"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt_Avg""; ""PingTime_Avg""; ""ScanCount""; ""HI_C_Max""; ""HI_C_TMx""; ""SVPWkPa_Avg""; ""Vp_Avg""; ""TwC_Avg""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn""; ""ETos""; ""Rso""; ""Thermocouple_airTC_Avg""; ""Thermocouple_airTC_Max""; ""Thermocouple_airTC_Min"""
"2025/09/11 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/09/10 06:41""; 9.2; ""2025/09/10 19:35""; 2.9; 1.2; 102.8; 48.4; 10.6; ""2025/09/10 04:43""; 22.7; ""2025/09/10 11:53""; 15.1; 40.6; ""2025/09/10 10:21""; 93.5; ""2025/09/10 03:16""; 5.5; ""2025/09/10 08:11""; 10.6; ""2025/09/10 14:09""; 8.8; 1,088.7; ""2025/09/10 12:14""; 199.0; 17.2; 0.0; 805.5; ""2025/09/10 14:13""; 807.6; ""2025/09/10 09:26""; 806.3; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/09/10 05:49""; 14.2; ""2025/09/10 09:21""; 13.0; 10.3; ""2025/09/10 04:56""; 27.1; ""2025/09/10 12:47""; 16.6; 3.7; 145.1; 86,400.0; 22.7; ""2025/09/10 11:53""; 1.8; 1.1; 11.3; 6.0; 10.6; ""2025/09/10 04:43""; 2.7; 3.5; 15.4; 23.7; 10.8"
"2025/09/12 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/09/11 03:33""; 9.2; ""2025/09/11 01:44""; 3.3; 1.3; 109.0; 43.9; 11.7; ""2025/09/11 00:44""; 23.1; ""2025/09/11 11:55""; 16.4; 33.7; ""2025/09/11 11:57""; 89.0; ""2025/09/11 00:19""; 3.0; ""2025/09/11 23:52""; 10.2; ""2025/09/11 00:26""; 7.0; 1,138.1; ""2025/09/11 12:25""; 228.6; 19.7; 0.0; 805.0; ""2025/09/11 04:07""; 807.5; ""2025/09/11 09:57""; 806.1; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/09/11 05:14""; 14.3; ""2025/09/11 09:57""; 12.9; 11.9; ""2025/09/11 00:53""; 27.4; ""2025/09/11 12:22""; 17.9; 3.7; 137.4; 86,400.0; 23.1; ""2025/09/11 11:55""; 1.9; 1.0; 10.9; 8.8; 11.7; ""2025/09/11 00:44""; 3.1; 3.6; 16.7; 23.8; 11.9"
"2025/09/13 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/09/12 01:18""; 12.2; ""2025/09/12 13:28""; 3.4; 1.2; 117.5; 43.8; 11.7; ""2025/09/12 23:50""; 22.2; ""2025/09/12 11:44""; 16.2; 21.4; ""2025/09/12 05:45""; 89.0; ""2025/09/12 22:05""; -7.1; ""2025/09/12 05:45""; 10.6; ""2025/09/12 22:05""; 3.7; 972.1; ""2025/09/12 11:54""; 271.7; 23.5; 0.0; 804.9; ""2025/09/12 14:42""; 807.0; ""2025/09/12 10:17""; 805.9; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/09/12 05:21""; 14.4; ""2025/09/12 11:04""; 13.0; 11.5; ""2025/09/13 00:00""; 25.6; ""2025/09/12 10:39""; 17.7; 3.7; 144.2; 86,400.0; 22.2; ""2025/09/12 11:44""; 1.9; 0.8; 9.5; 9.8; 11.7; ""2025/09/12 23:50""; 3.7; 3.6; 16.5; 23.1; 12.0"
"2025/09/14 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/09/13 07:27""; 10.7; ""2025/09/13 04:28""; 3.4; 1.2; 115.8; 40.4; 10.1; ""2025/09/13 03:12""; 21.2; ""2025/09/13 12:25""; 15.2; 18.4; ""2025/09/13 08:13""; 94.1; ""2025/09/13 03:07""; -7.6; ""2025/09/13 05:34""; 9.5; ""2025/09/13 01:59""; 1.5; 946.4; ""2025/09/13 11:45""; 276.0; 23.8; 0.0; 803.1; ""2025/09/13 15:19""; 806.4; ""2025/09/13 00:00""; 804.4; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.5; ""2025/09/13 05:36""; 14.1; ""2025/09/13 07:10""; 12.9; 9.5; ""2025/09/13 03:56""; 26.1; ""2025/09/13 13:15""; 16.8; 3.7; 102.0; 86,400.0; 21.2; ""2025/09/13 12:25""; 1.8; 0.7; 8.2; 10.6; 10.1; ""2025/09/13 03:12""; 3.7; 3.7; 15.4; 22.0; 10.2"
"2025/09/15 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/09/14 04:55""; 11.4; ""2025/09/14 23:15""; 3.6; 2.0; 134.4; 39.6; 11.2; ""2025/09/14 00:39""; 21.9; ""2025/09/14 11:05""; 15.8; 20.7; ""2025/09/14 08:42""; 73.5; ""2025/09/14 00:00""; -4.2; ""2025/09/14 06:13""; 6.7; ""2025/09/14 00:08""; 1.8; 936.0; ""2025/09/14 11:36""; 274.9; 23.8; 0.0; 802.1; ""2025/09/14 15:21""; 804.8; ""2025/09/14 09:35""; 803.3; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/09/14 05:36""; 13.9; ""2025/09/14 07:42""; 12.8; 10.7; ""2025/09/14 00:52""; 25.9; ""2025/09/14 14:09""; 17.4; 3.7; 78.0; 86,400.0; 21.9; ""2025/09/14 11:05""; 1.8; 0.7; 8.5; 10.5; 11.2; ""2025/09/14 00:39""; 3.7; 3.7; 16.1; 23.0; 11.3"
"2025/09/16 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/09/15 06:42""; 12.9; ""2025/09/15 00:50""; 3.3; 2.0; 135.3; 36.4; 10.0; ""2025/09/15 03:39""; 22.0; ""2025/09/15 11:09""; 15.2; 21.4; ""2025/09/15 10:57""; 69.4; ""2025/09/15 02:19""; -3.1; ""2025/09/15 06:03""; 6.1; ""2025/09/15 22:31""; 1.0; 940.4; ""2025/09/15 11:30""; 268.4; 23.2; 0.0; 801.7; ""2025/09/15 03:32""; 804.6; ""2025/09/15 09:12""; 802.8; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/09/15 05:43""; 13.9; ""2025/09/15 07:42""; 12.8; 10.1; ""2025/09/15 03:57""; 26.2; ""2025/09/15 11:39""; 16.8; 3.7; 74.4; 86,400.0; 22.0; ""2025/09/15 11:09""; 1.8; 0.7; 7.9; 10.3; 10.0; ""2025/09/15 03:39""; 3.6; 3.7; 15.5; 23.1; 10.2"
"2025/09/17 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/09/16 00:00""; 11.4; ""2025/09/16 12:13""; 1.9; 1.5; 221.7; 74.1; 12.2; ""2025/09/16 05:42""; 25.3; ""2025/09/16 14:30""; 18.7; 19.8; ""2025/09/16 14:08""; 51.7; ""2025/09/16 05:43""; -2.8; ""2025/09/16 03:20""; 4.6; ""2025/09/16 15:16""; 1.5; 939.6; ""2025/09/16 12:06""; 272.8; 23.6; 0.0; 800.4; ""2025/09/16 14:32""; 803.5; ""2025/09/16 09:01""; 802.0; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/09/16 05:30""; 13.9; ""2025/09/16 07:51""; 12.8; 10.6; ""2025/09/16 05:59""; 30.4; ""2025/09/16 14:51""; 19.6; 3.7; 108.0; 86,400.0; 25.3; ""2025/09/16 14:30""; 2.2; 0.7; 9.5; 10.7; 12.2; ""2025/09/16 05:42""; 4.3; 3.7; 19.0; 26.1; 12.3"
"2025/09/18 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/09/17 00:31""; 12.9; ""2025/09/17 19:05""; 3.3; 2.2; 135.9; 67.1; 14.7; ""2025/09/17 22:45""; 25.4; ""2025/09/17 12:20""; 19.4; 19.0; ""2025/09/17 12:10""; 62.4; ""2025/09/17 22:38""; -1.7; ""2025/09/17 02:01""; 8.5; ""2025/09/17 21:15""; 3.4; 946.5; ""2025/09/17 11:37""; 266.2; 23.0; 0.0; 801.2; ""2025/09/17 03:14""; 804.5; ""2025/09/17 21:11""; 802.9; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/09/17 05:36""; 14.0; ""2025/09/17 07:56""; 12.8; 13.6; ""2025/09/17 05:46""; 30.3; ""2025/09/17 14:30""; 20.8; 3.7; 77.8; 86,400.0; 25.4; ""2025/09/17 12:20""; 2.3; 0.8; 10.6; 10.2; 14.7; ""2025/09/17 22:45""; 4.0; 3.7; 19.7; 26.3; 14.9"
"2025/09/19 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/09/18 07:08""; 11.4; ""2025/09/18 10:03""; 3.8; 1.5; 118.1; 40.3; 13.4; ""2025/09/18 06:00""; 25.6; ""2025/09/18 12:55""; 18.3; 21.4; ""2025/09/18 12:25""; 88.5; ""2025/09/18 22:18""; 1.1; ""2025/09/18 11:44""; 12.1; ""2025/09/18 22:17""; 6.5; 955.7; ""2025/09/18 11:46""; 271.5; 23.5; 0.0; 802.3; ""2025/09/18 03:23""; 806.0; ""2025/09/18 22:05""; 804.2; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/09/18 05:40""; 14.0; ""2025/09/18 07:50""; 12.8; 13.4; ""2025/09/18 06:14""; 30.0; ""2025/09/18 13:41""; 19.9; 3.7; 74.7; 86,400.0; 25.6; ""2025/09/18 12:55""; 2.2; 1.0; 11.5; 10.8; 13.4; ""2025/09/18 06:00""; 3.8; 3.7; 18.6; 26.4; 13.6"
"2025/09/20 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/09/19 00:02""; 12.2; ""2025/09/19 13:18""; 3.9; 2.1; 117.6; 37.7; 11.7; ""2025/09/19 23:59""; 22.3; ""2025/09/19 12:11""; 17.1; 15.5; ""2025/09/19 02:11""; 89.2; ""2025/09/19 23:58""; -9.2; ""2025/09/19 02:10""; 11.4; ""2025/09/19 21:26""; 4.2; 986.5; ""2025/09/19 12:04""; 279.1; 24.1; 0.0; 804.3; ""2025/09/19 01:53""; 808.5; ""2025/09/19 20:51""; 806.8; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/09/19 05:48""; 14.0; ""2025/09/19 07:51""; 12.8; 12.2; ""2025/09/20 00:00""; 26.0; ""2025/09/19 14:17""; 18.7; 3.7; 75.6; 86,400.0; 22.3; ""2025/09/19 12:11""; 2.0; 0.9; 10.1; 10.8; 11.7; ""2025/09/19 23:59""; 3.8; 3.7; 17.4; 23.1; 11.9"
"2025/09/21 00:00; ""AfMount_AWS_1_5135""; 1.7; ""2025/09/20 18:39""; 15.9; ""2025/09/20 07:22""; 7.1; 1.7; 141.9; 30.0; 8.9; ""2025/09/20 07:22""; 17.5; ""2025/09/20 14:45""; 12.3; 53.4; ""2025/09/20 14:10""; 96.8; ""2025/09/20 07:51""; 1.4; ""2025/09/20 02:56""; 10.4; ""2025/09/20 11:50""; 7.4; 956.8; ""2025/09/20 11:50""; 276.2; 23.9; 0.0; 805.2; ""2025/09/20 23:54""; 808.5; ""2025/09/20 09:38""; 807.0; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/09/20 05:34""; 14.4; ""2025/09/20 07:51""; 12.8; 9.6; ""2025/09/20 05:54""; 21.7; ""2025/09/20 15:07""; 13.9; 3.7; 78.8; 86,400.0; 17.5; ""2025/09/20 14:45""; 1.4; 1.0; 9.5; 10.2; 4.4; ""2025/09/20 06:53""; 2.7; 3.7; 12.5; 18.1; 8.9"
"2025/09/22 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/09/21 09:53""; 12.9; ""2025/09/21 00:03""; 4.3; 1.6; 146.7; 31.2; 6.9; ""2025/09/21 02:41""; 20.4; ""2025/09/21 11:35""; 12.7; 37.9; ""2025/09/21 13:41""; 93.7; ""2025/09/21 00:53""; 1.9; ""2025/09/21 03:56""; 8.7; ""2025/09/21 09:10""; 6.2; 996.2; ""2025/09/21 11:26""; 300.9; 26.0; 0.0; 803.8; ""2025/09/21 02:47""; 806.9; ""2025/09/21 09:35""; 805.1; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/09/21 05:42""; 13.9; ""2025/09/21 07:18""; 12.8; 7.0; ""2025/09/21 05:57""; 25.4; ""2025/09/21 14:26""; 14.7; 3.7; 76.5; 86,400.0; 20.4; ""2025/09/21 11:35""; 1.5; 1.0; 9.0; 11.1; 2.1; ""2025/09/21 02:25""; 3.5; 3.7; 13.0; 21.7; 7.2"
"2025/09/23 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/09/22 00:44""; 7.0; ""2025/09/22 10:18""; 1.6; 1.2; 21.7; 55.5; 9.2; ""2025/09/22 00:06""; 27.1; ""2025/09/22 15:09""; 18.8; 9.3; ""2025/09/22 04:09""; 87.5; ""2025/09/22 00:04""; -17.2; ""2025/09/22 03:58""; 8.8; ""2025/09/22 18:38""; 1.4; 974.5; ""2025/09/22 11:38""; 290.7; 25.1; 0.0; 803.2; ""2025/09/22 14:39""; 806.3; ""2025/09/22 21:24""; 804.8; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/09/22 05:28""; 14.1; ""2025/09/22 15:41""; 12.8; 7.9; ""2025/09/22 01:20""; 33.2; ""2025/09/22 15:15""; 19.9; 3.7; 110.7; 86,400.0; 27.1; ""2025/09/22 15:09""; 2.2; 0.7; 9.8; 11.1; 6.4; ""2025/09/22 00:03""; 4.6; 3.8; 19.0; 27.9; 9.4"
