"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt"", ""PingTime_Avg"", ""ScanCount"", ""ETos"", ""Rso"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"""
"9/20/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""9/19/2025, 12:00:01 AM"", 6.2, ""9/19/2025, 10:59:52 AM"", 1.1, 1.1, 126.2, 67.3, 8.6, ""9/19/2025, 4:27:01 AM"", 21.6, ""9/19/2025, 2:55:06 PM"", 14.6, 43.9, ""9/19/2025, 2:55:26 PM"", 89.5, ""9/19/2025, 5:58:46 AM"", 6.8, ""9/19/2025, 4:23:46 AM"", 11.4, ""9/19/2025, 5:55:16 PM"", 9.4, 834.1, ""9/19/2025, 12:01:05 PM"", 227.1, 19.6, 0.0, 868.7, ""9/19/2025, 3:18:04 PM"", 872.8, ""9/19/2025, 11:26:27 PM"", 870.6, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""9/19/2025, 5:51:24 AM"", 14.1, ""9/19/2025, 7:26:59 AM"", 13.2, 12.2, ""9/19/2025, 5:30:46 AM"", 34.9, ""9/19/2025, 3:24:53 PM"", 22.2, ""OK ON POWER UP"", 225.2, 86,400.0, 3.3, 3.3, 7.9, 7.9, ""9/19/2025, 4:27:46 AM"""
"9/19/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""9/18/2025, 12:00:01 AM"", 12.9, ""9/18/2025, 11:59:00 AM"", 1.6, 1.9, 154.2, 73.0, 7.7, ""9/18/2025, 6:07:01 AM"", 27.3, ""9/18/2025, 1:39:46 PM"", 16.4, 9.3, ""9/18/2025, 1:07:46 PM"", 93.8, ""9/18/2025, 6:13:06 AM"", -8.5, ""9/18/2025, 1:07:46 PM"", 10.6, ""9/18/2025, 9:52:31 PM"", 3.7, 924.3, ""9/18/2025, 11:54:46 AM"", 256.5, 22.2, 0.0, 860.4, ""9/18/2025, 1:26:29 PM"", 869.0, ""9/18/2025, 11:58:47 PM"", 863.9, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""9/18/2025, 5:36:31 AM"", 13.8, ""9/18/2025, 8:38:58 AM"", 13.2, 11.3, ""9/18/2025, 6:29:32 AM"", 36.9, ""9/18/2025, 3:47:35 PM"", 23.5, ""OK ON POWER UP"", 248.2, 86,400.0, 3.8, 3.4, 9.9, 6.9, ""9/18/2025, 6:07:41 AM"""
"9/18/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""9/17/2025, 12:01:02 AM"", 7.0, ""9/17/2025, 6:42:10 PM"", 1.0, 1.0, 178.6, 63.3, 9.5, ""9/17/2025, 5:22:36 AM"", 20.7, ""9/17/2025, 2:49:51 PM"", 13.6, 40.0, ""9/17/2025, 2:32:51 PM"", 92.1, ""9/17/2025, 7:13:46 AM"", 6.4, ""9/17/2025, 2:33:06 PM"", 9.9, ""9/17/2025, 1:30:46 PM"", 8.4, 966.7, ""9/17/2025, 10:31:13 AM"", 211.9, 18.3, 0.0, 860.9, ""9/17/2025, 3:16:51 PM"", 865.8, ""9/17/2025, 9:49:48 PM"", 863.3, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""9/17/2025, 4:41:51 AM"", 14.0, ""9/17/2025, 7:32:37 AM"", 13.2, 12.6, ""9/17/2025, 5:57:00 AM"", 34.5, ""9/17/2025, 3:22:37 PM"", 21.6, ""OK ON POWER UP"", 223.8, 86,400.0, 3.0, 3.3, 8.0, 9.3, ""9/17/2025, 3:02:36 AM"""
"9/17/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""9/16/2025, 3:16:51 AM"", 23.4, ""9/16/2025, 6:21:42 AM"", 4.3, 2.4, 194.2, 72.8, 11.3, ""9/16/2025, 11:57:56 PM"", 27.3, ""9/16/2025, 11:18:01 AM"", 22.4, 4.8, ""9/16/2025, 9:58:16 AM"", 88.1, ""9/16/2025, 11:59:41 PM"", -17.0, ""9/16/2025, 9:58:16 AM"", 9.8, ""9/16/2025, 10:52:31 PM"", -8.3, 958.7, ""9/16/2025, 12:31:55 PM"", 262.8, 22.7, 0.0, 853.5, ""9/16/2025, 6:21:42 AM"", 862.8, ""9/16/2025, 11:20:37 PM"", 856.4, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.3, ""9/16/2025, 4:11:03 AM"", 13.9, ""9/16/2025, 8:34:47 AM"", 13.1, 16.1, ""9/16/2025, 11:59:31 PM"", 36.3, ""9/16/2025, 3:49:36 PM"", 28.1, ""OK ON POWER UP"", 226.4, 86,400.0, 4.0, 3.4, 10.6, 11.3, ""9/16/2025, 11:57:56 PM"""
"9/16/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""9/15/2025, 12:00:45 AM"", 16.7, ""9/15/2025, 9:24:30 PM"", 2.7, 2.4, 144.2, 69.7, 7.0, ""9/15/2025, 5:45:11 AM"", 26.3, ""9/15/2025, 1:11:26 PM"", 19.4, 10.8, ""9/15/2025, 10:34:56 AM"", 95.6, ""9/15/2025, 5:59:46 AM"", -9.3, ""9/15/2025, 11:59:16 PM"", 12.7, ""9/15/2025, 12:12:21 AM"", 1.2, 930.6, ""9/15/2025, 1:09:50 PM"", 236.6, 20.4, 0.0, 857.2, ""9/15/2025, 11:50:52 PM"", 866.1, ""9/15/2025, 12:00:08 AM"", 861.2, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""9/15/2025, 11:59:34 PM"", 13.9, ""9/15/2025, 8:45:48 AM"", 13.1, 10.5, ""9/15/2025, 6:27:13 AM"", 36.0, ""9/15/2025, 4:22:57 PM"", 25.1, ""OK ON POWER UP"", 230.5, 86,400.0, 3.6, 3.3, 9.4, 6.0, ""9/15/2025, 5:45:11 AM"""
"9/15/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""9/14/2025, 12:00:01 AM"", 5.5, ""9/14/2025, 12:20:04 AM"", 0.9, 1.0, 135.1, 58.2, 12.5, ""9/14/2025, 9:19:41 PM"", 20.7, ""9/14/2025, 2:46:36 PM"", 15.3, 62.6, ""9/14/2025, 2:19:11 PM"", 93.8, ""9/14/2025, 6:24:21 AM"", 10.9, ""9/14/2025, 9:19:41 PM"", 14.2, ""9/14/2025, 2:44:46 PM"", 12.2, 1,053.9, ""9/14/2025, 11:40:16 AM"", 141.2, 12.2, 0.4, 862.4, ""9/14/2025, 3:10:14 PM"", 867.1, ""9/14/2025, 8:10:38 AM"", 865.3, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""9/14/2025, 6:28:33 AM"", 13.9, ""9/14/2025, 8:29:00 AM"", 13.2, 16.0, ""9/14/2025, 5:37:10 AM"", 33.3, ""9/14/2025, 3:07:56 PM"", 22.0, ""OK ON POWER UP"", 224.8, 86,400.0, 2.1, 3.2, 4.2, 12.5, ""9/14/2025, 9:19:41 PM"""
"9/14/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""9/13/2025, 12:00:01 AM"", 13.7, ""9/13/2025, 12:24:50 PM"", 2.3, 1.7, 99.7, 65.9, 12.8, ""9/13/2025, 1:28:21 AM"", 27.3, ""9/13/2025, 11:46:21 AM"", 20.7, 23.5, ""9/13/2025, 1:51:06 PM"", 93.9, ""9/13/2025, 1:40:36 AM"", 3.8, ""9/13/2025, 1:19:26 PM"", 13.3, ""9/13/2025, 1:55:56 AM"", 8.6, 950.6, ""9/13/2025, 12:21:33 PM"", 175.1, 15.1, 1.4, 861.8, ""9/13/2025, 2:45:27 PM"", 867.0, ""9/13/2025, 11:32:08 PM"", 864.1, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""9/13/2025, 5:00:34 AM"", 13.9, ""9/13/2025, 7:33:51 AM"", 13.1, 15.6, ""9/13/2025, 1:56:10 AM"", 38.2, ""9/13/2025, 1:03:35 PM"", 26.0, ""OK ON POWER UP"", 252.5, 86,400.0, 2.8, 3.2, 5.8, 12.8, ""9/13/2025, 1:28:21 AM"""
"9/13/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""9/12/2025, 12:04:22 AM"", 4.7, ""9/12/2025, 12:13:51 AM"", 0.7, 0.8, 155.6, 54.9, 12.4, ""9/12/2025, 9:54:31 PM"", 22.5, ""9/12/2025, 3:27:01 PM"", 16.1, 61.6, ""9/12/2025, 3:23:56 PM"", 94.4, ""9/12/2025, 10:25:41 PM"", 11.4, ""9/12/2025, 9:50:36 PM"", 15.4, ""9/12/2025, 3:24:36 PM"", 13.0, 840.8, ""9/12/2025, 12:47:41 PM"", 121.0, 10.5, 0.0, 866.2, ""9/12/2025, 3:58:20 PM"", 871.5, ""9/12/2025, 8:53:33 AM"", 868.9, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.3, ""9/12/2025, 2:00:07 AM"", 13.9, ""9/12/2025, 9:07:56 AM"", 13.1, 15.7, ""9/12/2025, 10:39:13 PM"", 34.7, ""9/12/2025, 4:02:49 PM"", 22.7, ""OK ON POWER UP"", 221.5, 86,400.0, 1.8, 3.2, 3.0, 12.4, ""9/12/2025, 9:54:31 PM"""
"9/12/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""9/11/2025, 1:04:40 AM"", 9.9, ""9/11/2025, 9:56:38 PM"", 2.4, 1.5, 102.5, 60.5, 14.3, ""9/11/2025, 9:13:06 PM"", 29.2, ""9/11/2025, 2:13:41 PM"", 22.3, 24.0, ""9/11/2025, 1:40:16 PM"", 71.9, ""9/11/2025, 11:59:46 PM"", 6.0, ""9/11/2025, 1:40:16 PM"", 12.0, ""9/11/2025, 11:59:46 PM"", 8.4, 766.7, ""9/11/2025, 12:12:35 PM"", 207.7, 17.9, 0.0, 864.6, ""9/11/2025, 3:13:38 PM"", 869.3, ""9/11/2025, 11:59:19 PM"", 867.1, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""9/11/2025, 6:00:24 AM"", 13.8, ""9/11/2025, 8:34:59 AM"", 13.1, 14.0, ""9/11/2025, 12:00:39 AM"", 39.6, ""9/11/2025, 3:38:59 PM"", 27.7, ""OK ON POWER UP"", 251.2, 86,400.0, 3.3, 3.2, 9.3, 14.3, ""9/11/2025, 9:13:06 PM"""
"9/11/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""9/10/2025, 12:00:05 AM"", 15.2, ""9/10/2025, 6:50:58 AM"", 2.1, 2.2, 85.9, 64.8, 11.0, ""9/10/2025, 11:23:46 PM"", 24.2, ""9/10/2025, 2:25:56 PM"", 18.2, 39.9, ""9/10/2025, 2:20:36 PM"", 84.7, ""9/10/2025, 12:32:21 AM"", 7.3, ""9/10/2025, 9:16:36 AM"", 14.4, ""9/10/2025, 4:18:41 PM"", 10.1, 782.9, ""9/10/2025, 1:11:01 PM"", 127.8, 11.0, 0.0, 867.4, ""9/10/2025, 5:16:50 PM"", 870.2, ""9/10/2025, 10:55:30 AM"", 868.5, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""9/10/2025, 5:14:06 AM"", 13.9, ""9/10/2025, 8:57:00 AM"", 13.2, 13.1, ""9/10/2025, 12:00:26 AM"", 35.8, ""9/10/2025, 2:42:57 PM"", 23.5, ""OK ON POWER UP"", 319.0, 86,400.0, 1.9, 3.2, 3.4, 11.0, ""9/10/2025, 11:23:46 PM"""
"9/10/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""9/9/2025, 12:00:42 AM"", 7.7, ""9/9/2025, 7:21:24 AM"", 0.8, 1.0, 111.6, 70.2, 9.5, ""9/9/2025, 2:48:46 AM"", 22.9, ""9/9/2025, 3:13:16 PM"", 14.7, 34.4, ""9/9/2025, 3:20:56 PM"", 96.4, ""9/9/2025, 3:35:46 AM"", 5.8, ""9/9/2025, 3:38:46 PM"", 14.1, ""9/9/2025, 4:35:01 PM"", 10.0, 897.8, ""9/9/2025, 11:30:02 AM"", 106.9, 9.2, 1.2, 867.1, ""9/9/2025, 3:59:36 PM"", 872.3, ""9/9/2025, 7:29:23 AM"", 869.5, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""9/9/2025, 4:41:36 AM"", 13.8, ""9/9/2025, 7:56:27 AM"", 13.2, 12.7, ""9/9/2025, 3:41:26 AM"", 31.6, ""9/9/2025, 12:33:35 PM"", 20.3, ""OK ON POWER UP"", 395.0, 86,400.0, 1.6, 3.1, 2.4, 9.0, ""9/9/2025, 2:41:46 AM"""
