"Timestamp, ""WSpeed_Avg"", ""WSpeed_Max"", ""WSpeed_TMx"", ""WDir_AVG"", ""WDir_STD"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""RH"", ""Rain_Tot"", ""SlrW_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrMJ_Tot"", ""TdewC_Avg"", ""TwetC_Avg"", ""HeatIndex_C_Max"", ""WindChill_Min"", ""Sunshine_Hrs_Tot"", ""Satured_Vapour_Pressure_AVG"", ""Vapour_Pressure_AVG"", ""Vpd_Avg"", ""ETos"", ""Rso"""
"2025/09/11 24:00, 2.7, 9.9, ""2025/09/11 17:00"", 293.2, 69.9, 14.2, ""2025/09/11 23:51"", 32.5, ""2025/09/11 13:22"", 21.8, 25.9, ""2025/09/11 13:58"", 100.0, ""2025/09/11 19:16"", 100.0, 0.0, 178.0, 684.8, ""2025/09/11 12:03"", 15.4, 12.7, 16.1, 32.5, 14.2, 5.7, 2.8, 1.5, 1.3, 2.7, 3.1"
"2025/09/12 24:00, 1.3, 6.2, ""2025/09/12 02:30"", 92.2, 45.6, 12.5, ""2025/09/12 09:29"", 16.7, ""2025/09/12 15:31"", 13.6, 91.8, ""2025/09/12 15:33"", 100.0, ""2025/09/11 24:00"", 98.1, 1.0, 44.2, 425.7, ""2025/09/12 15:24"", 3.8, 13.5, 13.6, 16.7, 12.5, 1.0, 1.6, 1.5, 0.0, NAN, 3.1"
"2025/09/13 24:00, 1.7, 7.7, ""2025/09/13 12:28"", 182.0, 74.9, 12.2, ""2025/09/13 05:35"", 23.5, ""2025/09/13 10:52"", 16.0, 54.0, ""2025/09/13 10:55"", 100.0, ""2025/09/13 21:35"", 99.8, 2.4, 109.8, 800.4, ""2025/09/13 10:52"", 9.5, 14.4, 15.0, 23.5, 12.2, 3.0, 1.9, 1.6, 0.2, NAN, 3.1"
"2025/09/14 24:00, 1.3, 6.2, ""2025/09/14 04:58"", 115.2, 45.4, 11.9, ""2025/09/14 06:38"", 15.3, ""2025/09/14 14:51"", 13.2, 94.1, ""2025/09/14 14:53"", 100.0, ""2025/09/14 01:44"", 98.1, 4.8, 65.2, 412.5, ""2025/09/14 14:47"", 5.6, 13.0, 13.1, 15.3, 11.9, 1.6, 1.5, 1.5, 0.0, NAN, 3.2"
"2025/09/15 24:00, 1.8, 7.0, ""2025/09/15 09:20"", 307.2, 42.5, 11.3, ""2025/09/15 06:22"", 27.3, ""2025/09/15 14:30"", 18.6, 26.2, ""2025/09/15 16:47"", 100.0, ""2025/09/15 06:31"", 42.7, 0.2, 221.0, 790.4, ""2025/09/15 11:44"", 19.1, 10.3, 13.7, 27.3, 11.3, 7.0, 2.2, 1.3, 1.0, 3.3, 3.2"
"2025/09/16 24:00, 1.9, 9.2, ""2025/09/16 11:50"", 94.4, 74.1, 11.2, ""2025/09/16 20:40"", 24.2, ""2025/09/16 09:29"", 16.6, 20.8, ""2025/09/16 06:15"", 99.7, ""2025/09/16 21:44"", 98.9, 1.4, 190.3, 870.1, ""2025/09/16 12:29"", 16.4, 7.7, 11.8, 24.2, 11.2, 5.9, 1.9, 1.1, 0.8, 2.7, 3.2"
"2025/09/17 24:00, 1.7, 7.0, ""2025/09/17 12:55"", 84.6, 29.5, 8.9, ""2025/09/17 05:52"", 12.8, ""2025/09/17 11:37"", 10.4, 83.7, ""2025/09/17 14:17"", 100.0, ""2025/09/17 17:28"", 98.4, 6.8, 75.3, 591.7, ""2025/09/17 12:51"", 6.5, 9.8, 10.1, 12.8, 6.3, 1.1, 1.3, 1.2, 0.1, 0.9, 3.2"
"2025/09/18 24:00, 2.1, 8.4, ""2025/09/18 15:55"", 91.6, 76.5, 8.7, ""2025/09/18 04:32"", 22.1, ""2025/09/18 14:51"", 14.2, 42.5, ""2025/09/18 15:00"", 99.5, ""2025/09/18 19:32"", 94.1, 0.2, 233.8, 887.4, ""2025/09/18 12:13"", 20.2, 11.3, 12.4, 22.1, 6.8, 7.1, 1.7, 1.3, 0.3, NAN, 3.2"
"2025/09/19 24:00, 1.5, 5.5, ""2025/09/19 05:34"", 81.2, 30.4, 9.8, ""2025/09/19 06:22"", 12.0, ""2025/09/19 13:14"", 10.9, 94.1, ""2025/09/18 24:00"", 100.0, ""2025/09/19 01:52"", 97.9, 2.4, 35.8, 260.2, ""2025/09/19 13:03"", 3.1, 10.7, 10.8, 12.0, 7.9, 0.0, 1.3, 1.3, 0.0, NAN, 3.3"
"2025/09/20 24:00, 2.6, 9.9, ""2025/09/20 07:53"", 304.4, 42.3, 10.8, ""2025/09/20 00:02"", 22.5, ""2025/09/20 21:01"", 15.9, 52.2, ""2025/09/20 21:17"", 98.3, ""2025/09/20 05:52"", 64.3, 0.0, 48.9, 609.6, ""2025/09/20 10:14"", 4.2, 13.3, 14.3, 22.5, 10.8, 0.2, 1.8, 1.5, 0.3, 0.6, 3.2"
"2025/09/21 24:00, 2.1, 7.7, ""2025/09/21 21:44"", 289.6, 65.3, 16.3, ""2025/09/21 06:44"", 25.2, ""2025/09/21 14:05"", 20.5, 59.1, ""2025/09/21 09:59"", 83.4, ""2025/09/21 07:02"", 71.3, 0.0, 172.3, 805.6, ""2025/09/21 12:53"", 14.9, 15.0, 16.9, 25.2, 16.3, 6.4, 2.4, 1.7, 0.7, 2.6, 3.2"
"2025/09/22 24:00, 2.8, 12.2, ""2025/09/22 13:38"", 345.2, 69.3, 11.1, ""2025/09/22 23:19"", 30.7, ""2025/09/22 12:38"", 17.8, 32.5, ""2025/09/22 12:44"", 100.0, ""2025/09/22 14:24"", 99.7, 1.6, 142.6, 895.4, ""2025/09/22 12:28"", 12.3, 13.5, 15.0, 30.7, 11.1, 3.8, 2.1, 1.6, 0.6, 2.0, 3.3"
"2025/09/23 24:00, 1.2, 7.7, ""2025/09/23 13:26"", 70.7, 56.1, 11.1, ""2025/09/23 04:13"", 17.6, ""2025/09/23 13:25"", 12.9, 77.3, ""2025/09/23 13:26"", 100.0, ""2025/09/23 01:41"", 97.7, 0.4, 81.1, 919.5, ""2025/09/23 12:15"", 7.0, 12.2, 12.5, 17.6, 11.1, 2.6, 1.5, 1.4, 0.1, 1.1, 3.3"
"2025/09/24 24:00, 1.9, 8.4, ""2025/09/24 14:14"", 174.0, 41.9, 7.8, ""2025/09/24 23:40"", 12.8, ""2025/09/24 00:02"", 10.6, 97.3, ""2025/09/24 17:31"", 100.0, ""2025/09/24 20:25"", 100.0, 16.4, 28.1, 383.9, ""2025/09/24 13:53"", 2.4, 10.3, 10.4, 12.8, 4.9, 0.4, 1.3, 1.3, 0.0, 0.3, 3.3"
"2025/09/25 24:00, 1.0, 5.5, ""2025/09/25 14:32"", 120.4, 65.2, 7.2, ""2025/09/25 02:29"", 15.4, ""2025/09/25 14:27"", 10.0, 72.0, ""2025/09/25 14:32"", 100.0, ""2025/09/24 24:00"", 97.4, 0.0, 136.1, 1,237.7, ""2025/09/25 13:48"", 11.8, 8.7, 9.2, 15.4, 4.6, 3.9, 1.2, 1.1, 0.1, 1.7, 3.4"
"2025/09/26 24:00, 1.7, 7.7, ""2025/09/26 13:43"", 133.7, 75.2, 6.7, ""2025/09/26 04:30"", 20.7, ""2025/09/26 13:13"", 13.0, 55.9, ""2025/09/26 13:05"", 100.0, ""2025/09/26 21:42"", 100.0, 0.0, 246.5, 817.2, ""2025/09/26 11:56"", 21.3, 10.3, 11.3, 20.7, 5.5, 7.2, 1.6, 1.3, 0.3, 3.2, 3.4"
"2025/09/27 24:00, 2.3, 9.9, ""2025/09/27 08:58"", 301.1, 40.3, 9.2, ""2025/09/27 02:06"", 27.8, ""2025/09/27 13:14"", 18.2, 37.3, ""2025/09/27 13:30"", 100.0, ""2025/09/26 24:00"", 72.9, 0.0, 202.3, 949.3, ""2025/09/27 12:03"", 17.5, 12.6, 14.6, 27.8, 8.1, 6.8, 2.2, 1.5, 0.7, NAN, 3.4"
"2025/09/28 24:00, 1.8, 18.9, ""2025/09/28 17:19"", 132.4, 68.3, 10.2, ""2025/09/28 23:59"", 21.9, ""2025/09/28 14:09"", 16.2, 69.3, ""2025/09/28 13:44"", 100.0, ""2025/09/28 16:40"", 97.4, 32.0, 130.4, 1,080.3, ""2025/09/28 12:08"", 11.3, 13.8, 14.6, 21.9, 10.2, 3.6, 1.9, 1.6, 0.3, NAN, 3.4"
"2025/09/29 24:00, 1.4, 9.2, ""2025/09/29 17:25"", 178.6, 68.7, 7.8, ""2025/09/29 17:55"", 12.3, ""2025/09/29 10:55"", 9.5, 86.5, ""2025/09/29 02:12"", 100.0, ""2025/09/29 06:06"", 97.6, 21.2, 47.9, 378.1, ""2025/09/29 10:44"", 4.1, 9.2, 9.3, 12.3, 3.9, 0.0, 1.2, 1.2, 0.0, 0.5, 3.4"
"2025/09/30 24:00, 1.2, 5.5, ""2025/09/30 14:02"", 114.2, 54.3, 8.5, ""2025/09/30 00:10"", 14.6, ""2025/09/30 14:12"", 10.7, 82.9, ""2025/09/30 14:13"", 100.0, ""2025/09/30 18:25"", 100.0, 1.4, 103.9, 1,247.5, ""2025/09/30 10:00"", 9.0, 10.2, 10.4, 14.6, 6.7, 2.4, 1.3, 1.2, 0.1, NAN, 3.4"
