Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
20-Sep-25," ""UFS_AWS_3_4809""",0," ""19 Sep 2025""",12.2," ""19 Sep 2025""",2.3,1.7,99.1,70.7,2.5," ""19 Sep 2025""",13.5," ""19 Sep 2025""",7.6,17.2," ""19 Sep 2025""",98.1," ""19 Sep 2025""",-14.5," ""19 Sep 2025""",7.1," ""19 Sep 2025""",2.8,"1,130.40"," ""19 Sep 2025""",260.1,22.5,0.2,753.4," ""19 Sep 2025""",757.1," ""19 Sep 2025""",755.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""19 Sep 2025""",14," ""19 Sep 2025""",13.2,5.8," ""19 Sep 2025""",29.1," ""19 Sep 2025""",16.3," ""OK ON POWER UP""",236,"86,400.00",3.1,3.4,10.3,-0.3," ""19 Sep 2025"""
19-Sep-25," ""UFS_AWS_3_4809""",0," ""18 Sep 2025""",15.9," ""18 Sep 2025""",4.9,2.3,319.8,54.7,4.5," ""18 Sep 2025""",17.2," ""18 Sep 2025""",10.3,11.4," ""18 Sep 2025""",96.3," ""18 Sep 2025""",-15.1," ""18 Sep 2025""",5.5," ""18 Sep 2025""",-6,"1,020.40"," ""18 Sep 2025""",283.2,24.5,0,747.5," ""18 Sep 2025""",754," ""18 Sep 2025""",750.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""18 Sep 2025""",13.9," ""18 Sep 2025""",13.2,7.6," ""18 Sep 2025""",29.5," ""18 Sep 2025""",17.1," ""OK ON POWER UP""",262.5,"86,400.00",3.2,3.5,10.8,-0.6," ""18 Sep 2025"""
18-Sep-25," ""UFS_AWS_3_4809""",0," ""17 Sep 2025""",13.7," ""17 Sep 2025""",2.5,2.4,314.3,70.7,0.7," ""17 Sep 2025""",13.7," ""17 Sep 2025""",6.6,28.1," ""17 Sep 2025""",96.5," ""17 Sep 2025""",-10.7," ""17 Sep 2025""",4.8," ""17 Sep 2025""",-1.2,"1,122.40"," ""17 Sep 2025""",225.4,19.5,0,746.9," ""17 Sep 2025""",750.7," ""17 Sep 2025""",748.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""17 Sep 2025""",13.9," ""17 Sep 2025""",13.2,5.1," ""17 Sep 2025""",26.4," ""17 Sep 2025""",14," ""OK ON POWER UP""",283.9,"86,400.00",2.6,3.4,8.3,-1," ""17 Sep 2025"""
17-Sep-25," ""UFS_AWS_3_4809""",0," ""16 Sep 2025""",50.5," ""16 Sep 2025""",16.9,10.5,291.4,36.8,6," ""16 Sep 2025""",14.9," ""16 Sep 2025""",12,5.7," ""16 Sep 2025""",40.5," ""16 Sep 2025""",-23.6," ""16 Sep 2025""",-6.4," ""16 Sep 2025""",-15.2,954.1," ""16 Sep 2025""",286.9,24.8,1.4,734.9," ""16 Sep 2025""",748.4," ""16 Sep 2025""",743.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""16 Sep 2025""",13.9," ""16 Sep 2025""",13.3,8.8," ""16 Sep 2025""",21.2," ""16 Sep 2025""",16.4," ""OK ON POWER UP""",236.9,"86,400.00",2.3,3.5,10.9,3.2," ""16 Sep 2025"""
16-Sep-25," ""UFS_AWS_3_4809""",0," ""15 Sep 2025""",35.5," ""15 Sep 2025""",11.4,6.2,288.7,34.3,4," ""15 Sep 2025""",15," ""15 Sep 2025""",10.9,14.6," ""15 Sep 2025""",98.6," ""15 Sep 2025""",-14.1," ""15 Sep 2025""",5.8," ""15 Sep 2025""",-6.9,"1,011.00"," ""15 Sep 2025""",263.9,22.8,0,743.5," ""15 Sep 2025""",752," ""15 Sep 2025""",748.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""15 Sep 2025""",13.9," ""15 Sep 2025""",13.3,7.2," ""15 Sep 2025""",21.8," ""15 Sep 2025""",15.7," ""OK ON POWER UP""",254.2,"86,400.00",2.3,3.4,10.2,1.5," ""15 Sep 2025"""
15-Sep-25," ""UFS_AWS_3_4809""",0," ""14 Sep 2025""",19.7," ""14 Sep 2025""",3,2.5,107.1,68.8,5.5," ""14 Sep 2025""",16.1," ""14 Sep 2025""",8.5,21.6," ""14 Sep 2025""",98.5," ""14 Sep 2025""",-6.8," ""14 Sep 2025""",10.1," ""14 Sep 2025""",5.8,"1,362.70"," ""14 Sep 2025""",178.5,15.4,0.8,749.7," ""14 Sep 2025""",752.8," ""14 Sep 2025""",751.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""14 Sep 2025""",14," ""14 Sep 2025""",13.3,9.5," ""14 Sep 2025""",25.8," ""14 Sep 2025""",15.1," ""OK ON POWER UP""",248.8,"86,400.00",2.1,3.3,5.6,2.1," ""14 Sep 2025"""
14-Sep-25," ""UFS_AWS_3_4809""",0," ""13 Sep 2025""",34.7," ""13 Sep 2025""",11.3,6.3,286.2,30.5,7.1," ""13 Sep 2025""",16.3," ""13 Sep 2025""",12.4,33.9," ""13 Sep 2025""",95," ""13 Sep 2025""",-0.9," ""13 Sep 2025""",8.6," ""13 Sep 2025""",3.5,"1,188.80"," ""13 Sep 2025""",212.3,18.3,1,748.8," ""13 Sep 2025""",754.3," ""13 Sep 2025""",751.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""13 Sep 2025""",13.9," ""13 Sep 2025""",13.3,10.8," ""13 Sep 2025""",22.6," ""13 Sep 2025""",17.4," ""OK ON POWER UP""",267.8,"86,400.00",1.9,3.3,8.3,2," ""13 Sep 2025"""
13-Sep-25," ""UFS_AWS_3_4809""",0," ""12 Sep 2025""",11.4," ""12 Sep 2025""",3,2.1,291.9,40.7,7.4," ""12 Sep 2025""",15.3," ""12 Sep 2025""",12.6,47.9," ""12 Sep 2025""",96.1," ""12 Sep 2025""",2.6," ""12 Sep 2025""",10.6," ""12 Sep 2025""",6.5,"1,140.10"," ""12 Sep 2025""",197.5,17.1,0,754.1," ""12 Sep 2025""",756.9," ""12 Sep 2025""",755.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""12 Sep 2025""",14," ""12 Sep 2025""",13.2,13.3," ""12 Sep 2025""",26.7," ""12 Sep 2025""",19.1," ""OK ON POWER UP""",242.9,"86,400.00",2.6,3.3,7.3,5.4," ""12 Sep 2025"""
12-Sep-25," ""UFS_AWS_3_4809""",0," ""11 Sep 2025""",22.7," ""11 Sep 2025""",6.3,2.6,287.2,15.4,10.5," ""11 Sep 2025""",19.6," ""11 Sep 2025""",14.3,26.7," ""11 Sep 2025""",63.1," ""11 Sep 2025""",-1.1," ""11 Sep 2025""",5.9," ""11 Sep 2025""",2.8,867.8," ""11 Sep 2025""",235.6,20.4,0,753.9," ""11 Sep 2025""",756.9," ""11 Sep 2025""",755.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""11 Sep 2025""",14," ""11 Sep 2025""",13.2,12.9," ""11 Sep 2025""",27.4," ""11 Sep 2025""",19.4," ""OK ON POWER UP""",274.1,"86,400.00",2.8,3.3,10.1,10.5," ""11 Sep 2025"""
11-Sep-25," ""UFS_AWS_3_4809""",0," ""10 Sep 2025""",18.2," ""10 Sep 2025""",5.9,3.1,290.9,35.2,7.5," ""10 Sep 2025""",16.7," ""10 Sep 2025""",12,37.7," ""10 Sep 2025""",84.6," ""10 Sep 2025""",-0.1," ""10 Sep 2025""",7.1," ""10 Sep 2025""",3.6,967.1," ""10 Sep 2025""",149.8,12.9,0,755.2," ""10 Sep 2025""",757.7," ""10 Sep 2025""",756.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""10 Sep 2025""",14.1," ""10 Sep 2025""",13.3,11.1," ""10 Sep 2025""",28.8," ""10 Sep 2025""",17.6," ""OK ON POWER UP""",356.1,"86,400.00",1.7,3.3,3.6,2.6," ""10 Sep 2025"""
10-Sep-25," ""UFS_AWS_3_4809""",0," ""09 Sep 2025""",21.2," ""09 Sep 2025""",4,3.7,274.2,47.8,5.3," ""09 Sep 2025""",13.8," ""09 Sep 2025""",10.2,38.8," ""09 Sep 2025""",94.6," ""09 Sep 2025""",-0.9," ""09 Sep 2025""",5.2," ""09 Sep 2025""",2.3,"1,029.20"," ""09 Sep 2025""",114.9,9.9,0.6,754.7," ""09 Sep 2025""",757.9," ""09 Sep 2025""",756.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""09 Sep 2025""",13.9," ""09 Sep 2025""",13.3,8.3," ""09 Sep 2025""",24.5," ""09 Sep 2025""",14.6," ""OK ON POWER UP""",404.4,"86,400.00",1.3,3.3,2.6,0.9," ""09 Sep 2025"""
9-Sep-25," ""UFS_AWS_3_4809""",0," ""08 Sep 2025""",20.4," ""08 Sep 2025""",1.9,2.1,200.3,70.8,5.4," ""08 Sep 2025""",15.7," ""08 Sep 2025""",10,40.2," ""08 Sep 2025""",95.3," ""08 Sep 2025""",-1.2," ""08 Sep 2025""",8.1," ""08 Sep 2025""",4.4,"1,145.30"," ""08 Sep 2025""",161.4,13.9,8.2,752.7," ""08 Sep 2025""",756.8," ""08 Sep 2025""",754.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""08 Sep 2025""",13.8," ""08 Sep 2025""",13.2,9," ""08 Sep 2025""",27," ""08 Sep 2025""",15.8," ""OK ON POWER UP""",345.4,"86,400.00",2.1,3.2,5.8,-0.7," ""08 Sep 2025"""
8-Sep-25," ""UFS_AWS_3_4809""",0," ""07 Sep 2025""",13.7," ""07 Sep 2025""",5.1,2.9,289.6,43.5,6.1," ""07 Sep 2025""",15.3," ""07 Sep 2025""",9.9,42.6," ""07 Sep 2025""",92.3," ""07 Sep 2025""",-0.3," ""07 Sep 2025""",7.3," ""07 Sep 2025""",3.2,"1,181.90"," ""07 Sep 2025""",174.7,15.1,0,751.3," ""07 Sep 2025""",754.3," ""07 Sep 2025""",753.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""07 Sep 2025""",14.2," ""07 Sep 2025""",13.3,8.9," ""07 Sep 2025""",23," ""07 Sep 2025""",15," ""OK ON POWER UP""",417.9,"86,400.00",1.9,3.2,6.2,0.9," ""07 Sep 2025"""
7-Sep-25," ""UFS_AWS_3_4809""",0," ""06 Sep 2025""",14.4," ""06 Sep 2025""",3,2,199.5,45.1,2.3," ""06 Sep 2025""",10," ""06 Sep 2025""",5.3,59.7," ""06 Sep 2025""",98.1," ""06 Sep 2025""",1.1," ""06 Sep 2025""",6.5," ""06 Sep 2025""",3.3,"1,020.80"," ""06 Sep 2025""",140.7,12.2,0,749.9," ""06 Sep 2025""",755.4," ""06 Sep 2025""",752.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""06 Sep 2025""",14," ""06 Sep 2025""",13.3,5.4," ""06 Sep 2025""",20.4," ""06 Sep 2025""",10.8," ""OK ON POWER UP""",226.2,"86,400.00",1.5,3.2,3.7,-4.5," ""06 Sep 2025"""
6-Sep-25," ""UFS_AWS_3_4809""",0," ""05 Sep 2025""",40," ""05 Sep 2025""",7.6,6.5,289.2,46.3,3.7," ""05 Sep 2025""",18.1," ""05 Sep 2025""",11.8,19.9," ""05 Sep 2025""",86.5," ""05 Sep 2025""",-6.6," ""05 Sep 2025""",2.4," ""05 Sep 2025""",-3.5,869.9," ""05 Sep 2025""",210.7,18.2,0.4,742.2," ""05 Sep 2025""",753.7," ""05 Sep 2025""",749.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""05 Sep 2025""",14," ""05 Sep 2025""",13.2,7.2," ""05 Sep 2025""",24.3," ""05 Sep 2025""",16.4," ""OK ON POWER UP""",237.5,"86,400.00",2.2,3.2,7.7,-1.2," ""05 Sep 2025"""
5-Sep-25," ""UFS_AWS_3_4809""",0," ""04 Sep 2025""",33.2," ""04 Sep 2025""",6.4,4.4,289,34.6,10.4," ""04 Sep 2025""",17.9," ""04 Sep 2025""",13.6,20.4," ""04 Sep 2025""",39.6," ""04 Sep 2025""",-9.9," ""04 Sep 2025""",1," ""04 Sep 2025""",-6.2,850.6," ""04 Sep 2025""",237.6,20.5,0,751.5," ""04 Sep 2025""",755.8," ""04 Sep 2025""",753.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""04 Sep 2025""",13.9," ""04 Sep 2025""",13.2,12.5," ""04 Sep 2025""",26.1," ""04 Sep 2025""",18.6," ""OK ON POWER UP""",257.7,"86,400.00",2.8,3.2,10.5,10.4," ""04 Sep 2025"""
4-Sep-25," ""UFS_AWS_3_4809""",0," ""03 Sep 2025""",39.2," ""03 Sep 2025""",10.8,5.9,282.5,24,11.7," ""03 Sep 2025""",18.6," ""03 Sep 2025""",15.8,13.6," ""03 Sep 2025""",24.2," ""03 Sep 2025""",-13.2," ""03 Sep 2025""",-3.6," ""03 Sep 2025""",-7.8,849.1," ""03 Sep 2025""",243.7,21.1,0,751.5," ""03 Sep 2025""",756.7," ""03 Sep 2025""",755.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""03 Sep 2025""",13.9," ""03 Sep 2025""",13.2,14.1," ""03 Sep 2025""",25.9," ""03 Sep 2025""",20.6," ""OK ON POWER UP""",261.9,"86,400.00",2.7,3.2,10.6,11.7," ""03 Sep 2025"""
3-Sep-25," ""UFS_AWS_3_4809""",0," ""02 Sep 2025""",27.2," ""02 Sep 2025""",7.6,3.2,294.3,23.7,8.7," ""02 Sep 2025""",18.8," ""02 Sep 2025""",14.3,19.5," ""02 Sep 2025""",74.4," ""02 Sep 2025""",-7.3," ""02 Sep 2025""",5.3," ""02 Sep 2025""",-1.8,902," ""02 Sep 2025""",236.1,20.4,0,754.5," ""02 Sep 2025""",757.9," ""02 Sep 2025""",756.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""02 Sep 2025""",14," ""02 Sep 2025""",13.2,11.6," ""02 Sep 2025""",26.5," ""02 Sep 2025""",19.1," ""OK ON POWER UP""",242.2,"86,400.00",2.7,3.2,10.6,5.2," ""02 Sep 2025"""
2-Sep-25," ""UFS_AWS_3_4809""",0," ""01 Sep 2025""",9.9," ""01 Sep 2025""",3.1,1.8,295.7,55.8,7.8," ""01 Sep 2025""",18.6," ""01 Sep 2025""",13.3,24.7," ""01 Sep 2025""",91.1," ""01 Sep 2025""",-6.2," ""01 Sep 2025""",7.6," ""01 Sep 2025""",0.7,795.8," ""01 Sep 2025""",218.1,18.8,0,756.8," ""01 Sep 2025""",758.9," ""01 Sep 2025""",757.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""01 Sep 2025""",13.9," ""01 Sep 2025""",13.2,12.5," ""01 Sep 2025""",30.7," ""01 Sep 2025""",19.7," ""OK ON POWER UP""",279.4,"86,400.00",2.9,3.1,9.4,5.5," ""01 Sep 2025"""
1-Sep-25," ""UFS_AWS_3_4809""",0," ""31 Aug 2025""",29.4," ""31 Aug 2025""",9.5,4.5,287.2,35.5,9.5," ""31 Aug 2025""",18.7," ""31 Aug 2025""",14.8,22.1," ""31 Aug 2025""",66.7," ""31 Aug 2025""",-4.5," ""31 Aug 2025""",3.9," ""31 Aug 2025""",-1.8,818.5," ""31 Aug 2025""",230.3,19.9,0,753.3," ""31 Aug 2025""",758.7," ""31 Aug 2025""",756.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""31 Aug 2025""",14," ""31 Aug 2025""",13.2,12.9," ""31 Aug 2025""",25.4," ""31 Aug 2025""",19.5," ""OK ON POWER UP""",265.5,"86,400.00",2.5,3.1,10.2,6.4," ""31 Aug 2025"""
