Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""BI_Max"""," ""BI_Min"""," ""BIPWS_Max"""," ""BIPWS_Min"""," ""elapsed_time_since_rain_days"""," ""FDI_Max"""," ""FDI_Min"""
9/11/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/10 24:00""",7.7," ""2025/09/11 11:04""",1.9,1.5,144.9,60,13.2," ""2025/09/11 22:54""",20.8," ""2025/09/11 12:50""",16.7,29," ""2025/09/11 04:42""",67.5," ""2025/09/11 19:02""",-3," ""2025/09/11 03:45""",11," ""2025/09/11 10:13""",5,975.1," ""2025/09/11 11:43""",260.9,22.5,0,819.6," ""2025/09/11 03:08""",821.7," ""2025/09/11 09:52""",820.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/09/11 05:29""",14.2," ""2025/09/11 08:06""",12.9,11.5," ""2025/09/11 04:38""",27.5," ""2025/09/11 13:20""",18.1,3.7,123,"86,400.00",20.8," ""2025/09/11 12:50""",1.9,0.9,10.2,9.7,13.2," ""2025/09/11 22:54""",3.9,3.6,39.2,23.2,56.9,23.4,2,45.2,20.4
9/12/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/12 00:03""",9.2," ""2025/09/12 12:19""",2.2,1.7,142.2,63.5,12.4," ""2025/09/12 23:42""",20.9," ""2025/09/12 11:16""",16.1,28.4," ""2025/09/12 10:47""",67.1," ""2025/09/12 23:39""",1.1," ""2025/09/12 09:38""",7.3," ""2025/09/12 06:45""",4.6,990," ""2025/09/12 12:05""",265.3,22.9,0,819.2," ""2025/09/12 14:50""",821.5," ""2025/09/12 08:59""",820.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/09/12 05:40""",14.2," ""2025/09/12 08:02""",12.9,11," ""2025/09/12 05:56""",26.1," ""2025/09/12 14:22""",17.6,3.7,126.8,"86,400.00",20.9," ""2025/09/12 11:16""",1.9,0.9,9.7,10.1,12.4," ""2025/09/12 23:42""",3.8,3.6,41.4,21.2,64.1,21.3,3,62.7,21.3
9/13/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/12 24:00""",7.7," ""2025/09/13 09:49""",1.4,1.5,141.5,67.5,11.4," ""2025/09/13 03:44""",20.2," ""2025/09/13 13:24""",15.6,14.7," ""2025/09/13 08:16""",66.2," ""2025/09/12 24:00""",-8.9," ""2025/09/13 08:16""",6.5," ""2025/09/13 00:04""",1,"1,186.30"," ""2025/09/13 11:37""",256.8,22.2,0,817.9," ""2025/09/13 23:58""",820.4," ""2025/09/12 24:00""",819," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/09/13 05:46""",14.4," ""2025/09/13 08:33""",12.9,10.2," ""2025/09/13 05:07""",26.7," ""2025/09/13 13:32""",17.1,3.7,149,"86,400.00",20.2," ""2025/09/13 13:24""",1.8,0.7,8.1,9.1,11.4," ""2025/09/13 03:44""",3.8,3.7,45,21.3,64.2,21.4,4,64.2,21.4
9/14/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/13 24:00""",6.2," ""2025/09/14 10:53""",1.4,1.1,176.4,72.1,11.9," ""2025/09/14 21:39""",20.9," ""2025/09/14 13:19""",15.9,34.8," ""2025/09/14 00:03""",92.7," ""2025/09/14 22:16""",-0.2," ""2025/09/14 00:03""",11.3," ""2025/09/14 17:51""",5.9,924.2," ""2025/09/14 11:17""",242.9,21,0,817.2," ""2025/09/14 02:48""",819.5," ""2025/09/14 08:11""",818," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/09/14 05:56""",14.2," ""2025/09/14 08:29""",12.8,11.4," ""2025/09/14 05:11""",28.4," ""2025/09/14 13:56""",17.9,3.7,148.3,"86,400.00",20.8," ""2025/09/14 13:19""",1.8,1,10.3,9.7,11.9," ""2025/09/14 21:39""",3.6,3.7,38.5,12.8,53.1,12.9,5,53.1,12.9
9/15/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/14 24:00""",7," ""2025/09/15 14:29""",1.4,1.2,184.4,70.6,11.2," ""2025/09/15 22:44""",21," ""2025/09/15 13:43""",15.8,23.8," ""2025/09/15 12:38""",91.5," ""2025/09/15 21:59""",-1," ""2025/09/15 12:38""",13," ""2025/09/15 11:22""",9.3,"1,099.70"," ""2025/09/15 11:54""",255.7,22.1,0,816.7," ""2025/09/15 14:45""",819.3," ""2025/09/15 08:47""",817.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/09/15 05:36""",14.4," ""2025/09/15 09:00""",12.8,11.1," ""2025/09/15 04:42""",28.7," ""2025/09/15 13:56""",17.9,3.7,121.4,"86,400.00",21," ""2025/09/15 13:43""",1.8,1.2,11.9,8.4,11.2," ""2025/09/15 22:44""",3.8,3.6,42.8,13,58.3,13.1,6,58.3,13.1
9/16/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/15 24:00""",7," ""2025/09/16 23:55""",1.1,1,271.4,65,12.5," ""2025/09/16 04:01""",22.6," ""2025/09/16 12:31""",17.3,25.1," ""2025/09/16 09:22""",74," ""2025/09/16 04:00""",0.6," ""2025/09/16 09:22""",10.3," ""2025/09/16 14:48""",7.3,"1,005.60"," ""2025/09/16 11:37""",235.8,20.4,0,815.8," ""2025/09/16 14:30""",818.3," ""2025/09/16 09:23""",817," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/09/16 05:51""",14.2," ""2025/09/16 08:18""",12.9,11.6," ""2025/09/16 04:34""",29," ""2025/09/16 14:00""",19.2,3.7,137.7,"86,400.00",22.5," ""2025/09/16 12:31""",2,1,11.4,8.2,12.5," ""2025/09/16 04:02""",3.7,3.7,43.4,19.2,54.9,19.4,7,54.9,19.4
9/17/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/17 00:49""",11.4," ""2025/09/17 00:58""",2,1.6,294.1,73.8,13.7," ""2025/09/17 05:33""",24.4," ""2025/09/17 12:54""",18.8,15," ""2025/09/17 09:55""",56.6," ""2025/09/17 05:29""",-5.1," ""2025/09/17 09:55""",6.9," ""2025/09/17 01:05""",3.3,977.8," ""2025/09/17 11:07""",252,21.8,0,815.7," ""2025/09/17 01:57""",819.1," ""2025/09/17 21:18""",817.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/09/17 05:30""",14.2," ""2025/09/17 08:14""",12.9,13.2," ""2025/09/17 05:58""",29.5," ""2025/09/17 13:14""",20.5,3.7,181.1,"86,400.00",24.4," ""2025/09/17 12:53""",2.2,0.8,10.3,8.8,13.7," ""2025/09/17 05:33""",3.9,3.7,48.3,26,70.8,27,8,70.8,27
9/18/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/18 00:31""",8.4," ""2025/09/18 09:50""",2,1.6,122.8,66.1,15," ""2025/09/18 21:48""",23.4," ""2025/09/18 12:53""",18.5,27," ""2025/09/18 12:43""",72.3," ""2025/09/18 20:33""",2.7," ""2025/09/18 12:46""",10.8," ""2025/09/18 19:50""",6.1,995.5," ""2025/09/18 12:07""",251,21.7,0,817.3," ""2025/09/18 02:56""",820.6," ""2025/09/18 21:55""",819.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/09/18 05:21""",14.2," ""2025/09/18 08:28""",12.8,13.6," ""2025/09/18 05:44""",29.4," ""2025/09/18 14:48""",19.9,3.7,131.3,"86,400.00",23.4," ""2025/09/18 12:54""",2.2,1,11.3,9,15," ""2025/09/18 21:48""",3.9,3.7,44.6,22.6,64.4,22.7,9,64.4,22.7
9/19/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/18 24:00""",9.2," ""2025/09/19 19:32""",2.2,1.5,128.7,64.8,14.1," ""2025/09/19 23:52""",22.6," ""2025/09/19 11:41""",17.3,47," ""2025/09/19 11:21""",96.9," ""2025/09/19 23:56""",6.9," ""2025/09/19 01:53""",15.9," ""2025/09/19 16:18""",11.8,894.4," ""2025/09/19 11:19""",217.5,18.8,10.8,818.9," ""2025/09/19 01:58""",822.8," ""2025/09/19 21:11""",821.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/09/19 05:16""",14.2," ""2025/09/19 08:47""",12.8,14," ""2025/09/19 05:12""",28.2," ""2025/09/19 13:35""",19.3,3.7,118,"86,400.00",22.6," ""2025/09/19 11:41""",2,1.4,13.9,8.1,14.1," ""2025/09/19 23:53""",3.2,3.6,37.3,13.5,56.2,13.6,0,56.2,2.3
9/20/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/19 24:00""",11.4," ""2025/09/20 12:39""",2.6,2,118.9,48.6,9.1," ""2025/09/20 22:38""",17.3," ""2025/09/20 13:36""",13.5,24.3," ""2025/09/20 08:23""",97.1," ""2025/09/20 04:53""",-4.2," ""2025/09/20 08:23""",13.7," ""2025/09/20 00:15""",9.1,"1,166.90"," ""2025/09/20 09:35""",269.7,23.3,0.2,820.6," ""2025/09/20 03:01""",823.5," ""2025/09/20 09:41""",821.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/09/20 05:46""",14.2," ""2025/09/20 07:43""",12.9,8.2," ""2025/09/20 24:00""",22," ""2025/09/20 13:43""",16.1,3.7,97.2,"86,400.00",17.2," ""2025/09/20 13:36""",1.6,1.2,10.9,9.2,7.8," ""2025/09/20 22:36""",3.5,3.7,38.6,9.2,63.4,9.3,1,38.5,5.9
9/21/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/20 24:00""",7.7," ""2025/09/21 13:29""",1.8,1.5,147.5,61.5,6," ""2025/09/21 03:19""",18.4," ""2025/09/21 13:02""",13.2,28.4," ""2025/09/21 07:58""",94.9," ""2025/09/21 03:20""",-4.1," ""2025/09/21 04:47""",11.9," ""2025/09/21 13:05""",6.2,"1,045.00"," ""2025/09/21 12:30""",294.9,25.5,0,819," ""2025/09/21 15:03""",821.2," ""2025/09/21 09:29""",819.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/09/21 05:28""",14.2," ""2025/09/21 07:47""",12.9,6.2," ""2025/09/21 04:01""",24.9," ""2025/09/21 13:43""",15,3.7,87.1,"86,400.00",18.4," ""2025/09/21 13:02""",1.5,1,9.3,10.5,5.1," ""2025/09/21 03:23""",4,3.7,37.2,6.1,52.2,6.2,2,41.1,4.6
9/22/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/22 00:39""",6.2," ""2025/09/22 09:37""",1.4,1.1,300.7,68.1,12.1," ""2025/09/22 01:39""",22.3," ""2025/09/22 13:48""",16.9,33.8," ""2025/09/22 08:40""",73.3," ""2025/09/22 23:20""",3.6," ""2025/09/22 07:35""",11.2," ""2025/09/22 11:49""",7.6,"1,098.70"," ""2025/09/22 12:18""",259.3,22.4,0,818.3," ""2025/09/22 02:46""",821.5," ""2025/09/22 22:18""",819.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/09/22 05:30""",14.2," ""2025/09/22 08:00""",12.8,10.2," ""2025/09/21 24:00""",30.1," ""2025/09/22 14:49""",18.9,3.7,86.4,"86,400.00",22.3," ""2025/09/22 13:48""",2,1,11.4,9.1,12.1," ""2025/09/22 01:39""",4,3.7,40,21,54.3,21.1,3,52.8,20.6
9/23/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/22 24:00""",7.7," ""2025/09/23 12:56""",1.3,1.2,207.5,76.5,13.6," ""2025/09/23 01:36""",22.8," ""2025/09/23 13:10""",18.5,34.7," ""2025/09/23 08:18""",63.4," ""2025/09/23 01:36""",5," ""2025/09/23 08:17""",10.5," ""2025/09/23 12:13""",7.6,919," ""2025/09/23 11:46""",261.7,22.6,0,819.5," ""2025/09/23 02:52""",821.9," ""2025/09/23 09:37""",820.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/09/23 04:59""",14.2," ""2025/09/23 08:15""",12.8,13," ""2025/09/23 04:06""",29.2," ""2025/09/23 14:19""",20.2,3.7,87.1,"86,400.00",22.8," ""2025/09/23 13:10""",2.2,1,12,10,13.6," ""2025/09/23 01:37""",4.2,3.7,40.9,23.6,59.7,23.8,4,59.7,23.8
9/24/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/23 24:00""",7.7," ""2025/09/24 11:38""",1.4,1.4,147.9,63.6,14.6," ""2025/09/24 22:11""",22.7," ""2025/09/24 12:30""",17.8,29.8," ""2025/09/24 13:00""",82.9," ""2025/09/24 20:14""",3," ""2025/09/24 13:00""",13," ""2025/09/24 19:54""",8.6,"1,074.00"," ""2025/09/24 11:31""",231.1,20,0,819," ""2025/09/24 14:53""",821.6," ""2025/09/24 09:14""",820.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/09/24 04:58""",14.4," ""2025/09/24 09:06""",12.8,13.3," ""2025/09/24 05:42""",28.4," ""2025/09/24 13:53""",19.5,3.7,95.5,"86,400.00",22.7," ""2025/09/24 12:30""",2.1,1.1,12.3,7.4,14.6," ""2025/09/24 22:11""",3.6,3.7,41.9,19.2,59.7,19.3,5,59.7,19.3
9/25/2025," ""AMRF_Mulanje_South_5828""",0," ""2025/09/24 24:00""",10.7," ""2025/09/25 18:06""",2.6,2,132.4,56.4,11.5," ""2025/09/25 23:59""",22," ""2025/09/25 13:25""",16.8,27.9," ""2025/09/25 14:28""",96.3," ""2025/09/25 23:24""",1.7," ""2025/09/25 14:33""",13.2," ""2025/09/25 19:19""",8.6,971.3," ""2025/09/25 12:08""",260.3,22.5,0,819.4," ""2025/09/25 04:54""",822.1," ""2025/09/25 09:50""",820.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/09/25 05:39""",14.2," ""2025/09/25 08:37""",12.8,12.8," ""2025/09/25 05:44""",27.4," ""2025/09/25 13:42""",19,3.7,101.8,"86,400.00",22," ""2025/09/25 13:25""",1.9,1.1,11.9,10.3,11.5," ""2025/09/25 24:00""",3.7,3.7,42.4,11.1,66.6,11.2,6,66.6,11.2
