"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt""; ""PingTime_Avg""; ""ScanCount""; ""ETos""; ""Rso""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn""; ""BI_Avg""; ""BIPWS_Avg""; ""BIPWS_Max""; ""BIPWS_TMx""; ""BIPWS_Min""; ""BIPWS_TMn""; ""RCF""; ""elapsed_time_since_rain_days""; ""FDI_Avg""; ""FDI_Max""; ""FDI_TMx""; ""FDI_Min""; ""FDI_TMn"""
"9/20/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/19/2025 12:12:03 AM""; 6.5; ""9/19/2025 9:04:03 PM""; 1.5; 0.8; 159.6; 47.1; 6.5; ""9/19/2025 6:07:46 AM""; 24.9; ""9/19/2025 3:03:51 PM""; 14.0; 24.7; ""9/19/2025 3:19:56 PM""; 89.3; ""9/19/2025 10:10:51 PM""; 2.7; ""9/19/2025 3:19:56 PM""; 10.4; ""9/19/2025 6:40:11 PM""; 7.5; 883.5; ""9/19/2025 12:00:06 PM""; 259.6; 22.4; 0.0; 837.9; ""9/19/2025 3:21:55 PM""; 842.0; ""9/19/2025 10:58:26 PM""; 839.7; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/19/2025 6:01:46 AM""; 14.0; ""9/19/2025 7:05:17 AM""; 13.2; 8.7; ""9/19/2025 5:54:43 AM""; 36.2; ""9/19/2025 3:03:55 PM""; 20.3; ""OK ON POWER UP""; 57.7; 86,400.0; 3.7; 3.4; 10.7; 4.7; ""9/19/2025 6:28:51 AM""; 22.4; 27.9; 61.9; ""9/19/2025 3:04:20 PM""; 9.0; ""9/19/2025 6:09:06 AM""; 1.0; 3.0; 27.2; 61.5; ""9/19/2025 3:04:20 PM""; 8.4; ""9/19/2025 6:09:06 AM"""
"9/19/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/18/2025 12:00:01 AM""; 13.3; ""9/18/2025 2:42:29 PM""; 2.7; 2.1; 280.3; 59.9; 4.3; ""9/18/2025 6:07:51 AM""; 22.7; ""9/18/2025 2:23:31 PM""; 14.1; 16.1; ""9/18/2025 1:03:26 PM""; 97.7; ""9/18/2025 6:57:01 AM""; -7.8; ""9/18/2025 8:03:11 PM""; 8.7; ""9/18/2025 11:00:16 PM""; 0.5; 939.9; ""9/18/2025 12:38:10 PM""; 265.1; 22.9; 0.1; 832.3; ""9/18/2025 2:42:29 PM""; 838.2; ""9/18/2025 11:59:29 PM""; 834.4; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/18/2025 5:26:04 AM""; 14.1; ""9/18/2025 7:05:44 AM""; 13.2; 7.2; ""9/18/2025 2:24:19 AM""; 31.4; ""9/18/2025 3:00:42 PM""; 19.0; ""OK ON POWER UP""; 58.3; 86,400.0; 3.5; 3.4; 9.9; 2.1; ""9/18/2025 6:09:26 AM""; 27.9; 36.0; 86.2; ""9/18/2025 2:42:29 PM""; 3.7; ""9/18/2025 6:08:10 AM""; 0.9; 2.0; 29.8; 71.8; ""9/18/2025 2:42:29 PM""; 2.8; ""9/18/2025 6:08:10 AM"""
"9/18/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/17/2025 12:02:37 AM""; 9.5; ""9/17/2025 3:00:36 PM""; 1.7; 1.5; 273.9; 67.2; 3.4; ""9/17/2025 6:10:41 AM""; 22.3; ""9/17/2025 1:33:41 PM""; 12.8; 16.7; ""9/17/2025 2:02:06 PM""; 91.6; ""9/17/2025 11:38:01 PM""; -4.7; ""9/17/2025 3:07:51 PM""; 7.5; ""9/17/2025 9:03:41 PM""; 2.1; 892.3; ""9/17/2025 12:11:40 PM""; 266.1; 23.0; 0.0; 830.6; ""9/17/2025 2:20:19 PM""; 834.6; ""9/17/2025 10:00:27 PM""; 832.7; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/17/2025 4:55:56 AM""; 14.1; ""9/17/2025 6:58:34 AM""; 13.2; 5.0; ""9/17/2025 6:16:08 AM""; 31.6; ""9/17/2025 3:03:07 PM""; 18.3; ""OK ON POWER UP""; 64.0; 86,400.0; 3.6; 3.4; 10.8; 3.4; ""9/17/2025 6:10:41 AM""; 25.2; 30.8; 71.0; ""9/17/2025 3:00:36 PM""; 5.6; ""9/17/2025 6:13:11 AM""; 0.7; 1.0; 19.0; 45.3; ""9/17/2025 3:00:36 PM""; 3.1; ""9/17/2025 6:13:11 AM"""
"9/17/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/16/2025 6:49:39 AM""; 17.5; ""9/16/2025 10:13:32 AM""; 4.7; 2.6; 269.8; 21.9; 9.3; ""9/16/2025 11:50:11 PM""; 22.9; ""9/16/2025 2:47:21 PM""; 18.2; 6.0; ""9/16/2025 9:44:06 AM""; 42.5; ""9/16/2025 11:49:46 PM""; -17.9; ""9/16/2025 9:44:06 AM""; -2.6; ""9/16/2025 11:26:16 PM""; -8.2; 904.8; ""9/16/2025 12:01:43 PM""; 269.6; 23.3; 1.7; 825.6; ""9/16/2025 3:01:57 PM""; 831.7; ""9/16/2025 11:55:57 PM""; 828.2; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/16/2025 4:58:38 AM""; 13.8; ""9/16/2025 7:19:54 AM""; 13.2; 12.9; ""9/16/2025 11:59:35 PM""; 31.7; ""9/16/2025 3:01:37 PM""; 22.9; ""OK ON POWER UP""; 58.4; 86,400.0; 3.6; 3.4; 10.8; 8.3; ""9/16/2025 11:53:16 PM""; 42.8; 55.9; 89.6; ""9/16/2025 2:27:42 PM""; 26.0; ""9/16/2025 11:49:36 PM""; 0.5; 0.0; 31.5; 70.9; ""9/16/2025 9:47:02 AM""; 11.0; ""9/16/2025 11:49:36 PM"""
"9/16/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/15/2025 12:00:34 AM""; 13.0; ""9/15/2025 1:44:12 PM""; 3.0; 2.0; 264.3; 46.5; 6.2; ""9/15/2025 6:09:21 AM""; 23.3; ""9/15/2025 1:14:36 PM""; 16.6; 13.7; ""9/15/2025 11:18:46 PM""; 97.1; ""9/15/2025 7:44:51 AM""; -8.9; ""9/15/2025 11:18:21 PM""; 10.8; ""9/15/2025 8:59:36 AM""; 1.7; 941.9; ""9/15/2025 1:18:46 PM""; 243.5; 21.0; 0.2; 829.3; ""9/15/2025 6:05:46 PM""; 835.8; ""9/15/2025 12:03:40 AM""; 832.4; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/15/2025 6:08:11 AM""; 14.0; ""9/15/2025 7:58:46 AM""; 13.2; 9.7; ""9/15/2025 6:02:20 AM""; 32.4; ""9/15/2025 3:05:24 PM""; 21.2; ""OK ON POWER UP""; 58.6; 86,400.0; 3.4; 3.3; 8.9; 4.3; ""9/15/2025 6:07:26 AM""; 31.3; 40.1; 85.6; ""9/15/2025 1:44:12 PM""; 6.6; ""9/15/2025 6:03:54 AM""; 0.7; 1.0; 25.3; 54.9; ""9/15/2025 8:30:05 PM""; 3.6; ""9/15/2025 6:03:54 AM"""
"9/15/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/14/2025 12:03:29 AM""; 9.2; ""9/14/2025 1:03:11 PM""; 1.8; 1.2; 183.2; 59.8; 10.6; ""9/14/2025 4:59:06 AM""; 23.5; ""9/14/2025 3:18:21 PM""; 15.5; 17.6; ""9/14/2025 3:56:06 PM""; 91.7; ""9/14/2025 5:38:36 AM""; -3.3; ""9/14/2025 3:56:06 PM""; 12.8; ""9/14/2025 11:50:21 AM""; 8.6; 1,033.2; ""9/14/2025 12:47:53 PM""; 221.1; 19.1; 0.5; 832.1; ""9/14/2025 3:42:13 PM""; 836.4; ""9/14/2025 9:00:47 AM""; 834.8; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/14/2025 4:58:33 AM""; 14.0; ""9/14/2025 8:12:26 AM""; 13.2; 12.9; ""9/14/2025 4:17:00 AM""; 32.7; ""9/14/2025 3:48:30 PM""; 20.8; ""OK ON POWER UP""; 58.5; 86,400.0; 3.2; 3.3; 8.2; 10.6; ""9/14/2025 4:59:06 AM""; 23.7; 29.8; 67.0; ""9/14/2025 3:53:20 PM""; 11.9; ""9/14/2025 5:01:23 AM""; 0.5; 0.0; 14.1; 31.2; ""9/14/2025 3:53:20 PM""; 6.2; ""9/14/2025 7:08:47 AM"""
"9/14/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/13/2025 12:03:55 AM""; 12.5; ""9/13/2025 11:50:22 AM""; 2.5; 2.0; 272.9; 47.8; 12.3; ""9/13/2025 5:53:21 AM""; 23.9; ""9/13/2025 12:58:31 PM""; 17.8; 28.9; ""9/13/2025 12:59:01 PM""; 86.5; ""9/13/2025 12:38:56 AM""; 4.2; ""9/13/2025 1:04:31 PM""; 12.0; ""9/13/2025 12:00:31 AM""; 8.1; 908.4; ""9/13/2025 12:10:45 PM""; 193.0; 16.7; 2.6; 833.0; ""9/13/2025 3:30:59 PM""; 837.4; ""9/13/2025 12:10:33 AM""; 835.2; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/13/2025 6:00:24 AM""; 13.8; ""9/13/2025 7:40:08 AM""; 13.2; 14.9; ""9/13/2025 6:02:17 AM""; 31.5; ""9/13/2025 2:59:46 PM""; 22.3; ""OK ON POWER UP""; 57.8; 86,400.0; 2.8; 3.3; 7.6; 12.3; ""9/13/2025 5:53:21 AM""; 30.1; 37.8; 73.9; ""9/13/2025 1:04:21 PM""; 16.5; ""9/13/2025 12:39:06 AM""; 0.5; 0.0; 29.6; 61.1; ""9/13/2025 2:16:10 PM""; 8.8; ""9/13/2025 11:30:16 PM"""
"9/13/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/12/2025 12:00:01 AM""; 5.8; ""9/12/2025 1:26:43 AM""; 1.5; 0.9; 163.9; 61.8; 12.4; ""9/12/2025 5:26:26 AM""; 25.2; ""9/12/2025 3:16:51 PM""; 17.0; 42.5; ""9/12/2025 3:20:51 PM""; 90.8; ""9/12/2025 5:59:16 AM""; 8.1; ""9/12/2025 12:48:36 AM""; 13.7; ""9/12/2025 11:44:31 AM""; 11.5; 796.4; ""9/12/2025 10:01:35 AM""; 191.6; 16.6; 0.0; 835.9; ""9/12/2025 4:37:57 PM""; 840.9; ""9/12/2025 8:36:51 AM""; 838.3; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/12/2025 6:16:15 AM""; 13.9; ""9/12/2025 9:09:21 AM""; 13.1; 14.7; ""9/12/2025 5:59:56 AM""; 36.1; ""9/12/2025 3:02:16 PM""; 22.5; ""OK ON POWER UP""; 57.8; 86,400.0; 2.9; 3.2; 6.9; 12.4; ""9/12/2025 5:26:26 AM""; 24.3; 29.6; 55.5; ""9/12/2025 3:26:27 PM""; 13.9; ""9/12/2025 6:00:31 AM""; 0.7; 1.0; 18.1; 35.8; ""9/12/2025 4:38:41 PM""; 7.6; ""9/12/2025 5:28:06 AM"""
"9/12/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/11/2025 12:04:26 AM""; 8.0; ""9/11/2025 12:09:43 PM""; 1.5; 1.5; 276.7; 65.2; 8.1; ""9/11/2025 5:50:11 AM""; 26.8; ""9/11/2025 2:18:26 PM""; 17.4; 29.2; ""9/11/2025 2:13:06 PM""; 88.2; ""9/11/2025 6:11:51 AM""; 6.0; ""9/11/2025 5:49:16 AM""; 11.8; ""9/11/2025 9:01:06 AM""; 8.5; 786.3; ""9/11/2025 12:10:08 PM""; 217.9; 18.8; 0.8; 836.2; ""9/11/2025 3:29:59 PM""; 840.2; ""9/11/2025 8:38:04 AM""; 838.3; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/11/2025 5:51:33 AM""; 14.0; ""9/11/2025 7:36:42 AM""; 13.2; 10.0; ""9/11/2025 6:03:55 AM""; 35.3; ""9/11/2025 3:03:14 PM""; 22.1; ""OK ON POWER UP""; 58.9; 86,400.0; 3.3; 3.2; 9.7; 8.1; ""9/11/2025 5:50:11 AM""; 28.7; 33.6; 67.0; ""9/11/2025 2:18:33 PM""; 10.4; ""9/11/2025 6:11:46 AM""; 0.5; 0.0; 31.3; 66.3; ""9/11/2025 2:18:33 PM""; 8.9; ""9/11/2025 9:52:28 PM"""
"9/11/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/10/2025 12:00:01 AM""; 5.5; ""9/10/2025 10:25:35 AM""; 0.8; 0.7; 350.8; 76.7; 9.4; ""9/10/2025 6:07:51 AM""; 24.1; ""9/10/2025 1:51:46 PM""; 15.7; 35.8; ""9/10/2025 3:20:26 PM""; 88.5; ""9/10/2025 6:12:31 AM""; 6.6; ""9/10/2025 3:20:26 PM""; 12.4; ""9/10/2025 1:41:46 PM""; 9.0; 744.3; ""9/10/2025 11:44:11 AM""; 131.9; 11.4; 0.0; 837.7; ""9/10/2025 5:33:04 PM""; 841.3; ""9/10/2025 7:52:42 AM""; 839.3; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/10/2025 6:16:10 AM""; 13.8; ""9/10/2025 10:08:26 AM""; 13.1; 11.6; ""9/10/2025 5:41:06 AM""; 34.2; ""9/10/2025 2:11:12 PM""; 19.8; ""OK ON POWER UP""; 57.3; 86,400.0; 2.0; 3.2; 2.9; 9.4; ""9/10/2025 6:07:51 AM""; 24.7; 27.9; 51.5; ""9/10/2025 2:47:30 PM""; 11.8; ""9/10/2025 6:11:11 AM""; 0.9; 2.0; 23.0; 43.1; ""9/10/2025 2:47:30 PM""; 9.1; ""9/10/2025 6:11:11 AM"""
"9/10/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/9/2025 12:17:16 AM""; 10.5; ""9/9/2025 8:02:05 AM""; 1.4; 1.1; 178.6; 56.0; 10.4; ""9/9/2025 4:42:01 AM""; 21.8; ""9/9/2025 11:33:41 AM""; 14.8; 43.0; ""9/9/2025 3:23:41 PM""; 88.7; ""9/9/2025 1:12:21 AM""; 6.2; ""9/9/2025 2:50:21 PM""; 11.0; ""9/9/2025 11:33:11 AM""; 8.3; 874.4; ""9/9/2025 11:31:44 AM""; 95.2; 8.2; 0.3; 837.0; ""9/9/2025 3:39:01 PM""; 841.9; ""9/9/2025 7:11:10 AM""; 839.4; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/9/2025 7:56:45 AM""; 14.0; ""9/9/2025 9:07:37 AM""; 13.1; 13.0; ""9/9/2025 4:46:38 AM""; 29.9; ""9/9/2025 11:47:54 AM""; 18.9; ""OK ON POWER UP""; 57.8; 86,400.0; 1.4; 3.2; 1.6; 10.4; ""9/9/2025 4:42:01 AM""; 23.9; 29.0; 49.9; ""9/9/2025 2:15:11 PM""; 13.3; ""9/9/2025 1:08:41 AM""; 0.7; 1.0; 17.4; 30.9; ""9/9/2025 2:15:11 PM""; 6.6; ""9/9/2025 1:08:41 AM"""
"9/9/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/8/2025 12:00:06 AM""; 8.8; ""9/8/2025 5:58:08 PM""; 1.7; 1.1; 162.2; 61.1; 8.1; ""9/8/2025 6:24:16 AM""; 24.9; ""9/8/2025 2:28:36 PM""; 15.2; 34.4; ""9/8/2025 2:24:46 PM""; 92.4; ""9/8/2025 11:39:31 PM""; 5.6; ""9/8/2025 3:28:56 AM""; 12.4; ""9/8/2025 5:36:36 PM""; 8.7; 924.3; ""9/8/2025 12:02:06 PM""; 196.0; 16.9; 12.2; 834.9; ""9/8/2025 3:02:52 PM""; 841.0; ""9/8/2025 10:57:24 PM""; 837.2; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/8/2025 4:57:14 AM""; 14.0; ""9/8/2025 7:36:07 AM""; 13.1; 10.6; ""9/8/2025 5:41:12 AM""; 36.8; ""9/8/2025 3:02:30 PM""; 20.6; ""OK ON POWER UP""; 58.3; 86,400.0; 2.8; 3.2; 7.7; 5.4; ""9/8/2025 6:26:26 AM""; 23.8; 29.4; 61.2; ""9/8/2025 3:02:52 PM""; 11.2; ""9/8/2025 6:27:04 AM""; 0.5; 0.0; 15.8; 39.1; ""9/8/2025 3:02:52 PM""; 1.7; ""9/8/2025 11:27:31 PM"""
"9/8/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/7/2025 12:04:56 AM""; 8.0; ""9/7/2025 2:11:35 PM""; 1.5; 1.2; 262.8; 66.5; 8.3; ""9/7/2025 6:16:26 AM""; 21.2; ""9/7/2025 2:01:06 PM""; 14.3; 41.0; ""9/7/2025 2:52:26 PM""; 86.1; ""9/7/2025 8:17:56 AM""; 5.7; ""9/7/2025 6:15:51 AM""; 11.8; ""9/7/2025 11:05:16 AM""; 8.4; 978.0; ""9/7/2025 11:45:22 AM""; 149.7; 12.9; 0.5; 834.4; ""9/7/2025 4:05:47 PM""; 838.8; ""9/7/2025 8:35:44 AM""; 836.5; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/7/2025 4:58:53 AM""; 14.0; ""9/7/2025 8:48:50 AM""; 13.2; 10.8; ""9/7/2025 5:38:24 AM""; 29.7; ""9/7/2025 3:46:56 PM""; 18.9; ""OK ON POWER UP""; 58.4; 86,400.0; 2.1; 3.1; 4.9; 6.7; ""9/7/2025 4:33:31 AM""; 22.6; 27.6; 57.8; ""9/7/2025 3:29:33 PM""; 11.8; ""9/7/2025 6:17:21 AM""; 0.5; 0.0; 14.6; 26.9; ""9/7/2025 3:29:33 PM""; 6.5; ""9/7/2025 8:07:33 AM"""
"9/7/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/6/2025 12:08:30 AM""; 11.5; ""9/6/2025 9:51:19 AM""; 2.6; 1.4; 140.3; 38.4; 9.7; ""9/6/2025 5:40:46 AM""; 18.4; ""9/6/2025 12:46:56 PM""; 12.8; 47.7; ""9/6/2025 12:42:11 PM""; 84.7; ""9/6/2025 11:11:51 PM""; 4.3; ""9/6/2025 12:23:56 AM""; 8.9; ""9/6/2025 7:21:01 PM""; 6.7; 891.5; ""9/6/2025 12:56:59 PM""; 185.7; 16.0; 0.0; 835.1; ""9/6/2025 12:53:16 AM""; 839.8; ""9/6/2025 8:44:16 PM""; 836.9; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/6/2025 5:50:51 AM""; 13.9; ""9/6/2025 8:03:23 AM""; 13.2; 12.0; ""9/6/2025 5:59:35 AM""; 27.4; ""9/6/2025 2:20:23 PM""; 18.1; ""OK ON POWER UP""; 58.8; 86,400.0; 2.4; 3.1; 7.3; 7.2; ""9/6/2025 5:56:31 AM""; 21.7; 29.9; 61.6; ""9/6/2025 9:51:19 AM""; 13.6; ""9/6/2025 11:11:51 PM""; 0.7; 1.0; 18.0; 36.2; ""9/6/2025 9:51:19 AM""; 9.5; ""9/6/2025 5:36:22 AM"""
"9/6/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/5/2025 12:02:23 AM""; 20.8; ""9/5/2025 3:08:09 PM""; 3.0; 2.9; 279.1; 60.3; 4.3; ""9/5/2025 6:40:11 AM""; 26.2; ""9/5/2025 1:58:01 PM""; 16.2; 17.8; ""9/5/2025 1:25:41 PM""; 73.3; ""9/5/2025 5:26:01 AM""; -1.0; ""9/5/2025 1:25:41 PM""; 5.2; ""9/5/2025 9:46:11 PM""; 1.4; 865.9; ""9/5/2025 12:23:05 PM""; 196.7; 17.0; 1.0; 827.8; ""9/5/2025 2:19:29 PM""; 836.5; ""9/5/2025 12:00:56 AM""; 832.5; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.5; ""9/5/2025 4:57:38 AM""; 14.1; ""9/5/2025 7:23:20 AM""; 13.2; 6.3; ""9/5/2025 5:54:38 AM""; 32.8; ""9/5/2025 2:32:54 PM""; 20.3; ""OK ON POWER UP""; 56.1; 86,400.0; 2.7; 3.2; 8.0; 4.3; ""9/5/2025 6:40:11 AM""; 33.1; 41.8; 90.0; ""9/5/2025 2:01:36 PM""; 11.4; ""9/5/2025 6:36:26 AM""; 0.5; 0.0; 30.8; 90.0; ""9/5/2025 2:01:36 PM""; 10.7; ""9/5/2025 11:59:18 PM"""
"9/5/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/4/2025 12:06:08 AM""; 13.5; ""9/4/2025 1:55:14 PM""; 2.0; 1.9; 256.2; 63.1; 5.8; ""9/4/2025 4:59:56 AM""; 25.1; ""9/4/2025 2:13:31 PM""; 16.6; 16.7; ""9/4/2025 12:04:41 PM""; 57.7; ""9/4/2025 5:00:16 AM""; -4.1; ""9/4/2025 6:49:01 AM""; 1.9; ""9/4/2025 8:58:11 AM""; -1.1; 794.6; ""9/4/2025 12:00:51 PM""; 223.4; 19.3; 0.0; 834.3; ""9/4/2025 3:26:24 PM""; 838.8; ""9/4/2025 12:03:02 AM""; 836.7; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/4/2025 6:14:49 AM""; 14.0; ""9/4/2025 7:21:38 AM""; 13.2; 6.9; ""9/4/2025 4:55:25 AM""; 34.2; ""9/4/2025 3:02:46 PM""; 20.9; ""OK ON POWER UP""; 55.3; 86,400.0; 3.3; 3.2; 10.1; 5.3; ""9/4/2025 6:23:36 AM""; 36.3; 42.6; 89.0; ""9/4/2025 12:44:48 PM""; 17.7; ""9/4/2025 5:00:26 AM""; 1.0; 12.9; 42.6; 89.0; ""9/4/2025 12:44:48 PM""; 17.7; ""9/4/2025 5:00:26 AM"""
"9/4/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/3/2025 12:43:37 AM""; 12.8; ""9/3/2025 1:22:59 PM""; 2.2; 1.8; 257.4; 58.0; 10.8; ""9/3/2025 5:31:11 AM""; 27.0; ""9/3/2025 12:01:46 PM""; 19.9; 11.2; ""9/3/2025 7:04:21 PM""; 46.0; ""9/3/2025 5:31:06 AM""; -9.5; ""9/3/2025 7:04:21 PM""; 4.5; ""9/3/2025 8:53:11 AM""; -1.9; 793.7; ""9/3/2025 12:22:35 PM""; 226.7; 19.6; 0.0; 836.1; ""9/3/2025 4:02:36 PM""; 839.3; ""9/3/2025 8:40:04 AM""; 838.2; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/3/2025 6:09:53 AM""; 13.9; ""9/3/2025 7:32:05 AM""; 13.1; 12.0; ""9/3/2025 5:58:44 AM""; 36.5; ""9/3/2025 3:03:01 PM""; 24.2; ""OK ON POWER UP""; 68.8; 86,400.0; 3.5; 3.2; 10.5; NAN; ""9/3/2025 7:03:50 PM""; NAN; NAN; NAN; ""9/3/2025 7:03:50 PM""; NAN; ""9/3/2025 7:03:50 PM""; 1.0; 11.9; NAN; NAN; ""9/3/2025 7:03:50 PM""; NAN; ""9/3/2025 7:03:50 PM"""
"9/3/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/2/2025 12:03:47 AM""; 11.3; ""9/2/2025 10:18:34 AM""; 2.5; 2.0; 292.0; 51.4; 6.1; ""9/2/2025 5:35:36 AM""; 26.4; ""9/2/2025 2:16:16 PM""; 17.7; 18.0; ""9/2/2025 2:08:51 PM""; 95.5; ""9/2/2025 5:52:56 AM""; -0.7; ""9/2/2025 11:11:21 PM""; 9.8; ""9/2/2025 8:00:46 AM""; 4.1; 793.7; ""9/2/2025 1:15:07 PM""; 224.3; 19.4; 0.0; 837.7; ""9/2/2025 3:37:26 PM""; 841.6; ""9/2/2025 8:18:32 AM""; 839.8; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/2/2025 4:58:04 AM""; 14.0; ""9/2/2025 7:33:40 AM""; 13.2; 8.6; ""9/2/2025 5:44:51 AM""; 35.5; ""9/2/2025 3:01:01 PM""; 21.9; ""OK ON POWER UP""; 60.7; 86,400.0; 3.3; 3.1; 10.3; 4.6; ""9/2/2025 6:21:46 AM""; 32.1; 39.6; 80.3; ""9/2/2025 2:16:33 PM""; 6.3; ""9/2/2025 5:36:01 AM""; 1.0; 10.9; 39.6; 80.3; ""9/2/2025 2:16:33 PM""; 6.3; ""9/2/2025 5:36:01 AM"""
"9/2/2025 12:00:00 AM; ""UFS_AWS_4626""; 0.0; ""9/1/2025 12:24:27 AM""; 8.5; ""9/1/2025 2:54:18 PM""; 1.5; 1.0; 175.6; 64.9; 9.3; ""9/1/2025 6:22:51 AM""; 28.5; ""9/1/2025 2:50:26 PM""; 17.1; 14.9; ""9/1/2025 2:02:46 PM""; 88.7; ""9/1/2025 11:45:36 PM""; -1.1; ""9/1/2025 2:04:16 PM""; 10.8; ""9/1/2025 5:18:56 PM""; 6.3; 896.4; ""9/1/2025 11:24:23 AM""; 198.3; 17.1; 0.0; 838.0; ""9/1/2025 2:54:19 PM""; 842.1; ""9/1/2025 9:33:20 AM""; 840.6; ""11258""; ""CPU:UFS_AWS_4626_V1R0_20250718.CR300""; ""11831""; 12.6; ""9/1/2025 6:24:03 AM""; 13.9; ""9/1/2025 7:42:56 AM""; 13.1; 11.0; ""9/1/2025 6:38:08 AM""; 37.3; ""9/1/2025 3:04:57 PM""; 22.4; ""OK ON POWER UP""; 54.6; 86,400.0; 3.0; 3.1; 8.5; 9.3; ""9/1/2025 6:22:51 AM""; 30.1; 35.2; 72.5; ""9/1/2025 3:03:56 PM""; 12.7; ""9/1/2025 11:47:42 PM""; 1.0; 9.9; 35.2; 72.5; ""9/1/2025 3:03:56 PM""; 12.7; ""9/1/2025 11:47:42 PM"""
