"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt""; ""PingTime_Avg""; ""ScanCount""; ""ETos""; ""Rso""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn"""
"9/20/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""9/19/2025 4:46:42 AM""; 18.2; ""9/19/2025 7:24:50 PM""; 6.8; 3.6; 122.6; 16.1; -100.0; ""9/19/2025 7:37:31 AM""; 14.3; ""9/19/2025 2:26:01 PM""; 8.0; -100.0; ""9/19/2025 7:37:31 AM""; 97.6; ""9/19/2025 8:09:46 AM""; 3.9; ""9/19/2025 7:01:21 AM""; 8.1; ""9/19/2025 6:10:26 PM""; 5.9; 864.0; ""9/19/2025 11:52:52 AM""; 246.7; 21.3; 0.6; 784.1; ""9/19/2025 12:59:47 AM""; 788.3; ""9/19/2025 11:25:21 PM""; 786.1; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""9/19/2025 5:46:13 AM""; 14.2; ""9/19/2025 8:10:16 AM""; 13.2; 7.3; ""9/19/2025 5:37:00 AM""; 25.7; ""9/19/2025 3:33:20 PM""; 14.9; ""OK ON POWER UP""; 196.4; 86,400.0; 2.2; 3.4; 9.5; -135.8; ""9/19/2025 7:37:31 AM"""
"9/19/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""9/18/2025 5:48:33 AM""; 19.7; ""9/18/2025 1:25:46 PM""; 6.9; 2.9; 289.2; 46.9; 6.0; ""9/18/2025 5:46:41 AM""; 19.5; ""9/18/2025 11:54:51 AM""; 12.6; 9.4; ""9/18/2025 9:55:21 AM""; 95.9; ""9/18/2025 11:58:51 PM""; -15.4; ""9/18/2025 9:55:21 AM""; 7.2; ""9/18/2025 10:46:46 PM""; -5.1; 944.1; ""9/18/2025 11:52:31 AM""; 262.3; 22.7; 0.0; 778.3; ""9/18/2025 5:04:46 AM""; 784.5; ""9/18/2025 8:50:24 PM""; 781.0; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""9/18/2025 5:46:23 AM""; 13.8; ""9/18/2025 9:03:22 AM""; 13.2; 9.2; ""9/18/2025 3:53:30 AM""; 29.3; ""9/18/2025 11:49:35 AM""; 18.0; ""OK ON POWER UP""; 213.9; 86,400.0; 2.9; 3.5; 9.8; 0.9; ""9/18/2025 5:48:06 AM"""
"9/18/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""9/17/2025 12:00:01 AM""; 14.4; ""9/17/2025 6:53:42 PM""; 3.6; 2.6; 112.5; 56.9; 3.3; ""9/17/2025 5:25:31 AM""; 15.7; ""9/17/2025 1:11:56 PM""; 8.0; 28.9; ""9/17/2025 12:55:26 AM""; 95.8; ""9/17/2025 9:57:01 PM""; -7.9; ""9/17/2025 12:53:56 AM""; 6.2; ""9/17/2025 2:43:16 PM""; 2.7; 952.6; ""9/17/2025 10:20:52 AM""; 233.9; 20.2; 0.0; 777.7; ""9/17/2025 3:25:34 AM""; 781.5; ""9/17/2025 9:48:50 PM""; 779.6; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""9/17/2025 5:51:26 AM""; 13.9; ""9/17/2025 8:49:37 AM""; 13.2; 5.9; ""9/17/2025 5:47:32 AM""; 26.6; ""9/17/2025 1:42:57 PM""; 14.9; ""OK ON POWER UP""; 228.5; 86,400.0; 2.5; 3.4; 8.9; -1.1; ""9/17/2025 5:36:26 AM"""
"9/17/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""9/16/2025 8:25:43 PM""; 44.5; ""9/16/2025 6:54:10 AM""; 13.7; 7.4; 290.5; 31.8; 4.9; ""9/16/2025 11:24:26 PM""; 18.3; ""9/16/2025 3:02:41 PM""; 14.5; 6.3; ""9/16/2025 10:12:31 AM""; 88.3; ""9/16/2025 11:24:06 PM""; -20.3; ""9/16/2025 10:12:31 AM""; 3.3; ""9/16/2025 11:22:26 PM""; -12.2; 936.6; ""9/16/2025 12:29:24 PM""; 262.9; 22.7; 0.0; 768.9; ""9/16/2025 6:59:30 AM""; 778.9; ""9/16/2025 10:32:44 PM""; 774.2; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""9/16/2025 6:20:46 AM""; 13.8; ""9/16/2025 9:08:42 AM""; 13.2; 9.2; ""9/16/2025 11:58:54 PM""; 24.6; ""9/16/2025 3:23:22 PM""; 18.9; ""OK ON POWER UP""; 278.6; 86,400.0; 2.5; 3.5; 10.4; 2.2; ""9/16/2025 11:24:26 PM"""
"9/16/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""9/15/2025 2:05:52 AM""; 22.7; ""9/15/2025 1:21:46 PM""; 8.0; 4.4; 288.0; 39.7; 6.3; ""9/15/2025 8:01:01 AM""; 18.9; ""9/15/2025 3:07:11 PM""; 12.9; 14.7; ""9/15/2025 10:38:51 PM""; 96.9; ""9/15/2025 2:23:06 AM""; -11.6; ""9/15/2025 11:56:16 PM""; 8.1; ""9/15/2025 12:00:16 AM""; -2.7; 963.6; ""9/15/2025 1:56:44 PM""; 246.3; 21.3; 0.0; 775.9; ""9/15/2025 11:06:18 PM""; 782.5; ""9/15/2025 12:00:07 AM""; 779.2; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""9/15/2025 6:05:27 AM""; 13.8; ""9/15/2025 8:57:42 AM""; 13.2; 8.5; ""9/15/2025 3:57:23 AM""; 25.6; ""9/15/2025 4:08:16 PM""; 18.0; ""OK ON POWER UP""; 266.8; 86,400.0; 2.6; 3.4; 9.8; 3.0; ""9/15/2025 6:57:26 AM"""
"9/15/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""9/14/2025 12:05:31 AM""; 15.2; ""9/14/2025 1:15:33 AM""; 5.9; 2.8; 120.7; 39.4; 7.4; ""9/14/2025 3:45:46 AM""; 19.1; ""9/14/2025 3:35:16 PM""; 9.9; 21.8; ""9/14/2025 4:06:46 PM""; 97.2; ""9/14/2025 11:49:56 AM""; -4.1; ""9/14/2025 4:06:46 PM""; 13.1; ""9/14/2025 12:28:01 PM""; 7.9; 1,225.1; ""9/14/2025 11:27:40 AM""; 177.5; 15.3; 0.8; 780.5; ""9/14/2025 3:13:22 PM""; 783.8; ""9/14/2025 12:06:33 AM""; 782.0; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""9/14/2025 6:11:06 AM""; 14.0; ""9/14/2025 8:24:44 AM""; 13.2; 10.3; ""9/14/2025 4:44:57 AM""; 27.8; ""9/14/2025 4:35:10 PM""; 16.2; ""OK ON POWER UP""; 198.6; 86,400.0; 1.8; 3.3; 6.0; 2.8; ""9/14/2025 2:40:46 AM"""
"9/14/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""9/13/2025 7:31:52 PM""; 27.9; ""9/13/2025 1:11:04 PM""; 7.9; 4.0; 288.9; 35.2; 9.3; ""9/13/2025 11:14:06 PM""; 18.8; ""9/13/2025 3:02:51 PM""; 14.7; 32.9; ""9/13/2025 1:12:21 PM""; 91.5; ""9/13/2025 11:17:36 PM""; 1.3; ""9/13/2025 1:12:21 PM""; 9.4; ""9/13/2025 12:49:41 AM""; 5.0; 972.5; ""9/13/2025 12:16:07 PM""; 179.3; 15.5; 1.0; 780.0; ""9/13/2025 1:11:11 PM""; 784.6; ""9/13/2025 12:00:49 AM""; 782.3; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""9/13/2025 5:16:06 AM""; 13.8; ""9/13/2025 7:56:16 AM""; 13.2; 12.3; ""9/13/2025 11:58:54 PM""; 25.8; ""9/13/2025 11:44:07 AM""; 19.4; ""OK ON POWER UP""; 201.4; 86,400.0; 2.0; 3.3; 6.9; 5.5; ""9/13/2025 10:59:01 PM"""
"9/13/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""9/12/2025 12:00:49 PM""; 12.2; ""9/12/2025 4:44:40 AM""; 4.1; 2.8; 144.4; 61.0; 8.8; ""9/12/2025 6:16:16 AM""; 18.5; ""9/12/2025 4:05:21 PM""; 12.3; 53.9; ""9/12/2025 5:31:06 PM""; 97.2; ""9/12/2025 12:27:06 PM""; 5.5; ""9/12/2025 12:01:16 AM""; 14.4; ""9/12/2025 1:24:26 PM""; 9.3; 980.2; ""9/12/2025 12:44:52 PM""; 143.2; 12.4; 0.2; 784.5; ""9/12/2025 11:57:42 PM""; 787.6; ""9/12/2025 8:50:53 AM""; 785.8; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""9/12/2025 6:10:32 AM""; 14.0; ""9/12/2025 9:17:41 AM""; 13.2; 11.7; ""9/12/2025 5:56:35 AM""; 31.1; ""9/12/2025 3:48:55 PM""; 18.4; ""OK ON POWER UP""; 189.0; 86,400.0; 1.7; 3.2; 4.2; 4.6; ""9/12/2025 5:48:21 AM"""
"9/12/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""9/11/2025 11:44:03 PM""; 17.4; ""9/11/2025 9:53:18 PM""; 5.1; 2.7; 296.6; 22.8; 11.6; ""9/11/2025 7:47:56 AM""; 21.5; ""9/11/2025 2:53:46 PM""; 16.3; 30.5; ""9/11/2025 1:04:41 PM""; 63.3; ""9/11/2025 7:51:36 AM""; 2.7; ""9/11/2025 12:44:06 PM""; 8.9; ""9/11/2025 10:50:01 AM""; 5.2; 783.3; ""9/11/2025 11:53:07 AM""; 218.0; 18.8; 0.0; 784.1; ""9/11/2025 2:38:44 PM""; 787.2; ""9/11/2025 8:49:50 AM""; 785.9; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""9/11/2025 6:10:42 AM""; 13.8; ""9/11/2025 9:01:42 AM""; 13.2; 14.3; ""9/11/2025 4:28:09 AM""; 29.6; ""9/11/2025 3:18:34 PM""; 21.4; ""OK ON POWER UP""; 195.6; 86,400.0; 2.8; 3.3; 9.6; 11.6; ""9/11/2025 7:47:56 AM"""
"9/11/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""9/10/2025 10:30:35 AM""; 11.4; ""9/10/2025 2:55:22 AM""; 4.2; 2.0; 298.0; 52.8; 9.5; ""9/10/2025 4:55:11 AM""; 18.3; ""9/10/2025 1:52:06 PM""; 14.0; 38.2; ""9/10/2025 9:56:06 AM""; 78.7; ""9/10/2025 4:55:31 AM""; 1.4; ""9/10/2025 9:56:01 AM""; 10.1; ""9/10/2025 1:51:11 PM""; 5.8; 873.7; ""9/10/2025 1:10:45 PM""; 140.8; 12.2; 0.0; 785.9; ""9/10/2025 3:23:08 AM""; 788.1; ""9/10/2025 9:02:58 AM""; 786.7; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""9/10/2025 5:51:13 AM""; 14.2; ""9/10/2025 8:52:37 AM""; 13.2; 11.8; ""9/10/2025 5:45:26 AM""; 29.3; ""9/10/2025 2:10:56 PM""; 18.7; ""OK ON POWER UP""; 187.8; 86,400.0; 1.8; 3.2; 3.5; 6.0; ""9/10/2025 7:02:11 AM"""
"9/10/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""9/9/2025 3:19:57 AM""; 18.2; ""9/9/2025 1:25:44 PM""; 3.6; 3.3; 232.9; 61.3; 7.0; ""9/9/2025 12:14:16 AM""; 16.6; ""9/9/2025 11:44:01 AM""; 12.4; 38.7; ""9/9/2025 4:56:11 PM""; 92.6; ""9/9/2025 12:23:36 AM""; 1.1; ""9/9/2025 5:17:01 PM""; 9.4; ""9/9/2025 11:29:46 AM""; 3.6; 902.3; ""9/9/2025 11:28:47 AM""; 105.7; 9.1; 0.6; 785.0; ""9/9/2025 2:57:00 AM""; 788.6; ""9/9/2025 7:27:27 AM""; 786.7; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""9/9/2025 5:36:36 AM""; 14.1; ""9/9/2025 8:57:36 AM""; 13.2; 9.8; ""9/9/2025 12:36:20 AM""; 26.9; ""9/9/2025 12:19:37 PM""; 16.4; ""OK ON POWER UP""; 193.7; 86,400.0; 1.3; 3.2; 2.4; 2.3; ""9/9/2025 12:31:11 AM"""
"9/9/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""9/8/2025 5:00:33 AM""; 21.2; ""9/8/2025 7:09:33 PM""; 5.2; 3.8; 129.3; 36.0; 7.2; ""9/8/2025 11:15:41 PM""; 17.9; ""9/8/2025 10:51:36 AM""; 12.0; 40.7; ""9/8/2025 11:34:06 AM""; 92.5; ""9/8/2025 11:22:36 PM""; 1.0; ""9/8/2025 11:36:51 AM""; 9.1; ""9/8/2025 12:36:16 PM""; 6.3; 1,034.4; ""9/8/2025 11:18:01 AM""; 177.3; 15.3; 13.0; 782.4; ""9/8/2025 6:16:01 PM""; 788.0; ""9/8/2025 11:13:51 PM""; 784.6; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""9/8/2025 5:56:12 AM""; 13.8; ""9/8/2025 9:04:37 AM""; 13.2; 10.1; ""9/8/2025 11:59:20 PM""; 29.7; ""9/8/2025 10:26:26 AM""; 17.7; ""OK ON POWER UP""; 187.5; 86,400.0; 2.0; 3.2; 6.7; 2.3; ""9/8/2025 11:32:31 PM"""
