"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt_Avg""; ""PingTime_Avg""; ""ScanCount""; ""HI_C_Max""; ""HI_C_TMx""; ""SVPWkPa_Avg""; ""Vp_Avg""; ""TwC_Avg""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn""; ""ETos""; ""Rso""; ""Thermocouple_airTC_Avg""; ""Thermocouple_airTC_Max""; ""Thermocouple_airTC_Min"""
"2025/09/11 00:00; ""AfMount_AWS_2_5135""; 0.9; ""2025/09/10 09:57""; 11.4; ""2025/09/10 00:49""; 6.2; 1.3; 130.7; 13.9; 11.0; ""2025/09/10 04:31""; 21.9; ""2025/09/10 13:25""; 16.1; 0.2; ""2025/09/10 06:36""; 100.0; ""2025/09/10 00:00""; -54.7; ""2025/09/10 06:36""; 16.4; ""2025/09/10 18:22""; 4.6; 915.2; ""2025/09/10 11:46""; 257.2; 22.2; 0.0; 832.2; ""2025/09/10 15:10""; 834.7; ""2025/09/10 09:49""; 833.2; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/09/10 05:37""; 14.4; ""2025/09/10 08:08""; 12.9; 11.6; ""2025/09/10 05:54""; 26.6; ""2025/09/10 14:52""; 18.2; 3.7; 139.1; 86,400.0; 21.9; ""2025/09/10 13:24""; 1.9; 1.2; 11.7; 9.7; 11.1; ""2025/09/10 04:20""; 3.0; 3.5; 16.6; 23.5; 11.3"
"2025/09/12 00:00; ""AfMount_AWS_2_5135""; 1.7; ""2025/09/11 11:56""; 11.4; ""2025/09/11 16:39""; 6.1; 1.1; 130.6; 13.4; 12.6; ""2025/09/11 05:44""; 23.2; ""2025/09/11 12:47""; 16.9; 0.2; ""2025/09/11 05:44""; 100.0; ""2025/09/11 01:32""; -54.7; ""2025/09/11 05:44""; 16.4; ""2025/09/11 07:42""; 0.3; 916.7; ""2025/09/11 11:46""; 265.1; 22.9; 0.0; 831.9; ""2025/09/11 03:05""; 834.4; ""2025/09/11 10:05""; 832.9; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.5; ""2025/09/11 06:00""; 14.4; ""2025/09/11 08:07""; 12.9; 13.2; ""2025/09/11 05:57""; 27.9; ""2025/09/11 14:57""; 18.8; 3.7; 137.6; 86,400.0; 23.2; ""2025/09/11 12:47""; 2.0; 1.0; 11.1; 10.1; 12.7; ""2025/09/11 05:36""; 3.2; 3.5; 17.4; 24.4; 12.7"
"2025/09/13 00:00; ""AfMount_AWS_2_5135""; 1.7; ""2025/09/12 11:21""; 13.7; ""2025/09/12 17:35""; 5.8; 1.2; 131.8; 17.1; 13.1; ""2025/09/12 05:47""; 23.1; ""2025/09/12 14:15""; 17.2; 0.3; ""2025/09/12 23:59""; 100.0; ""2025/09/12 00:00""; -53.2; ""2025/09/12 23:59""; 15.6; ""2025/09/12 19:50""; 1.1; 954.8; ""2025/09/12 11:39""; 271.8; 23.5; 0.0; 831.5; ""2025/09/12 15:23""; 834.0; ""2025/09/12 10:12""; 832.8; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.5; ""2025/09/12 05:19""; 14.4; ""2025/09/12 08:03""; 12.9; 13.2; ""2025/09/12 05:57""; 27.8; ""2025/09/12 14:29""; 18.9; 3.7; 110.1; 86,400.0; 23.1; ""2025/09/12 14:15""; 2.0; 1.0; 11.0; 9.7; 13.1; ""2025/09/12 05:46""; 3.3; 3.6; 17.7; 24.4; 13.5"
"2025/09/14 00:00; ""AfMount_AWS_2_5135""; 0.9; ""2025/09/13 02:52""; 12.9; ""2025/09/13 11:40""; 6.1; 1.7; 126.3; 17.7; 11.4; ""2025/09/13 05:07""; 22.1; ""2025/09/13 13:19""; 16.2; 0.3; ""2025/09/13 02:30""; 100.0; ""2025/09/13 02:50""; -54.6; ""2025/09/13 02:30""; 13.7; ""2025/09/13 21:52""; -4.0; 951.7; ""2025/09/13 11:23""; 278.0; 24.0; 0.0; 829.7; ""2025/09/13 16:56""; 833.5; ""2025/09/13 00:01""; 831.2; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/09/13 05:39""; 14.2; ""2025/09/13 08:26""; 12.9; 11.5; ""2025/09/13 05:48""; 27.1; ""2025/09/13 14:54""; 18.0; 3.7; 79.5; 86,400.0; 22.1; ""2025/09/13 13:18""; 1.9; 0.7; 8.4; 10.3; 11.4; ""2025/09/13 05:07""; 3.3; 3.6; 16.7; 23.4; 11.8"
"2025/09/15 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/09/14 10:37""; 10.7; ""2025/09/14 16:40""; 5.1; 1.5; 126.6; 17.6; 12.4; ""2025/09/14 00:07""; 23.2; ""2025/09/14 13:10""; 17.2; 10.9; ""2025/09/14 13:18""; 100.0; ""2025/09/14 00:00""; -9.4; ""2025/09/14 13:18""; 13.4; ""2025/09/14 01:08""; -0.5; 956.8; ""2025/09/14 11:32""; 279.9; 24.2; 0.0; 829.0; ""2025/09/14 15:48""; 831.9; ""2025/09/14 09:52""; 830.2; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/09/14 05:40""; 14.2; ""2025/09/14 08:41""; 12.9; 12.9; ""2025/09/14 00:15""; 28.9; ""2025/09/14 15:04""; 19.2; 3.7; 75.3; 86,400.0; 23.2; ""2025/09/14 13:29""; 2.0; 0.6; 8.5; 10.3; 12.4; ""2025/09/14 00:07""; 3.6; 3.6; 17.6; 24.8; 12.8"
"2025/09/16 00:00; ""AfMount_AWS_2_5135""; 0.9; ""2025/09/15 10:52""; 13.7; ""2025/09/15 02:42""; 5.5; 2.1; 124.1; 21.3; 12.3; ""2025/09/15 02:04""; 22.2; ""2025/09/15 12:03""; 16.7; 13.7; ""2025/09/15 13:29""; 100.0; ""2025/09/15 00:22""; -7.1; ""2025/09/15 13:29""; 12.8; ""2025/09/15 00:35""; -0.8; 922.7; ""2025/09/15 11:36""; 269.3; 23.3; 0.0; 828.8; ""2025/09/15 02:52""; 831.3; ""2025/09/15 09:37""; 829.7; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.5; ""2025/09/15 05:37""; 14.3; ""2025/09/15 08:36""; 12.9; 12.8; ""2025/09/15 00:36""; 27.9; ""2025/09/15 14:55""; 18.6; 3.7; 65.6; 86,400.0; 22.2; ""2025/09/15 12:02""; 1.9; 0.6; 8.0; 10.2; 12.3; ""2025/09/15 02:04""; 3.4; 3.7; 17.2; 23.6; 12.7"
"2025/09/17 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/09/16 01:07""; 11.4; ""2025/09/16 13:55""; 2.3; 1.2; 108.4; 74.1; 14.0; ""2025/09/16 00:30""; 26.7; ""2025/09/16 14:11""; 20.7; 11.9; ""2025/09/16 14:23""; 59.6; ""2025/09/16 01:14""; -6.0; ""2025/09/16 14:24""; 6.4; ""2025/09/16 01:14""; -0.5; 935.4; ""2025/09/16 11:36""; 272.3; 23.5; 0.0; 826.6; ""2025/09/16 15:04""; 829.9; ""2025/09/16 09:24""; 828.4; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.5; ""2025/09/16 05:42""; 14.2; ""2025/09/16 08:49""; 12.9; 13.6; ""2025/09/16 01:44""; 31.8; ""2025/09/16 15:17""; 22.2; 3.7; 67.3; 86,400.0; 26.7; ""2025/09/16 14:10""; 2.5; 0.6; 9.7; 10.3; 14.0; ""2025/09/16 00:28""; 4.3; 3.7; 21.1; 27.6; 14.4"
"2025/09/18 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/09/17 00:13""; 12.9; ""2025/09/17 16:08""; 4.7; 2.8; 128.1; 25.2; 15.7; ""2025/09/17 23:59""; 27.7; ""2025/09/17 12:03""; 22.2; 0.3; ""2025/09/17 23:59""; 100.0; ""2025/09/17 23:39""; -51.4; ""2025/09/17 23:59""; 16.7; ""2025/09/17 22:11""; 0.1; 922.2; ""2025/09/17 11:44""; 257.4; 22.2; 0.0; 827.0; ""2025/09/17 03:41""; 831.0; ""2025/09/17 21:55""; 829.1; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.5; ""2025/09/17 06:06""; 14.2; ""2025/09/17 08:54""; 12.9; 16.4; ""2025/09/18 00:00""; 31.9; ""2025/09/17 14:51""; 23.6; 3.7; 71.4; 86,400.0; 27.7; ""2025/09/17 12:03""; 2.7; 0.7; 11.1; 10.0; 15.7; ""2025/09/17 23:59""; 3.8; 3.7; 22.7; 29.4; 16.2"
"2025/09/19 00:00; ""AfMount_AWS_2_5135""; 0.9; ""2025/09/18 10:25""; 11.4; ""2025/09/18 01:18""; 6.2; 1.4; 124.0; 15.2; 12.6; ""2025/09/18 04:25""; 23.6; ""2025/09/18 13:11""; 17.6; 0.3; ""2025/09/18 05:38""; 100.0; ""2025/09/18 03:12""; -53.4; ""2025/09/18 05:38""; 20.0; ""2025/09/18 17:09""; -7.0; 931.2; ""2025/09/18 11:36""; 267.9; 23.1; 0.0; 828.6; ""2025/09/18 03:29""; 832.9; ""2025/09/18 21:41""; 830.9; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/09/18 05:37""; 14.3; ""2025/09/18 08:34""; 12.9; 13.3; ""2025/09/18 04:57""; 28.7; ""2025/09/18 14:50""; 19.9; 3.7; 84.4; 86,400.0; 23.6; ""2025/09/18 13:11""; 2.1; 1.1; 11.2; 10.1; 12.6; ""2025/09/18 04:25""; 3.3; 3.6; 18.1; 25.4; 12.4"
"2025/09/20 00:00; ""AfMount_AWS_2_5135""; 0.9; ""2025/09/19 12:04""; 15.2; ""2025/09/19 22:00""; 5.7; 1.7; 130.9; 18.5; 11.9; ""2025/09/19 23:59""; 23.3; ""2025/09/19 13:04""; 17.0; 0.3; ""2025/09/19 00:00""; 100.0; ""2025/09/19 02:33""; -54.0; ""2025/09/19 23:28""; 22.1; ""2025/09/19 11:25""; -1.3; 998.0; ""2025/09/19 13:06""; 269.0; 23.2; 0.0; 831.4; ""2025/09/19 01:57""; 835.6; ""2025/09/19 21:28""; 833.8; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/09/19 05:39""; 14.2; ""2025/09/19 08:34""; 12.9; 13.7; ""2025/09/20 00:00""; 27.9; ""2025/09/19 14:50""; 19.5; 3.7; 74.2; 86,400.0; 23.3; ""2025/09/19 13:04""; 2.0; 1.2; 12.1; 9.1; 11.9; ""2025/09/19 23:59""; 3.3; 3.6; 17.5; 24.4; 11.9"
"2025/09/21 00:00; ""AfMount_AWS_2_5135""; 2.5; ""2025/09/20 12:44""; 17.4; ""2025/09/20 04:30""; 8.8; 2.2; 137.2; 15.7; 10.1; ""2025/09/20 02:37""; 19.3; ""2025/09/20 13:48""; 13.5; 0.3; ""2025/09/20 22:09""; 100.0; ""2025/09/20 00:00""; -54.8; ""2025/09/20 22:09""; 18.8; ""2025/09/20 13:23""; 2.6; 1,240.4; ""2025/09/20 11:06""; 231.2; 20.0; 0.0; 832.9; ""2025/09/20 23:55""; 836.1; ""2025/09/20 08:30""; 834.4; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/09/20 06:33""; 15.1; ""2025/09/20 09:30""; 12.9; 11.0; ""2025/09/20 03:58""; 23.6; ""2025/09/20 14:48""; 15.7; 3.7; 70.3; 86,400.0; 19.3; ""2025/09/20 14:43""; 1.6; 1.3; 11.4; 6.3; 10.1; ""2025/09/20 02:39""; 2.1; 3.6; 14.0; 20.6; 10.2"
"2025/09/22 00:00; ""AfMount_AWS_2_5135""; 0.9; ""2025/09/21 23:06""; 14.4; ""2025/09/21 00:11""; 6.0; 1.7; 127.0; 18.4; 9.1; ""2025/09/21 05:54""; 19.7; ""2025/09/21 14:11""; 13.5; 0.2; ""2025/09/21 23:59""; 100.0; ""2025/09/21 00:00""; -55.6; ""2025/09/21 23:59""; 18.0; ""2025/09/21 11:33""; 0.8; 1,165.0; ""2025/09/21 09:14""; 270.7; 23.4; 0.0; 831.1; ""2025/09/21 18:20""; 834.2; ""2025/09/21 09:32""; 832.3; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/09/21 06:32""; 15.0; ""2025/09/21 08:33""; 12.9; 10.6; ""2025/09/21 06:00""; 25.3; ""2025/09/21 15:20""; 15.9; 3.7; 65.9; 86,400.0; 19.7; ""2025/09/21 15:08""; 1.6; 1.2; 10.6; 8.7; 5.3; ""2025/09/21 02:17""; 2.9; 3.6; 14.0; 20.9; 9.5"
"2025/09/23 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/09/22 04:19""; 9.2; ""2025/09/22 19:03""; 3.7; 1.6; 102.6; 38.4; 11.0; ""2025/09/22 04:20""; 26.2; ""2025/09/22 12:40""; 18.8; 0.3; ""2025/09/22 00:04""; 100.0; ""2025/09/22 02:12""; -55.2; ""2025/09/22 00:04""; 13.3; ""2025/09/22 04:34""; -7.6; 992.0; ""2025/09/22 11:28""; 288.9; 25.0; 0.0; 829.8; ""2025/09/22 15:32""; 832.6; ""2025/09/22 22:27""; 831.2; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/09/22 05:30""; 14.4; ""2025/09/22 16:10""; 12.9; 10.5; ""2025/09/22 04:28""; 31.6; ""2025/09/22 14:08""; 20.7; 3.7; 103.3; 86,400.0; 26.2; ""2025/09/22 12:35""; 2.2; 0.6; 8.5; 10.8; 11.0; ""2025/09/22 04:13""; 4.1; 3.8; 19.2; 27.1; 11.5"
