"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt_Avg"", ""PingTime_Avg"", ""ScanCount"", ""HI_C_Max"", ""HI_C_TMx"", ""SVPWkPa_Avg"", ""Vp_Avg"", ""TwC_Avg"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"", ""ETos"", ""Rso"", ""BI_Max"", ""BI_Min"", ""BIPWS_Max"", ""BIPWS_Min"", ""elapsed_time_since_rain_days"", ""FDI_Max"", ""FDI_Min"", ""TT_C_Min"", ""TT_C_TMn"", ""TT_C_Max"", ""TT_C_TMx"", ""TT_C_Avg"", ""VWC_Avg"", ""T_Max"", ""T_Min"", ""T_Avg"", ""VWC_2_Avg"", ""T_2_Avg"", ""T_2_Max"", ""T_2_Min"""
"9/20/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/19/2025 12:05:00 AM"", 9.7, ""9/19/2025 3:13:20 PM"", 2.3, 1.5, 18.9, 57.7, 3.5, ""9/19/2025 2:06:10 AM"", 10.6, ""9/19/2025 11:04:40 AM"", 7.5, 11.2, ""9/19/2025 5:04:40 AM"", 78.5, ""9/19/2025 5:59:40 PM"", -22.9, ""9/19/2025 5:04:10 AM"", 4.2, ""9/19/2025 1:08:40 PM"", -7.7, 989.7, ""9/19/2025 1:13:10 PM"", 291.4, 25.2, 0.0, 799.1, ""9/19/2025 9:10:00 AM"", 834.6, ""9/19/2025 6:10:00 AM"", 818.6, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.6, ""9/19/2025 6:16:10 AM"", 14.6, ""9/19/2025 8:34:00 AM"", 13.3, 1.2, ""9/19/2025 5:17:00 AM"", 20.2, ""9/19/2025 9:54:00 AM"", 10.8, 3.7, 323.6, 8,640.0, 10.6, ""9/19/2025 11:04:40 AM"", 1.0, 0.4, 1.9, 10.6, 0.9, ""9/19/2025 4:22:40 AM"", 3.6, 3.5, 34.6, 11.3, 51.5, 11.5, 5.0, 51.5, 11.5, -6.5, ""9/19/2025 3:28:50 AM"", 31.8, ""9/19/2025 10:52:40 AM"", 7.6, 0.3, 28.9, -5.4, 6.6, 0.2, 6.8, 25.5, -4.6"
"9/19/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/18/2025 12:05:20 AM"", 16.1, ""9/18/2025 8:56:30 AM"", 3.9, 2.6, 275.9, 71.5, 1.4, ""9/18/2025 9:29:10 PM"", 13.2, ""9/18/2025 10:41:10 AM"", 7.1, 8.8, ""9/18/2025 11:07:40 AM"", 45.9, ""9/18/2025 12:00:10 AM"", -22.5, ""9/18/2025 11:32:10 PM"", -6.7, ""9/18/2025 3:56:40 PM"", -12.4, 1,055.6, ""9/18/2025 11:58:00 AM"", 293.3, 25.3, 0.0, 797.7, ""9/18/2025 12:05:00 PM"", 832.0, ""9/18/2025 11:35:00 PM"", 814.6, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""9/18/2025 5:58:20 AM"", 14.5, ""9/18/2025 8:34:00 AM"", 13.3, 1.5, ""9/18/2025 12:00:10 AM"", 21.1, ""9/18/2025 4:12:10 PM"", 10.5, 3.7, 240.1, 8,640.0, 13.2, ""9/18/2025 10:41:10 AM"", 1.0, 0.2, 0.2, 10.5, -3.8, ""9/18/2025 5:23:40 AM"", 3.3, 3.5, 40.0, 17.7, 77.6, 18.2, 4.0, 77.6, 18.2, -5.7, ""9/18/2025 11:22:30 PM"", 34.1, ""9/18/2025 10:52:20 AM"", 7.5, 0.3, 28.8, -4.6, 6.7, 0.3, 6.8, 26.0, -3.6"
"9/18/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/17/2025 12:12:00 AM"", 13.8, ""9/17/2025 6:09:00 AM"", 3.2, 1.8, 2.6, 59.1, 1.2, ""9/17/2025 10:16:10 PM"", 9.8, ""9/17/2025 2:21:10 PM"", 4.6, 17.1, ""9/17/2025 2:25:40 AM"", 85.4, ""9/17/2025 7:39:40 PM"", -19.1, ""9/17/2025 2:24:10 AM"", 1.8, ""9/17/2025 11:37:10 AM"", -8.4, 992.1, ""9/17/2025 10:31:50 AM"", 290.6, 25.1, 0.0, 797.9, ""9/17/2025 9:15:00 AM"", 830.2, ""9/17/2025 11:15:00 PM"", 815.7, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.6, ""9/17/2025 5:55:40 AM"", 14.7, ""9/17/2025 8:32:20 AM"", 13.3, 1.4, ""9/17/2025 6:12:50 AM"", 16.5, ""9/17/2025 10:58:20 AM"", 8.5, 3.7, 229.5, 8,640.0, 9.8, ""9/17/2025 2:21:10 PM"", 0.9, 0.4, -0.1, 10.6, -4.6, ""9/17/2025 6:09:10 AM"", 3.1, 3.5, 32.0, 5.1, 63.9, 5.2, 3.0, 60.1, 5.2, -4.6, ""9/17/2025 4:44:30 AM"", 28.1, ""9/17/2025 11:17:40 AM"", 5.9, 0.3, 26.6, -3.2, 5.6, 0.3, 5.8, 24.6, -3.1"
"9/17/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/16/2025 12:07:40 AM"", 22.1, ""9/16/2025 4:43:30 AM"", 6.5, 3.5, 256.8, 55.1, 2.3, ""9/16/2025 10:30:10 PM"", 11.5, ""9/16/2025 12:18:10 PM"", 7.3, 10.0, ""9/16/2025 10:01:40 AM"", 31.8, ""9/16/2025 10:25:40 PM"", -19.7, ""9/16/2025 10:01:40 AM"", -11.3, ""9/16/2025 7:50:10 AM"", -15.0, 974.1, ""9/16/2025 11:38:50 AM"", 292.7, 25.3, 0.0, 797.1, ""9/16/2025 10:45:00 AM"", 827.0, ""9/17/2025 12:00:00 AM"", 810.1, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""9/16/2025 5:52:30 AM"", 14.6, ""9/16/2025 8:32:50 AM"", 13.3, 2.1, ""9/17/2025 12:00:00 AM"", 15.9, ""9/16/2025 11:21:40 AM"", 9.8, 3.7, 187.1, 8,640.0, 11.5, ""9/16/2025 12:18:10 PM"", 1.0, 0.2, -0.2, 10.6, -2.7, ""9/16/2025 10:40:10 PM"", 2.9, 3.5, 37.7, 22.4, 77.7, 22.8, 2.0, 63.9, 20.3, -4.1, ""9/16/2025 11:39:00 PM"", 25.5, ""9/16/2025 11:13:00 AM"", 6.3, 0.3, 25.3, -2.8, 6.6, 0.3, 6.5, 22.5, -2.7"
"9/16/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/15/2025 12:07:40 AM"", 15.9, ""9/15/2025 8:13:40 PM"", 3.5, 2.3, 215.7, 76.3, 2.5, ""9/15/2025 3:45:40 AM"", 11.6, ""9/15/2025 1:59:10 PM"", 7.1, 16.4, ""9/15/2025 10:26:10 AM"", 49.2, ""9/15/2025 3:45:40 AM"", -15.4, ""9/15/2025 11:55:40 PM"", -4.4, ""9/15/2025 2:47:40 PM"", -9.4, 1,029.0, ""9/15/2025 12:39:00 PM"", 276.3, 23.9, 0.0, 796.9, ""9/15/2025 10:05:00 AM"", 830.7, ""9/15/2025 4:15:00 AM"", 813.6, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""9/15/2025 5:40:10 AM"", 14.6, ""9/15/2025 8:31:50 AM"", 13.3, 1.4, ""9/15/2025 4:18:40 AM"", 19.2, ""9/15/2025 10:21:20 AM"", 10.2, 3.7, 152.0, 8,640.0, 11.6, ""9/15/2025 1:59:10 PM"", 1.0, 0.3, 0.8, 10.0, -2.7, ""9/15/2025 6:25:10 AM"", 3.1, 3.5, 34.7, 17.0, 70.6, 17.6, 1.0, 50.0, 9.1, -3.8, ""9/15/2025 3:45:20 AM"", 24.7, ""9/15/2025 10:55:30 AM"", 6.3, 0.3, 26.1, -2.2, 7.0, 0.3, 7.3, 24.5, -2.0"
"9/15/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/14/2025 1:35:00 AM"", 11.6, ""9/14/2025 3:09:30 PM"", 2.3, 1.6, 321.2, 77.3, 3.3, ""9/14/2025 11:09:40 PM"", 10.8, ""9/14/2025 3:42:40 PM"", 6.4, 29.5, ""9/14/2025 3:07:10 PM"", 96.3, ""9/14/2025 8:14:10 AM"", -9.7, ""9/14/2025 9:40:40 PM"", 6.5, ""9/14/2025 11:55:40 AM"", -1.1, 1,418.9, ""9/14/2025 12:34:00 PM"", 229.0, 19.8, 0.6, 798.4, ""9/14/2025 10:50:00 AM"", 828.8, ""9/14/2025 11:55:00 PM"", 815.7, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""9/14/2025 6:22:30 AM"", 14.7, ""9/14/2025 7:30:50 AM"", 13.3, 3.5, ""9/15/2025 12:00:00 AM"", 18.1, ""9/14/2025 11:28:10 AM"", 10.3, 3.7, 332.7, 8,640.0, 10.8, ""9/14/2025 3:42:40 PM"", 1.0, 0.6, 3.2, 8.2, -0.9, ""9/14/2025 12:18:10 AM"", 2.7, 3.4, 31.1, 3.6, 65.6, 3.7, 0.0, 30.3, 1.7, -1.9, ""9/14/2025 11:23:50 PM"", 22.2, ""9/14/2025 11:31:50 AM"", 6.6, 0.3, 23.3, -1.5, 7.0, 0.3, 7.5, 23.3, -0.9"
"9/14/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/13/2025 12:43:10 AM"", 17.4, ""9/13/2025 5:35:00 AM"", 4.2, 2.5, 75.6, 74.5, 3.8, ""9/13/2025 11:35:10 PM"", 12.2, ""9/13/2025 2:13:10 PM"", 8.3, 42.0, ""9/13/2025 1:04:10 PM"", 96.8, ""9/13/2025 1:45:10 AM"", -2.0, ""9/13/2025 1:04:10 PM"", 6.2, ""9/13/2025 1:33:40 AM"", 1.9, 1,162.8, ""9/13/2025 12:33:20 PM"", 200.9, 17.4, 0.6, 802.1, ""9/13/2025 2:55:00 PM"", 824.3, ""9/14/2025 12:00:00 AM"", 814.6, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""9/13/2025 6:01:20 AM"", 14.6, ""9/13/2025 7:29:20 AM"", 13.4, 6.4, ""9/14/2025 12:00:00 AM"", 17.4, ""9/13/2025 3:56:40 PM"", 11.1, 3.7, 143.0, 8,640.0, 12.2, ""9/13/2025 2:13:10 PM"", 1.1, 0.7, 5.1, 7.6, -0.5, ""9/13/2025 11:45:10 PM"", 2.2, 3.4, 28.1, 5.8, 67.2, 6.0, 0.0, 67.2, 3.2, 2.7, ""9/13/2025 8:06:10 PM"", 20.0, ""9/13/2025 11:12:10 AM"", 7.9, 0.3, 22.3, 3.7, 8.8, 0.3, 9.0, 22.4, 3.9"
"9/13/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/12/2025 12:00:10 AM"", 10.5, ""9/12/2025 7:16:40 AM"", 1.7, 1.5, 30.4, 67.8, 5.8, ""9/12/2025 4:50:40 AM"", 13.0, ""9/12/2025 10:49:10 AM"", 9.4, 52.4, ""9/12/2025 11:07:40 AM"", 96.5, ""9/12/2025 10:50:40 PM"", 1.1, ""9/12/2025 4:47:40 AM"", 8.4, ""9/12/2025 2:54:40 PM"", 4.4, 1,094.3, ""9/12/2025 11:49:20 AM"", 183.8, 15.9, 0.0, 797.6, ""9/12/2025 10:00:00 AM"", 829.8, ""9/12/2025 6:10:00 AM"", 815.4, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""9/12/2025 5:59:10 AM"", 14.8, ""9/12/2025 4:03:20 PM"", 13.3, 5.0, ""9/12/2025 6:21:30 AM"", 21.9, ""9/12/2025 11:07:10 AM"", 12.8, 3.7, 207.3, 8,640.0, 13.0, ""9/12/2025 10:49:10 AM"", 1.2, 0.8, 6.7, 6.2, 3.6, ""9/12/2025 10:52:10 PM"", 2.5, 3.3, 26.2, 7.0, 50.9, 7.6, 3.0, 48.8, 7.6, -0.2, ""9/12/2025 4:49:50 AM"", 24.3, ""9/12/2025 11:46:00 AM"", 8.9, 0.3, 25.6, 0.3, 9.3, 0.3, 9.7, 25.5, 0.7"
"9/12/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/11/2025 12:00:10 AM"", 10.3, ""9/11/2025 11:54:30 AM"", 2.3, 1.7, 88.4, 69.7, 4.8, ""9/11/2025 3:56:40 AM"", 15.2, ""9/11/2025 1:24:40 PM"", 10.1, 30.5, ""9/11/2025 1:21:10 PM"", 78.0, ""9/11/2025 4:53:40 AM"", -2.7, ""9/11/2025 1:33:10 PM"", 4.4, ""9/11/2025 11:10:10 AM"", 1.3, 934.2, ""9/11/2025 12:16:30 PM"", 251.7, 21.7, 0.0, 800.0, ""9/11/2025 2:30:00 PM"", 830.2, ""9/11/2025 1:20:00 AM"", 815.9, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""9/11/2025 4:44:20 AM"", 14.6, ""9/11/2025 8:17:40 AM"", 13.3, 4.8, ""9/11/2025 5:21:00 AM"", 21.7, ""9/11/2025 4:04:20 PM"", 12.8, 3.7, 182.5, 8,640.0, 15.2, ""9/11/2025 1:24:40 PM"", 1.3, 0.7, 5.7, 10.3, 2.0, ""9/11/2025 4:02:40 AM"", 3.3, 3.3, 35.3, 11.2, 60.5, 11.4, 2.0, 49.4, 8.7, -0.5, ""9/11/2025 3:54:20 AM"", 22.3, ""9/11/2025 11:09:50 AM"", 8.2, 0.3, 24.0, 0.4, 8.6, 0.3, 9.2, 25.3, 0.7"
"9/11/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/10/2025 1:11:20 AM"", 8.6, ""9/10/2025 8:35:10 AM"", 2.0, 1.6, 31.7, 65.6, 5.3, ""9/10/2025 3:06:10 AM"", 11.9, ""9/10/2025 11:57:40 AM"", 8.1, 44.4, ""9/10/2025 10:30:10 AM"", 96.9, ""9/10/2025 1:37:10 AM"", -1.0, ""9/10/2025 10:30:10 AM"", 5.2, ""9/10/2025 1:41:10 AM"", 2.0, 954.8, ""9/10/2025 12:39:40 PM"", 150.6, 13.0, 0.0, 803.0, ""9/10/2025 12:30:00 PM"", 828.9, ""9/11/2025 12:00:00 AM"", 820.5, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""9/10/2025 6:01:00 AM"", 14.7, ""9/10/2025 8:04:30 AM"", 13.3, 5.5, ""9/10/2025 4:13:40 AM"", 18.4, ""9/10/2025 12:44:50 PM"", 10.1, 3.7, 196.4, 8,640.0, 11.9, ""9/10/2025 11:57:40 AM"", 1.1, 0.7, 5.0, 3.8, 2.1, ""9/10/2025 7:10:10 AM"", 1.9, 3.3, 27.5, 4.9, 42.6, 5.0, 1.0, 26.9, 2.5, -0.2, ""9/10/2025 11:59:50 PM"", 20.1, ""9/10/2025 11:33:10 AM"", 6.5, 0.3, 18.3, 1.0, 6.5, 0.3, 6.9, 21.1, 1.2"
"9/10/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/9/2025 12:01:40 AM"", 11.9, ""9/9/2025 2:16:40 PM"", 2.4, 1.5, 12.6, 52.3, 1.5, ""9/9/2025 12:53:10 AM"", 9.7, ""9/9/2025 12:08:40 PM"", 5.8, 49.8, ""9/9/2025 11:14:40 AM"", 97.8, ""9/9/2025 1:16:10 AM"", -1.0, ""9/9/2025 11:32:40 AM"", 4.4, ""9/9/2025 11:57:10 PM"", 1.1, 1,037.3, ""9/9/2025 11:33:10 AM"", 103.9, 9.0, 1.6, 809.2, ""9/9/2025 11:45:00 AM"", 832.7, ""9/9/2025 1:45:00 AM"", 824.3, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.6, ""9/9/2025 7:17:40 AM"", 14.7, ""9/9/2025 7:49:20 AM"", 13.3, 2.6, ""9/9/2025 2:17:10 AM"", 14.3, ""9/9/2025 12:35:30 PM"", 7.2, 3.7, 305.6, 8,640.0, 9.7, ""9/9/2025 12:08:40 PM"", 0.9, 0.7, 3.5, 2.2, -2.3, ""9/9/2025 7:18:40 AM"", 1.2, 3.3, 23.3, 1.1, 46.3, 1.2, 0.0, 19.8, 0.6, -0.0, ""9/9/2025 1:24:30 AM"", 18.2, ""9/9/2025 11:08:50 AM"", 4.9, 0.3, 15.9, 0.9, 5.0, 0.3, 5.3, 16.2, 1.1"
"9/9/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/8/2025 1:58:00 PM"", 9.0, ""9/8/2025 5:49:40 PM"", 2.9, 1.8, 71.4, 66.4, 0.0, ""9/8/2025 1:58:00 PM"", 10.4, ""9/8/2025 3:40:40 PM"", 5.7, 0.0, ""9/8/2025 1:58:00 PM"", 98.3, ""9/8/2025 11:09:40 PM"", -2.3, ""9/8/2025 4:54:40 PM"", 5.5, ""9/8/2025 3:40:10 PM"", 3.1, 847.2, ""9/8/2025 2:02:30 PM"", 93.4, 3.4, 3.8, 0.0, ""9/8/2025 1:58:00 PM"", 830.8, ""9/8/2025 10:35:00 PM"", 816.9, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.9, ""9/8/2025 11:49:50 PM"", 14.2, ""9/8/2025 5:15:00 PM"", 13.3, 4.1, ""9/8/2025 10:39:00 PM"", 16.8, ""9/8/2025 4:02:00 PM"", 10.0, 3.7, 267.1, 3,613.0, 10.4, ""9/8/2025 3:40:40 PM"", 0.9, 0.8, 4.4, 1.2, -3.4, ""9/8/2025 8:39:10 PM"", 0.2, 0.0, 30.0, 1.6, 39.9, 1.9, 0.0, 20.9, 0.7, -0.5, ""9/8/2025 8:28:30 PM"", 15.3, ""9/8/2025 3:00:50 PM"", 5.8, 0.3, 12.7, 0.0, 5.7, 0.3, 6.2, 14.3, 0.0"
"9/8/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/7/2025 10:56:00 AM"", 9.7, ""9/7/2025 11:40:30 AM"", 3.3, 1.8, 296.0, 68.1, 0.0, ""9/7/2025 10:56:00 AM"", 9.8, ""9/7/2025 3:09:10 PM"", 5.9, 0.0, ""9/7/2025 10:56:00 AM"", 99.0, ""9/7/2025 11:44:40 AM"", -0.4, ""9/7/2025 11:43:10 PM"", 5.7, ""9/7/2025 1:35:40 PM"", 2.5, 964.7, ""9/7/2025 1:34:50 PM"", 116.6, 5.5, 0.0, 0.0, ""9/7/2025 10:56:00 AM"", 829.9, ""9/7/2025 11:55:00 PM"", 815.5, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.9, ""9/7/2025 11:50:00 PM"", 14.3, ""9/7/2025 10:56:10 AM"", 13.5, 3.6, ""9/8/2025 12:00:00 AM"", 13.7, ""9/7/2025 4:18:20 PM"", 8.6, 3.7, 286.3, 4,705.0, 9.8, ""9/7/2025 3:09:10 PM"", 0.9, 0.7, 4.2, 2.0, -0.4, ""9/7/2025 8:51:10 PM"", 0.7, 0.2, 30.0, 3.7, 41.1, 8.5, 0.5, 21.8, 4.3, -1.1, ""9/7/2025 11:44:20 PM"", 18.0, ""9/7/2025 3:00:50 PM"", 5.4, 0.3, 12.3, -0.2, 5.0, 0.3, 5.4, 13.2, 0.0"
"9/7/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/6/2025 5:55:00 PM"", 9.3, ""9/6/2025 6:13:10 AM"", 4.3, 1.8, 108.0, 40.9, 0.1, ""9/6/2025 4:28:40 AM"", 7.1, ""9/6/2025 11:07:40 AM"", 2.8, 64.0, ""9/6/2025 11:08:10 AM"", 99.6, ""9/6/2025 10:59:40 PM"", -0.7, ""9/6/2025 5:38:10 AM"", 3.5, ""9/6/2025 2:16:40 PM"", 0.9, 1,166.2, ""9/6/2025 11:24:00 AM"", 179.5, 15.5, 0.0, 809.0, ""9/6/2025 2:20:00 PM"", 831.2, ""9/6/2025 5:45:00 AM"", 823.5, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.6, ""9/6/2025 6:02:30 AM"", 14.8, ""9/6/2025 7:17:40 AM"", 13.4, 1.2, ""9/6/2025 5:43:10 AM"", 12.9, ""9/6/2025 3:16:10 PM"", 5.9, 3.7, 303.9, 8,640.0, 7.1, ""9/6/2025 11:07:40 AM"", 0.8, 0.7, 1.9, 6.3, -5.6, ""9/6/2025 4:45:10 AM"", 1.6, 3.2, 16.9, -0.2, 37.3, 0.3, 20.0, 37.3, 0.3, -0.6, ""9/6/2025 3:09:20 AM"", 22.1, ""9/6/2025 11:26:00 AM"", 4.9, 0.3, 17.9, 0.3, 4.7, 0.3, 5.4, 18.3, 0.8"
"9/6/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/5/2025 12:01:00 AM"", 17.3, ""9/5/2025 2:37:10 PM"", 4.0, 2.7, 76.9, 71.0, 1.9, ""9/5/2025 11:59:40 PM"", 13.1, ""9/5/2025 1:52:10 PM"", 8.5, 25.5, ""9/5/2025 11:26:10 AM"", 84.3, ""9/5/2025 11:59:40 PM"", -8.0, ""9/5/2025 5:15:10 AM"", 0.1, ""9/5/2025 9:57:10 PM"", -5.3, 920.2, ""9/5/2025 12:31:00 PM"", 221.7, 19.2, 0.0, 796.7, ""9/5/2025 11:40:00 AM"", 827.4, ""9/6/2025 12:00:00 AM"", 813.0, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""9/5/2025 6:00:00 AM"", 14.6, ""9/5/2025 8:36:00 AM"", 13.3, 3.7, ""9/6/2025 12:00:00 AM"", 17.8, ""9/5/2025 2:26:50 PM"", 10.7, 3.7, 285.6, 8,640.0, 13.1, ""9/5/2025 1:52:10 PM"", 1.1, 0.4, 2.6, 7.5, -1.6, ""9/5/2025 11:57:40 PM"", 2.5, 3.3, 34.5, 5.2, 74.2, 6.9, 19.0, 74.2, 6.9, -0.7, ""9/5/2025 12:56:00 AM"", 22.9, ""9/5/2025 11:17:40 AM"", 7.0, 0.3, 22.3, 0.7, 7.4, 0.3, 7.7, 21.9, 0.6"
"9/5/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/4/2025 12:04:30 AM"", 14.5, ""9/4/2025 7:36:10 AM"", 3.8, 2.6, 255.0, 52.6, 4.8, ""9/4/2025 9:43:40 PM"", 14.1, ""9/4/2025 1:56:10 PM"", 8.8, 25.1, ""9/4/2025 1:14:40 PM"", 47.1, ""9/4/2025 9:43:10 PM"", -10.8, ""9/4/2025 1:48:10 AM"", -4.5, ""9/4/2025 3:36:10 PM"", -7.1, 880.5, ""9/4/2025 12:10:40 PM"", 249.0, 21.5, 0.0, 799.9, ""9/4/2025 1:10:00 PM"", 829.5, ""9/4/2025 12:05:00 AM"", 816.0, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""9/4/2025 6:50:00 AM"", 14.6, ""9/4/2025 8:34:40 AM"", 13.3, 4.7, ""9/4/2025 1:22:10 AM"", 18.9, ""9/4/2025 4:08:20 PM"", 11.0, 3.7, 165.3, 8,640.0, 14.1, ""9/4/2025 1:56:10 PM"", 1.1, 0.4, 2.2, 10.2, 1.4, ""9/4/2025 4:43:10 AM"", 2.9, 3.3, 36.0, 19.9, 76.0, 20.0, 18.0, 76.0, 20.0, -2.2, ""9/4/2025 12:30:40 AM"", 21.8, ""9/4/2025 11:24:40 AM"", 6.4, 0.3, 25.9, -1.4, 6.9, 0.3, 7.2, 23.7, -1.1"
"9/4/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/3/2025 5:02:50 AM"", 18.9, ""9/3/2025 11:49:50 AM"", 5.2, 3.2, 244.0, 41.2, 5.3, ""9/3/2025 11:37:40 PM"", 14.9, ""9/3/2025 12:42:10 PM"", 10.4, 18.6, ""9/3/2025 2:15:10 PM"", 32.2, ""9/3/2025 11:22:10 PM"", -13.1, ""9/3/2025 8:34:10 PM"", -3.7, ""9/3/2025 9:45:40 AM"", -8.1, 897.5, ""9/3/2025 11:57:20 AM"", 256.6, 22.2, 0.0, 801.1, ""9/3/2025 11:40:00 AM"", 829.5, ""9/3/2025 11:55:00 PM"", 815.2, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""9/3/2025 5:34:30 AM"", 14.6, ""9/3/2025 8:43:20 AM"", 13.3, 5.1, ""9/4/2025 12:00:00 AM"", 19.9, ""9/3/2025 4:00:40 PM"", 13.0, 3.7, 262.0, 8,640.0, 14.9, ""9/3/2025 12:42:10 PM"", 1.3, 0.3, 2.8, 10.2, 3.1, ""9/3/2025 10:37:10 PM"", 3.0, 3.2, 38.4, 25.1, 78.2, 25.3, 17.0, 78.2, 25.3, -2.2, ""9/3/2025 11:37:00 PM"", 21.4, ""9/3/2025 11:26:00 AM"", 7.1, 0.3, 25.8, -1.2, 7.8, 0.3, 8.1, 23.8, -0.9"
"9/3/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""9/2/2025 12:00:10 AM"", 15.7, ""9/2/2025 5:25:40 PM"", 4.5, 2.7, 234.0, 72.3, 6.5, ""9/2/2025 12:00:40 AM"", 14.8, ""9/2/2025 2:24:40 PM"", 11.0, 24.5, ""9/2/2025 12:29:10 PM"", 61.5, ""9/2/2025 12:00:10 AM"", -7.6, ""9/2/2025 11:53:40 PM"", -0.3, ""9/2/2025 12:00:10 AM"", -5.1, 947.0, ""9/2/2025 12:59:10 PM"", 248.1, 21.4, 0.0, 801.4, ""9/2/2025 1:10:00 PM"", 828.5, ""9/2/2025 12:30:00 AM"", 815.0, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""9/2/2025 6:30:10 AM"", 14.6, ""9/2/2025 8:40:20 AM"", 13.3, 6.4, ""9/2/2025 12:54:20 AM"", 21.1, ""9/2/2025 4:42:50 PM"", 13.6, 3.7, 323.8, 8,640.0, 14.8, ""9/2/2025 2:24:40 PM"", 1.3, 0.4, 3.9, 10.2, 4.8, ""9/2/2025 4:07:40 AM"", 3.0, 3.2, 37.0, 17.1, 75.6, 17.2, 16.0, 75.6, 17.2, 0.2, ""9/2/2025 12:00:10 AM"", 23.1, ""9/2/2025 11:39:00 AM"", 8.3, 0.3, 24.3, 1.0, 8.8, 0.3, 9.1, 25.0, 1.2"
