"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt_Avg""; ""PingTime_Avg""; ""ScanCount""; ""HI_C_Max""; ""HI_C_TMx""; ""SVPWkPa_Avg""; ""Vp_Avg""; ""TwC_Avg""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn""; ""ETos""; ""Rso"""
"2025/09/11 24:00; ""AMRF_Nyika_5828""; 0.9; ""2025/09/11 12:28""; 13.7; ""2025/09/11 08:50""; 5.7; 1.5; 76.0; 19.4; 8.6; ""2025/09/11 05:47""; 21.5; ""2025/09/11 12:37""; 13.8; 0.4; ""2025/09/11 05:34""; 100.0; ""2025/09/10 24:00""; -53.0; ""2025/09/11 05:48""; 11.8; ""2025/09/11 07:13""; -5.5; 938.4; ""2025/09/11 11:44""; 277.4; 24.0; 0.0; 771.2; ""2025/09/11 03:18""; 773.8; ""2025/09/11 09:47""; 772.5; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/09/11 05:31""; 14.3; ""2025/09/11 08:15""; 12.9; 8.6; ""2025/09/11 05:57""; 24.5; ""2025/09/11 13:41""; 15.4; 3.7; 107.0; 86,400.0; 21.4; ""2025/09/11 12:38""; 1.6; 0.8; 7.8; 10.8; 4.7; ""2025/09/11 05:40""; 3.2; 3.8"
"2025/09/12 24:00; ""AMRF_Nyika_5828""; 1.7; ""2025/09/12 04:51""; 14.4; ""2025/09/12 11:37""; 6.4; 1.6; 78.5; 18.0; 8.1; ""2025/09/12 05:30""; 20.2; ""2025/09/12 12:44""; 13.3; 0.4; ""2025/09/12 05:34""; 100.0; ""2025/09/12 00:53""; -53.4; ""2025/09/12 05:29""; 11.1; ""2025/09/12 22:19""; -0.6; 970.0; ""2025/09/12 11:42""; 286.3; 24.7; 0.0; 770.5; ""2025/09/12 15:30""; 773.0; ""2025/09/12 08:57""; 771.6; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/09/12 05:49""; 14.3; ""2025/09/12 08:17""; 12.9; 7.5; ""2025/09/12 05:51""; 23.3; ""2025/09/12 14:38""; 14.8; 3.7; 105.0; 86,400.0; 20.1; ""2025/09/12 12:44""; 1.6; 0.8; 8.2; 10.3; 4.6; ""2025/09/12 04:22""; 3.2; 3.8"
"2025/09/13 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/09/13 12:58""; 12.2; ""2025/09/13 00:29""; 4.6; 1.7; 67.8; 23.9; 8.3; ""2025/09/13 05:36""; 21.2; ""2025/09/13 13:44""; 13.6; 0.4; ""2025/09/13 05:24""; 100.0; ""2025/09/12 24:00""; -53.4; ""2025/09/13 05:24""; 11.2; ""2025/09/13 06:58""; -5.0; 953.6; ""2025/09/13 11:29""; 260.6; 22.5; 0.0; 769.8; ""2025/09/13 02:33""; 773.1; ""2025/09/13 09:32""; 771.2; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/09/13 05:42""; 14.2; ""2025/09/13 08:24""; 12.9; 8.0; ""2025/09/13 05:49""; 25.1; ""2025/09/13 14:07""; 15.2; 3.7; 99.7; 86,400.0; 21.1; ""2025/09/13 13:44""; 1.6; 0.7; 7.5; 9.3; 4.8; ""2025/09/13 05:39""; 3.2; 3.8"
"2025/09/14 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/09/14 07:40""; 7.7; ""2025/09/14 10:39""; 3.1; 1.2; 63.7; 52.2; 10.0; ""2025/09/14 05:46""; 22.9; ""2025/09/14 11:28""; 15.1; 0.4; ""2025/09/14 23:56""; 100.0; ""2025/09/14 22:27""; -51.4; ""2025/09/14 23:56""; 12.4; ""2025/09/14 22:27""; 5.1; 981.9; ""2025/09/14 11:57""; 189.4; 16.4; 0.0; 769.7; ""2025/09/14 14:39""; 772.5; ""2025/09/14 09:17""; 770.8; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/09/14 05:44""; 14.7; ""2025/09/14 12:05""; 12.9; 9.6; ""2025/09/14 05:49""; 27.3; ""2025/09/14 11:31""; 16.6; 3.7; 98.0; 86,400.0; 22.9; ""2025/09/14 11:28""; 1.8; 0.9; 9.9; 6.4; 8.0; ""2025/09/14 05:47""; 2.6; 3.8"
"2025/09/15 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/09/15 09:17""; 12.2; ""2025/09/15 12:35""; 3.3; 1.0; 84.7; 52.5; 10.0; ""2025/09/15 23:59""; 21.3; ""2025/09/15 13:34""; 14.3; 0.4; ""2025/09/15 01:52""; 100.0; ""2025/09/15 06:59""; -52.0; ""2025/09/15 23:59""; 13.6; ""2025/09/15 07:28""; -22.0; 916.9; ""2025/09/15 12:23""; 147.3; 12.7; 0.0; 769.3; ""2025/09/15 03:33""; 772.2; ""2025/09/15 10:00""; 770.4; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.5; ""2025/09/15 05:36""; 14.3; ""2025/09/15 10:19""; 12.9; 10.3; ""2025/09/15 01:36""; 23.9; ""2025/09/15 10:35""; 15.7; 3.7; 122.4; 86,400.0; 21.3; ""2025/09/15 13:34""; 1.7; 0.5; 5.8; 4.2; 8.4; ""2025/09/15 23:59""; 2.0; 3.9"
"2025/09/16 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/09/16 01:20""; 9.9; ""2025/09/16 13:10""; 3.4; 1.3; 81.7; 52.6; 8.9; ""2025/09/16 02:52""; 23.2; ""2025/09/16 14:02""; 14.8; 0.4; ""2025/09/16 03:03""; 100.0; ""2025/09/16 07:31""; -52.8; ""2025/09/16 02:52""; 14.4; ""2025/09/16 07:55""; -20.4; 950.4; ""2025/09/16 11:27""; 273.6; 23.6; 0.0; 768.8; ""2025/09/16 14:59""; 772.6; ""2025/09/16 09:12""; 770.5; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/09/16 05:37""; 14.3; ""2025/09/16 08:28""; 12.9; 9.0; ""2025/09/16 04:44""; 27.8; ""2025/09/16 14:43""; 16.5; 3.7; 138.6; 86,400.0; 23.2; ""2025/09/16 14:02""; 1.8; 0.4; 4.9; 10.4; 6.5; ""2025/09/16 05:25""; 3.7; 3.9"
"2025/09/17 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/09/17 05:22""; 11.4; ""2025/09/17 12:38""; 3.4; 1.4; 73.8; 49.3; 9.9; ""2025/09/17 03:01""; 23.6; ""2025/09/17 12:19""; 15.3; 0.4; ""2025/09/17 01:41""; 100.0; ""2025/09/17 03:33""; -52.1; ""2025/09/17 01:41""; 11.4; ""2025/09/17 05:09""; -6.2; 962.3; ""2025/09/17 11:45""; 233.8; 20.2; 0.0; 769.5; ""2025/09/17 15:15""; 773.0; ""2025/09/17 09:40""; 770.8; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/09/17 05:31""; 14.2; ""2025/09/17 08:39""; 12.9; 9.4; ""2025/09/17 05:32""; 27.2; ""2025/09/17 12:57""; 16.8; 3.7; 100.7; 86,400.0; 23.6; ""2025/09/17 12:19""; 1.8; 0.7; 7.8; 8.0; 7.6; ""2025/09/17 03:05""; 3.2; 3.9"
"2025/09/18 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/09/18 11:54""; 12.2; ""2025/09/18 20:31""; 5.4; 1.5; 74.3; 19.4; 9.9; ""2025/09/18 05:47""; 19.8; ""2025/09/18 13:02""; 14.4; 0.4; ""2025/09/18 05:34""; 100.0; ""2025/09/18 00:38""; -52.1; ""2025/09/18 05:46""; 13.7; ""2025/09/18 07:19""; -6.2; 1,058.6; ""2025/09/18 10:54""; 271.1; 23.4; 0.0; 769.4; ""2025/09/18 02:59""; 772.6; ""2025/09/18 09:58""; 771.0; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/09/18 05:30""; 14.3; ""2025/09/18 08:33""; 12.9; 9.7; ""2025/09/18 05:50""; 23.6; ""2025/09/18 14:51""; 16.1; 3.7; 110.5; 86,400.0; 19.8; ""2025/09/18 13:02""; 1.7; 0.8; 8.6; 10.1; 6.9; ""2025/09/18 05:35""; 3.2; 3.9"
"2025/09/19 24:00; ""AMRF_Nyika_5828""; 1.7; ""2025/09/19 19:35""; 15.2; ""2025/09/19 20:52""; 7.1; 1.6; 79.7; 16.5; 11.3; ""2025/09/19 23:58""; 21.7; ""2025/09/19 11:53""; 15.1; 0.4; ""2025/09/19 23:56""; 100.0; ""2025/09/19 07:48""; -51.1; ""2025/09/19 23:59""; 15.7; ""2025/09/19 08:01""; -17.6; 1,078.0; ""2025/09/19 12:06""; 277.4; 24.0; 0.0; 770.5; ""2025/09/19 01:03""; 774.3; ""2025/09/19 09:13""; 772.5; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.5; ""2025/09/19 05:41""; 14.4; ""2025/09/19 08:39""; 12.9; 11.4; ""2025/09/19 23:59""; 24.2; ""2025/09/19 12:28""; 16.8; 3.7; 107.5; 86,400.0; 21.6; ""2025/09/19 11:53""; 1.7; 0.7; 7.4; 9.4; 11.3; ""2025/09/19 23:59""; 3.2; 3.9"
"2025/09/20 24:00; ""AMRF_Nyika_5828""; 1.7; ""2025/09/20 17:56""; 17.4; ""2025/09/20 09:14""; 7.0; 2.2; 95.9; 15.1; 10.0; ""2025/09/20 05:42""; 18.5; ""2025/09/20 13:58""; 12.9; 0.4; ""2025/09/20 05:41""; 100.0; ""2025/09/20 08:02""; -52.1; ""2025/09/20 05:41""; 13.4; ""2025/09/20 08:39""; -12.1; 1,364.6; ""2025/09/20 10:20""; 198.5; 17.1; 0.0; 770.0; ""2025/09/20 03:40""; 774.2; ""2025/09/20 10:25""; 772.3; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.5; ""2025/09/20 06:02""; 14.5; ""2025/09/20 08:39""; 12.9; 10.0; ""2025/09/20 04:13""; 21.7; ""2025/09/20 14:47""; 14.3; 3.7; 255.5; 86,400.0; 18.5; ""2025/09/20 13:58""; 1.5; 0.7; 7.1; 5.4; 10.0; ""2025/09/20 05:42""; 2.1; 3.9"
"2025/09/21 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/09/21 14:52""; 15.9; ""2025/09/21 11:46""; 6.8; 2.0; 82.8; 18.4; 5.8; ""2025/09/21 09:55""; 18.9; ""2025/09/21 13:16""; 13.3; 0.4; ""2025/09/21 05:50""; 100.0; ""2025/09/20 24:00""; -51.5; ""2025/09/21 06:06""; 12.8; ""2025/09/21 20:25""; -12.4; 1,286.9; ""2025/09/21 10:46""; 200.3; 17.3; 0.0; 769.5; ""2025/09/21 03:55""; 772.7; ""2025/09/21 08:45""; 771.3; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/09/21 05:53""; 14.4; ""2025/09/21 11:06""; 12.9; 10.8; ""2025/09/21 02:58""; 22.4; ""2025/09/21 15:08""; 14.5; 3.7; 178.5; 86,400.0; 18.9; ""2025/09/21 13:16""; 1.5; 0.8; 7.4; 5.2; 0.9; ""2025/09/21 09:55""; 2.2; 3.9"
"2025/09/22 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/09/22 12:51""; 12.2; ""2025/09/22 00:41""; 5.5; 1.6; 69.6; 17.8; 8.4; ""2025/09/22 07:58""; 20.3; ""2025/09/22 13:58""; 14.1; 0.4; ""2025/09/22 05:35""; 100.0; ""2025/09/22 07:44""; -51.8; ""2025/09/22 05:35""; 14.1; ""2025/09/22 08:04""; -15.7; 1,043.7; ""2025/09/22 11:05""; 280.1; 24.2; 0.0; 769.9; ""2025/09/22 03:23""; 773.5; ""2025/09/22 21:01""; 772.1; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/09/22 05:40""; 14.3; ""2025/09/22 08:28""; 12.9; 10.3; ""2025/09/22 05:47""; 24.2; ""2025/09/22 15:12""; 15.8; 3.7; 91.2; 86,400.0; 20.2; ""2025/09/22 13:59""; 1.6; 0.7; 7.1; 10.1; 4.7; ""2025/09/22 07:58""; 3.3; 3.9"
"2025/09/23 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/09/23 12:14""; 10.7; ""2025/09/23 08:25""; 5.0; 1.4; 73.7; 18.8; 9.7; ""2025/09/23 04:25""; 21.3; ""2025/09/23 12:45""; 14.2; 0.4; ""2025/09/23 04:28""; 100.0; ""2025/09/23 07:30""; -52.3; ""2025/09/23 04:28""; 14.8; ""2025/09/23 08:08""; -11.7; 990.0; ""2025/09/23 11:34""; 294.2; 25.4; 0.0; 771.3; ""2025/09/23 03:58""; 774.3; ""2025/09/23 09:52""; 772.7; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/09/23 05:33""; 14.2; ""2025/09/23 08:24""; 12.9; 9.7; ""2025/09/23 05:01""; 24.8; ""2025/09/23 14:08""; 15.9; 3.7; 192.7; 86,400.0; 21.3; ""2025/09/23 12:45""; 1.7; 0.7; 7.4; 10.6; 6.8; ""2025/09/23 05:01""; 3.6; 3.9"
"2025/09/24 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/09/24 01:48""; 14.4; ""2025/09/24 10:39""; 5.7; 1.6; 75.6; 18.2; 6.2; ""2025/09/24 10:32""; 19.7; ""2025/09/24 14:02""; 14.0; 0.4; ""2025/09/24 04:20""; 100.0; ""2025/09/24 07:20""; -52.2; ""2025/09/24 04:20""; 13.7; ""2025/09/24 07:38""; -14.4; 978.1; ""2025/09/24 11:24""; 289.9; 25.0; 0.0; 770.5; ""2025/09/24 03:03""; 773.7; ""2025/09/24 08:52""; 772.1; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2025/09/24 05:05""; 14.3; ""2025/09/24 08:32""; 12.9; 10.0; ""2025/09/24 04:40""; 24.1; ""2025/09/24 15:03""; 15.8; 3.7; 168.6; 86,400.0; 19.7; ""2025/09/24 14:02""; 1.6; 0.7; 6.8; 10.4; 1.8; ""2025/09/24 10:32""; 3.4; 3.9"
