Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
7/11/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/07/10 09:05""",14.4," ""2025/07/10 01:47""",3.7,2.8,158.1,26.1,4.6," ""2025/07/10 23:26""",12.4," ""2025/07/10 14:27""",7,48.7," ""2025/07/10 13:10""",99.6," ""2025/07/10 10:44""",1.4," ""2025/07/10 13:10""",8," ""2025/07/10 11:38""",5,"1,165.00"," ""2025/07/10 10:24""",183.4,15.8,0.2,806.7," ""2025/07/10 04:02""",810," ""2025/07/10 09:51""",807.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/07/10 06:27""",14.2," ""2025/07/10 09:38""",12.8,4.6," ""2025/07/10 23:42""",19," ""2025/07/10 15:14""",8.7,3.7,103.3,"86,400.00",12.4," ""2025/07/10 14:27""",1,0.9,5.9,7,-1.1," ""2025/07/10 01:09""",1.8,2.8,7.3,13.2,4.8
7/12/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/07/11 11:24""",12.2," ""2025/07/11 09:22""",4.3,1.7,157.1,23.1,4.8," ""2025/07/11 00:01""",12.9," ""2025/07/11 12:26""",8.3,71.3," ""2025/07/11 12:15""",98.7," ""2025/07/11 23:55""",3.7," ""2025/07/11 02:24""",8.9," ""2025/07/11 12:48""",6.3,772.5," ""2025/07/11 11:36""",214.5,18.5,0,804," ""2025/07/11 17:19""",806.9," ""2025/07/11 00:00""",805.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/07/11 06:34""",14.1," ""2025/07/11 08:11""",12.9,4.6," ""2025/07/11 00:00""",17.2," ""2025/07/11 14:37""",9.7,3.7,137.7,"86,400.00",12.9," ""2025/07/11 12:26""",1.1,1,7.2,10.1,0.5," ""2025/07/11 03:26""",2.1,2.8,8.6,13.6,5
7/13/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/07/12 00:02""",9.2," ""2025/07/12 18:54""",2.7,1.7,152.8,35.1,5.4," ""2025/07/12 06:43""",14.2," ""2025/07/12 14:01""",9.7,65.1," ""2025/07/12 04:07""",99," ""2025/07/12 01:00""",2.2," ""2025/07/12 04:07""",9.1," ""2025/07/12 14:00""",7.1,950.1," ""2025/07/12 11:45""",202.4,17.5,0,804.2," ""2025/07/12 03:38""",808," ""2025/07/12 23:09""",806," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/07/12 06:20""",14.5," ""2025/07/12 16:23""",12.9,5.2," ""2025/07/12 06:13""",20.1," ""2025/07/12 14:40""",11.1,3.7,142.5,"86,400.00",14.2," ""2025/07/12 14:01""",1.2,1,8.2,9.2,3.8," ""2025/07/12 06:38""",2.4,2.8,9.9,15,5.6
7/14/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/07/13 12:07""",9.2," ""2025/07/13 02:27""",3.1,1.2,145.6,34.4,6.7," ""2025/07/13 04:57""",16.9," ""2025/07/13 13:35""",10.2,39.5," ""2025/07/13 14:16""",99.1," ""2025/07/13 06:37""",1.8," ""2025/07/13 14:18""",9.6," ""2025/07/13 21:26""",7.2,816.6," ""2025/07/13 11:11""",214.7,18.5,1,806.4," ""2025/07/13 03:21""",809.5," ""2025/07/13 09:33""",807.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/07/13 06:04""",14.3," ""2025/07/13 07:47""",12.9,7.1," ""2025/07/13 05:20""",22.9," ""2025/07/13 14:06""",12.1,3.7,142.6,"86,400.00",16.9," ""2025/07/13 13:35""",1.3,1,8.6,9.8,2.8," ""2025/07/13 05:46""",2.5,2.8,10.5,17.6,6.9
7/15/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/07/14 14:20""",9.9," ""2025/07/14 05:02""",3.1,1.4,153.3,24.6,7.6," ""2025/07/14 23:33""",13.3," ""2025/07/14 11:14""",9.9,74.1," ""2025/07/14 13:19""",99.9," ""2025/07/14 07:37""",6.4," ""2025/07/14 20:43""",10.2," ""2025/07/14 10:12""",8.6,907.7," ""2025/07/14 11:37""",134.6,11.6,0.6,806.5," ""2025/07/14 04:55""",809.7," ""2025/07/14 10:07""",807.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/07/14 06:10""",14.5," ""2025/07/14 08:44""",12.8,8.1," ""2025/07/14 21:30""",16.1," ""2025/07/14 14:29""",11.3,3.7,141.1,"86,400.00",13.3," ""2025/07/14 11:14""",1.2,1.1,9.1,3.3,3.9," ""2025/07/14 06:35""",1.5,2.8,10.2,14.1,7.8
7/16/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/07/15 00:01""",7," ""2025/07/15 18:07""",2,1.1,158.5,26.1,6.2," ""2025/07/15 04:50""",15.7," ""2025/07/15 13:16""",9.8,60.1," ""2025/07/15 09:34""",99.8," ""2025/07/15 05:15""",5.1," ""2025/07/15 09:51""",9.4," ""2025/07/15 14:13""",7.3,"1,050.10"," ""2025/07/15 11:47""",157.8,13.6,0.2,805.5," ""2025/07/15 15:32""",808.3," ""2025/07/15 10:02""",806.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/07/15 06:16""",14.5," ""2025/07/15 08:48""",13,6.9," ""2025/07/15 05:10""",20," ""2025/07/15 13:25""",11.7,3.7,137.9,"86,400.00",15.7," ""2025/07/15 13:16""",1.2,1,8.3,6.4,4.4," ""2025/07/15 04:51""",1.9,2.8,10.1,16.6,6.4
7/17/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/07/16 00:20""",8.4," ""2025/07/16 10:13""",2.8,1.2,156.4,23.7,5.5," ""2025/07/16 03:00""",15.4," ""2025/07/16 13:35""",9,60.8," ""2025/07/16 11:55""",99.5," ""2025/07/16 06:37""",5," ""2025/07/16 17:56""",9.3," ""2025/07/16 13:57""",6.6,786," ""2025/07/16 11:49""",219.2,18.9,0,804.3," ""2025/07/16 04:30""",806.5," ""2025/07/16 09:40""",805.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/07/16 06:02""",14.1," ""2025/07/16 07:43""",12.9,6.1," ""2025/07/16 03:10""",21.5," ""2025/07/16 14:32""",10.7,3.7,141.3,"86,400.00",15.4," ""2025/07/16 13:35""",1.2,1,7.6,10.1,1.9," ""2025/07/16 05:59""",2.5,2.9,9.3,16.2,5.7
7/18/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/07/17 00:01""",6.2," ""2025/07/17 11:41""",1.3,1,166.3,42.6,3.1," ""2025/07/17 06:46""",17.6," ""2025/07/17 13:05""",10.2,41," ""2025/07/17 12:31""",98.1," ""2025/07/17 07:43""",2.2," ""2025/07/17 06:41""",8.6," ""2025/07/17 14:00""",5.9,780.7," ""2025/07/17 11:53""",218.7,18.9,0,804.2," ""2025/07/17 03:42""",806.6," ""2025/07/17 09:52""",805.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/07/17 23:49""",15.2," ""2025/07/17 13:54""",12.9,4.7," ""2025/07/17 07:07""",24," ""2025/07/17 13:54""",11.4,3.7,166.4,"86,400.00",17.6," ""2025/07/17 13:05""",1.3,0.9,7.8,9.9,0.4," ""2025/07/17 06:41""",2.9,2.9,10.6,18.7,3.4
7/19/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/07/18 00:00""",9.2," ""2025/07/18 20:11""",1.5,1.6,194.5,58,7.3," ""2025/07/18 23:22""",19.5," ""2025/07/18 14:37""",11.5,38.7," ""2025/07/18 14:34""",94.7," ""2025/07/18 23:55""",4.1," ""2025/07/18 10:22""",8.9," ""2025/07/18 15:28""",6,776.2," ""2025/07/18 11:55""",217.5,18.8,0,805.4," ""2025/07/18 01:17""",808.2," ""2025/07/18 09:45""",806.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/07/18 03:23""",14," ""2025/07/18 07:10""",12.9,4.8," ""2025/07/18 06:00""",26.9," ""2025/07/18 14:57""",12.7,3.7,165.2,"86,400.00",19.5," ""2025/07/18 14:37""",1.4,0.9,8.4,10.2,3.4," ""2025/07/18 23:57""",2.9,2.9,11.8,20.8,7.5
7/20/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/07/19 07:46""",15.9," ""2025/07/19 23:03""",4.5,1.9,166.3,23.9,6.3," ""2025/07/19 03:09""",11.6," ""2025/07/19 12:31""",8.1,63.6," ""2025/07/19 12:16""",99.3," ""2025/07/19 23:54""",3.8," ""2025/07/19 12:03""",8.3," ""2025/07/19 22:15""",6.6,"1,196.90"," ""2025/07/19 12:33""",119.7,10.3,0.8,806.1," ""2025/07/19 23:56""",808.8," ""2025/07/19 10:47""",807.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/07/19 05:56""",14.3," ""2025/07/19 07:56""",12.9,6.6," ""2025/07/19 03:33""",14.2," ""2025/07/19 12:44""",9.5,3.7,140.7,"86,400.00",11.6," ""2025/07/19 12:31""",1.1,1,7.3,3,1.9," ""2025/07/19 06:50""",1.2,2.9,8.4,12.3,6.5
7/21/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/07/20 14:09""",18.2," ""2025/07/20 05:44""",5.2,2.3,165.6,23,5.5," ""2025/07/20 06:42""",9," ""2025/07/20 12:45""",7,88," ""2025/07/20 14:50""",100," ""2025/07/20 07:26""",5.5," ""2025/07/20 06:42""",8," ""2025/07/20 00:42""",6.8,"1,256.50"," ""2025/07/20 10:42""",61.3,5.3,6.6,804.1," ""2025/07/20 04:48""",807.5," ""2025/07/20 10:13""",805.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/07/20 06:15""",14.5," ""2025/07/20 10:37""",12.8,6.6," ""2025/07/20 07:15""",11.3," ""2025/07/20 13:15""",8.3,3.7,148,"86,400.00",9," ""2025/07/20 12:45""",1,1,6.9,0.5,-0.5," ""2025/07/20 07:46""",0.5,2.9,7.3,9.7,5.7
7/22/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/07/21 04:09""",11.4," ""2025/07/21 00:33""",3.2,1.2,149.7,23.6,5.8," ""2025/07/21 05:07""",12.5," ""2025/07/21 14:18""",7.7,71.5," ""2025/07/21 14:14""",100," ""2025/07/21 00:00""",5.6," ""2025/07/21 01:51""",8.9," ""2025/07/21 14:09""",6.6,"1,253.60"," ""2025/07/21 11:58""",165.8,14.3,0.2,803.8," ""2025/07/21 04:19""",806.4," ""2025/07/21 09:47""",805," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/07/21 04:25""",15.2," ""2025/07/21 11:32""",12.8,6.5," ""2025/07/21 02:32""",18," ""2025/07/21 14:33""",9.5,3.7,143,"86,400.00",12.5," ""2025/07/21 14:18""",1.1,1,7.1,4.7,1," ""2025/07/21 01:07""",1.7,2.9,8,13.1,6
7/23/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/07/22 00:37""",8.4," ""2025/07/22 15:15""",2.7,1,159,22.6,4.6," ""2025/07/22 05:31""",12.7," ""2025/07/22 11:39""",8,60.4," ""2025/07/22 11:40""",100," ""2025/07/22 03:56""",4.2," ""2025/07/22 11:47""",8.6," ""2025/07/22 09:04""",6,"1,225.60"," ""2025/07/22 12:39""",167.1,14.4,0.2,804," ""2025/07/22 02:26""",807.6," ""2025/07/22 10:03""",805.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/07/22 05:54""",14.1," ""2025/07/22 07:23""",12.9,4.8," ""2025/07/22 05:48""",16.9," ""2025/07/22 13:14""",9.9,3.7,146.2,"86,400.00",12.7," ""2025/07/22 11:39""",1.1,0.9,6.9,6.6,1.4," ""2025/07/22 05:31""",1.8,2.9,8.3,13.5,4.7
7/24/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/07/23 00:08""",13.7," ""2025/07/23 10:38""",4.2,1.6,160,22.7,5.2," ""2025/07/23 05:10""",10.9," ""2025/07/23 11:35""",7.5,52.7," ""2025/07/23 10:39""",99.8," ""2025/07/23 06:53""",0.2," ""2025/07/23 10:19""",7.4," ""2025/07/23 00:15""",5,795.8," ""2025/07/23 11:58""",220.9,19.1,0.2,804.4," ""2025/07/23 03:45""",806.8," ""2025/07/23 09:13""",805.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/07/23 06:22""",14.1," ""2025/07/23 07:38""",12.9,5.8," ""2025/07/24 00:00""",15.9," ""2025/07/23 14:55""",9.2,3.7,150.1,"86,400.00",10.9," ""2025/07/23 11:35""",1,0.9,6.2,9.4,0.7," ""2025/07/23 07:31""",2.1,2.9,7.8,11.8,4.8
7/25/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/07/24 10:27""",9.2," ""2025/07/24 00:46""",2.8,1.6,153.3,28.4,5.4," ""2025/07/24 00:51""",13.5," ""2025/07/24 14:03""",8.1,58.4," ""2025/07/24 13:58""",99.2," ""2025/07/24 05:57""",4.5," ""2025/07/24 12:58""",7.2," ""2025/07/24 10:28""",5.5,"1,004.90"," ""2025/07/24 11:55""",183.5,15.9,0,803.8," ""2025/07/24 15:21""",806.7," ""2025/07/24 09:35""",804.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/07/24 06:02""",14.3," ""2025/07/24 16:33""",12.9,5.6," ""2025/07/24 01:02""",20," ""2025/07/24 14:23""",9.9,3.7,145.1,"86,400.00",13.5," ""2025/07/24 14:03""",1.1,0.9,6.7,7.2,0.4," ""2025/07/24 01:00""",2,2.9,8.4,14.5,5.6
