Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""BI_Max"""," ""BI_Min"""," ""BIPWS_Max"""," ""BIPWS_Min"""," ""elapsed_time_since_rain_days"""," ""FDI_Max"""," ""FDI_Min"""
2025-07-11," ""AMRF_Mulanje_South_5828""",0," ""2025/07/10 24:00""",6.2," ""2025/07/11 10:02""",1.3,1.1,113.5,57.6,6.3," ""2025/07/10 24:00""",12.5," ""2025/07/11 13:01""",9.1,62.6," ""2025/07/11 08:34""",96.9," ""2025/07/11 05:56""",3," ""2025/07/11 21:34""",10," ""2025/07/11 12:58""",7.2,"1,126.40"," ""2025/07/11 12:30""",148.7,12.8,0.2,818.7," ""2025/07/11 14:46""",821.3," ""2025/07/10 24:00""",819.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/07/11 06:10""",14.3," ""2025/07/11 08:03""",12.8,6.3," ""2025/07/11 00:01""",18.5," ""2025/07/11 13:20""",11.1,3.7,121,"86,400.00",12.5," ""2025/07/11 13:01""",1.2,1,8.1,5.1,4.7," ""2025/07/11 00:02""",1.9,2.9,21.5,6.2,34.4,6.3,1,19.5,3.1
2025-07-12," ""AMRF_Mulanje_South_5828""",0," ""2025/07/11 24:00""",9.2," ""2025/07/12 20:24""",1.3,1.2,128.2,71.3,7.3," ""2025/07/12 01:17""",16.2," ""2025/07/12 07:39""",11,50.4," ""2025/07/12 07:39""",96.6," ""2025/07/12 23:56""",3.9," ""2025/07/12 05:29""",10.3," ""2025/07/12 19:26""",7.5,739.2," ""2025/07/12 10:10""",92.5,8,69.6,819.1," ""2025/07/12 02:46""",822.5," ""2025/07/12 23:00""",820.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/07/12 06:38""",14.3," ""2025/07/12 08:24""",12.8,6.7," ""2025/07/12 01:32""",21," ""2025/07/12 10:13""",12.1,3.7,129.7,"86,400.00",16.1," ""2025/07/12 07:39""",1.3,1,9,3.3,5.9," ""2025/07/12 22:18""",1.2,2.9,30.2,9.2,41.7,9.3,0,33.1,1
2025-07-13," ""AMRF_Mulanje_South_5828""",0," ""2025/07/13 00:57""",7.7," ""2025/07/13 10:59""",2,1.4,121.2,39.5,8.5," ""2025/07/13 05:58""",15.3," ""2025/07/13 09:06""",11,53.7," ""2025/07/13 09:17""",97.1," ""2025/07/13 23:51""",4.6," ""2025/07/13 06:54""",10.9," ""2025/07/13 15:42""",8.9,"1,170.00"," ""2025/07/13 11:33""",139.6,12.1,11,821.3," ""2025/07/13 03:38""",823.6," ""2025/07/13 10:43""",822.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/07/13 06:40""",14.6," ""2025/07/13 08:41""",12.8,8," ""2025/07/13 06:22""",19.6," ""2025/07/13 14:41""",12.9,3.7,82,"86,400.00",15.3," ""2025/07/13 09:06""",1.3,1.1,9.8,5.3,6.5," ""2025/07/13 01:33""",1.7,2.9,28,8.6,42.9,8.7,0,24.6,1.6
2025-07-14," ""AMRF_Mulanje_South_5828""",0," ""2025/07/13 24:00""",8.4," ""2025/07/14 12:06""",1.6,1.5,121,57.1,8.1," ""2025/07/14 21:46""",13.1," ""2025/07/14 13:22""",10.3,59.9," ""2025/07/14 23:53""",97.2," ""2025/07/14 04:51""",2.6," ""2025/07/14 23:53""",10.6," ""2025/07/14 11:39""",8.7,"1,245.10"," ""2025/07/14 12:41""",125.9,10.9,0,821.5," ""2025/07/14 03:41""",823.9," ""2025/07/14 09:20""",822.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/07/14 05:59""",14.3," ""2025/07/14 10:00""",12.8,7.4," ""2025/07/14 23:47""",17.7," ""2025/07/14 13:29""",12.4,3.7,110.5,"86,400.00",13.1," ""2025/07/14 13:22""",1.3,1.1,9.3,4.4,6.2," ""2025/07/14 07:04""",1.6,2.9,21.8,8.1,36.8,8.2,1,22.9,4.4
2025-07-15," ""AMRF_Mulanje_South_5828""",0," ""2025/07/14 24:00""",7.7," ""2025/07/15 10:44""",1.4,1.5,181.9,65.9,6.4," ""2025/07/15 23:40""",15.3," ""2025/07/15 07:14""",10.2,33.8," ""2025/07/15 09:25""",93.5," ""2025/07/15 19:15""",-2.5," ""2025/07/15 09:25""",6.9," ""2025/07/15 19:31""",2.8,"1,108.20"," ""2025/07/15 12:06""",193.1,16.7,0,820.2," ""2025/07/15 03:36""",822.8," ""2025/07/15 09:44""",821.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/07/15 06:23""",14.3," ""2025/07/15 08:22""",12.9,5," ""2025/07/15 24:00""",19.4," ""2025/07/15 15:06""",11.4,3.7,83.3,"86,400.00",15.3," ""2025/07/15 07:15""",1.3,0.8,6.4,8.5,5.5," ""2025/07/15 21:30""",2.5,3,33.5,8.1,51,8.2,2,41.1,7.1
2025-07-16," ""AMRF_Mulanje_South_5828""",0," ""2025/07/15 24:00""",7.7," ""2025/07/16 15:03""",1.7,1.4,136.8,70.3,5.8," ""2025/07/16 22:22""",13.4," ""2025/07/16 14:11""",9.2,36.4," ""2025/07/16 07:48""",95.5," ""2025/07/16 23:21""",-3.5," ""2025/07/16 07:48""",7.3," ""2025/07/16 19:59""",3.5,768.3," ""2025/07/16 11:31""",217.3,18.8,0,818.9," ""2025/07/16 15:19""",821," ""2025/07/16 00:01""",819.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/07/16 06:09""",14.3," ""2025/07/16 07:59""",12.9,4.5," ""2025/07/16 01:29""",19.7," ""2025/07/16 14:41""",10.7,3.7,85,"86,400.00",13.4," ""2025/07/16 14:12""",1.2,0.8,6.3,9.8,3.6," ""2025/07/16 23:36""",2.7,3,29.3,6,44,6.2,3,43,6.2
2025-07-17," ""AMRF_Mulanje_South_5828""",0," ""2025/07/17 00:04""",8.4," ""2025/07/17 11:02""",2,1.4,352.5,54.5,7.2," ""2025/07/17 03:58""",15.8," ""2025/07/17 12:51""",10.8,42.7," ""2025/07/17 11:01""",96.2," ""2025/07/17 23:52""",0.9," ""2025/07/17 01:13""",9," ""2025/07/17 20:43""",4.4,856.1," ""2025/07/17 13:18""",209.4,18.1,0,819," ""2025/07/17 02:47""",821.7," ""2025/07/17 22:10""",820.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/07/17 05:55""",14.2," ""2025/07/17 08:34""",12.9,5.7," ""2025/07/17 00:06""",23.9," ""2025/07/17 14:59""",12.6,3.7,81.7,"86,400.00",15.8," ""2025/07/17 12:50""",1.3,0.8,7.4,8.1,5," ""2025/07/17 04:21""",2.7,3,31.4,7.6,50.9,7.7,4,50.9,7.7
2025-07-18," ""AMRF_Mulanje_South_5828""",0," ""2025/07/17 24:00""",7.7," ""2025/07/18 01:44""",1,1,36.4,70.7,8.1," ""2025/07/18 00:20""",14.5," ""2025/07/18 08:43""",11.5,48.2," ""2025/07/18 08:50""",95.1," ""2025/07/18 19:44""",3.3," ""2025/07/18 09:04""",10.3," ""2025/07/18 18:33""",7.2,672," ""2025/07/18 08:42""",80.5,7,0,820.2," ""2025/07/18 02:16""",823.5," ""2025/07/18 09:12""",822," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/07/18 05:57""",14.3," ""2025/07/18 08:41""",12.8,7.7," ""2025/07/18 01:24""",18.3," ""2025/07/18 12:08""",12.8,3.7,78.9,"86,400.00",14.5," ""2025/07/18 08:43""",1.4,1,9.1,0.4,6.5," ""2025/07/18 01:15""",1.1,3,29.1,8.5,44.1,8.6,5,44.1,8.6
2025-07-19," ""AMRF_Mulanje_South_5828""",0," ""2025/07/18 24:00""",7.7," ""2025/07/19 22:12""",1.5,1.3,125.6,58,9," ""2025/07/19 24:00""",13.8," ""2025/07/19 08:59""",10.4,65.6," ""2025/07/19 09:00""",97," ""2025/07/19 23:47""",6.9," ""2025/07/19 08:39""",9.6," ""2025/07/19 09:42""",8.6,789.9," ""2025/07/19 08:57""",72.9,6.3,4.4,821.4," ""2025/07/19 03:05""",823.6," ""2025/07/19 09:17""",822.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/07/19 06:06""",14.5," ""2025/07/19 10:08""",12.7,10.1," ""2025/07/19 06:40""",16.5," ""2025/07/19 09:42""",12.2,3.7,81.9,"86,400.00",13.7," ""2025/07/19 09:00""",1.3,1.1,9.3,0.7,6.1," ""2025/07/19 23:49""",0.9,3,23,8.4,33,8.7,0,33,3.3
2025-07-20," ""AMRF_Mulanje_South_5828""",0," ""2025/07/19 24:00""",8.4," ""2025/07/20 08:55""",2.8,1.2,124.8,27.2,6.9," ""2025/07/20 04:20""",12.3," ""2025/07/20 14:11""",8.5,68.3," ""2025/07/20 14:10""",97.3," ""2025/07/20 09:49""",6.4," ""2025/07/20 04:20""",9.8," ""2025/07/20 09:58""",7.7,"1,139.60"," ""2025/07/20 12:27""",95.6,8.3,5.8,819.6," ""2025/07/20 15:31""",822," ""2025/07/20 09:52""",820.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/07/20 08:01""",14.6," ""2025/07/20 10:03""",12.7,8.2," ""2025/07/20 24:00""",17.4," ""2025/07/20 14:53""",10.5,3.7,93,"86,400.00",12.3," ""2025/07/20 14:11""",1.1,1.1,8,2.3,3.3," ""2025/07/20 23:46""",1,3,20.7,6.3,38.7,6.4,0,17.9,2
2025-07-21," ""AMRF_Mulanje_South_5828""",0," ""2025/07/20 24:00""",9.2," ""2025/07/21 01:55""",2.8,1.4,114,24.9,6.5," ""2025/07/21 07:16""",12.4," ""2025/07/21 13:33""",8.9,66.8," ""2025/07/21 14:08""",97.1," ""2025/07/21 07:18""",3.6," ""2025/07/21 08:34""",8.6," ""2025/07/21 13:36""",7.3,"1,211.30"," ""2025/07/21 11:04""",170.8,14.8,4,818.2," ""2025/07/21 05:07""",820.8," ""2025/07/21 09:10""",819.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/07/21 06:22""",14.4," ""2025/07/21 08:24""",12.9,8.2," ""2025/07/21 00:06""",18.6," ""2025/07/21 13:53""",11.3,3.7,189.3,"86,400.00",12.4," ""2025/07/21 13:33""",1.1,1,8,6.4,2.9," ""2025/07/21 03:19""",1.9,3,20.8,5.9,39.3,6.6,0,15.7,2.7
2025-07-22," ""AMRF_Mulanje_South_5828""",0," ""2025/07/22 00:09""",8.4," ""2025/07/22 10:56""",2.1,1.5,111.7,35.9,5.5," ""2025/07/22 06:17""",12.1," ""2025/07/22 11:20""",8.4,58.6," ""2025/07/22 10:37""",96.8," ""2025/07/22 03:44""",3.3," ""2025/07/22 10:37""",7.6," ""2025/07/21 24:00""",6.4,"1,073.70"," ""2025/07/22 11:16""",146,12.6,0,818.9," ""2025/07/22 02:12""",822.1," ""2025/07/22 09:52""",820.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/07/22 05:46""",14.6," ""2025/07/22 08:16""",12.9,5.9," ""2025/07/22 06:25""",16.3," ""2025/07/22 11:30""",10.5,3.7,194.5,"86,400.00",12," ""2025/07/22 11:20""",1.1,1,7.3,4.3,3.4," ""2025/07/22 04:45""",1.7,3,23,5,42.6,5.2,1,25.5,2.8
2025-07-23," ""AMRF_Mulanje_South_5828""",0," ""2025/07/22 24:00""",6.2," ""2025/07/23 08:22""",1.3,1.3,157.3,65.9,4.4," ""2025/07/23 05:10""",12.5," ""2025/07/23 10:25""",8.1,30.9," ""2025/07/23 10:07""",95.6," ""2025/07/23 20:08""",-4.4," ""2025/07/23 10:07""",6.7," ""2025/07/23 19:03""",2.9,"1,142.90"," ""2025/07/23 11:33""",178.9,15.5,0,819.5," ""2025/07/23 02:22""",822," ""2025/07/23 09:29""",820.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/07/23 06:05""",14.3," ""2025/07/23 07:51""",12.8,2.9," ""2025/07/23 05:47""",18.6," ""2025/07/23 13:25""",9.4,3.7,278,"86,400.00",12.5," ""2025/07/23 10:25""",1.1,0.8,5.5,6.5,3," ""2025/07/23 03:36""",2.2,3,32.5,6.3,47,6.4,2,37.7,5.1
2025-07-24," ""AMRF_Mulanje_South_5828""",0," ""2025/07/23 24:00""",5.5," ""2025/07/24 09:45""",0.9,1.1,200,76.2,5.8," ""2025/07/24 02:22""",13.4," ""2025/07/24 11:22""",9.2,51.3," ""2025/07/24 09:22""",90.9," ""2025/07/24 19:31""",1.9," ""2025/07/24 01:13""",7.4," ""2025/07/24 11:14""",4.5,"1,090.30"," ""2025/07/24 11:47""",150.9,13,0,818.9," ""2025/07/24 03:05""",821.6," ""2025/07/24 09:35""",820.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/07/24 06:06""",14.4," ""2025/07/24 07:59""",12.9,4.1," ""2025/07/24 03:47""",18.7," ""2025/07/24 11:30""",10.2,3.7,211.7,"86,400.00",13.4," ""2025/07/24 11:21""",1.2,0.8,6.7,4.9,5.1," ""2025/07/24 03:46""",2,3,26.1,9,40,9.2,3,38.5,9.2
2025-07-25," ""AMRF_Mulanje_South_5828""",0," ""2025/07/24 24:00""",5.5," ""2025/07/25 10:30""",1,1,235,74,7.1," ""2025/07/25 01:42""",13.9," ""2025/07/25 11:35""",10.2,58.2," ""2025/07/25 09:34""",95.9," ""2025/07/25 23:45""",3.4," ""2025/07/25 03:39""",9.1," ""2025/07/25 14:07""",6.1,"1,003.10"," ""2025/07/25 11:30""",131.4,11.4,0,818.8," ""2025/07/25 04:04""",821.5," ""2025/07/25 09:44""",820," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/07/25 05:45""",14.2," ""2025/07/25 08:03""",12.9,6.2," ""2025/07/25 05:40""",18.4," ""2025/07/25 11:48""",11.4,3.7,189.5,"86,400.00",13.9," ""2025/07/25 11:35""",1.3,0.9,7.9,4.3,5.4," ""2025/07/25 04:17""",1.7,3,25,7.6,39.8,7.8,4,39.8,7.8
