Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
21-Jul-25," ""UFS_AWS_3_4809""",0," ""20 Jul 2025""",14.4," ""20 Jul 2025""",3.4,2.2,295.4,35.7,0.9," ""20 Jul 2025""",9.9," ""20 Jul 2025""",4.1,47.4," ""20 Jul 2025""",99.5," ""20 Jul 2025""",-3.2," ""20 Jul 2025""",6.3," ""20 Jul 2025""",0.5,894.9," ""20 Jul 2025""",147,12.7,0.2,753.3," ""20 Jul 2025""",758," ""20 Jul 2025""",755.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""20 Jul 2025""",14.2," ""20 Jul 2025""",13.2,3.7," ""20 Jul 2025""",23.7," ""20 Jul 2025""",10.5," ""OK ON POWER UP""",67,"86,400.00",1.4,2.4,7.4,-4.4," ""20 Jul 2025"""
20-Jul-25," ""UFS_AWS_3_4809""",0," ""19 Jul 2025""",9.2," ""19 Jul 2025""",1.1,1.2,202.5,55.9,0.8," ""19 Jul 2025""",3.9," ""19 Jul 2025""",2.1,97.8," ""19 Jul 2025""",99.4," ""19 Jul 2025""",0.6," ""19 Jul 2025""",3.7," ""19 Jul 2025""",2,844.6," ""19 Jul 2025""",64.3,5.6,7.4,757.5," ""19 Jul 2025""",760.3," ""19 Jul 2025""",758.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.6," ""19 Jul 2025""",14.1," ""19 Jul 2025""",13.2,3.8," ""19 Jul 2025""",13.9," ""19 Jul 2025""",7.7," ""OK ON POWER UP""",86.8,"86,400.00",0.7,2.4,1.2,-4.5," ""19 Jul 2025"""
19-Jul-25," ""UFS_AWS_3_4809""",0," ""18 Jul 2025""",18.2," ""18 Jul 2025""",3.4,3.6,249.5,66.6,2.4," ""18 Jul 2025""",10.6," ""18 Jul 2025""",6,55.2," ""18 Jul 2025""",97.9," ""18 Jul 2025""",-0.3," ""18 Jul 2025""",3.3," ""18 Jul 2025""",1.3,921.7," ""18 Jul 2025""",118.4,10.2,6,752.2," ""18 Jul 2025""",758.5," ""18 Jul 2025""",755.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.6," ""18 Jul 2025""",14," ""18 Jul 2025""",13.2,6.1," ""18 Jul 2025""",25.9," ""18 Jul 2025""",12.6," ""OK ON POWER UP""",198.7,"86,400.00",1.2,2.4,4,-1.6," ""18 Jul 2025"""
18-Jul-25," ""UFS_AWS_3_4809""",0," ""17 Jul 2025""",17.4," ""17 Jul 2025""",7.1,2.5,291,14.3,5.6," ""17 Jul 2025""",11.3," ""17 Jul 2025""",8.1,39.3," ""17 Jul 2025""",61," ""17 Jul 2025""",-3," ""17 Jul 2025""",0.5," ""17 Jul 2025""",-1.6,914," ""17 Jul 2025""",135.8,11.7,0,751.3," ""17 Jul 2025""",753.7," ""17 Jul 2025""",752.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.6," ""17 Jul 2025""",14," ""17 Jul 2025""",13.2,8.6," ""17 Jul 2025""",20.1," ""17 Jul 2025""",13.3," ""OK ON POWER UP""",312.2,"86,400.00",1.3,2.4,6.4,0.4," ""17 Jul 2025"""
17-Jul-25," ""UFS_AWS_3_4809""",0," ""16 Jul 2025""",23.4," ""16 Jul 2025""",7.8,2.8,291.8,15.5,5," ""16 Jul 2025""",11.1," ""16 Jul 2025""",7.6,36.5," ""16 Jul 2025""",68.8," ""16 Jul 2025""",-4.2," ""16 Jul 2025""",0.7," ""16 Jul 2025""",-1.8,852.8," ""16 Jul 2025""",157.3,13.6,0,749.6," ""16 Jul 2025""",753.3," ""16 Jul 2025""",752.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.6," ""16 Jul 2025""",14.3," ""16 Jul 2025""",13.3,7.8," ""16 Jul 2025""",18.9," ""16 Jul 2025""",12.6," ""OK ON POWER UP""",316.1,"86,400.00",1.4,2.4,7.2,-0.7," ""16 Jul 2025"""
16-Jul-25," ""UFS_AWS_3_4809""",0," ""15 Jul 2025""",20.4," ""15 Jul 2025""",6.4,2.6,291.9,18,4.8," ""15 Jul 2025""",10.8," ""15 Jul 2025""",7.1,29.2," ""15 Jul 2025""",62.3," ""15 Jul 2025""",-6.8," ""15 Jul 2025""",-1.3," ""15 Jul 2025""",-3.1,673.5," ""15 Jul 2025""",180,15.6,0,751.4," ""15 Jul 2025""",754.3," ""15 Jul 2025""",753," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.6," ""15 Jul 2025""",14," ""15 Jul 2025""",13.2,7.3," ""15 Jul 2025""",19.8," ""15 Jul 2025""",12.4," ""OK ON POWER UP""",227.9,"86,400.00",1.7,2.4,9.3,-1.5," ""15 Jul 2025"""
15-Jul-25," ""UFS_AWS_3_4809""",0," ""14 Jul 2025""",15.2," ""14 Jul 2025""",4.4,1.9,293.7,16.6,2.9," ""14 Jul 2025""",10.5," ""14 Jul 2025""",6.2,37.7," ""14 Jul 2025""",81," ""14 Jul 2025""",-3.9," ""14 Jul 2025""",1.5," ""14 Jul 2025""",-1.2,735.3," ""14 Jul 2025""",180.4,15.6,0,753.4," ""14 Jul 2025""",756.2," ""14 Jul 2025""",754.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.6," ""14 Jul 2025""",14.1," ""14 Jul 2025""",13.2,5.7," ""14 Jul 2025""",21.1," ""14 Jul 2025""",12," ""OK ON POWER UP""",131.9,"86,400.00",1.8,2.4,8.9,-1.6," ""14 Jul 2025"""
14-Jul-25," ""UFS_AWS_3_4809""",0," ""13 Jul 2025""",26.4," ""13 Jul 2025""",6,4.3,283.5,36.5,1.3," ""13 Jul 2025""",8.4," ""13 Jul 2025""",4.4,40.3," ""13 Jul 2025""",98.6," ""13 Jul 2025""",-4.8," ""13 Jul 2025""",2.7," ""13 Jul 2025""",-0.7,897.8," ""13 Jul 2025""",163.1,14.1,0.6,752.5," ""13 Jul 2025""",756.8," ""13 Jul 2025""",755.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""13 Jul 2025""",14.2," ""13 Jul 2025""",13.2,4.6," ""13 Jul 2025""",15.4," ""13 Jul 2025""",9.7," ""OK ON POWER UP""",203.8,"86,400.00",1.4,2.4,8.3,-4.1," ""13 Jul 2025"""
13-Jul-25," ""UFS_AWS_3_4809""",0," ""12 Jul 2025""",7," ""12 Jul 2025""",1.1,1.2,159.4,58.8,2.6," ""12 Jul 2025""",6.9," ""12 Jul 2025""",4.3,46.7," ""12 Jul 2025""",97.8," ""12 Jul 2025""",-5.3," ""12 Jul 2025""",2.7," ""12 Jul 2025""",-0.8,974.6," ""12 Jul 2025""",136.7,11.8,0,753.5," ""12 Jul 2025""",756.9," ""12 Jul 2025""",755.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""12 Jul 2025""",14.1," ""12 Jul 2025""",13.2,5.1," ""12 Jul 2025""",20.4," ""12 Jul 2025""",10.7," ""OK ON POWER UP""",199.3,"86,400.00",1.6,2.3,5.3,-2," ""12 Jul 2025"""
12-Jul-25," ""UFS_AWS_3_4809""",0," ""11 Jul 2025""",24.9," ""11 Jul 2025""",8.6,4.4,295.4,35.2,5.4," ""11 Jul 2025""",13.7," ""11 Jul 2025""",9.8,4.3," ""11 Jul 2025""",50.9," ""11 Jul 2025""",-29.6," ""11 Jul 2025""",-3.7," ""11 Jul 2025""",-17.1,683," ""11 Jul 2025""",184.5,15.9,0,749.1," ""11 Jul 2025""",753.9," ""11 Jul 2025""",752.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.6," ""11 Jul 2025""",13.9," ""11 Jul 2025""",13.2,7.9," ""12 Jul 2025""",22.7," ""11 Jul 2025""",14.7," ""OK ON POWER UP""",218.7,"86,400.00",1.8,2.4,9.3,2," ""11 Jul 2025"""
11-Jul-25," ""UFS_AWS_3_4809""",0," ""10 Jul 2025""",16.7," ""10 Jul 2025""",2.5,2.4,309.5,71.8,6," ""10 Jul 2025""",13," ""10 Jul 2025""",9.6,2.7," ""10 Jul 2025""",43.1," ""10 Jul 2025""",-32.5," ""10 Jul 2025""",-3.6," ""10 Jul 2025""",-14.1,664.1," ""10 Jul 2025""",172.8,14.9,0,753.6," ""10 Jul 2025""",758.5," ""10 Jul 2025""",756.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.6," ""10 Jul 2025""",13.9," ""10 Jul 2025""",13.1,8.8," ""10 Jul 2025""",26.5," ""10 Jul 2025""",15.2," ""OK ON POWER UP""",262,"86,400.00",2.2,2.4,9.3,2.4," ""10 Jul 2025"""
10-Jul-25," ""UFS_AWS_3_4809""",0," ""09 Jul 2025""",13.7," ""09 Jul 2025""",1.6,1.5,319.7,61.9,5," ""09 Jul 2025""",12.4," ""09 Jul 2025""",9.2,4," ""09 Jul 2025""",50.2," ""09 Jul 2025""",-30.6," ""09 Jul 2025""",-0.7," ""09 Jul 2025""",-15.4,712.2," ""09 Jul 2025""",158.9,13.7,0,756.6," ""09 Jul 2025""",758.9," ""09 Jul 2025""",757.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""09 Jul 2025""",13.9," ""09 Jul 2025""",13.1,6.2," ""09 Jul 2025""",28," ""09 Jul 2025""",14.9," ""OK ON POWER UP""",246.6,"86,400.00",2.1,2.4,8.8,2.1," ""09 Jul 2025"""
9-Jul-25," ""UFS_AWS_3_4809""",0," ""08 Jul 2025""",13.7," ""08 Jul 2025""",2.6,2.9,326.1,34.8,-2.3," ""08 Jul 2025""",7.5," ""08 Jul 2025""",2.8,5.1," ""08 Jul 2025""",94.8," ""08 Jul 2025""",-29.7," ""08 Jul 2025""",1.2," ""08 Jul 2025""",-11.4,679," ""08 Jul 2025""",179.4,15.5,0.4,501.2," ""08 Jul 2025""",758.9," ""08 Jul 2025""",757.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""08 Jul 2025""",14.1," ""08 Jul 2025""",13.1,0.2," ""08 Jul 2025""",16.1," ""08 Jul 2025""",7.6," ""OK ON POWER UP""",246.9,"86,400.00",1.7,2.4,9.1,-2.3," ""08 Jul 2025"""
8-Jul-25," ""UFS_AWS_3_4809""",0," ""07 Jul 2025""",0," ""07 Jul 2025""",0,0,0,0,-2.3," ""07 Jul 2025""",4.4," ""07 Jul 2025""",0.7,11.4," ""07 Jul 2025""",94.9," ""07 Jul 2025""",-24.9," ""07 Jul 2025""",-0.6," ""07 Jul 2025""",-7.2,"1,161.00"," ""07 Jul 2025""",111.4,9.6,0,750," ""07 Jul 2025""",756.8," ""07 Jul 2025""",753.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""07 Jul 2025""",14," ""07 Jul 2025""",13.1,-0.6," ""07 Jul 2025""",17.6," ""07 Jul 2025""",7," ""OK ON POWER UP""",264.4,"86,400.00",1.3,2.3,4.4,-2.3," ""07 Jul 2025"""
7-Jul-25," ""UFS_AWS_3_4809""",0," ""06 Jul 2025""",5.5," ""06 Jul 2025""",0,0.2,0.1,0.1,0.3," ""06 Jul 2025""",6.4," ""06 Jul 2025""",3.6,17.1," ""06 Jul 2025""",59.5," ""06 Jul 2025""",-17.6," ""06 Jul 2025""",-4.1," ""06 Jul 2025""",-10.6,673.9," ""06 Jul 2025""",177.8,15.4,0,742.8," ""06 Jul 2025""",750.2," ""06 Jul 2025""",746.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""06 Jul 2025""",14," ""06 Jul 2025""",13.1,3," ""06 Jul 2025""",14.7," ""06 Jul 2025""",8.5," ""OK ON POWER UP""",379.1,"86,400.00",2.2,2.4,8.6,-0.5," ""06 Jul 2025"""
6-Jul-25," ""UFS_AWS_3_4809""",0," ""05 Jul 2025""",0.9," ""05 Jul 2025""",0,0,0.1,0,2," ""05 Jul 2025""",10.2," ""05 Jul 2025""",6,8.2," ""05 Jul 2025""",40.7," ""05 Jul 2025""",-25.8," ""05 Jul 2025""",-6.2," ""05 Jul 2025""",-15.7,672.2," ""05 Jul 2025""",180.8,15.6,0,746.8," ""05 Jul 2025""",750.4," ""05 Jul 2025""",748.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""05 Jul 2025""",14," ""05 Jul 2025""",13,5.1," ""05 Jul 2025""",24.6," ""05 Jul 2025""",12.1," ""OK ON POWER UP""",438.3,"86,400.00",2.4,2.4,9.3,2," ""05 Jul 2025"""
5-Jul-25," ""UFS_AWS_3_4809""",0," ""04 Jul 2025""",7.7," ""04 Jul 2025""",0.1,0.4,0.1,0.2,-1.6," ""04 Jul 2025""",6.1," ""04 Jul 2025""",2.6,7.1," ""04 Jul 2025""",96.7," ""04 Jul 2025""",-27.2," ""04 Jul 2025""",3," ""04 Jul 2025""",-12.1,678.5," ""04 Jul 2025""",181.3,15.7,1,741.1," ""04 Jul 2025""",749.2," ""04 Jul 2025""",745.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""04 Jul 2025""",14.1," ""04 Jul 2025""",13.2,2.7," ""04 Jul 2025""",13.6," ""04 Jul 2025""",7.7," ""OK ON POWER UP""",466.3,"86,400.00",2.2,2.3,9.3,-5," ""04 Jul 2025"""
4-Jul-25," ""UFS_AWS_3_4809""",0," ""03 Jul 2025""",2.5," ""03 Jul 2025""",0,0,0.1,0,3.1," ""03 Jul 2025""",11.3," ""03 Jul 2025""",6.9,49.2," ""03 Jul 2025""",96.4," ""03 Jul 2025""",-3," ""03 Jul 2025""",3.5," ""03 Jul 2025""",-0.1,824.2," ""03 Jul 2025""",154.8,13.4,1.8,745.8," ""03 Jul 2025""",751.7," ""03 Jul 2025""",749.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""03 Jul 2025""",14," ""03 Jul 2025""",13.1,6.1," ""03 Jul 2025""",23.4," ""03 Jul 2025""",12.5," ""OK ON POWER UP""",102.4,"86,400.00",2.1,2.3,7,1.1," ""03 Jul 2025"""
3-Jul-25," ""UFS_AWS_3_4809""",0," ""02 Jul 2025""",0," ""02 Jul 2025""",0,0,0,0,3.3," ""02 Jul 2025""",13.5," ""02 Jul 2025""",8.7,4.3," ""02 Jul 2025""",64.6," ""02 Jul 2025""",-28.6," ""02 Jul 2025""",-1," ""02 Jul 2025""",-12.3,670.7," ""02 Jul 2025""",179,15.5,0,751.2," ""02 Jul 2025""",754.8," ""02 Jul 2025""",753.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""02 Jul 2025""",13.8," ""02 Jul 2025""",13,6.8," ""02 Jul 2025""",28.6," ""02 Jul 2025""",16.9," ""OK ON POWER UP""",75.1,"86,400.00",2.6,2.3,9.2,3.3," ""02 Jul 2025"""
2-Jul-25," ""UFS_AWS_3_4809""",0," ""01 Jul 2025""",0," ""01 Jul 2025""",0,0,0,0,6.3," ""01 Jul 2025""",13.4," ""01 Jul 2025""",10.1,5.1," ""01 Jul 2025""",48.5," ""01 Jul 2025""",-27," ""01 Jul 2025""",-0.8," ""01 Jul 2025""",-15.9,672," ""01 Jul 2025""",179.6,15.5,0,754.3," ""01 Jul 2025""",756.2," ""01 Jul 2025""",755.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""01 Jul 2025""",13.8," ""01 Jul 2025""",13,7.1," ""01 Jul 2025""",29.2," ""01 Jul 2025""",15.9," ""OK ON POWER UP""",66.9,"86,400.00",2.7,2.3,9.2,6.3," ""01 Jul 2025"""
1-Jul-25," ""UFS_AWS_3_4809""",0," ""30 June 2025""",0," ""30 June 2025""",0,0,0,0,0.6," ""30 June 2025""",9.2," ""30 June 2025""",5,14.1," ""30 June 2025""",65.6," ""30 June 2025""",-18.5," ""30 June 2025""",-1.5," ""30 June 2025""",-5.7,666.1," ""30 June 2025""",177.8,15.4,0,755.1," ""30 June 2025""",756.9," ""30 June 2025""",755.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""30 June 2025""",14," ""30 June 2025""",13.1,2.9," ""30 June 2025""",18.1," ""30 June 2025""",9.9," ""OK ON POWER UP""",64.3,"86,400.00",2.3,2.3,9.2,0.6," ""30 June 2025"""
