Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
2025-07-21," ""UFS_AWS_1_4809""",0," ""7/20/2025 12:00:01 AM""",9.2," ""7/20/2025 11:00:43 AM""",1.2,1.4,27.3,59.3,3.4," ""7/20/2025 6:04:06 AM""",19.1," ""7/20/2025 3:45:56 PM""",10.5,36.1," ""7/20/2025 3:59:16 PM""",97.7," ""7/20/2025 6:23:56 AM""",2.9," ""7/20/2025 3:59:16 PM""",8.6," ""7/20/2025 3:59:56 PM""",5.5,611.2," ""7/20/2025 12:13:58 PM""",158.5,13.7,0.2,868.2," ""7/20/2025 3:58:26 PM""",875.4," ""7/20/2025 12:00:06 AM""",871.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""7/20/2025 6:38:05 AM""",14," ""7/20/2025 8:48:59 AM""",13.2,6.1," ""7/20/2025 6:52:36 AM""",31.7," ""7/20/2025 4:07:37 PM""",16.4," ""OK ON POWER UP""",216.2,"86,400.00",2.1,2.3,8.3,2," ""7/20/2025 6:18:51 AM"""
2025-07-20," ""UFS_AWS_1_4809""",0," ""7/19/2025 12:01:42 AM""",4," ""7/19/2025 5:34:28 AM""",0.7,0.8,2.3,63.8,7.6," ""7/19/2025 6:02:31 AM""",11.7," ""7/19/2025 2:08:41 PM""",9.2,75.7," ""7/19/2025 2:31:36 PM""",98.4," ""7/19/2025 7:23:01 AM""",7.3," ""7/19/2025 5:45:21 AM""",9.3," ""7/19/2025 1:17:21 PM""",7.9,852.1," ""7/19/2025 11:40:41 AM""",65.3,5.6,7.8,875.3," ""7/19/2025 11:59:55 PM""",878.3," ""7/19/2025 10:24:59 AM""",876.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""7/19/2025 7:20:37 AM""",14," ""7/19/2025 9:45:08 AM""",13.2,11," ""7/19/2025 6:41:26 AM""",22," ""7/19/2025 1:25:34 PM""",14.8," ""OK ON POWER UP""",254.7,"86,400.00",0.8,2.3,0.6,5.6," ""7/19/2025 5:40:26 AM"""
2025-07-19," ""UFS_AWS_1_4809""",0," ""7/18/2025 12:05:47 AM""",7.7," ""7/18/2025 12:20:30 AM""",1.4,1.2,74,64,5.8," ""7/18/2025 7:18:36 AM""",18.4," ""7/18/2025 1:45:36 PM""",13,40.6," ""7/18/2025 12:01:16 AM""",93.7," ""7/18/2025 10:43:31 PM""",2.8," ""7/18/2025 7:18:46 AM""",9.3," ""7/18/2025 2:31:06 PM""",5.5,715.8," ""7/18/2025 1:29:46 PM""",122.8,10.6,3.6,866.8," ""7/18/2025 1:49:55 AM""",876.1," ""7/18/2025 11:50:31 PM""",871.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""7/18/2025 5:56:30 AM""",14.1," ""7/18/2025 8:36:58 AM""",13.1,9.9," ""7/18/2025 7:48:56 AM""",32.5," ""7/18/2025 1:48:34 PM""",19.3," ""OK ON POWER UP""",360.6,"86,400.00",1.7,2.3,5,5.2," ""7/18/2025 7:12:46 AM"""
2025-07-18," ""UFS_AWS_1_4809""",0," ""7/17/2025 12:00:02 AM""",9.9," ""7/17/2025 10:54:59 AM""",1.4,1.4,145.3,53.4,3.9," ""7/17/2025 7:05:41 AM""",21.6," ""7/17/2025 1:52:16 PM""",12.7,26.6," ""7/17/2025 3:47:21 PM""",82.5," ""7/17/2025 7:02:01 AM""",0.8," ""7/17/2025 5:12:36 AM""",6.5," ""7/17/2025 9:37:41 AM""",2.6,703.5," ""7/17/2025 12:47:12 PM""",145.7,12.6,0,864.7," ""7/17/2025 3:34:08 PM""",867.4," ""7/17/2025 9:38:35 PM""",866.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""7/17/2025 6:15:24 AM""",13.9," ""7/17/2025 9:13:09 AM""",13.1,5.8," ""7/17/2025 6:32:51 AM""",33.2," ""7/17/2025 2:27:02 PM""",17.3," ""OK ON POWER UP""",444.7,"86,400.00",2,2.3,7.1,2.4," ""7/17/2025 6:35:46 AM"""
2025-07-17," ""UFS_AWS_1_4809""",0," ""7/16/2025 12:00:01 AM""",10.7," ""7/16/2025 12:36:49 PM""",1.1,1.3,271.4,75.3,3.2," ""7/16/2025 6:35:51 AM""",22.3," ""7/16/2025 3:11:36 PM""",11.6,23.3," ""7/16/2025 2:02:51 PM""",84.6," ""7/16/2025 6:36:41 AM""",0," ""7/16/2025 3:45:21 PM""",6.7," ""7/16/2025 11:11:46 AM""",2,715.2," ""7/16/2025 11:32:54 AM""",158.3,13.7,0,864.2," ""7/16/2025 2:28:02 PM""",867.6," ""7/16/2025 9:48:28 AM""",866.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""7/16/2025 5:05:14 AM""",14," ""7/16/2025 9:10:13 AM""",13.1,5.4," ""7/16/2025 7:14:36 AM""",34.2," ""7/16/2025 4:01:19 PM""",16.9," ""OK ON POWER UP""",507.5,"86,400.00",2.1,2.3,8,1," ""7/16/2025 6:27:41 AM"""
2025-07-16," ""UFS_AWS_1_4809""",0," ""7/15/2025 12:00:03 AM""",9.9," ""7/15/2025 11:02:30 AM""",1.5,1.5,21.3,61.2,4.6," ""7/15/2025 7:00:01 AM""",21.4," ""7/15/2025 2:35:36 PM""",11.9,20," ""7/15/2025 2:13:21 PM""",82.7," ""7/15/2025 6:55:51 AM""",-2.9," ""7/15/2025 2:55:51 PM""",7.6," ""7/15/2025 9:18:26 AM""",1.4,627.4," ""7/15/2025 12:17:44 PM""",158.7,13.7,0,865.2," ""7/15/2025 2:42:18 PM""",868.4," ""7/15/2025 9:42:02 AM""",867.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""7/15/2025 4:20:28 AM""",13.9," ""7/15/2025 9:13:58 AM""",13.1,6.6," ""7/15/2025 2:26:42 AM""",33," ""7/15/2025 3:13:25 PM""",17," ""OK ON POWER UP""",516,"86,400.00",2.1,2.3,8.2,2.7," ""7/15/2025 6:56:56 AM"""
2025-07-15," ""UFS_AWS_1_4809""",0," ""7/14/2025 12:01:09 AM""",9.2," ""7/14/2025 12:14:23 PM""",1.2,1.3,123.1,41,4.4," ""7/14/2025 6:51:21 AM""",21.6," ""7/14/2025 2:11:36 PM""",11.4,25," ""7/14/2025 3:03:51 PM""",90.6," ""7/14/2025 7:01:51 AM""",0," ""7/14/2025 3:05:11 PM""",7," ""7/14/2025 8:47:11 AM""",3.1,660.6," ""7/14/2025 12:02:19 PM""",157.7,13.6,0,867.4," ""7/14/2025 2:22:18 PM""",871.1," ""7/14/2025 9:51:29 AM""",869.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""7/14/2025 5:35:06 AM""",14," ""7/14/2025 9:12:53 AM""",13.1,6.7," ""7/14/2025 7:01:32 AM""",34.1," ""7/14/2025 2:38:22 PM""",16.7," ""OK ON POWER UP""",335,"86,400.00",2.1,2.3,8.2,2.4," ""7/14/2025 6:49:21 AM"""
2025-07-14," ""UFS_AWS_1_4809""",0," ""7/13/2025 12:00:54 AM""",10.7," ""7/13/2025 1:30:16 PM""",0.9,1.1,109.9,66.1,4.7," ""7/13/2025 9:46:21 PM""",19.1," ""7/13/2025 2:20:36 PM""",10.9,29.1," ""7/13/2025 1:43:46 PM""",95.2," ""7/13/2025 5:20:01 AM""",0.3," ""7/13/2025 1:32:21 PM""",8.4," ""7/13/2025 12:03:06 AM""",4.8,611.6," ""7/13/2025 12:31:56 PM""",147.5,12.7,0,868.5," ""7/13/2025 1:56:17 PM""",873.7," ""7/13/2025 1:10:02 AM""",871.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""7/13/2025 5:20:31 AM""",14," ""7/13/2025 9:12:13 AM""",13.1,7.1," ""7/13/2025 11:59:22 PM""",31.4," ""7/13/2025 2:38:22 PM""",17.7," ""OK ON POWER UP""",475.9,"86,400.00",2,2.3,7.9,3.6," ""7/13/2025 11:51:06 PM"""
2025-07-13," ""UFS_AWS_1_4809""",0," ""7/12/2025 12:00:01 AM""",5.5," ""7/12/2025 7:39:44 AM""",0.9,0.9,83.6,62.4,3," ""7/12/2025 5:48:56 AM""",15.5," ""7/12/2025 12:55:16 PM""",9.5,47.1," ""7/12/2025 11:15:41 AM""",92," ""7/12/2025 11:53:51 PM""",-0.5," ""7/12/2025 2:18:06 AM""",8.5," ""7/12/2025 10:01:11 PM""",3.7,789.4," ""7/12/2025 12:40:06 PM""",133.3,11.5,0,868.4," ""7/12/2025 3:17:22 AM""",873.8," ""7/12/2025 10:28:08 PM""",871.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""7/12/2025 6:36:31 AM""",14.1," ""7/12/2025 8:41:51 AM""",13.1,4.7," ""7/12/2025 6:25:16 AM""",29.4," ""7/12/2025 1:39:52 PM""",15.6," ""OK ON POWER UP""",484.1,"86,400.00",1.7,2.3,5.5,1.4," ""7/12/2025 5:49:01 AM"""
2025-07-12," ""UFS_AWS_1_4809""",0," ""7/11/2025 12:00:46 AM""",14.4," ""7/11/2025 1:30:41 PM""",2.6,2.6,32,78.1,-0.2," ""7/11/2025 3:59:21 AM""",22.7," ""7/11/2025 1:45:31 PM""",11.1,11.1," ""7/11/2025 1:00:46 PM""",82.9," ""7/11/2025 4:00:11 AM""",-9.6," ""7/11/2025 1:00:46 PM""",0.4," ""7/11/2025 6:08:11 PM""",-2.8,650," ""7/11/2025 12:15:46 PM""",164.8,14.2,0,863," ""7/11/2025 2:42:32 PM""",868.8," ""7/11/2025 12:00:56 AM""",866," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""7/11/2025 6:35:41 AM""",14," ""7/11/2025 9:11:54 AM""",13.1,1.4," ""7/11/2025 7:12:06 AM""",32.6," ""7/11/2025 2:31:35 PM""",15.8," ""OK ON POWER UP""",517.6,"86,400.00",2,2.3,8.1,-3," ""7/11/2025 6:41:26 AM"""
2025-07-11," ""UFS_AWS_1_4809""",0," ""7/10/2025 12:01:35 AM""",7.7," ""7/10/2025 11:05:55 PM""",0.7,1,223.5,70.2,-0.6," ""7/10/2025 5:06:56 AM""",20.3," ""7/10/2025 2:43:51 PM""",9.5,20.6," ""7/10/2025 11:15:16 AM""",76," ""7/10/2025 8:42:16 PM""",-5.4," ""7/10/2025 6:43:26 AM""",4.4," ""7/10/2025 2:46:06 PM""",-1.3,617," ""7/10/2025 11:34:00 AM""",155,13.4,0,868.6," ""7/10/2025 11:36:21 PM""",873.7," ""7/10/2025 9:30:05 AM""",870.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""7/10/2025 6:50:05 AM""",14.1," ""7/10/2025 9:10:13 AM""",13.1,1.6," ""7/10/2025 6:00:30 AM""",35.8," ""7/10/2025 3:27:28 PM""",15.3," ""OK ON POWER UP""",573.8,"86,400.00",2,2.3,8,-2.2," ""7/10/2025 5:23:46 AM"""
2025-07-10," ""UFS_AWS_1_4809""",0," ""7/9/2025 12:07:41 AM""",6.2," ""7/9/2025 1:14:48 PM""",0.9,1,256.5,69.8,0.3," ""7/9/2025 6:42:31 AM""",21.3," ""7/9/2025 2:21:21 PM""",10.6,20.6," ""7/9/2025 12:30:36 PM""",77.4," ""7/9/2025 6:24:01 AM""",-7.6," ""7/9/2025 1:30:11 AM""",6.3," ""7/9/2025 2:59:01 PM""",-1.2,687.3," ""7/9/2025 12:12:37 PM""",150.1,13,0,870.2," ""7/9/2025 3:03:42 PM""",873.9," ""7/9/2025 9:36:51 AM""",872.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""7/9/2025 6:41:35 AM""",14.1," ""7/9/2025 8:32:58 AM""",13.1,2.2," ""7/9/2025 7:10:36 AM""",35.3," ""7/9/2025 3:23:40 PM""",16.3," ""OK ON POWER UP""",543.4,"86,400.00",2,2.3,7.8,-1.9," ""7/9/2025 7:01:06 AM"""
2025-07-09," ""UFS_AWS_1_4809""",0," ""7/8/2025 12:00:01 AM""",9.9," ""7/8/2025 10:16:23 PM""",1.3,1.6,251.3,63.9,-2.2," ""7/8/2025 6:59:41 AM""",17," ""7/8/2025 2:50:01 PM""",7.1,21.8," ""7/8/2025 2:57:46 PM""",95.6," ""7/8/2025 4:40:11 AM""",-6.9," ""7/8/2025 11:38:36 PM""",3.5," ""7/8/2025 12:08:46 PM""",-1.8,616.3," ""7/8/2025 12:06:24 PM""",157,13.6,0,872.8," ""7/8/2025 3:23:08 PM""",877.3," ""7/8/2025 9:46:07 AM""",874.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""7/8/2025 6:20:33 AM""",14.2," ""7/8/2025 8:34:15 AM""",13,-0.1," ""7/8/2025 6:57:36 AM""",31.6," ""7/8/2025 2:46:59 PM""",12.8," ""OK ON POWER UP""",557.5,"86,400.00",1.8,2.3,8,-4.5," ""7/8/2025 7:00:36 AM"""
2025-07-08," ""UFS_AWS_1_4809""",0," ""7/7/2025 12:00:01 AM""",15.2," ""7/7/2025 2:42:04 PM""",0.5,0.8,307.8,60,-1," ""7/7/2025 2:58:26 AM""",17.6," ""7/7/2025 1:54:31 PM""",5.4,39.9," ""7/7/2025 1:51:36 PM""",92.1," ""7/7/2025 6:37:01 AM""",-4.9," ""7/7/2025 2:32:16 AM""",15.2," ""7/7/2025 1:54:41 PM""",0.3,821.5," ""7/7/2025 11:49:35 AM""",152.7,13.2,0.8,866.5," ""7/7/2025 12:06:52 AM""",875.9," ""7/7/2025 11:53:15 PM""",870.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""7/7/2025 6:41:46 AM""",14.2," ""7/7/2025 8:10:20 AM""",13,0.8," ""7/7/2025 5:21:51 AM""",29.4," ""7/7/2025 3:53:55 PM""",11.7," ""OK ON POWER UP""",482.9,"86,400.00",1.8,2.3,7.1,-1," ""7/7/2025 2:58:26 AM"""
