Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
7/21/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/20/2025 12:00:01 AM""",11.4," ""7/20/2025 5:22:13 PM""",2.3,1.4,302.1,32.5,0.5," ""7/20/2025 2:29:51 AM""",12.3," ""7/20/2025 2:31:01 PM""",5.7,39.8," ""7/20/2025 3:51:06 PM""",98.6," ""7/20/2025 6:20:51 AM""",-1.8," ""7/20/2025 3:52:26 PM""",8.6," ""7/20/2025 12:15:01 PM""",1.7,866.9," ""7/20/2025 10:53:50 AM""",137.9,11.9,0.2,784.9," ""7/20/2025 11:52:11 PM""",789.6," ""7/20/2025 12:01:08 AM""",786.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""7/20/2025 6:16:04 AM""",14.1," ""7/20/2025 8:29:26 AM""",13.2,3.6," ""7/20/2025 3:15:33 AM""",21.9," ""7/20/2025 3:30:38 PM""",10.6," ""OK ON POWER UP""",70.6,"86,400.00",1.5,2.4,6.1,-3.6," ""7/20/2025 6:12:46 AM"""
7/20/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/19/2025 8:46:08 AM""",13.7," ""7/19/2025 5:01:53 AM""",5.8,2.9,121.8,22.7,2.8," ""7/19/2025 11:33:26 PM""",5," ""7/19/2025 12:11:26 PM""",3.7,96.6," ""7/19/2025 12:03:46 AM""",98.4," ""7/19/2025 11:31:36 PM""",2.5," ""7/19/2025 11:33:26 PM""",4.7," ""7/19/2025 12:11:26 PM""",3.3,"1,114.00"," ""7/19/2025 12:14:36 PM""",80.4,6.9,5,788.6," ""7/19/2025 5:00:41 AM""",792," ""7/19/2025 10:40:10 AM""",790.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""7/19/2025 6:15:09 AM""",14," ""7/19/2025 9:24:22 AM""",13.2,5.3," ""7/19/2025 11:59:18 PM""",13.4," ""7/19/2025 2:24:45 PM""",8.6," ""OK ON POWER UP""",81.6,"86,400.00",0.6,2.4,2.1,-3.7," ""7/19/2025 6:28:01 AM"""
7/19/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/18/2025 5:44:37 AM""",19.7," ""7/18/2025 11:11:39 PM""",6.5,3.6,115.2,60,3.9," ""7/18/2025 11:30:21 PM""",12," ""7/18/2025 11:11:56 AM""",7.9,52.3," ""7/18/2025 11:12:26 AM""",96.6," ""7/18/2025 11:57:36 PM""",0.1," ""7/18/2025 8:14:21 AM""",4.5," ""7/18/2025 6:41:06 PM""",2.1,806.7," ""7/18/2025 1:20:32 PM""",139.6,12.1,4,783.2," ""7/18/2025 1:41:48 AM""",789.6," ""7/18/2025 11:38:58 PM""",786.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""7/18/2025 6:37:01 AM""",14.2," ""7/18/2025 9:32:33 AM""",13.2,6.8," ""7/18/2025 11:55:09 PM""",23.1," ""7/18/2025 12:48:32 PM""",13.4," ""OK ON POWER UP""",143.8,"86,400.00",1.3,2.4,6.4,-3.6," ""7/18/2025 11:11:41 PM"""
7/18/2025 0:00," ""UFS_AWS_2_4809""",0.9," ""7/17/2025 9:25:44 AM""",17.4," ""7/17/2025 10:45:41 AM""",6,2.5,303.1,16.2,7.2," ""7/17/2025 5:37:21 AM""",14.7," ""7/17/2025 3:08:41 PM""",10.5,35.3," ""7/17/2025 3:41:11 PM""",59.2," ""7/17/2025 8:28:26 AM""",-1.8," ""7/17/2025 2:27:36 AM""",2.4," ""7/17/2025 1:06:11 PM""",-0.3,825.4," ""7/17/2025 12:39:44 PM""",157.5,13.6,0,782," ""7/17/2025 4:58:24 AM""",784.4," ""7/17/2025 10:05:19 PM""",783.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""7/17/2025 6:20:26 AM""",13.9," ""7/17/2025 9:35:32 AM""",13.2,9.3," ""7/17/2025 6:10:05 AM""",22.2," ""7/17/2025 1:57:26 PM""",14.9," ""OK ON POWER UP""",127.4,"86,400.00",1.7,2.4,8.1,3," ""7/17/2025 5:37:11 AM"""
7/17/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/16/2025 4:42:02 PM""",18.9," ""7/16/2025 2:20:26 PM""",5.9,2.7,295.8,13.9,5.4," ""7/16/2025 2:32:21 AM""",14.7," ""7/16/2025 2:54:36 PM""",10.3,32.2," ""7/16/2025 3:29:41 PM""",62," ""7/16/2025 6:49:06 AM""",-2.6," ""7/16/2025 3:26:06 PM""",2.7," ""7/16/2025 10:00:46 AM""",-0.7,722.4," ""7/16/2025 11:25:20 AM""",166.6,14.4,0,781," ""7/16/2025 2:20:26 PM""",784," ""7/16/2025 8:29:10 PM""",783," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""7/16/2025 6:25:38 AM""",13.9," ""7/16/2025 9:27:30 AM""",13.2,8.3," ""7/16/2025 3:57:00 AM""",22.1," ""7/16/2025 2:17:19 PM""",14.7," ""OK ON POWER UP""",85.2,"86,400.00",1.8,2.4,9.1,2.1," ""7/16/2025 2:33:16 AM"""
7/16/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/15/2025 2:39:10 AM""",19.7," ""7/15/2025 12:38:27 PM""",4.3,3,301.1,27.7,4.6," ""7/15/2025 5:02:01 AM""",14.2," ""7/15/2025 2:33:16 PM""",9.4,27.3," ""7/15/2025 2:39:01 PM""",70.8," ""7/15/2025 5:09:21 AM""",-5.3," ""7/15/2025 2:25:26 PM""",1.1," ""7/15/2025 8:43:16 AM""",-1.7,631.5," ""7/15/2025 12:11:43 PM""",167.2,14.4,0,782.3," ""7/15/2025 3:24:18 PM""",785," ""7/15/2025 9:52:17 AM""",783.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""7/15/2025 6:26:17 AM""",13.9," ""7/15/2025 9:38:32 AM""",13.1,6.7," ""7/15/2025 5:33:14 AM""",23," ""7/15/2025 12:29:37 PM""",14," ""OK ON POWER UP""",61.6,"86,400.00",1.8,2.4,9.4,0.2," ""7/15/2025 5:11:06 AM"""
7/15/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/14/2025 2:52:58 AM""",12.9," ""7/14/2025 3:37:56 PM""",3.7,1.8,303.2,17.7,5," ""7/14/2025 5:52:11 AM""",14.1," ""7/14/2025 1:57:06 PM""",8.8,33.9," ""7/14/2025 2:49:41 PM""",74.6," ""7/14/2025 6:23:21 AM""",-2.6," ""7/14/2025 2:49:41 PM""",3.9," ""7/14/2025 11:45:36 AM""",0.3,722.7," ""7/14/2025 12:28:34 PM""",161.1,13.9,0,784.3," ""7/14/2025 11:48:04 PM""",787.3," ""7/14/2025 9:45:02 AM""",785.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""7/14/2025 6:25:26 AM""",13.9," ""7/14/2025 9:37:22 AM""",13.2,7.1," ""7/14/2025 6:45:33 AM""",22.9," ""7/14/2025 2:31:50 PM""",14," ""OK ON POWER UP""",59.1,"86,400.00",1.8,2.4,8.8,1.7," ""7/14/2025 5:45:16 AM"""
7/14/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/13/2025 3:18:59 AM""",24.2," ""7/13/2025 1:08:59 PM""",5.1,3.5,303.3,57.6,2.7," ""7/13/2025 6:31:56 AM""",11.5," ""7/13/2025 2:05:41 PM""",6.6,37.8," ""7/13/2025 1:53:11 PM""",97.5," ""7/13/2025 6:55:46 AM""",-3.2," ""7/13/2025 1:53:11 PM""",4.1," ""7/13/2025 12:12:36 AM""",1.1,659.4," ""7/13/2025 12:03:25 PM""",157.1,13.6,0.4,784.3," ""7/13/2025 2:32:57 PM""",788.3," ""7/13/2025 9:49:04 AM""",786.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""7/13/2025 6:20:26 AM""",14.1," ""7/13/2025 9:28:35 AM""",13.2,5.3," ""7/13/2025 6:56:24 AM""",18.6," ""7/13/2025 2:37:19 PM""",11.5," ""OK ON POWER UP""",60.3,"86,400.00",1.5,2.3,9.1,-1.4," ""7/13/2025 1:19:51 AM"""
7/13/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/12/2025 12:00:53 AM""",11.4," ""7/12/2025 3:21:08 PM""",5,3.2,118.9,50.1,4.2," ""7/12/2025 8:38:01 AM""",8.7," ""7/12/2025 12:22:46 AM""",6.3,44.9," ""7/12/2025 12:37:31 AM""",96.4," ""7/12/2025 11:59:26 PM""",-3.2," ""7/12/2025 12:37:56 AM""",4.3," ""7/12/2025 9:18:36 PM""",0.2,893.6," ""7/12/2025 12:25:12 PM""",130.3,11.3,0.8,784.5," ""7/12/2025 3:16:46 AM""",788.2," ""7/12/2025 10:10:07 PM""",786.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""7/12/2025 6:10:18 AM""",14.2," ""7/12/2025 9:16:35 AM""",13.2,6.2," ""7/12/2025 6:09:54 AM""",17.3," ""7/12/2025 12:19:43 PM""",10.6," ""OK ON POWER UP""",82.1,"86,400.00",1.2,2.3,5.3,-1.2," ""7/12/2025 7:30:56 PM"""
7/12/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/11/2025 7:09:51 PM""",18.2," ""7/11/2025 1:23:19 PM""",6.7,3.3,316.7,20,5.2," ""7/11/2025 6:52:06 AM""",17.8," ""7/11/2025 1:57:01 PM""",9.7,8," ""7/11/2025 1:36:01 PM""",57.4," ""7/11/2025 12:01:06 AM""",-18.7," ""7/11/2025 8:12:41 AM""",-1.5," ""7/11/2025 9:57:26 PM""",-7.4,641.9," ""7/11/2025 12:04:51 PM""",171.3,14.8,0,780.4," ""7/11/2025 1:35:52 PM""",784.8," ""7/11/2025 11:59:58 PM""",782.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""7/11/2025 6:20:26 AM""",13.9," ""7/11/2025 9:43:32 AM""",13.1,6.6," ""7/11/2025 12:00:34 AM""",25.3," ""7/11/2025 2:31:29 PM""",13.9," ""OK ON POWER UP""",58,"86,400.00",1.7,2.4,9.3,0.2," ""7/11/2025 6:51:36 AM"""
7/11/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/10/2025 1:02:49 AM""",12.2," ""7/10/2025 7:31:13 AM""",3.5,2.6,4.1,72.2,3.9," ""7/10/2025 12:11:06 AM""",14.9," ""7/10/2025 1:55:51 PM""",10,4.5," ""7/10/2025 4:17:11 AM""",65.6," ""7/10/2025 12:03:01 AM""",-26.8," ""7/10/2025 4:17:11 AM""",-0.7," ""7/10/2025 7:15:31 PM""",-7.7,648.7," ""7/10/2025 11:39:15 AM""",163,14.1,0,784.7," ""7/10/2025 11:58:55 PM""",789.4," ""7/10/2025 10:21:53 AM""",787.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""7/10/2025 6:39:43 AM""",13.9," ""7/10/2025 9:48:35 AM""",13.1,5.9," ""7/10/2025 12:23:05 AM""",26.9," ""7/10/2025 2:44:54 PM""",14.8," ""OK ON POWER UP""",63.9,"86,400.00",1.9,2.4,9.3,0.3," ""7/10/2025 12:09:46 AM"""
7/10/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/9/2025 1:07:37 AM""",7," ""7/9/2025 12:47:23 AM""",1.7,1.2,342.3,39.5,3.8," ""7/9/2025 11:49:26 PM""",14.4," ""7/9/2025 2:33:21 PM""",7.9,25," ""7/9/2025 2:26:01 AM""",65.6," ""7/9/2025 11:50:41 PM""",-12.1," ""7/9/2025 2:26:01 AM""",0.9," ""7/9/2025 3:06:21 PM""",-3.1,691.4," ""7/9/2025 11:36:24 AM""",160.5,13.9,0,787.4," ""7/9/2025 2:29:40 PM""",789.9," ""7/9/2025 10:04:29 AM""",788.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""7/9/2025 12:00:29 AM""",13.9," ""7/9/2025 9:51:26 AM""",13,4.9," ""7/9/2025 12:00:05 AM""",26.8," ""7/9/2025 2:38:09 PM""",13.8," ""OK ON POWER UP""",64.3,"86,400.00",2,2.3,9.1,-0.5," ""7/9/2025 12:31:06 AM"""
7/9/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/8/2025 2:24:06 AM""",10.7," ""7/8/2025 1:13:39 PM""",4.1,1.8,298.8,43.6,-1.4," ""7/8/2025 12:03:01 AM""",11.3," ""7/8/2025 3:29:26 PM""",3.3,28.4," ""7/8/2025 4:23:21 PM""",94.6," ""7/8/2025 1:00:41 AM""",-11.2," ""7/8/2025 11:39:51 PM""",0.6," ""7/8/2025 12:18:51 PM""",-4.8,665.9," ""7/8/2025 4:07:20 PM""",162.7,14.1,0.2,502.8," ""7/8/2025 3:47:59 PM""",790.5," ""7/8/2025 9:58:20 AM""",789," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""7/8/2025 11:59:39 PM""",14.1," ""7/8/2025 8:58:54 AM""",13.1,0.5," ""7/8/2025 3:55:10 AM""",23.7," ""7/8/2025 3:24:50 PM""",7.9," ""OK ON POWER UP""",77,"86,400.00",1.4,2.3,9.3,-8.5," ""7/8/2025 12:04:26 AM"""
7/8/2025 0:00," ""UFS_AWS_2_4809""",0," ""7/7/2025 12:03:18 AM""",12.9," ""7/7/2025 10:08:08 PM""",4,2.4,102.8,34.3,-1.4," ""7/7/2025 11:55:51 PM""",16.4," ""7/7/2025 7:41:26 PM""",2.6,34.4," ""7/7/2025 12:17:16 AM""",94.2," ""7/7/2025 6:42:16 AM""",-10.9," ""7/7/2025 1:52:46 AM""",8.9," ""7/7/2025 7:40:56 PM""",-2.9,828.3," ""7/7/2025 11:53:57 AM""",159.2,13.8,0,781.4," ""7/7/2025 12:22:24 AM""",788.4," ""7/7/2025 9:56:24 PM""",785," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.3," ""7/7/2025 6:43:55 AM""",14," ""7/7/2025 9:34:29 AM""",13.1,1.2," ""7/7/2025 7:23:40 AM""",20.8," ""7/7/2025 3:35:27 PM""",8.9," ""OK ON POWER UP""",282.9,"86,400.00",1.4,2.3,8.1,-8.5," ""7/7/2025 11:56:06 PM"""
