Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
2025-07-21," ""AMRF_Nyika_5828""",0," ""2025/07/21 00:07""",8.4," ""2025/07/21 08:23""",2.6,1.2,79.2,59.6,3.5," ""2025/07/21 07:39""",18," ""2025/07/21 12:34""",9.9,0.4," ""2025/07/21 06:13""",100," ""2025/07/21 00:17""",-55.8," ""2025/07/21 06:13""",9.4," ""2025/07/21 13:06""",-2,"1,099.00"," ""2025/07/21 11:52""",226.8,19.6,0,770," ""2025/07/21 14:30""",772.6," ""2025/07/21 10:20""",771.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.3," ""2025/07/21 05:17""",14.5," ""2025/07/21 08:49""",12.9,3.6," ""2025/07/21 00:35""",22," ""2025/07/21 13:20""",11.4,3.7,110.9,"86,400.00",18," ""2025/07/21 12:35""",1.3,0.9,6.8,8.5,1.4," ""2025/07/21 04:01""",2.7,3.3
2025-07-22," ""AMRF_Nyika_5828""",0," ""2025/07/22 10:02""",9.2," ""2025/07/22 12:18""",3,1.1,58.4,53.1,6.3," ""2025/07/22 06:12""",18.3," ""2025/07/22 11:34""",10.2,0.4," ""2025/07/22 01:35""",100," ""2025/07/22 04:23""",-54.4," ""2025/07/22 01:35""",12.7," ""2025/07/22 10:02""",-12.7,986.4," ""2025/07/22 13:05""",175.8,15.2,0,770.6," ""2025/07/22 03:09""",773.8," ""2025/07/22 09:41""",772.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/07/22 06:37""",14.3," ""2025/07/22 11:22""",12.9,6.8," ""2025/07/22 02:18""",22.2," ""2025/07/22 12:12""",11.8,3.7,102.2,"86,400.00",18.3," ""2025/07/22 11:35""",1.3,0.7,5.7,5.3,3.3," ""2025/07/22 01:54""",2.1,3.3
2025-07-23," ""AMRF_Nyika_5828""",0," ""2025/07/23 11:45""",9.2," ""2025/07/23 08:34""",3.3,1.3,71.8,40.8,6.6," ""2025/07/23 05:45""",18.6," ""2025/07/23 13:31""",9.6,0.4," ""2025/07/23 07:27""",100," ""2025/07/22 24:00""",-54.4," ""2025/07/23 05:43""",11.3," ""2025/07/23 11:38""",-13,990," ""2025/07/23 12:29""",150.7,13,0,770.8," ""2025/07/23 03:03""",773.6," ""2025/07/23 10:03""",772.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/07/23 06:04""",14.6," ""2025/07/23 16:39""",12.9,7.2," ""2025/07/23 06:28""",21.5," ""2025/07/23 14:33""",11.5,3.7,113.8,"86,400.00",18.5," ""2025/07/23 13:31""",1.2,0.7,5.4,5.4,2.4," ""2025/07/23 06:09""",1.7,3.3
2025-07-24," ""AMRF_Nyika_5828""",0," ""2025/07/23 24:00""",9.2," ""2025/07/24 07:42""",2.8,1.4,61,53.3,6.6," ""2025/07/24 02:49""",19.3," ""2025/07/24 13:10""",10.7,0.4," ""2025/07/24 22:51""",100," ""2025/07/23 24:00""",-54.1," ""2025/07/24 23:19""",12.2," ""2025/07/24 09:45""",0.5,"1,006.60"," ""2025/07/24 12:18""",199,17.2,0,770.8," ""2025/07/24 03:23""",773.3," ""2025/07/24 10:08""",772," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/07/24 06:10""",14.5," ""2025/07/24 08:55""",12.9,7.1," ""2025/07/24 23:55""",23.6," ""2025/07/24 15:27""",12.6,3.7,103.6,"86,400.00",19.3," ""2025/07/24 13:10""",1.3,0.9,7.7,7.6,2.9," ""2025/07/24 07:47""",2.4,3.3
2025-07-25," ""AMRF_Nyika_5828""",0," ""2025/07/25 03:49""",7.7," ""2025/07/25 08:11""",2.9,1.1,65.7,55.3,6.9," ""2025/07/25 04:01""",20.8," ""2025/07/25 13:54""",11.4,0.4," ""2025/07/25 01:26""",100," ""2025/07/25 01:29""",-53.9," ""2025/07/25 00:04""",11.7," ""2025/07/25 09:09""",-5.9,895.3," ""2025/07/25 12:12""",200.6,17.3,0,771.2," ""2025/07/25 05:15""",773.7," ""2025/07/25 10:24""",772.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/07/25 06:01""",14.4," ""2025/07/25 08:29""",12.9,7.1," ""2025/07/24 24:00""",24.7," ""2025/07/25 12:49""",13.1,3.7,144.9,"86,400.00",20.8," ""2025/07/25 13:53""",1.4,0.8,7.1,7.4,4.1," ""2025/07/25 00:04""",2.5,3.3
2025-07-26," ""AMRF_Nyika_5828""",0," ""2025/07/26 10:06""",8.4," ""2025/07/26 03:11""",3.4,1.1,68.6,50.5,7.1," ""2025/07/26 05:36""",20.8," ""2025/07/26 12:25""",11.4,0.4," ""2025/07/26 06:00""",100," ""2025/07/26 08:01""",-54.1," ""2025/07/26 06:00""",11.2," ""2025/07/26 16:43""",-24.3,"1,058.40"," ""2025/07/26 11:33""",208.8,18,0,771.3," ""2025/07/26 03:25""",774.1," ""2025/07/26 10:24""",772.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/07/26 06:21""",14.3," ""2025/07/26 08:16""",12.9,7.2," ""2025/07/26 05:41""",23.8," ""2025/07/26 13:42""",12.9,3.7,115,"86,400.00",20.8," ""2025/07/26 12:25""",1.4,0.5,4.2,7.6,3.5," ""2025/07/26 05:59""",2.6,3.4
2025-07-27," ""AMRF_Nyika_5828""",0," ""2025/07/27 12:34""",9.2," ""2025/07/27 23:54""",3.3,1.1,89.9,27.1,6.3," ""2025/07/27 21:11""",16.2," ""2025/07/27 14:40""",9.5,0.4," ""2025/07/27 22:22""",100," ""2025/07/27 01:29""",-54.4," ""2025/07/27 22:18""",10.5," ""2025/07/27 08:50""",-8.7,"1,260.60"," ""2025/07/27 11:17""",163.3,14.1,0,772.1," ""2025/07/27 03:46""",775.3," ""2025/07/27 21:20""",773.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/07/27 06:16""",14.5," ""2025/07/27 11:13""",12.9,6.1," ""2025/07/27 21:17""",20.2," ""2025/07/27 13:27""",11,3.7,133.4,"86,400.00",16.1," ""2025/07/27 14:41""",1.2,0.7,5.7,5.2,2.7," ""2025/07/27 23:32""",1.9,3.3
2025-07-28," ""AMRF_Nyika_5828""",0," ""2025/07/28 13:33""",12.2," ""2025/07/28 10:43""",4.5,1.7,108.8,21.1,4.9," ""2025/07/28 19:33""",14.2," ""2025/07/28 13:27""",8.6,0.4," ""2025/07/28 20:33""",100," ""2025/07/28 02:08""",-55.5," ""2025/07/28 20:26""",7.9," ""2025/07/28 04:27""",-15.3,"1,255.50"," ""2025/07/28 11:36""",203.5,17.6,0,772.9," ""2025/07/28 02:42""",776.3," ""2025/07/28 10:32""",774.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/07/28 06:10""",14.6," ""2025/07/28 09:02""",13,4.3," ""2025/07/28 19:55""",17.2," ""2025/07/28 14:10""",10.2,3.7,95.3,"86,400.00",14.1," ""2025/07/28 13:27""",1.1,0.5,3.6,7.8,1.3," ""2025/07/28 20:55""",2.1,3.4
2025-07-29," ""AMRF_Nyika_5828""",0," ""2025/07/29 21:24""",11.4," ""2025/07/29 10:32""",4.2,1.6,92.5,22.8,1," ""2025/07/29 12:50""",12.9," ""2025/07/29 10:24""",8.2,0.4," ""2025/07/29 22:04""",100," ""2025/07/29 05:59""",-55.5," ""2025/07/29 22:04""",9.6," ""2025/07/29 12:05""",-21.6,"1,313.80"," ""2025/07/29 10:40""",134.6,11.6,0,772.7," ""2025/07/29 03:06""",775.7," ""2025/07/29 09:46""",774.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/07/29 07:41""",14.5," ""2025/07/29 14:43""",12.9,5," ""2025/07/29 22:10""",16," ""2025/07/29 15:31""",9.7,3.7,182.2,"86,400.00",12.9," ""2025/07/29 10:24""",1.1,0.5,2.9,4.4,1.8," ""2025/07/29 02:01""",1.4,3.4
2025-07-30," ""AMRF_Nyika_5828""",0," ""2025/07/30 11:07""",9.2," ""2025/07/30 08:20""",3.1,1.1,89.1,42.1,5.2," ""2025/07/30 05:13""",15.3," ""2025/07/30 15:27""",8.6,0.4," ""2025/07/30 05:11""",100," ""2025/07/29 24:00""",-55.4," ""2025/07/30 05:11""",9.2," ""2025/07/30 08:42""",-14.8,"1,260.90"," ""2025/07/30 12:01""",152.5,13.2,0,772.9," ""2025/07/30 04:21""",775.4," ""2025/07/30 10:29""",774," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/07/30 06:41""",14.5," ""2025/07/30 08:15""",12.9,5.3," ""2025/07/30 24:00""",19.6," ""2025/07/30 15:33""",10.3,3.7,84.8,"86,400.00",15.2," ""2025/07/30 15:26""",1.1,0.6,4.1,3.9,1.6," ""2025/07/30 05:23""",1.7,3.4
2025-07-31," ""AMRF_Nyika_5828""",0," ""2025/07/31 06:37""",9.9," ""2025/07/31 08:48""",2.8,1.4,58.2,41.4,4.6," ""2025/07/31 05:23""",18.3," ""2025/07/31 13:42""",9.4,0.4," ""2025/07/31 04:12""",100," ""2025/07/31 00:55""",-55.7," ""2025/07/31 04:20""",7.9," ""2025/07/31 18:08""",-6.1,"1,059.20"," ""2025/07/31 13:16""",251,21.7,0,772.8," ""2025/07/31 03:28""",775," ""2025/07/31 09:10""",773.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/07/31 05:46""",14.3," ""2025/07/31 08:01""",12.9,4.2," ""2025/07/31 06:08""",22.6," ""2025/07/31 14:27""",11.2,3.7,85.3,"86,400.00",18.2," ""2025/07/31 13:49""",1.2,0.7,5.5,9.8,0.4," ""2025/07/31 05:50""",3,3.4
