Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""BI_Max"""," ""BI_Min"""," ""BIPWS_Max"""," ""BIPWS_Min"""," ""elapsed_time_since_rain_days"""," ""FDI_Max"""," ""FDI_Min"""," ""TT_C_Min"""," ""TT_C_TMn"""," ""TT_C_Max"""," ""TT_C_TMx"""," ""TT_C_Avg"""," ""VWC_Avg"""," ""T_Max"""," ""T_Min"""," ""T_Avg"""," ""VWC_2_Avg"""," ""T_2_Avg"""," ""T_2_Max"""," ""T_2_Min"""
7/21/2025 0:00," ""AMRF_UFS4_SentinelPeak""",0," ""7/20/2025 12:01:30 AM""",9.4," ""7/20/2025 11:15:10 AM""",3.4,1.7,242.4,57.5,-2.6," ""7/20/2025 2:08:40 AM""",3.6," ""7/20/2025 3:41:40 PM""",0.3,60.6," ""7/20/2025 3:10:40 PM""",99.5," ""7/20/2025 12:02:40 AM""",-4," ""7/20/2025 9:13:10 PM""",0.4," ""7/20/2025 11:52:10 AM""",-2.3,889.1," ""7/20/2025 12:43:00 PM""",163.3,14.1,1.6,806.6," ""7/20/2025 12:00:00 PM""",837.8," ""7/20/2025 12:15:00 AM""",824.6," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.4," ""7/20/2025 7:44:10 AM""",14.7," ""7/20/2025 1:26:20 PM""",12.9,-2.5," ""7/20/2025 3:35:20 AM""",12.6," ""7/20/2025 1:09:20 PM""",3.4,3.7,202.2,"8,640.00",3.6," ""7/20/2025 3:41:40 PM""",0.6,0.5,-0.9,7.3,-8," ""7/20/2025 4:35:10 AM""",1.4,2.5,14.1,-3.5,32.4,-3.4,0,13.8,-1.6,-6.8," ""7/20/2025 3:07:10 AM""",1.6," ""7/20/2025 12:34:20 PM""",-2.4,0.3,4.9,-2.2,-0.3,0.3,-0.4,0.8,-1.7
7/20/2025 0:00," ""AMRF_UFS4_SentinelPeak""",0," ""7/19/2025 12:02:30 AM""",4.6," ""7/19/2025 2:04:00 PM""",1,1.1,68.6,38.8,-3.5," ""7/19/2025 10:03:40 PM""",-0.1," ""7/19/2025 10:12:10 AM""",-1,97.6," ""7/19/2025 10:01:40 PM""",100," ""7/19/2025 4:07:40 PM""",-3.8," ""7/19/2025 10:02:40 PM""",-0.2," ""7/19/2025 10:18:10 AM""",-1.1,934.5," ""7/19/2025 12:02:20 PM""",86,7.4,7.6,810.3," ""7/19/2025 12:20:00 PM""",838.1," ""7/19/2025 11:25:00 PM""",828.9," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.4," ""7/19/2025 11:00:30 PM""",13.4," ""7/19/2025 12:05:40 PM""",12.6,-2," ""7/20/2025 12:00:00 AM""",10.8," ""7/19/2025 12:39:50 PM""",2.6,3.7,293.2,"8,640.00",-0.1," ""7/19/2025 10:12:10 AM""",0.6,0.6,-1,3,-8.2," ""7/19/2025 10:02:40 PM""",0.8,2.4,-1.3,-4.8,12.9,-3.5,0,5.3,-1.6,-6.4," ""7/19/2025 10:56:20 PM""",0.6," ""7/19/2025 12:04:40 PM""",-1.1,0.3,0.4,-0.8,0.1,0.3,0.4,0.5,0.2
7/19/2025 0:00," ""AMRF_UFS4_SentinelPeak""",0," ""7/18/2025 12:03:50 AM""",12," ""7/18/2025 12:55:30 AM""",2.1,1.2,54.5,63.8,-0.2," ""7/18/2025 11:58:10 PM""",4.4," ""7/18/2025 11:37:40 AM""",2.2,70.5," ""7/18/2025 12:01:10 AM""",99," ""7/18/2025 11:58:10 PM""",-1.9," ""7/18/2025 7:00:10 AM""",1," ""7/18/2025 4:54:40 PM""",-0.5,"1,043.50"," ""7/18/2025 11:35:00 AM""",66.8,5.8,2.8,812.1," ""7/18/2025 9:25:00 AM""",830.6," ""7/19/2025 12:00:00 AM""",822.5," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.6," ""7/18/2025 6:55:10 AM""",15," ""7/18/2025 2:48:00 PM""",13.3,1.7," ""7/19/2025 12:00:00 AM""",9.6," ""7/18/2025 12:31:20 PM""",4.6,3.7,113,"8,640.00",4.4," ""7/18/2025 11:37:40 AM""",0.7,0.6,1,2.1,-4.7," ""7/18/2025 11:21:40 PM""",0.7,2.4,11.4,-1.4,44.5,-0.6,0,44.5,-0.2,-1.8," ""7/18/2025 4:59:50 AM""",12.7," ""7/18/2025 11:35:20 AM""",1.2,0.3,8.6,-1.5,1.5,0.3,1.3,8.9,-1.7
7/18/2025 0:00," ""AMRF_UFS4_SentinelPeak""",0," ""7/17/2025 12:02:00 AM""",10.6," ""7/17/2025 6:45:30 AM""",2.8,1.6,39.8,67.7,1.8," ""7/17/2025 5:58:10 AM""",6.8," ""7/17/2025 11:57:10 AM""",4,46.5," ""7/17/2025 4:32:40 PM""",78," ""7/17/2025 9:44:10 PM""",-5.3," ""7/17/2025 4:32:40 PM""",-1.3," ""7/17/2025 11:38:40 AM""",-3.3,983.4," ""7/17/2025 12:34:40 PM""",152.5,13.2,0,800.4," ""7/17/2025 12:20:00 PM""",825.6," ""7/17/2025 2:30:00 AM""",816.6," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.6," ""7/17/2025 6:26:20 AM""",14.7," ""7/17/2025 9:06:20 AM""",13.2,1.3," ""7/17/2025 6:50:00 AM""",14.2," ""7/17/2025 12:29:20 PM""",6.4,3.7,142.5,"8,640.00",6.8," ""7/17/2025 11:57:10 AM""",0.8,0.5,0.8,6.3,-4.3," ""7/17/2025 6:45:40 AM""",1.6,2.4,20.9,7.4,48.1,7.9,7.2,48.1,7.9,-2.6," ""7/17/2025 2:13:30 AM""",14.8," ""7/17/2025 11:56:40 AM""",2,0.3,14.4,-2.5,2.4,0.3,2.2,15.3,-2.6
7/17/2025 0:00," ""AMRF_UFS4_SentinelPeak""",0," ""7/16/2025 12:00:30 AM""",15.7," ""7/16/2025 10:36:20 AM""",3.3,2,64.4,74.9,0.8," ""7/16/2025 6:11:40 PM""",6.3," ""7/16/2025 2:12:40 PM""",3.1,43.3," ""7/16/2025 2:31:40 PM""",82.1," ""7/16/2025 6:35:40 AM""",-5.8," ""7/16/2025 2:34:40 PM""",-0.9," ""7/16/2025 9:23:10 AM""",-3.5,782.1," ""7/16/2025 11:30:00 AM""",137.7,11.9,0,804," ""7/16/2025 2:00:00 PM""",826," ""7/16/2025 8:30:00 PM""",819.5," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.6," ""7/16/2025 6:11:00 AM""",15," ""7/16/2025 9:12:20 AM""",13.2,1.3," ""7/16/2025 6:13:40 AM""",11.7," ""7/16/2025 4:02:00 PM""",4.7,3.7,84.4,"8,640.00",6.3," ""7/16/2025 2:12:40 PM""",0.8,0.5,0.3,5.4,-5.7," ""7/16/2025 7:51:40 AM""",1.3,2.4,22.1,5.4,61.1,6,6.2,61.1,6,-2.2," ""7/16/2025 3:15:40 AM""",8.5," ""7/16/2025 12:19:40 PM""",0.7,0.3,8.4,-2.9,0.7,0.3,0.9,11.6,-2.6
7/16/2025 0:00," ""AMRF_UFS4_SentinelPeak""",0," ""7/15/2025 12:11:00 AM""",14," ""7/15/2025 4:33:40 AM""",3,1.9,93.5,77,0.3," ""7/15/2025 7:01:10 AM""",6.2," ""7/15/2025 2:34:10 PM""",2.8,38.7," ""7/15/2025 2:39:10 PM""",77," ""7/15/2025 6:12:10 AM""",-7.2," ""7/15/2025 2:15:10 PM""",-2.7," ""7/15/2025 1:49:10 AM""",-4.6,702.9," ""7/15/2025 12:14:10 PM""",184.9,16,0,802," ""7/15/2025 12:05:00 PM""",827.6," ""7/15/2025 12:00:10 AM""",817.9," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.6," ""7/15/2025 6:49:10 AM""",14.7," ""7/15/2025 9:05:50 AM""",13.2,0.9," ""7/15/2025 7:15:10 AM""",14.6," ""7/15/2025 4:19:40 PM""",5.8,3.7,142.9,"8,640.00",6.2," ""7/15/2025 2:34:10 PM""",0.8,0.4,-0.2,8.8,-6.5," ""7/15/2025 5:44:10 AM""",1.8,2.4,23.9,6.2,59.9,6.8,5.2,59.9,6.8,-2.5," ""7/15/2025 7:27:10 PM""",11.3," ""7/15/2025 11:46:50 AM""",1.5,0.3,14.2,-2.7,1.7,0.3,1.8,14.1,-2.6
7/15/2025 0:00," ""AMRF_UFS4_SentinelPeak""",0," ""7/14/2025 12:32:00 AM""",10.1," ""7/14/2025 1:04:50 AM""",2,1.4,340.5,76,-0.1," ""7/14/2025 6:16:40 AM""",6.6," ""7/14/2025 2:45:10 PM""",2.4,51.1," ""7/14/2025 1:44:40 PM""",85.9," ""7/14/2025 5:17:10 AM""",-4.6," ""7/14/2025 9:28:40 PM""",-1," ""7/14/2025 8:53:40 AM""",-2.8,762.6," ""7/14/2025 10:59:30 AM""",184.9,16,0,801.2," ""7/14/2025 12:30:00 PM""",829.8," ""7/14/2025 7:10:00 AM""",819.1," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.5," ""7/14/2025 6:49:10 AM""",14.8," ""7/14/2025 8:01:20 AM""",13.3,0.2," ""7/14/2025 7:10:20 AM""",15.7," ""7/14/2025 1:37:50 PM""",6,3.7,82.7,"8,640.00",6.6," ""7/14/2025 2:45:10 PM""",0.7,0.5,0.2,8.2,-6.4," ""7/14/2025 6:22:10 AM""",1.9,2.4,19.9,2.8,44.2,3.1,4.2,44.2,3.1,-2.4," ""7/14/2025 9:40:10 PM""",13," ""7/14/2025 11:29:40 AM""",2.1,0.3,14.8,-3.6,2,0.3,2.3,15.2,-3
7/14/2025 0:00," ""AMRF_UFS4_SentinelPeak""",0," ""7/13/2025 12:00:10 AM""",13.3," ""7/13/2025 2:37:10 PM""",3.1,2,8.3,45.3,-2.1," ""7/13/2025 2:13:10 AM""",3.8," ""7/13/2025 1:38:40 PM""",0.6,52," ""7/13/2025 1:08:40 PM""",99.3," ""7/13/2025 12:07:10 AM""",-5.8," ""7/13/2025 1:08:40 PM""",0.6," ""7/13/2025 11:45:10 AM""",-3,"1,124.70"," ""7/13/2025 11:29:40 AM""",158.4,13.7,0,809.9," ""7/13/2025 2:00:00 PM""",833.6," ""7/13/2025 7:10:00 AM""",824.5," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.5," ""7/13/2025 7:08:10 AM""",14.8," ""7/13/2025 8:32:40 AM""",13.3,-1.3," ""7/13/2025 7:07:30 AM""",9.3," ""7/13/2025 2:42:00 PM""",3.1,3.7,193.2,"8,640.00",3.8," ""7/13/2025 1:38:40 PM""",0.6,0.5,-0.9,7.2,-7.5," ""7/13/2025 6:41:10 AM""",1.4,2.4,16.8,-2.8,55.8,-2.7,3.2,55.8,-2.6,-2.5," ""7/13/2025 6:57:20 AM""",8.7," ""7/13/2025 11:51:10 AM""",0.4,0.3,6.6,-2.8,0.1,0.3,0.3,9,-2.8
7/13/2025 0:00," ""AMRF_UFS4_SentinelPeak""",0," ""7/12/2025 12:00:10 AM""",6.4," ""7/12/2025 3:20:50 PM""",0.8,1.2,10.2,59.6,-1.3," ""7/12/2025 7:07:10 PM""",3.6," ""7/12/2025 10:09:40 AM""",0.6,58.2," ""7/12/2025 10:10:10 AM""",99," ""7/12/2025 11:56:40 PM""",-5.4," ""7/12/2025 3:28:10 AM""",-0.4," ""7/12/2025 11:14:40 PM""",-3.3,"1,009.20"," ""7/12/2025 11:47:50 AM""",121.6,10.5,0,719.4," ""7/12/2025 2:30:00 PM""",830.7," ""7/12/2025 10:50:00 PM""",816.1," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.5," ""7/12/2025 6:59:10 AM""",14.8," ""7/12/2025 8:05:30 AM""",13.2,-2," ""7/12/2025 5:47:20 AM""",12.6," ""7/12/2025 12:32:40 PM""",3.4,3.7,168,"8,640.00",3.6," ""7/12/2025 10:09:40 AM""",0.6,0.5,-1,3.9,-4.9," ""7/12/2025 12:08:10 AM""",1.3,2.4,15.1,-2.3,29.7,-2.2,2.2,25.4,-2.1,-5.5," ""7/12/2025 3:33:40 AM""",13.4," ""7/12/2025 11:47:20 AM""",0.2,0.3,9.9,-5,0.2,0.3,0.5,11.9,-4.5
7/12/2025 0:00," ""AMRF_UFS4_SentinelPeak""",0," ""7/11/2025 12:22:20 AM""",18.6," ""7/11/2025 4:28:30 PM""",5.2,2.7,194.9,68.8,-1.5," ""7/11/2025 10:26:40 PM""",10," ""7/11/2025 11:33:10 AM""",6.1,3.5," ""7/11/2025 5:24:10 AM""",75.3," ""7/11/2025 11:49:40 PM""",-33.6," ""7/11/2025 5:24:10 AM""",-4.6," ""7/11/2025 11:04:10 PM""",-21.8,708.2," ""7/11/2025 12:11:10 PM""",187.7,16.2,0,733.3," ""7/11/2025 5:30:00 PM""",819," ""7/11/2025 4:25:00 AM""",803.7," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.5," ""7/11/2025 6:50:30 AM""",14.6," ""7/11/2025 9:20:30 AM""",13.1,-0.2," ""7/12/2025 12:00:00 AM""",16," ""7/11/2025 12:47:10 PM""",8.2,3.7,263.5,"8,640.00",10," ""7/11/2025 11:33:10 AM""",1,0.1,-1.5,8.7,-7.3," ""7/11/2025 10:49:40 PM""",1.9,2.4,37.7,5.1,77.2,5.2,1.2,54.1,4,-4.8," ""7/11/2025 11:59:30 PM""",10.7," ""7/11/2025 11:31:30 AM""",1.4,0.3,13.4,-4,2.4,0.3,1.8,12.6,-3.7
7/11/2025 0:00," ""AMRF_UFS4_SentinelPeak""",0," ""7/10/2025 6:13:00 PM""",13.5," ""7/10/2025 10:48:40 PM""",3.3,2.1,259.7,66,0," ""7/10/2025 6:13:00 PM""",7.8," ""7/10/2025 10:35:40 PM""",6.4,0," ""7/10/2025 6:13:00 PM""",33.4," ""7/10/2025 6:16:40 PM""",-29.6," ""7/10/2025 11:56:40 PM""",0," ""7/10/2025 6:13:00 PM""",-23,0," ""7/10/2025 9:56:20 PM""",0,0,0,0," ""7/10/2025 6:13:00 PM""",818.4," ""7/10/2025 7:40:00 PM""",810.5," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.7," ""7/10/2025 11:21:10 PM""",13," ""7/10/2025 6:17:50 PM""",12.8,4," ""7/10/2025 8:15:10 PM""",7.8," ""7/10/2025 6:13:00 PM""",5.1,3.7,346.7,"2,083.00",7.8," ""7/10/2025 10:35:40 PM""",1,0.1,-1.7,0,0," ""7/10/2025 6:13:00 PM""",0.1,0,36,23.7,75.5,23.8,0.2,40.3,11.5,-3.4," ""7/10/2025 7:22:00 PM""",1.2," ""7/10/2025 10:35:10 PM""",-0.7,0.3,0.8,-4.6,-1.5,0.3,-2.1,0,-4.3
7/10/2025 0:00," ""AMRF_UFS4_SentinelPeak""",0," ""7/9/2025 2:03:30 PM""",11.2," ""7/9/2025 10:54:30 PM""",4.3,1.9,254.4,30,0," ""7/9/2025 2:03:30 PM""",12.3," ""7/9/2025 2:37:10 PM""",6.5,0," ""7/9/2025 2:03:30 PM""",40.3," ""7/9/2025 2:29:40 PM""",-33.9," ""7/9/2025 7:00:10 PM""",0," ""7/9/2025 2:03:30 PM""",-22.7,565.5," ""7/9/2025 2:05:50 PM""",86,3,0.2,0," ""7/9/2025 2:03:30 PM""",822.9," ""7/9/2025 8:00:00 PM""",798.5," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""61068""",12.6," ""7/9/2025 11:55:00 PM""",14.5," ""7/9/2025 3:03:40 PM""",13,4," ""7/10/2025 12:00:00 AM""",20.8," ""7/9/2025 3:37:40 PM""",9.5,3.7,364.4,"3,541.00", NAN," ""7/9/2025 2:45:00 PM""", NAN, NAN, NAN,1.9, NAN," ""7/9/2025 2:45:00 PM""", NAN,0, NAN, NAN, NAN, NAN,0.4, NAN, NAN,-2.6," ""7/9/2025 11:46:50 PM""",22.2," ""7/9/2025 2:11:10 PM""",0.8,0.3,8.3,-2.2,0,0.3,-0.2,9.1,-2.4
