"TOA5,""UFS2_Witsies"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"""
"2026-04-09 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-04-08 00:00:01"",9.2,""2026-04-08 20:09:09"",2.5,1.7,288.0,71.1,9.1,""2026-04-08 04:59:56"",16.8,""2026-04-08 13:07:21"",12.0,74.0,""2026-04-08 15:46:21"",97.5,""2026-04-08 05:14:36"",8.8,""2026-04-08 05:06:26"",14.2,""2026-04-08 12:52:11"",10.4,1297.7,""2026-04-08 12:17:08"",117.4,10.1,0.2,788.4,""2026-04-08 17:04:20"",790.5,""2026-04-08 09:42:48"",789.4,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-04-08 06:10:31"",13.9,""2026-04-08 08:33:38"",13.2,11.8,""2026-04-08 05:25:57"",29.9,""2026-04-08 13:34:41"",17.8,""OK ON POWER UP"",193.2,86400.0,1.5,3.1,1.7,6.3,""2026-04-08 06:56:06"""
"2026-04-10 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-04-09 00:09:57"",9.9,""2026-04-09 15:39:02"",2.6,1.6,303.4,55.8,10.7,""2026-04-09 05:02:26"",20.4,""2026-04-09 13:22:41"",14.7,40.4,""2026-04-09 13:18:06"",89.9,""2026-04-09 05:04:06"",4.4,""2026-04-09 20:18:06"",13.0,""2026-04-09 08:59:56"",8.7,979.1,""2026-04-09 11:38:50"",210.1,18.2,0.0,785.9,""2026-04-09 16:38:32"",788.5,""2026-04-09 00:00:14"",787.1,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-04-09 05:56:33"",13.8,""2026-04-09 08:59:40"",13.1,12.2,""2026-04-09 05:49:10"",33.3,""2026-04-09 10:06:46"",21.3,""OK ON POWER UP"",193.2,86400.0,2.9,3.1,8.5,10.7,""2026-04-09 05:02:26"""
"2026-04-11 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-04-10 00:39:22"",15.2,""2026-04-10 17:19:34"",4.0,3.3,131.5,63.2,11.3,""2026-04-10 20:53:56"",20.1,""2026-04-10 12:49:01"",14.3,44.0,""2026-04-10 07:23:01"",94.8,""2026-04-10 20:28:06"",1.8,""2026-04-10 07:23:01"",12.8,""2026-04-10 12:58:06"",8.5,1021.3,""2026-04-10 13:08:58"",193.0,16.7,0.6,784.5,""2026-04-10 15:27:16"",787.0,""2026-04-10 08:22:57"",785.9,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-04-10 06:00:24"",13.8,""2026-04-10 08:52:20"",13.2,13.2,""2026-04-10 05:27:30"",33.6,""2026-04-10 11:25:25"",20.6,""OK ON POWER UP"",192.6,86400.0,2.5,3.0,6.8,11.3,""2026-04-10 20:53:56"""
"2026-04-12 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-04-11 08:13:52"",12.9,""2026-04-11 22:50:55"",5.4,2.2,116.8,20.4,11.6,""2026-04-11 00:03:21"",18.9,""2026-04-11 11:10:51"",14.4,36.8,""2026-04-11 09:13:31"",88.9,""2026-04-11 00:03:26"",0.1,""2026-04-11 06:41:41"",10.0,""2026-04-11 00:00:06"",5.2,980.0,""2026-04-11 12:07:25"",220.1,19.0,0.0,783.7,""2026-04-11 17:34:48"",787.0,""2026-04-11 08:51:19"",785.2,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-04-11 06:00:23"",13.7,""2026-04-11 09:19:14"",13.1,13.3,""2026-04-11 04:22:14"",31.9,""2026-04-11 13:12:54"",21.0,""OK ON POWER UP"",207.9,86400.0,2.7,3.1,9.2,11.6,""2026-04-11 00:03:21"""
"2026-04-13 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-04-12 03:18:46"",17.4,""2026-04-12 13:12:19"",5.3,3.1,291.4,52.6,9.9,""2026-04-12 05:30:21"",17.6,""2026-04-12 12:35:41"",13.1,53.5,""2026-04-12 23:11:16"",95.2,""2026-04-12 09:51:36"",5.0,""2026-04-12 23:09:51"",12.9,""2026-04-12 11:07:01"",8.0,1096.5,""2026-04-12 12:45:33"",137.1,11.8,11.8,779.7,""2026-04-12 16:04:39"",784.1,""2026-04-12 00:06:12"",781.7,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-04-12 06:52:05"",14.0,""2026-04-12 09:27:20"",13.2,12.9,""2026-04-12 06:00:13"",25.2,""2026-04-12 13:22:46"",17.3,""OK ON POWER UP"",191.6,86400.0,1.6,3.0,3.3,8.0,""2026-04-12 05:29:21"""
"2026-04-14 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-04-13 02:13:16"",10.7,""2026-04-13 10:06:26"",3.2,2.6,130.4,70.7,10.4,""2026-04-13 23:50:51"",13.6,""2026-04-13 11:27:56"",11.9,61.4,""2026-04-13 00:04:01"",92.0,""2026-04-13 13:42:26"",5.9,""2026-04-13 00:04:06"",10.8,""2026-04-13 10:10:56"",8.8,657.4,""2026-04-13 09:20:11"",79.1,6.8,0.2,780.7,""2026-04-13 05:16:55"",783.9,""2026-04-13 21:47:54"",782.2,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-04-13 06:00:18"",13.9,""2026-04-13 08:58:42"",13.2,12.8,""2026-04-13 23:59:59"",23.1,""2026-04-13 10:37:08"",16.5,""OK ON POWER UP"",193.0,86400.0,1.0,3.0,1.3,10.4,""2026-04-13 23:50:51"""
"2026-04-15 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-04-14 00:12:58"",18.2,""2026-04-14 11:40:57"",6.8,3.4,309.1,32.9,8.6,""2026-04-14 14:28:56"",14.3,""2026-04-14 12:58:21"",10.4,65.6,""2026-04-14 18:42:01"",96.1,""2026-04-14 11:01:56"",5.9,""2026-04-14 14:44:46"",11.1,""2026-04-14 11:11:21"",8.5,1249.5,""2026-04-14 12:04:59"",98.2,8.5,3.8,779.4,""2026-04-14 15:06:01"",783.2,""2026-04-14 00:08:56"",781.4,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-04-14 06:41:11"",14.0,""2026-04-14 09:54:41"",13.2,11.5,""2026-04-14 21:29:52"",20.7,""2026-04-14 13:24:47"",14.2,""OK ON POWER UP"",192.5,86400.0,0.9,3.0,1.9,3.7,""2026-04-14 14:22:51"""
"2026-04-16 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-04-15 04:34:32"",16.7,""2026-04-15 23:27:37"",3.2,2.7,21.4,61.4,8.8,""2026-04-15 05:31:11"",17.9,""2026-04-15 14:16:46"",12.8,51.9,""2026-04-15 07:07:26"",93.5,""2026-04-15 19:19:11"",3.3,""2026-04-15 07:06:31"",12.2,""2026-04-15 10:48:41"",8.6,881.5,""2026-04-15 10:16:26"",164.8,14.2,0.0,780.3,""2026-04-15 04:26:48"",783.4,""2026-04-15 10:38:12"",782.1,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-04-15 06:05:25"",13.7,""2026-04-15 08:33:32"",13.1,11.0,""2026-04-15 05:50:05"",30.3,""2026-04-15 14:42:47"",19.3,""OK ON POWER UP"",268.9,86400.0,2.1,3.0,6.8,4.3,""2026-04-15 23:44:06"""
"2026-04-17 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-04-16 04:16:52"",15.2,""2026-04-16 00:14:19"",3.3,3.1,109.5,67.8,8.7,""2026-04-16 02:55:21"",16.3,""2026-04-16 14:00:56"",11.3,68.0,""2026-04-16 14:10:11"",96.1,""2026-04-16 09:58:21"",7.5,""2026-04-16 03:40:06"",12.6,""2026-04-16 13:45:31"",9.6,1219.5,""2026-04-16 12:00:53"",108.6,9.4,4.0,779.6,""2026-04-16 17:57:03"",783.2,""2026-04-16 08:42:47"",781.5,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-04-16 06:15:37"",13.8,""2026-04-16 09:46:38"",13.2,11.4,""2026-04-16 04:18:46"",27.4,""2026-04-16 14:32:29"",17.2,""OK ON POWER UP"",227.6,86400.0,1.3,2.9,1.9,4.5,""2026-04-16 01:23:11"""
"2026-04-18 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-04-17 00:19:09"",21.2,""2026-04-17 17:51:47"",6.0,2.7,308.2,17.4,9.3,""2026-04-17 20:44:26"",13.6,""2026-04-17 11:36:16"",10.9,66.7,""2026-04-17 15:30:36"",96.5,""2026-04-17 10:58:36"",5.5,""2026-04-17 15:28:01"",12.2,""2026-04-17 11:22:06"",9.1,703.7,""2026-04-17 11:17:35"",61.4,5.3,7.8,775.3,""2026-04-17 21:36:44"",780.3,""2026-04-17 00:04:05"",777.6,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-04-17 06:25:52"",13.9,""2026-04-17 09:25:40"",13.2,11.6,""2026-04-17 21:20:25"",21.0,""2026-04-17 11:53:55"",14.8,""OK ON POWER UP"",195.5,86400.0,0.6,2.9,0.6,4.7,""2026-04-17 21:06:21"""
"2026-04-19 00:00:00,""UFS_AWS_2_4809"",1.7,""2026-04-18 19:39:34"",23.4,""2026-04-18 03:06:18"",9.1,2.8,302.3,13.0,8.4,""2026-04-18 02:09:26"",16.9,""2026-04-18 14:16:56"",12.9,40.9,""2026-04-18 09:54:51"",90.9,""2026-04-18 01:14:36"",1.9,""2026-04-18 09:54:51"",8.2,""2026-04-18 22:51:46"",5.6,818.0,""2026-04-18 11:57:48"",204.9,17.7,1.6,773.8,""2026-04-18 03:02:36"",778.9,""2026-04-18 23:04:55"",776.7,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-04-18 06:00:25"",14.0,""2026-04-18 09:01:35"",13.2,11.1,""2026-04-18 02:39:57"",24.5,""2026-04-18 14:42:26"",17.3,""OK ON POWER UP"",198.5,86400.0,2.0,2.9,8.4,3.2,""2026-04-18 02:08:31"""
"2026-04-20 00:00:00,""UFS_AWS_2_4809"",1.7,""2026-04-19 07:35:06"",27.2,""2026-04-19 22:49:43"",9.7,2.9,299.8,13.3,8.5,""2026-04-19 22:56:41"",18.2,""2026-04-19 12:37:16"",13.0,47.5,""2026-04-19 12:10:41"",91.0,""2026-04-19 18:20:56"",4.5,""2026-04-19 15:04:41"",9.7,""2026-04-19 08:44:11"",7.5,1180.5,""2026-04-19 12:29:41"",145.2,12.5,3.8,774.7,""2026-04-19 12:16:47"",778.8,""2026-04-19 00:17:36"",776.6,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.7,""2026-04-19 06:15:41"",13.9,""2026-04-19 08:42:42"",13.2,11.7,""2026-04-19 19:16:05"",25.1,""2026-04-19 12:11:54"",16.9,""OK ON POWER UP"",211.6,86400.0,1.4,2.9,4.6,3.5,""2026-04-19 22:57:01"""
"2026-04-21 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-04-20 22:50:11"",32.5,""2026-04-20 12:17:05"",10.9,4.2,303.7,21.1,8.2,""2026-04-20 23:56:51"",18.2,""2026-04-20 13:07:01"",13.9,33.4,""2026-04-20 19:51:01"",92.3,""2026-04-20 07:14:11"",-1.2,""2026-04-20 19:40:46"",9.2,""2026-04-20 00:49:56"",3.9,772.3,""2026-04-20 12:07:03"",219.4,19.0,0.0,774.7,""2026-04-20 02:30:58"",781.1,""2026-04-20 22:47:56"",777.3,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-04-20 06:05:26"",13.9,""2026-04-20 09:27:37"",13.2,12.7,""2026-04-20 06:34:47"",25.6,""2026-04-20 15:37:26"",18.4,""OK ON POWER UP"",232.3,86400.0,2.1,2.9,10.3,4.4,""2026-04-20 07:14:21"""
"2026-04-22 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-04-21 00:13:39"",25.7,""2026-04-21 15:18:55"",8.4,4.0,302.2,21.8,7.2,""2026-04-21 00:28:51"",18.0,""2026-04-21 13:03:51"",12.5,36.3,""2026-04-21 09:15:16"",92.5,""2026-04-21 16:02:51"",0.0,""2026-04-21 01:41:46"",7.6,""2026-04-21 16:05:21"",4.8,788.0,""2026-04-21 11:43:40"",167.1,14.4,2.2,776.3,""2026-04-21 13:37:25"",780.9,""2026-04-21 00:03:10"",779.0,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-04-21 06:15:37"",13.9,""2026-04-21 16:34:23"",13.1,11.2,""2026-04-21 01:03:36"",24.9,""2026-04-21 13:20:20"",16.5,""OK ON POWER UP"",194.9,86400.0,1.7,2.9,7.0,2.6,""2026-04-21 15:45:46"""
"2026-04-23 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-04-22 06:21:10"",18.2,""2026-04-22 20:55:05"",6.5,4.5,93.8,69.9,3.2,""2026-04-22 23:43:31"",10.6,""2026-04-22 09:38:16"",7.9,83.1,""2026-04-22 00:00:01"",97.2,""2026-04-22 23:59:26"",2.8,""2026-04-22 23:43:41"",10.1,""2026-04-22 09:38:26"",7.3,617.8,""2026-04-22 11:53:06"",73.1,6.3,4.8,778.7,""2026-04-22 03:49:45"",785.7,""2026-04-22 23:56:13"",781.8,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-04-22 05:20:42"",14.1,""2026-04-22 08:30:34"",13.2,6.1,""2026-04-22 23:59:58"",20.5,""2026-04-22 12:38:52"",12.9,""OK ON POWER UP"",208.4,86400.0,0.6,2.8,0.2,-3.9,""2026-04-22 22:25:31"""
"2026-04-24 00:00:00,""UFS_AWS_2_4809"",3.2,""2026-04-23 19:32:53"",16.7,""2026-04-23 06:07:12"",9.7,2.0,122.5,6.9,3.1,""2026-04-23 03:50:21"",5.7,""2026-04-23 14:28:51"",4.1,97.1,""2026-04-23 00:01:26"",97.6,""2026-04-23 18:41:46"",2.7,""2026-04-23 03:50:21"",5.3,""2026-04-23 14:28:51"",3.7,806.0,""2026-04-23 14:39:30"",82.7,7.1,3.4,785.3,""2026-04-23 02:44:04"",788.5,""2026-04-23 09:54:40"",786.8,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-04-23 06:46:15"",14.1,""2026-04-23 09:33:24"",13.2,5.7,""2026-04-23 04:35:32"",13.9,""2026-04-23 14:40:14"",8.5,""OK ON POWER UP"",265.4,86400.0,0.5,2.8,1.0,-4.0,""2026-04-23 02:45:01"""
"2026-04-25 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-04-24 02:37:45"",11.4,""2026-04-24 23:47:05"",3.1,2.2,279.3,52.6,4.3,""2026-04-24 02:25:46"",8.6,""2026-04-24 09:59:56"",6.8,81.2,""2026-04-24 09:57:36"",97.5,""2026-04-24 09:22:21"",3.9,""2026-04-24 02:25:46"",7.4,""2026-04-24 18:08:11"",6.1,216.0,""2026-04-24 09:58:17"",39.7,3.4,19.4,782.3,""2026-04-24 23:55:06"",786.1,""2026-04-24 00:00:19"",784.0,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-04-24 06:21:13"",14.1,""2026-04-24 08:07:25"",13.2,7.0,""2026-04-24 01:51:31"",16.4,""2026-04-24 11:37:35"",10.8,""OK ON POWER UP"",223.1,86400.0,0.4,2.8,0.2,-0.5,""2026-04-24 01:45:16"""
"2026-04-26 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-04-25 18:38:42"",17.4,""2026-04-25 12:34:06"",5.9,2.6,313.9,24.9,6.5,""2026-04-25 04:09:06"",16.2,""2026-04-25 14:33:46"",10.6,48.5,""2026-04-25 15:44:26"",97.4,""2026-04-25 04:49:36"",2.9,""2026-04-25 22:44:01"",9.7,""2026-04-25 13:00:06"",6.6,1010.6,""2026-04-25 13:07:00"",197.2,17.0,0.2,780.9,""2026-04-25 13:13:28"",783.6,""2026-04-25 09:46:18"",782.3,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-04-25 05:31:03"",14.0,""2026-04-25 09:08:42"",13.2,9.1,""2026-04-25 04:38:01"",24.9,""2026-04-25 16:05:41"",15.8,""OK ON POWER UP"",212.2,86400.0,2.0,2.8,8.7,1.7,""2026-04-25 04:53:41"""
