2026-04-12,1430008,0,7
2026-04-13,1430008,11.8,7
2026-04-14,1430008,0.2,7
2026-04-15,1430008,3.8,7
2026-04-16,1430008,0,7
2026-04-17,1430008,4,7
2026-04-18,1430008,7.8,7
2026-04-19,1430008,1.6,7
2026-04-20,1430008,3.8,7
2026-04-21,1430008,0,7
2026-04-22,1430008,2.2,7
2026-04-23,1430008,4.8,7
2026-04-24,1430008,3.4,7
2026-04-25,1430008,19.4,7
2026-04-26,1430008,0.2,7
2026-04-27,1430008,0,7
2026-04-28,1430008,0.2,7
2026-04-29,1430008,0.2,7
2026-04-30,1430008,0,7
2026-04-01,1430007,0,7
2026-04-02,1430007,0,7
2026-04-03,1430007,0,7
2026-04-04,1430007,0,7
2026-04-05,1430007,0,7
2026-04-06,1430007,0,7
2026-04-07,1430007,0,7
2026-04-08,1430007,3.6,7
2026-04-09,1430007,1.6,7
2026-04-10,1430007,0.2,7
2026-04-11,1430007,0,7
2026-04-12,1430007,0,7
2026-04-13,1430007,8,7
2026-04-14,1430007,0.2,7
2026-04-15,1430007,3.2,7
2026-04-16,1430007,0.2,7
2026-04-17,1430007,7.2,7
2026-04-18,1430007,5.4,7
2026-04-19,1430007,2.2,7
2026-04-20,1430007,1.6,7
2026-04-21,1430007,0,7
2026-04-22,1430007,1.2,7
2026-04-23,1430007,5.6,7
2026-04-24,1430007,1.6,7
2026-04-25,1430007,18.8,7
2026-04-26,1430007,0,7
2026-04-27,1430007,0,7
2026-04-28,1430007,0.2,7
2026-04-29,1430007,0,7
2026-04-30,1430007,0,7
2026-04-01,1430009,0,7
2026-04-02,1430009,0,7
2026-04-03,1430009,0,7
2026-04-04,1430009,0,7
2026-04-05,1430009,0,7
2026-04-06,1430009,0,7
2026-04-07,1430009,0,7
2026-04-08,1430009,0,7
2026-04-09,1430009,3.4,7
2026-04-10,1430009,0,7
2026-04-11,1430009,0,7
2026-04-12,1430009,0,7
2026-04-13,1430009,6,7
2026-04-14,1430009,0,7
2026-04-15,1430009,5,7
2026-04-16,1430009,5.4,7
2026-04-17,1430009,11.4,7
2026-04-18,1430009,4.4,7
2026-04-19,1430009,6.6,7
2026-04-20,1430009,4,7
2026-04-21,1430009,0,7
2026-04-22,1430009,3.4,7
2026-04-23,1430009,0,7
2026-04-24,1430009,0.4,7
2026-04-25,1430009,22.6,7
2026-04-26,1430009,0,7
2026-04-27,1430009,0,7
2026-04-28,1430009,2.6,7
2026-04-29,1430009,0,7
2026-04-30,1430009,0,7
2026-04-01,1430005,0,7
2026-04-02,1430005,0,7
2026-04-03,1430005,0,7
2026-04-04,1430005,0,7
2026-04-05,1430005,0,7
2026-04-06,1430005,0,7
2026-04-07,1430005,0,7
2026-04-08,1430005,0,7
2026-04-09,1430005,0,7
2026-04-10,1430005,0,7
2026-04-11,1430005,0,7
2026-04-12,1430005,0,7
2026-04-13,1430005,2.9,7
2026-04-14,1430005,0,7
2026-04-15,1430005,22.8,7
2026-04-16,1430005,0.1,7
2026-04-17,1430005,4.4,7
2026-04-18,1430005,5.6,7
2026-04-19,1430005,2.4,7
2026-04-20,1430005,7.1,7
2026-04-21,1430005,0.3,7
2026-04-22,1430005,6,7
2026-04-23,1430005,0,7
2026-04-24,1430005,1.3,7
2026-04-25,1430005,25.6,7
2026-04-26,1430005,0.3,7
2026-04-27,1430005,0,7
2026-04-28,1430005,0.3,7
2026-04-29,1430005,0,7
2026-04-30,1430005,0,7
2026-04-01,1430003,21.8,7
2026-04-02,1430003,1.2,7
2026-04-03,1430003,2,7
2026-04-04,1430003,3.8,7
2026-04-05,1430003,0.2,7
2026-04-06,1430003,0,7
2026-04-07,1430003,0,7
2026-04-08,1430003,7.4,7
2026-04-09,1430003,16,7
2026-04-10,1430003,1.8,7
2026-04-11,1430003,0,7
2026-04-12,1430003,0.2,7
2026-04-13,1430003,0.2,7
2026-04-14,1430003,0,7
2026-04-15,1430003,0.6,7
2026-04-16,1430003,0.4,7
2026-04-17,1430003,0.2,7
2026-04-18,1430003,0.2,7
2026-04-19,1430003,0.2,7
2026-04-20,1430003,0,7
2026-04-21,1430003,0,7
2026-04-22,1430003,0,7
2026-04-23,1430003,0,7
2026-04-24,1430003,55,7
2026-04-25,1430003,12.8,7
2026-04-26,1430003,1.2,7
2026-04-27,1430003,0.2,7
2026-04-28,1430003,0,7
2026-04-29,1430003,0,7
2026-04-30,1430003,5.2,7
