"TOA5,""UFS4_Peak"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""BI_Max"",""BI_Min"",""BIPWS_Max"",""BIPWS_Min"",""elapsed_time_since_rain_days"",""FDI_Max"",""FDI_Min"",""TT_C_Min"",""TT_C_TMn"",""TT_C_Max"",""TT_C_TMx"",""TT_C_Avg"",""VWC_Avg"",""T_Max"",""T_Min"",""T_Avg"",""VWC_2_Avg"",""T_2_Avg"",""T_2_Max"",""T_2_Min"""
"2026-04-09 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-08 01:21:40"",4.9,""2026-04-08 00:02:40"",1.3,1.2,312.3,64.5,4.1,""2026-04-08 02:20:10"",10.8,""2026-04-08 11:59:10"",7.4,77.6,""2026-04-08 10:15:40"",97.8,""2026-04-08 19:30:40"",2.7,""2026-04-08 02:21:40"",9.1,""2026-04-08 15:12:40"",5.6,1310.4,""2026-04-08 11:21:30"",105.8,9.1,3.4,805.2,""2026-04-08 12:55:00"",832.3,""2026-04-08 02:45:00"",822.9,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-04-08 06:11:10"",14.9,""2026-04-08 14:02:50"",13.3,5.3,""2026-04-08 03:16:10"",19.3,""2026-04-08 12:48:40"",10.1,3.7,271.3,8640.0,10.8,""2026-04-08 11:59:10"",1.0,0.9,6.4,2.3,1.9,""2026-04-08 02:53:10"",1.3,3.1,15.6,5.5,25.8,5.9,0.0,21.1,2.4,2.6,""2026-04-08 02:09:00"",20.0,""2026-04-08 11:21:50"",8.2,0.4,17.3,4.9,9.2,0.3,10.0,18.8,5.6"
"2026-04-10 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-09 00:01:40"",6.1,""2026-04-09 06:40:40"",2.1,1.4,288.9,64.4,4.3,""2026-04-09 04:24:40"",12.6,""2026-04-09 12:57:40"",8.1,58.0,""2026-04-09 15:56:10"",93.3,""2026-04-09 07:01:10"",2.0,""2026-04-09 23:33:10"",9.4,""2026-04-09 12:07:10"",4.4,1410.7,""2026-04-09 12:33:10"",204.3,17.7,0.0,797.8,""2026-04-09 12:25:00"",831.2,""2026-04-09 00:25:00"",818.2,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-04-09 05:50:00"",14.6,""2026-04-09 08:36:40"",13.3,4.8,""2026-04-09 06:22:10"",23.4,""2026-04-09 12:18:30"",12.0,3.7,338.2,8640.0,12.6,""2026-04-09 12:57:40"",1.1,0.8,6.1,7.4,0.7,""2026-04-09 06:47:10"",2.6,3.1,23.2,5.5,37.4,9.6,1.0,24.1,4.8,2.0,""2026-04-09 23:24:50"",23.6,""2026-04-09 11:45:40"",8.7,0.4,22.3,4.6,9.8,0.3,10.7,23.8,5.4"
"2026-04-11 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-10 00:00:10"",5.6,""2026-04-10 14:13:20"",1.7,1.3,301.4,66.5,3.0,""2026-04-10 05:38:40"",13.1,""2026-04-10 14:16:40"",8.3,50.0,""2026-04-10 07:31:40"",96.2,""2026-04-10 20:09:40"",-2.9,""2026-04-10 05:48:10"",8.6,""2026-04-10 14:12:40"",4.0,1138.8,""2026-04-10 12:11:30"",202.1,17.5,0.0,796.6,""2026-04-10 11:15:00"",829.6,""2026-04-10 02:15:00"",817.1,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-04-10 06:11:00"",14.7,""2026-04-10 07:40:30"",13.3,4.7,""2026-04-10 03:11:20"",22.2,""2026-04-10 11:54:50"",11.9,3.7,320.0,8640.0,13.1,""2026-04-10 14:16:40"",1.1,0.8,6.1,5.8,-0.2,""2026-04-10 05:38:10"",2.6,3.1,24.0,6.1,36.6,6.6,2.0,30.1,5.9,0.8,""2026-04-10 06:09:20"",23.1,""2026-04-10 10:44:00"",9.0,0.4,27.1,3.8,10.3,0.3,11.1,27.0,4.7"
"2026-04-12 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-11 02:27:30"",7.3,""2026-04-11 14:31:00"",1.5,1.4,41.1,73.9,4.1,""2026-04-11 04:52:10"",11.7,""2026-04-11 13:38:10"",7.5,58.7,""2026-04-11 10:22:10"",95.6,""2026-04-11 01:55:40"",1.7,""2026-04-11 10:14:40"",6.0,""2026-04-11 07:20:40"",4.0,1153.7,""2026-04-11 12:59:50"",247.9,21.4,0.0,799.8,""2026-04-11 10:05:00"",831.6,""2026-04-11 05:50:00"",816.7,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-04-11 06:28:10"",14.5,""2026-04-11 08:46:00"",13.3,3.7,""2026-04-11 05:42:10"",20.4,""2026-04-11 11:57:50"",11.8,3.7,255.0,8640.0,11.7,""2026-04-11 13:38:10"",1.0,0.8,5.6,9.4,2.4,""2026-04-11 05:11:40"",3.2,3.1,22.4,4.5,41.1,5.2,3.0,40.5,4.8,0.8,""2026-04-11 05:02:30"",21.8,""2026-04-11 11:31:10"",8.6,0.4,25.0,3.6,9.7,0.3,10.9,25.4,4.3"
"2026-04-13 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-12 00:02:00"",14.2,""2026-04-12 16:55:00"",3.2,2.0,303.7,78.5,5.0,""2026-04-12 00:27:10"",11.5,""2026-04-12 12:17:10"",7.2,68.4,""2026-04-12 23:58:40"",98.2,""2026-04-12 05:45:40"",1.3,""2026-04-12 23:42:10"",8.7,""2026-04-12 10:08:40"",5.2,1234.5,""2026-04-12 10:16:50"",126.8,11.0,6.0,800.6,""2026-04-12 12:30:00"",825.2,""2026-04-12 00:55:00"",817.2,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.8,""2026-04-12 06:52:10"",14.7,""2026-04-12 08:53:10"",13.3,5.9,""2026-04-12 01:56:00"",16.7,""2026-04-12 13:08:30"",9.3,3.7,330.7,8640.0,11.5,""2026-04-12 12:17:10"",1.0,0.9,6.1,3.0,1.3,""2026-04-12 21:06:40"",1.4,3.1,18.8,4.8,52.4,4.9,0.0,20.9,1.6,3.8,""2026-04-12 00:23:00"",19.1,""2026-04-12 12:15:20"",8.1,0.4,16.3,6.3,8.9,0.3,10.5,21.7,7.3"
"2026-04-14 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-13 00:01:00"",8.0,""2026-04-13 13:28:50"",1.8,1.3,27.3,52.3,4.5,""2026-04-13 04:48:10"",7.4,""2026-04-13 00:58:10"",5.8,65.4,""2026-04-13 00:59:40"",98.9,""2026-04-13 14:53:40"",1.2,""2026-04-13 01:23:10"",7.0,""2026-04-13 10:10:10"",4.3,694.1,""2026-04-13 10:05:40"",47.9,4.1,0.0,813.2,""2026-04-13 12:55:00"",825.7,""2026-04-13 21:50:00"",820.8,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-04-13 05:56:30"",14.7,""2026-04-13 08:30:10"",13.3,5.1,""2026-04-13 05:59:10"",9.8,""2026-04-13 11:29:20"",7.4,3.7,322.0,8640.0,7.4,""2026-04-13 00:58:10"",0.9,0.8,5.0,0.3,0.9,""2026-04-13 13:31:10"",0.5,3.1,16.7,4.0,25.9,4.1,1.0,15.9,2.6,2.4,""2026-04-13 03:49:30"",12.4,""2026-04-13 10:09:30"",6.2,0.4,9.6,4.6,7.1,0.3,8.1,10.9,5.4"
"2026-04-15 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-14 06:23:10"",12.7,""2026-04-14 14:47:50"",4.0,2.1,29.5,61.0,3.3,""2026-04-14 14:30:40"",7.7,""2026-04-14 12:42:40"",5.4,76.2,""2026-04-14 18:25:40"",99.8,""2026-04-14 07:04:10"",2.6,""2026-04-14 23:34:40"",6.2,""2026-04-14 13:06:40"",4.4,1375.9,""2026-04-14 11:53:30"",74.1,6.4,5.0,813.2,""2026-04-14 15:40:00"",824.5,""2026-04-15 00:00:00"",821.0,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-04-14 06:14:30"",14.9,""2026-04-14 16:12:30"",13.3,5.5,""2026-04-15 00:00:00"",10.1,""2026-04-14 15:55:50"",6.8,3.7,365.4,8640.0,7.7,""2026-04-14 12:42:40"",0.9,0.8,4.9,1.8,-1.7,""2026-04-14 14:31:40"",0.7,3.0,12.5,2.2,47.0,2.3,0.0,21.3,0.8,2.2,""2026-04-14 23:40:50"",12.6,""2026-04-14 12:39:30"",5.8,0.4,8.8,4.2,6.4,0.3,7.7,11.6,4.9"
"2026-04-16 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-15 02:06:40"",14.8,""2026-04-15 04:04:20"",3.2,1.9,82.2,77.7,4.4,""2026-04-15 03:52:10"",11.4,""2026-04-15 12:01:10"",7.0,56.1,""2026-04-15 05:12:40"",98.2,""2026-04-15 23:57:40"",-1.7,""2026-04-15 05:12:40"",8.6,""2026-04-15 11:40:40"",4.6,993.2,""2026-04-15 11:46:50"",147.3,12.7,5.4,797.5,""2026-04-15 12:50:00"",825.2,""2026-04-15 02:30:00"",816.3,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-04-15 05:50:00"",14.6,""2026-04-15 16:19:20"",13.3,4.7,""2026-04-15 04:02:20"",20.3,""2026-04-15 12:45:50"",10.1,3.7,358.5,8640.0,11.4,""2026-04-15 12:01:10"",1.0,0.9,5.8,5.1,-1.3,""2026-04-15 03:53:40"",1.6,3.0,21.8,4.0,49.8,5.4,0.0,26.3,1.7,2.0,""2026-04-15 05:22:40"",19.8,""2026-04-15 11:41:50"",8.0,0.4,22.0,3.5,9.0,0.3,9.3,20.4,4.5"
"2026-04-17 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-16 01:53:30"",7.0,""2026-04-16 23:45:10"",1.5,1.5,36.7,42.6,4.4,""2026-04-16 02:54:10"",8.2,""2026-04-16 11:59:10"",6.2,98.2,""2026-04-16 00:01:10"",100.0,""2026-04-16 17:04:40"",4.3,""2026-04-16 02:54:10"",8.2,""2026-04-16 11:59:10"",6.1,1397.7,""2026-04-16 11:36:10"",60.6,5.2,11.4,810.2,""2026-04-16 12:25:00"",824.0,""2026-04-16 01:50:00"",818.2,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-04-16 07:29:00"",14.7,""2026-04-16 16:22:30"",13.3,6.1,""2026-04-16 04:30:10"",12.6,""2026-04-16 14:11:10"",8.5,3.7,352.0,8640.0,8.2,""2026-04-16 11:59:10"",0.9,0.9,6.1,0.6,0.9,""2026-04-16 01:32:10"",0.7,3.0,6.7,3.0,25.1,3.1,0.0,9.7,0.5,5.2,""2026-04-16 02:53:20"",14.1,""2026-04-16 11:58:40"",7.6,0.5,12.3,6.2,8.3,0.4,9.0,14.1,6.9"
"2026-04-18 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-17 00:49:30"",13.3,""2026-04-17 17:00:20"",3.0,1.8,49.5,65.8,4.3,""2026-04-17 14:58:40"",7.5,""2026-04-17 10:37:10"",6.0,82.8,""2026-04-17 17:02:10"",100.0,""2026-04-17 00:00:10"",3.1,""2026-04-17 14:48:10"",7.5,""2026-04-17 10:37:10"",5.3,721.7,""2026-04-17 13:04:10"",50.5,4.4,4.4,809.3,""2026-04-17 11:40:00"",818.8,""2026-04-17 01:55:00"",816.4,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-04-17 07:22:10"",14.8,""2026-04-17 16:52:40"",13.3,5.6,""2026-04-17 23:37:10"",10.4,""2026-04-17 13:56:30"",7.7,3.7,350.9,8640.0,7.5,""2026-04-17 10:37:10"",0.9,0.9,5.6,1.0,-0.1,""2026-04-17 14:59:40"",0.5,3.0,10.6,3.9,50.0,4.1,0.0,18.7,1.8,3.5,""2026-04-17 22:57:20"",12.1,""2026-04-17 10:42:00"",6.5,0.5,10.5,4.7,7.2,0.4,8.2,12.5,5.4"
"2026-04-19 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-04-18 00:39:50"",18.6,""2026-04-18 07:00:40"",4.7,2.5,49.2,67.4,3.5,""2026-04-18 01:19:40"",9.8,""2026-04-18 12:27:10"",6.8,47.4,""2026-04-18 11:57:40"",95.6,""2026-04-18 23:59:40"",-2.4,""2026-04-18 07:48:40"",5.7,""2026-04-18 23:59:10"",1.9,895.3,""2026-04-18 12:20:00"",237.8,20.5,6.6,800.5,""2026-04-18 16:45:00"",819.9,""2026-04-18 02:20:00"",812.9,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-04-18 06:29:10"",14.7,""2026-04-18 08:25:50"",13.4,4.8,""2026-04-18 03:26:10"",16.6,""2026-04-18 16:42:40"",9.4,3.7,309.9,8640.0,9.8,""2026-04-18 12:27:10"",1.0,0.7,4.4,8.8,-3.1,""2026-04-18 01:19:40"",2.4,3.0,24.1,4.6,63.1,6.2,0.0,18.5,1.7,2.1,""2026-04-18 05:32:10"",14.2,""2026-04-18 11:18:50"",6.6,0.5,17.1,2.8,7.0,0.4,8.0,18.7,3.3"
