"TOA5,""GC_Hilton"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Avg"",""WSpd_Max"",""WSpd_TMx"",""WDir_AVG"",""WDir_STD"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""RH"",""Rain_Tot"",""SlrW_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrMJ_Tot"",""TdewC_Avg"",""TwetC_Avg"",""HeatIndex_C_Max"",""WindChill_Min"",""Sunshine_Hrs_Tot"",""Satured_Vapour_Pressure_AVG"",""Vapour_Pressure_AVG"",""Vpd_Avg"",""ETos"",""Rso"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBatt_Min"",""LoggerBatt_TMn"",""LoggerBatt_Max"",""LoggerBatt_TMx"",""LoggerBatt_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"""
"2026-04-09 00:00:00,""UKZN_SchoolMet_J3992"",1.1,4.7,""2026-04-08 08:31:00"",27.6,70.4,12.3,""2026-04-08 06:30:00"",24.3,""2026-04-08 14:37:00"",17.4,63.5,""2026-04-08 14:07:00"",100.0,""2026-04-08 17:56:00"",97.6,0.0,195.3,803.2,""2026-04-08 10:46:00"",16.9,15.9,16.4,24.3,12.3,6.3,2.0,1.8,0.2,2.9,2.9,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-04-08 19:12:00"",13.7,""2026-04-08 07:41:00"",13.3,16.4,""2026-04-08 06:35:00"",37.7,""2026-04-08 14:47:00"",25.2,""OK ON POWER UP"",145.9,86400.0"
"2026-04-10 00:00:00,""UKZN_SchoolMet_J3992"",1.1,5.5,""2026-04-09 12:31:00"",260.9,80.0,14.4,""2026-04-09 05:55:00"",26.9,""2026-04-09 14:48:00"",20.0,57.2,""2026-04-09 14:49:00"",100.0,""2026-04-09 19:03:00"",100.0,0.0,174.2,782.0,""2026-04-09 12:52:00"",15.0,17.5,18.3,28.0,14.4,6.1,2.4,2.0,0.4,2.8,2.9,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-04-09 06:06:00"",13.8,""2026-04-09 07:31:00"",13.3,17.3,""2026-04-09 05:57:00"",39.6,""2026-04-09 11:38:00"",27.0,""OK ON POWER UP"",147.3,86400.0"
"2026-04-11 00:00:00,""UKZN_SchoolMet_J3992"",0.8,7.0,""2026-04-10 12:34:00"",318.5,71.7,15.5,""2026-04-10 23:54:00"",26.4,""2026-04-10 11:31:00"",19.3,64.3,""2026-04-10 11:32:00"",100.0,""2026-04-10 00:00:00"",97.6,1.4,149.2,890.8,""2026-04-10 12:14:00"",12.9,17.5,18.1,26.4,15.5,4.4,2.3,2.0,0.3,2.4,2.9,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-04-10 05:37:00"",13.7,""2026-04-10 07:32:00"",13.3,17.9,""2026-04-10 23:59:00"",39.9,""2026-04-10 11:43:00"",26.3,""OK ON POWER UP"",144.0,86400.0"
"2026-04-12 00:00:00,""UKZN_SchoolMet_J3992"",0.9,6.2,""2026-04-11 17:12:00"",329.7,70.9,12.5,""2026-04-11 05:43:00"",27.3,""2026-04-11 13:29:00"",18.6,39.1,""2026-04-11 13:46:00"",100.0,""2026-04-11 01:27:00"",100.0,0.0,188.1,877.2,""2026-04-11 12:45:00"",16.2,14.6,16.0,27.9,12.5,6.4,2.2,1.7,0.6,2.9,2.9,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-04-11 06:05:00"",13.9,""2026-04-11 07:41:00"",13.3,14.4,""2026-04-11 05:59:00"",40.9,""2026-04-11 13:44:00"",25.3,""OK ON POWER UP"",148.6,86400.0"
"2026-04-13 00:00:00,""UKZN_SchoolMet_J3992"",1.5,12.2,""2026-04-12 18:15:00"",299.4,51.5,13.4,""2026-04-12 05:00:00"",23.8,""2026-04-12 14:15:00"",17.2,70.9,""2026-04-12 14:17:00"",100.0,""2026-04-12 00:00:00"",93.5,23.6,67.9,805.9,""2026-04-12 14:12:00"",5.9,16.0,16.4,23.8,13.4,2.0,2.0,1.8,0.2,1.0,2.8,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-04-12 05:20:00"",13.7,""2026-04-12 12:34:00"",13.3,16.6,""2026-04-12 05:13:00"",34.7,""2026-04-12 14:35:00"",22.5,""OK ON POWER UP"",144.8,86400.0"
"2026-04-14 00:00:00,""UKZN_SchoolMet_J3992"",1.5,5.5,""2026-04-13 10:27:00"",104.3,46.8,0.0,""2026-04-13 08:23:00"",20.8,""2026-04-13 14:52:00"",18.2,0.0,""2026-04-13 08:23:00"",100.0,""2026-04-13 08:47:00"",97.5,0.2,160.5,998.6,""2026-04-13 11:22:00"",9.0,17.1,17.5,20.8,-2.1,3.6,2.1,2.0,0.1,1.5,1.0,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.2,""2026-04-13 22:41:00"",13.6,""2026-04-13 17:03:00"",13.4,20.6,""2026-04-13 23:53:00"",33.0,""2026-04-13 10:33:00"",26.5,""OK ON POWER UP"",138.1,56189.0"
"2026-04-15 00:00:00,""UKZN_SchoolMet_J3992"",1.5,10.7,""2026-04-14 15:01:00"",341.0,47.4,14.7,""2026-04-14 02:18:00"",24.6,""2026-04-14 14:33:00"",18.7,57.4,""2026-04-14 14:12:00"",99.5,""2026-04-14 02:33:00"",83.7,0.0,134.0,964.1,""2026-04-14 13:08:00"",11.6,15.5,16.6,24.6,14.7,3.1,2.2,1.8,0.4,2.0,2.8,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.2,""2026-04-14 02:40:00"",13.8,""2026-04-14 17:09:00"",13.3,18.6,""2026-04-14 02:33:00"",35.2,""2026-04-14 14:38:00"",25.1,""OK ON POWER UP"",134.3,86400.0"
"2026-04-16 00:00:00,""UKZN_SchoolMet_J3992"",1.4,7.7,""2026-04-15 15:57:00"",247.0,70.3,13.0,""2026-04-15 05:38:00"",27.8,""2026-04-15 13:29:00"",18.8,34.6,""2026-04-15 13:25:00"",99.9,""2026-04-15 23:59:00"",99.9,0.0,194.1,811.9,""2026-04-15 12:29:00"",16.8,14.2,15.8,27.9,13.0,6.1,2.3,1.6,0.6,3.0,2.8,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-04-15 01:42:00"",13.8,""2026-04-15 07:44:00"",13.3,15.4,""2026-04-15 06:14:00"",40.2,""2026-04-15 14:08:00"",25.5,""OK ON POWER UP"",132.4,86400.0"
"2026-04-17 00:00:00,""UKZN_SchoolMet_J3992"",1.0,6.2,""2026-04-16 16:23:00"",78.0,49.0,15.2,""2026-04-16 06:31:00"",22.4,""2026-04-16 13:44:00"",17.3,77.3,""2026-04-16 14:07:00"",100.0,""2026-04-16 00:01:00"",99.2,0.0,129.9,1137.7,""2026-04-16 11:33:00"",11.2,16.7,16.9,22.4,15.2,3.7,2.0,1.9,0.1,2.0,2.8,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.2,""2026-04-16 05:33:00"",13.8,""2026-04-16 10:33:00"",13.3,18.8,""2026-04-16 23:09:00"",34.5,""2026-04-16 13:55:00"",24.0,""OK ON POWER UP"",137.9,86400.0"
"2026-04-18 00:00:00,""UKZN_SchoolMet_J3992"",3.9,13.7,""2026-04-17 19:51:00"",295.8,16.6,15.5,""2026-04-17 00:29:00"",22.6,""2026-04-17 14:12:00"",18.8,59.7,""2026-04-17 16:45:00"",99.4,""2026-04-17 00:14:00"",75.6,0.0,103.3,531.4,""2026-04-17 09:09:00"",8.9,15.7,16.7,22.6,15.5,4.1,2.2,1.8,0.4,1.4,2.8,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.2,""2026-04-17 04:15:00"",13.7,""2026-04-17 07:28:00"",13.3,18.5,""2026-04-17 02:18:00"",31.7,""2026-04-17 10:12:00"",24.4,""OK ON POWER UP"",139.7,86400.0"
"2026-04-19 00:00:00,""UKZN_SchoolMet_J3992"",2.7,13.7,""2026-04-18 00:42:00"",126.4,73.2,13.9,""2026-04-18 21:44:00"",21.3,""2026-04-18 11:32:00"",16.9,69.1,""2026-04-18 09:11:00"",100.0,""2026-04-18 15:20:00"",97.5,7.4,127.9,967.8,""2026-04-18 12:53:00"",11.0,14.7,15.5,21.3,13.9,4.5,1.9,1.7,0.3,1.7,2.8,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-04-18 04:08:00"",13.8,""2026-04-18 08:04:00"",13.3,18.1,""2026-04-18 22:59:00"",32.6,""2026-04-18 11:58:00"",23.3,""OK ON POWER UP"",135.5,86400.0"
"2026-04-20 00:00:00,""UKZN_SchoolMet_J3992"",1.8,11.4,""2026-04-19 18:54:00"",340.5,49.1,14.2,""2026-04-19 00:03:00"",25.7,""2026-04-19 15:53:00"",18.6,58.3,""2026-04-19 17:11:00"",98.4,""2026-04-19 10:38:00"",75.8,1.0,117.5,834.1,""2026-04-19 13:27:00"",10.2,15.6,16.6,25.7,14.2,4.1,2.2,1.8,0.4,1.7,2.7,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-04-19 03:27:00"",13.8,""2026-04-19 09:14:00"",13.3,18.2,""2026-04-19 00:38:00"",36.0,""2026-04-19 13:54:00"",24.9,""OK ON POWER UP"",135.0,86400.0"
"2026-04-21 00:00:00,""UKZN_SchoolMet_J3992"",2.1,8.4,""2026-04-20 01:57:00"",121.1,73.0,12.6,""2026-04-20 20:06:00"",21.6,""2026-04-20 11:41:00"",16.5,74.8,""2026-04-20 08:43:00"",99.6,""2026-04-20 18:16:00"",97.1,2.0,145.5,964.8,""2026-04-20 12:59:00"",12.6,14.3,15.1,21.6,12.6,5.3,1.9,1.6,0.3,2.0,2.7,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.2,""2026-04-20 05:52:00"",13.7,""2026-04-20 07:35:00"",13.3,16.7,""2026-04-20 20:45:00"",32.6,""2026-04-20 12:12:00"",22.8,""OK ON POWER UP"",139.5,86400.0"
"2026-04-22 00:00:00,""UKZN_SchoolMet_J3992"",0.8,5.5,""2026-04-21 17:32:00"",56.8,54.4,13.1,""2026-04-21 00:00:00"",24.3,""2026-04-21 14:28:00"",17.4,68.4,""2026-04-21 14:46:00"",98.0,""2026-04-21 10:47:00"",89.9,1.6,126.0,1088.5,""2026-04-21 10:12:00"",10.9,15.6,16.2,24.3,13.1,4.1,2.0,1.8,0.2,1.9,2.7,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-04-21 03:57:00"",13.9,""2026-04-21 09:53:00"",13.3,17.1,""2026-04-21 00:05:00"",36.2,""2026-04-21 14:27:00"",23.7,""OK ON POWER UP"",145.7,86400.0"
"2026-04-23 00:00:00,""UKZN_SchoolMet_J3992"",1.5,7.7,""2026-04-22 04:54:00"",160.4,53.5,8.5,""2026-04-22 19:19:00"",16.5,""2026-04-22 01:28:00"",11.5,80.1,""2026-04-22 15:20:00"",99.8,""2026-04-22 00:44:00"",98.4,4.6,34.5,261.6,""2026-04-22 13:34:00"",3.0,10.7,11.0,16.5,6.6,0.9,1.4,1.3,0.1,0.4,2.7,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.2,""2026-04-22 02:05:00"",13.8,""2026-04-22 13:50:00"",13.3,12.2,""2026-04-22 19:48:00"",21.4,""2026-04-22 14:04:00"",16.5,""OK ON POWER UP"",143.1,86400.0"
"2026-04-24 00:00:00,""UKZN_SchoolMet_J3992"",0.8,4.7,""2026-04-23 20:02:00"",105.5,74.2,8.7,""2026-04-23 04:02:00"",12.7,""2026-04-23 14:07:00"",10.3,87.5,""2026-04-23 13:35:00"",100.0,""2026-04-23 19:17:00"",95.0,0.0,65.9,479.4,""2026-04-23 11:54:00"",5.7,9.7,9.9,12.7,7.4,2.3,1.3,1.2,0.1,0.8,2.7,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-04-23 04:38:00"",14.0,""2026-04-23 11:17:00"",13.4,12.3,""2026-04-23 03:14:00"",22.7,""2026-04-23 13:49:00"",16.2,""OK ON POWER UP"",137.3,86400.0"
"2026-04-25 00:00:00,""UKZN_SchoolMet_J3992"",0.8,7.0,""2026-04-24 13:56:00"",10.6,40.6,10.2,""2026-04-24 00:07:00"",17.6,""2026-04-24 12:43:00"",13.0,80.8,""2026-04-24 12:35:00"",100.0,""2026-04-24 18:02:00"",99.2,2.4,92.1,1118.1,""2026-04-24 12:42:00"",8.0,11.9,12.4,17.6,10.2,2.7,1.5,1.4,0.1,1.3,2.7,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-04-24 06:26:00"",13.8,""2026-04-24 09:04:00"",13.3,13.7,""2026-04-24 00:28:00"",29.3,""2026-04-24 12:52:00"",19.5,""OK ON POWER UP"",128.4,86400.0"
"2026-04-26 00:00:00,""UKZN_SchoolMet_J3992"",1.6,9.2,""2026-04-25 02:06:00"",309.7,63.3,11.8,""2026-04-25 06:09:00"",25.3,""2026-04-25 14:52:00"",17.5,48.8,""2026-04-25 15:26:00"",99.3,""2026-04-25 01:04:00"",96.0,0.0,192.1,700.8,""2026-04-25 11:50:00"",16.6,13.6,15.0,25.3,11.8,6.3,2.1,1.6,0.5,2.8,2.6,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-04-25 03:33:00"",13.8,""2026-04-25 07:29:00"",13.3,15.3,""2026-04-25 06:50:00"",38.6,""2026-04-25 14:20:00"",24.6,""OK ON POWER UP"",127.6,86400.0"
"2026-04-27 00:00:00,""UKZN_SchoolMet_J3992"",0.7,4.7,""2026-04-26 13:53:00"",315.6,64.7,12.5,""2026-04-26 05:19:00"",26.8,""2026-04-26 14:59:00"",18.8,42.3,""2026-04-26 11:45:00"",95.9,""2026-04-26 00:00:00"",86.3,0.0,187.3,723.1,""2026-04-26 13:30:00"",16.2,13.3,15.2,27.2,12.5,6.2,2.3,1.5,0.7,3.0,2.6,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-04-26 06:10:00"",13.8,""2026-04-26 07:30:00"",13.3,15.4,""2026-04-26 00:12:00"",39.6,""2026-04-26 13:40:00"",25.6,""OK ON POWER UP"",130.0,86400.0"
"2026-04-28 00:00:00,""UKZN_SchoolMet_J3992"",2.0,8.4,""2026-04-27 10:40:00"",197.5,74.3,9.4,""2026-04-27 23:53:00"",23.7,""2026-04-27 10:32:00"",14.8,62.7,""2026-04-27 10:33:00"",100.0,""2026-04-27 14:36:00"",97.1,2.8,106.5,1116.1,""2026-04-27 12:08:00"",9.2,12.4,13.3,23.7,7.2,3.4,1.7,1.5,0.3,1.4,2.6,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-04-27 04:21:00"",13.9,""2026-04-27 07:44:00"",13.3,13.9,""2026-04-27 23:59:00"",34.1,""2026-04-27 10:10:00"",20.9,""OK ON POWER UP"",123.5,86400.0"
"2026-04-29 00:00:00,""UKZN_SchoolMet_J3992"",0.7,5.5,""2026-04-28 14:47:00"",92.0,59.1,7.3,""2026-04-28 23:10:00"",15.9,""2026-04-28 13:20:00"",10.6,68.2,""2026-04-28 10:27:00"",97.8,""2026-04-28 06:53:00"",91.0,0.2,109.9,971.6,""2026-04-28 11:09:00"",9.5,8.4,9.4,15.9,6.9,3.0,1.3,1.1,0.2,1.4,2.6,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-04-28 05:40:00"",13.9,""2026-04-28 16:21:00"",13.4,10.0,""2026-04-28 23:21:00"",29.0,""2026-04-28 13:29:00"",17.3,""OK ON POWER UP"",131.2,86400.0"
"2026-04-30 00:00:00,""UKZN_SchoolMet_J3992"",0.7,5.5,""2026-04-29 13:52:00"",341.4,76.8,6.1,""2026-04-29 06:41:00"",16.6,""2026-04-29 13:28:00"",10.7,60.1,""2026-04-29 13:15:00"",99.2,""2026-04-29 06:36:00"",97.9,0.0,158.7,895.5,""2026-04-29 10:34:00"",13.7,8.1,9.2,16.6,6.1,5.0,1.3,1.1,0.2,2.1,2.6,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-04-29 06:10:00"",14.0,""2026-04-29 07:36:00"",13.4,8.3,""2026-04-29 06:41:00"",29.0,""2026-04-29 14:01:00"",17.7,""OK ON POWER UP"",133.3,86400.0"
