"TOA5,""UFS5_Qwa Qwa"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""BI_Avg"",""BIPWS_Avg"",""BIPWS_Max"",""BIPWS_TMx"",""BIPWS_Min"",""BIPWS_TMn"",""RCF"",""elapsed_time_since_rain_days"",""FDI_Avg"",""FDI_Max"",""FDI_TMx"",""FDI_Min"",""FDI_TMn"""
"2026-04-09 00:00:00,""UFS_AWS_4626"",0.0,""2026-04-08 00:03:55"",4.8,""2026-04-08 13:34:58"",0.9,0.8,324.7,61.4,12.9,""2026-04-08 21:41:06"",22.2,""2026-04-08 15:30:21"",16.1,59.2,""2026-04-08 15:38:56"",92.0,""2026-04-08 03:05:16"",10.4,""2026-04-08 21:41:31"",14.9,""2026-04-08 13:26:46"",12.4,897.0,""2026-04-08 14:32:46"",111.2,9.6,0.0,840.7,""2026-04-08 16:43:44"",844.0,""2026-04-08 00:32:45"",842.4,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-04-08 06:32:03"",13.9,""2026-04-08 10:56:55"",13.1,15.7,""2026-04-08 23:06:16"",30.8,""2026-04-08 15:43:50"",20.9,""OK ON POWER UP"",57.0,86400.0,1.7,3.0,3.0,12.9,""2026-04-08 21:41:06"",21.1,24.3,45.8,""2026-04-08 13:34:58"",14.2,""2026-04-08 03:05:16"",1.0,11.9,24.3,45.8,""2026-04-08 13:34:58"",14.2,""2026-04-08 03:05:16"""
"2026-04-10 00:00:00,""UFS_AWS_4626"",0.0,""2026-04-09 00:04:51"",6.2,""2026-04-09 12:03:13"",1.0,1.0,270.6,67.3,9.5,""2026-04-09 06:28:16"",25.0,""2026-04-09 11:59:16"",16.6,40.0,""2026-04-09 11:54:36"",95.9,""2026-04-09 07:01:11"",8.6,""2026-04-09 06:23:41"",15.4,""2026-04-09 09:49:21"",11.0,900.7,""2026-04-09 11:48:18"",195.6,16.9,0.0,838.2,""2026-04-09 14:18:11"",841.4,""2026-04-09 09:17:27"",839.8,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-04-09 05:00:10"",13.9,""2026-04-09 07:30:19"",13.1,12.6,""2026-04-09 06:32:08"",33.9,""2026-04-09 14:43:42"",21.9,""OK ON POWER UP"",55.4,86400.0,3.0,3.0,7.3,9.5,""2026-04-09 06:28:16"",23.8,27.6,56.8,""2026-04-09 12:03:11"",9.8,""2026-04-09 06:31:16"",1.0,12.9,27.6,56.8,""2026-04-09 12:03:11"",9.8,""2026-04-09 06:31:16"""
"2026-04-11 00:00:00,""UFS_AWS_4626"",0.0,""2026-04-10 00:04:46"",8.5,""2026-04-10 12:46:46"",1.3,1.4,224.4,72.0,9.5,""2026-04-10 05:48:01"",25.1,""2026-04-10 14:42:26"",16.8,36.0,""2026-04-10 15:38:11"",90.8,""2026-04-10 05:56:56"",7.9,""2026-04-10 06:21:31"",14.9,""2026-04-10 10:09:16"",10.6,831.3,""2026-04-10 10:38:23"",220.1,19.0,0.0,836.0,""2026-04-10 15:13:24"",840.0,""2026-04-10 09:04:56"",838.4,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-04-10 06:27:24"",14.1,""2026-04-10 08:21:47"",13.1,11.4,""2026-04-10 06:06:24"",34.8,""2026-04-10 15:01:27"",21.7,""OK ON POWER UP"",58.0,86400.0,3.3,3.0,8.0,9.4,""2026-04-10 06:10:26"",24.7,29.2,62.5,""2026-04-10 14:43:49"",11.0,""2026-04-10 05:54:36"",1.0,13.9,29.2,62.5,""2026-04-10 14:43:49"",11.0,""2026-04-10 05:54:36"""
"2026-04-12 00:00:00,""UFS_AWS_4626"",0.0,""2026-04-11 00:03:37"",6.7,""2026-04-11 12:53:56"",1.2,0.7,171.4,46.8,10.6,""2026-04-11 06:28:51"",26.0,""2026-04-11 13:52:41"",17.8,31.4,""2026-04-11 14:00:16"",89.8,""2026-04-11 02:51:31"",5.9,""2026-04-11 10:59:51"",12.0,""2026-04-11 13:51:31"",9.5,967.0,""2026-04-11 13:44:19"",230.0,19.9,0.0,835.7,""2026-04-11 16:18:19"",839.7,""2026-04-11 08:26:41"",837.7,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-04-11 06:23:25"",14.0,""2026-04-11 07:24:45"",13.1,12.7,""2026-04-11 06:12:09"",38.9,""2026-04-11 15:47:44"",23.8,""OK ON POWER UP"",57.0,86400.0,3.6,3.0,9.3,10.6,""2026-04-11 06:28:51"",28.1,32.5,60.1,""2026-04-11 14:00:06"",13.2,""2026-04-11 05:27:48"",1.0,14.9,32.5,60.1,""2026-04-11 14:00:06"",13.2,""2026-04-11 05:27:48"""
"2026-04-13 00:00:00,""UFS_AWS_4626"",0.0,""2026-04-12 00:35:53"",11.5,""2026-04-12 13:22:48"",2.0,1.4,250.6,53.8,12.8,""2026-04-12 06:02:06"",22.3,""2026-04-12 12:27:51"",16.8,55.3,""2026-04-12 21:53:41"",92.8,""2026-04-12 07:29:01"",9.2,""2026-04-12 22:04:41"",15.1,""2026-04-12 09:35:36"",11.5,1175.5,""2026-04-12 13:04:02"",137.5,11.9,2.9,832.6,""2026-04-12 14:41:43"",836.9,""2026-04-12 00:00:04"",834.6,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-04-12 06:36:03"",13.9,""2026-04-12 09:09:21"",13.1,15.9,""2026-04-12 06:30:17"",30.0,""2026-04-12 12:00:23"",21.5,""OK ON POWER UP"",56.5,86400.0,2.0,3.0,3.1,12.8,""2026-04-12 06:02:06"",24.1,30.5,65.3,""2026-04-12 13:22:48"",13.8,""2026-04-12 07:11:14"",0.5,0.0,16.0,37.1,""2026-04-12 00:31:04"",5.4,""2026-04-12 07:11:14"""
"2026-04-14 00:00:00,""UFS_AWS_4626"",0.0,""2026-04-13 00:01:26"",5.5,""2026-04-13 11:14:57"",0.6,0.7,31.8,74.0,11.2,""2026-04-13 05:01:11"",19.1,""2026-04-13 10:26:01"",14.9,65.3,""2026-04-13 10:44:36"",92.7,""2026-04-13 23:53:46"",9.4,""2026-04-13 04:59:51"",13.7,""2026-04-13 10:07:36"",11.3,436.7,""2026-04-13 10:01:29"",82.4,7.1,0.0,833.5,""2026-04-13 04:29:34"",836.6,""2026-04-13 22:10:20"",834.8,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-04-13 04:56:57"",13.9,""2026-04-13 07:40:14"",13.2,13.6,""2026-04-13 05:43:57"",27.1,""2026-04-13 10:29:31"",19.5,""OK ON POWER UP"",55.5,86400.0,1.2,3.0,1.5,11.2,""2026-04-13 05:01:11"",19.8,22.0,38.8,""2026-04-13 11:13:07"",12.8,""2026-04-13 06:46:01"",0.7,1.0,13.4,23.8,""2026-04-13 12:39:39"",6.9,""2026-04-13 05:03:36"""
"2026-04-15 00:00:00,""UFS_AWS_4626"",0.0,""2026-04-14 00:01:05"",10.5,""2026-04-14 14:01:12"",1.5,1.3,302.8,47.8,10.9,""2026-04-14 02:24:56"",19.5,""2026-04-14 12:14:06"",13.5,63.9,""2026-04-14 12:16:36"",95.5,""2026-04-14 03:33:41"",9.6,""2026-04-14 21:42:31"",14.1,""2026-04-14 11:14:31"",11.3,1164.0,""2026-04-14 11:33:24"",92.9,8.0,22.8,832.6,""2026-04-14 13:55:54"",836.9,""2026-04-14 09:00:21"",834.9,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-04-14 06:36:04"",13.9,""2026-04-14 16:31:58"",13.1,13.2,""2026-04-14 23:49:20"",26.7,""2026-04-14 12:25:16"",17.4,""OK ON POWER UP"",57.1,86400.0,1.3,2.9,1.8,10.9,""2026-04-14 02:24:56"",16.2,21.2,48.2,""2026-04-14 12:14:08"",11.2,""2026-04-14 02:53:11"",0.5,0.0,7.5,20.4,""2026-04-14 12:14:08"",1.2,""2026-04-14 22:06:51"""
"2026-04-16 00:00:00,""UFS_AWS_4626"",0.0,""2026-04-15 03:02:55"",10.0,""2026-04-15 12:26:01"",2.2,1.4,286.8,45.7,10.3,""2026-04-15 01:41:51"",22.1,""2026-04-15 14:49:36"",16.0,53.1,""2026-04-15 12:50:06"",94.1,""2026-04-15 00:44:41"",9.1,""2026-04-15 01:13:41"",14.0,""2026-04-15 14:45:56"",12.0,929.5,""2026-04-15 10:47:09"",165.1,14.3,0.1,833.5,""2026-04-15 04:21:03"",836.2,""2026-04-15 23:58:54"",834.7,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-04-15 06:07:06"",14.0,""2026-04-15 07:48:55"",13.1,12.7,""2026-04-15 01:59:00"",30.7,""2026-04-15 15:03:25"",20.7,""OK ON POWER UP"",55.6,86400.0,2.3,2.9,7.1,10.3,""2026-04-15 01:41:51"",21.3,28.2,58.0,""2026-04-15 12:26:01"",11.1,""2026-04-15 00:45:36"",0.7,1.0,17.1,35.3,""2026-04-15 12:26:01"",5.5,""2026-04-15 00:45:36"""
"2026-04-17 00:00:00,""UFS_AWS_4626"",0.0,""2026-04-16 00:04:04"",5.3,""2026-04-16 00:16:35"",1.2,0.7,189.3,62.7,12.3,""2026-04-16 05:23:21"",22.2,""2026-04-16 14:14:36"",16.0,54.1,""2026-04-16 14:08:41"",94.9,""2026-04-16 05:16:36"",10.2,""2026-04-16 00:37:16"",15.3,""2026-04-16 13:02:31"",12.2,1052.9,""2026-04-16 11:09:38"",145.4,12.6,4.4,831.4,""2026-04-16 17:45:38"",836.5,""2026-04-16 01:05:45"",834.1,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-04-16 06:23:01"",13.8,""2026-04-16 09:09:31"",13.1,15.2,""2026-04-16 06:00:51"",31.6,""2026-04-16 14:24:15"",21.2,""OK ON POWER UP"",61.2,86400.0,2.2,2.9,4.0,12.3,""2026-04-16 05:23:21"",21.0,25.6,48.6,""2026-04-16 14:08:01"",12.5,""2026-04-16 05:21:22"",0.5,0.0,9.9,26.6,""2026-04-16 00:38:18"",4.3,""2026-04-16 05:21:22"""
"2026-04-18 00:00:00,""UFS_AWS_4626"",0.0,""2026-04-17 00:02:34"",10.8,""2026-04-17 14:30:43"",1.5,1.2,309.8,42.9,10.3,""2026-04-17 21:12:11"",17.5,""2026-04-17 11:05:31"",13.9,69.8,""2026-04-17 14:18:36"",94.7,""2026-04-17 07:01:11"",9.0,""2026-04-17 21:49:06"",14.2,""2026-04-17 10:14:41"",11.7,338.5,""2026-04-17 10:50:12"",44.6,3.9,5.6,828.7,""2026-04-17 22:49:01"",833.0,""2026-04-17 00:00:45"",830.5,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-04-17 05:55:05"",13.9,""2026-04-17 10:45:57"",13.0,12.5,""2026-04-17 21:54:26"",24.1,""2026-04-17 11:02:26"",17.4,""OK ON POWER UP"",56.7,86400.0,0.6,2.9,0.1,10.3,""2026-04-17 21:12:11"",16.5,21.6,50.3,""2026-04-17 14:30:43"",11.1,""2026-04-17 20:13:11"",0.5,0.0,9.4,22.3,""2026-04-17 11:23:15"",3.3,""2026-04-17 20:13:11"""
"2026-04-19 00:00:00,""UFS_AWS_4626"",0.0,""2026-04-18 01:30:53"",11.8,""2026-04-18 12:05:11"",2.9,2.0,286.8,43.6,11.0,""2026-04-18 00:12:11"",21.8,""2026-04-18 14:24:31"",15.8,44.7,""2026-04-18 15:06:21"",90.3,""2026-04-18 00:14:01"",8.7,""2026-04-18 15:09:11"",12.4,""2026-04-18 11:52:06"",10.1,950.2,""2026-04-18 12:09:53"",214.6,18.5,2.4,828.6,""2026-04-18 03:58:31"",831.7,""2026-04-18 23:11:32"",829.9,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.4,""2026-04-18 04:58:43"",13.9,""2026-04-18 08:13:41"",13.1,13.7,""2026-04-18 00:20:13"",30.7,""2026-04-18 14:59:59"",20.5,""OK ON POWER UP"",58.0,86400.0,2.9,2.9,8.9,11.0,""2026-04-18 00:12:11"",23.6,32.0,69.0,""2026-04-18 12:46:26"",14.1,""2026-04-18 02:24:51"",0.5,0.0,13.0,27.6,""2026-04-18 12:46:26"",5.7,""2026-04-18 02:24:51"""
"2026-04-20 00:00:00,""UFS_AWS_4626"",0.0,""2026-04-19 00:00:04"",12.2,""2026-04-19 13:09:00"",2.2,1.8,297.2,51.6,10.8,""2026-04-19 01:54:01"",23.9,""2026-04-19 12:43:06"",15.6,49.2,""2026-04-19 13:09:06"",94.4,""2026-04-19 03:31:31"",9.2,""2026-04-19 01:50:46"",14.2,""2026-04-19 14:30:46"",11.6,1089.8,""2026-04-19 12:58:43"",160.6,13.9,7.1,827.5,""2026-04-19 13:54:32"",831.6,""2026-04-19 00:16:20"",829.8,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.6,""2026-04-19 04:57:04"",13.8,""2026-04-19 07:48:00"",13.1,12.8,""2026-04-19 01:56:35"",31.1,""2026-04-19 13:18:55"",19.5,""OK ON POWER UP"",55.7,86400.0,2.2,2.8,5.5,10.8,""2026-04-19 01:54:01"",20.6,27.6,72.5,""2026-04-19 13:09:00"",11.9,""2026-04-19 20:36:41"",0.5,0.0,13.4,45.0,""2026-04-19 13:09:00"",3.1,""2026-04-19 20:36:41"""
"2026-04-21 00:00:00,""UFS_AWS_4626"",0.0,""2026-04-20 20:23:39"",11.0,""2026-04-20 13:08:04"",2.5,1.5,281.1,32.2,10.6,""2026-04-20 21:46:51"",22.4,""2026-04-20 14:53:41"",16.3,34.2,""2026-04-20 15:54:56"",93.1,""2026-04-20 06:41:46"",4.1,""2026-04-20 20:20:41"",13.0,""2026-04-20 02:33:56"",8.3,786.7,""2026-04-20 11:54:49"",222.0,19.2,0.3,828.9,""2026-04-20 04:11:51"",833.7,""2026-04-20 22:37:34"",831.1,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-04-20 06:11:03"",13.9,""2026-04-20 07:36:28"",13.1,12.4,""2026-04-20 23:40:24"",31.6,""2026-04-20 15:01:50"",21.4,""OK ON POWER UP"",56.2,86400.0,3.1,2.8,9.9,10.6,""2026-04-20 21:46:51"",26.6,34.5,68.1,""2026-04-20 13:08:12"",13.6,""2026-04-20 06:15:18"",0.7,1.0,20.7,41.5,""2026-04-20 16:04:36"",7.3,""2026-04-20 06:15:18"""
