"TOA5,""Nyika"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"""
"2026-04-09 00:00:00,""AMRF_Nyika_5828"",0.9,""2026-04-08 00:12:00"",14.4,""2026-04-08 23:52:00"",5.1,1.5,85.4,19.1,6.0,""2026-04-08 08:25:00"",17.5,""2026-04-08 15:13:00"",13.5,68.4,""2026-04-08 14:58:00"",96.1,""2026-04-08 09:43:00"",3.6,""2026-04-08 08:25:00"",14.9,""2026-04-08 11:35:00"",12.1,1832.3,""2026-04-08 11:51:00"",161.3,13.9,2.8,771.5,""2026-04-08 04:08:00"",774.5,""2026-04-08 09:41:00"",772.6,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-04-08 05:57:00"",14.4,""2026-04-08 10:23:00"",12.8,13.0,""2026-04-08 06:07:00"",21.6,""2026-04-08 15:17:00"",15.1,3.7,120.9,86400.0,17.5,""2026-04-08 15:13:00"",1.5,1.4,12.6,3.6,12.2,""2026-04-08 05:52:00"",1.8,3.7"
"2026-04-10 00:00:00,""AMRF_Nyika_5828"",0.9,""2026-04-09 17:36:00"",15.9,""2026-04-09 01:53:00"",6.1,1.9,89.3,17.5,11.6,""2026-04-09 03:43:00"",16.3,""2026-04-09 11:10:00"",12.9,74.8,""2026-04-09 11:12:00"",95.9,""2026-04-09 08:55:00"",10.8,""2026-04-09 11:23:00"",13.5,""2026-04-09 13:20:00"",11.6,1585.7,""2026-04-09 13:24:00"",146.7,12.7,2.6,770.0,""2026-04-09 03:24:00"",773.0,""2026-04-09 20:56:00"",771.7,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.2,""2026-04-09 04:37:00"",14.4,""2026-04-09 08:53:00"",12.9,12.3,""2026-04-09 04:12:00"",18.2,""2026-04-09 11:20:00"",14.4,3.7,164.4,86400.0,16.3,""2026-04-09 11:10:00"",1.5,1.4,12.1,3.4,11.6,""2026-04-09 03:43:00"",1.6,3.7"
"2026-04-11 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-04-10 18:02:00"",12.2,""2026-04-10 03:28:00"",4.6,1.7,85.4,19.6,6.0,""2026-04-10 09:15:00"",16.9,""2026-04-10 15:15:00"",13.1,69.2,""2026-04-10 15:15:00"",95.7,""2026-04-10 09:01:00"",3.3,""2026-04-10 09:15:00"",13.5,""2026-04-10 09:10:00"",11.4,1611.3,""2026-04-10 10:28:00"",142.7,12.3,1.2,770.4,""2026-04-10 04:48:00"",773.5,""2026-04-10 09:39:00"",772.1,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-04-10 06:01:00"",14.4,""2026-04-10 10:17:00"",12.9,11.0,""2026-04-11 00:00:00"",20.0,""2026-04-10 14:02:00"",14.6,3.7,113.1,86400.0,16.9,""2026-04-10 15:14:00"",1.5,1.4,12.1,3.5,10.7,""2026-04-10 23:59:00"",1.7,3.6"
"2026-04-12 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-04-11 01:04:00"",10.7,""2026-04-11 04:52:00"",3.8,1.3,75.0,21.1,10.1,""2026-04-11 05:25:00"",18.5,""2026-04-11 13:32:00"",13.3,61.5,""2026-04-11 14:16:00"",94.4,""2026-04-11 23:55:00"",8.8,""2026-04-11 02:47:00"",12.8,""2026-04-11 13:31:00"",10.8,1355.7,""2026-04-11 10:32:00"",239.0,20.7,0.0,770.6,""2026-04-11 02:16:00"",773.8,""2026-04-11 09:38:00"",772.0,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-04-11 06:05:00"",14.4,""2026-04-11 08:58:00"",12.8,10.3,""2026-04-11 05:35:00"",22.4,""2026-04-11 14:41:00"",15.0,3.7,115.1,86400.0,18.5,""2026-04-11 13:33:00"",1.5,1.3,11.7,6.7,10.1,""2026-04-11 05:27:00"",2.9,3.6"
"2026-04-13 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-04-12 02:09:00"",11.4,""2026-04-12 09:22:00"",4.3,1.5,68.2,18.1,10.8,""2026-04-12 06:22:00"",19.3,""2026-04-12 14:20:00"",13.8,62.5,""2026-04-12 13:01:00"",96.3,""2026-04-12 08:40:00"",10.1,""2026-04-12 06:20:00"",13.7,""2026-04-12 09:57:00"",11.5,1604.8,""2026-04-12 11:03:00"",231.7,20.0,0.0,769.7,""2026-04-12 15:42:00"",772.0,""2026-04-12 09:14:00"",770.6,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-04-12 06:02:00"",14.4,""2026-04-12 09:33:00"",12.9,11.9,""2026-04-12 06:37:00"",23.7,""2026-04-12 14:37:00"",16.0,3.7,109.0,86400.0,19.3,""2026-04-12 14:20:00"",1.6,1.4,12.4,8.1,10.8,""2026-04-12 06:21:00"",2.8,3.6"
"2026-04-14 00:00:00,""AMRF_Nyika_5828"",0.9,""2026-04-13 00:52:00"",12.9,""2026-04-13 09:31:00"",4.8,1.7,81.0,18.1,12.1,""2026-04-13 03:37:00"",17.5,""2026-04-13 12:04:00"",13.6,71.7,""2026-04-13 12:06:00"",96.4,""2026-04-13 08:11:00"",11.3,""2026-04-13 03:33:00"",13.8,""2026-04-13 10:21:00"",12.2,1678.8,""2026-04-13 12:25:00"",133.0,11.5,2.2,768.7,""2026-04-13 16:06:00"",771.4,""2026-04-13 09:53:00"",770.1,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-04-13 05:50:00"",14.4,""2026-04-13 10:19:00"",12.8,12.9,""2026-04-13 04:01:00"",20.5,""2026-04-13 12:17:00"",15.2,3.7,146.2,86400.0,17.5,""2026-04-13 12:03:00"",1.6,1.4,12.7,2.9,12.1,""2026-04-13 03:37:00"",1.5,3.6"
"2026-04-15 00:00:00,""AMRF_Nyika_5828"",0.9,""2026-04-14 02:25:00"",13.7,""2026-04-14 23:26:00"",5.2,1.5,77.2,18.8,12.0,""2026-04-14 03:09:00"",16.3,""2026-04-14 14:00:00"",13.3,77.2,""2026-04-14 14:08:00"",96.6,""2026-04-14 12:23:00"",10.9,""2026-04-14 23:39:00"",14.9,""2026-04-14 13:21:00"",12.1,1775.0,""2026-04-14 12:22:00"",139.4,12.0,3.2,769.3,""2026-04-14 03:11:00"",772.3,""2026-04-14 10:04:00"",770.3,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-04-14 06:24:00"",14.4,""2026-04-14 08:42:00"",12.9,12.7,""2026-04-14 03:26:00"",18.9,""2026-04-14 14:15:00"",14.6,3.7,91.6,86400.0,16.3,""2026-04-14 14:01:00"",1.5,1.4,12.5,3.5,12.0,""2026-04-14 03:07:00"",1.6,3.6"
"2026-04-16 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-04-15 15:45:00"",14.4,""2026-04-15 00:54:00"",5.2,2.3,85.6,18.5,11.8,""2026-04-15 05:41:00"",17.5,""2026-04-15 13:07:00"",13.6,67.3,""2026-04-15 13:08:00"",95.1,""2026-04-15 07:24:00"",10.7,""2026-04-15 03:58:00"",13.5,""2026-04-15 11:38:00"",11.6,1501.5,""2026-04-15 11:38:00"",137.3,11.9,5.4,768.4,""2026-04-15 01:49:00"",771.3,""2026-04-15 09:34:00"",769.8,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-04-15 06:55:00"",14.5,""2026-04-15 08:58:00"",12.9,12.5,""2026-04-15 06:03:00"",21.3,""2026-04-15 15:55:00"",15.3,3.7,91.9,86400.0,17.5,""2026-04-15 15:48:00"",1.6,1.4,12.3,3.2,11.8,""2026-04-15 05:43:00"",1.6,3.6"
"2026-04-17 00:00:00,""AMRF_Nyika_5828"",0.9,""2026-04-16 15:24:00"",11.4,""2026-04-16 20:10:00"",4.9,1.4,74.9,19.1,12.2,""2026-04-16 04:14:00"",15.0,""2026-04-16 11:57:00"",13.3,86.3,""2026-04-16 16:43:00"",96.6,""2026-04-16 11:13:00"",11.4,""2026-04-16 23:59:00"",14.3,""2026-04-16 11:26:00"",12.3,1720.1,""2026-04-16 11:23:00"",106.3,9.2,6.6,767.6,""2026-04-16 17:19:00"",771.0,""2026-04-16 09:41:00"",769.3,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-04-16 07:02:00"",14.4,""2026-04-16 10:34:00"",12.8,12.9,""2026-04-16 05:24:00"",17.8,""2026-04-16 12:09:00"",14.5,3.7,106.0,86400.0,14.9,""2026-04-16 12:03:00"",1.5,1.4,12.6,1.9,12.2,""2026-04-16 04:13:00"",1.2,3.6"
"2026-04-18 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-04-17 10:24:00"",10.7,""2026-04-17 09:29:00"",4.6,1.4,67.2,18.2,12.1,""2026-04-17 05:28:00"",18.8,""2026-04-17 12:44:00"",14.0,66.2,""2026-04-17 12:58:00"",96.0,""2026-04-17 07:17:00"",11.0,""2026-04-17 14:38:00"",14.0,""2026-04-17 08:00:00"",12.2,1505.2,""2026-04-17 10:56:00"",205.9,17.8,1.0,767.7,""2026-04-17 15:43:00"",770.9,""2026-04-17 10:30:00"",769.0,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-04-17 05:52:00"",14.5,""2026-04-17 08:38:00"",12.9,12.9,""2026-04-17 05:51:00"",23.1,""2026-04-17 12:59:00"",15.8,3.7,144.0,86400.0,18.8,""2026-04-17 12:44:00"",1.6,1.4,12.9,6.2,12.1,""2026-04-17 05:28:00"",2.5,3.6"
"2026-04-19 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-04-18 13:52:00"",9.9,""2026-04-18 21:23:00"",4.0,1.2,67.4,17.5,12.0,""2026-04-18 05:24:00"",19.7,""2026-04-18 14:17:00"",14.7,61.9,""2026-04-18 14:18:00"",96.1,""2026-04-18 07:05:00"",9.1,""2026-04-18 12:13:00"",14.8,""2026-04-18 07:57:00"",12.5,1277.2,""2026-04-18 12:29:00"",247.5,21.4,0.2,768.8,""2026-04-18 03:27:00"",772.1,""2026-04-18 09:54:00"",770.0,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-04-18 06:31:00"",14.2,""2026-04-18 08:20:00"",12.9,12.7,""2026-04-18 05:45:00"",24.4,""2026-04-18 14:40:00"",16.8,3.7,84.6,86400.0,19.7,""2026-04-18 14:22:00"",1.7,1.4,13.3,8.1,12.0,""2026-04-18 05:24:00"",3.1,3.5"
"2026-04-20 00:00:00,""AMRF_Nyika_5828"",0.9,""2026-04-19 00:44:00"",11.4,""2026-04-19 19:14:00"",4.9,1.5,69.1,18.6,8.0,""2026-04-19 16:15:00"",18.6,""2026-04-19 11:14:00"",14.3,69.1,""2026-04-19 11:15:00"",94.8,""2026-04-19 00:24:00"",3.0,""2026-04-19 16:15:00"",14.3,""2026-04-19 11:13:00"",12.1,1526.4,""2026-04-19 11:52:00"",200.3,17.3,0.0,768.4,""2026-04-19 16:29:00"",771.6,""2026-04-19 09:30:00"",769.8,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-04-19 05:25:00"",14.5,""2026-04-19 08:43:00"",12.9,12.4,""2026-04-19 03:51:00"",22.2,""2026-04-19 11:42:00"",16.1,3.7,165.8,86400.0,18.6,""2026-04-19 10:58:00"",1.6,1.4,12.9,6.7,4.4,""2026-04-19 16:15:00"",2.4,3.5"
"2026-04-21 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-04-20 21:00:00"",13.7,""2026-04-20 08:53:00"",5.7,1.6,75.4,18.4,12.3,""2026-04-20 20:38:00"",18.3,""2026-04-20 13:19:00"",14.0,60.1,""2026-04-20 14:44:00"",96.8,""2026-04-20 09:54:00"",9.2,""2026-04-20 14:44:00"",15.6,""2026-04-20 10:47:00"",12.0,1499.9,""2026-04-20 10:40:00"",209.0,18.1,0.4,768.4,""2026-04-20 02:21:00"",770.8,""2026-04-20 10:07:00"",769.6,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-04-20 06:02:00"",14.5,""2026-04-20 09:52:00"",12.8,12.3,""2026-04-20 20:47:00"",21.1,""2026-04-20 14:46:00"",15.5,3.7,96.1,86400.0,18.3,""2026-04-20 13:19:00"",1.6,1.4,12.7,6.5,12.3,""2026-04-20 19:53:00"",2.4,3.5"
"2026-04-22 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-04-21 13:47:00"",13.7,""2026-04-21 02:50:00"",5.3,2.1,79.4,18.0,7.5,""2026-04-21 15:22:00"",18.1,""2026-04-21 12:38:00"",13.9,60.2,""2026-04-21 14:30:00"",93.9,""2026-04-21 23:17:00"",0.7,""2026-04-21 15:22:00"",13.0,""2026-04-21 09:23:00"",11.0,1504.3,""2026-04-21 11:50:00"",201.3,17.4,0.0,768.1,""2026-04-21 02:31:00"",771.7,""2026-04-21 10:02:00"",770.0,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-04-21 05:52:00"",14.6,""2026-04-21 10:18:00"",12.9,11.9,""2026-04-21 19:24:00"",21.8,""2026-04-21 16:18:00"",15.8,3.7,112.5,86400.0,18.1,""2026-04-21 12:38:00"",1.6,1.3,12.1,6.1,11.8,""2026-04-21 04:04:00"",2.3,3.5"
"2026-04-23 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-04-22 03:09:00"",12.9,""2026-04-22 09:22:00"",4.8,1.7,81.7,19.3,11.9,""2026-04-22 05:53:00"",18.2,""2026-04-22 14:44:00"",13.8,65.1,""2026-04-22 14:49:00"",96.7,""2026-04-22 09:45:00"",11.2,""2026-04-22 05:53:00"",14.2,""2026-04-22 10:37:00"",12.1,1494.6,""2026-04-22 11:37:00"",170.9,14.8,0.2,769.0,""2026-04-22 02:26:00"",771.2,""2026-04-22 09:27:00"",770.0,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-04-22 06:04:00"",14.6,""2026-04-22 09:38:00"",12.8,12.8,""2026-04-22 06:07:00"",21.9,""2026-04-22 15:03:00"",15.6,3.7,115.7,86400.0,18.1,""2026-04-22 14:04:00"",1.6,1.4,12.7,5.0,11.9,""2026-04-22 05:53:00"",2.0,3.5"
"2026-04-24 00:00:00,""AMRF_Nyika_5828"",1.7,""2026-04-23 02:32:00"",12.2,""2026-04-23 00:03:00"",5.2,1.4,91.5,18.5,4.9,""2026-04-23 13:04:00"",18.1,""2026-04-23 14:15:00"",13.9,53.0,""2026-04-23 13:04:00"",95.2,""2026-04-23 05:48:00"",-3.9,""2026-04-23 13:04:00"",12.6,""2026-04-23 10:07:00"",11.0,1397.7,""2026-04-23 11:14:00"",231.4,20.0,0.0,768.6,""2026-04-23 23:56:00"",772.3,""2026-04-23 10:11:00"",770.3,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-04-23 06:01:00"",14.6,""2026-04-23 08:49:00"",12.9,11.0,""2026-04-24 00:00:00"",21.6,""2026-04-23 14:56:00"",15.8,3.7,108.3,86400.0,18.1,""2026-04-23 14:15:00"",1.6,1.3,12.1,7.9,11.0,""2026-04-23 23:24:00"",2.7,3.5"
