"TOA5,""UFS1_RN"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"""
"2026-04-09 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-08 00:00:01"",4.7,""2026-04-08 13:11:04"",0.4,0.7,342.4,74.3,12.6,""2026-04-08 23:57:26"",23.0,""2026-04-08 13:09:31"",16.6,60.1,""2026-04-08 13:20:16"",95.6,""2026-04-08 06:25:11"",11.3,""2026-04-08 23:50:46"",17.5,""2026-04-08 16:12:11"",13.9,1183.7,""2026-04-08 12:23:46"",126.1,10.9,0.0,870.4,""2026-04-08 16:38:13"",874.3,""2026-04-08 00:57:42"",872.3,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-08 06:05:23"",13.8,""2026-04-08 08:06:35"",13.2,16.2,""2026-04-08 06:02:49"",35.7,""2026-04-08 13:55:27"",23.6,""OK ON POWER UP"",200.4,86400.0,2.0,3.0,2.1,12.6,""2026-04-08 23:57:26"""
"2026-04-10 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-09 00:00:03"",7.0,""2026-04-09 15:56:56"",0.9,0.9,254.8,78.0,11.1,""2026-04-09 04:41:56"",27.8,""2026-04-09 15:10:56"",18.0,29.2,""2026-04-09 13:29:56"",95.1,""2026-04-09 06:30:56"",7.8,""2026-04-09 13:29:56"",16.8,""2026-04-09 10:20:56"",11.7,972.9,""2026-04-09 11:29:18"",208.0,18.0,0.0,866.9,""2026-04-09 15:52:59"",871.1,""2026-04-09 00:00:01"",868.9,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-09 05:00:07"",13.9,""2026-04-09 08:49:00"",13.1,13.9,""2026-04-09 05:54:52"",42.9,""2026-04-09 13:49:44"",25.7,""OK ON POWER UP"",211.8,86400.0,3.3,3.0,7.8,11.1,""2026-04-09 04:41:56"""
"2026-04-11 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-10 00:00:01"",6.2,""2026-04-10 17:10:15"",0.7,0.7,182.0,61.5,10.8,""2026-04-10 06:05:16"",27.2,""2026-04-10 16:01:11"",17.6,41.8,""2026-04-10 13:36:56"",95.1,""2026-04-10 22:52:31"",9.7,""2026-04-10 06:05:16"",17.3,""2026-04-10 14:40:11"",13.0,1004.7,""2026-04-10 13:13:51"",179.3,15.5,2.2,865.7,""2026-04-10 15:27:13"",869.6,""2026-04-10 21:55:33"",868.0,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-10 05:52:04"",14.3,""2026-04-10 07:47:58"",13.1,14.0,""2026-04-10 06:31:27"",41.8,""2026-04-10 14:07:40"",25.0,""OK ON POWER UP"",202.7,86400.0,2.8,3.0,5.9,10.8,""2026-04-10 06:05:16"""
"2026-04-12 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-11 00:00:01"",5.5,""2026-04-11 12:40:17"",0.6,0.7,224.3,63.4,9.7,""2026-04-11 06:23:11"",25.9,""2026-04-11 14:42:41"",16.8,28.2,""2026-04-11 10:35:36"",95.5,""2026-04-11 03:33:01"",4.7,""2026-04-11 10:35:36"",16.2,""2026-04-11 09:24:31"",10.8,976.7,""2026-04-11 12:11:59"",217.9,18.8,0.2,865.5,""2026-04-11 16:17:41"",869.3,""2026-04-11 08:57:08"",867.4,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-11 06:10:21"",13.9,""2026-04-11 08:56:45"",13.1,12.7,""2026-04-11 06:20:13"",40.8,""2026-04-11 13:29:49"",25.3,""OK ON POWER UP"",219.8,86400.0,3.4,3.0,9.1,9.2,""2026-04-11 06:24:06"""
"2026-04-13 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-12 00:00:01"",10.7,""2026-04-12 13:41:14"",1.3,1.4,154.3,55.8,13.1,""2026-04-12 01:23:31"",25.5,""2026-04-12 12:45:41"",17.9,44.4,""2026-04-12 16:08:56"",94.6,""2026-04-12 07:10:01"",10.4,""2026-04-12 16:08:51"",17.8,""2026-04-12 12:19:01"",12.6,1060.6,""2026-04-12 12:41:39"",150.2,13.0,12.4,861.0,""2026-04-12 13:24:52"",866.9,""2026-04-12 00:04:18"",863.6,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-12 06:05:24"",14.0,""2026-04-12 09:19:00"",13.1,16.4,""2026-04-12 02:19:47"",37.0,""2026-04-12 13:35:17"",23.8,""OK ON POWER UP"",215.9,86400.0,2.3,2.9,4.1,13.1,""2026-04-12 01:23:31"""
"2026-04-14 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-13 00:00:15"",4.0,""2026-04-13 10:10:55"",0.4,0.6,182.2,64.3,12.6,""2026-04-13 05:07:36"",20.3,""2026-04-13 10:22:51"",15.8,64.8,""2026-04-13 11:53:56"",94.9,""2026-04-13 22:38:56"",11.2,""2026-04-13 05:04:16"",16.1,""2026-04-13 16:16:36"",13.3,570.4,""2026-04-13 10:18:45"",73.5,6.4,1.6,863.0,""2026-04-13 04:27:39"",866.4,""2026-04-13 21:49:10"",864.5,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-13 17:51:19"",14.1,""2026-04-13 07:42:52"",13.2,15.7,""2026-04-13 05:34:36"",32.3,""2026-04-13 11:38:47"",21.8,""OK ON POWER UP"",211.0,86400.0,1.1,2.9,0.7,12.6,""2026-04-13 05:07:36"""
"2026-04-15 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-14 00:00:02"",12.9,""2026-04-14 16:09:52"",1.8,1.7,196.8,74.7,11.4,""2026-04-14 23:22:46"",22.1,""2026-04-14 12:52:11"",16.1,56.2,""2026-04-14 12:56:36"",95.3,""2026-04-14 04:12:46"",9.9,""2026-04-14 23:22:46"",15.1,""2026-04-14 11:26:36"",12.2,1065.5,""2026-04-14 11:49:43"",130.8,11.3,3.6,861.8,""2026-04-14 15:09:38"",866.1,""2026-04-14 08:37:43"",864.0,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-14 06:00:11"",14.0,""2026-04-14 08:33:49"",13.2,14.8,""2026-04-14 23:59:57"",32.6,""2026-04-14 13:27:50"",21.3,""OK ON POWER UP"",202.1,86400.0,1.9,2.9,2.9,11.4,""2026-04-14 23:22:46"""
"2026-04-16 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-15 00:00:07"",7.0,""2026-04-15 10:20:28"",0.9,1.0,286.4,69.4,10.9,""2026-04-15 06:26:31"",25.1,""2026-04-15 13:47:36"",17.8,42.5,""2026-04-15 11:56:01"",92.2,""2026-04-15 06:24:56"",9.2,""2026-04-15 04:14:01"",16.1,""2026-04-15 15:22:36"",12.3,954.5,""2026-04-15 13:55:45"",158.5,13.7,1.6,862.7,""2026-04-15 04:11:52"",866.8,""2026-04-15 23:59:04"",863.9,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-15 06:10:29"",13.8,""2026-04-15 08:17:40"",13.1,13.6,""2026-04-15 06:01:00"",38.7,""2026-04-15 14:12:56"",24.5,""OK ON POWER UP"",212.7,86400.0,2.5,2.9,6.1,10.9,""2026-04-15 06:26:31"""
"2026-04-17 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-16 00:00:01"",4.7,""2026-04-16 11:58:56"",0.3,0.6,261.4,58.2,13.5,""2026-04-16 04:52:21"",22.0,""2026-04-16 14:11:46"",16.2,64.7,""2026-04-16 13:38:26"",95.3,""2026-04-16 05:39:06"",12.6,""2026-04-16 23:59:26"",16.4,""2026-04-16 15:00:46"",14.0,996.6,""2026-04-16 11:56:18"",110.0,9.5,6.6,861.2,""2026-04-16 18:00:10"",866.9,""2026-04-16 00:12:54"",864.0,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-16 06:02:02"",14.1,""2026-04-16 09:17:00"",13.1,17.1,""2026-04-16 05:46:58"",34.0,""2026-04-16 13:08:24"",23.1,""OK ON POWER UP"",237.6,86400.0,1.7,2.8,2.2,13.5,""2026-04-16 04:52:21"""
"2026-04-18 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-17 00:00:01"",9.2,""2026-04-17 17:12:18"",1.5,1.4,281.8,63.8,11.8,""2026-04-17 21:03:56"",21.4,""2026-04-17 11:22:26"",16.4,61.5,""2026-04-17 23:26:21"",94.8,""2026-04-17 02:15:41"",9.9,""2026-04-17 21:30:41"",15.6,""2026-04-17 13:34:56"",12.8,604.0,""2026-04-17 11:20:51"",78.8,6.8,6.4,857.3,""2026-04-17 23:58:17"",862.5,""2026-04-17 00:00:11"",859.5,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-17 05:26:10"",14.0,""2026-04-17 08:10:53"",13.2,16.0,""2026-04-17 22:33:04"",30.1,""2026-04-17 11:48:49"",21.2,""OK ON POWER UP"",202.6,86400.0,1.1,2.8,1.1,11.8,""2026-04-17 21:03:56"""
"2026-04-19 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-18 00:53:33"",14.4,""2026-04-18 02:51:19"",2.7,2.1,302.0,58.1,11.1,""2026-04-18 21:26:01"",24.6,""2026-04-18 14:39:31"",18.2,32.9,""2026-04-18 10:17:01"",88.5,""2026-04-18 23:56:26"",6.4,""2026-04-18 10:17:01"",12.5,""2026-04-18 09:19:26"",9.7,806.4,""2026-04-18 12:00:34"",203.0,17.5,2.8,856.7,""2026-04-18 03:12:43"",860.6,""2026-04-18 23:45:45"",858.5,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-18 06:04:04"",14.2,""2026-04-18 08:42:51"",13.1,14.8,""2026-04-18 21:54:07"",36.5,""2026-04-18 16:24:23"",24.5,""OK ON POWER UP"",201.7,86400.0,2.9,2.9,8.1,11.1,""2026-04-18 21:26:01"""
"2026-04-20 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-19 00:01:14"",14.4,""2026-04-19 22:54:12"",2.1,1.7,135.1,75.5,11.2,""2026-04-19 06:44:56"",26.8,""2026-04-19 12:48:16"",17.6,37.5,""2026-04-19 11:27:46"",96.0,""2026-04-19 06:55:56"",9.2,""2026-04-19 15:10:26"",14.9,""2026-04-19 13:49:11"",11.5,1058.3,""2026-04-19 12:28:01"",144.9,12.5,8.8,856.3,""2026-04-19 13:31:19"",860.6,""2026-04-19 00:08:57"",858.4,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-19 06:05:20"",14.1,""2026-04-19 08:48:59"",13.1,15.3,""2026-04-19 06:31:11"",37.4,""2026-04-19 13:04:49"",22.8,""OK ON POWER UP"",201.8,86400.0,2.1,2.8,4.5,11.2,""2026-04-19 06:44:56"""
"2026-04-21 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-20 00:00:02"",15.2,""2026-04-20 09:37:04"",3.3,1.9,98.4,68.3,10.4,""2026-04-20 23:59:01"",26.4,""2026-04-20 12:28:11"",20.4,25.2,""2026-04-20 15:37:56"",85.9,""2026-04-20 23:40:36"",2.5,""2026-04-20 20:01:51"",13.0,""2026-04-20 00:59:16"",8.3,772.8,""2026-04-20 12:29:17"",213.2,18.4,0.0,856.8,""2026-04-20 02:42:10"",864.3,""2026-04-20 23:59:58"",859.1,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-20 06:15:52"",13.8,""2026-04-20 09:06:37"",13.1,15.8,""2026-04-20 23:59:37"",36.6,""2026-04-20 14:43:50"",26.4,""OK ON POWER UP"",217.2,86400.0,3.2,2.8,9.4,10.4,""2026-04-20 23:59:01"""
"2026-04-22 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-21 00:00:01"",14.4,""2026-04-21 11:30:26"",2.1,2.0,150.5,75.4,8.8,""2026-04-21 04:39:01"",26.1,""2026-04-21 13:10:51"",17.2,27.9,""2026-04-21 10:14:16"",93.9,""2026-04-21 05:13:31"",4.9,""2026-04-21 09:52:11"",13.6,""2026-04-21 09:26:06"",9.4,812.0,""2026-04-21 12:57:38"",165.9,14.3,3.4,858.2,""2026-04-21 14:10:11"",864.3,""2026-04-21 00:06:28"",861.4,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-21 06:22:04"",13.8,""2026-04-21 16:46:52"",13.1,12.5,""2026-04-21 05:25:21"",36.4,""2026-04-21 13:32:48"",23.0,""OK ON POWER UP"",212.2,86400.0,2.4,2.8,7.1,8.2,""2026-04-21 04:50:31"""
"2026-04-23 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-22 00:00:03"",6.2,""2026-04-22 04:04:45"",1.4,0.9,143.1,52.5,7.9,""2026-04-22 23:25:31"",17.1,""2026-04-22 09:24:01"",13.5,70.3,""2026-04-22 01:34:36"",96.1,""2026-04-22 23:05:41"",7.2,""2026-04-22 23:25:31"",12.9,""2026-04-22 13:42:11"",10.8,271.0,""2026-04-22 09:24:36"",39.9,3.5,11.8,860.6,""2026-04-22 03:44:39"",872.4,""2026-04-22 23:44:51"",865.6,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-22 06:16:06"",14.0,""2026-04-22 08:04:46"",13.1,11.9,""2026-04-22 23:57:05"",24.8,""2026-04-22 12:49:00"",18.6,""OK ON POWER UP"",207.0,86400.0,0.5,2.8,0.0,5.7,""2026-04-22 22:33:01"""
"2026-04-24 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-23 00:00:01"",3.2,""2026-04-23 01:39:41"",0.5,0.7,178.8,58.4,7.8,""2026-04-23 01:23:41"",13.1,""2026-04-23 14:43:36"",9.6,75.5,""2026-04-23 15:28:21"",96.6,""2026-04-23 05:41:06"",7.2,""2026-04-23 01:24:16"",9.7,""2026-04-23 14:27:36"",8.0,771.3,""2026-04-23 14:29:57"",50.9,4.4,2.4,871.6,""2026-04-23 23:57:42"",875.3,""2026-04-23 09:56:29"",873.1,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.5,""2026-04-23 05:01:01"",14.1,""2026-04-23 11:03:55"",13.1,11.4,""2026-04-23 04:55:00"",23.8,""2026-04-23 15:36:40"",15.2,""OK ON POWER UP"",222.7,86400.0,0.6,2.8,0.5,5.8,""2026-04-23 03:19:06"""
"2026-04-25 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-24 00:00:01"",7.7,""2026-04-24 23:23:13"",0.4,0.9,182.8,58.4,9.1,""2026-04-24 04:51:41"",14.2,""2026-04-24 23:35:06"",10.9,80.2,""2026-04-24 23:33:26"",96.6,""2026-04-24 19:24:31"",8.3,""2026-04-24 01:32:01"",11.2,""2026-04-24 22:51:16"",9.8,250.5,""2026-04-24 10:25:01"",44.5,3.8,26.8,865.7,""2026-04-24 23:59:29"",871.7,""2026-04-24 00:02:40"",868.4,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.5,""2026-04-24 06:26:06"",14.1,""2026-04-24 07:54:59"",13.2,12.6,""2026-04-24 06:07:00"",22.0,""2026-04-24 12:09:40"",16.2,""OK ON POWER UP"",205.3,86400.0,0.6,2.7,0.0,9.1,""2026-04-24 04:51:41"""
"2026-04-26 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-04-25 04:00:33"",12.2,""2026-04-25 03:14:46"",3.5,2.1,133.0,74.3,9.8,""2026-04-25 23:16:06"",22.8,""2026-04-25 14:53:46"",16.5,45.2,""2026-04-25 14:52:51"",86.3,""2026-04-25 23:00:31"",7.3,""2026-04-25 23:16:06"",12.2,""2026-04-25 10:57:41"",10.2,924.1,""2026-04-25 13:09:40"",204.3,17.7,0.0,863.0,""2026-04-25 15:16:53"",866.3,""2026-04-25 09:53:39"",864.7,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-04-25 06:25:44"",13.8,""2026-04-25 09:05:58"",13.1,13.0,""2026-04-25 23:49:40"",33.4,""2026-04-25 15:19:37"",22.4,""OK ON POWER UP"",202.8,86400.0,2.7,2.7,9.0,8.7,""2026-04-25 23:22:06"""
