"TOA5,""AMRF_Letseng"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_Max"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""WindUltra_Success_Tot"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""RMY52202_Heater_State"",""RMY52202_SW12_State"",""RMY52202_T1"",""RMY52202_Heater_Trigger"",""RMY52202_BattLowSkip"",""RMY52202_Heater_DTrigger"",""RMY52202_HeaterSkipped_WarmTemp"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""BV10_BPTemp_Avg"",""Sun_Azimuth"",""Sun_Elevation"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Avg"",""LoggerLithiumBatt"",""LoggerTemp_Avg"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Avg"",""BI_Avg"",""BI_Max"",""BI_TMx"",""BI_Min"",""BI_TMn"",""BIPWS_Avg"",""BIPWS_Max"",""BIPWS_TMx"",""BIPWS_Min"",""BIPWS_TMn"",""RCF"",""elapsed_time_since_rain_days"",""FDI_Avg"",""FDI_Max"",""FDI_TMx"",""FDI_Min"",""FDI_TMn"""
"2026-04-09 00:00:00,""Africa_Mountain_Cowl's H"",0.0,10.0,2.7,1.6,236.5,35.0,-86070.0,3.9,""2026-04-08 02:40:00"",13.0,""2026-04-08 11:51:00"",7.4,60.4,""2026-04-08 12:39:00"",96.6,""2026-04-08 07:44:00"",1.9,""2026-04-08 23:12:00"",6.7,""2026-04-08 11:49:00"",4.5,1266.0,""2026-04-08 11:49:00"",156.6,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,705.9,""2026-04-08 15:45:00"",707.9,""2026-04-08 09:20:00"",706.9,7.1,184.3,-68.4,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.3,""3.274331"",12.2,875.0,7999.0,1.8,3.1,5.5,6.3,11.3,23.6,""2026-04-08 11:53:00"",4.2,""2026-04-08 05:17:00"",19.8,63.3,""2026-04-08 11:51:00"",4.4,""2026-04-08 02:56:00"",0.9,2.0,16.2,51.6,""2026-04-08 11:51:00"",3.3,""2026-04-08 02:56:00"""
"2026-04-10 00:00:00,""Africa_Mountain_Cowl's H"",0.0,8.7,3.0,1.3,261.8,27.7,-86068.0,3.5,""2026-04-09 02:49:00"",13.2,""2026-04-09 13:45:00"",7.4,33.1,""2026-04-09 15:02:00"",97.8,""2026-04-09 07:09:00"",-3.1,""2026-04-09 15:10:00"",5.7,""2026-04-09 09:12:00"",2.4,1122.2,""2026-04-09 12:32:00"",212.8,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,704.5,""2026-04-09 15:51:00"",706.4,""2026-04-09 09:36:00"",705.3,7.3,184.1,-68.8,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.3,""3.274331"",12.4,853.0,7999.0,2.4,3.1,8.4,6.0,14.4,32.4,""2026-04-09 15:02:00"",2.9,""2026-04-09 06:43:00"",23.5,71.8,""2026-04-09 15:02:00"",6.2,""2026-04-09 04:12:00"",1.0,3.0,22.9,71.3,""2026-04-09 15:02:00"",5.8,""2026-04-09 04:12:00"""
"2026-04-11 00:00:00,""Africa_Mountain_Cowl's H"",0.0,10.2,3.2,1.8,219.9,34.5,-86065.0,3.7,""2026-04-10 07:22:00"",13.5,""2026-04-10 12:13:00"",7.4,50.5,""2026-04-10 11:28:00"",88.2,""2026-04-10 08:28:00"",-2.2,""2026-04-10 05:43:00"",5.5,""2026-04-10 12:12:00"",2.4,1107.3,""2026-04-10 13:12:00"",190.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,703.4,""2026-04-10 14:26:00"",705.1,""2026-04-10 00:00:00"",704.3,6.1,184.0,-69.2,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.3,""3.271618"",11.4,756.0,7999.0,2.1,3.1,6.4,6.1,14.9,26.6,""2026-04-10 12:24:00"",6.9,""2026-04-10 07:27:00"",24.8,65.3,""2026-04-10 12:16:00"",8.9,""2026-04-10 02:45:00"",1.0,4.0,24.8,65.3,""2026-04-10 12:16:00"",8.9,""2026-04-10 02:45:00"""
"2026-04-12 00:00:00,""Africa_Mountain_Cowl's H"",0.0,10.8,2.9,1.5,302.7,49.4,-86064.0,4.0,""2026-04-11 03:58:00"",13.3,""2026-04-11 11:42:00"",7.7,31.1,""2026-04-11 10:19:00"",94.5,""2026-04-11 02:35:00"",-4.9,""2026-04-11 10:35:00"",4.1,""2026-04-11 23:14:00"",0.9,979.2,""2026-04-11 12:14:00"",213.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,701.9,""2026-04-11 23:43:00"",704.5,""2026-04-11 08:35:00"",703.3,7.2,183.9,-69.5,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.3,""3.279757"",12.4,894.0,7999.0,2.5,3.1,9.1,6.7,17.1,31.9,""2026-04-11 10:19:00"",4.5,""2026-04-11 02:35:00"",26.1,71.8,""2026-04-11 10:19:00"",4.7,""2026-04-11 02:37:00"",1.0,5.0,26.1,71.8,""2026-04-11 10:19:00"",4.7,""2026-04-11 02:37:00"""
"2026-04-13 00:00:00,""Africa_Mountain_Cowl's H"",0.0,16.9,5.6,2.5,274.6,41.6,-86072.0,3.2,""2026-04-12 22:21:00"",11.7,""2026-04-12 12:22:00"",6.0,64.6,""2026-04-12 23:33:00"",98.6,""2026-04-12 21:48:00"",-1.4,""2026-04-12 23:32:00"",7.9,""2026-04-12 09:58:00"",4.7,1410.2,""2026-04-12 12:40:00"",91.7,7.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,698.4,""2026-04-12 13:08:00"",702.0,""2026-04-12 00:00:00"",700.0,5.0,183.8,-69.9,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.3,""3.279757"",10.3,763.3,7999.0,0.8,3.1,1.4,2.6,7.0,19.2,""2026-04-12 12:23:00"",2.3,""2026-04-12 22:12:00"",22.4,58.9,""2026-04-12 12:23:00"",4.0,""2026-04-12 22:58:00"",0.5,0.0,11.6,50.7,""2026-04-12 03:37:00"",1.4,""2026-04-12 22:58:00"""
"2026-04-14 00:00:00,""Africa_Mountain_Cowl's H"",0.0,11.5,3.4,1.8,19.1,37.3,-86064.0,3.6,""2026-04-13 23:24:00"",8.5,""2026-04-13 10:04:00"",5.5,53.7,""2026-04-13 00:34:00"",98.0,""2026-04-13 08:22:00"",-3.2,""2026-04-13 00:32:00"",6.3,""2026-04-13 10:04:00"",2.8,1132.4,""2026-04-13 10:03:00"",84.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,697.9,""2026-04-13 03:16:00"",701.6,""2026-04-13 08:44:00"",700.0,4.2,183.7,-70.3,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.3,""3.277044"",9.7,720.0,7999.0,0.9,3.1,1.3,3.1,9.1,18.6,""2026-04-13 00:34:00"",4.2,""2026-04-13 20:48:00"",19.4,58.2,""2026-04-13 00:59:00"",5.8,""2026-04-13 22:10:00"",0.7,1.0,11.7,33.6,""2026-04-13 16:58:00"",4.1,""2026-04-13 22:10:00"""
"2026-04-15 00:00:00,""Africa_Mountain_Cowl's H"",1.3,17.6,7.3,2.4,290.2,40.3,-86075.0,3.2,""2026-04-14 23:37:00"",9.4,""2026-04-14 12:19:00"",4.8,68.8,""2026-04-14 12:32:00"",98.4,""2026-04-14 14:33:00"",2.3,""2026-04-14 08:29:00"",6.1,""2026-04-14 15:06:00"",3.5,1245.3,""2026-04-14 12:03:00"",127.4,11.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,697.3,""2026-04-14 13:19:00"",700.5,""2026-04-14 09:30:00"",699.2,3.6,183.5,-70.6,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.2,""3.285182"",9.2,586.7,7999.0,1.0,3.0,3.0,0.3,5.9,17.3,""2026-04-14 12:36:00"",2.7,""2026-04-14 23:38:00"",25.8,57.2,""2026-04-14 12:20:00"",8.1,""2026-04-14 01:01:00"",0.5,0.0,13.6,36.3,""2026-04-14 07:56:00"",3.6,""2026-04-14 21:03:00"""
"2026-04-16 00:00:00,""Africa_Mountain_Cowl's H"",0.0,16.1,5.3,2.5,228.2,73.3,-86072.0,2.8,""2026-04-15 04:50:00"",12.4,""2026-04-15 14:04:00"",6.1,45.5,""2026-04-15 13:27:00"",99.0,""2026-04-15 23:53:00"",0.0,""2026-04-15 13:03:00"",6.7,""2026-04-15 15:53:00"",3.2,945.4,""2026-04-15 12:17:00"",182.1,15.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,698.1,""2026-04-15 01:05:00"",701.7,""2026-04-15 10:57:00"",700.4,6.2,183.4,-71.0,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.3,""3.282469"",11.4,541.8,7999.0,1.7,3.0,7.1,2.8,9.8,27.8,""2026-04-15 14:05:00"",2.4,""2026-04-15 04:52:00"",24.6,66.7,""2026-04-15 14:02:00"",9.2,""2026-04-15 22:55:00"",0.5,0.0,13.5,41.9,""2026-04-15 14:02:00"",4.2,""2026-04-15 22:55:00"""
"2026-04-17 00:00:00,""Africa_Mountain_Cowl's H"",0.1,11.9,3.9,1.5,330.2,55.2,-86073.0,3.9,""2026-04-16 00:41:00"",10.6,""2026-04-16 15:21:00"",5.8,58.9,""2026-04-16 16:57:00"",99.4,""2026-04-16 06:05:00"",0.7,""2026-04-16 16:57:00"",7.0,""2026-04-16 10:45:00"",4.4,1220.6,""2026-04-16 11:55:00"",94.5,8.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,697.8,""2026-04-16 16:42:00"",700.9,""2026-04-16 00:43:00"",699.4,5.2,183.3,-71.3,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.3,""3.277044"",10.5,808.0,7999.0,0.9,3.0,1.2,3.1,6.9,20.2,""2026-04-16 15:21:00"",2.7,""2026-04-16 00:40:00"",18.2,59.6,""2026-04-16 15:22:00"",4.2,""2026-04-16 09:19:00"",0.5,0.0,8.2,26.0,""2026-04-16 15:22:00"",1.9,""2026-04-16 09:19:00"""
"2026-04-18 00:00:00,""Africa_Mountain_Cowl's H"",0.0,12.9,5.3,1.7,281.3,24.9,-86073.0,2.8,""2026-04-17 14:40:00"",7.1,""2026-04-17 10:35:00"",4.8,83.9,""2026-04-17 10:43:00"",98.6,""2026-04-17 13:02:00"",2.2,""2026-04-17 14:38:00"",5.7,""2026-04-17 08:44:00"",4.0,296.1,""2026-04-17 10:04:00"",52.7,4.6,10.8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,694.4,""2026-04-17 21:33:00"",698.7,""2026-04-17 00:07:00"",696.2,3.3,183.2,-71.7,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.2,""3.287895"",8.9,751.0,7999.0,0.4,3.0,0.1,1.0,4.8,10.2,""2026-04-17 10:42:00"",2.2,""2026-04-17 14:40:00"",19.4,49.7,""2026-04-17 10:48:00"",3.4,""2026-04-17 13:06:00"",0.5,0.0,6.5,24.6,""2026-04-17 04:54:00"",1.1,""2026-04-17 13:06:00"""
"2026-04-19 00:00:00,""Africa_Mountain_Cowl's H"",1.9,18.2,7.7,2.6,268.8,15.4,-55547.0,2.6,""2026-04-18 19:54:00"",10.3,""2026-04-18 13:48:00"",6.6,42.8,""2026-04-18 14:14:00"",91.3,""2026-04-18 23:50:00"",-2.9,""2026-04-18 11:25:00"",4.1,""2026-04-18 23:55:00"",0.9,830.4,""2026-04-18 11:27:00"",325.5,18.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,694.8,""2026-04-18 14:22:00"",697.4,""2026-04-18 22:21:00"",696.3,6.3,183.1,-72.0,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.4,""3.277044"",11.5,546.1,7999.0,1.8,1.0,7.9,2.5,14.9,25.9,""2026-04-18 14:14:00"",6.3,""2026-04-18 21:12:00"",35.8,65.1,""2026-04-18 12:03:00"",12.1,""2026-04-18 20:58:00"",0.6,0.6,19.6,35.1,""2026-04-18 14:14:00"",7.4,""2026-04-18 20:58:00"""
"2026-04-20 00:00:00,""Africa_Mountain_Cowl's H"",2.2,22.7,9.2,2.5,284.2,11.0,-86064.0,4.1,""2026-04-19 18:20:00"",10.5,""2026-04-19 12:17:00"",5.8,64.6,""2026-04-19 11:57:00"",95.9,""2026-04-19 15:06:00"",1.9,""2026-04-19 03:21:00"",5.4,""2026-04-19 12:17:00"",3.5,1198.9,""2026-04-19 11:46:00"",108.4,9.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,693.6,""2026-04-19 23:45:00"",697.3,""2026-04-19 00:00:00"",695.6,4.5,182.9,-72.4,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.3,""3.274331"",9.9,634.5,7999.0,0.8,2.9,4.1,0.9,8.8,19.7,""2026-04-19 11:58:00"",4.2,""2026-04-19 16:49:00"",33.9,59.7,""2026-04-19 11:58:00"",11.7,""2026-04-19 00:04:00"",0.5,0.0,22.5,44.5,""2026-04-19 11:58:00"",7.5,""2026-04-19 00:04:00"""
"2026-04-21 00:00:00,""Africa_Mountain_Cowl's H"",3.3,24.0,11.6,3.0,269.8,8.6,-86066.0,4.2,""2026-04-20 00:55:00"",11.6,""2026-04-20 12:50:00"",6.6,38.8,""2026-04-20 14:48:00"",91.7,""2026-04-20 00:59:00"",-6.9,""2026-04-20 19:07:00"",3.5,""2026-04-20 00:47:00"",-0.8,890.4,""2026-04-20 12:51:00"",230.2,19.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,693.3,""2026-04-20 00:51:00"",698.4,""2026-04-20 20:37:00"",696.2,5.7,182.8,-72.8,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.3,""3.274331"",11.0,913.0,7999.0,1.7,3.0,10.2,1.9,17.5,27.8,""2026-04-20 14:47:00"",5.4,""2026-04-20 00:59:00"",49.2,67.8,""2026-04-20 14:47:00"",22.0,""2026-04-20 00:03:00"",0.5,0.0,22.1,30.1,""2026-04-20 14:47:00"",10.5,""2026-04-20 06:43:00"""
"2026-04-22 00:00:00,""Africa_Mountain_Cowl's H"",2.5,24.1,10.4,3.1,271.9,15.1,-86065.0,3.7,""2026-04-21 19:57:00"",10.9,""2026-04-21 13:27:00"",5.7,35.8,""2026-04-21 09:29:00"",96.8,""2026-04-21 18:18:00"",-6.3,""2026-04-21 09:30:00"",3.9,""2026-04-21 16:41:00"",0.4,860.2,""2026-04-21 11:42:00"",178.5,15.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,695.2,""2026-04-21 11:50:00"",698.3,""2026-04-21 15:38:00"",697.1,4.4,182.7,-73.1,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.3,""3.285182"",9.8,650.2,7999.0,1.3,2.9,7.3,0.6,13.3,26.8,""2026-04-21 09:28:00"",3.3,""2026-04-21 18:20:00"",41.2,66.8,""2026-04-21 09:28:00"",15.0,""2026-04-21 22:56:00"",0.5,0.0,21.7,39.9,""2026-04-21 13:28:00"",5.7,""2026-04-21 22:56:00"""
