"TOA5,""Nyanga"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""Thermocouple_airTC_Avg"",""Thermocouple_airTC_Max"",""Thermocouple_airTC_Min"""
"2026-04-09 00:00:00,""AfMount_AWS_1_5135"",3.2,""2026-04-08 01:17:00"",17.4,""2026-04-08 19:28:00"",8.1,1.9,173.6,24.2,9.7,""2026-04-08 03:03:00"",15.4,""2026-04-08 11:20:00"",12.8,94.9,""2026-04-08 16:28:00"",100.0,""2026-04-08 00:00:00"",9.7,""2026-04-08 03:03:00"",15.4,""2026-04-08 11:20:00"",12.8,1367.0,""2026-04-08 11:53:00"",148.6,12.8,18.6,804.7,""2026-04-08 04:18:00"",807.6,""2026-04-08 10:09:00"",805.9,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-04-08 06:03:00"",14.5,""2026-04-08 08:58:00"",12.8,11.2,""2026-04-08 03:32:00"",18.6,""2026-04-08 16:22:00"",14.2,3.7,92.3,86400.0,15.4,""2026-04-08 11:20:00"",1.5,1.5,12.8,3.9,5.2,""2026-04-08 03:02:00"",1.4,3.4,13.0,16.0,9.9"
"2026-04-10 00:00:00,""AfMount_AWS_1_5135"",0.9,""2026-04-09 11:12:00"",18.2,""2026-04-09 00:57:00"",5.7,2.3,183.0,23.6,10.4,""2026-04-09 06:37:00"",18.4,""2026-04-09 14:52:00"",12.8,74.8,""2026-04-09 13:28:00"",100.0,""2026-04-09 00:00:00"",10.4,""2026-04-09 06:37:00"",15.7,""2026-04-09 13:16:00"",12.2,1191.5,""2026-04-09 11:51:00"",233.0,20.1,2.4,803.6,""2026-04-09 03:18:00"",806.9,""2026-04-09 09:54:00"",805.6,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-04-09 06:16:00"",14.2,""2026-04-09 08:11:00"",12.8,11.3,""2026-04-09 23:52:00"",24.4,""2026-04-09 15:09:00"",15.1,3.7,75.8,86400.0,18.4,""2026-04-09 14:52:00"",1.5,1.4,12.4,8.1,10.4,""2026-04-09 06:37:00"",2.5,3.4,13.0,19.0,10.6"
"2026-04-11 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-04-10 11:32:00"",7.7,""2026-04-10 16:20:00"",3.0,1.4,176.5,43.0,8.2,""2026-04-10 03:54:00"",20.5,""2026-04-10 14:38:00"",13.9,41.7,""2026-04-10 14:31:00"",100.0,""2026-04-10 00:00:00"",0.5,""2026-04-10 06:22:00"",13.0,""2026-04-10 16:11:00"",9.2,903.9,""2026-04-10 11:57:00"",265.4,22.9,0.0,804.1,""2026-04-10 04:26:00"",806.6,""2026-04-10 09:28:00"",805.2,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-04-10 06:14:00"",14.0,""2026-04-10 07:48:00"",12.8,9.3,""2026-04-10 04:20:00"",26.4,""2026-04-10 15:00:00"",15.6,3.7,79.3,86400.0,20.5,""2026-04-10 14:38:00"",1.6,1.2,11.1,10.6,5.5,""2026-04-10 03:54:00"",3.4,3.4,14.2,21.1,8.0"
"2026-04-12 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-04-11 00:00:00"",7.7,""2026-04-11 14:26:00"",2.2,1.3,168.1,40.7,11.0,""2026-04-11 06:20:00"",20.6,""2026-04-11 13:29:00"",14.6,50.4,""2026-04-11 10:32:00"",98.6,""2026-04-11 21:52:00"",6.3,""2026-04-11 05:25:00"",15.1,""2026-04-11 13:34:00"",11.0,889.2,""2026-04-11 11:51:00"",256.6,22.2,0.0,803.4,""2026-04-11 03:49:00"",806.0,""2026-04-11 09:08:00"",804.4,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-04-11 06:03:00"",14.5,""2026-04-11 14:29:00"",12.8,11.1,""2026-04-11 03:40:00"",26.1,""2026-04-11 13:43:00"",16.2,3.7,131.1,86400.0,20.6,""2026-04-11 13:29:00"",1.7,1.3,12.3,10.4,11.0,""2026-04-11 06:20:00"",3.5,3.4,14.8,21.3,11.1"
"2026-04-13 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-04-12 00:00:00"",6.2,""2026-04-12 12:23:00"",1.1,1.1,171.9,66.2,12.3,""2026-04-12 01:11:00"",23.9,""2026-04-12 13:16:00"",16.0,52.3,""2026-04-12 14:24:00"",100.0,""2026-04-12 20:39:00"",9.2,""2026-04-12 08:36:00"",17.4,""2026-04-12 14:59:00"",12.7,1037.7,""2026-04-12 11:36:00"",253.3,21.9,0.0,801.9,""2026-04-12 14:55:00"",804.8,""2026-04-12 08:59:00"",803.1,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-04-12 05:48:00"",14.2,""2026-04-12 07:39:00"",12.9,10.3,""2026-04-12 06:03:00"",30.4,""2026-04-12 15:08:00"",17.8,3.7,132.8,86400.0,23.9,""2026-04-12 13:16:00"",1.9,1.5,13.9,9.5,12.3,""2026-04-12 01:11:00"",3.9,3.4,16.2,25.0,12.4"
"2026-04-14 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-04-13 00:00:00"",6.2,""2026-04-13 11:59:00"",1.4,1.1,323.4,71.4,10.8,""2026-04-13 01:46:00"",23.5,""2026-04-13 14:42:00"",15.7,58.1,""2026-04-13 14:43:00"",100.0,""2026-04-13 00:00:00"",7.4,""2026-04-13 03:58:00"",17.0,""2026-04-13 14:53:00"",12.6,1217.1,""2026-04-13 12:02:00"",194.7,16.8,0.0,801.7,""2026-04-13 15:47:00"",803.9,""2026-04-13 21:15:00"",802.7,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-04-13 05:51:00"",14.9,""2026-04-13 13:23:00"",12.8,10.8,""2026-04-13 03:23:00"",28.6,""2026-04-13 15:05:00"",17.1,3.7,130.3,86400.0,23.5,""2026-04-13 14:42:00"",1.8,1.5,13.7,6.3,10.8,""2026-04-13 01:46:00"",2.9,3.4,15.9,24.6,10.7"
"2026-04-15 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-04-14 00:01:00"",6.2,""2026-04-14 16:11:00"",1.7,1.1,198.1,54.4,12.5,""2026-04-14 01:42:00"",21.9,""2026-04-14 13:09:00"",15.9,64.7,""2026-04-14 13:10:00"",100.0,""2026-04-14 02:17:00"",11.9,""2026-04-14 00:08:00"",17.5,""2026-04-14 14:55:00"",14.5,1234.2,""2026-04-14 11:05:00"",180.3,15.6,3.0,802.4,""2026-04-14 17:05:00"",805.2,""2026-04-14 09:57:00"",803.4,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-04-14 05:57:00"",14.0,""2026-04-14 07:34:00"",12.8,12.6,""2026-04-14 01:00:00"",29.2,""2026-04-14 15:21:00"",18.6,3.7,131.6,86400.0,21.9,""2026-04-14 13:09:00"",1.8,1.7,14.9,5.4,12.5,""2026-04-14 01:42:00"",2.6,3.3,16.2,22.6,12.7"
"2026-04-16 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-04-15 00:06:00"",7.0,""2026-04-15 01:43:00"",2.7,1.1,199.4,36.1,12.8,""2026-04-15 05:21:00"",21.7,""2026-04-15 11:47:00"",15.3,60.4,""2026-04-15 11:36:00"",100.0,""2026-04-15 00:00:00"",12.1,""2026-04-15 10:48:00"",16.6,""2026-04-15 12:27:00"",14.2,1105.8,""2026-04-15 12:00:00"",174.0,15.0,14.2,801.4,""2026-04-15 17:00:00"",804.5,""2026-04-15 09:35:00"",802.9,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.2,""2026-04-15 04:55:00"",14.2,""2026-04-15 07:29:00"",12.8,13.4,""2026-04-15 03:56:00"",26.1,""2026-04-15 12:13:00"",17.3,3.7,210.1,86400.0,21.7,""2026-04-15 11:47:00"",1.8,1.6,14.6,5.9,12.8,""2026-04-15 05:21:00"",2.3,3.3,15.5,22.6,13.0"
"2026-04-17 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-04-16 07:21:00"",7.7,""2026-04-16 15:29:00"",2.4,1.1,195.8,38.0,12.1,""2026-04-16 06:01:00"",20.8,""2026-04-16 11:06:00"",14.9,68.8,""2026-04-16 08:58:00"",100.0,""2026-04-16 00:00:00"",12.1,""2026-04-16 06:01:00"",17.3,""2026-04-16 12:25:00"",13.9,1274.0,""2026-04-16 11:03:00"",152.1,13.1,0.0,800.1,""2026-04-16 15:29:00"",803.5,""2026-04-16 09:25:00"",801.8,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-04-16 05:55:00"",14.8,""2026-04-16 09:41:00"",12.9,12.6,""2026-04-16 06:32:00"",25.1,""2026-04-16 11:18:00"",17.1,3.7,128.5,86400.0,20.8,""2026-04-16 11:06:00"",1.7,1.6,14.3,4.1,12.1,""2026-04-16 06:01:00"",2.1,3.3,15.2,21.8,12.3"
"2026-04-18 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-04-17 00:09:00"",6.2,""2026-04-17 11:06:00"",1.3,1.1,305.5,74.7,11.7,""2026-04-17 06:20:00"",21.6,""2026-04-17 13:57:00"",15.7,69.3,""2026-04-17 13:52:00"",100.0,""2026-04-17 00:00:00"",11.7,""2026-04-17 06:20:00"",17.4,""2026-04-17 10:32:00"",14.0,1206.7,""2026-04-17 13:08:00"",180.9,15.6,0.0,799.8,""2026-04-17 16:54:00"",802.7,""2026-04-17 09:31:00"",801.0,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-04-17 06:03:00"",14.1,""2026-04-17 07:33:00"",12.8,12.4,""2026-04-17 06:34:00"",25.4,""2026-04-17 14:04:00"",17.8,3.7,121.5,86400.0,21.6,""2026-04-17 13:57:00"",1.8,1.6,14.5,6.0,11.7,""2026-04-17 06:20:00"",2.7,3.3,16.0,22.8,11.9"
"2026-04-19 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-04-18 00:00:00"",7.0,""2026-04-18 09:52:00"",1.3,1.1,354.1,58.0,12.9,""2026-04-18 04:10:00"",24.1,""2026-04-18 15:28:00"",17.2,54.8,""2026-04-18 15:04:00"",100.0,""2026-04-18 05:33:00"",12.5,""2026-04-18 03:58:00"",16.9,""2026-04-18 11:59:00"",14.6,1112.5,""2026-04-18 12:11:00"",226.4,19.6,0.0,800.4,""2026-04-18 03:39:00"",803.3,""2026-04-18 09:37:00"",801.7,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-04-18 05:50:00"",14.2,""2026-04-18 08:16:00"",12.8,12.9,""2026-04-18 04:22:00"",30.1,""2026-04-18 15:59:00"",19.2,3.7,136.2,86400.0,24.1,""2026-04-18 15:28:00"",2.0,1.7,15.4,9.3,12.9,""2026-04-18 04:10:00"",3.5,3.3,17.4,24.8,13.0"
"2026-04-20 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-04-19 00:00:00"",9.2,""2026-04-19 15:22:00"",1.7,1.1,45.7,52.7,13.6,""2026-04-19 02:07:00"",25.1,""2026-04-19 12:55:00"",17.4,55.7,""2026-04-19 12:36:00"",100.0,""2026-04-19 02:19:00"",8.7,""2026-04-19 04:40:00"",18.1,""2026-04-19 10:32:00"",14.3,1127.3,""2026-04-19 12:20:00"",197.2,17.0,0.2,801.0,""2026-04-19 16:56:00"",803.8,""2026-04-19 09:46:00"",802.1,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-04-19 06:13:00"",15.2,""2026-04-19 07:36:00"",12.8,13.7,""2026-04-19 04:47:00"",31.2,""2026-04-19 13:06:00"",18.9,3.7,134.6,86400.0,25.1,""2026-04-19 12:55:00"",2.0,1.6,15.3,6.5,13.6,""2026-04-19 02:07:00"",3.0,3.2,17.6,25.8,13.9"
"2026-04-21 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-04-20 00:01:00"",5.5,""2026-04-20 00:16:00"",1.5,1.0,358.8,68.8,13.9,""2026-04-20 05:39:00"",23.7,""2026-04-20 14:31:00"",16.8,67.5,""2026-04-20 14:31:00"",99.4,""2026-04-20 22:59:00"",12.6,""2026-04-20 05:37:00"",19.2,""2026-04-20 14:14:00"",14.9,1206.9,""2026-04-20 11:59:00"",148.9,12.9,4.8,801.3,""2026-04-20 03:01:00"",803.9,""2026-04-20 10:09:00"",802.4,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-04-20 05:57:00"",14.3,""2026-04-20 10:03:00"",13.0,13.2,""2026-04-20 06:20:00"",27.3,""2026-04-20 14:46:00"",18.1,3.7,140.2,86400.0,23.7,""2026-04-20 14:31:00"",1.9,1.7,15.5,5.2,13.9,""2026-04-20 05:39:00"",2.2,3.2,17.0,23.8,14.1"
"2026-04-22 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-04-21 00:37:00"",7.0,""2026-04-21 11:54:00"",1.5,1.1,124.7,73.3,12.3,""2026-04-21 02:53:00"",23.8,""2026-04-21 13:58:00"",16.9,42.7,""2026-04-21 13:08:00"",99.7,""2026-04-21 03:23:00"",9.3,""2026-04-21 13:08:00"",17.7,""2026-04-21 10:17:00"",13.1,861.9,""2026-04-21 11:45:00"",250.0,21.6,0.0,801.7,""2026-04-21 04:08:00"",804.1,""2026-04-21 09:43:00"",802.7,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-04-21 05:50:00"",14.1,""2026-04-21 07:25:00"",12.8,11.7,""2026-04-21 05:55:00"",31.0,""2026-04-21 14:48:00"",18.7,3.7,134.1,86400.0,23.8,""2026-04-21 13:58:00"",2.0,1.5,14.4,10.5,12.3,""2026-04-21 02:53:00"",3.8,3.2,17.2,24.6,12.4"
"2026-04-23 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-04-22 00:01:00"",8.4,""2026-04-22 22:21:00"",2.2,1.3,66.9,73.0,12.7,""2026-04-22 04:50:00"",22.9,""2026-04-22 14:04:00"",16.2,52.0,""2026-04-22 11:49:00"",99.4,""2026-04-22 23:59:00"",9.2,""2026-04-22 05:23:00"",16.6,""2026-04-22 14:14:00"",13.0,1126.2,""2026-04-22 12:19:00"",204.4,17.7,9.4,801.4,""2026-04-22 02:36:00"",804.8,""2026-04-22 22:50:00"",802.8,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-04-22 05:49:00"",14.2,""2026-04-22 16:41:00"",12.8,11.0,""2026-04-22 05:43:00"",28.2,""2026-04-22 14:18:00"",17.9,3.7,123.5,86400.0,22.9,""2026-04-22 14:04:00"",1.9,1.5,14.1,7.3,12.7,""2026-04-22 04:50:00"",2.9,3.2,16.5,23.5,12.9"
