"TOA5,""Vumba"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""Thermocouple_airTC_Avg"",""Thermocouple_airTC_Max"",""Thermocouple_airTC_Min"""
"2026-04-09 00:00:00,""AfMount_AWS_2_5135"",1.7,""2026-04-08 13:33:00"",18.2,""2026-04-08 00:14:00"",8.7,2.5,155.3,17.1,11.4,""2026-04-08 03:57:00"",18.1,""2026-04-08 14:24:00"",13.7,0.2,""2026-04-08 03:42:00"",0.4,""2026-04-08 14:21:00"",-55.9,""2026-04-08 03:42:00"",-46.9,""2026-04-08 14:24:00"",-52.1,1393.5,""2026-04-08 11:53:00"",120.5,10.4,16.0,832.1,""2026-04-08 03:07:00"",835.4,""2026-04-08 09:55:00"",833.6,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-04-08 06:01:00"",14.5,""2026-04-08 16:28:00"",12.8,12.6,""2026-04-08 04:08:00"",22.4,""2026-04-08 14:34:00"",15.4,3.7,108.3,86400.0,18.1,""2026-04-08 14:24:00"",1.6,0.0,1.4,2.0,11.4,""2026-04-08 03:56:00"",1.4,3.7,14.2,18.9,11.9"
"2026-04-10 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-04-09 10:47:00"",15.9,""2026-04-09 00:16:00"",4.0,2.7,134.8,26.1,11.9,""2026-04-09 23:42:00"",19.9,""2026-04-09 13:48:00"",14.3,0.3,""2026-04-09 23:59:00"",100.0,""2026-04-09 15:23:00"",-54.4,""2026-04-09 23:59:00"",19.8,""2026-04-09 13:47:00"",-44.2,1263.7,""2026-04-09 11:55:00"",208.1,18.0,1.8,832.2,""2026-04-09 03:30:00"",834.6,""2026-04-09 09:55:00"",833.3,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.3,""2026-04-09 06:07:00"",14.9,""2026-04-09 10:29:00"",12.8,13.3,""2026-04-10 00:00:00"",27.6,""2026-04-09 14:25:00"",17.5,3.7,65.2,86400.0,19.9,""2026-04-09 13:48:00"",1.6,0.2,3.2,5.8,11.9,""2026-04-09 23:42:00"",2.6,3.6,14.8,20.4,12.4"
"2026-04-11 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-04-10 00:17:00"",6.2,""2026-04-10 13:43:00"",1.6,1.0,120.8,39.3,10.6,""2026-04-10 05:30:00"",19.6,""2026-04-10 11:47:00"",14.2,0.2,""2026-04-10 23:56:00"",100.0,""2026-04-10 09:12:00"",-55.5,""2026-04-10 23:56:00"",19.3,""2026-04-10 11:45:00"",-34.6,1404.8,""2026-04-10 10:25:00"",221.2,19.1,0.0,831.3,""2026-04-10 14:18:00"",833.7,""2026-04-10 09:26:00"",832.3,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-04-10 05:49:00"",14.7,""2026-04-10 08:52:00"",12.8,10.7,""2026-04-10 05:33:00"",26.6,""2026-04-10 15:21:00"",17.2,3.7,76.1,86400.0,19.5,""2026-04-10 11:47:00"",1.6,0.5,5.0,7.9,10.6,""2026-04-10 05:30:00"",3.1,3.5,14.5,20.0,10.9"
"2026-04-12 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-04-11 00:02:00"",7.0,""2026-04-11 08:05:00"",2.5,1.1,134.5,41.5,11.5,""2026-04-11 00:34:00"",19.4,""2026-04-11 12:27:00"",14.4,0.2,""2026-04-11 00:34:00"",100.0,""2026-04-11 16:08:00"",-55.9,""2026-04-11 00:34:00"",18.3,""2026-04-11 12:44:00"",-35.7,934.6,""2026-04-11 09:39:00"",235.7,20.4,0.2,830.3,""2026-04-11 03:26:00"",833.0,""2026-04-11 08:57:00"",831.3,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-04-11 05:50:00"",15.2,""2026-04-11 09:08:00"",12.9,11.8,""2026-04-11 00:52:00"",25.1,""2026-04-11 15:20:00"",16.8,3.7,124.0,86400.0,19.4,""2026-04-11 12:27:00"",1.7,0.4,4.6,7.9,11.5,""2026-04-11 00:34:00"",3.2,3.5,14.9,19.9,11.9"
"2026-04-13 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-04-12 00:28:00"",7.7,""2026-04-12 20:24:00"",2.5,1.1,113.7,25.3,12.3,""2026-04-12 04:11:00"",20.4,""2026-04-12 12:40:00"",15.6,0.2,""2026-04-12 04:43:00"",100.0,""2026-04-12 16:04:00"",-54.9,""2026-04-12 04:02:00"",19.7,""2026-04-12 11:32:00"",-35.7,1244.9,""2026-04-12 11:58:00"",214.5,18.5,0.2,828.7,""2026-04-12 15:16:00"",831.5,""2026-04-12 09:03:00"",829.8,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-04-12 06:01:00"",14.6,""2026-04-12 08:37:00"",12.9,13.1,""2026-04-12 04:40:00"",27.0,""2026-04-12 11:52:00"",18.4,3.7,125.1,86400.0,20.4,""2026-04-12 12:41:00"",1.8,0.4,5.2,7.1,12.3,""2026-04-12 04:11:00"",3.0,3.5,16.0,21.2,12.9"
"2026-04-14 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-04-13 02:12:00"",8.4,""2026-04-13 19:57:00"",2.9,1.4,105.6,35.4,13.0,""2026-04-13 05:58:00"",20.2,""2026-04-13 12:46:00"",16.1,0.2,""2026-04-13 17:55:00"",100.0,""2026-04-13 16:02:00"",-54.1,""2026-04-13 05:29:00"",19.4,""2026-04-13 11:20:00"",-37.2,1015.1,""2026-04-13 11:58:00"",235.6,20.4,0.0,828.3,""2026-04-13 16:17:00"",830.3,""2026-04-13 21:19:00"",829.2,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-04-13 05:29:00"",14.5,""2026-04-13 08:30:00"",12.9,13.7,""2026-04-13 06:16:00"",26.9,""2026-04-13 15:00:00"",19.0,3.7,152.0,86400.0,20.2,""2026-04-13 12:46:00"",1.8,0.4,5.1,8.7,13.0,""2026-04-13 05:58:00"",3.3,3.5,16.6,20.9,13.5"
"2026-04-15 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-04-14 11:52:00"",9.9,""2026-04-14 20:11:00"",4.1,1.1,125.2,20.0,14.3,""2026-04-14 06:17:00"",21.1,""2026-04-14 12:49:00"",16.3,0.3,""2026-04-14 17:13:00"",100.0,""2026-04-14 13:50:00"",-53.1,""2026-04-14 05:32:00"",21.1,""2026-04-14 12:49:00"",-48.7,1242.3,""2026-04-14 13:02:00"",200.0,17.3,0.6,829.0,""2026-04-14 15:50:00"",831.8,""2026-04-14 09:31:00"",830.1,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-04-14 06:13:00"",14.8,""2026-04-14 09:18:00"",12.9,15.6,""2026-04-14 05:07:00"",26.8,""2026-04-14 15:02:00"",19.3,3.7,178.3,86400.0,21.1,""2026-04-14 12:49:00"",1.9,0.0,3.0,6.3,14.4,""2026-04-14 06:16:00"",2.7,3.6,16.9,22.1,14.8"
"2026-04-16 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-04-15 11:21:00"",7.7,""2026-04-15 00:02:00"",3.4,1.0,126.3,21.9,13.9,""2026-04-15 05:45:00"",21.9,""2026-04-15 13:44:00"",16.6,0.2,""2026-04-15 22:06:00"",100.0,""2026-04-15 15:37:00"",-53.5,""2026-04-15 22:06:00"",21.3,""2026-04-15 12:55:00"",-41.5,1304.3,""2026-04-15 11:30:00"",207.7,17.9,0.4,828.0,""2026-04-15 16:05:00"",831.1,""2026-04-15 09:36:00"",829.5,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-04-15 05:53:00"",15.0,""2026-04-15 09:03:00"",12.9,15.1,""2026-04-15 05:56:00"",29.0,""2026-04-15 14:09:00"",19.7,3.7,195.7,86400.0,21.8,""2026-04-15 13:43:00"",1.9,0.2,4.5,6.3,13.9,""2026-04-15 05:44:00"",2.9,3.5,17.1,22.6,14.5"
"2026-04-17 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-04-16 05:52:00"",8.4,""2026-04-16 16:56:00"",3.1,1.2,123.4,23.7,14.2,""2026-04-16 06:08:00"",21.5,""2026-04-16 14:12:00"",16.3,0.2,""2026-04-16 07:11:00"",100.0,""2026-04-16 15:17:00"",-53.7,""2026-04-16 07:11:00"",20.8,""2026-04-16 11:55:00"",-40.6,1149.1,""2026-04-16 12:01:00"",176.2,15.2,0.2,826.9,""2026-04-16 15:44:00"",830.2,""2026-04-16 09:40:00"",828.5,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-04-16 06:01:00"",15.3,""2026-04-16 15:12:00"",12.9,15.4,""2026-04-16 06:18:00"",27.6,""2026-04-16 14:27:00"",19.3,3.7,181.0,86400.0,21.4,""2026-04-16 14:12:00"",1.9,0.3,4.6,5.7,14.2,""2026-04-16 06:11:00"",2.5,3.5,16.8,22.2,14.7"
"2026-04-18 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-04-17 04:52:00"",7.0,""2026-04-17 00:09:00"",2.5,1.1,99.7,38.9,12.5,""2026-04-17 04:39:00"",22.7,""2026-04-17 13:31:00"",16.0,0.2,""2026-04-17 20:04:00"",100.0,""2026-04-17 12:36:00"",-54.7,""2026-04-17 04:39:00"",22.7,""2026-04-17 13:31:00"",-46.2,1161.0,""2026-04-17 11:38:00"",180.5,15.6,0.2,826.1,""2026-04-17 18:41:00"",829.4,""2026-04-17 09:50:00"",827.4,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-04-17 06:20:00"",14.5,""2026-04-17 08:23:00"",12.9,13.7,""2026-04-17 05:31:00"",29.6,""2026-04-17 13:45:00"",19.3,3.7,186.7,86400.0,22.7,""2026-04-17 13:30:00"",1.8,0.1,3.4,6.3,12.5,""2026-04-17 04:37:00"",2.6,3.5,16.7,23.1,13.0"
"2026-04-19 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-04-18 01:14:00"",9.2,""2026-04-18 07:30:00"",2.8,1.2,67.6,58.5,14.4,""2026-04-18 04:52:00"",24.2,""2026-04-18 11:15:00"",18.3,0.3,""2026-04-18 19:34:00"",100.0,""2026-04-18 08:04:00"",-52.8,""2026-04-18 04:47:00"",23.4,""2026-04-18 13:31:00"",-32.6,1062.3,""2026-04-18 11:14:00"",191.0,16.5,0.2,826.6,""2026-04-18 03:34:00"",829.5,""2026-04-18 09:42:00"",827.9,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-04-18 06:00:00"",14.4,""2026-04-18 15:48:00"",12.9,15.3,""2026-04-18 05:53:00"",30.4,""2026-04-18 14:24:00"",21.0,3.7,177.6,86400.0,24.1,""2026-04-18 11:14:00"",2.1,0.4,6.7,7.1,14.4,""2026-04-18 04:52:00"",2.8,3.4,18.8,25.0,14.9"
"2026-04-20 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-04-19 03:42:00"",9.2,""2026-04-19 22:48:00"",3.2,1.3,106.7,24.6,15.8,""2026-04-19 04:29:00"",22.4,""2026-04-19 13:16:00"",18.6,0.3,""2026-04-19 20:08:00"",100.0,""2026-04-19 07:09:00"",-51.5,""2026-04-19 04:18:00"",22.4,""2026-04-19 13:11:00"",-34.0,1192.3,""2026-04-19 11:24:00"",193.4,16.7,0.0,827.1,""2026-04-19 16:37:00"",830.3,""2026-04-19 09:42:00"",828.4,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-04-19 05:50:00"",14.6,""2026-04-19 08:48:00"",12.9,16.4,""2026-04-19 05:53:00"",28.1,""2026-04-19 14:39:00"",21.1,3.7,154.4,86400.0,22.4,""2026-04-19 13:12:00"",2.2,0.5,7.0,7.8,15.8,""2026-04-19 04:29:00"",2.8,3.4,19.0,23.4,16.0"
"2026-04-21 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-04-20 03:43:00"",9.2,""2026-04-20 00:19:00"",3.1,1.2,99.4,35.9,15.4,""2026-04-20 04:35:00"",23.2,""2026-04-20 08:18:00"",18.9,0.3,""2026-04-20 19:51:00"",100.0,""2026-04-20 16:05:00"",-51.7,""2026-04-20 04:31:00"",22.8,""2026-04-20 10:54:00"",-28.9,1015.0,""2026-04-20 10:02:00"",208.2,18.0,0.0,827.6,""2026-04-20 03:05:00"",830.1,""2026-04-20 10:08:00"",828.7,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-04-20 06:08:00"",14.5,""2026-04-20 12:41:00"",12.9,16.3,""2026-04-20 06:05:00"",29.0,""2026-04-20 15:13:00"",21.5,3.7,162.5,86400.0,23.1,""2026-04-20 08:17:00"",2.2,0.6,8.1,8.5,15.4,""2026-04-20 04:35:00"",3.1,3.3,19.4,23.9,15.8"
"2026-04-22 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-04-21 05:03:00"",9.9,""2026-04-21 22:37:00"",3.8,1.3,113.9,24.3,15.4,""2026-04-21 23:40:00"",22.0,""2026-04-21 12:46:00"",17.7,0.3,""2026-04-21 18:55:00"",100.0,""2026-04-21 16:54:00"",-52.8,""2026-04-21 19:05:00"",21.1,""2026-04-21 11:44:00"",-33.5,1147.2,""2026-04-21 10:56:00"",192.6,16.6,0.0,828.2,""2026-04-21 04:01:00"",830.7,""2026-04-21 10:13:00"",829.1,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-04-21 06:19:00"",15.2,""2026-04-21 09:26:00"",12.9,16.1,""2026-04-21 19:32:00"",26.7,""2026-04-21 15:05:00"",20.1,3.7,162.0,86400.0,22.0,""2026-04-21 12:46:00"",2.0,0.4,6.4,6.3,15.4,""2026-04-21 23:39:00"",2.7,3.3,18.2,22.9,15.8"
"2026-04-23 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-04-22 05:07:00"",10.7,""2026-04-22 22:51:00"",3.6,1.6,115.8,32.9,13.8,""2026-04-22 05:14:00"",22.2,""2026-04-22 12:45:00"",17.2,0.3,""2026-04-22 18:21:00"",100.0,""2026-04-22 16:22:00"",-53.4,""2026-04-22 05:36:00"",20.4,""2026-04-22 10:20:00"",-33.4,1054.8,""2026-04-22 10:34:00"",189.9,16.4,0.0,827.8,""2026-04-22 04:41:00"",831.4,""2026-04-22 22:14:00"",829.4,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-04-22 06:01:00"",14.8,""2026-04-22 08:38:00"",12.9,14.2,""2026-04-22 05:49:00"",27.4,""2026-04-22 14:53:00"",19.7,3.7,168.0,86400.0,22.1,""2026-04-22 12:45:00"",2.0,0.4,6.3,6.9,13.8,""2026-04-22 05:15:00"",2.6,3.3,17.6,23.0,14.4"
