2025-07-14,1430001,0,7
2025-07-15,1430001,0,7
2025-07-16,1430001,0,7
2025-07-17,1430001,0,7
2025-07-18,1430001,0,7
2025-07-19,1430001,4.4,7
2025-07-20,1430001,5.8,7
2025-07-21,1430001,4,7
2025-07-22,1430001,0,7
2025-07-23,1430001,0,7
2025-07-24,1430001,0,7
2025-07-25,1430001,0,7
2025-07-26,1430001,0,7
2025-07-27,1430001,0,7
2025-07-28,1430001,58.2,7
2025-07-29,1430001,11.2,7
2025-07-30,1430001,1.6,7
2025-07-31,1430001,0,7
2025-07-01,1430004,12.4,7
2025-07-02,1430004,0,7
2025-07-03,1430004,0,7
2025-07-04,1430004,0,7
2025-07-05,1430004,0,7
2025-07-06,1430004,0,7
2025-07-07,1430004,0,7
2025-07-08,1430004,0,7
2025-07-09,1430004,12.8,7
2025-07-10,1430004,4.2,7
2025-07-11,1430004,0.2,7
2025-07-12,1430004,0,7
2025-07-13,1430004,0,7
2025-07-14,1430004,1,7
2025-07-15,1430004,0.6,7
2025-07-16,1430004,0.2,7
2025-07-17,1430004,0,7
2025-07-18,1430004,0,7
2025-07-19,1430004,0,7
2025-07-20,1430004,0.8,7
2025-07-21,1430004,6.6,7
2025-07-22,1430004,0.2,7
2025-07-23,1430004,0.2,7
2025-07-24,1430004,0.2,7
2025-07-25,1430004,0,7
2025-07-26,1430004,0,7
2025-07-27,1430004,0,7
2025-07-28,1430004,1.6,7
2025-07-29,1430004,10.8,7
2025-07-30,1430004,0,7
2025-07-31,1430004,0,7
2025-07-01,1430002,1.4,7
2025-07-02,1430002,0,7
2025-07-03,1430002,0,7
2025-07-04,1430002,0,7
2025-07-05,1430002,0,7
2025-07-06,1430002,0,7
2025-07-07,1430002,0,7
2025-07-08,1430002,0,7
2025-07-09,1430002,0,7
2025-07-10,1430002,0,7
2025-07-11,1430002,0,7
2025-07-12,1430002,0,7
2025-07-13,1430002,0,7
2025-07-14,1430002,0,7
2025-07-15,1430002,0,7
2025-07-16,1430002,0,7
2025-07-17,1430002,0,7
2025-07-18,1430002,0,7
2025-07-19,1430002,0,7
2025-07-20,1430002,0,7
2025-07-21,1430002,0,7
2025-07-22,1430002,0,7
2025-07-23,1430002,0,7
2025-07-24,1430002,0,7
2025-07-25,1430002,0,7
2025-07-26,1430002,0,7
2025-07-27,1430002,0,7
2025-07-28,1430002,0,7
2025-07-29,1430002,0,7
2025-07-30,1430002,0,7
2025-07-31,1430002,0,7
2025-07-01,1430003,14.4,7
2025-07-02,1430003,0.2,7
2025-07-03,1430003,0,7
2025-07-04,1430003,0,7
2025-07-05,1430003,0,7
2025-07-06,1430003,0,7
2025-07-07,1430003,0,7
2025-07-08,1430003,0,7
2025-07-09,1430003,8.8,7
2025-07-10,1430003,0.2,7
2025-07-11,1430003,0,7
2025-07-12,1430003,0,7
2025-07-13,1430003,0,7
2025-07-14,1430003,0,7
2025-07-15,1430003,0,7
2025-07-16,1430003,0,7
2025-07-17,1430003,0,7
2025-07-18,1430003,0,7
2025-07-19,1430003,0,7
2025-07-20,1430003,0,7
2025-07-21,1430003,1.4,7
2025-07-22,1430003,2.6,7
2025-07-23,1430003,0.2,7
2025-07-24,1430003,0,7
2025-07-25,1430003,0,7
2025-07-26,1430003,0,7
2025-07-27,1430003,0,7
2025-07-28,1430003,2.2,7
2025-07-29,1430003,1.6,7
2025-07-30,1430003,0,7
2025-07-31,1430003,0,7
