TOA5,Vumba,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,Thermocouple_airTC_Avg,Thermocouple_airTC_Max,Thermocouple_airTC_Min
6/9/2026 0:00,AfMount_AWS_2_5135,0,6/8/2026 0:00,5.5,6/8/2026 10:58,1.1,0.8,338.3,69.5,8.4,6/8/2026 5:15,20.3,6/8/2026 14:28,12.7,29.2,6/8/2026 23:53,100,6/8/2026 0:54,-4.4,6/8/2026 23:53,11.3,6/8/2026 15:11,8.1,697.7,6/8/2026 11:40,184.2,15.9,0,831.9,6/8/2026 15:37,834.5,6/8/2026 0:11,833.1,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,6/8/2026 6:20,14.5,6/8/2026 9:28,12.8,9,6/8/2026 5:31,26.2,6/8/2026 15:02,14.6,3.7,65.9,86400,20.3,6/8/2026 14:28,1.5,1.1,10,8.7,7.5,6/8/2026 2:57,2.6,2.7,12.8,20.4,8.9
6/10/2026 0:00,AfMount_AWS_2_5135,0,6/9/2026 0:01,6.2,6/9/2026 18:13,2,1,320.4,77.4,9.9,6/9/2026 21:23,20.1,6/9/2026 13:05,13.8,12.5,6/9/2026 1:36,93.3,6/9/2026 23:44,-15.3,6/9/2026 1:36,11.4,6/9/2026 14:33,3.6,682.5,6/9/2026 11:35,183.2,15.8,0,830.8,6/9/2026 3:17,833,6/9/2026 9:29,831.7,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,6/9/2026 6:21,14.2,6/9/2026 9:43,12.8,9.5,6/9/2026 22:21,24.8,6/9/2026 14:07,15.2,3.7,66.6,86400,20.1,6/9/2026 13:07,1.6,0.8,8.5,8.8,8.3,6/9/2026 21:12,2.5,2.7,14.1,20.8,10.2
6/11/2026 0:00,AfMount_AWS_2_5135,0,6/10/2026 0:43,9.2,6/10/2026 14:13,3.5,1.6,126.4,32.1,8.8,6/10/2026 5:23,13.9,6/10/2026 12:37,10.7,52.1,6/10/2026 1:13,100,6/10/2026 22:55,3.4,6/10/2026 1:13,10.8,6/10/2026 10:39,8.9,1068,6/10/2026 11:11,134.6,11.6,0,830.7,6/10/2026 2:24,833.6,6/10/2026 22:20,832,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,6/10/2026 7:06,15,6/10/2026 11:23,12.8,8.7,6/10/2026 5:02,18.6,6/10/2026 14:53,12.2,3.7,63.6,86400,13.9,6/10/2026 12:37,1.3,1.1,9.7,4.5,6.4,6/10/2026 23:40,1.5,2.7,11.1,14.8,9.1
6/12/2026 0:00,AfMount_AWS_2_5135,0.9,6/11/2026 11:50,9.9,6/11/2026 6:10,4.3,1.2,119.4,19.8,8.7,6/11/2026 3:54,15.2,6/11/2026 13:51,11.1,69.1,6/11/2026 14:34,100,6/11/2026 0:00,8.7,6/11/2026 3:54,11.8,6/11/2026 10:51,10.1,1044.1,6/11/2026 11:27,150.4,13,0,832.1,6/11/2026 3:35,835.2,6/11/2026 9:52,833.4,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.3,6/11/2026 6:41,15,6/11/2026 10:54,12.8,9.9,6/11/2026 4:09,20.3,6/11/2026 15:10,13.3,3.7,67.2,86400,15.2,6/11/2026 13:51,1.3,1.2,10.5,5.7,5.1,6/11/2026 5:44,1.6,2.7,11.5,15.9,9.1
6/13/2026 0:00,AfMount_AWS_2_5135,0,6/12/2026 0:12,5.5,6/12/2026 12:29,1.4,0.9,209,68.5,8.3,6/12/2026 3:30,20,6/12/2026 10:40,14.3,22.1,6/12/2026 11:03,100,6/12/2026 0:00,-3,6/12/2026 11:03,10.3,6/12/2026 0:34,4.7,712.6,6/12/2026 12:20,188.2,16.3,0.2,832.3,6/12/2026 2:42,834.9,6/12/2026 9:53,833.3,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.3,6/12/2026 6:15,14.2,6/12/2026 9:23,12.8,8.3,6/12/2026 5:15,24.8,6/12/2026 14:55,15.2,3.7,66.7,86400,20,6/12/2026 14:39,1.7,0.9,9.1,9,7.3,6/12/2026 1:10,2.7,2.7,14.4,20.1,8.4
6/14/2026 0:00,AfMount_AWS_2_5135,0,6/13/2026 0:00,7,6/13/2026 17:45,2.6,1.1,183,69.8,9.6,6/13/2026 23:46,19.7,6/13/2026 12:05,14,30.8,6/13/2026 10:36,91,6/13/2026 23:58,-0.7,6/13/2026 0:54,8.3,6/13/2026 23:57,4.1,691.3,6/13/2026 11:43,185.6,16,0,831.7,6/13/2026 3:40,835.3,6/13/2026 21:22,833.6,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,6/13/2026 6:12,14.2,6/13/2026 9:22,12.8,9.7,6/14/2026 0:00,23.8,6/13/2026 13:58,15.5,3.7,65.8,86400,19.7,6/13/2026 12:05,1.6,0.8,8.6,9,6.7,6/13/2026 23:47,2.5,2.7,14.3,20.1,9.9
6/15/2026 0:00,AfMount_AWS_2_5135,0,6/14/2026 13:34,11.4,6/14/2026 8:23,4,1.3,137.4,21.3,8.7,6/14/2026 18:39,14.6,6/14/2026 11:56,10.6,65.6,6/14/2026 10:52,100,6/14/2026 4:35,7.4,6/14/2026 14:17,11,6/14/2026 8:55,9.2,1131.6,6/14/2026 11:36,140.4,12.1,0,833.5,6/14/2026 17:57,835.9,6/14/2026 9:54,834.3,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,6/14/2026 6:32,15.1,6/14/2026 15:08,12.8,9.3,6/14/2026 19:03,19.4,6/14/2026 12:02,12.7,3.7,66.7,86400,14.6,6/14/2026 11:55,1.3,1.2,9.8,4.5,5.3,6/14/2026 8:23,1.5,2.7,11,15.5,9
6/16/2026 0:00,AfMount_AWS_2_5135,0,6/15/2026 1:04,7.7,6/15/2026 4:57,3.1,0.9,124,25,6.9,6/15/2026 6:29,15.4,6/15/2026 13:15,10.2,39.3,6/15/2026 12:09,100,6/15/2026 2:50,0.1,6/15/2026 10:33,9.2,6/15/2026 0:12,6.9,697.4,6/15/2026 11:49,186.1,16.1,0,831.9,6/15/2026 17:43,834.6,6/15/2026 9:46,833,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,6/15/2026 6:19,14.4,6/15/2026 8:17,12.9,7.7,6/15/2026 23:59,20.7,6/15/2026 14:30,12.3,3.7,66.4,86400,15.4,6/15/2026 13:15,1.3,1,8.3,8.4,3.4,6/15/2026 5:00,2.1,2.7,10.5,16.3,7.3
6/17/2026 0:00,AfMount_AWS_2_5135,0,6/16/2026 0:04,7,6/16/2026 15:11,2.6,1.3,108.9,29.1,7,6/16/2026 4:09,17.1,6/16/2026 12:43,11.2,52,6/16/2026 9:47,98.2,6/16/2026 23:59,4.4,6/16/2026 7:35,11,6/16/2026 12:41,7.8,745.6,6/16/2026 12:06,186.7,16.1,0,832.3,6/16/2026 3:18,835.8,6/16/2026 9:28,834.2,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,6/16/2026 6:26,14.4,6/16/2026 13:30,12.9,7,6/16/2026 4:18,22.9,6/16/2026 11:33,13.1,3.7,77.4,86400,17.1,6/16/2026 12:43,1.4,1.1,9.2,8.8,4.4,6/16/2026 4:34,2.3,2.7,11.5,18,7.3
6/18/2026 0:00,AfMount_AWS_2_5135,0,6/17/2026 2:04,8.4,6/17/2026 21:21,2.9,1.1,106.6,32,8.4,6/17/2026 6:00,16.2,6/17/2026 14:05,11.3,64.6,6/17/2026 14:08,100,6/17/2026 4:02,8.4,6/17/2026 6:00,11.4,6/17/2026 20:59,10,900.8,6/17/2026 12:16,123.9,10.7,0.2,834.1,6/17/2026 2:55,836.6,6/17/2026 9:41,834.9,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,6/17/2026 6:27,14.5,6/17/2026 9:06,12.9,9.2,6/17/2026 6:27,20.2,6/17/2026 14:30,13.4,3.7,124.1,86400,16.2,6/17/2026 14:04,1.4,1.2,10.5,4.7,5.7,6/17/2026 5:50,1.4,2.7,11.6,16.9,8.7
6/19/2026 0:00,AfMount_AWS_2_5135,0,6/18/2026 12:09,9.2,6/18/2026 1:13,4,1,127.4,20.1,9.5,6/18/2026 5:24,15.5,6/18/2026 13:55,11.3,64.8,6/18/2026 13:26,100,6/18/2026 0:00,8.4,6/18/2026 17:13,12.7,6/18/2026 10:02,10,982.4,6/18/2026 12:11,138,11.9,0.2,831.5,6/18/2026 16:24,834.5,6/18/2026 9:43,832.8,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,6/18/2026 6:46,14.9,6/18/2026 9:46,12.9,10.5,6/18/2026 19:15,20.5,6/18/2026 14:46,13.4,3.7,129.1,86400,15.5,6/18/2026 13:54,1.3,1.2,10.5,4.9,6.2,6/18/2026 5:27,1.5,2.7,11.7,16.2,9.9
6/20/2026 0:00,AfMount_AWS_2_5135,0,6/19/2026 9:37,12.9,6/19/2026 23:15,4,1.7,129.9,25.2,9.7,6/19/2026 4:03,17.1,6/19/2026 12:44,11.7,55.1,6/19/2026 12:34,100,6/19/2026 0:00,7.1,6/19/2026 15:08,12.5,6/19/2026 9:01,9.8,985.3,6/19/2026 10:51,159.5,13.8,0,831,6/19/2026 3:02,834.2,6/19/2026 22:31,832.8,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,6/19/2026 6:17,15.1,6/19/2026 10:21,12.9,10.9,6/19/2026 4:22,22.5,6/19/2026 13:52,14.1,3.7,131.6,86400,17,6/19/2026 12:45,1.4,1.2,10.6,5.9,6.4,6/19/2026 23:51,1.8,2.7,12.1,17.8,10
6/21/2026 0:00,AfMount_AWS_2_5135,0.9,6/20/2026 13:02,14.4,6/20/2026 5:24,5.9,2.1,150.9,21.1,8.4,6/20/2026 7:47,13.3,6/20/2026 13:03,10.3,79,6/20/2026 13:20,100,6/20/2026 0:00,8.4,6/20/2026 7:47,10.9,6/20/2026 21:36,9.9,1132.6,6/20/2026 11:53,70.8,6.1,2.4,833.3,6/20/2026 5:40,835.7,6/20/2026 10:48,834.4,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,6/20/2026 6:40,15.3,6/20/2026 11:42,12.8,9.8,6/20/2026 7:52,16.4,6/20/2026 13:52,11.9,3.7,145.1,86400,13.3,6/20/2026 13:03,1.3,1.2,10.1,1,3.7,6/20/2026 7:57,0.6,2.7,10.6,13.8,8.6
6/22/2026 0:00,AfMount_AWS_2_5135,0.9,6/21/2026 1:04,15.2,6/21/2026 8:36,6.1,1.8,149,19,9.4,6/21/2026 16:59,11.2,6/21/2026 12:02,10,99.9,6/21/2026 1:23,100,6/21/2026 0:00,9.4,6/21/2026 16:59,11.2,6/21/2026 12:02,10,771.6,6/21/2026 13:53,73.6,6.4,21,832.8,6/21/2026 5:31,834.7,6/21/2026 10:15,833.8,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.3,6/21/2026 6:39,14.7,6/21/2026 15:56,12.8,10.4,6/21/2026 18:58,12.8,6/21/2026 13:29,11.3,3.7,133,86400,11.2,6/21/2026 12:02,1.2,1.2,10,0.8,4.8,6/21/2026 7:38,0.6,2.7,10.3,11.6,9.7
6/23/2026 0:00,AfMount_AWS_2_5135,0,6/22/2026 9:15,9.2,6/22/2026 0:04,3,1.2,125.5,26.3,8.4,6/22/2026 5:57,14.7,6/22/2026 13:25,10,70.6,6/22/2026 13:25,100,6/22/2026 0:00,8.4,6/22/2026 5:57,12.7,6/22/2026 11:25,9.5,1038.5,6/22/2026 11:50,116.2,10,0.4,831.9,6/22/2026 15:27,834.6,6/22/2026 10:14,833.1,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,6/22/2026 6:35,14.8,6/22/2026 9:47,12.8,9.2,6/22/2026 23:00,19.3,6/22/2026 14:45,12.2,3.7,134.9,86400,14.7,6/22/2026 13:25,1.2,1.2,9.7,3.3,5.1,6/22/2026 5:57,1.3,2.7,10.3,15.4,8.7
6/24/2026 0:00,AfMount_AWS_2_5135,0,6/23/2026 0:01,5.5,6/23/2026 14:00,1.5,1,93.2,56.5,8.1,6/23/2026 1:49,18,6/23/2026 12:03,12.1,49.7,6/23/2026 11:54,100,6/23/2026 0:00,5.6,6/23/2026 5:07,12,6/23/2026 13:13,8.4,867.5,6/23/2026 12:51,164.4,14.2,0,831.4,6/23/2026 3:36,834,6/23/2026 9:51,832.6,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.3,6/23/2026 6:07,14.5,6/23/2026 13:25,12.9,7.3,6/23/2026 5:49,22.8,6/23/2026 12:13,13.4,3.7,134.1,86400,18,6/23/2026 12:03,1.4,1.1,9.9,7.6,6.2,6/23/2026 1:24,2.2,2.7,12.3,18.2,8.4
6/25/2026 0:00,AfMount_AWS_2_5135,0,6/24/2026 9:38,9.2,6/24/2026 18:18,3.2,1.4,156.9,40.2,9.5,6/24/2026 23:59,19,6/24/2026 10:26,13.1,23.9,6/24/2026 8:49,96.4,6/24/2026 21:46,-3.5,6/24/2026 8:49,9.5,6/24/2026 21:46,5.1,691.5,6/24/2026 12:07,182.3,15.7,0,832.2,6/24/2026 2:58,835.4,6/24/2026 22:12,833.7,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,6/24/2026 6:23,14.4,6/24/2026 8:43,12.9,8.9,6/25/2026 0:00,22.7,6/24/2026 11:11,14.1,3.7,130,86400,19,6/24/2026 10:26,1.5,0.9,8.7,8.9,8,6/24/2026 21:44,2.3,2.7,13.4,19.3,9.8
6/26/2026 0:00,AfMount_AWS_2_5135,0.9,6/25/2026 0:00,14.4,6/25/2026 23:17,4.6,1.6,146,22.4,8.9,6/25/2026 6:11,14.5,6/25/2026 12:18,11.2,38,6/25/2026 3:44,100,6/25/2026 22:07,-3.2,6/25/2026 3:44,10.4,6/25/2026 9:47,6.4,779.3,6/25/2026 13:14,184.6,15.9,0,833.8,6/25/2026 3:43,836.4,6/25/2026 9:51,835.1,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,6/25/2026 6:02,14.9,6/25/2026 15:41,12.9,8,6/25/2026 1:34,18.8,6/25/2026 14:55,12.7,3.7,140,86400,14.5,6/25/2026 12:18,1.3,1,8.6,8.8,4.4,6/25/2026 23:17,2,2.7,11.5,15.5,9.2
6/27/2026 0:00,AfMount_AWS_2_5135,0,6/26/2026 14:42,13.7,6/26/2026 0:38,4.8,1.8,148,21.2,8,6/26/2026 23:59,15.1,6/26/2026 13:13,10.2,53.9,6/26/2026 14:51,100,6/26/2026 0:00,4.7,6/26/2026 14:51,9.9,6/26/2026 8:45,7.7,1012.6,6/26/2026 11:48,141.3,12.2,0.2,834.2,6/26/2026 23:59,837.2,6/26/2026 9:59,835.4,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,6/26/2026 6:33,15.9,6/26/2026 13:35,12.9,7.9,6/27/2026 0:00,19.4,6/26/2026 15:29,11.8,3.7,138.1,86400,15.1,6/26/2026 13:13,1.3,1.1,8.8,4.9,3.9,6/26/2026 7:10,1.4,2.7,10.5,15.8,8.3
6/28/2026 0:00,AfMount_AWS_2_5135,0,6/27/2026 4:46,7,6/27/2026 0:11,2.4,1.4,127.6,54.9,6.9,6/27/2026 5:19,16.2,6/27/2026 13:04,10.5,54.3,6/27/2026 13:06,100,6/27/2026 20:26,5.2,6/27/2026 0:01,10.5,6/27/2026 18:13,8.1,898.3,6/27/2026 10:09,118.3,10.2,0,832,6/27/2026 17:44,835.2,6/27/2026 9:49,833.3,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.3,6/27/2026 6:10,14.9,6/27/2026 14:12,12.9,6.5,6/27/2026 6:10,19.9,6/27/2026 13:36,12.2,3.7,138.4,86400,16.2,6/27/2026 13:12,1.3,1.1,9.1,5.2,4.7,6/27/2026 0:12,1.4,2.7,10.8,16.8,7.3
6/29/2026 0:00,AfMount_AWS_2_5135,0,6/28/2026 0:25,5.5,6/28/2026 12:34,1.3,0.8,56.3,58,8.3,6/28/2026 3:25,17.7,6/28/2026 15:16,11.7,41,6/28/2026 14:27,100,6/28/2026 0:00,2.9,6/28/2026 9:24,9.8,6/28/2026 0:05,6.1,987.3,6/28/2026 12:19,118.5,10.2,0,830.7,6/28/2026 16:29,834.1,6/28/2026 9:30,832,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,6/28/2026 6:15,14.8,6/28/2026 10:01,12.9,7.3,6/28/2026 4:37,25.1,6/28/2026 15:35,13.1,3.7,143.3,86400,17.7,6/28/2026 15:16,1.4,0.9,8.6,3.2,6.4,6/28/2026 2:51,1.6,2.7,12,17.7,7.8
6/30/2026 0:00,AfMount_AWS_2_5135,0,6/29/2026 1:43,6.2,6/29/2026 21:46,2.1,0.9,20.4,63.8,8.9,6/29/2026 4:22,20,6/29/2026 14:47,13,36.1,6/29/2026 15:29,89.7,6/29/2026 22:44,4.2,6/29/2026 15:29,9.3,6/29/2026 15:38,6.9,817.4,6/29/2026 11:43,179.1,15.5,0,830.7,6/29/2026 15:34,832.9,6/29/2026 9:44,831.6,34705,CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_,1924,12.4,6/29/2026 5:57,14.6,6/29/2026 11:10,12.9,8.2,6/29/2026 3:51,26.1,6/29/2026 15:34,14.6,3.7,159.9,86400,19.9,6/29/2026 14:48,1.5,1,9.5,8.6,6.7,6/29/2026 4:23,2.4,2.7,13.4,20.5,9.2
