2026-06-20,1430006,1.2,7
2026-06-21,1430006,0.4,7
2026-06-22,1430006,0.4,7
2026-06-23,1430006,0.8,7
2026-06-24,1430006,0,7
2026-06-25,1430006,0,7
2026-06-26,1430006,0,7
2026-06-27,1430006,0,7
2026-06-28,1430006,0,7
2026-06-29,1430006,0,7
2026-06-30,1430006,0,7
2026-06-01,1430008,0,7
2026-06-02,1430008,0,7
2026-06-03,1430008,0,7
2026-06-04,1430008,0,7
2026-06-05,1430008,10.2,7
2026-06-06,1430008,0,7
2026-06-07,1430008,0,7
2026-06-08,1430008,0,7
2026-06-09,1430008,0,7
2026-06-10,1430008,0,7
2026-06-11,1430008,0,7
2026-06-12,1430008,0,7
2026-06-13,1430008,0,7
2026-06-14,1430008,0,7
2026-06-15,1430008,0.2,7
2026-06-16,1430008,0,7
2026-06-17,1430008,0.4,7
2026-06-18,1430008,0,7
2026-06-19,1430008,0,7
2026-06-20,1430008,3.4,7
2026-06-21,1430008,1.4,7
2026-06-22,1430008,1.4,7
2026-06-23,1430008,0.2,7
2026-06-24,1430008,0,7
2026-06-25,1430008,0,7
2026-06-26,1430008,0,7
2026-06-27,1430008,0,7
2026-06-28,1430008,0,7
2026-06-29,1430008,0,7
2026-06-30,1430008,0,7
2026-06-01,1430007,0,7
2026-06-02,1430007,0,7
2026-06-03,1430007,0,7
2026-06-04,1430007,0,7
2026-06-05,1430007,7.6,7
2026-06-06,1430007,0,7
2026-06-07,1430007,0,7
2026-06-08,1430007,0,7
2026-06-09,1430007,0,7
2026-06-10,1430007,0,7
2026-06-11,1430007,0,7
2026-06-12,1430007,0,7
2026-06-13,1430007,0,7
2026-06-14,1430007,0,7
2026-06-15,1430007,0,7
2026-06-16,1430007,0,7
2026-06-17,1430007,0,7
2026-06-18,1430007,0,7
2026-06-19,1430007,0,7
2026-06-20,1430007,2.8,7
2026-06-21,1430007,0.8,7
2026-06-22,1430007,1.4,7
2026-06-23,1430007,0,7
2026-06-24,1430007,0,7
2026-06-25,1430007,0,7
2026-06-26,1430007,0,7
2026-06-27,1430007,0,7
2026-06-28,1430007,0,7
2026-06-29,1430007,0,7
2026-06-30,1430007,0,7
2026-06-01,1430009,0,7
2026-06-02,1430009,0,7
2026-06-03,1430009,0,7
2026-06-04,1430009,0,7
2026-06-05,1430009,4.2,7
2026-06-06,1430009,2,7
2026-06-07,1430009,0,7
2026-06-08,1430009,0,7
2026-06-09,1430009,0,7
2026-06-10,1430009,0,7
2026-06-11,1430009,0,7
2026-06-12,1430009,0,7
2026-06-13,1430009,0,7
2026-06-14,1430009,0,7
2026-06-15,1430009,0,7
2026-06-16,1430009,0,7
2026-06-17,1430009,0,7
2026-06-18,1430009,0,7
2026-06-19,1430009,0,7
2026-06-20,1430009,0.4,7
2026-06-21,1430009,0,7
2026-06-22,1430009,3.2,7
2026-06-23,1430009,0.2,7
2026-06-24,1430009,0,7
2026-06-25,1430009,0,7
2026-06-26,1430009,0,7
2026-06-27,1430009,0,7
2026-06-28,1430009,0,7
2026-06-29,1430009,0,7
2026-06-30,1430009,0,7
2026-06-01,1430005,0,7
2026-06-02,1430005,0,7
2026-06-03,1430005,0,7
2026-06-04,1430005,0,7
2026-06-05,1430005,14.1,7
2026-06-06,1430005,0,7
2026-06-07,1430005,0,7
2026-06-08,1430005,0,7
2026-06-09,1430005,0,7
2026-06-10,1430005,0,7
2026-06-11,1430005,0,7
2026-06-12,1430005,0,7
2026-06-13,1430005,0,7
2026-06-14,1430005,0,7
2026-06-15,1430005,0,7
2026-06-16,1430005,0,7
2026-06-17,1430005,0,7
2026-06-18,1430005,0,7
2026-06-19,1430005,0,7
2026-06-20,1430005,0,7
2026-06-21,1430005,0,7
2026-06-22,1430005,1.2,7
2026-06-23,1430005,0.1,7
2026-06-24,1430005,0,7
2026-06-25,1430005,0,7
2026-06-26,1430005,0,7
2026-06-27,1430005,0,7
2026-06-28,1430005,0,7
2026-06-29,1430005,0,7
2026-06-30,1430005,0,7
2026-06-01,1430003,0,7
2026-06-02,1430003,7.2,7
2026-06-03,1430003,0,7
2026-06-04,1430003,0.2,7
2026-06-05,1430003,0,7
2026-06-06,1430003,0,7
2026-06-07,1430003,0.4,7
2026-06-08,1430003,0,7
2026-06-09,1430003,0,7
2026-06-10,1430003,0,7
2026-06-11,1430003,0,7
2026-06-12,1430003,0,7
2026-06-13,1430003,0.2,7
2026-06-14,1430003,0,7
2026-06-15,1430003,0,7
2026-06-16,1430003,0,7
2026-06-17,1430003,0,7
2026-06-18,1430003,0.2,7
2026-06-19,1430003,0.2,7
2026-06-20,1430003,0,7
2026-06-21,1430003,2.4,7
2026-06-22,1430003,21,7
2026-06-23,1430003,0.4,7
2026-06-24,1430003,0,7
2026-06-25,1430003,0,7
2026-06-26,1430003,0,7
2026-06-27,1430003,0.2,7
2026-06-28,1430003,0,7
2026-06-29,1430003,0,7
2026-06-30,1430003,0,7
