TOA5,UFS4_Peak,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,BI_Max,BI_Min,BIPWS_Max,BIPWS_Min,elapsed_time_since_rain_days,FDI_Max,FDI_Min,TT_C_Min,TT_C_TMn,TT_C_Max,TT_C_TMx,TT_C_Avg,VWC_Avg,T_Max,T_Min,T_Avg,VWC_2_Avg,T_2_Avg,T_2_Max,T_2_Min
6/9/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/8/2026 8:07,9.9,6/8/2026 3:32,3.8,1.7,203.6,42,2.1,6/8/2026 23:31,9.6,6/8/2026 12:49,5.3,26.9,6/8/2026 1:50,67.6,6/8/2026 23:32,-13.8,6/8/2026 1:50,-2.5,6/8/2026 22:30,-7.1,675.4,6/8/2026 12:06,177.1,15.3,0,804.5,6/8/2026 13:45,833.2,6/8/2026 0:30,821.6,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,6/8/2026 6:00,14.8,6/8/2026 9:05,13.2,2.3,6/8/2026 0:36,17,6/8/2026 15:46,8.1,3.7,348.1,8640,9.6,6/8/2026 12:49,0.9,0.4,0.4,8.5,-3.1,6/8/2026 0:58,1.8,2.3,29.5,10.8,49.5,13.7,3,47.2,13.7,-1.9,6/8/2026 23:27,13.7,6/8/2026 12:18,3.1,0.4,15.3,-1,3,0.3,3.2,15.2,-1.1
6/10/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/9/2026 0:13,6.9,6/9/2026 20:22,0.9,1.2,203.3,72.8,-2.2,6/9/2026 22:30,5.3,6/9/2026 11:41,2.2,41.3,6/9/2026 10:48,84.3,6/9/2026 19:47,-7.2,6/9/2026 10:48,-1.4,6/9/2026 14:41,-4.4,993.7,6/9/2026 12:29,80.9,7,0,811.1,6/9/2026 14:35,840.7,6/9/2026 23:55,828.6,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,6/9/2026 5:00,14.9,6/9/2026 8:17,13.3,-1.8,6/10/2026 0:00,11.8,6/9/2026 14:07,4,3.7,380.1,8640,5.3,6/9/2026 11:41,0.7,0.4,-0.5,1.5,-7.7,6/9/2026 20:23,0.9,2.3,21.8,1.9,30.9,4.6,4,30.9,4.6,-4.6,6/9/2026 23:34,12.2,6/9/2026 13:31,0.1,0.4,7.2,-2.2,0.8,0.3,0.9,8.1,-2.6
6/11/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/10/2026 0:00,5.8,6/10/2026 14:06,1.2,1.2,303.6,58.1,-3,6/10/2026 5:50,5,6/10/2026 9:30,1.3,44.3,6/10/2026 21:57,95.3,6/10/2026 17:18,-10.7,6/10/2026 21:56,1.8,6/10/2026 12:11,-2.5,977.5,6/10/2026 12:26,118.4,10.2,0,805.8,6/10/2026 10:55,842.6,6/10/2026 4:50,829.8,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,6/10/2026 7:16,14.8,6/10/2026 8:18,13.3,-2.6,6/10/2026 6:26,14.6,6/10/2026 11:44,3.5,3.7,358,8640,5,6/10/2026 9:30,0.7,0.5,-0.3,5.1,-7.8,6/10/2026 5:47,1.3,2.3,17.7,-0.3,26.9,1.3,5,26.9,1.3,-5.6,6/11/2026 0:00,12.5,6/10/2026 12:54,0,0.4,12.9,-2.7,1.5,0.3,1.4,13.3,-3.2
6/12/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/11/2026 0:00,12.3,6/11/2026 17:50,5.6,2.4,236.6,32.3,-2.9,6/11/2026 1:25,10.6,6/11/2026 11:28,4,9,6/11/2026 21:49,81.9,6/11/2026 6:10,-23.7,6/11/2026 23:29,1.2,6/11/2026 14:53,-9.3,691.7,6/11/2026 11:58,181.4,15.7,0,802.1,6/11/2026 14:50,842.8,6/11/2026 2:20,825.1,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,6/11/2026 6:27,14.7,6/11/2026 9:04,13.3,-2.5,6/11/2026 3:14,18.1,6/11/2026 15:20,6,3.7,338.6,8640,10.6,6/11/2026 11:28,0.8,0.3,-0.7,8.6,-8.9,6/11/2026 5:01,1.6,2.3,34.8,3.2,66.5,13.3,6,66.5,13.3,-6,6/11/2026 0:15,14,6/11/2026 11:45,1.6,0.4,14.7,-3,1.8,0.3,2,15.8,-3.4
6/13/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/12/2026 8:12,17.9,6/12/2026 10:07,5.6,2.6,235.9,61.9,1.4,6/12/2026 4:45,10.9,6/12/2026 14:08,6.3,12.1,6/12/2026 0:00,55.6,6/12/2026 11:15,-21.8,6/12/2026 0:00,-0.7,6/12/2026 11:25,-9.1,675.4,6/12/2026 12:07,176.9,15.3,0,802.2,6/12/2026 12:35,834.5,6/12/2026 6:20,819.2,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,6/12/2026 7:20,14.6,6/12/2026 9:08,13.2,1.5,6/12/2026 6:51,16.8,6/12/2026 13:47,8.7,3.7,327.4,8640,10.9,6/12/2026 14:08,1,0.3,0.5,8.6,-4.5,6/12/2026 4:55,1.8,2.3,31.6,14.1,70.8,19.3,7,70.8,19.3,-2.7,6/12/2026 4:21,14.6,6/12/2026 11:49,3.6,0.3,14.4,-1.4,3.1,0.3,3.6,17,-1.4
6/14/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/13/2026 2:01,12.8,6/13/2026 0:34,2.6,1.7,1.9,63.6,2,6/13/2026 21:06,6.6,6/13/2026 0:03,4.2,28.7,6/13/2026 0:49,91.1,6/13/2026 15:02,-11,6/13/2026 7:12,2.4,6/13/2026 11:49,-4.6,977.2,6/13/2026 11:46,148.4,12.8,0,806.1,6/13/2026 12:50,833.7,6/13/2026 21:40,823,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,6/13/2026 6:37,14.8,6/13/2026 16:37,13.2,3,6/13/2026 21:50,15.3,6/13/2026 13:05,7.4,3.7,339.4,8640,6.6,6/13/2026 0:03,0.8,0.5,0.7,7,-1.9,6/13/2026 6:31,1.6,2.3,27.2,4.4,66.3,4.5,8,66.3,4.5,-2.2,6/13/2026 20:55,15,6/13/2026 11:41,3.2,0.3,16.1,-0.7,3.6,0.3,3.8,16.8,-1.1
6/15/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/14/2026 0:16,15.5,6/14/2026 8:37,4.4,2.1,62.9,65.8,2.6,6/14/2026 0:03,6.9,6/14/2026 13:12,4.8,50.8,6/14/2026 5:50,77,6/14/2026 21:48,-4.6,6/14/2026 5:50,1.1,6/14/2026 19:11,-1.2,685.2,6/14/2026 11:46,169.8,14.7,0,810,6/14/2026 12:55,831.6,6/14/2026 0:35,823,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,6/14/2026 6:34,15,6/14/2026 9:55,13.2,3.6,6/14/2026 0:50,12.7,6/14/2026 13:30,7.3,3.7,345,8640,6.9,6/14/2026 13:12,0.9,0.6,2.1,8.4,-2.4,6/14/2026 8:43,1.6,2.3,19,9.5,57.2,9.8,9,57.2,9.8,0.3,6/14/2026 7:02,13,6/14/2026 11:17,3.9,0.3,13.8,1,4.1,0.3,4.5,15.2,0.7
6/16/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/15/2026 0:53,15.1,6/15/2026 2:39,3,2.2,18.3,55.5,3.4,6/15/2026 23:54,9.5,6/15/2026 14:04,5.6,41.2,6/15/2026 13:25,74.1,6/15/2026 0:01,-5.2,6/15/2026 22:54,-0.3,6/15/2026 0:01,-1.9,669.1,6/15/2026 11:45,172.8,14.9,0,805.1,6/15/2026 13:35,833.1,6/16/2026 0:00,822.3,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,6/15/2026 6:20,14.7,6/15/2026 9:07,13.2,3.1,6/16/2026 0:00,16.8,6/15/2026 14:33,8.3,3.7,330.6,8640,9.5,6/15/2026 14:04,0.9,0.5,2.2,8.6,-2.4,6/15/2026 2:53,1.9,2.3,26.2,10.4,55.6,11.9,10,55.6,11.9,-2.3,6/15/2026 23:58,16.8,6/15/2026 12:04,3.9,0.3,15.4,-0.9,3.9,0.3,4.2,17.7,-1.1
6/17/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/16/2026 0:00,8.7,6/16/2026 13:29,2.4,1.6,13.8,41.3,-0.8,6/16/2026 4:50,4,6/16/2026 12:42,1.4,55.6,6/16/2026 14:37,94.7,6/16/2026 10:22,-5.1,6/16/2026 14:37,1.5,6/16/2026 12:31,-1.7,1118.8,6/16/2026 12:16,138.8,12,0,814.8,6/16/2026 13:10,841.3,6/16/2026 6:05,830.6,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,6/16/2026 6:24,14.9,6/16/2026 8:19,13.3,-1.2,6/16/2026 6:14,10.5,6/16/2026 13:29,4.1,3.7,352.8,8640,4,6/16/2026 12:42,0.7,0.5,0.1,6.5,-4.2,6/16/2026 5:45,1.4,2.3,15.3,-0.1,33,0,11,33,0,-5.1,6/16/2026 4:48,12.4,6/16/2026 12:04,0.8,0.3,8.3,-2,1.7,0.3,1.9,11.5,-2.5
6/18/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/17/2026 0:03,8.7,6/17/2026 5:24,3.1,1.6,152.6,46.2,-3.4,6/17/2026 2:19,4,6/17/2026 10:58,0.3,56.5,6/17/2026 8:06,94.5,6/17/2026 21:13,-7.3,6/17/2026 23:55,-0.2,6/17/2026 11:43,-3.3,914,6/17/2026 11:57,114,9.8,0,814.3,6/17/2026 11:00,845.3,6/17/2026 3:35,833.9,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,6/17/2026 6:20,14.8,6/17/2026 8:17,13.3,-2.6,6/17/2026 4:43,11.6,6/17/2026 11:34,2.7,3.7,350.9,8640,4,6/17/2026 10:58,0.6,0.5,-1.2,4.6,-9.4,6/17/2026 3:47,1,2.3,15.3,-1.2,34.5,1.6,12,34.5,1.6,-5.8,6/17/2026 23:43,13.1,6/17/2026 11:57,-0.2,0.3,13.8,-2.5,1.3,0.3,1.5,15,-2.7
6/19/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/18/2026 0:30,7.3,6/18/2026 8:16,2.1,1.6,276.2,74.9,-2.9,6/18/2026 6:15,5.6,6/18/2026 11:10,0.9,29.9,6/18/2026 7:53,96.8,6/18/2026 23:59,-13.6,6/18/2026 7:44,-0.1,6/18/2026 23:59,-4.2,671.8,6/18/2026 12:00,173.7,15,0,806.6,6/18/2026 11:40,845.8,6/18/2026 1:55,830,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,6/18/2026 7:04,15,6/18/2026 14:18,13.3,-3.3,6/18/2026 5:09,15.2,6/18/2026 12:55,3.8,3.7,331.3,8640,5.6,6/18/2026 11:10,0.7,0.5,-1.1,8.5,-8.6,6/18/2026 6:11,1.7,2.3,23.1,-0.4,37,0.2,13,37,0.2,-7.3,6/18/2026 4:25,13.1,6/18/2026 11:54,0,0.3,14.4,-3,1.1,0.3,1.6,15.8,-3.5
6/20/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/19/2026 2:46,8.8,6/19/2026 19:20,2.9,1.3,109.1,22.1,-1.6,6/19/2026 23:53,3,6/19/2026 13:01,0.2,70.3,6/19/2026 13:03,99.1,6/19/2026 23:59,-2.5,6/19/2026 12:46,0.3,6/19/2026 19:09,-0.9,896.8,6/19/2026 13:04,96,8.3,0.4,816.6,6/19/2026 14:00,839.7,6/19/2026 23:50,831.8,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,6/19/2026 7:07,15,6/19/2026 16:20,13.3,0.3,6/20/2026 0:00,9.4,6/19/2026 14:14,2.9,3.7,335.5,8640,3,6/19/2026 13:01,0.6,0.6,-0.3,2.4,-6.9,6/19/2026 22:29,0.8,2.3,10.7,-2.9,26.4,-2.5,14,26.4,-2.5,-1.3,6/19/2026 7:34,12.4,6/19/2026 11:18,1.8,0.3,8.9,0.3,2.3,0.3,3.3,10.3,0.7
6/21/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/20/2026 2:15,9.1,6/20/2026 14:03,3.1,1.3,44.2,40.4,-2,6/20/2026 0:20,2.6,6/20/2026 13:33,-0.1,81.3,6/20/2026 16:31,99.2,6/20/2026 0:23,-2.1,6/20/2026 5:53,1.4,6/20/2026 12:14,-0.8,1098,6/20/2026 12:13,95.1,8.2,0,817.3,6/20/2026 13:50,841.1,6/20/2026 7:05,834.2,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.5,6/20/2026 6:44,14.8,6/20/2026 8:26,13.3,-0.3,6/20/2026 7:02,9.2,6/20/2026 13:56,2.5,3.7,331.4,8640,2.6,6/20/2026 13:33,0.6,0.6,-0.4,3.1,-7.7,6/20/2026 3:07,0.8,2.3,5.8,-3.3,28.7,-2.7,15,28.7,-2.7,-2.2,6/20/2026 22:05,11.7,6/20/2026 12:49,1.5,0.3,6.5,-0.5,1.9,0.3,3.2,10.3,-0.2
6/22/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/21/2026 0:31,6.1,6/21/2026 3:31,0.8,1.1,320.4,63.8,-0.7,6/21/2026 1:38,1.6,6/21/2026 12:27,0.4,97.8,6/21/2026 23:59,100,6/21/2026 14:33,-0.9,6/21/2026 1:41,1.6,6/21/2026 12:27,0.4,316.4,6/21/2026 10:11,27,2.3,3.2,824,6/21/2026 12:20,838.5,6/21/2026 1:50,833.6,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,6/21/2026 7:16,15,6/21/2026 12:56,13.2,0.2,6/21/2026 2:34,4.8,6/21/2026 12:47,2,3.7,348,8640,1.6,6/21/2026 12:27,0.6,0.6,0.4,0.1,-5.8,6/21/2026 3:31,0.3,2.3,0.1,-2,14.8,-1.9,0,14.8,-1.9,-1.3,6/21/2026 1:14,5.1,6/21/2026 10:40,1,0.3,4.7,0.1,1.8,0.3,2.3,5.2,0.7
6/23/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/22/2026 0:00,8.4,6/22/2026 16:44,1.9,1.8,218,56,-1.4,6/22/2026 4:27,5.7,6/22/2026 15:21,1.4,69.9,6/22/2026 20:35,98.5,6/22/2026 4:42,-3.2,6/22/2026 20:44,2.4,6/22/2026 14:13,-0.6,974.1,6/22/2026 11:40,131.6,11.4,0.2,811,6/22/2026 16:10,838.4,6/22/2026 4:25,827.9,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.5,6/22/2026 6:51,14.8,6/22/2026 8:31,13.3,-0.7,6/22/2026 4:40,12.9,6/22/2026 16:20,4.1,3.7,290.5,8640,5.7,6/22/2026 15:21,0.7,0.6,0.5,5.8,-5.3,6/22/2026 19:21,1.3,2.3,12.2,-2.1,28.3,-2,1,18.2,-1.1,-2.8,6/22/2026 21:13,11.4,6/22/2026 13:39,1.4,0.3,8.5,-1.1,2.3,0.3,2.4,8.9,-1
6/24/2026 0:00,AMRF_UFS4_SentinelPeak,0,6/23/2026 0:00,13.3,6/23/2026 12:23,3.4,2.4,233.7,64.1,0.2,6/23/2026 3:24,6.8,6/23/2026 14:48,3.1,43.1,6/23/2026 9:16,90.4,6/23/2026 1:24,-7.6,6/23/2026 9:16,0.5,6/23/2026 22:18,-2.3,692.1,6/23/2026 14:07,176.3,15.2,0,806.1,6/23/2026 11:40,833.1,6/23/2026 4:15,823.8,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,6/23/2026 6:59,14.7,6/23/2026 9:06,13.2,0.7,6/23/2026 4:31,14,6/23/2026 16:14,5.9,3.7,345.6,8640,6.8,6/23/2026 14:48,0.8,0.5,0.8,8.4,-5.2,6/23/2026 7:17,1.7,2.3,21.8,2.6,55.8,2.8,2,45.6,2,-2.2,6/23/2026 3:52,13.2,6/23/2026 11:00,2.3,0.3,15,-0.6,3,0.3,3.2,14.9,-0.5
