TOA5,AMRF_Letseng,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_Max,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,WindUltra_Success_Tot,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,RMY52202_Heater_State,RMY52202_SW12_State,RMY52202_T1,RMY52202_Heater_Trigger,RMY52202_BattLowSkip,RMY52202_Heater_DTrigger,RMY52202_HeaterSkipped_WarmTemp,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,BV10_BPTemp_Avg,Sun_Azimuth,Sun_Elevation,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Avg,LoggerLithiumBatt,LoggerTemp_Avg,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Avg,BI_Avg,BI_Max,BI_TMx,BI_Min,BI_TMn,BIPWS_Avg,BIPWS_Max,BIPWS_TMx,BIPWS_Min,BIPWS_TMn,RCF,elapsed_time_since_rain_days,FDI_Avg,FDI_Max,FDI_TMx,FDI_Min,FDI_TMn
6/9/2026 0:00,Africa_Mountain_Cowl's H,0.5,12.9,5.8,2.2,227.9,14.5,-86065,-2.1,6/8/2026 6:50,6,6/8/2026 14:44,2.2,27.7,6/8/2026 1:40,62.1,6/8/2026 7:18,-15.5,6/8/2026 1:40,-4.1,6/8/2026 23:59,-8.2,626.3,6/8/2026 12:01,165.3,14.3,0,0,0,0,0,-1,0,-1,700.8,6/8/2026 15:30,702.4,6/8/2026 8:03,701.6,0.6,188.1,-83.8,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.282469,6.5,814,7999,1.3,2.3,9,-2.3,17.5,24.4,6/8/2026 15:52,8.6,6/8/2026 6:55,33,64.1,6/8/2026 15:49,15.1,6/8/2026 22:52,1,28.7,33,64.1,6/8/2026 15:49,15.1,6/8/2026 22:52
6/10/2026 0:00,Africa_Mountain_Cowl's H,0.2,11.9,2.6,1.1,305.9,53.2,-86064,-1.7,6/9/2026 23:59,4,6/9/2026 10:04,0.9,45.3,6/9/2026 9:10,84,6/9/2026 13:15,-9.2,6/9/2026 6:10,-1.4,6/9/2026 13:27,-4.9,822.1,6/9/2026 10:58,70.4,6.1,0,0,0,0,0,-1,0,-1,698.9,6/9/2026 14:23,701.1,6/9/2026 0:00,700.1,-1.6,188.6,-83.9,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.279757,4.6,598.4,7999,0.7,2.3,1.4,-1.7,10.3,18.3,6/9/2026 9:11,4.3,6/9/2026 13:23,18.8,58.2,6/9/2026 9:11,4.9,6/9/2026 20:31,1,29.7,18.8,58.2,6/9/2026 9:11,4.9,6/9/2026 20:31
6/11/2026 0:00,Africa_Mountain_Cowl's H,0,5.7,1.5,0.7,243.8,66.9,-86071,-1.7,6/10/2026 0:00,6.8,6/10/2026 13:43,1.5,32.5,6/10/2026 11:50,86.8,6/10/2026 19:37,-10.3,6/10/2026 23:56,-1.6,6/10/2026 16:56,-4.6,632.8,6/10/2026 11:58,167.5,14.5,0,0,0,0,0,-1,0,-1,699.8,6/10/2026 4:26,701.9,6/10/2026 20:55,700.7,-0.9,189.2,-84,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.29332,5.3,788.4,7999,1.8,2.3,9.2,0.4,10.9,25,6/10/2026 13:08,2.4,6/10/2026 19:33,16.4,64.4,6/10/2026 12:59,4.6,6/10/2026 22:15,1,30.7,16.4,64.4,6/10/2026 12:59,4.6,6/10/2026 22:15
6/12/2026 0:00,Africa_Mountain_Cowl's H,0.5,12,5.4,1.7,246.7,11.1,-86061,-4.8,6/11/2026 2:53,8,6/11/2026 13:56,1.5,12.4,6/11/2026 22:39,86,6/11/2026 6:24,-22.8,6/11/2026 22:39,-3.6,6/11/2026 16:59,-9.2,636.3,6/11/2026 12:03,169.6,14.7,0,0,0,0,0,-1,0,-1,699.9,6/11/2026 14:58,701.9,6/11/2026 9:09,700.8,-1.1,189.7,-84.1,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.282469,4.5,789.7,7999,1.4,2.3,9.2,-3,16.1,30.5,6/11/2026 14:33,-0.6,6/11/2026 6:26,30.9,70.2,6/11/2026 14:33,10.4,6/11/2026 6:50,1,31.7,30.9,70.2,6/11/2026 14:33,10.4,6/11/2026 6:50
6/13/2026 0:00,Africa_Mountain_Cowl's H,3.3,19.8,9.1,2.3,246.5,9.3,-86070,-1.2,6/12/2026 5:35,7.7,6/12/2026 13:32,3.1,16.8,6/12/2026 0:02,64.7,6/12/2026 6:15,-20,6/12/2026 0:02,-0.7,6/12/2026 11:48,-7.6,620.7,6/12/2026 11:58,164.1,14.2,0,0,0,0,0,-1,0,-1,698.9,6/12/2026 14:26,701,6/12/2026 19:59,700.1,1.3,190.3,-84.1,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.277044,7.1,579.4,7999,1.2,2.3,9.1,-2.5,18.4,27.5,6/12/2026 0:02,9.1,6/12/2026 6:13,43.3,66.2,6/12/2026 0:06,19.3,6/12/2026 6:40,1,32.7,43.3,66.2,6/12/2026 0:06,19.3,6/12/2026 6:40
6/14/2026 0:00,Africa_Mountain_Cowl's H,3.1,19.2,8.4,2,271.5,21.6,-86066,0.5,6/13/2026 7:09,7.2,6/13/2026 13:16,3.1,27.1,6/13/2026 12:06,66.9,6/13/2026 17:53,-11.8,6/13/2026 6:26,-3.8,6/13/2026 16:32,-8.6,718.1,6/13/2026 13:20,159.9,13.8,0,0,0,0,0,-1,0,-1,698.7,6/13/2026 3:53,702.6,6/13/2026 21:12,701,1.3,190.8,-84.1,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.277044,7.1,843,7999,1.2,2.3,8.6,-2.3,19.5,27.5,6/13/2026 12:20,10.3,6/13/2026 17:53,41.9,67.5,6/13/2026 12:20,20.4,6/13/2026 17:52,1,33.7,41.9,67.5,6/13/2026 12:20,20.4,6/13/2026 17:52
6/15/2026 0:00,Africa_Mountain_Cowl's H,3.5,18.1,9.3,2.2,273.4,13.8,-86067,1.5,6/14/2026 23:57,6.8,6/14/2026 13:31,3.6,45.7,6/14/2026 0:09,87.8,6/14/2026 23:43,-6.8,6/14/2026 0:01,0.4,6/14/2026 12:47,-2.1,673.1,6/14/2026 12:24,160.2,13.8,0,0,0,0,0,-1,0,-1,700.2,6/14/2026 15:30,702.4,6/14/2026 9:18,701.4,2.3,191.4,-84.2,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.2,3.287895,8,835,7999,1.1,2.3,9,-1.9,12.5,19.6,6/14/2026 0:09,3.8,6/14/2026 23:43,37.9,59.4,6/14/2026 14:18,13.9,6/14/2026 23:43,1,34.7,37.9,59.4,6/14/2026 14:18,13.9,6/14/2026 23:43
6/16/2026 0:00,Africa_Mountain_Cowl's H,0.5,14.8,5.7,2.6,290.5,40.5,-86072,1.1,6/15/2026 1:18,9,6/15/2026 13:38,3.9,39.4,6/15/2026 15:48,90.3,6/15/2026 5:29,-6.7,6/15/2026 23:54,0.2,6/15/2026 10:57,-2.4,691.4,6/15/2026 11:34,161.4,13.9,0,0,0,0,0,-1,0,-1,700.6,6/15/2026 3:09,703.7,6/15/2026 9:40,702.3,2.4,191.9,-84.2,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.290608,8.1,549.1,7999,1.4,2.3,9.1,-0.1,13.1,25.6,6/15/2026 14:36,2.7,6/15/2026 5:27,28.6,64.8,6/15/2026 14:35,12.9,6/15/2026 21:09,1,35.7,28.6,64.8,6/15/2026 14:35,12.9,6/15/2026 21:09
6/17/2026 0:00,Africa_Mountain_Cowl's H,0,10.7,3.6,1.6,325.4,35.7,-86057,-2.9,6/16/2026 19:53,8.3,6/16/2026 13:11,1.6,16.6,6/16/2026 12:16,94.4,6/16/2026 1:55,-17,6/16/2026 12:16,-1.9,6/16/2026 1:47,-6.3,631,6/16/2026 12:07,166.1,14.3,0,0,0,0,0,-1,0,-1,701.6,6/16/2026 3:04,704.2,6/16/2026 21:06,702.9,-0.3,192.5,-84.2,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.277044,5.7,660,7999,1.5,2.3,9.2,-1.7,12.4,32.1,6/16/2026 13:29,-1.2,6/16/2026 2:04,22.9,71.9,6/16/2026 12:49,-0.9,6/16/2026 1:52,1,36.6,22.9,71.9,6/16/2026 12:49,-0.9,6/16/2026 1:52
6/18/2026 0:00,Africa_Mountain_Cowl's H,0,9.6,2.5,1.5,71.5,55.2,-86065,-3.2,6/17/2026 6:36,4.9,6/17/2026 12:27,0.3,55.1,6/17/2026 23:43,92.9,6/17/2026 21:44,-8.1,6/17/2026 23:43,-1,6/17/2026 14:32,-3.3,621.8,6/17/2026 11:54,163.7,14.1,0,0,0,0,0,-1,0,-1,702.9,6/17/2026 23:58,704.7,6/17/2026 9:52,703.7,-2.2,193,-84.3,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.277044,4,857,7999,1.5,2.3,9.2,-1.9,5.8,16.8,6/17/2026 11:40,-1.5,6/17/2026 6:37,13.8,56.5,6/17/2026 12:27,-1.3,6/17/2026 6:36,1,37.6,13.8,56.5,6/17/2026 12:27,-1.3,6/17/2026 6:36
6/19/2026 0:00,Africa_Mountain_Cowl's H,0,10.3,2.8,1.1,104.6,77.3,-86069,-4,6/18/2026 6:48,6,6/18/2026 14:17,0.3,27.2,6/18/2026 4:03,94.6,6/18/2026 23:56,-15.3,6/18/2026 4:03,-0.8,6/18/2026 13:07,-5,619.9,6/18/2026 12:10,160.6,13.9,0,0,0,0,0,-1,0,-1,700.2,6/18/2026 14:17,702.9,6/18/2026 0:00,701.4,-1.7,193.5,-84.3,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.277044,4.5,811,7999,1.4,2.3,9,-2.7,8.6,23.3,6/18/2026 4:04,-1.4,6/18/2026 22:42,17.3,62.8,6/18/2026 4:02,3.6,6/18/2026 22:43,1,38.6,17.3,62.8,6/18/2026 4:02,3.6,6/18/2026 22:43
6/20/2026 0:00,Africa_Mountain_Cowl's H,0.7,12.7,4.7,2,59.6,13.7,-86067,-2,6/19/2026 23:59,4.1,6/19/2026 14:12,-0.1,63.9,6/19/2026 10:10,98.9,6/19/2026 20:44,-4.1,6/19/2026 10:18,0,6/19/2026 19:44,-1.9,829,6/19/2026 11:56,118.5,10.2,0,0,0,0,0,-1,0,-1,700.5,6/19/2026 4:35,703.3,6/19/2026 19:49,702.1,-1.1,194.1,-84.3,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13,3.282469,4.9,726.3,7999,0.9,2.3,5.4,-4.6,2.1,12.6,6/19/2026 11:07,-2.9,6/19/2026 23:59,15.3,52.3,6/19/2026 11:07,2.6,6/19/2026 2:19,1,39.6,15.3,52.3,6/19/2026 11:07,2.6,6/19/2026 2:19
6/21/2026 0:00,Africa_Mountain_Cowl's H,0.5,13.3,5,2,3.4,46.3,-86061,-2.6,6/20/2026 0:55,4.8,6/20/2026 14:53,-0.2,58,6/20/2026 14:55,98,6/20/2026 2:57,-4.1,6/20/2026 18:16,-0.2,6/20/2026 9:32,-2.4,984.9,6/20/2026 11:21,139.8,12.1,0,0,0,0,0,-1,0,-1,702.6,6/20/2026 1:24,704.5,6/20/2026 10:59,703.4,-1.5,194.6,-84.3,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,12.9,3.285182,4.6,563.1,7999,1,2.3,6.5,-5,2.4,16.1,6/20/2026 14:55,-3.2,6/20/2026 0:56,16.4,55,6/20/2026 14:32,-0.2,6/20/2026 21:36,1,40.6,16.4,55,6/20/2026 14:32,-0.2,6/20/2026 21:36
6/22/2026 0:00,Africa_Mountain_Cowl's H,0,10.7,3.2,1.5,257.2,45.4,-86067,-2.3,6/21/2026 2:49,1.5,6/21/2026 12:11,-0.3,90,6/21/2026 0:00,99.1,6/21/2026 20:28,-3,6/21/2026 1:15,1.3,6/21/2026 12:11,-0.7,427.1,6/21/2026 12:08,36,3.1,0.2,0,0,0,0,-1,0,-1,701.3,6/21/2026 13:44,703.1,6/21/2026 9:28,702.1,-2.4,195,-84.2,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,12.5,3.285182,3.9,514.3,7999,0.3,2.3,0,-3.7,-1,0.7,6/21/2026 23:59,-2.6,6/21/2026 2:50,8.8,40.3,6/21/2026 12:19,-1.5,6/21/2026 21:18,1,41.6,8.8,40.3,6/21/2026 12:19,-1.5,6/21/2026 21:18
6/23/2026 0:00,Africa_Mountain_Cowl's H,0,8.8,3.3,1.4,253.6,26.4,-86075,-2.1,6/22/2026 21:14,4.4,6/22/2026 13:38,0.2,66.3,6/22/2026 13:41,98.5,6/22/2026 4:59,-3.3,6/22/2026 21:14,1.3,6/22/2026 11:42,-1.5,948.3,6/22/2026 11:55,103.8,9,0,0,0,0,0,-1,0,-1,698.9,6/22/2026 16:49,701.8,6/22/2026 0:00,700.3,-1.1,195.5,-84.2,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,12.8,3.285182,5.1,829,7999,0.9,2.3,3.9,-3.2,2,12.9,6/22/2026 13:41,-2.6,6/22/2026 19:18,11.9,52.5,6/22/2026 13:36,-0.3,6/22/2026 4:09,1,42.6,11.9,52.5,6/22/2026 13:36,-0.3,6/22/2026 4:09
6/24/2026 0:00,Africa_Mountain_Cowl's H,1.8,15.8,7.9,1.9,247,8.6,-86070,-1.4,6/23/2026 3:56,5.9,6/23/2026 11:11,1.3,38.6,6/23/2026 10:46,99.2,6/23/2026 3:00,-8.7,6/23/2026 10:46,0.4,6/23/2026 22:50,-2.4,832.3,6/23/2026 11:54,150.4,13,0,0,0,0,0,-1,0,-1,697.5,6/23/2026 4:46,700.3,6/23/2026 9:47,699.2,-0.4,195.9,-84.2,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13,3.279757,5.6,863,7999,1,2.3,7.9,-4.6,6.5,22,6/23/2026 10:46,-2.3,6/23/2026 3:24,27.5,61.7,6/23/2026 10:46,3.9,6/23/2026 0:04,1,43.6,27.5,61.7,6/23/2026 10:46,3.9,6/23/2026 0:04
6/25/2026 0:00,Africa_Mountain_Cowl's H,0,12.4,4.1,2.1,267.6,49.8,-86065,-2.1,6/24/2026 7:18,8.6,6/24/2026 13:34,2.6,19.6,6/24/2026 13:37,98.4,6/24/2026 3:36,-14,6/24/2026 13:37,0.6,6/24/2026 0:21,-4,627.1,6/24/2026 12:00,166.6,14.4,0,0,0,0,0,-1,0,-1,699.6,6/24/2026 0:32,705.3,6/24/2026 22:02,702.8,1,196.4,-84.2,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13,3.282469,6.8,738.7,7999,1.5,2.3,9.2,-0.9,11.2,31.7,6/24/2026 13:37,-2.1,6/24/2026 6:42,23.1,71.6,6/24/2026 13:31,7.4,6/24/2026 20:37,1,44.6,23.1,71.6,6/24/2026 13:31,7.4,6/24/2026 20:37
6/26/2026 0:00,Africa_Mountain_Cowl's H,0.1,8.5,2.1,1.3,49.2,67.2,-86080,1.6,6/25/2026 0:07,9.5,6/25/2026 11:58,4.9,10.5,6/25/2026 22:42,60.3,6/25/2026 0:09,-24.3,6/25/2026 22:25,-5,6/25/2026 18:19,-14.7,626.9,6/25/2026 12:01,164.6,14.2,0,0,0,0,0,-1,0,-1,704.8,6/25/2026 4:33,707.1,6/25/2026 21:49,705.9,1.3,196.7,-84.1,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.2,3.277044,7.4,688.1,7999,1.9,2.3,9.2,3.7,27.2,35.5,6/25/2026 12:01,12.7,6/25/2026 0:06,34.1,74.8,6/25/2026 12:06,12.8,6/25/2026 0:09,1,45.5,34.1,74.8,6/25/2026 12:06,12.8,6/25/2026 0:09
6/27/2026 0:00,Africa_Mountain_Cowl's H,0.2,10,3.9,1.8,72.1,43.8,-86065,0.5,6/26/2026 4:19,10.1,6/26/2026 11:57,4.3,12.4,6/26/2026 9:17,73.3,6/26/2026 3:24,-21.6,6/26/2026 20:20,-3.2,6/26/2026 3:26,-13,628.1,6/26/2026 12:06,165.4,14.3,0,0,0,0,0,-1,0,-1,704.6,6/26/2026 23:56,707.5,6/26/2026 9:00,706.1,1.7,197.1,-84.1,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.2,3.279757,7.8,766.3,7999,1.6,2.3,9.2,1.5,24.5,35.2,6/26/2026 11:57,7.7,6/26/2026 3:24,35.7,74.5,6/26/2026 11:56,9.5,6/26/2026 3:08,1,46.5,35.7,74.5,6/26/2026 11:56,9.5,6/26/2026 3:08
6/28/2026 0:00,Africa_Mountain_Cowl's H,0.1,9.8,4,1.3,1.7,54.6,-86069,-3.4,6/27/2026 22:18,11.9,6/27/2026 13:02,4.7,6.4,6/27/2026 12:25,93.1,6/27/2026 23:13,-27.3,6/27/2026 20:36,-3.1,6/27/2026 23:28,-18.8,654.5,6/27/2026 11:52,166.9,14.4,0,0,0,0,0,-1,0,-1,700.1,6/27/2026 23:27,704.7,6/27/2026 0:00,702,2.6,197.4,-84,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.282469,8.6,765.8,7999,1.7,2.3,9.2,2,28.3,39.1,6/27/2026 13:30,-2,6/27/2026 23:26,39.8,79,6/27/2026 13:30,3.5,6/27/2026 22:46,1,47.5,39.8,79,6/27/2026 13:30,3.5,6/27/2026 22:46
