TOA5,UFS3_Sentinal,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Min,WC_C_TMn
6/9/2026 0:00,UFS_AWS_3_4809,0,6/8/2026 0:00,21.2,6/8/2026 0:00,4.5,3.8,275.1,62.8,6.3,6/8/2026 0:00,14.3,6/8/2026 0:00,10.2,21.5,6/8/2026 0:00,56.2,6/8/2026 0:00,-11.1,6/8/2026 0:00,-0.8,6/8/2026 0:00,-6.1,645.1,6/8/2026 0:00,171.5,14.8,0,752.2,6/8/2026 0:00,754.4,6/8/2026 0:00,753.3,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.7,6/8/2026 0:00,13.8,6/8/2026 0:00,13.2,8.9,6/8/2026 0:00,27.9,6/8/2026 0:00,16.3,OK ON POWER UP,231,86400,2,2.3,8.9,2.9,6/8/2026 0:00
6/10/2026 0:00,UFS_AWS_3_4809,0,6/9/2026 0:00,11.4,6/9/2026 0:00,2.5,1.6,130,46.7,0.7,6/9/2026 0:00,7.7,6/9/2026 0:00,4.5,38,6/9/2026 0:00,85.9,6/9/2026 0:00,-6.5,6/9/2026 0:00,0.3,6/9/2026 0:00,-2.8,951.7,6/9/2026 0:00,79.9,6.9,0,751,6/9/2026 0:00,753.4,6/9/2026 0:00,752.4,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,6/9/2026 0:00,14.1,6/9/2026 0:00,13.3,3.4,6/9/2026 0:00,16.3,6/9/2026 0:00,9.2,OK ON POWER UP,210.5,86400,0.8,2.3,1.5,-4.7,6/9/2026 0:00
6/11/2026 0:00,UFS_AWS_3_4809,0,6/10/2026 0:00,13.7,6/10/2026 0:00,2.4,2.5,31.9,75.8,1.8,6/10/2026 0:00,9.3,6/10/2026 0:00,5.1,41.2,6/10/2026 0:00,84.8,6/10/2026 0:00,-6.3,6/10/2026 0:00,4.6,6/10/2026 0:00,-0.2,915.5,6/10/2026 0:00,177.4,15.3,0,752.3,6/10/2026 0:00,754.3,6/10/2026 0:00,753.3,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,6/10/2026 0:00,14.1,6/10/2026 0:00,13.2,3.4,6/10/2026 0:00,26.8,6/10/2026 0:00,12.2,OK ON POWER UP,220.2,86400,1.9,2.3,8.6,-2.2,6/10/2026 0:00
6/12/2026 0:00,UFS_AWS_3_4809,0,6/11/2026 0:00,15.9,6/11/2026 0:00,6.1,2.6,297,22.2,2.6,6/11/2026 0:00,13.3,6/11/2026 0:00,7.7,6.7,6/11/2026 0:00,69.2,6/11/2026 0:00,-22.6,6/11/2026 0:00,3.2,6/11/2026 0:00,-4.4,652.4,6/11/2026 0:00,174,15,0,751,6/11/2026 0:00,753.5,6/11/2026 0:00,752.2,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,6/11/2026 0:00,14,6/11/2026 0:00,13.2,5.9,6/11/2026 0:00,20.1,6/11/2026 0:00,12.6,OK ON POWER UP,219.1,86400,1.7,2.3,9.1,-3.7,6/11/2026 0:00
6/13/2026 0:00,UFS_AWS_3_4809,0,6/12/2026 0:00,26.4,6/12/2026 0:00,7.6,4.7,292.7,49.3,8.3,6/12/2026 0:00,14.8,6/12/2026 0:00,12,6.8,6/12/2026 0:00,44.3,6/12/2026 0:00,-22.1,6/12/2026 0:00,-0.3,6/12/2026 0:00,-9.3,644.7,6/12/2026 0:00,171.4,14.8,0,749,6/12/2026 0:00,753,6/12/2026 0:00,751.2,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.7,6/12/2026 0:00,13.9,6/12/2026 0:00,13.2,12,6/12/2026 0:00,23.4,6/12/2026 0:00,16.4,OK ON POWER UP,217.5,86400,1.9,2.3,9.1,3.4,6/12/2026 0:00
6/14/2026 0:00,UFS_AWS_3_4809,0,6/13/2026 0:00,10.7,6/13/2026 0:00,2.5,1.8,329.9,70.4,1.7,6/13/2026 0:00,11,6/13/2026 0:00,5.9,21.3,6/13/2026 0:00,97.7,6/13/2026 0:00,-10.6,6/13/2026 0:00,5.5,6/13/2026 0:00,0.3,935.7,6/13/2026 0:00,96.1,8.3,0,751.9,6/13/2026 0:00,755.4,6/13/2026 0:00,753.9,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,6/13/2026 0:00,14.1,6/13/2026 0:00,13.2,5.3,6/13/2026 0:00,19.4,6/13/2026 0:00,11.3,OK ON POWER UP,267.3,86400,1.1,2.3,3.8,-2.9,6/13/2026 0:00
6/15/2026 0:00,UFS_AWS_3_4809,4,6/14/2026 0:00,27.9,6/14/2026 0:00,11.7,3.6,288.7,11.3,3.6,6/14/2026 0:00,11.4,6/14/2026 0:00,8.5,44.4,6/14/2026 0:00,88.7,6/14/2026 0:00,-2.4,6/14/2026 0:00,2.9,6/14/2026 0:00,0.9,727.3,6/14/2026 0:00,161.1,13.9,0,751,6/14/2026 0:00,754.9,6/14/2026 0:00,753.3,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,6/14/2026 0:00,14,6/14/2026 0:00,13.2,7.9,6/14/2026 0:00,18.2,6/14/2026 0:00,13.1,OK ON POWER UP,323.7,86400,1.3,2.3,8.9,-2.8,6/14/2026 0:00
6/16/2026 0:00,UFS_AWS_3_4809,0,6/15/2026 0:00,20.4,6/15/2026 0:00,7.2,3.6,286.5,42.3,3.8,6/15/2026 0:00,13.7,6/15/2026 0:00,9.2,37.8,6/15/2026 0:00,97.5,6/15/2026 0:00,-2,6/15/2026 0:00,4.3,6/15/2026 0:00,0.4,641.6,6/15/2026 0:00,166.6,14.4,0,752.5,6/15/2026 0:00,755.7,6/15/2026 0:00,754.2,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,6/15/2026 0:00,14.1,6/15/2026 0:00,13.2,7.8,6/15/2026 0:00,24.8,6/15/2026 0:00,15.1,OK ON POWER UP,294.9,86400,1.6,2.3,9.2,-1.5,6/15/2026 0:00
6/17/2026 0:00,UFS_AWS_3_4809,0,6/16/2026 0:00,9.2,6/16/2026 0:00,2.6,1.4,288.2,59.3,2.8,6/16/2026 0:00,8.2,6/16/2026 0:00,5.1,50.5,6/16/2026 0:00,98.4,6/16/2026 0:00,-1.7,6/16/2026 0:00,4.2,6/16/2026 0:00,1.6,925.7,6/16/2026 0:00,129.2,11.2,0,754.5,6/16/2026 0:00,757.1,6/16/2026 0:00,755.9,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,6/16/2026 0:00,14.1,6/16/2026 0:00,13.2,5.3,6/16/2026 0:00,19.6,6/16/2026 0:00,11.1,OK ON POWER UP,297.6,86400,1.4,2.2,6.5,-1.3,6/16/2026 0:00
6/18/2026 0:00,UFS_AWS_3_4809,0,6/17/2026 0:00,9.9,6/17/2026 0:00,1.8,1.9,271.2,59.4,2.6,6/17/2026 0:00,8.7,6/17/2026 0:00,4.9,59.8,6/17/2026 0:00,90.9,6/17/2026 0:00,-2.5,6/17/2026 0:00,3,6/17/2026 0:00,0.4,855.7,6/17/2026 0:00,153.8,13.3,0,755.7,6/17/2026 0:00,757.7,6/17/2026 0:00,756.5,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,6/17/2026 0:00,14.1,6/17/2026 0:00,13.2,4.3,6/17/2026 0:00,23,6/17/2026 0:00,11.5,OK ON POWER UP,200,86400,1.7,2.3,7.6,-2.4,6/17/2026 0:00
6/19/2026 0:00,UFS_AWS_3_4809,0,6/18/2026 0:00,9.9,6/18/2026 0:00,2,2.4,283.6,68.3,2.5,6/18/2026 0:00,10,6/18/2026 0:00,5.4,40.5,6/18/2026 0:00,88.7,6/18/2026 0:00,-6.4,6/18/2026 0:00,2,6/18/2026 0:00,-1.3,638.4,6/18/2026 0:00,166.7,14.4,0,752.8,6/18/2026 0:00,756.2,6/18/2026 0:00,754,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,6/18/2026 0:00,14,6/18/2026 0:00,13.2,3.8,6/18/2026 0:00,25.9,6/18/2026 0:00,12.8,OK ON POWER UP,263.1,86400,1.9,2.3,9.1,-3.4,6/18/2026 0:00
6/20/2026 0:00,UFS_AWS_3_4809,0,6/19/2026 0:00,9.2,6/19/2026 0:00,0.8,1,247.1,58.6,2,6/19/2026 0:00,4.6,6/19/2026 0:00,3.1,81.3,6/19/2026 0:00,98.7,6/19/2026 0:00,0.5,6/19/2026 0:00,4.3,6/19/2026 0:00,2.6,789.1,6/19/2026 0:00,39.2,3.4,2.8,753.3,6/19/2026 0:00,757.5,6/19/2026 0:00,755.3,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,6/19/2026 0:00,14.1,6/19/2026 0:00,13.1,5.7,6/19/2026 0:00,14.5,6/19/2026 0:00,8.1,OK ON POWER UP,235.6,86400,0.4,2.2,0.4,-2.9,6/19/2026 0:00
6/21/2026 0:00,UFS_AWS_3_4809,0,6/20/2026 0:00,9.9,6/20/2026 0:00,2,1.9,284.5,63.9,1.4,6/20/2026 0:00,8,6/20/2026 0:00,3.7,63.3,6/20/2026 0:00,99,6/20/2026 0:00,-0.2,6/20/2026 0:00,4.4,6/20/2026 0:00,1.8,933.6,6/20/2026 0:00,134.1,11.6,0.8,755.7,6/20/2026 0:00,758.2,6/20/2026 0:00,756.9,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.4,6/20/2026 0:00,14.1,6/20/2026 0:00,13.2,5,6/20/2026 0:00,24,6/20/2026 0:00,11.1,OK ON POWER UP,299,86400,1.4,2.2,6.5,-3.5,6/20/2026 0:00
6/22/2026 0:00,UFS_AWS_3_4809,0,6/21/2026 0:00,13.7,6/21/2026 0:00,5.3,2.2,291.3,17.4,1.9,6/21/2026 0:00,5.6,6/21/2026 0:00,3.3,75.4,6/21/2026 0:00,98.9,6/21/2026 0:00,1.4,6/21/2026 0:00,4.4,6/21/2026 0:00,2.7,174.2,6/21/2026 0:00,21.8,1.9,1.4,753.5,6/21/2026 0:00,755.9,6/21/2026 0:00,754.7,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,6/21/2026 0:00,14.1,6/21/2026 0:00,13.1,5,6/21/2026 0:00,9.9,6/21/2026 0:00,7.1,OK ON POWER UP,317.6,86400,0.2,2.2,0,-5,6/21/2026 0:00
6/23/2026 0:00,UFS_AWS_3_4809,0,6/22/2026 0:00,14.4,6/22/2026 0:00,4,1.9,294.5,26,2.2,6/22/2026 0:00,10.4,6/22/2026 0:00,5.5,51.6,6/22/2026 0:00,97,6/22/2026 0:00,-2.5,6/22/2026 0:00,5,6/22/2026 0:00,1.6,996,6/22/2026 0:00,175.9,15.2,0,751.1,6/22/2026 0:00,754.3,6/22/2026 0:00,752.6,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.5,6/22/2026 0:00,14.2,6/22/2026 0:00,13.2,5.6,6/22/2026 0:00,25.2,6/22/2026 0:00,12.1,OK ON POWER UP,265.9,86400,1.7,2.2,8.3,-3,6/22/2026 0:00
6/24/2026 0:00,UFS_AWS_3_4809,0,6/23/2026 0:00,27.2,6/23/2026 0:00,8.7,3.7,290.7,19.7,4,6/23/2026 0:00,10.1,6/23/2026 0:00,7.4,34.9,6/23/2026 0:00,78.5,6/23/2026 0:00,-6.3,6/23/2026 0:00,2.1,6/23/2026 0:00,-1.1,634.2,6/23/2026 0:00,161,13.9,0,748.9,6/23/2026 0:00,752.3,6/23/2026 0:00,751.1,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.7,6/23/2026 0:00,13.9,6/23/2026 0:00,13.2,8,6/23/2026 0:00,20,6/23/2026 0:00,12.5,OK ON POWER UP,274.6,86400,1.4,2.3,8.6,-2.3,6/23/2026 0:00
6/25/2026 0:00,UFS_AWS_3_4809,0,6/24/2026 0:00,14.4,6/24/2026 0:00,1.7,1.7,205.4,69.2,5.4,6/24/2026 0:00,12.2,6/24/2026 0:00,8.1,34.3,6/24/2026 0:00,74.8,6/24/2026 0:00,-7.4,6/24/2026 0:00,2.1,6/24/2026 0:00,-0.1,632.9,6/24/2026 0:00,166.9,14.4,0,751.7,6/24/2026 0:00,757.9,6/24/2026 0:00,755.1,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,6/24/2026 0:00,13.9,6/24/2026 0:00,13.1,7.1,6/24/2026 0:00,27,6/24/2026 0:00,15.2,OK ON POWER UP,256.2,86400,2.1,2.3,9.2,0.7,6/24/2026 0:00
6/26/2026 0:00,UFS_AWS_3_4809,0,6/25/2026 0:00,6.2,6/25/2026 0:00,1.3,1.5,334.2,73.4,5.7,6/25/2026 0:00,12.3,6/25/2026 0:00,8.3,23.1,6/25/2026 0:00,88.1,6/25/2026 0:00,-10.7,6/25/2026 0:00,4.9,6/25/2026 0:00,0.6,643.2,6/25/2026 0:00,168.7,14.6,0,756.9,6/25/2026 0:00,759.4,6/25/2026 0:00,758.3,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.7,6/25/2026 0:00,13.9,6/25/2026 0:00,13.1,6.9,6/25/2026 0:00,29.9,6/25/2026 0:00,15.7,OK ON POWER UP,266.4,86400,2.2,2.3,9.2,1.7,6/25/2026 0:00
6/27/2026 0:00,UFS_AWS_3_4809,0,6/26/2026 0:00,7.7,6/26/2026 0:00,1.3,1.4,223,70.2,6.1,6/26/2026 0:00,12.7,6/26/2026 0:00,8.8,13.4,6/26/2026 0:00,72.6,6/26/2026 0:00,-17.9,6/26/2026 0:00,1.9,6/26/2026 0:00,-6.1,650.1,6/26/2026 0:00,173.1,15,0,757.1,6/26/2026 0:00,759.8,6/26/2026 0:00,758.4,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,6/26/2026 0:00,13.9,6/26/2026 0:00,13.1,6,6/26/2026 0:00,27.2,6/26/2026 0:00,15,OK ON POWER UP,205.7,86400,2.3,2.3,9.2,2.4,6/26/2026 0:00
6/28/2026 0:00,UFS_AWS_3_4809,0,6/27/2026 0:00,10.7,6/27/2026 0:00,2.7,2.6,294.1,54.2,3.9,6/27/2026 0:00,12.1,6/27/2026 0:00,8.3,11.8,6/27/2026 0:00,64,6/27/2026 0:00,-19.4,6/27/2026 0:00,-0.9,6/27/2026 0:00,-9.1,665.5,6/27/2026 0:00,171.9,14.9,0,751.8,6/27/2026 0:00,757.2,6/27/2026 0:00,754.2,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,6/27/2026 0:00,13.9,6/27/2026 0:00,13.1,5,6/27/2026 0:00,27.8,6/27/2026 0:00,13.2,OK ON POWER UP,204.6,86400,2.1,2.3,9.2,-1.6,6/27/2026 0:00
6/29/2026 0:00,UFS_AWS_3_4809,0,6/28/2026 0:00,13.7,6/28/2026 0:00,2.9,2.1,298.4,52.3,1.6,6/28/2026 0:00,11.3,6/28/2026 0:00,6.3,43.4,6/28/2026 0:00,81.2,6/28/2026 0:00,-5.2,6/28/2026 0:00,2.5,6/28/2026 0:00,-1,613.5,6/28/2026 0:00,161.4,13.9,0,749.6,6/28/2026 0:00,752,6/28/2026 0:00,750.8,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,6/28/2026 0:00,14.1,6/28/2026 0:00,13.2,5.3,6/28/2026 0:00,26.4,6/28/2026 0:00,13.2,OK ON POWER UP,311.8,86400,1.8,2.3,9.2,-3.9,6/28/2026 0:00
6/30/2026 0:00,UFS_AWS_3_4809,0,6/29/2026 0:00,16.7,6/29/2026 0:00,4.1,2.6,285.7,55.1,3.5,6/29/2026 0:00,12.4,6/29/2026 0:00,8.4,32.3,6/29/2026 0:00,91.7,6/29/2026 0:00,-5.5,6/29/2026 0:00,2.4,6/29/2026 0:00,0.1,672.1,6/29/2026 0:00,168,14.5,0,748.3,6/29/2026 0:00,753.4,6/29/2026 0:00,750.9,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,6/29/2026 0:00,13.9,6/29/2026 0:00,13.1,6.9,6/29/2026 0:00,24.2,6/29/2026 0:00,14.3,OK ON POWER UP,357.5,86400,1.8,2.3,9.2,-0.6,6/29/2026 0:00
