TOA5,UFS2_Witsies,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Min,WC_C_TMn
6/9/2026 0:00,UFS_AWS_2_4809,0,6/8/2026 0:39,12.2,6/8/2026 5:55,2.6,1.9,295.5,75.7,6.7,6/8/2026 0:00,17.4,6/8/2026 14:15,11.4,18.2,6/8/2026 16:03,51.7,6/8/2026 21:19,-8.7,6/8/2026 4:59,1.6,6/8/2026 14:48,-3.9,601.9,6/8/2026 11:56,158.8,13.7,0,782.9,6/8/2026 14:37,785.2,6/8/2026 0:38,784,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,6/8/2026 6:46,13.8,6/8/2026 9:48,13.1,8.3,6/8/2026 2:24,29.7,6/8/2026 14:04,17.1,OK ON POWER UP,253.2,86400,2.1,2.3,8.9,3.8,6/8/2026 0:13
6/10/2026 0:00,UFS_AWS_2_4809,2.5,6/9/2026 0:00,15.9,6/9/2026 19:24,8.4,2.4,125.8,11.6,3.4,6/9/2026 22:11,9.5,6/9/2026 0:00,6,43.1,6/9/2026 0:03,88.7,6/9/2026 22:14,-2.7,6/9/2026 0:09,2.1,6/9/2026 22:14,-1,929,6/9/2026 12:10,80,6.9,0,781.6,6/9/2026 14:49,784.2,6/9/2026 22:06,783.1,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,6/9/2026 6:13,14,6/9/2026 8:58,13.2,5.6,6/9/2026 23:59,17.2,6/9/2026 13:11,10.4,OK ON POWER UP,293.8,86400,0.7,2.3,1.6,-2.9,6/9/2026 20:07
6/11/2026 0:00,UFS_AWS_2_4809,0,6/10/2026 10:26,8.4,6/10/2026 0:30,4.2,1.8,147.6,55,2.4,6/10/2026 5:17,10.8,6/10/2026 11:29,6.6,41,6/10/2026 23:53,94.7,6/10/2026 5:21,-4.7,6/10/2026 23:56,4.9,6/10/2026 12:33,2.1,674.4,6/10/2026 11:16,144.6,12.5,0,783.2,6/10/2026 3:12,785.4,6/10/2026 10:06,784.3,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,6/10/2026 6:46,14,6/10/2026 9:37,13.1,5.3,6/10/2026 6:04,23.1,6/10/2026 12:30,12.1,OK ON POWER UP,296.1,86400,1.4,2.3,8.8,-2.8,6/10/2026 5:17
6/12/2026 0:00,UFS_AWS_2_4809,0,6/11/2026 18:10,11.4,6/11/2026 23:42,4.8,1.7,330.3,22.8,2.3,6/11/2026 5:42,14.4,6/11/2026 13:10,8,13.9,6/11/2026 23:45,94.9,6/11/2026 5:55,-14.5,6/11/2026 23:44,4.1,6/11/2026 9:41,1.2,604.7,6/11/2026 12:07,157.3,13.6,0,781.6,6/11/2026 23:44,784.5,6/11/2026 0:00,783.1,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,6/11/2026 6:15,14,6/11/2026 9:39,13.1,5.4,6/11/2026 5:48,25.6,6/11/2026 14:18,13.2,OK ON POWER UP,245.5,86400,1.6,2.3,9.1,-3.6,6/11/2026 5:40
6/13/2026 0:00,UFS_AWS_2_4809,0,6/12/2026 5:02,21.9,6/12/2026 13:00,6.8,3.1,297.6,27.8,8.8,6/12/2026 5:29,18.6,6/12/2026 12:24,13.8,15.4,6/12/2026 1:58,41.6,6/12/2026 8:39,-13.3,6/12/2026 0:46,1.6,6/12/2026 11:41,-6.1,603.3,6/12/2026 12:16,157,13.6,0,780.1,6/12/2026 15:29,783.3,6/12/2026 23:59,781.6,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,6/12/2026 6:42,13.8,6/12/2026 9:53,13.1,10.2,6/12/2026 0:01,27.6,6/12/2026 13:03,18.1,OK ON POWER UP,271.5,86400,1.9,2.3,9.2,5.3,6/12/2026 5:29
6/14/2026 0:00,UFS_AWS_2_4809,0,6/13/2026 0:13,11.4,6/13/2026 6:14,4.8,2.4,129.4,45.6,3.5,6/13/2026 4:30,13.7,6/13/2026 0:02,6.5,21.1,6/13/2026 0:01,96,6/13/2026 23:55,-8.4,6/13/2026 0:00,6.1,6/13/2026 14:02,3.4,852.1,6/13/2026 11:01,133.9,11.6,0,782.5,6/13/2026 3:31,786.5,6/13/2026 23:11,784.8,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,6/13/2026 6:51,14,6/13/2026 8:51,13.2,6.3,6/13/2026 6:58,25,6/13/2026 15:01,13.2,OK ON POWER UP,384.1,86400,1.3,2.2,7.3,-2.1,6/13/2026 6:16
6/15/2026 0:00,UFS_AWS_2_4809,0.9,6/14/2026 0:15,21.9,6/14/2026 15:14,7.9,3,300.3,13.1,3.9,6/14/2026 6:58,15.4,6/14/2026 14:04,10,42.1,6/14/2026 14:04,96.1,6/14/2026 0:11,1.2,6/14/2026 12:20,6.4,6/14/2026 0:30,3,667.8,6/14/2026 11:19,152.3,13.2,0.2,782.3,6/14/2026 14:49,785.9,6/14/2026 0:02,784.3,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,6/14/2026 5:51,14,6/14/2026 9:45,13.1,7.1,6/14/2026 7:19,22.9,6/14/2026 14:26,14.5,OK ON POWER UP,284.1,86400,1.4,2.2,9.1,-1.7,6/14/2026 7:24
6/16/2026 0:00,UFS_AWS_2_4809,0,6/15/2026 20:17,15.2,6/15/2026 21:15,6.9,2.7,314,46.2,5.9,6/15/2026 22:56,16.1,6/15/2026 14:22,10.4,32.9,6/15/2026 11:46,95.7,6/15/2026 23:59,-0.9,6/15/2026 11:46,5.8,6/15/2026 21:24,2.1,593.3,6/15/2026 11:54,152.7,13.2,0,783.7,6/15/2026 3:27,786.3,6/15/2026 10:00,784.8,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,6/15/2026 6:46,14.1,6/15/2026 9:47,13.1,9.1,6/15/2026 23:59,24.9,6/15/2026 14:46,15.6,OK ON POWER UP,268.1,86400,1.5,2.2,9.2,0,6/15/2026 22:42
6/17/2026 0:00,UFS_AWS_2_4809,0,6/16/2026 7:01,12.9,6/16/2026 0:01,3.2,2.8,128.5,69.4,4.6,6/16/2026 6:41,11.6,6/16/2026 14:36,7.2,46.3,6/16/2026 14:12,97,6/16/2026 9:07,-0.6,6/16/2026 14:12,7.1,6/16/2026 9:28,3.9,765.9,6/16/2026 12:34,108.9,9.4,0.4,785.4,6/16/2026 3:54,788.3,6/16/2026 10:03,787,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,6/16/2026 6:51,14,6/16/2026 10:47,13.1,7.5,6/16/2026 6:47,23.2,6/16/2026 14:30,13.3,OK ON POWER UP,243.5,86400,1.2,2.2,5.9,0.5,6/16/2026 0:46
6/18/2026 0:00,UFS_AWS_2_4809,0,6/17/2026 2:09,12.2,6/17/2026 13:18,3.2,2,120,68.1,4.7,6/17/2026 2:41,10.3,6/17/2026 10:40,7.2,50.2,6/17/2026 11:11,87.4,6/17/2026 9:20,-1.5,6/17/2026 2:11,6.1,6/17/2026 10:38,1.6,602.6,6/17/2026 10:26,151.1,13.1,0,787,6/17/2026 14:29,789.1,6/17/2026 10:12,787.7,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,6/17/2026 6:40,14.1,6/17/2026 9:38,13.1,6.6,6/17/2026 6:36,22.9,6/17/2026 11:06,12.7,OK ON POWER UP,231.2,86400,1.6,2.2,9.1,1.6,6/17/2026 2:39
6/19/2026 0:00,UFS_AWS_2_4809,0,6/18/2026 0:01,9.9,6/18/2026 5:22,3.6,1.9,105.3,68.7,4.8,6/18/2026 5:49,12.3,6/18/2026 12:28,7.6,39.1,6/18/2026 11:14,79.1,6/18/2026 0:15,-2.6,6/18/2026 6:08,3.4,6/18/2026 12:28,0,597.2,6/18/2026 12:27,150.4,13,0,783.5,6/18/2026 15:43,787.4,6/18/2026 0:00,785.1,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,6/18/2026 6:38,13.9,6/18/2026 9:46,13.1,6.4,6/18/2026 1:22,26,6/18/2026 12:54,13.6,OK ON POWER UP,260.2,86400,1.6,2.2,9,0.3,6/18/2026 4:58
6/20/2026 0:00,UFS_AWS_2_4809,0,6/19/2026 4:00,16.7,6/19/2026 20:16,4.6,2,109.6,26.6,3.8,6/19/2026 23:03,7.9,6/19/2026 13:30,5,68.9,6/19/2026 0:14,96.5,6/19/2026 12:39,1.2,6/19/2026 0:59,6.7,6/19/2026 12:49,3.8,831,6/19/2026 11:49,86.5,7.5,3.4,784.6,6/19/2026 0:48,789.1,6/19/2026 23:26,786.5,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,6/19/2026 7:15,14,6/19/2026 9:57,13.1,6.6,6/19/2026 23:58,18.5,6/19/2026 13:48,10.2,OK ON POWER UP,307.8,86400,0.8,2.2,2.5,-3,6/19/2026 20:16
6/21/2026 0:00,UFS_AWS_2_4809,0,6/20/2026 1:28,12.9,6/20/2026 3:11,3.9,3,136.4,57.8,2.8,6/20/2026 7:04,8.3,6/20/2026 15:10,4.6,70.8,6/20/2026 15:03,97,6/20/2026 7:24,2.4,6/20/2026 7:04,7.6,6/20/2026 11:50,3.5,902.5,6/20/2026 11:56,111.1,9.6,1.4,787.2,6/20/2026 17:16,789.5,6/20/2026 10:16,788.2,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,6/20/2026 6:16,14.1,6/20/2026 8:55,13.2,5.9,6/20/2026 6:40,21.7,6/20/2026 12:26,10.8,OK ON POWER UP,269.3,86400,1,2.2,4.7,-3.2,6/20/2026 3:48
6/22/2026 0:00,UFS_AWS_2_4809,0,6/21/2026 19:04,10.7,6/21/2026 13:12,4.1,1.7,309.7,17.3,3.8,6/21/2026 3:54,5.4,6/21/2026 15:03,4.7,89.9,6/21/2026 0:14,97.5,6/21/2026 23:56,2.7,6/21/2026 1:07,5,6/21/2026 15:03,4.1,153.7,6/21/2026 12:05,24.9,2.2,1.4,785.1,6/21/2026 14:37,787.3,6/21/2026 0:06,786.1,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,6/21/2026 7:17,14,6/21/2026 11:57,13.1,6.4,6/21/2026 0:00,11.2,6/21/2026 12:21,8.1,OK ON POWER UP,241.8,86400,0.2,2.2,0,-1.2,6/21/2026 1:25
6/23/2026 0:00,UFS_AWS_2_4809,0,6/22/2026 10:14,8.4,6/22/2026 12:19,3.3,1.2,315.6,29.2,3.5,6/22/2026 5:02,12.4,6/22/2026 13:34,6.9,55.5,6/22/2026 20:17,97.7,6/22/2026 9:25,-0.2,6/22/2026 20:49,8.2,6/22/2026 11:20,3.3,719.3,6/22/2026 10:44,131.9,11.4,0.2,781.8,6/22/2026 14:45,785.4,6/22/2026 0:00,783.7,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.4,6/22/2026 5:11,14,6/22/2026 9:29,13.1,6.2,6/22/2026 5:30,22.9,6/22/2026 15:11,12.3,OK ON POWER UP,274.6,86400,1.4,2.2,6.7,-1.2,6/22/2026 4:20
6/24/2026 0:00,UFS_AWS_2_4809,0,6/23/2026 6:26,20.4,6/23/2026 12:03,5.7,2.7,306.1,25.8,5,6/23/2026 1:25,13.7,6/23/2026 15:31,9,38.6,6/23/2026 14:15,86.2,6/23/2026 22:53,-2.8,6/23/2026 8:45,5.1,6/23/2026 23:59,1.7,589.9,6/23/2026 12:09,151.8,13.1,0,780.5,6/23/2026 14:21,783.2,6/23/2026 9:55,782,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,6/23/2026 6:06,13.9,6/23/2026 9:51,13.1,7.5,6/23/2026 2:32,23.9,6/23/2026 16:12,14,OK ON POWER UP,253.3,86400,1.5,2.2,9.2,0.1,6/23/2026 2:10
6/25/2026 0:00,UFS_AWS_2_4809,0,6/24/2026 0:59,10.7,6/24/2026 3:06,4.3,2.3,96.4,64.2,6.4,6/24/2026 1:44,14.3,6/24/2026 11:47,10,37.1,6/24/2026 9:47,86.1,6/24/2026 0:30,-2.9,6/24/2026 7:24,5.2,6/24/2026 0:03,1.2,577.9,6/24/2026 11:56,151.1,13.1,0,782.5,6/24/2026 0:16,788.8,6/24/2026 22:45,785.8,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,6/24/2026 6:46,13.8,6/24/2026 9:53,13.1,8.2,6/24/2026 5:41,25.5,6/24/2026 13:09,15.3,OK ON POWER UP,284.7,86400,1.7,2.2,9.2,2.7,6/24/2026 22:11
6/26/2026 0:00,UFS_AWS_2_4809,0,6/25/2026 0:32,7.7,6/25/2026 18:30,2.7,1.6,181.2,74,7.5,6/25/2026 6:32,15.3,6/25/2026 13:50,10.2,39.7,6/25/2026 13:22,79.3,6/25/2026 18:12,-1.5,6/25/2026 23:52,5.9,6/25/2026 15:01,2.4,596,6/25/2026 12:03,152.2,13.1,0,787.9,6/25/2026 4:27,790.4,6/25/2026 21:47,789.2,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,6/25/2026 6:20,13.9,6/25/2026 9:49,13.1,8.4,6/25/2026 2:43,28.2,6/25/2026 14:59,15.7,OK ON POWER UP,233,86400,1.9,2.2,9.2,4.6,6/25/2026 6:32
6/27/2026 0:00,UFS_AWS_2_4809,0,6/26/2026 4:32,7.7,6/26/2026 14:33,2.8,1.8,136.2,67.6,7.8,6/26/2026 5:35,15.2,6/26/2026 12:04,10.3,14.3,6/26/2026 12:30,62.5,6/26/2026 21:07,-13.1,6/26/2026 12:30,3.4,6/26/2026 10:35,-1.1,607.2,6/26/2026 12:06,158,13.7,0,787.9,6/26/2026 23:58,790.8,6/26/2026 10:07,789.3,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,6/26/2026 6:46,13.8,6/26/2026 9:50,13.1,7.2,6/26/2026 6:57,28.5,6/26/2026 13:22,16.1,OK ON POWER UP,262.4,86400,1.9,2.3,9.2,4.9,6/26/2026 20:45
6/28/2026 0:00,UFS_AWS_2_4809,0,6/27/2026 0:18,9.2,6/27/2026 15:06,3.2,1.7,310.2,31.2,5,6/27/2026 22:36,14.3,6/27/2026 14:24,9.1,15.2,6/27/2026 8:43,70,6/27/2026 23:43,-14.8,6/27/2026 8:43,2.4,6/27/2026 12:02,-1.8,614.5,6/27/2026 11:49,156.9,13.6,0,783.1,6/27/2026 23:58,787.9,6/27/2026 0:01,785,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,6/27/2026 6:20,13.8,6/27/2026 9:53,13.1,7.6,6/27/2026 5:23,26.7,6/27/2026 10:17,15.2,OK ON POWER UP,333.1,86400,1.8,2.3,9.2,0.9,6/27/2026 23:46
6/29/2026 0:00,UFS_AWS_2_4809,0,6/28/2026 6:39,9.2,6/28/2026 7:06,3,1.5,343,50.3,3.1,6/28/2026 7:45,13.3,6/28/2026 14:08,7.9,49.1,6/28/2026 14:14,85.6,6/28/2026 7:54,-0.8,6/28/2026 2:23,3.6,6/28/2026 14:13,1.3,564.6,6/28/2026 12:01,145.5,12.6,0,780.3,6/28/2026 14:12,783.1,6/28/2026 0:00,781.7,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,6/28/2026 6:24,14.1,6/28/2026 9:44,13.1,5.4,6/28/2026 6:47,26.1,6/28/2026 14:59,13.5,OK ON POWER UP,379,86400,1.6,2.2,9.2,-1.6,6/28/2026 8:00
6/30/2026 0:00,UFS_AWS_2_4809,0,6/29/2026 0:29,19.7,6/29/2026 6:50,5.2,2.6,282.4,46.4,5.4,6/29/2026 23:07,15.5,6/29/2026 12:47,10.4,37.1,6/29/2026 12:31,94.1,6/29/2026 23:59,-1.9,6/29/2026 9:31,5,6/29/2026 23:53,1.7,623.7,6/29/2026 11:52,150.9,13,0,779.1,6/29/2026 6:50,784.1,6/29/2026 23:22,781.5,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,6/29/2026 6:54,14,6/29/2026 9:54,13.1,8.5,6/29/2026 23:59,26.4,6/29/2026 12:59,15.5,OK ON POWER UP,376.2,86400,1.6,2.2,9.1,0.2,6/29/2026 23:07
