TOA5,Nyika,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso
6/9/2026 0:00,AMRF_Nyika_5828,0,6/8/2026 10:18,6.2,6/8/2026 6:22,2.4,0.9,69.3,50.8,10.2,6/8/2026 4:04,20.2,6/8/2026 12:55,13.6,46.6,6/8/2026 12:55,95.9,6/8/2026 6:18,7.9,6/8/2026 12:45,12.4,6/8/2026 8:29,10.4,1201.9,6/8/2026 11:36,198.5,17.1,0,772.7,6/8/2026 14:44,775.7,6/8/2026 9:02,774,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/8/2026 6:03,14.4,6/8/2026 8:41,12.8,10.4,6/8/2026 4:07,24.4,6/8/2026 12:30,15.5,3.7,NAN,86400,20.2,6/8/2026 12:54,1.6,1.3,11.6,6.7,10.2,6/8/2026 3:41,2.7,3.1
6/10/2026 0:00,AMRF_Nyika_5828,0,6/9/2026 0:06,9.2,6/9/2026 12:35,2.2,1.2,11.2,70.1,8.7,6/9/2026 3:09,20,6/9/2026 12:23,13,27.4,6/9/2026 12:24,96.8,6/9/2026 8:37,0.2,6/9/2026 13:49,13.3,6/9/2026 9:32,8.6,1059,6/9/2026 11:14,212.7,18.4,0,771.9,6/9/2026 14:56,774.4,6/9/2026 9:30,773,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.4,6/9/2026 6:05,14.5,6/9/2026 8:46,12.8,9.1,6/9/2026 3:25,23.6,6/9/2026 12:44,14.6,3.7,NAN,86400,20,6/9/2026 12:23,1.5,1.1,10.4,7.4,6.9,6/9/2026 5:58,2.9,3.1
6/11/2026 0:00,AMRF_Nyika_5828,0,6/10/2026 9:50,7.7,6/10/2026 12:20,2.3,1,56.8,58.3,8.7,6/10/2026 4:48,19.8,6/10/2026 11:25,12.3,47.3,6/10/2026 10:59,95.2,6/10/2026 7:51,7.6,6/10/2026 10:59,12,6/10/2026 11:52,9.3,1227.4,6/10/2026 12:08,176.7,15.3,0,771.2,6/10/2026 2:52,773.6,6/10/2026 9:30,772.3,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/10/2026 6:09,14.5,6/10/2026 8:31,12.8,8.4,6/10/2026 5:07,25.6,6/10/2026 11:37,13.6,3.7,117.4,86400,19.8,6/10/2026 11:25,1.5,1.2,10.5,5.2,5.9,6/10/2026 6:07,2.3,3.1
6/12/2026 0:00,AMRF_Nyika_5828,0,6/11/2026 2:26,8.4,6/11/2026 12:34,2.5,1.2,75.6,54.3,7,6/11/2026 23:58,19.3,6/11/2026 12:30,11.3,41.7,6/11/2026 11:49,95.8,6/11/2026 4:10,4.9,6/11/2026 12:08,11.4,6/11/2026 12:46,8.2,1119.9,6/11/2026 12:51,197.3,17,0,771.3,6/11/2026 2:35,774.5,6/11/2026 9:58,773,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/11/2026 6:01,14.5,6/11/2026 8:21,12.8,6.9,6/11/2026 22:35,23.7,6/11/2026 12:41,13,3.7,86.4,86400,19.2,6/11/2026 12:29,1.4,1.1,9.5,6.7,4.3,6/11/2026 23:56,2.5,3.1
6/13/2026 0:00,AMRF_Nyika_5828,0,6/12/2026 0:02,9.2,6/12/2026 8:49,2.9,1.4,66,30.9,6.1,6/12/2026 3:28,17.3,6/12/2026 12:55,9.7,36,6/12/2026 14:20,94.5,6/12/2026 4:54,-0.1,6/12/2026 14:49,8.5,6/12/2026 14:08,5,922.4,6/12/2026 13:55,198.6,17.2,0.2,771.9,6/12/2026 2:46,774.7,6/12/2026 9:56,773.3,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/12/2026 5:56,14.4,6/12/2026 8:14,12.8,6.1,6/12/2026 3:35,20.9,6/12/2026 13:03,11,3.7,93.4,86400,17.2,6/12/2026 12:56,1.2,0.9,7.1,6.6,2.2,6/12/2026 3:35,2.3,3.1
6/14/2026 0:00,AMRF_Nyika_5828,0,6/13/2026 9:36,8.4,6/13/2026 12:49,2.2,1.2,50.5,44.5,6.5,6/13/2026 6:08,18.3,6/13/2026 12:59,10.2,48.7,6/13/2026 12:59,95.6,6/13/2026 7:56,3.5,6/13/2026 9:54,9.3,6/13/2026 8:16,6.5,1292.8,6/13/2026 11:35,200.8,17.4,0,772.1,6/13/2026 2:58,775.1,6/13/2026 21:40,773.7,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/13/2026 7:01,14.5,6/13/2026 8:32,12.8,6.3,6/13/2026 0:11,22,6/13/2026 13:50,11.8,3.7,102.9,86400,18.3,6/13/2026 12:59,1.3,1,8.1,7,3.2,6/13/2026 2:57,2.5,3.1
6/15/2026 0:00,AMRF_Nyika_5828,0,6/14/2026 10:21,9.2,6/14/2026 14:35,2.8,1.1,62.8,53.8,6.5,6/14/2026 4:08,19.8,6/14/2026 12:35,11.1,47.7,6/14/2026 11:46,95.4,6/14/2026 7:25,5.4,6/14/2026 0:18,10.6,6/14/2026 12:24,7.5,1199.2,6/14/2026 11:59,223.2,19.3,0,772.3,6/14/2026 14:35,775.2,6/14/2026 9:39,773.7,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/14/2026 5:57,14.4,6/14/2026 8:28,12.8,6.5,6/14/2026 1:09,24.4,6/14/2026 12:50,12.9,3.7,117,86400,19.8,6/14/2026 12:34,1.4,1,8.9,8.2,3.7,6/14/2026 0:49,2.8,3.1
6/16/2026 0:00,AMRF_Nyika_5828,0,6/15/2026 10:14,7.7,6/15/2026 6:45,2.9,1.2,62.6,53.2,7.2,6/15/2026 23:59,18.9,6/15/2026 14:04,11.2,48.6,6/15/2026 12:23,95.3,6/15/2026 5:06,5.6,6/15/2026 21:19,10.2,6/15/2026 13:45,7.6,1135.6,6/15/2026 11:53,224.1,19.4,0,771.7,6/15/2026 3:16,774.6,6/15/2026 10:14,773.1,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/15/2026 6:10,14.5,6/15/2026 8:48,12.8,6.8,6/15/2026 21:49,23.2,6/15/2026 12:44,13,3.7,112,86400,18.9,6/15/2026 14:05,1.4,1,9,7.8,4.5,6/15/2026 6:45,2.8,3.1
6/17/2026 0:00,AMRF_Nyika_5828,0,6/16/2026 8:01,9.2,6/16/2026 23:51,2.7,1.1,48.2,58.7,6.4,6/16/2026 6:02,19.8,6/16/2026 11:43,11.7,24.2,6/16/2026 11:03,95.8,6/16/2026 7:12,-1.9,6/16/2026 11:04,10.6,6/16/2026 8:35,6.3,1011.4,6/16/2026 12:30,238.5,20.6,0.2,773,6/16/2026 3:00,775.9,6/16/2026 9:44,774.6,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/16/2026 5:44,14.3,6/16/2026 8:01,12.8,6.6,6/16/2026 4:49,23.7,6/16/2026 11:52,13.4,3.7,95.7,86400,19.8,6/16/2026 11:42,1.4,1,8.6,9.5,3.4,6/16/2026 5:39,3,3.1
6/18/2026 0:00,AMRF_Nyika_5828,0,6/17/2026 12:05,10.7,6/17/2026 8:49,3.8,1.6,67,23.3,8.1,6/17/2026 4:50,19.1,6/17/2026 14:18,11.4,47.1,6/17/2026 12:15,94.6,6/17/2026 5:17,5.7,6/17/2026 12:08,9.5,6/17/2026 12:58,7.9,890.2,6/17/2026 10:10,212.3,18.3,0,773.3,6/17/2026 15:01,775.6,6/17/2026 10:04,774.4,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/17/2026 6:01,14.6,6/17/2026 8:45,12.8,8.2,6/17/2026 5:10,22.7,6/17/2026 14:27,12.8,3.7,211.3,86400,19.1,6/17/2026 14:19,1.4,1.1,9.4,7.3,4.3,6/17/2026 4:37,2.5,3.1
6/19/2026 0:00,AMRF_Nyika_5828,0,6/18/2026 8:00,9.9,6/18/2026 3:46,3.4,1.3,71.1,22.7,7.1,6/18/2026 23:53,18.1,6/18/2026 13:03,10.8,35.1,6/18/2026 12:54,94.9,6/18/2026 2:20,2.1,6/18/2026 12:30,8.4,6/18/2026 3:48,6.5,899.3,6/18/2026 13:13,202.7,17.5,0,771.5,6/18/2026 23:11,774.2,6/18/2026 8:28,772.6,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/18/2026 6:35,14.4,6/18/2026 8:44,12.8,7.3,6/19/2026 0:00,21.7,6/18/2026 13:08,12.3,3.7,230.2,86400,18.1,6/18/2026 13:03,1.3,1,8.4,7.7,3.4,6/18/2026 23:52,2.4,3.1
6/20/2026 0:00,AMRF_Nyika_5828,0,6/19/2026 10:59,8.4,6/19/2026 4:23,3.5,1.4,60.3,42.9,7.1,6/19/2026 4:58,19.7,6/19/2026 13:40,10.9,36.7,6/19/2026 12:03,95.4,6/19/2026 7:35,3.7,6/19/2026 12:03,10.7,6/19/2026 13:58,7.2,1066.7,6/19/2026 12:50,212.2,18.3,0,770.6,6/19/2026 3:38,773.3,6/19/2026 22:03,772.1,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/19/2026 5:34,14.3,6/19/2026 8:14,12.8,7.2,6/19/2026 2:06,23.4,6/19/2026 14:12,12.6,3.7,93.3,86400,19.7,6/19/2026 13:41,1.4,1,8.8,7.4,3.1,6/19/2026 5:16,2.5,3.1
6/21/2026 0:00,AMRF_Nyika_5828,0,6/20/2026 12:59,15.9,6/20/2026 23:56,4.5,1.7,79.2,21,7,6/20/2026 20:34,14.3,6/20/2026 13:45,9.2,51.8,6/20/2026 15:39,94.7,6/20/2026 4:54,2.3,6/20/2026 15:39,7.7,6/20/2026 0:30,6,1287.2,6/20/2026 12:01,152.8,13.2,0,771.4,6/20/2026 3:25,774,6/20/2026 10:17,772.7,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/20/2026 6:23,14.5,6/20/2026 10:52,12.8,6.8,6/20/2026 20:44,17.9,6/20/2026 14:12,10.6,3.7,115.3,86400,14.3,6/20/2026 13:46,1.2,0.9,7.4,5.3,1.6,6/20/2026 23:56,1.6,3.1
6/22/2026 0:00,AMRF_Nyika_5828,0,6/21/2026 13:07,16.7,6/21/2026 4:26,5.6,2.8,72.7,19.4,1.9,6/21/2026 12:25,15.7,6/21/2026 14:10,8.8,30.4,6/21/2026 15:06,92.8,6/21/2026 7:41,-12.5,6/21/2026 12:19,6.2,6/21/2026 7:57,3.7,847.9,6/21/2026 11:34,236.6,20.4,0,770.1,6/21/2026 3:30,773.6,6/21/2026 22:29,772.2,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/21/2026 6:28,14.6,6/21/2026 8:32,12.8,4,6/22/2026 0:00,18.8,6/21/2026 14:33,10.1,3.7,124.5,86400,15.7,6/21/2026 14:10,1.2,0.8,6.1,9.3,-0.4,6/21/2026 4:26,2.3,3.1
6/23/2026 0:00,AMRF_Nyika_5828,0,6/22/2026 11:50,11.4,6/22/2026 9:25,3.6,1.7,69.2,22.7,4.7,6/22/2026 5:44,16.1,6/22/2026 13:19,8.6,46.7,6/22/2026 13:05,94.4,6/22/2026 23:57,2,6/22/2026 10:13,7,6/22/2026 14:56,5.1,837.2,6/22/2026 12:01,203.8,17.6,0,771.3,6/22/2026 3:16,773.8,6/22/2026 9:25,772.6,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/22/2026 6:26,14.5,6/22/2026 8:14,12.8,3.8,6/22/2026 0:37,19.9,6/22/2026 13:26,9.8,3.7,229,86400,16.1,6/22/2026 13:09,1.1,0.9,6.7,6.9,0,6/22/2026 3:15,2.2,3.1
6/24/2026 0:00,AMRF_Nyika_5828,0,6/23/2026 9:51,9.2,6/23/2026 13:38,2.5,1.1,56,50.5,5.7,6/23/2026 2:20,18.6,6/23/2026 13:19,10,48.7,6/23/2026 12:09,95.5,6/23/2026 4:07,4.9,6/23/2026 20:49,9.4,6/23/2026 13:09,6.4,1245.4,6/23/2026 11:59,204.3,17.7,0,771.5,6/23/2026 2:55,773.9,6/23/2026 9:57,772.7,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/23/2026 6:00,14.5,6/23/2026 8:14,12.8,5.8,6/23/2026 2:26,22.9,6/23/2026 14:18,11.8,3.7,117.8,86400,18.6,6/23/2026 13:19,1.3,1,8,6.3,2.6,6/23/2026 2:29,2.5,3.1
6/25/2026 0:00,AMRF_Nyika_5828,0,6/24/2026 7:37,7,6/24/2026 13:12,2.4,0.9,61.2,47.2,6.2,6/24/2026 21:57,18.8,6/24/2026 12:29,10.3,40,6/24/2026 12:10,96.2,6/24/2026 7:24,3.5,6/24/2026 11:12,9.9,6/24/2026 13:20,6.5,1053.1,6/24/2026 13:37,187.3,16.2,0,771.9,6/24/2026 3:42,774.7,6/24/2026 20:58,773.3,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/24/2026 6:18,14.3,6/24/2026 8:38,12.8,6,6/24/2026 22:35,22.6,6/24/2026 12:32,11.8,3.7,90.7,86400,18.8,6/24/2026 12:29,1.3,1,8.1,5.9,3,6/24/2026 22:16,2.3,3.1
6/26/2026 0:00,AMRF_Nyika_5828,0,6/25/2026 0:00,7.7,6/25/2026 8:18,2.5,1.2,66,47.6,5.5,6/25/2026 23:12,18.8,6/25/2026 13:08,9.6,39.4,6/25/2026 12:59,94,6/25/2026 6:35,2.4,6/25/2026 17:12,9.1,6/25/2026 13:47,5.1,996.4,6/25/2026 9:09,204.1,17.6,0,772.6,6/25/2026 2:46,775.4,6/25/2026 10:39,774.1,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/25/2026 5:38,14.6,6/25/2026 9:08,12.8,4.9,6/25/2026 23:34,22.3,6/25/2026 14:07,10.9,3.7,153,86400,18.8,6/25/2026 13:08,1.2,0.9,7.1,6.7,2.5,6/25/2026 23:12,2.5,3.1
6/27/2026 0:00,AMRF_Nyika_5828,0,6/26/2026 0:00,8.4,6/26/2026 8:27,2.4,1.4,86.7,55.5,4.4,6/26/2026 3:39,17.6,6/26/2026 12:24,9.2,44.6,6/26/2026 11:53,94.6,6/26/2026 23:31,2.8,6/26/2026 3:37,7.9,6/26/2026 14:10,5.2,1134.6,6/26/2026 12:41,200,17.3,0,772.9,6/26/2026 4:23,775.5,6/26/2026 9:39,773.9,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/26/2026 5:53,14.4,6/26/2026 8:02,12.8,4.1,6/26/2026 4:07,20.9,6/26/2026 12:30,10.5,3.7,118.9,86400,17.6,6/26/2026 12:24,1.2,0.9,7,6.8,1.2,6/26/2026 3:45,2.4,3.1
6/28/2026 0:00,AMRF_Nyika_5828,0,6/27/2026 0:21,7,6/27/2026 6:28,2.4,1,62.4,42.3,-1.6,6/27/2026 9:55,16.2,6/27/2026 14:50,8.2,50.9,6/27/2026 13:30,94.5,6/27/2026 0:02,-7.6,6/27/2026 9:55,7.9,6/27/2026 14:29,4.9,1214.7,6/27/2026 9:59,195.7,16.9,0.2,772,6/27/2026 15:43,774.4,6/27/2026 10:07,772.9,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/27/2026 6:30,14.5,6/27/2026 9:59,12.8,3.4,6/27/2026 5:28,20.5,6/27/2026 13:52,9.7,3.7,110.6,86400,16.2,6/27/2026 14:50,1.1,0.9,6.4,6.6,0,6/27/2026 4:19,2.3,3.1
6/29/2026 0:00,AMRF_Nyika_5828,0,6/28/2026 0:37,7,6/28/2026 8:29,1.8,1.2,37.8,56.2,4.4,6/28/2026 6:08,18.9,6/28/2026 11:18,10.1,31.9,6/28/2026 11:03,95.3,6/28/2026 2:07,0.9,6/28/2026 11:03,8.3,6/28/2026 15:47,5.2,838.3,6/28/2026 11:34,242.7,21,0,771.3,6/28/2026 3:43,773.8,6/28/2026 9:48,772.3,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/28/2026 6:07,14.3,6/28/2026 7:54,12.8,3.7,6/28/2026 5:18,23,6/28/2026 11:37,11.4,3.7,86.7,86400,18.9,6/28/2026 11:18,1.3,0.9,7.4,9.9,1.7,6/28/2026 5:17,3.1,3.1
6/30/2026 0:00,AMRF_Nyika_5828,0,6/29/2026 8:59,7.7,6/29/2026 15:15,2.5,1,48.5,63.6,6,6/29/2026 6:22,19.1,6/29/2026 13:58,11.1,38.7,6/29/2026 10:50,95.3,6/29/2026 6:31,3.6,6/29/2026 11:02,8.2,6/29/2026 8:08,5.9,833.1,6/29/2026 11:30,239.4,20.7,0,771.1,6/29/2026 3:43,774,6/29/2026 9:58,772.5,48311,CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x,44744,12.3,6/29/2026 6:13,14.2,6/29/2026 8:06,12.8,5.9,6/29/2026 0:00,22.8,6/29/2026 11:20,12.6,3.7,119.7,86400,19.1,6/29/2026 13:59,1.4,0.9,8.2,9.9,3.1,6/29/2026 6:15,3,3.1
