TOA5,Nyanga,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,Thermocouple_airTC_Avg,Thermocouple_airTC_Max,Thermocouple_airTC_Min
6/9/2026 0:00,AfMount_AWS_1_5135,0,6/8/2026 0:00,6.2,6/8/2026 13:11,1.2,1.1,265.3,66.5,6.8,6/8/2026 1:21,20.5,6/8/2026 13:57,12.5,28.2,6/8/2026 14:21,99.3,6/8/2026 2:44,0.5,6/8/2026 15:43,10.8,6/8/2026 7:27,6.9,736.2,6/8/2026 11:43,204.5,17.7,0,804.9,6/8/2026 15:37,807.5,6/8/2026 9:17,806,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,6/8/2026 6:15,14.6,6/8/2026 8:05,12.8,6.4,6/8/2026 2:51,27.1,6/8/2026 14:38,13.8,3.7,129.6,86400,20.5,6/8/2026 13:57,1.5,1,9.3,9.8,6.1,6/8/2026 2:17,2.9,2.8,12.8,21.5,7.1
6/10/2026 0:00,AfMount_AWS_1_5135,0,6/9/2026 0:03,6.2,6/9/2026 15:49,1.2,1.1,303.5,72.5,8.5,6/9/2026 5:12,20.3,6/9/2026 13:23,12.7,31,6/9/2026 13:48,95.7,6/9/2026 19:18,1.6,6/9/2026 10:53,10.2,6/9/2026 16:33,7.5,722,6/9/2026 11:43,199.8,17.3,0,803.8,6/9/2026 15:12,806.2,6/9/2026 9:07,804.8,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,6/9/2026 5:38,15.2,6/9/2026 7:40,12.8,7.3,6/9/2026 6:05,26.9,6/9/2026 14:08,13.9,3.7,131.8,86400,20.3,6/9/2026 13:23,1.5,1,9.7,10,7.2,6/9/2026 3:52,2.8,2.8,13,21.2,8.6
6/11/2026 0:00,AfMount_AWS_1_5135,0,6/10/2026 0:00,7.7,6/10/2026 9:10,2.9,1.3,145.3,46.8,6.9,6/10/2026 23:59,18.1,6/10/2026 13:47,11.1,37.8,6/10/2026 14:18,99.1,6/10/2026 23:12,2.5,6/10/2026 14:18,9.3,6/10/2026 15:44,6.9,729.4,6/10/2026 11:36,202,17.5,0,803.5,6/10/2026 2:56,806.3,6/10/2026 21:25,804.9,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,6/10/2026 6:04,14.1,6/10/2026 7:44,12.9,7.2,6/11/2026 0:00,24.2,6/10/2026 14:31,12.4,3.7,136.8,86400,18.1,6/10/2026 13:47,1.3,1,8.7,9.9,3.4,6/10/2026 22:54,2.4,2.8,11.4,18.9,7
6/12/2026 0:00,AfMount_AWS_1_5135,0,6/11/2026 8:58,8.4,6/11/2026 5:31,3,1.5,124.4,46.5,5.5,6/11/2026 4:45,16.6,6/11/2026 14:02,9.7,51.3,6/11/2026 14:37,99.2,6/11/2026 1:13,3.4,6/11/2026 5:10,9.8,6/11/2026 10:26,6.9,739,6/11/2026 11:58,203.8,17.6,0,804.6,6/11/2026 3:20,808,6/11/2026 10:16,806.1,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,6/11/2026 6:09,14.1,6/11/2026 7:22,12.9,5.2,6/11/2026 5:12,22.3,6/11/2026 14:25,11.2,3.7,136.3,86400,16.6,6/11/2026 14:02,1.2,1,8.1,9.9,1.6,6/11/2026 4:40,2.3,2.8,10,17.4,5.7
6/13/2026 0:00,AfMount_AWS_1_5135,0,6/12/2026 0:01,5.5,6/12/2026 4:50,1.3,1,117.3,67.3,7.9,6/12/2026 0:01,19.3,6/12/2026 14:28,12.3,31.4,6/12/2026 10:26,83.5,6/12/2026 0:18,-1.5,6/12/2026 9:19,8.2,6/12/2026 16:15,3.2,733.6,6/12/2026 11:53,202.7,17.5,0,805.1,6/12/2026 4:50,807.9,6/12/2026 9:43,806.2,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,6/12/2026 5:46,14.2,6/12/2026 10:18,13,6.6,6/12/2026 0:19,25.9,6/12/2026 14:51,13.2,3.7,140,86400,19.3,6/12/2026 14:28,1.5,0.8,7.5,9.9,6.5,6/12/2026 0:00,2.8,2.8,12.7,20.1,8.1
6/14/2026 0:00,AfMount_AWS_1_5135,0,6/13/2026 0:00,9.2,6/13/2026 23:54,2.3,1.8,161.5,69,8.2,6/13/2026 23:49,17.9,6/13/2026 13:00,11.9,38.7,6/13/2026 11:41,88,6/13/2026 23:59,2.6,6/13/2026 11:41,8,6/13/2026 14:50,5.4,733.4,6/13/2026 11:55,200.8,17.3,0,804.9,6/13/2026 3:38,807.9,6/13/2026 21:11,806.4,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,6/13/2026 6:09,14.1,6/13/2026 7:25,12.9,5.9,6/13/2026 4:22,23.6,6/13/2026 13:54,12.8,3.7,138.7,86400,17.9,6/13/2026 13:00,1.4,0.9,8.3,9.9,4.3,6/13/2026 23:54,2.6,2.8,12.2,18.9,8.4
6/15/2026 0:00,AfMount_AWS_1_5135,0,6/14/2026 12:24,13.7,6/14/2026 8:13,4.6,1.6,125.1,52,5.8,6/14/2026 23:56,15.2,6/14/2026 13:02,9,63.2,6/14/2026 12:48,98,6/14/2026 22:35,5.2,6/14/2026 4:55,9.2,6/14/2026 13:21,6.8,729.7,6/14/2026 11:47,204.1,17.6,0,805.8,6/14/2026 3:14,808.3,6/14/2026 10:12,806.7,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,6/14/2026 6:25,15.1,6/14/2026 11:13,12.9,5.8,6/15/2026 0:00,20.4,6/14/2026 13:58,10.6,3.7,135.1,86400,15.2,6/14/2026 13:02,1.2,1,7.7,10,1.7,6/14/2026 5:39,2,2.7,9.3,15.9,5.9
6/16/2026 0:00,AfMount_AWS_1_5135,0,6/15/2026 0:57,6.2,6/15/2026 12:40,1.1,1.1,13.7,53.4,5.5,6/15/2026 0:24,19.9,6/15/2026 13:51,12.4,15.7,6/15/2026 9:58,98.2,6/15/2026 0:34,-14.3,6/15/2026 6:17,8.1,6/15/2026 16:44,-1.5,739.5,6/15/2026 11:51,205.5,17.8,0,804.8,6/15/2026 15:21,807.1,6/15/2026 10:00,805.7,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,6/15/2026 5:49,14.1,6/15/2026 7:28,12.8,4.9,6/15/2026 1:30,25.8,6/15/2026 15:02,12.7,3.7,128.6,86400,19.9,6/15/2026 13:51,1.5,0.6,6.1,9.9,2.9,6/15/2026 0:07,2.9,2.8,12.8,20.9,5.7
6/17/2026 0:00,AfMount_AWS_1_5135,0,6/16/2026 0:00,6.2,6/16/2026 14:37,1,1,33.3,64.8,7.3,6/16/2026 5:22,19.4,6/16/2026 14:26,11.9,35.5,6/16/2026 5:07,97,6/16/2026 18:37,-6.2,6/16/2026 5:07,10.6,6/16/2026 14:42,4.2,730.1,6/16/2026 11:43,201.2,17.4,0,805.2,6/16/2026 3:26,808.5,6/16/2026 9:32,806.9,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,6/16/2026 6:05,15.2,6/16/2026 9:30,12.8,4.6,6/16/2026 4:39,26.5,6/16/2026 15:21,12.6,3.7,122.3,86400,19.4,6/16/2026 14:26,1.4,0.8,7.8,9.9,5.9,6/16/2026 5:20,2.8,2.8,12.2,20.4,7.4
6/18/2026 0:00,AfMount_AWS_1_5135,0,6/17/2026 0:05,7,6/17/2026 13:33,1.9,1.1,65.4,66,7.1,6/17/2026 23:49,19.4,6/17/2026 13:12,10.7,46.7,6/17/2026 12:34,99.1,6/17/2026 23:59,6.1,6/17/2026 3:32,11.5,6/17/2026 13:35,7.9,723.4,6/17/2026 12:00,198.6,17.2,0,806.6,6/17/2026 3:20,808.9,6/17/2026 9:51,807.5,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,6/17/2026 6:21,14.2,6/17/2026 16:01,12.8,6.5,6/17/2026 5:37,25.6,6/17/2026 14:02,12.6,3.7,127.1,86400,19.4,6/17/2026 13:12,1.3,1.1,9.1,9.8,4.7,6/17/2026 6:19,2.5,2.7,11,20.2,7.3
6/19/2026 0:00,AfMount_AWS_1_5135,0,6/18/2026 1:37,6.2,6/18/2026 12:26,2.1,0.9,136.7,57.4,6.1,6/18/2026 4:46,19.7,6/18/2026 14:24,10.4,48.6,6/18/2026 14:47,99.9,6/18/2026 7:23,6,6/18/2026 4:46,10.2,6/18/2026 15:57,7.8,737.2,6/18/2026 10:04,199.4,17.2,0.2,804.3,6/18/2026 23:03,807.1,6/18/2026 9:47,805.5,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,6/18/2026 6:08,14.1,6/18/2026 7:32,12.8,6.6,6/18/2026 3:32,26,6/18/2026 15:18,12.5,3.7,129.9,86400,19.7,6/18/2026 14:24,1.3,1.1,8.8,9.6,3.2,6/18/2026 3:25,2.5,2.7,10.8,20.7,6.3
6/20/2026 0:00,AfMount_AWS_1_5135,0,6/19/2026 6:38,12.9,6/19/2026 22:20,3.2,2.1,144.4,49.7,5.7,6/19/2026 4:55,18.1,6/19/2026 12:57,10,52.9,6/19/2026 11:41,99.9,6/19/2026 4:39,5.3,6/19/2026 6:30,10.6,6/19/2026 13:28,7.6,841.2,6/19/2026 11:57,203.9,17.6,0.2,803.6,6/19/2026 3:13,806.8,6/19/2026 9:51,805.4,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,6/19/2026 5:53,14,6/19/2026 7:29,12.8,5.6,6/19/2026 6:36,24.7,6/19/2026 13:29,12.1,3.7,74.4,86400,18.1,6/19/2026 12:57,1.3,1,8.6,9.8,2.8,6/19/2026 5:00,2.3,2.7,10.3,19.1,5.8
6/21/2026 0:00,AfMount_AWS_1_5135,1.7,6/20/2026 12:46,18.2,6/20/2026 6:59,6.9,2.5,145.9,24.8,7,6/20/2026 7:03,13.1,6/20/2026 12:50,9.1,73.1,6/20/2026 11:00,99.4,6/20/2026 23:57,5.5,6/20/2026 8:31,9.4,6/20/2026 12:50,7.8,1033.1,6/20/2026 12:43,179.2,15.5,0,804.9,6/20/2026 4:58,807.5,6/20/2026 11:15,806.3,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,6/20/2026 6:28,15.2,6/20/2026 12:01,12.8,8,6/20/2026 7:13,17.1,6/20/2026 14:50,10.7,3.7,113.7,86400,13.1,6/20/2026 12:50,1.2,1.1,8.3,6.5,1.3,6/20/2026 6:52,1.6,2.7,9.3,13.8,7.3
6/22/2026 0:00,AfMount_AWS_1_5135,1.7,6/21/2026 1:51,13.7,6/21/2026 7:40,5.6,1.5,145.7,27.3,6.2,6/21/2026 17:59,12.5,6/21/2026 12:40,9.1,93.9,6/21/2026 15:01,100,6/21/2026 6:46,6.1,6/21/2026 17:59,12.3,6/21/2026 12:40,9.1,1251.4,6/21/2026 12:04,137.8,11.9,1.8,804.8,6/21/2026 3:28,807,6/21/2026 11:03,806.2,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,6/21/2026 7:07,14.3,6/21/2026 16:34,12.9,7.2,6/21/2026 19:08,15.8,6/21/2026 12:56,10.7,3.7,132.3,86400,12.5,6/21/2026 12:40,1.2,1.2,9.1,4.9,1.4,6/21/2026 18:00,1.3,2.7,9.3,13.2,6.5
6/23/2026 0:00,AfMount_AWS_1_5135,0,6/22/2026 13:06,9.2,6/22/2026 0:31,3.2,1.2,149.5,38.2,6.2,6/22/2026 6:37,14.3,6/22/2026 13:14,8.8,66.6,6/22/2026 13:14,100,6/22/2026 0:00,5.7,6/22/2026 23:44,10.9,6/22/2026 9:56,7.7,869.5,6/22/2026 12:18,186.1,16.1,0.2,804.6,6/22/2026 15:52,807.1,6/22/2026 10:08,805.7,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,6/22/2026 6:10,15.2,6/22/2026 13:23,12.9,6.4,6/23/2026 0:00,19.7,6/22/2026 14:15,10.9,3.7,132.4,86400,14.3,6/22/2026 13:14,1.1,1.1,8.2,8.3,2.6,6/22/2026 6:03,2,2.7,9.1,15,6.5
6/24/2026 0:00,AfMount_AWS_1_5135,0,6/23/2026 0:00,7.7,6/23/2026 13:18,1.4,1,133.6,49.1,7.3,6/23/2026 0:00,17.3,6/23/2026 12:49,11.3,40.3,6/23/2026 12:50,91.4,6/23/2026 0:00,2.1,6/23/2026 22:44,9.1,6/23/2026 9:57,6.1,723.7,6/23/2026 11:44,188.7,16.3,0,804.3,6/23/2026 3:27,806.5,6/23/2026 9:56,805.4,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,6/23/2026 6:20,14.2,6/23/2026 15:44,12.8,6,6/23/2026 1:26,23.7,6/23/2026 14:50,12.3,3.7,134.1,86400,17.3,6/23/2026 12:49,1.4,0.9,8.4,8.3,6.6,6/23/2026 5:08,2.5,2.7,11.7,18.3,7.6
6/25/2026 0:00,AfMount_AWS_1_5135,0,6/24/2026 0:00,12.2,6/24/2026 8:32,4.3,2,134.3,47.3,7.4,6/24/2026 6:29,15.2,6/24/2026 13:01,11,29.9,6/24/2026 13:16,82.4,6/24/2026 4:17,-3.1,6/24/2026 14:27,5.7,6/24/2026 21:21,2,736.1,6/24/2026 11:46,203.1,17.5,0,805,6/24/2026 3:39,807.8,6/24/2026 21:47,806.3,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,6/24/2026 6:00,14.1,6/24/2026 7:31,12.9,6.9,6/24/2026 5:30,19,6/24/2026 14:45,11.8,3.7,144.6,86400,15.2,6/24/2026 13:01,1.3,0.7,6.5,10,4,6/24/2026 6:35,2.3,2.8,11.3,15.9,7.5
6/26/2026 0:00,AfMount_AWS_1_5135,0.9,6/25/2026 19:45,16.7,6/25/2026 8:39,5.9,1.9,124.1,46.5,7.4,6/25/2026 23:08,13.2,6/25/2026 11:44,9.7,36.7,6/25/2026 10:24,98.9,6/25/2026 23:58,-2.4,6/25/2026 6:40,8.2,6/25/2026 20:33,2.6,739.7,6/25/2026 11:56,205.8,17.8,0,806,6/25/2026 3:21,808.3,6/25/2026 10:40,807.2,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,6/25/2026 5:27,14.3,6/25/2026 16:42,12.9,7.5,6/25/2026 4:48,17.1,6/25/2026 14:04,10.8,3.7,163.8,86400,13.2,6/25/2026 11:44,1.2,0.8,6.2,10,2.6,6/25/2026 23:15,2,2.8,9.9,13.8,7.6
6/27/2026 0:00,AfMount_AWS_1_5135,0,6/26/2026 16:14,15.2,6/26/2026 3:07,4.5,2.2,134.7,48.6,5.9,6/26/2026 3:28,12.4,6/26/2026 13:04,7.9,70.9,6/26/2026 13:48,99.8,6/26/2026 4:21,5.8,6/26/2026 3:28,8.8,6/26/2026 10:13,7,1122.4,6/26/2026 11:45,89.6,7.7,0.2,806.1,6/26/2026 3:38,809.3,6/26/2026 9:44,807.6,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,6/26/2026 6:11,14.8,6/26/2026 9:44,12.8,6.7,6/26/2026 4:56,14.9,6/26/2026 13:57,9.2,3.7,140.8,86400,12.4,6/26/2026 13:04,1.1,1,7.4,2,0.2,6/26/2026 4:29,0.8,2.7,8.1,13.4,5.9
6/28/2026 0:00,AfMount_AWS_1_5135,0,6/27/2026 2:03,9.2,6/27/2026 7:42,2.6,1.3,130.4,51.6,6.1,6/27/2026 6:34,14.9,6/27/2026 13:34,9.1,54.9,6/27/2026 13:44,99.4,6/27/2026 5:19,4,6/27/2026 23:45,7.9,6/27/2026 15:05,6.4,790.4,6/27/2026 13:04,186.2,16.1,0,804.7,6/27/2026 15:36,807.5,6/27/2026 10:11,805.8,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,6/27/2026 5:54,14.6,6/27/2026 8:31,12.8,6.8,6/27/2026 6:49,20.4,6/27/2026 15:15,10.8,3.7,150.2,86400,14.9,6/27/2026 13:34,1.2,1,7.6,7.2,2.1,6/27/2026 6:51,2.1,2.7,9.3,15.8,6.4
6/29/2026 0:00,AfMount_AWS_1_5135,0,6/28/2026 0:00,6.2,6/28/2026 12:17,0.8,0.9,59.4,62.8,7.4,6/28/2026 20:32,18,6/28/2026 13:08,10.3,46.9,6/28/2026 13:08,90.5,6/28/2026 19:04,4,6/28/2026 0:17,8.9,6/28/2026 13:44,5.6,1147.9,6/28/2026 11:48,161.6,14,0,803.5,6/28/2026 16:01,806.8,6/28/2026 9:34,804.8,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,6/28/2026 5:39,14.3,6/28/2026 16:05,12.9,6.3,6/28/2026 23:59,24.8,6/28/2026 14:06,11.7,3.7,129.2,86400,18,6/28/2026 13:08,1.3,0.9,7.7,4.5,6.3,6/28/2026 19:01,2.2,2.8,10.6,19.2,7.6
6/30/2026 0:00,AfMount_AWS_1_5135,0,6/29/2026 0:00,6.2,6/29/2026 11:52,0.9,1,9.9,59.6,6.9,6/29/2026 2:18,19.3,6/29/2026 15:30,11.5,44.2,6/29/2026 15:30,90.6,6/29/2026 2:19,4.9,6/29/2026 6:24,9.1,6/29/2026 16:38,6.3,732.1,6/29/2026 11:19,202.6,17.5,0,803.7,6/29/2026 15:24,806,6/29/2026 9:41,804.6,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,6/29/2026 6:11,14.1,6/29/2026 7:33,12.8,5.4,6/29/2026 5:49,25.3,6/29/2026 15:06,12.6,3.7,152.8,86400,19.3,6/29/2026 15:30,1.4,1,8.5,10,6.4,6/29/2026 2:27,2.8,2.8,11.8,20.3,7.1
