TOA5,UFS1_RN,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Min,WC_C_TMn
6/9/2026 0:00,UFS_AWS_1_4809,0,6/8/2026 0:00,3.2,6/8/2026 5:28,0.8,0.7,244,38,2.8,6/8/2026 6:15,20.6,6/8/2026 13:31,10.1,34.2,6/8/2026 13:01,91.9,6/8/2026 1:25,0.4,6/8/2026 6:56,10.4,6/8/2026 14:02,3.9,596.5,6/8/2026 12:35,146,12.6,0.2,865.2,6/8/2026 14:40,869.5,6/8/2026 0:33,867.2,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/8/2026 7:00,14.1,6/8/2026 8:59,13.1,4.9,6/8/2026 6:46,35.7,6/8/2026 14:25,16.6,OK ON POWER UP,217.1,86400,1.9,2.2,7.7,0.7,6/8/2026 7:24
6/10/2026 0:00,UFS_AWS_1_4809,0,6/9/2026 0:00,4.7,6/9/2026 12:22,0.8,0.7,273.1,46.6,2.4,6/9/2026 6:52,15.3,6/9/2026 12:15,7.8,39.1,6/9/2026 12:13,90.9,6/9/2026 23:58,0.5,6/9/2026 6:22,8.3,6/9/2026 9:17,2.7,949.3,6/9/2026 12:22,78.3,6.8,0,866.6,6/9/2026 13:52,869.6,6/9/2026 22:02,868,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/9/2026 6:57,14.2,6/9/2026 8:13,13.2,4.7,6/9/2026 6:35,25.8,6/9/2026 13:17,12.9,OK ON POWER UP,203.8,86400,1,2.2,1,0.7,6/9/2026 6:52
6/11/2026 0:00,UFS_AWS_1_4809,0,6/10/2026 0:00,4,6/10/2026 12:09,0.6,0.7,285,46,2.3,6/10/2026 5:26,16.8,6/10/2026 14:01,7.8,53.9,6/10/2026 14:00,96.3,6/10/2026 8:13,1.5,6/10/2026 0:30,8.7,6/10/2026 15:41,4.8,578.1,6/10/2026 12:23,137.3,11.9,0,867.4,6/10/2026 14:21,870.3,6/10/2026 9:29,868.8,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/10/2026 6:59,14.2,6/10/2026 8:57,13.1,4.7,6/10/2026 5:57,31.4,6/10/2026 14:27,14.5,OK ON POWER UP,232,86400,1.7,2.2,7.6,0.6,6/10/2026 5:26
6/12/2026 0:00,UFS_AWS_1_4809,0,6/11/2026 0:00,12.9,6/11/2026 14:00,2.4,2,310.1,62.1,3,6/11/2026 0:29,20.7,6/11/2026 13:07,13.4,35.3,6/11/2026 13:31,95,6/11/2026 1:28,-1.3,6/11/2026 23:56,7.1,6/11/2026 4:13,4.4,599.7,6/11/2026 12:05,149.4,12.9,0,863.7,6/11/2026 15:12,868.9,6/11/2026 0:58,866.1,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/11/2026 6:36,14,6/11/2026 9:10,13.1,5.9,6/11/2026 1:34,31.5,6/11/2026 13:47,17.9,OK ON POWER UP,242,86400,2,2.2,7.8,1.7,6/11/2026 0:32
6/13/2026 0:00,UFS_AWS_1_4809,0,6/12/2026 0:00,12.2,6/12/2026 6:09,2.3,1.7,285.6,70,3.7,6/12/2026 2:06,25.6,6/12/2026 14:17,16.7,16.5,6/12/2026 18:34,69.6,6/12/2026 2:06,-4.6,6/12/2026 18:53,6.4,6/12/2026 12:59,-0.1,597.6,6/12/2026 12:14,151.1,13.1,0,861.3,6/12/2026 15:09,866.3,6/12/2026 23:59,863.5,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/12/2026 6:02,13.8,6/12/2026 9:23,13,6.9,6/12/2026 2:45,37.1,6/12/2026 14:53,21.7,OK ON POWER UP,222.7,86400,2.2,2.2,7.8,1.5,6/12/2026 2:06
6/14/2026 0:00,UFS_AWS_1_4809,0,6/13/2026 0:00,4.7,6/13/2026 14:05,0.5,0.7,214.1,66.8,3.6,6/13/2026 3:55,17.8,6/13/2026 14:54,9.9,52.1,6/13/2026 0:01,93,6/13/2026 6:50,-0.2,6/13/2026 0:09,9.7,6/13/2026 10:33,6.3,730.6,6/13/2026 12:09,112.5,9.7,0,866.3,6/13/2026 0:00,871.6,6/13/2026 21:07,869.6,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/13/2026 6:53,14.2,6/13/2026 8:47,13.1,6.4,6/13/2026 4:37,31.9,6/13/2026 15:43,16.1,OK ON POWER UP,236.9,86400,1.5,2.2,4.6,2.2,6/13/2026 3:53
6/15/2026 0:00,UFS_AWS_1_4809,0,6/14/2026 0:00,15.2,6/14/2026 10:30,2.3,2,339.6,72.9,8.2,6/14/2026 6:19,22.9,6/14/2026 12:52,16.2,31.6,6/14/2026 12:50,95.2,6/14/2026 6:23,4.7,6/14/2026 12:25,8.4,6/14/2026 6:25,6.9,580.6,6/14/2026 12:04,143.1,12.4,0,865.5,6/14/2026 14:51,871,6/14/2026 0:00,867.7,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/14/2026 6:26,13.9,6/14/2026 9:18,13.1,11.9,6/14/2026 6:33,34.1,6/14/2026 14:27,21.5,OK ON POWER UP,266.4,86400,2,2.2,7.8,5.5,6/14/2026 6:20
6/16/2026 0:00,UFS_AWS_1_4809,0,6/15/2026 0:03,10.7,6/15/2026 2:37,2.6,1.8,17.2,78.9,8.9,6/15/2026 20:06,23.2,6/15/2026 14:16,16.6,28,6/15/2026 14:26,87,6/15/2026 23:59,2.8,6/15/2026 17:47,9.1,6/15/2026 21:19,5.9,592.4,6/15/2026 12:18,145.8,12.6,0,865.7,6/15/2026 14:54,871.3,6/15/2026 23:59,867.9,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.6,6/15/2026 6:45,13.9,6/15/2026 9:21,13.1,13.6,6/15/2026 20:18,35.1,6/15/2026 14:43,22.7,OK ON POWER UP,237.2,86400,2.1,2.2,7.8,7.8,6/15/2026 20:09
6/17/2026 0:00,UFS_AWS_1_4809,0,6/16/2026 0:00,4.7,6/16/2026 12:35,0.5,0.8,341,62.8,8,6/16/2026 23:55,18.6,6/16/2026 14:48,11.7,38.5,6/16/2026 14:52,91.8,6/16/2026 5:05,3.6,6/16/2026 14:31,10.4,6/16/2026 12:16,7.7,618.9,6/16/2026 13:20,103.7,9,0,869.9,6/16/2026 14:12,873,6/16/2026 9:59,871.4,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/16/2026 6:41,13.9,6/16/2026 8:41,13.1,11.6,6/16/2026 23:59,31.1,6/16/2026 15:11,18.2,OK ON POWER UP,224.4,86400,1.4,2.2,4.1,7.2,6/16/2026 23:56
6/18/2026 0:00,UFS_AWS_1_4809,0,6/17/2026 0:00,5.5,6/17/2026 14:02,0.8,0.8,253.8,61.3,3.3,6/17/2026 6:59,17.5,6/17/2026 15:06,8.7,41.5,6/17/2026 13:43,93.6,6/17/2026 9:37,2.1,6/17/2026 7:08,8.9,6/17/2026 11:06,4.8,566.5,6/17/2026 12:28,137.2,11.9,0,871.3,6/17/2026 14:38,874.5,6/17/2026 9:46,872.2,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/17/2026 5:46,14.2,6/17/2026 8:53,13.1,6.3,6/17/2026 7:15,31.3,6/17/2026 14:27,15.3,OK ON POWER UP,205.8,86400,1.7,2.2,7.5,1.7,6/17/2026 6:59
6/19/2026 0:00,UFS_AWS_1_4809,0,6/18/2026 0:03,4,6/18/2026 11:33,0.6,0.7,253.3,57,3.1,6/18/2026 6:48,18.2,6/18/2026 14:51,9.2,32.7,6/18/2026 14:17,93,6/18/2026 3:37,1.3,6/18/2026 6:48,7.9,6/18/2026 11:47,4,582,6/18/2026 12:13,141.1,12.2,0,866.9,6/18/2026 14:35,871.8,6/18/2026 0:00,869.2,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/18/2026 6:34,14.2,6/18/2026 8:56,13.1,5.3,6/18/2026 6:36,32.9,6/18/2026 15:24,15.6,OK ON POWER UP,207.6,86400,1.8,2.2,7.7,1.2,6/18/2026 5:58
6/20/2026 0:00,UFS_AWS_1_4809,0,6/19/2026 0:00,6.2,6/19/2026 13:51,0.5,0.8,245,50,8.7,6/19/2026 0:00,15.1,6/19/2026 15:10,11,62.5,6/19/2026 15:13,94.3,6/19/2026 8:13,5.7,6/19/2026 1:12,9.7,6/19/2026 11:52,7.7,646.5,6/19/2026 11:50,76.5,6.6,1.2,869.3,6/19/2026 0:17,874.8,6/19/2026 23:16,871.7,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/19/2026 7:24,14,6/19/2026 9:33,13.1,10.8,6/19/2026 0:00,27.8,6/19/2026 13:17,16.7,OK ON POWER UP,207.7,86400,1,2.2,2.3,8,6/19/2026 0:06
6/21/2026 0:00,UFS_AWS_1_4809,0,6/20/2026 0:00,4,6/20/2026 3:10,0.3,0.5,257.2,40,5.2,6/20/2026 23:27,14,6/20/2026 14:34,9.3,67,6/20/2026 14:33,95.1,6/20/2026 7:39,4,6/20/2026 23:27,8.9,6/20/2026 14:30,7.1,638.8,6/20/2026 14:28,56.4,4.9,0.4,872.2,6/20/2026 23:59,875.6,6/20/2026 9:07,873.9,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/20/2026 6:57,13.9,6/20/2026 9:50,13.1,8.9,6/20/2026 23:55,23.5,6/20/2026 15:26,15.3,OK ON POWER UP,207.6,86400,0.7,2.2,0.4,4.4,6/20/2026 23:01
6/22/2026 0:00,UFS_AWS_1_4809,0,6/21/2026 0:00,12.2,6/21/2026 13:33,2.8,2.2,332.5,59.1,5.2,6/21/2026 1:15,13.5,6/21/2026 12:28,11.4,67.3,6/21/2026 18:01,93.8,6/21/2026 0:09,4.1,6/21/2026 1:10,8.7,6/21/2026 12:25,7.3,333.3,6/21/2026 12:25,50.7,4.4,0.4,869.1,6/21/2026 16:15,872.3,6/21/2026 0:34,870.5,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/21/2026 6:16,14,6/21/2026 9:23,13.1,8.2,6/21/2026 1:42,21.1,6/21/2026 13:08,15.4,OK ON POWER UP,210.5,86400,0.6,2.2,0,3.3,6/21/2026 1:14
6/23/2026 0:00,UFS_AWS_1_4809,0,6/22/2026 0:00,9.9,6/22/2026 8:47,2.2,1.7,308.9,72.9,6.1,6/22/2026 22:24,19,6/22/2026 15:11,12.7,46.1,6/22/2026 15:12,90.2,6/22/2026 1:31,3.2,6/22/2026 21:53,8.3,6/22/2026 10:24,6.2,666.4,6/22/2026 10:53,147.2,12.7,0.8,864.5,6/22/2026 14:48,869.6,6/22/2026 0:00,867.2,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/22/2026 5:25,14,6/22/2026 9:22,13.1,9.1,6/22/2026 23:59,30.7,6/22/2026 15:34,18.4,OK ON POWER UP,206.5,86400,1.9,2.2,7.6,5.2,6/22/2026 22:19
6/24/2026 0:00,UFS_AWS_1_4809,0,6/23/2026 0:00,9.9,6/23/2026 3:04,1.8,1.6,277.2,74.9,5.4,6/23/2026 5:56,21.6,6/23/2026 14:37,13.6,27,6/23/2026 14:34,87.2,6/23/2026 6:28,1.7,6/23/2026 14:34,8.7,6/23/2026 9:58,5,583.7,6/23/2026 12:15,143.3,12.4,0,863.3,6/23/2026 14:21,866.6,6/23/2026 23:30,865.2,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.6,6/23/2026 6:54,14,6/23/2026 9:15,13.1,8.5,6/23/2026 7:31,32.6,6/23/2026 14:02,19,OK ON POWER UP,226.9,86400,2,2.2,7.7,3.5,6/23/2026 5:56
6/25/2026 0:00,UFS_AWS_1_4809,0,6/24/2026 0:00,6.2,6/24/2026 0:19,0.8,0.8,234.6,66.9,5.2,6/24/2026 7:07,21.6,6/24/2026 14:01,12,29.5,6/24/2026 13:09,90.4,6/24/2026 23:50,1.8,6/24/2026 13:09,9.6,6/24/2026 9:54,5.2,572.6,6/24/2026 11:34,139.4,12,0,866,6/24/2026 0:40,873.2,6/24/2026 22:15,869.3,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.6,6/24/2026 6:25,14,6/24/2026 9:17,13.1,8.3,6/24/2026 7:44,36,6/24/2026 14:38,18.6,OK ON POWER UP,204.1,86400,1.9,2.2,7.7,3.8,6/24/2026 7:13
6/26/2026 0:00,UFS_AWS_1_4809,0,6/25/2026 0:00,4,6/25/2026 12:27,0.7,0.7,316,64,2.9,6/25/2026 6:38,20.1,6/25/2026 14:44,9.8,50.4,6/25/2026 14:46,93.7,6/25/2026 5:31,1.7,6/25/2026 6:38,11.2,6/25/2026 15:04,6,575.1,6/25/2026 12:19,139.3,12,0,871.5,6/25/2026 14:32,874.4,6/25/2026 22:21,873.1,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/25/2026 6:50,14.1,6/25/2026 9:02,13.1,5.3,6/25/2026 6:43,34.1,6/25/2026 15:37,16.3,OK ON POWER UP,217.1,86400,1.8,2.2,7.8,1.4,6/25/2026 6:48
6/27/2026 0:00,UFS_AWS_1_4809,0,6/26/2026 0:00,3.2,6/26/2026 11:43,0.7,0.6,246.5,58.5,2.6,6/26/2026 6:59,21,6/26/2026 13:45,9.4,25.1,6/26/2026 13:25,94.9,6/26/2026 7:57,-0.3,6/26/2026 13:25,10,6/26/2026 11:00,4.2,593.7,6/26/2026 12:19,146.9,12.7,0,871.6,6/26/2026 15:45,874.8,6/26/2026 9:53,873.3,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/26/2026 6:25,14.1,6/26/2026 8:58,13.1,5.2,6/26/2026 7:15,36.2,6/26/2026 15:28,16.2,OK ON POWER UP,203.8,86400,1.9,2.2,7.8,1,6/26/2026 5:57
6/28/2026 0:00,UFS_AWS_1_4809,0,6/27/2026 0:00,14.4,6/27/2026 22:11,1.9,1.9,272.2,65.6,1.3,6/27/2026 6:59,21.9,6/27/2026 14:20,12.1,21.2,6/27/2026 14:15,90.3,6/27/2026 0:43,-1.8,6/27/2026 14:15,6.7,6/27/2026 10:06,2.3,614.9,6/27/2026 11:52,148.2,12.8,0,865.5,6/27/2026 16:47,871.8,6/27/2026 0:00,868.2,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.4,6/27/2026 6:00,14.1,6/27/2026 9:01,13.1,3.5,6/27/2026 7:42,35.7,6/27/2026 15:02,17.4,OK ON POWER UP,206.4,86400,1.9,2.2,7.8,-0.7,6/27/2026 6:26
6/29/2026 0:00,UFS_AWS_1_4809,0,6/28/2026 1:08,11.4,6/28/2026 8:39,1.8,1.8,311.6,62.6,5.9,6/28/2026 21:36,20.8,6/28/2026 14:06,12.7,37.5,6/28/2026 14:07,83.4,6/28/2026 21:37,2.1,6/28/2026 4:25,8.7,6/28/2026 15:55,4.5,554.9,6/28/2026 12:11,137.1,11.8,0,862.6,6/28/2026 14:50,866.8,6/28/2026 8:46,864.9,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/28/2026 5:36,14,6/28/2026 9:15,13.1,8.4,6/28/2026 23:53,35,6/28/2026 15:22,19.4,OK ON POWER UP,205.8,86400,1.8,2.2,7.8,4.2,6/28/2026 21:43
6/30/2026 0:00,UFS_AWS_1_4809,0,6/29/2026 0:01,9.9,6/29/2026 3:57,1.5,1.5,198,80.2,5.7,6/29/2026 2:47,24.1,6/29/2026 13:35,14.7,29.5,6/29/2026 13:36,85,6/29/2026 23:50,2.9,6/29/2026 2:53,9.4,6/29/2026 10:06,5.1,617.1,6/29/2026 11:54,141.4,12.2,0,862.3,6/29/2026 14:01,869,6/29/2026 23:39,864.2,25878,CPU:UFS_AWS_1_4809_V1R0_20250719.CR300,19538,12.5,6/29/2026 1:15,14,6/29/2026 9:22,13,7.7,6/29/2026 3:24,38.8,6/29/2026 14:01,20.5,OK ON POWER UP,214.6,86400,2,2.2,7.7,4.5,6/29/2026 3:12
