TOA5,UFS5_Qwa Qwa,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Min,WC_C_TMn,BI_Avg,BIPWS_Avg,BIPWS_Max,BIPWS_TMx,BIPWS_Min,BIPWS_TMn,RCF,elapsed_time_since_rain_days,FDI_Avg,FDI_Max,FDI_TMx,FDI_Min,FDI_TMn
6/9/2026 0:00,UFS_AWS_4626,0,6/8/2026 0:00,11.5,6/8/2026 12:57,1.4,1.6,229.6,70.1,1.1,6/8/2026 5:47,21.4,6/8/2026 12:21,10.4,17.5,6/8/2026 14:17,90.9,6/8/2026 5:53,-5.2,6/8/2026 14:17,6.2,6/8/2026 11:29,0,622,6/8/2026 12:11,166.2,14.4,0,835.2,6/8/2026 15:57,839.3,6/8/2026 0:33,837.4,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,6/8/2026 6:00,14.1,6/8/2026 7:42,13.1,3,6/8/2026 6:14,28.9,6/8/2026 14:59,14.9,OK ON POWER UP,62.8,86400,2.2,2.3,9.1,-0.3,6/8/2026 7:09,22.6,27.2,78.8,6/8/2026 12:57,2.7,6/8/2026 5:50,1,4,27.2,78.8,6/8/2026 12:57,2.7,6/8/2026 5:50
6/10/2026 0:00,UFS_AWS_4626,0,6/9/2026 0:00,5.3,6/9/2026 17:06,1.5,0.8,171.1,32.9,4.8,6/9/2026 6:06,16.7,6/9/2026 12:56,9.1,35.7,6/9/2026 12:57,77.6,6/9/2026 23:57,0.2,6/9/2026 6:06,3.8,6/9/2026 9:56,1.6,935.2,6/9/2026 12:46,94.6,8.2,0,835.5,6/9/2026 14:25,838.6,6/9/2026 21:18,837.1,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,6/9/2026 6:40,14,6/9/2026 7:57,13.2,6.7,6/9/2026 4:24,24.2,6/9/2026 13:10,13.3,OK ON POWER UP,66.7,86400,1.2,2.3,3.3,2.6,6/9/2026 3:48,19.9,25.3,48.5,6/9/2026 12:44,11.7,6/9/2026 3:41,1,5,25.3,48.5,6/9/2026 12:44,11.7,6/9/2026 3:41
6/11/2026 0:00,UFS_AWS_4626,0,6/10/2026 0:14,4.5,6/10/2026 13:39,1,0.8,175.3,67.7,1.9,6/10/2026 7:11,18,6/10/2026 14:11,8.6,46.6,6/10/2026 15:05,92.6,6/10/2026 23:51,-0.3,6/10/2026 7:11,7.8,6/10/2026 13:33,3.7,639.8,6/10/2026 11:45,144.8,12.5,0,836.9,6/10/2026 14:16,839.7,6/10/2026 9:48,838.2,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,6/10/2026 5:54,14.1,6/10/2026 7:58,13.1,4.4,6/10/2026 6:37,27.9,6/10/2026 14:24,13.8,OK ON POWER UP,67.4,86400,1.8,2.2,8.4,-0.3,6/10/2026 5:02,15.7,19.2,46.5,6/10/2026 13:39,4.7,6/10/2026 23:45,1,6,19.2,46.5,6/10/2026 13:39,4.7,6/10/2026 23:45
6/12/2026 0:00,UFS_AWS_4626,0,6/11/2026 0:02,11.3,6/11/2026 12:08,2.3,1.8,301.4,45.9,2.8,6/11/2026 1:13,17.3,6/11/2026 14:57,10.7,47.5,6/11/2026 14:33,93.2,6/11/2026 6:07,1.6,6/11/2026 1:13,8.7,6/11/2026 9:30,4.9,615.7,6/11/2026 12:10,159.2,13.8,0,834.9,6/11/2026 14:26,839.1,6/11/2026 1:47,837.3,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,6/11/2026 6:56,14,6/11/2026 8:01,13.2,4.9,6/11/2026 2:16,25.5,6/11/2026 15:03,14.7,OK ON POWER UP,58.6,86400,1.9,2.2,9.3,2.3,6/11/2026 2:31,18.8,25.9,61.6,6/11/2026 12:26,3.9,6/11/2026 1:13,1,7,25.9,61.6,6/11/2026 12:26,3.9,6/11/2026 1:13
6/13/2026 0:00,UFS_AWS_4626,0,6/12/2026 0:01,12.7,6/12/2026 11:26,2.8,2.2,290.8,39.6,8.6,6/12/2026 5:17,20,6/12/2026 14:37,14.1,30.4,6/12/2026 14:32,64.6,6/12/2026 7:00,-0.5,6/12/2026 23:52,6.5,6/12/2026 10:28,3.4,614.2,6/12/2026 12:14,159.8,13.8,0,833.5,6/12/2026 14:10,836.9,6/12/2026 9:45,835.4,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,6/12/2026 6:55,13.9,6/12/2026 7:50,13.1,9.5,6/12/2026 5:36,27.9,6/12/2026 15:00,17.7,OK ON POWER UP,58.6,86400,2.1,2.2,8.8,7.4,6/12/2026 5:23,28.6,36.9,75.1,6/12/2026 12:56,18.5,6/12/2026 5:18,1,8,36.9,75.1,6/12/2026 12:56,18.5,6/12/2026 5:18
6/14/2026 0:00,UFS_AWS_4626,0,6/13/2026 0:01,5.2,6/13/2026 20:07,0.9,0.8,149.7,69.7,3.9,6/13/2026 6:30,18.8,6/13/2026 15:43,10.5,41.2,6/13/2026 15:49,90.5,6/13/2026 23:58,-0.5,6/13/2026 0:03,7.8,6/13/2026 13:19,4.6,593.8,6/13/2026 12:09,153.2,13.2,0,836.3,6/13/2026 0:03,840.5,6/13/2026 22:55,838.6,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,6/13/2026 6:17,14,6/13/2026 8:18,13.1,5,6/13/2026 6:34,29,6/13/2026 15:00,15.3,OK ON POWER UP,57.8,86400,2,2.2,8.6,2.3,6/13/2026 6:43,18.7,22.1,49.3,6/13/2026 15:07,7.6,6/13/2026 6:28,1,9,22.1,49.3,6/13/2026 15:07,7.6,6/13/2026 6:28
6/15/2026 0:00,UFS_AWS_4626,0,6/14/2026 0:22,11,6/14/2026 10:31,2.3,1.7,292.4,45,5.2,6/14/2026 5:15,19.6,6/14/2026 14:47,12.7,43.4,6/14/2026 15:14,96.3,6/14/2026 5:56,4.1,6/14/2026 7:04,8.4,6/14/2026 9:36,6.5,590.3,6/14/2026 12:04,152.6,13.2,0,836.5,6/14/2026 15:08,840.1,6/14/2026 0:00,838.5,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,6/14/2026 6:50,14.1,6/14/2026 7:59,13.1,8.2,6/14/2026 5:56,27.7,6/14/2026 15:01,17.1,OK ON POWER UP,59.3,86400,2,2.2,9.2,3.5,6/14/2026 7:10,21.1,28.3,65.3,6/14/2026 15:08,5.1,6/14/2026 5:15,1,9.9,28.3,65.3,6/14/2026 15:08,5.1,6/14/2026 5:15
6/16/2026 0:00,UFS_AWS_4626,0,6/15/2026 5:46,7.8,6/15/2026 21:18,2.1,1.1,283.2,59.6,5.7,6/15/2026 6:57,21,6/15/2026 13:45,13.6,30.2,6/15/2026 15:29,88.6,6/15/2026 23:46,1.8,6/15/2026 19:17,8.2,6/15/2026 23:59,5,619,6/15/2026 12:05,157.6,13.6,0,836.8,6/15/2026 14:42,840.4,6/15/2026 23:59,838.5,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,6/15/2026 6:51,14,6/15/2026 7:50,13.1,8.4,6/15/2026 7:08,30.1,6/15/2026 15:01,18.1,OK ON POWER UP,58.5,86400,2.1,2.2,9.2,3.8,6/15/2026 6:59,24.8,31.8,59.9,6/15/2026 13:32,8.3,6/15/2026 6:58,1,10.9,31.8,59.9,6/15/2026 13:32,8.3,6/15/2026 6:58
6/17/2026 0:00,UFS_AWS_4626,0,6/16/2026 2:17,5.3,6/16/2026 0:28,1.1,0.7,198.4,66.8,6,6/16/2026 7:10,17,6/16/2026 13:55,11.1,46,6/16/2026 13:57,92.2,6/16/2026 4:59,4.2,6/16/2026 16:46,9.8,6/16/2026 9:56,6.2,771.5,6/16/2026 12:19,124.5,10.8,0,839.7,6/16/2026 4:06,842.6,6/16/2026 10:03,840.9,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,6/16/2026 7:00,14,6/16/2026 8:03,13.1,8.3,6/16/2026 7:02,26.1,6/16/2026 14:11,16.1,OK ON POWER UP,58,86400,1.7,2.2,6.1,3.9,6/16/2026 6:27,17.9,22,45.7,6/16/2026 13:49,7.8,6/16/2026 7:07,1,11.9,22,45.7,6/16/2026 13:49,7.8,6/16/2026 7:07
6/18/2026 0:00,UFS_AWS_4626,0,6/17/2026 0:00,5.8,6/17/2026 15:12,1,0.9,148.3,58.7,3.9,6/17/2026 6:59,15.8,6/17/2026 14:41,9.8,37.9,6/17/2026 15:24,91.1,6/17/2026 7:05,1.1,6/17/2026 15:24,7.7,6/17/2026 10:35,4.3,796.3,6/17/2026 12:16,119,10.3,0,840.8,6/17/2026 14:38,843.4,6/17/2026 10:07,841.7,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,6/17/2026 6:33,14.2,6/17/2026 8:00,13.2,6,6/17/2026 7:07,24.5,6/17/2026 15:29,14.5,OK ON POWER UP,56.3,86400,1.5,2.2,7,3.2,6/17/2026 23:44,17.6,21.2,48,6/17/2026 15:26,5.4,6/17/2026 7:01,1,12.9,21.2,48,6/17/2026 15:26,5.4,6/17/2026 7:01
6/19/2026 0:00,UFS_AWS_4626,0,6/18/2026 0:20,8.7,6/18/2026 10:03,1.1,1.2,249.5,72.8,1.4,6/18/2026 6:31,17.2,6/18/2026 15:01,9,43.2,6/18/2026 13:36,91.5,6/18/2026 6:02,0,6/18/2026 6:31,6.9,6/18/2026 9:43,3,594.7,6/18/2026 12:14,150.1,13,0,836.7,6/18/2026 15:47,841.3,6/18/2026 0:01,838.9,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.4,6/18/2026 6:12,14.2,6/18/2026 8:11,13.2,3.2,6/18/2026 6:53,26.9,6/18/2026 15:01,13.5,OK ON POWER UP,56.3,86400,1.9,2.2,9.1,0.8,6/18/2026 7:41,17.5,21.4,51.5,6/18/2026 12:25,3,6/18/2026 6:31,1,13.9,21.4,51.5,6/18/2026 12:25,3,6/18/2026 6:31
6/20/2026 0:00,UFS_AWS_4626,0,6/19/2026 0:02,7.3,6/19/2026 13:14,1.6,1.2,114,49.4,6.5,6/19/2026 0:45,14.5,6/19/2026 12:53,9.7,57.4,6/19/2026 13:11,90.3,6/19/2026 5:24,2.8,6/19/2026 0:44,7,6/19/2026 10:52,5.6,705.4,6/19/2026 11:17,84.3,7.3,0,838.6,6/19/2026 0:34,843.5,6/19/2026 23:15,840.8,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,6/19/2026 6:50,14,6/19/2026 10:49,13.1,9.3,6/19/2026 5:22,22.8,6/19/2026 15:02,14.1,OK ON POWER UP,71,86400,1,2.2,3.7,4.9,6/19/2026 23:48,15.8,21.3,45.5,6/19/2026 13:14,8.6,6/19/2026 5:17,1,14.9,21.3,45.5,6/19/2026 13:14,8.6,6/19/2026 5:17
6/21/2026 0:00,UFS_AWS_4626,0,6/20/2026 0:16,6.3,6/20/2026 0:42,1.4,0.9,143.5,57.5,5.8,6/20/2026 23:56,15.7,6/20/2026 13:14,9.6,52.2,6/20/2026 12:51,90.7,6/20/2026 7:15,3.6,6/20/2026 23:53,6.9,6/20/2026 14:06,5.5,807.5,6/20/2026 10:42,115.7,10,0,841.3,6/20/2026 15:42,844.1,6/20/2026 10:05,842.6,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,6/20/2026 6:38,14.2,6/20/2026 9:00,13.1,8.9,6/20/2026 23:54,24.9,6/20/2026 14:12,14.4,OK ON POWER UP,62.7,86400,1.4,2.2,4.3,3.3,6/20/2026 5:50,15.2,20.2,43.7,6/20/2026 13:14,7.8,6/20/2026 7:10,1,15.9,20.2,43.7,6/20/2026 13:14,7.8,6/20/2026 7:10
6/22/2026 0:00,UFS_AWS_4626,0,6/21/2026 0:00,5.2,6/21/2026 11:35,1.1,0.9,321.8,38,5.6,6/21/2026 0:25,9.9,6/21/2026 16:21,8.3,77.3,6/21/2026 1:59,92.8,6/21/2026 23:59,3.5,6/21/2026 0:21,8.4,6/21/2026 12:59,6.4,268.6,6/21/2026 13:00,30.3,2.6,1.2,839.7,6/21/2026 17:15,842.1,6/21/2026 1:00,840.8,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.4,6/21/2026 23:56,13.9,6/21/2026 12:59,12.9,8.4,6/21/2026 0:36,14.8,6/21/2026 13:02,11.7,OK ON POWER UP,59,86400,0.3,2.2,0,5.4,6/21/2026 10:09,10.3,14.2,25.9,6/21/2026 14:22,8.2,6/21/2026 23:59,0.5,0,10,24.4,6/21/2026 10:22,3.6,6/21/2026 23:59
6/23/2026 0:00,UFS_AWS_4626,0,6/22/2026 0:00,8.7,6/22/2026 11:53,1.7,1.5,284.7,50.1,5.9,6/22/2026 22:52,15.3,6/22/2026 13:36,10,54.3,6/22/2026 15:19,96.2,6/22/2026 5:45,3.2,6/22/2026 22:51,8.5,6/22/2026 9:59,6,705,6/22/2026 12:53,134.1,11.6,0.1,835.4,6/22/2026 14:34,839.9,6/22/2026 0:05,837.8,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.3,6/22/2026 4:58,14,6/22/2026 10:11,13,7.4,6/22/2026 23:16,24.7,6/22/2026 15:02,14.3,OK ON POWER UP,59.6,86400,1.7,2.2,6.3,4.7,6/22/2026 4:26,15.4,21.1,47.5,6/22/2026 15:10,6.2,6/22/2026 5:05,0.7,1,13,30.2,6/22/2026 15:19,3.3,6/22/2026 5:05
6/24/2026 0:00,UFS_AWS_4626,0,6/23/2026 0:00,11,6/23/2026 12:46,2.3,1.3,289.2,35.2,5.8,6/23/2026 0:05,18.1,6/23/2026 14:18,11.5,42.9,6/23/2026 12:29,90.4,6/23/2026 7:03,3.3,6/23/2026 0:04,8.1,6/23/2026 8:36,6,633.5,6/23/2026 13:19,156.4,13.5,0,834.6,6/23/2026 15:12,837.1,6/23/2026 23:20,836,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.6,6/23/2026 6:59,14,6/23/2026 8:00,13.2,8.5,6/23/2026 0:12,28.1,6/23/2026 14:59,15.9,OK ON POWER UP,58.2,86400,1.9,2.2,9.2,4.2,6/23/2026 7:00,19.1,26.4,61.4,6/23/2026 12:46,8.1,6/23/2026 7:02,0.9,2,21.7,50.4,6/23/2026 12:46,6.3,6/23/2026 7:02
6/25/2026 0:00,UFS_AWS_4626,0,6/24/2026 4:52,7.5,6/24/2026 0:11,1.8,1,270.6,73.6,7.7,6/24/2026 6:52,21.4,6/24/2026 13:09,13.7,31.2,6/24/2026 14:57,84.6,6/24/2026 6:54,2.9,6/24/2026 15:21,9.4,6/24/2026 10:43,5.5,605.2,6/24/2026 12:14,158.3,13.7,0,836.5,6/24/2026 0:30,842.4,6/24/2026 22:11,839.2,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.6,6/24/2026 4:35,14,6/24/2026 7:59,13.1,10.8,6/24/2026 7:18,31.1,6/24/2026 15:04,18.6,OK ON POWER UP,58,86400,2.2,2.2,9.2,5.9,6/24/2026 23:09,24.6,30.6,55.4,6/24/2026 13:56,11.2,6/24/2026 6:54,1,3,29.8,54.7,6/24/2026 13:56,10.6,6/24/2026 6:54
6/26/2026 0:00,UFS_AWS_4626,0,6/25/2026 1:02,5,6/25/2026 13:22,0.9,0.8,198.3,68.3,3.3,6/25/2026 6:53,20.9,6/25/2026 13:43,11.3,29.5,6/25/2026 15:30,86.1,6/25/2026 4:55,0.9,6/25/2026 6:53,8.3,6/25/2026 11:04,4.1,606.3,6/25/2026 11:52,155.7,13.5,0,841.4,6/25/2026 14:39,844.2,6/25/2026 23:45,842.8,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,6/25/2026 4:56,14.1,6/25/2026 7:49,13.1,5.1,6/25/2026 6:25,31.1,6/25/2026 15:07,16.2,OK ON POWER UP,56.2,86400,2.1,2.2,9.2,NAN,6/25/2026 0:29,NAN,NAN,NAN,6/25/2026 0:29,NAN,6/25/2026 0:29,1,4,NAN,NAN,6/25/2026 0:29,NAN,6/25/2026 0:29
6/27/2026 0:00,UFS_AWS_4626,0,6/26/2026 0:00,5.3,6/26/2026 15:13,0.8,0.8,160.7,66.7,1.3,6/26/2026 6:49,21.1,6/26/2026 14:21,10.3,16,6/26/2026 14:41,91,6/26/2026 5:46,-6.2,6/26/2026 14:39,8,6/26/2026 11:40,2.8,608.8,6/26/2026 11:42,159.7,13.8,0,841.3,6/26/2026 15:43,844.9,6/26/2026 9:22,843,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,6/26/2026 6:47,14.1,6/26/2026 7:47,13.1,3.7,6/26/2026 7:04,31.1,6/26/2026 15:02,14.8,OK ON POWER UP,58.8,86400,2.1,2.2,9.2,0.4,6/26/2026 6:58,19.9,22.9,60.2,6/26/2026 14:39,3.2,6/26/2026 6:56,1,5,22.9,60.2,6/26/2026 14:39,3.2,6/26/2026 6:56
