TOA5,GC_Hilton,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Avg,WSpd_Max,WSpd_TMx,WDir_AVG,WDir_STD,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,RH,Rain_Tot,SlrW_Avg,SlrW_Max,SlrW_TMx,SlrMJ_Tot,TdewC_Avg,TwetC_Avg,HeatIndex_C_Max,WindChill_Min,Sunshine_Hrs_Tot,Satured_Vapour_Pressure_AVG,Vapour_Pressure_AVG,Vpd_Avg,ETos,Rso,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBatt_Min,LoggerBatt_TMn,LoggerBatt_Max,LoggerBatt_TMx,LoggerBatt_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount
6/9/2026 0:00,UKZN_SchoolMet_J3992,0.8,4,6/8/2026 0:04,276.7,79.4,7.4,6/8/2026 0:45,21.7,6/8/2026 14:45,13.7,35.9,6/8/2026 11:03,85.8,6/8/2026 0:40,76,0,142,629,6/8/2026 11:49,12.3,6.3,9.6,21.7,5.6,5.5,1.6,1,0.7,2,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,6/8/2026 6:40,13.9,6/8/2026 8:11,13,10,6/8/2026 6:45,33.8,6/8/2026 14:57,19.4,OK ON POWER UP,132,86400
6/10/2026 0:00,UKZN_SchoolMet_J3992,0.2,4.7,6/9/2026 14:57,88.4,71.3,7.2,6/9/2026 23:59,15.8,6/9/2026 13:36,11.2,55.5,6/9/2026 3:31,98.9,6/9/2026 23:39,97.9,0,80.5,705.3,6/9/2026 13:35,7,7.8,9.3,15.8,5.8,2.7,1.3,1.1,0.3,1.1,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,6/9/2026 6:25,13.9,6/9/2026 8:09,13.1,9.3,6/9/2026 4:58,26.4,6/9/2026 13:58,16.3,OK ON POWER UP,138,86400
6/11/2026 0:00,UKZN_SchoolMet_J3992,0.7,5.5,6/10/2026 11:06,320.3,52.4,5.6,6/10/2026 7:26,17.9,6/10/2026 14:43,11.3,67.1,6/10/2026 14:55,99.6,6/10/2026 7:37,88.2,0,126.3,700.1,6/10/2026 12:28,10.9,9,9.9,17.9,4.4,4.7,1.4,1.2,0.2,1.7,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.4,6/10/2026 6:26,13.9,6/10/2026 8:14,13,8.7,6/10/2026 4:28,30.1,6/10/2026 14:43,17.1,OK ON POWER UP,140.3,86400
6/12/2026 0:00,UKZN_SchoolMet_J3992,2.6,9.2,6/11/2026 8:20,298.9,18.5,9.3,6/11/2026 3:41,21,6/11/2026 14:55,14.5,45,6/11/2026 13:42,92.5,6/11/2026 3:46,76.3,0,141.8,561.9,6/11/2026 12:14,12.3,9,11.3,21,7.1,5.5,1.7,1.1,0.5,1.8,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,6/11/2026 6:51,13.8,6/11/2026 8:11,13,12,6/11/2026 4:20,31.9,6/11/2026 15:21,19.8,OK ON POWER UP,133,86400
6/13/2026 0:00,UKZN_SchoolMet_J3992,0.9,7.7,6/12/2026 17:39,262.4,66.7,7.8,6/12/2026 6:41,25.2,6/12/2026 12:17,14.8,25.1,6/12/2026 12:23,99.7,6/12/2026 22:25,92.5,0,117.6,696.7,6/12/2026 12:16,10.2,7.9,10.8,25.2,6.5,5.7,1.8,1.1,0.7,1.7,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,6/12/2026 6:40,13.9,6/12/2026 8:10,13,9.6,6/12/2026 6:59,38.6,6/12/2026 12:32,20.3,OK ON POWER UP,130.5,86400
6/14/2026 0:00,UKZN_SchoolMet_J3992,0.6,4.7,6/13/2026 13:22,84.6,33.5,9.1,6/13/2026 23:57,11.7,6/13/2026 0:10,10.2,70.7,6/13/2026 18:43,100,6/13/2026 6:29,86.5,0.4,28.3,191,6/13/2026 12:24,2.4,8.3,9.2,11.7,7.2,0.5,1.2,1.1,0.1,0.3,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,6/13/2026 7:56,13.8,6/13/2026 15:12,12.9,13.8,6/13/2026 22:46,19.5,6/13/2026 15:30,15.6,OK ON POWER UP,132,86400
6/15/2026 0:00,UKZN_SchoolMet_J3992,1.8,9.2,6/14/2026 8:56,314.1,62.9,8.2,6/14/2026 4:00,22.7,6/14/2026 14:32,13.6,51.2,6/14/2026 14:27,100,6/14/2026 22:13,97.2,0,123.6,643.6,6/14/2026 11:17,10.7,10.7,11.9,22.7,7.5,5.3,1.6,1.3,0.3,1.6,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.3,6/14/2026 6:08,13.8,6/14/2026 8:09,13,12.6,6/14/2026 4:15,33.9,6/14/2026 14:40,20.4,OK ON POWER UP,93,86400
6/16/2026 0:00,UKZN_SchoolMet_J3992,2.1,7.7,6/15/2026 12:37,130.4,73.4,10.6,6/15/2026 0:00,17.4,6/15/2026 9:36,14.1,61.4,6/15/2026 9:37,99.9,6/15/2026 19:31,97,0.8,113.3,635.2,6/15/2026 11:50,9.8,10.6,12,17.4,10.6,4,1.6,1.3,0.3,1.5,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,6/15/2026 6:40,13.7,6/15/2026 8:26,13,13.6,6/15/2026 0:07,29,6/15/2026 13:40,20.8,OK ON POWER UP,68,86400
6/17/2026 0:00,UKZN_SchoolMet_J3992,1.1,6.2,6/16/2026 16:15,111.1,43.1,10.2,6/16/2026 4:24,13.4,6/16/2026 11:33,11.5,97,6/16/2026 0:00,98,6/16/2026 23:21,98,1,57.3,677,6/16/2026 13:24,5,11.2,11.3,13.4,10.2,2.3,1.4,1.3,0,0.7,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.4,6/16/2026 6:41,13.8,6/16/2026 10:16,12.9,14.8,6/16/2026 5:16,26,6/16/2026 11:59,18.2,OK ON POWER UP,80.9,86400
6/18/2026 0:00,UKZN_SchoolMet_J3992,0.7,4.7,6/17/2026 13:33,19.6,75.9,9.5,6/17/2026 7:34,19.4,6/17/2026 12:51,13.3,60.4,6/17/2026 12:53,99.5,6/17/2026 18:20,98.7,0,129.1,517.3,6/17/2026 12:24,11.2,11.8,12.4,19.4,8.6,5.2,1.6,1.4,0.2,1.8,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.4,6/17/2026 7:02,13.8,6/17/2026 8:11,13,14.6,6/17/2026 7:14,32.8,6/17/2026 13:15,21.3,OK ON POWER UP,NAN,86400
6/19/2026 0:00,UKZN_SchoolMet_J3992,1.4,7.7,6/18/2026 18:02,240.5,71.4,7.5,6/18/2026 5:28,19.9,6/18/2026 14:01,13,52.6,6/18/2026 13:56,100,6/18/2026 22:11,98.9,0,131.1,527.3,6/18/2026 11:45,11.3,10.3,11.3,19.9,5.8,5.4,1.5,1.3,0.3,1.7,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.4,6/18/2026 6:32,13.8,6/18/2026 8:18,13,11.7,6/18/2026 5:38,32.6,6/18/2026 12:56,20,OK ON POWER UP,103.6,86400
6/20/2026 0:00,UKZN_SchoolMet_J3992,1.1,7.7,6/19/2026 13:32,171,60.9,7.5,6/19/2026 5:45,16.1,6/19/2026 13:01,11.3,66,6/19/2026 13:43,99.6,6/19/2026 6:00,98.7,0,130.1,665,6/19/2026 11:33,11.2,9.3,10.2,16.1,6.9,4.7,1.4,1.2,0.2,1.7,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.4,6/19/2026 6:23,13.8,6/19/2026 8:23,13,10.7,6/19/2026 6:02,28.3,6/19/2026 13:34,18,OK ON POWER UP,93.5,86400
6/21/2026 0:00,UKZN_SchoolMet_J3992,0.6,7,6/20/2026 23:44,352.9,51.9,5.7,6/20/2026 6:23,17,6/20/2026 14:48,10.9,61.5,6/20/2026 15:06,100,6/20/2026 1:04,81.8,0,134.1,761.8,6/20/2026 11:24,11.6,8.3,9.4,17,5.7,4.8,1.3,1.1,0.2,1.8,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.4,6/20/2026 6:44,13.9,6/20/2026 8:11,13,9.8,6/20/2026 6:52,29.6,6/20/2026 14:19,17.4,OK ON POWER UP,136.9,86400
6/22/2026 0:00,UKZN_SchoolMet_J3992,2.6,9.2,6/21/2026 13:47,289.3,18.4,9.2,6/21/2026 3:43,18.1,6/21/2026 13:14,12.8,62.8,6/21/2026 13:07,86.1,6/21/2026 4:08,83.6,0,80.1,564.2,6/21/2026 12:40,6.9,9.2,10.7,18.1,6.7,3.2,1.5,1.2,0.3,1,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,6/21/2026 6:59,13.8,6/21/2026 9:20,13,12.3,6/21/2026 4:13,28.4,6/21/2026 13:21,17.9,OK ON POWER UP,131.5,86400
6/23/2026 0:00,UKZN_SchoolMet_J3992,0.5,5.5,6/22/2026 14:40,295.1,73.4,8.8,6/22/2026 5:36,20.9,6/22/2026 13:05,13.6,55,6/22/2026 12:58,93.2,6/22/2026 23:46,91.7,0,113.1,525.2,6/22/2026 11:44,9.8,9.7,11.3,20.9,8.7,4.8,1.6,1.2,0.4,1.6,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,6/22/2026 6:36,13.8,6/22/2026 9:13,13,11.3,6/22/2026 6:08,33.7,6/22/2026 13:28,19.1,OK ON POWER UP,127.3,86400
6/24/2026 0:00,UKZN_SchoolMet_J3992,0.5,5.5,6/23/2026 13:05,316.4,67.9,8,6/23/2026 4:33,22.3,6/23/2026 14:22,14.2,41.1,6/23/2026 11:54,94.3,6/23/2026 1:16,84.1,0,127.7,516,6/23/2026 11:56,11,8.5,10.9,22.3,6.7,5.2,1.7,1.1,0.6,1.9,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.4,6/23/2026 6:47,13.8,6/23/2026 8:16,13,10,6/23/2026 6:02,34.4,6/23/2026 12:14,19.7,OK ON POWER UP,129,86400
6/25/2026 0:00,UKZN_SchoolMet_J3992,0.9,6.2,6/24/2026 13:18,98.1,72.5,7.6,6/24/2026 6:32,19.6,6/24/2026 12:56,13.1,57.8,6/24/2026 9:37,100,6/24/2026 22:03,99.8,0,127.8,510.9,6/24/2026 12:09,11,9.8,11.2,19.6,6.9,5.2,1.6,1.2,0.3,1.8,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,6/24/2026 6:49,13.9,6/24/2026 8:15,13,9.1,6/24/2026 6:48,30.9,6/24/2026 13:21,18.6,OK ON POWER UP,126.1,86400
6/26/2026 0:00,UKZN_SchoolMet_J3992,0.8,7,6/25/2026 9:53,326.9,45.1,8.2,6/25/2026 2:50,22.7,6/25/2026 13:53,14.3,47.9,6/25/2026 14:46,99.8,6/25/2026 0:02,76.1,0,132.3,527.5,6/25/2026 12:10,11.4,9.6,11.5,22.7,6.9,5.3,1.7,1.2,0.5,1.9,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,6/25/2026 6:35,13.8,6/25/2026 8:19,13,11,6/25/2026 23:58,34.8,6/25/2026 14:30,19.6,OK ON POWER UP,130.7,86400
6/27/2026 0:00,UKZN_SchoolMet_J3992,0.6,4.7,6/26/2026 9:41,314.7,55.5,7.7,6/26/2026 5:29,22.7,6/26/2026 14:16,14.1,42.6,6/26/2026 14:40,86.7,6/26/2026 7:29,79.3,0,135.2,598.2,6/26/2026 11:05,11.7,8.1,10.6,22.7,6.4,5.3,1.7,1.1,0.6,2,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,6/26/2026 6:40,13.9,6/26/2026 8:16,13,8.5,6/26/2026 5:45,34.7,6/26/2026 14:32,19.2,OK ON POWER UP,135.8,86400
6/28/2026 0:00,UKZN_SchoolMet_J3992,1.4,7.7,6/27/2026 14:35,301.8,28.6,7.4,6/27/2026 6:30,23,6/27/2026 13:02,14.5,29.2,6/27/2026 14:28,81,6/27/2026 6:31,62.3,0,140,559.8,6/27/2026 12:17,12.1,6,9.8,23,5.9,5.5,1.7,0.9,0.8,2,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,6/27/2026 6:50,13.9,6/27/2026 8:12,13,8.9,6/27/2026 6:47,34.5,6/27/2026 13:53,19.7,OK ON POWER UP,127,86400
6/29/2026 0:00,UKZN_SchoolMet_J3992,0.6,5.5,6/28/2026 10:37,306,53.3,7.2,6/28/2026 5:02,21.5,6/28/2026 14:40,13.6,39.7,6/28/2026 13:16,78.3,6/28/2026 5:04,72.9,0,128.8,511.3,6/28/2026 12:14,11.1,6,9.4,21.5,6.2,5.2,1.6,0.9,0.7,1.8,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.4,6/28/2026 6:50,13.9,6/28/2026 8:14,13,9,6/28/2026 5:34,33.6,6/28/2026 14:53,18.7,OK ON POWER UP,131.4,86400
6/30/2026 0:00,UKZN_SchoolMet_J3992,1.5,8.4,6/29/2026 15:30,211.2,68.5,8.3,6/29/2026 1:46,22.4,6/29/2026 12:33,13.6,40.9,6/29/2026 13:50,100,6/29/2026 20:01,98.9,0,123.8,625.4,6/29/2026 12:33,10.7,9,11,22.4,7.6,5.3,1.6,1.2,0.4,1.7,2.1,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,12.5,6/29/2026 6:31,13.9,6/29/2026 8:07,13,10.2,6/29/2026 2:37,34,6/29/2026 12:45,19.5,OK ON POWER UP,130,86400
