TOA5,Mulanje,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,BI_Max,BI_Min,BIPWS_Max,BIPWS_Min,elapsed_time_since_rain_days,FDI_Max,FDI_Min
6/9/2026 0:00,AMRF_Mulanje_South_5828,0,6/8/2026 0:00,7,6/8/2026 11:52,1,1,273.5,71.6,7.9,6/8/2026 22:58,18.1,6/8/2026 12:41,11.8,7.8,6/8/2026 23:59,97.3,6/8/2026 2:45,-21.2,6/8/2026 23:57,12.2,6/8/2026 9:55,8.2,852.5,6/8/2026 10:55,202.9,17.5,0,819.8,6/8/2026 23:53,822.6,6/8/2026 8:43,821.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.7,6/8/2026 5:58,13.8,6/8/2026 9:59,13.2,6.9,6/8/2026 23:07,24.7,6/8/2026 13:29,14.1,3.7,230,86400,18.1,6/8/2026 12:41,1.4,1.1,9.9,8.6,6.4,6/8/2026 22:59,2.8,2.8,40.1,8.1,51.5,8.5,1,36,4.5
6/10/2026 0:00,AMRF_Mulanje_South_5828,0,6/9/2026 0:40,6.2,6/9/2026 11:22,1.3,1.1,190.4,74.6,7.7,6/9/2026 19:47,16.9,6/9/2026 10:40,12.4,3.4,6/9/2026 0:54,95.2,6/9/2026 19:24,-29.3,6/9/2026 0:53,8.7,6/9/2026 18:16,-3.3,759.8,6/9/2026 11:26,215.9,18.7,0,818.8,6/9/2026 3:49,821.2,6/9/2026 9:18,819.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,6/9/2026 5:58,13.8,6/9/2026 13:08,13.2,6.3,6/9/2026 6:18,22.2,6/9/2026 14:01,13.4,3.7,84.5,86400,16.9,6/9/2026 10:39,1.5,0.6,5.9,10,6.9,6/9/2026 19:47,3,2.9,42.9,8.6,53.9,8.7,2,43,7.6
6/11/2026 0:00,AMRF_Mulanje_South_5828,0,6/10/2026 0:00,8.4,6/10/2026 12:07,2,1.5,127.3,57.7,8,6/10/2026 5:46,15.5,6/10/2026 9:18,10.9,17,6/10/2026 6:58,96.3,6/10/2026 18:36,-11.9,6/10/2026 3:07,9.2,6/10/2026 18:11,1.2,766.5,6/10/2026 11:40,205.8,17.8,0,818.3,6/10/2026 3:23,821.1,6/10/2026 22:11,819.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,6/10/2026 5:53,13.8,6/10/2026 9:26,13.1,6.1,6/10/2026 5:52,20.1,6/10/2026 14:25,12.2,3.7,89.1,86400,15.5,6/10/2026 9:18,1.3,0.8,6.6,8.4,6.4,6/10/2026 19:27,2.6,2.9,39.7,7.9,54.7,8,3,52.5,8
6/12/2026 0:00,AMRF_Mulanje_South_5828,0,6/11/2026 0:00,8.4,6/11/2026 3:01,2.3,1.5,101.5,50.9,7.5,6/11/2026 22:28,13.7,6/11/2026 14:51,10.2,67.7,6/11/2026 14:51,97.2,6/11/2026 4:31,5.9,6/11/2026 23:57,11.3,6/11/2026 12:09,8.5,1391.7,6/11/2026 11:43,140.8,12.2,0,819.5,6/11/2026 3:33,822.9,6/11/2026 9:59,821.2,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,6/11/2026 5:48,13.8,6/11/2026 13:31,13.2,7,6/11/2026 23:32,18.4,6/11/2026 15:06,12.4,3.7,234.1,86400,13.7,6/11/2026 14:50,1.2,1.1,9.2,6,5.2,6/11/2026 4:25,1.7,2.8,22.3,7.2,38.4,7.3,4,38.4,7.3
6/13/2026 0:00,AMRF_Mulanje_South_5828,0,6/12/2026 0:00,6.2,6/12/2026 10:40,1.1,1.2,292.8,75.3,8.3,6/12/2026 22:27,15.3,6/12/2026 12:37,11,43.4,6/12/2026 7:09,86,6/12/2026 21:55,-0.2,6/12/2026 5:12,8.6,6/12/2026 11:37,5.4,930,6/12/2026 12:30,173.8,15,0,820,6/12/2026 2:55,822.7,6/12/2026 10:04,821.2,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,6/12/2026 6:08,13.8,6/12/2026 13:23,13.1,6,6/12/2026 4:29,20.7,6/12/2026 13:11,11.7,3.7,84.3,86400,15.3,6/12/2026 12:37,1.3,0.9,7.9,6.4,7.4,6/12/2026 21:27,2.4,2.9,30.5,11.2,42.7,11.3,5,42.7,11.3
6/14/2026 0:00,AMRF_Mulanje_South_5828,0,6/13/2026 0:00,6.2,6/13/2026 11:06,1.2,1.1,246.7,65.2,7.6,6/13/2026 4:52,16.5,6/13/2026 10:30,11.6,31.4,6/13/2026 9:44,87.9,6/13/2026 18:59,-1.3,6/13/2026 9:44,8,6/13/2026 19:04,3.8,753.1,6/13/2026 11:31,213,18.4,0,819.9,6/13/2026 3:13,822.9,6/13/2026 21:10,821.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,6/13/2026 5:58,13.8,6/13/2026 9:57,13.1,6.6,6/13/2026 5:12,22.9,6/13/2026 14:32,13.2,3.7,94.4,86400,16.5,6/13/2026 10:30,1.4,0.8,7.4,9.8,6.7,6/13/2026 4:52,2.9,2.9,35.7,11.5,48.6,11.6,6,48.6,11.6
6/15/2026 0:00,AMRF_Mulanje_South_5828,0,6/14/2026 0:00,7,6/14/2026 10:44,1.5,1.5,170.5,70.8,6.4,6/14/2026 23:51,14.7,6/14/2026 11:52,10.1,51.7,6/14/2026 9:12,93.5,6/14/2026 23:00,1.7,6/14/2026 23:32,7.7,6/14/2026 11:33,5.2,771.1,6/14/2026 11:35,210.8,18.2,0,820.9,6/14/2026 14:50,823.6,6/14/2026 8:47,821.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,6/14/2026 6:31,13.8,6/14/2026 9:28,13.2,5.2,6/15/2026 0:00,20,6/14/2026 13:50,11.3,3.7,175.3,86400,14.7,6/14/2026 11:52,1.3,0.9,7.4,9.9,4.7,6/14/2026 23:30,2.7,2.8,27.6,7.1,44.5,7.2,7,44.5,7.2
6/16/2026 0:00,AMRF_Mulanje_South_5828,0,6/15/2026 0:00,5.5,6/15/2026 13:17,0.9,1,263.1,74.2,5.5,6/15/2026 3:26,15.8,6/15/2026 13:37,9.9,42.1,6/15/2026 8:16,94,6/15/2026 21:34,-2.3,6/15/2026 1:56,8.6,6/15/2026 13:31,4.5,999.4,6/15/2026 13:00,184.7,16,0,820,6/15/2026 3:22,822.4,6/15/2026 10:21,820.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,6/15/2026 6:16,13.8,6/15/2026 13:30,13.2,3.8,6/15/2026 5:37,22.5,6/15/2026 14:04,11.2,3.7,99,86400,15.8,6/15/2026 13:37,1.2,0.9,7.1,7.2,3.4,6/15/2026 3:13,2.5,2.8,29.8,7.7,41.3,7.9,8,41.3,7.9
6/17/2026 0:00,AMRF_Mulanje_South_5828,0,6/16/2026 0:00,6.2,6/16/2026 10:33,1,1,260.2,71.3,7.1,6/16/2026 1:25,15.8,6/16/2026 12:04,11,56.2,6/16/2026 9:02,90,6/16/2026 0:22,3.2,6/16/2026 2:56,9.7,6/16/2026 12:21,6.8,1032.1,6/16/2026 12:39,182.9,15.8,0,820.4,6/16/2026 2:52,823.7,6/16/2026 10:27,822.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,6/16/2026 6:22,13.8,6/16/2026 13:17,13.2,5.6,6/16/2026 4:07,22.5,6/16/2026 15:41,12.4,3.7,102.1,86400,15.8,6/16/2026 12:05,1.3,1,8.6,7.3,4.9,6/16/2026 2:57,2.5,2.8,27,9.1,41.7,9.2,9,41.7,9.2
6/18/2026 0:00,AMRF_Mulanje_South_5828,0,6/17/2026 0:08,7,6/17/2026 11:48,1.5,1.4,99.2,73.9,8.4,6/17/2026 1:50,16,6/17/2026 11:41,11.5,56.7,6/17/2026 7:21,95.7,6/17/2026 23:58,5.1,6/17/2026 6:35,10.4,6/17/2026 12:49,8,1024.8,6/17/2026 12:02,186.4,16.1,0,821.8,6/17/2026 2:28,823.9,6/17/2026 10:03,822.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,6/17/2026 6:17,13.8,6/17/2026 13:43,13.2,7,6/17/2026 6:19,21.8,6/17/2026 12:43,12.9,3.7,88.1,86400,15.9,6/17/2026 11:41,1.4,1.1,9.4,6.7,7.5,6/17/2026 0:02,2.5,2.8,27,8.3,44.7,8.4,9.9,44.7,8.4
6/19/2026 0:00,AMRF_Mulanje_South_5828,0,6/18/2026 0:00,6.2,6/18/2026 8:49,1,1.1,119.5,76.2,7.2,6/18/2026 2:34,15.2,6/18/2026 13:40,10.2,63.5,6/18/2026 13:41,96.8,6/18/2026 2:56,5.2,6/18/2026 6:12,9.1,6/18/2026 13:50,7.3,1077.5,6/18/2026 11:38,152.2,13.2,0,819.3,6/18/2026 23:18,822.4,6/18/2026 10:08,820.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,6/18/2026 6:01,13.8,6/18/2026 15:28,13.2,7.1,6/19/2026 0:00,21,6/18/2026 13:58,12.1,3.7,217.6,86400,15.2,6/18/2026 13:40,1.3,1,8.5,5.1,5.4,6/18/2026 5:53,2,2.8,25.1,6.8,38.4,6.9,10.9,38.4,6.9
6/20/2026 0:00,AMRF_Mulanje_South_5828,0,6/19/2026 0:00,7,6/19/2026 20:47,1.6,1.3,112.9,63.8,6.1,6/19/2026 6:09,14.6,6/19/2026 13:05,9.9,67.7,6/19/2026 13:05,95.3,6/19/2026 23:53,4.3,6/19/2026 4:53,9.2,6/19/2026 13:00,7.4,962.2,6/19/2026 11:47,149.7,12.9,0,818.8,6/19/2026 3:25,821.9,6/19/2026 22:52,820.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,6/19/2026 5:55,13.8,6/19/2026 13:45,13.2,5.4,6/19/2026 6:35,20.2,6/19/2026 13:24,11.5,3.7,92.6,86400,14.6,6/19/2026 13:05,1.2,1,8.5,4.9,5,6/19/2026 4:54,1.9,2.8,23.1,6.7,37.9,6.8,11.9,37.9,6.8
6/21/2026 0:00,AMRF_Mulanje_South_5828,0,6/20/2026 0:00,10.7,6/20/2026 8:16,3.5,1.7,106.3,36.5,6.5,6/20/2026 22:25,13.4,6/20/2026 13:41,9.6,45.6,6/20/2026 22:42,96.8,6/20/2026 5:03,-3.1,6/20/2026 22:42,8.6,6/20/2026 13:59,6.3,1128.4,6/20/2026 10:28,208.7,18,0,820.7,6/20/2026 2:56,822.8,6/20/2026 10:14,821.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,6/20/2026 6:03,13.8,6/20/2026 13:59,13.2,6,6/20/2026 22:40,18.7,6/20/2026 14:38,11.5,3.7,84.9,86400,13.4,6/20/2026 13:41,1.2,1,7.8,8.7,3.1,6/20/2026 22:25,2.3,2.8,23.6,6.8,47.3,7.5,12.9,47.3,7.5
6/22/2026 0:00,AMRF_Mulanje_South_5828,0,6/21/2026 0:02,9.2,6/21/2026 1:00,2.5,1.2,117.9,28.1,7.3,6/21/2026 1:34,11.6,6/21/2026 13:16,9.6,57,6/21/2026 0:00,97.4,6/21/2026 23:58,0.3,6/21/2026 0:00,11.2,6/21/2026 13:16,8.6,555.9,6/21/2026 8:50,95.1,8.2,4.2,820,6/21/2026 3:40,822.2,6/21/2026 8:56,821.2,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,6/21/2026 6:08,13.8,6/21/2026 15:32,13.1,7.2,6/21/2026 0:37,13.8,6/21/2026 13:27,11,3.7,112.1,86400,11.5,6/21/2026 13:16,1.2,1.1,9.1,2,4.6,6/21/2026 5:57,1.1,2.8,20.3,7,41.9,7.5,0,41.9,2.8
6/23/2026 0:00,AMRF_Mulanje_South_5828,0,6/22/2026 0:02,6.2,6/22/2026 11:35,1.1,1.1,135.9,57.4,5.2,6/22/2026 6:35,14.1,6/22/2026 11:03,9.4,56,6/22/2026 11:57,97.6,6/22/2026 6:50,4.7,6/22/2026 10:30,9.5,6/22/2026 12:35,7.4,1078.7,6/22/2026 11:45,183.3,15.8,0,819.8,6/22/2026 15:32,822.2,6/22/2026 10:30,820.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,6/22/2026 6:20,13.8,6/22/2026 13:49,13.2,5.6,6/22/2026 6:46,20.1,6/22/2026 12:49,12,3.7,228.5,86400,14.1,6/22/2026 11:03,1.2,1,8.3,6.3,4.1,6/22/2026 6:31,2.4,2.8,26.1,4.5,40.6,4.6,1,24.7,2.5
6/24/2026 0:00,AMRF_Mulanje_South_5828,0,6/23/2026 0:00,7,6/23/2026 13:02,0.9,1.1,246.4,72.8,5.4,6/23/2026 2:23,14.8,6/23/2026 12:48,9.6,43.9,6/23/2026 10:25,95.3,6/23/2026 0:04,2.4,6/23/2026 10:25,7.2,6/23/2026 12:29,5.3,762.3,6/23/2026 11:34,212.9,18.4,0,819.4,6/23/2026 3:21,822,6/23/2026 9:07,820.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,6/23/2026 6:20,13.8,6/23/2026 9:53,13.1,5.5,6/23/2026 2:57,21.9,6/23/2026 15:16,11.7,3.7,98,86400,14.7,6/23/2026 10:29,1.2,0.9,7.2,9.7,4.2,6/23/2026 2:23,2.8,2.8,30.7,6.4,46,6.5,2,37.9,4.8
6/25/2026 0:00,AMRF_Mulanje_South_5828,0,6/24/2026 0:00,7,6/24/2026 12:22,1.5,1.4,198,73.4,6.2,6/24/2026 4:55,15.5,6/24/2026 11:19,10.7,29.8,6/24/2026 10:53,92.3,6/24/2026 0:10,-3.4,6/24/2026 3:21,7.6,6/24/2026 19:08,3.9,764.6,6/24/2026 11:29,214.9,18.6,0,819.6,6/24/2026 2:30,822.7,6/24/2026 20:31,821.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,6/24/2026 5:51,13.8,6/24/2026 9:31,13.1,4.6,6/24/2026 2:18,20.9,6/24/2026 14:14,11.6,3.7,102.5,86400,15.5,6/24/2026 11:14,1.3,0.8,7.1,10,5.1,6/24/2026 4:54,2.8,2.9,35.6,7.4,49.8,7.5,3,48.3,6.8
6/26/2026 0:00,AMRF_Mulanje_South_5828,0,6/25/2026 0:00,8.4,6/25/2026 10:56,2.2,1.6,128,63.8,6,6/25/2026 5:40,13.9,6/25/2026 11:48,10.1,35.8,6/25/2026 0:49,96.7,6/25/2026 23:56,-5.2,6/25/2026 1:21,8.8,6/25/2026 22:23,4.3,764.2,6/25/2026 11:43,215.1,18.6,0,820.6,6/25/2026 3:23,823.6,6/25/2026 10:05,822.2,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,6/25/2026 5:54,13.8,6/25/2026 9:39,13.1,4.4,6/25/2026 6:01,19.3,6/25/2026 14:23,11.6,3.7,110.7,86400,13.9,6/25/2026 11:48,1.2,0.8,7.1,10,5.6,6/25/2026 21:16,2.6,2.9,32.3,7.1,52.2,7.2,4,52.2,7.2
6/27/2026 0:00,AMRF_Mulanje_South_5828,0,6/26/2026 1:06,9.9,6/26/2026 13:16,2.7,1.4,122.3,28.8,5.8,6/26/2026 6:50,12.9,6/26/2026 12:17,9.3,52.6,6/26/2026 11:38,97.2,6/26/2026 6:10,1.8,6/26/2026 8:46,8.7,6/26/2026 1:53,6.1,849.3,6/26/2026 12:10,214.9,18.6,0.4,821.3,6/26/2026 4:06,824,6/26/2026 9:37,822.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,6/26/2026 5:56,13.8,6/26/2026 8:11,13.1,7.2,6/26/2026 20:40,18.2,6/26/2026 15:19,11.7,3.7,81.1,86400,12.9,6/26/2026 12:17,1.2,0.9,7.6,9.9,3.4,6/26/2026 6:51,2.5,2.8,25.7,5.3,49.6,5.4,5,49.6,5.4
6/28/2026 0:00,AMRF_Mulanje_South_5828,0,6/27/2026 0:00,7,6/27/2026 8:48,1.7,1.1,149.1,63.9,6.1,6/27/2026 4:33,13.9,6/27/2026 13:46,9.2,62.7,6/27/2026 21:03,96.7,6/27/2026 12:10,2.1,6/27/2026 21:46,11,6/27/2026 12:23,6.8,1140.7,6/27/2026 12:16,144.1,12.5,0,819.8,6/27/2026 15:32,822.2,6/27/2026 9:41,820.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,6/27/2026 5:57,13.8,6/27/2026 9:59,13.1,6.4,6/27/2026 5:06,20.6,6/27/2026 14:11,11.1,3.7,97.9,86400,13.9,6/27/2026 13:46,1.2,1,7.9,4.7,3.6,6/27/2026 5:06,1.8,2.8,21.8,6.2,39,6.4,6,39,6.4
