"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt_Avg""; ""PingTime_Avg""; ""ScanCount""; ""HI_C_Max""; ""HI_C_TMx""; ""SVPWkPa_Avg""; ""Vp_Avg""; ""TwC_Avg""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn""; ""ETos""; ""Rso""; ""Thermocouple_airTC_Avg""; ""Thermocouple_airTC_Max""; ""Thermocouple_airTC_Min"""
"2025/12/11 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/12/10 00:01""; 16.7; ""2025/12/10 21:11""; 3.2; 3.0; 142.4; 71.4; 12.2; ""2025/12/10 23:45""; 19.3; ""2025/12/10 09:06""; 14.8; 77.0; ""2025/12/10 13:13""; 98.8; ""2025/12/10 18:41""; 11.0; ""2025/12/10 21:41""; 17.6; ""2025/12/10 09:01""; 13.9; 1,165.4; ""2025/12/10 09:06""; 108.0; 9.3; 4.4; 799.7; ""2025/12/10 15:51""; 803.1; ""2025/12/10 21:48""; 801.7; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/12/10 05:00""; 14.8; ""2025/12/10 08:44""; 12.9; 12.6; ""2025/12/11 00:00""; 23.9; ""2025/12/10 09:24""; 16.1; 3.7; 136.5; 86,400.0; 19.3; ""2025/12/10 09:06""; 1.7; 1.6; 14.2; 3.3; 12.2; ""2025/12/10 23:45""; 1.4; 4.0; 15.1; 20.0; 12.4"
"2025/12/12 00:00; ""AfMount_AWS_1_5135""; 1.7; ""2025/12/11 21:15""; 14.4; ""2025/12/11 07:29""; 7.1; 1.9; 161.8; 21.3; 10.0; ""2025/12/11 03:54""; 17.3; ""2025/12/11 13:10""; 13.4; 71.9; ""2025/12/11 14:35""; 99.3; ""2025/12/11 06:15""; 7.7; ""2025/12/11 04:56""; 14.0; ""2025/12/11 10:44""; 11.6; 1,257.9; ""2025/12/11 12:29""; 345.9; 29.9; 0.0; 801.0; ""2025/12/11 15:54""; 803.7; ""2025/12/11 10:45""; 802.2; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/12/11 04:52""; 14.3; ""2025/12/11 07:13""; 12.9; 10.1; ""2025/12/11 04:52""; 21.5; ""2025/12/11 15:21""; 15.2; 3.7; 145.2; 86,400.0; 17.3; ""2025/12/11 13:10""; 1.5; 1.4; 12.3; 11.3; 7.2; ""2025/12/11 03:54""; 3.5; 4.0; 13.6; 17.9; 10.2"
"2025/12/13 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/12/12 08:59""; 12.2; ""2025/12/12 01:42""; 3.7; 2.1; 160.6; 34.1; 10.3; ""2025/12/12 03:54""; 19.6; ""2025/12/12 13:31""; 14.4; 68.2; ""2025/12/12 13:32""; 99.1; ""2025/12/12 03:57""; 8.8; ""2025/12/12 04:32""; 15.3; ""2025/12/12 13:21""; 12.0; 1,538.2; ""2025/12/12 11:35""; 285.4; 24.7; 0.0; 800.8; ""2025/12/12 17:29""; 803.3; ""2025/12/12 10:41""; 801.9; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/12/12 05:00""; 14.8; ""2025/12/12 14:02""; 12.9; 10.3; ""2025/12/12 04:43""; 26.0; ""2025/12/12 16:45""; 16.8; 3.7; 140.7; 86,400.0; 19.6; ""2025/12/12 13:31""; 1.7; 1.4; 12.8; 9.2; 10.3; ""2025/12/12 03:54""; 3.6; 4.0; 14.6; 20.1; 10.5"
"2025/12/14 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/12/13 00:00""; 7.0; ""2025/12/13 11:17""; 1.4; 1.1; 89.3; 69.4; 11.0; ""2025/12/13 04:11""; 23.6; ""2025/12/13 11:16""; 16.2; 55.9; ""2025/12/13 09:13""; 99.6; ""2025/12/13 04:27""; 10.8; ""2025/12/13 04:03""; 18.0; ""2025/12/13 11:14""; 13.9; 1,382.2; ""2025/12/13 11:26""; 214.6; 18.5; 11.0; 800.2; ""2025/12/13 15:44""; 803.4; ""2025/12/13 21:46""; 801.7; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/12/13 04:36""; 14.2; ""2025/12/13 07:34""; 12.9; 11.4; ""2025/12/13 04:21""; 27.5; ""2025/12/13 11:52""; 17.9; 3.7; 148.5; 86,400.0; 23.6; ""2025/12/13 11:16""; 1.9; 1.6; 14.7; 6.0; 11.0; ""2025/12/13 04:11""; 3.2; 4.0; 16.4; 24.8; 11.2"
"2025/12/15 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/12/14 00:00""; 12.2; ""2025/12/14 18:44""; 3.6; 2.0; 154.7; 32.3; 12.6; ""2025/12/14 20:07""; 20.6; ""2025/12/14 15:06""; 16.3; 63.8; ""2025/12/14 13:35""; 100.0; ""2025/12/14 02:01""; 10.1; ""2025/12/14 04:02""; 17.1; ""2025/12/14 10:45""; 14.2; 1,451.1; ""2025/12/14 11:32""; 323.5; 28.0; 41.2; 800.3; ""2025/12/14 15:29""; 804.1; ""2025/12/14 21:30""; 802.1; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/12/14 04:52""; 14.3; ""2025/12/14 08:16""; 13.0; 13.6; ""2025/12/14 03:23""; 26.7; ""2025/12/14 15:24""; 18.7; 3.7; 144.2; 86,400.0; 20.6; ""2025/12/14 15:06""; 1.9; 1.6; 14.9; 10.4; 12.6; ""2025/12/14 20:07""; 4.3; 4.0; 16.5; 21.2; 12.6"
"2025/12/16 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/12/15 09:02""; 12.9; ""2025/12/15 00:45""; 3.9; 2.1; 157.2; 35.2; 11.6; ""2025/12/15 04:39""; 20.4; ""2025/12/15 11:42""; 15.1; 61.1; ""2025/12/15 11:38""; 99.7; ""2025/12/15 01:23""; 10.9; ""2025/12/15 03:53""; 16.3; ""2025/12/15 13:05""; 13.4; 1,452.4; ""2025/12/15 11:09""; 241.6; 20.9; 2.0; 799.8; ""2025/12/15 15:41""; 803.3; ""2025/12/15 09:47""; 801.7; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/12/15 05:06""; 14.8; ""2025/12/15 09:46""; 12.9; 11.8; ""2025/12/15 04:53""; 25.4; ""2025/12/15 16:27""; 17.5; 3.7; 145.7; 86,400.0; 20.4; ""2025/12/15 11:42""; 1.7; 1.5; 14.0; 7.4; 11.6; ""2025/12/15 04:39""; 3.0; 4.0; 15.3; 21.2; 11.7"
"2025/12/17 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/12/16 00:26""; 6.2; ""2025/12/16 18:37""; 1.5; 1.0; 73.9; 61.2; 11.3; ""2025/12/16 05:01""; 21.8; ""2025/12/16 15:57""; 15.8; 63.3; ""2025/12/16 16:03""; 100.0; ""2025/12/16 01:12""; 11.3; ""2025/12/16 05:01""; 17.1; ""2025/12/16 14:00""; 13.9; 1,432.8; ""2025/12/16 10:27""; 196.8; 17.0; 0.2; 798.8; ""2025/12/16 15:55""; 802.0; ""2025/12/16 08:40""; 800.7; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/12/16 04:23""; 14.2; ""2025/12/16 07:32""; 12.9; 12.0; ""2025/12/16 05:16""; 28.8; ""2025/12/16 16:35""; 18.2; 3.7; 147.1; 86,400.0; 21.8; ""2025/12/16 15:57""; 1.8; 1.6; 14.5; 5.7; 11.3; ""2025/12/16 05:01""; 2.9; 4.0; 16.0; 22.6; 11.6"
"2025/12/18 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/12/17 00:00""; 9.9; ""2025/12/17 12:19""; 1.0; 0.9; 2.9; 54.5; 13.6; ""2025/12/17 02:56""; 21.3; ""2025/12/17 09:26""; 16.5; 66.3; ""2025/12/17 09:02""; 100.0; ""2025/12/17 23:58""; 12.5; ""2025/12/17 05:06""; 17.1; ""2025/12/17 15:38""; 14.7; 1,350.3; ""2025/12/17 09:25""; 142.3; 12.3; 24.0; 798.9; ""2025/12/17 15:56""; 803.2; ""2025/12/17 21:44""; 800.9; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/12/17 05:11""; 14.7; ""2025/12/17 14:07""; 12.9; 14.0; ""2025/12/17 04:37""; 26.2; ""2025/12/17 09:36""; 18.3; 3.7; 97.7; 86,400.0; 21.3; ""2025/12/17 09:26""; 1.9; 1.7; 15.3; 3.6; 13.6; ""2025/12/17 02:56""; 2.2; 3.9; 16.7; 21.8; 13.7"
"2025/12/19 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/12/18 00:00""; 9.9; ""2025/12/18 21:56""; 1.7; 1.5; 108.5; 78.9; 13.7; ""2025/12/18 04:39""; 22.2; ""2025/12/18 12:28""; 16.5; 70.9; ""2025/12/18 12:29""; 100.0; ""2025/12/18 00:00""; 13.1; ""2025/12/18 14:12""; 18.1; ""2025/12/18 10:27""; 15.1; 1,443.7; ""2025/12/18 10:31""; 163.9; 14.2; 16.0; 801.1; ""2025/12/18 14:48""; 805.3; ""2025/12/18 22:12""; 803.0; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/12/18 04:14""; 13.3; ""2025/12/18 08:52""; 12.8; 14.6; ""2025/12/18 05:13""; 27.5; ""2025/12/18 12:44""; 18.8; 3.7; 108.1; 86,400.0; 22.2; ""2025/12/18 12:28""; 1.9; 1.7; 15.6; 2.6; 13.7; ""2025/12/18 04:39""; 2.4; 3.9; 16.7; 22.7; 13.9"
"2025/12/20 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/12/19 01:57""; 7.0; ""2025/12/19 17:11""; 1.7; 1.1; 135.4; 62.5; 13.5; ""2025/12/19 02:15""; 21.1; ""2025/12/19 11:58""; 15.5; 70.5; ""2025/12/19 12:04""; 100.0; ""2025/12/19 00:00""; 13.1; ""2025/12/19 05:32""; 17.6; ""2025/12/19 11:51""; 14.4; 1,528.2; ""2025/12/19 12:03""; 166.8; 14.4; 24.8; 800.2; ""2025/12/19 16:27""; 804.6; ""2025/12/19 08:07""; 802.4; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/12/19 05:03""; 14.2; ""2025/12/19 08:15""; 12.8; 14.2; ""2025/12/19 22:07""; 26.7; ""2025/12/19 12:23""; 17.7; 3.7; 73.8; 86,400.0; 21.1; ""2025/12/19 11:58""; 1.8; 1.6; 14.7; 3.8; 13.5; ""2025/12/19 02:15""; 2.4; 4.0; 15.8; 21.4; 13.8"
"2025/12/21 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/12/20 01:24""; 6.2; ""2025/12/20 06:44""; 1.8; 1.0; 124.2; 57.2; 13.6; ""2025/12/20 05:03""; 20.3; ""2025/12/20 10:11""; 15.9; 72.4; ""2025/12/20 12:32""; 100.0; ""2025/12/20 00:42""; 13.6; ""2025/12/20 05:03""; 16.9; ""2025/12/20 10:08""; 15.0; 1,459.0; ""2025/12/20 10:48""; 166.5; 14.4; 18.0; 798.6; ""2025/12/20 15:47""; 802.2; ""2025/12/20 09:30""; 800.7; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/12/20 05:32""; 14.2; ""2025/12/20 07:57""; 12.8; 14.6; ""2025/12/20 05:32""; 25.6; ""2025/12/20 10:39""; 18.1; 3.7; 73.0; 86,400.0; 20.3; ""2025/12/20 10:11""; 1.8; 1.7; 15.3; 4.3; 13.6; ""2025/12/20 05:03""; 2.4; 3.9; 16.1; 20.8; 13.8"
"2025/12/22 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/12/21 01:24""; 7.7; ""2025/12/21 22:12""; 1.6; 1.2; 125.4; 62.0; 13.1; ""2025/12/21 05:03""; 21.0; ""2025/12/21 11:55""; 15.9; 75.0; ""2025/12/21 11:55""; 100.0; ""2025/12/21 00:00""; 12.6; ""2025/12/21 01:40""; 17.9; ""2025/12/21 11:49""; 15.1; 1,591.9; ""2025/12/21 11:49""; 133.9; 11.6; 16.6; 798.2; ""2025/12/21 16:00""; 801.2; ""2025/12/21 08:50""; 799.8; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/12/21 05:28""; 14.1; ""2025/12/21 08:50""; 12.8; 14.0; ""2025/12/21 06:02""; 26.4; ""2025/12/21 11:02""; 18.0; 3.7; 77.9; 86,400.0; 21.0; ""2025/12/21 11:55""; 1.8; 1.7; 15.3; 2.5; 13.1; ""2025/12/21 05:03""; 2.0; 3.9; 16.1; 22.0; 13.4"
"2025/12/23 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/12/22 00:00""; 7.0; ""2025/12/22 11:59""; 1.0; 1.1; 335.8; 66.1; 13.6; ""2025/12/22 04:24""; 22.5; ""2025/12/22 12:59""; 17.1; 74.2; ""2025/12/22 14:47""; 100.0; ""2025/12/22 00:00""; 13.6; ""2025/12/22 04:24""; 19.4; ""2025/12/22 12:57""; 15.9; 1,772.3; ""2025/12/22 12:43""; 227.3; 19.6; 46.0; 796.8; ""2025/12/22 15:43""; 800.3; ""2025/12/22 07:55""; 798.9; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/12/22 04:46""; 14.4; ""2025/12/22 08:33""; 12.8; 14.6; ""2025/12/22 05:57""; 28.2; ""2025/12/22 13:23""; 19.8; 3.7; 115.6; 86,400.0; 22.5; ""2025/12/22 12:59""; 2.0; 1.8; 16.3; 5.1; 13.6; ""2025/12/22 04:24""; 3.6; 3.9; 17.3; 23.3; 13.7"
