"Timestamp, ""WSpeed_Avg"", ""WSpeed_Max"", ""WSpeed_TMx"", ""WDir_AVG"", ""WDir_STD"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""RH"", ""Rain_Tot"", ""SlrW_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrMJ_Tot"", ""TdewC_Avg"", ""TwetC_Avg"", ""HeatIndex_C_Max"", ""WindChill_Min"", ""Sunshine_Hrs_Tot"", ""Satured_Vapour_Pressure_AVG"", ""Vapour_Pressure_AVG"", ""Vpd_Avg"", ""ETos"", ""Rso"""
"2025/12/11 24:00, 1.3, 8.4, ""2025/12/11 10:17"", 358.4, 51.8, 12.5, ""2025/12/11 00:31"", 25.6, ""2025/12/11 16:43"", 18.4, 67.1, ""2025/12/11 13:33"", 100.0, ""2025/12/10 24:00"", 96.7, 0.0, 238.7, 1,388.7, ""2025/12/11 10:37"", 20.6, 16.5, 17.1, 25.6, 12.5, 5.4, 2.2, 1.9, 0.3, NAN, 3.9"
"2025/12/12 24:00, 3.2, 12.9, ""2025/12/12 09:40"", 287.0, 45.8, 18.2, ""2025/12/12 23:29"", 30.0, ""2025/12/12 13:29"", 22.3, 53.8, ""2025/12/12 12:28"", 96.6, ""2025/12/12 00:02"", 77.8, 0.0, 263.3, 1,115.3, ""2025/12/12 11:11"", 22.8, 18.0, 19.3, 33.7, 18.2, 7.5, 2.8, 2.1, 0.7, NAN, 3.8"
"2025/12/13 24:00, 1.6, 9.2, ""2025/12/13 16:48"", 181.3, 70.0, 11.6, ""2025/12/13 23:25"", 21.0, ""2025/12/13 09:33"", 16.7, 77.6, ""2025/12/12 24:00"", 100.0, ""2025/12/13 13:33"", 100.0, 18.0, 64.2, 363.6, ""2025/12/13 11:50"", 5.5, 15.5, 15.9, 21.0, 11.6, 0.0, 1.9, 1.8, 0.1, 0.9, 3.9"
"2025/12/14 24:00, 1.6, 7.7, ""2025/12/14 20:41"", 2.2, 64.0, 11.2, ""2025/12/14 04:56"", 20.6, ""2025/12/14 15:26"", 15.9, 77.7, ""2025/12/14 15:27"", 100.0, ""2025/12/13 24:00"", 90.0, 1.6, 191.8, 1,582.5, ""2025/12/14 11:36"", 16.6, 14.1, 14.7, 20.6, 11.2, 5.6, 1.8, 1.6, 0.2, 2.7, 3.9"
"2025/12/15 24:00, 1.6, 7.7, ""2025/12/15 00:18"", 341.5, 63.2, 14.8, ""2025/12/15 04:46"", 30.4, ""2025/12/15 15:00"", 22.9, 43.6, ""2025/12/15 13:35"", 94.9, ""2025/12/15 04:47"", 90.4, 0.0, 327.8, 962.8, ""2025/12/15 12:02"", 28.3, 17.9, 19.4, 33.6, 14.8, 8.8, 2.9, 2.1, 0.9, NAN, 3.9"
"2025/12/16 24:00, 1.7, 9.2, ""2025/12/16 21:28"", 322.5, 61.5, 19.6, ""2025/12/16 03:00"", 33.1, ""2025/12/16 14:58"", 25.5, 31.8, ""2025/12/16 13:46"", 96.2, ""2025/12/16 21:04"", 75.3, 0.0, 307.8, 994.3, ""2025/12/16 13:37"", 26.6, 19.2, 21.1, 35.1, 19.6, 8.7, 3.4, 2.2, 1.1, 5.3, 3.8"
"2025/12/17 24:00, 2.0, 9.2, ""2025/12/17 14:44"", 132.8, 61.6, 14.8, ""2025/12/17 23:53"", 26.9, ""2025/12/17 12:19"", 20.0, 61.0, ""2025/12/17 11:48"", 100.0, ""2025/12/17 05:26"", 97.6, 7.6, 190.1, 1,263.8, ""2025/12/17 12:54"", 16.4, 17.3, 18.1, 28.3, 14.8, 4.6, 2.4, 2.0, 0.4, 2.9, 3.9"
"2025/12/18 24:00, 1.5, 6.2, ""2025/12/18 01:26"", 122.0, 42.2, 13.6, ""2025/12/18 22:37"", 16.4, ""2025/12/18 12:53"", 14.5, 97.3, ""2025/12/18 09:46"", 100.0, ""2025/12/18 10:21"", 98.2, 9.0, 89.7, 579.9, ""2025/12/18 10:11"", 7.8, 14.3, 14.3, 16.4, 13.6, 0.6, 1.6, 1.6, 0.0, NAN, 3.9"
"2025/12/19 24:00, 1.9, 10.7, ""2025/12/19 07:33"", 351.3, 71.2, 13.7, ""2025/12/19 05:03"", 27.8, ""2025/12/19 14:18"", 19.7, 62.4, ""2025/12/19 12:45"", 100.0, ""2025/12/19 19:13"", 99.2, 0.0, 290.9, 1,177.8, ""2025/12/19 13:11"", 25.1, 17.9, 18.4, 30.3, 13.7, 8.4, 2.4, 2.1, 0.3, NAN, 3.9"
"2025/12/20 24:00, 1.1, 7.7, ""2025/12/20 13:07"", 114.8, 57.7, 16.4, ""2025/12/20 06:16"", 23.8, ""2025/12/20 12:43"", 18.6, 69.0, ""2025/12/20 11:34"", 100.0, ""2025/12/20 03:12"", 100.0, 3.2, 182.6, 1,386.7, ""2025/12/20 12:51"", 15.8, 17.7, 18.0, 23.8, 16.4, 4.1, 2.2, 2.0, 0.1, NAN, 3.9"
"2025/12/21 24:00, 1.5, 7.7, ""2025/12/21 15:50"", 61.2, 62.6, 15.1, ""2025/12/21 22:47"", 22.9, ""2025/12/21 14:36"", 17.9, 82.9, ""2025/12/21 14:32"", 100.0, ""2025/12/20 24:00"", 100.0, 20.6, 125.2, 1,270.4, ""2025/12/21 13:08"", 10.8, 17.2, 17.4, 22.9, 15.1, 3.3, 2.1, 2.0, 0.1, 1.8, 3.9"
"2025/12/22 24:00, 1.2, 6.2, ""2025/12/22 16:24"", 24.5, 60.3, 14.6, ""2025/12/22 04:22"", 22.5, ""2025/12/22 13:44"", 17.9, 80.2, ""2025/12/22 16:24"", 100.0, ""2025/12/21 24:00"", 100.0, 16.8, 187.4, 1,413.3, ""2025/12/22 12:46"", 16.2, 16.8, 17.1, 22.5, 14.6, 4.4, 2.1, 1.9, 0.1, NAN, 3.9"
"2025/12/23 24:00, 2.3, 11.4, ""2025/12/23 16:55"", 259.3, 74.0, 15.5, ""2025/12/23 00:01"", 28.8, ""2025/12/23 10:14"", 20.7, 59.4, ""2025/12/23 10:11"", 100.0, ""2025/12/22 24:00"", 100.0, 13.6, 232.5, 1,158.1, ""2025/12/23 13:04"", 20.1, 18.8, 19.4, 32.7, 15.5, 5.9, 2.5, 2.2, 0.3, NAN, 3.8"
"2025/12/24 24:00, 1.5, 7.7, ""2025/12/24 15:29"", 156.6, 62.0, 13.2, ""2025/12/24 21:24"", 19.4, ""2025/12/24 09:50"", 16.4, 90.0, ""2025/12/24 08:41"", 100.0, ""2025/12/23 24:00"", 100.0, 6.2, 82.3, 1,324.5, ""2025/12/24 09:49"", 7.1, 16.1, 16.2, 19.4, 13.2, 0.3, 1.9, 1.8, 0.0, NAN, 3.9"
"2025/12/25 24:00, 1.2, 7.0, ""2025/12/25 15:05"", 95.1, 63.2, 13.4, ""2025/12/25 03:11"", 22.4, ""2025/12/25 14:16"", 16.3, 78.2, ""2025/12/25 13:05"", 100.0, ""2025/12/24 24:00"", 97.8, 0.2, 211.6, 1,608.9, ""2025/12/25 11:14"", 18.3, 15.4, 15.7, 22.4, 13.4, 5.8, 1.9, 1.8, 0.1, NAN, 3.9"
"2025/12/26 24:00, 1.8, 8.4, ""2025/12/26 01:29"", 117.4, 55.8, 14.1, ""2025/12/26 23:59"", 21.3, ""2025/12/26 12:55"", 16.6, 86.4, ""2025/12/26 12:29"", 100.0, ""2025/12/26 09:24"", 97.8, 2.8, 130.9, 1,484.5, ""2025/12/26 12:15"", 11.3, 16.2, 16.3, 21.3, 14.1, 1.9, 1.9, 1.8, 0.0, NAN, 3.9"
"2025/12/27 24:00, 1.5, 7.0, ""2025/12/27 16:13"", 115.1, 32.0, 12.7, ""2025/12/27 02:15"", 16.1, ""2025/12/27 13:11"", 14.5, 97.7, ""2025/12/27 00:28"", 98.4, ""2025/12/27 23:36"", 98.3, 10.2, 76.9, 323.1, ""2025/12/27 13:07"", 6.6, 14.2, 14.3, 16.1, 12.7, 0.5, 1.6, 1.6, 0.0, NAN, 3.9"
"2025/12/28 24:00, 1.6, 7.7, ""2025/12/28 23:17"", 132.5, 50.9, 13.6, ""2025/12/28 01:49"", 19.8, ""2025/12/28 12:59"", 16.1, 94.8, ""2025/12/28 10:30"", 100.0, ""2025/12/28 10:38"", 98.3, 4.6, 136.9, 1,386.6, ""2025/12/28 12:03"", 11.8, 15.9, 16.0, 19.8, 13.6, 2.5, 1.8, 1.8, 0.0, NAN, 3.9"
"2025/12/29 24:00, 1.8, 7.0, ""2025/12/29 13:44"", 87.4, 49.3, 12.9, ""2025/12/29 04:08"", 22.9, ""2025/12/29 12:51"", 17.2, 72.9, ""2025/12/29 13:00"", 100.0, ""2025/12/29 17:28"", 97.9, 7.6, 273.1, 1,537.5, ""2025/12/29 12:20"", 23.6, 15.8, 16.3, 22.9, 12.9, 7.7, 2.0, 1.8, 0.2, NAN, 3.9"
"2025/12/30 24:00, 1.5, 9.2, ""2025/12/30 14:51"", 67.0, 62.5, 15.4, ""2025/12/30 01:53"", 26.2, ""2025/12/30 12:33"", 19.5, 71.7, ""2025/12/30 12:30"", 100.0, ""2025/12/30 18:19"", 97.9, 1.4, 282.0, 1,379.2, ""2025/12/30 10:20"", 24.4, 18.4, 18.7, 26.2, 15.4, 7.0, 2.3, 2.1, 0.2, 4.4, 3.8"
"2025/12/31 24:00, 1.9, 12.9, ""2025/12/31 17:07"", 286.5, 72.9, 15.2, ""2025/12/31 18:17"", 28.2, ""2025/12/31 12:39"", 19.7, 54.1, ""2025/12/31 11:40"", 100.0, ""2025/12/31 16:56"", 100.0, 8.4, 241.4, 1,448.4, ""2025/12/31 11:02"", 20.9, 17.6, 18.2, 32.1, 15.2, 6.2, 2.4, 2.0, 0.3, 3.7, 3.9"
