"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt"", ""PingTime_Avg"", ""ScanCount"", ""ETos"", ""Rso"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"""
"12/21/2025 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/20/2025 12:51:06 AM"", 22.7, ""12/20/2025 5:24:06 PM"", 5.6, 5.6, 133.5, 44.6, 9.9, ""12/20/2025 10:49:11 PM"", 19.8, ""12/20/2025 2:15:56 PM"", 14.9, 52.9, ""12/20/2025 11:11:01 AM"", 96.3, ""12/20/2025 10:41:31 PM"", 6.9, ""12/20/2025 5:06:26 AM"", 14.4, ""12/20/2025 9:35:11 AM"", 10.2, 1,422.0, ""12/20/2025 11:48:21 AM"", 244.7, 21.1, 9.8, 779.4, ""12/20/2025 5:04:46 PM"", 784.2, ""12/20/2025 12:01:34 AM"", 782.6, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""12/20/2025 3:05:34 AM"", 13.7, ""12/20/2025 5:03:24 PM"", 13.2, 12.4, ""12/20/2025 11:59:31 PM"", 43.2, ""12/20/2025 8:39:36 AM"", 22.4, ""OK ON POWER UP"", 200.1, 86,400.0, 2.9, 4.0, 6.0, 7.6, ""12/20/2025 10:48:46 PM"""
"12/20/2025 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/19/2025 12:04:47 AM"", 15.9, ""12/19/2025 10:36:07 PM"", 4.1, 2.9, 123.2, 75.3, 10.3, ""12/19/2025 5:54:51 AM"", 20.5, ""12/19/2025 1:25:31 PM"", 14.3, 49.5, ""12/19/2025 5:41:26 PM"", 97.8, ""12/19/2025 6:08:06 AM"", 6.9, ""12/19/2025 5:41:26 PM"", 16.6, ""12/19/2025 12:39:16 PM"", 11.6, 1,391.0, ""12/19/2025 1:42:05 PM"", 285.5, 24.7, 4.4, 782.8, ""12/19/2025 6:14:11 PM"", 786.2, ""12/19/2025 7:43:21 AM"", 784.8, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""12/19/2025 4:41:02 AM"", 13.7, ""12/19/2025 6:44:58 AM"", 13.3, 13.5, ""12/19/2025 5:09:51 AM"", 30.7, ""12/19/2025 2:02:53 PM"", 21.6, ""OK ON POWER UP"", 189.5, 86,400.0, 3.6, 4.0, 8.2, 10.3, ""12/19/2025 5:54:51 AM"""
"12/19/2025 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/18/2025 1:55:25 AM"", 12.2, ""12/18/2025 8:42:54 AM"", 7.2, 2.0, 109.2, 16.6, 10.8, ""12/18/2025 8:54:56 AM"", 12.5, ""12/18/2025 1:30:11 PM"", 11.6, 96.1, ""12/18/2025 12:00:56 AM"", 97.6, ""12/18/2025 11:40:31 PM"", 10.4, ""12/18/2025 8:55:01 AM"", 12.1, ""12/18/2025 1:30:11 PM"", 11.1, 861.7, ""12/18/2025 1:05:54 PM"", 145.5, 12.6, 11.6, 780.7, ""12/18/2025 12:12:18 AM"", 786.5, ""12/18/2025 10:55:51 PM"", 783.7, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""12/18/2025 5:02:01 AM"", 14.0, ""12/18/2025 7:28:38 AM"", 13.3, 14.1, ""12/18/2025 11:33:23 PM"", 20.5, ""12/18/2025 1:20:38 PM"", 16.6, ""OK ON POWER UP"", 193.8, 86,400.0, 1.4, 4.0, 1.4, 10.8, ""12/18/2025 8:54:56 AM"""
"12/18/2025 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/17/2025 5:39:22 PM"", 19.7, ""12/17/2025 8:20:52 AM"", 7.1, 2.9, 316.3, 56.9, 11.9, ""12/17/2025 11:07:31 PM"", 21.3, ""12/17/2025 1:27:21 PM"", 16.0, 43.2, ""12/17/2025 1:29:16 PM"", 96.2, ""12/17/2025 11:58:46 PM"", 7.4, ""12/17/2025 12:14:16 AM"", 12.2, ""12/17/2025 7:02:01 PM"", 10.2, 1,611.7, ""12/17/2025 12:48:36 PM"", 274.9, 23.8, 0.6, 776.7, ""12/17/2025 8:14:51 AM"", 781.5, ""12/17/2025 10:29:10 PM"", 778.3, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""12/17/2025 5:00:20 AM"", 13.8, ""12/17/2025 8:47:40 AM"", 13.2, 14.9, ""12/18/2025 12:00:00 AM"", 29.4, ""12/17/2025 12:06:40 PM"", 21.9, ""OK ON POWER UP"", 190.8, 86,400.0, 3.2, 4.0, 6.7, 11.9, ""12/17/2025 11:07:31 PM"""
"12/17/2025 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/16/2025 1:48:04 AM"", 12.2, ""12/16/2025 4:04:10 PM"", 2.8, 1.9, 309.7, 50.4, 13.2, ""12/16/2025 6:32:16 AM"", 24.3, ""12/16/2025 2:29:06 PM"", 18.3, 40.1, ""12/16/2025 2:16:01 PM"", 84.7, ""12/16/2025 6:30:41 AM"", 6.3, ""12/16/2025 9:27:16 PM"", 16.1, ""12/16/2025 10:47:46 AM"", 10.6, 1,257.9, ""12/16/2025 1:15:47 PM"", 307.2, 26.5, 0.0, 777.3, ""12/16/2025 3:58:04 PM"", 782.0, ""12/16/2025 12:06:49 AM"", 780.0, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""12/16/2025 3:36:15 AM"", 13.5, ""12/16/2025 8:40:41 AM"", 13.1, 16.0, ""12/16/2025 5:14:04 AM"", 40.3, ""12/16/2025 8:58:29 AM"", 26.8, ""OK ON POWER UP"", 227.9, 86,400.0, 4.6, 4.0, 9.3, 13.2, ""12/16/2025 6:32:16 AM"""
"12/16/2025 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/15/2025 3:50:01 AM"", 9.2, ""12/15/2025 1:06:02 PM"", 3.3, 1.8, 66.7, 72.6, 10.0, ""12/15/2025 6:31:21 AM"", 21.5, ""12/15/2025 1:04:51 PM"", 15.5, 50.4, ""12/15/2025 11:32:21 AM"", 97.0, ""12/15/2025 7:28:46 AM"", 8.8, ""12/15/2025 11:16:51 AM"", 15.2, ""12/15/2025 9:56:16 AM"", 11.4, 1,298.5, ""12/15/2025 12:02:01 PM"", 314.5, 27.2, 0.0, 781.2, ""12/15/2025 4:12:54 PM"", 784.5, ""12/15/2025 9:50:51 AM"", 782.9, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""12/15/2025 5:00:37 AM"", 13.9, ""12/15/2025 6:38:53 AM"", 13.2, 13.5, ""12/15/2025 4:35:58 AM"", 37.8, ""12/15/2025 9:51:35 AM"", 23.9, ""OK ON POWER UP"", 258.2, 86,400.0, 4.3, 4.0, 9.6, 9.4, ""12/15/2025 6:31:31 AM"""
"12/15/2025 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/14/2025 11:09:46 AM"", 18.2, ""12/14/2025 3:31:35 AM"", 6.5, 4.6, 62.4, 70.9, 7.2, ""12/14/2025 5:12:11 AM"", 14.0, ""12/14/2025 3:40:41 PM"", 10.2, 81.1, ""12/14/2025 3:28:41 PM"", 97.2, ""12/14/2025 12:02:36 PM"", 6.7, ""12/14/2025 5:12:11 AM"", 11.7, ""12/14/2025 3:25:56 PM"", 9.2, 867.6, ""12/14/2025 8:31:46 AM"", 149.7, 12.9, 7.0, 782.0, ""12/14/2025 3:30:05 AM"", 785.5, ""12/14/2025 10:31:15 AM"", 784.2, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""12/14/2025 5:00:01 AM"", 14.1, ""12/14/2025 7:11:38 AM"", 13.3, 10.5, ""12/14/2025 4:40:32 AM"", 23.3, ""12/14/2025 1:34:19 PM"", 16.0, ""OK ON POWER UP"", 261.5, 86,400.0, 1.4, 4.0, 2.1, 1.4, ""12/14/2025 3:31:36 AM"""
"12/14/2025 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/13/2025 2:51:24 PM"", 22.7, ""12/13/2025 6:03:22 AM"", 8.5, 3.8, 339.0, 60.9, 9.0, ""12/13/2025 11:38:01 PM"", 16.6, ""12/13/2025 12:27:46 PM"", 13.4, 65.0, ""12/13/2025 6:51:51 AM"", 96.4, ""12/13/2025 11:54:41 PM"", 8.3, ""12/13/2025 6:51:51 AM"", 13.6, ""12/13/2025 6:19:51 PM"", 10.5, 1,463.5, ""12/13/2025 12:25:16 PM"", 139.4, 12.0, 8.0, 776.2, ""12/13/2025 4:52:04 AM"", 783.8, ""12/13/2025 11:07:35 PM"", 779.5, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""12/13/2025 5:20:00 AM"", 14.1, ""12/13/2025 7:42:42 AM"", 13.3, 11.7, ""12/13/2025 11:59:12 PM"", 26.1, ""12/13/2025 4:40:48 PM"", 18.8, ""OK ON POWER UP"", 295.6, 86,400.0, 1.4, 4.0, 1.9, 3.9, ""12/13/2025 10:11:26 PM"""
"12/13/2025 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/12/2025 1:26:36 PM"", 17.4, ""12/12/2025 10:31:26 AM"", 7.9, 2.5, 309.2, 15.2, 12.3, ""12/12/2025 5:40:16 AM"", 20.1, ""12/12/2025 1:29:36 PM"", 15.7, 41.2, ""12/12/2025 5:16:06 PM"", 93.7, ""12/12/2025 6:13:16 AM"", 4.4, ""12/12/2025 5:16:06 PM"", 11.8, ""12/12/2025 11:20:41 AM"", 9.4, 1,331.0, ""12/12/2025 1:49:50 PM"", 241.6, 20.9, 2.0, 777.6, ""12/12/2025 7:43:22 PM"", 781.7, ""12/12/2025 12:02:26 AM"", 779.6, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""12/12/2025 5:00:15 AM"", 13.8, ""12/12/2025 7:20:45 AM"", 13.3, 14.8, ""12/12/2025 4:40:09 AM"", 27.8, ""12/12/2025 9:21:10 AM"", 21.0, ""OK ON POWER UP"", 213.8, 86,400.0, 2.7, 4.0, 6.0, 12.3, ""12/12/2025 5:40:16 AM"""
"12/12/2025 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/11/2025 1:09:38 AM"", 15.2, ""12/11/2025 2:38:06 PM"", 4.3, 2.6, 324.8, 49.0, 8.7, ""12/11/2025 3:25:01 AM"", 19.5, ""12/11/2025 3:56:06 PM"", 13.4, 59.9, ""12/11/2025 6:23:26 PM"", 98.0, ""12/11/2025 6:19:06 AM"", 8.3, ""12/11/2025 3:25:01 AM"", 14.3, ""12/11/2025 12:03:41 PM"", 10.4, 1,514.4, ""12/11/2025 10:58:00 AM"", 229.3, 19.8, 1.2, 781.2, ""12/11/2025 4:57:49 PM"", 785.2, ""12/11/2025 7:19:17 AM"", 783.2, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""12/11/2025 5:00:30 AM"", 13.9, ""12/11/2025 6:46:42 AM"", 13.3, 10.7, ""12/11/2025 4:35:17 AM"", 27.7, ""12/11/2025 4:29:34 PM"", 19.1, ""OK ON POWER UP"", 189.5, 86,400.0, 2.8, 4.0, 5.8, 5.3, ""12/11/2025 12:00:41 AM"""
"12/11/2025 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/10/2025 5:34:38 AM"", 15.9, ""12/10/2025 2:00:54 AM"", 9.7, 2.0, 111.9, 12.9, 8.8, ""12/10/2025 11:06:56 PM"", 11.7, ""12/10/2025 2:01:46 AM"", 10.0, 95.9, ""12/10/2025 12:02:11 AM"", 97.8, ""12/10/2025 11:55:51 PM"", 8.5, ""12/10/2025 11:06:56 PM"", 11.2, ""12/10/2025 2:10:01 AM"", 9.6, 972.3, ""12/10/2025 2:51:48 PM"", 129.2, 11.2, 10.4, 780.4, ""12/10/2025 2:13:53 AM"", 785.1, ""12/10/2025 10:05:21 PM"", 782.7, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""12/10/2025 5:01:05 AM"", 14.0, ""12/10/2025 7:43:42 AM"", 13.3, 11.6, ""12/10/2025 11:59:58 PM"", 17.7, ""12/10/2025 3:57:02 PM"", 15.0, ""OK ON POWER UP"", 250.2, 86,400.0, 1.0, 4.0, 0.8, 4.2, ""12/10/2025 11:06:41 PM"""
"12/10/2025 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""12/9/2025 12:53:56 AM"", 21.9, ""12/9/2025 11:26:02 PM"", 4.4, 3.3, 287.2, 59.0, 11.3, ""12/9/2025 11:38:36 PM"", 24.2, ""12/9/2025 1:16:46 PM"", 18.5, 30.7, ""12/9/2025 1:01:16 PM"", 95.9, ""12/9/2025 11:55:46 PM"", 5.2, ""12/9/2025 1:01:16 PM"", 14.1, ""12/9/2025 10:00:01 PM"", 9.1, 1,244.5, ""12/9/2025 1:25:56 PM"", 318.5, 27.5, 0.2, 779.2, ""12/9/2025 4:14:54 PM"", 782.5, ""12/9/2025 12:00:13 AM"", 781.0, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""12/9/2025 4:00:19 AM"", 13.5, ""12/9/2025 5:54:30 PM"", 13.1, 15.4, ""12/9/2025 11:59:39 PM"", 39.8, ""12/9/2025 9:01:50 AM"", 25.9, ""OK ON POWER UP"", 195.4, 86,400.0, 4.5, 4.0, 9.2, 11.3, ""12/9/2025 11:38:36 PM"""
