"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt"", ""PingTime_Avg"", ""ScanCount"", ""ETos"", ""Rso"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"""
"20 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""19 Dec 2025"", 12.2, ""19 Dec 2025"", 1.5, 1.4, 246.7, 65.5, 8.6, ""19 Dec 2025"", 17.8, ""19 Dec 2025"", 12.8, 54.4, ""19 Dec 2025"", 99.2, ""19 Dec 2025"", 6.4, ""19 Dec 2025"", 14.7, ""19 Dec 2025"", 10.8, 1,629.5, ""19 Dec 2025"", 242.4, 20.9, 4.6, 753.1, ""19 Dec 2025"", 755.9, ""19 Dec 2025"", 754.7, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.6, ""19 Dec 2025"", 13.8, ""19 Dec 2025"", 13.2, 11.9, ""19 Dec 2025"", 32.0, ""19 Dec 2025"", 21.9, ""OK ON POWER UP"", 298.4, 86,400.0, 3.5, 4.0, 7.1, 6.9, ""19 Dec 2025"""
"19 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""18 Dec 2025"", 7.0, ""18 Dec 2025"", 1.3, 1.2, 212.7, 45.3, 9.8, ""18 Dec 2025"", 11.9, ""18 Dec 2025"", 10.4, 97.7, ""18 Dec 2025"", 99.0, ""18 Dec 2025"", 9.6, ""18 Dec 2025"", 11.7, ""18 Dec 2025"", 10.2, 1,171.6, ""18 Dec 2025"", 142.9, 12.3, 46.2, 750.7, ""18 Dec 2025"", 756.1, ""18 Dec 2025"", 753.5, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.6, ""18 Dec 2025"", 14.1, ""18 Dec 2025"", 13.3, 13.6, ""18 Dec 2025"", 23.2, ""18 Dec 2025"", 17.2, ""OK ON POWER UP"", 399.6, 86,400.0, 1.9, 4.0, 1.3, 8.0, ""18 Dec 2025"""
"18 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""17 Dec 2025"", 21.2, ""17 Dec 2025"", 6.6, 3.7, 283.5, 48.0, 10.3, ""17 Dec 2025"", 18.2, ""17 Dec 2025"", 14.0, 49.1, ""17 Dec 2025"", 97.8, ""17 Dec 2025"", 5.7, ""17 Dec 2025"", 11.2, ""17 Dec 2025"", 8.8, 1,690.4, ""17 Dec 2025"", 271.3, 23.4, 0.4, 746.7, ""17 Dec 2025"", 751.3, ""17 Dec 2025"", 748.5, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.7, ""17 Dec 2025"", 13.9, ""17 Dec 2025"", 13.3, 14.7, ""17 Dec 2025"", 27.9, ""17 Dec 2025"", 20.1, ""OK ON POWER UP"", 247.7, 86,400.0, 3.1, 4.1, 6.1, 10.3, ""17 Dec 2025"""
"17 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""16 Dec 2025"", 9.9, ""16 Dec 2025"", 2.4, 1.8, 303.0, 58.7, 12.6, ""16 Dec 2025"", 21.0, ""16 Dec 2025"", 16.2, 46.0, ""16 Dec 2025"", 85.5, ""16 Dec 2025"", 4.4, ""16 Dec 2025"", 14.1, ""16 Dec 2025"", 9.5, 1,486.9, ""16 Dec 2025"", 246.1, 21.3, 0.0, 748.3, ""16 Dec 2025"", 752.3, ""16 Dec 2025"", 750.3, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.7, ""16 Dec 2025"", 13.6, ""16 Dec 2025"", 13.2, 14.8, ""16 Dec 2025"", 41.6, ""16 Dec 2025"", 25.0, ""OK ON POWER UP"", 243.5, 86,400.0, 3.6, 4.0, 7.0, 12.6, ""16 Dec 2025"""
"16 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""15 Dec 2025"", 6.2, ""15 Dec 2025"", 1.1, 1.2, 194.7, 65.6, 9.6, ""15 Dec 2025"", 19.4, ""15 Dec 2025"", 15.3, 41.3, ""15 Dec 2025"", 98.8, ""15 Dec 2025"", 1.9, ""15 Dec 2025"", 14.3, ""15 Dec 2025"", 8.7, 1,467.5, ""15 Dec 2025"", 337.4, 29.1, 0.0, 751.7, ""15 Dec 2025"", 754.4, ""15 Dec 2025"", 753.0, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.6, ""15 Dec 2025"", 13.7, ""15 Dec 2025"", 13.2, 12.6, ""15 Dec 2025"", 40.1, ""15 Dec 2025"", 24.8, ""OK ON POWER UP"", 230.6, 86,400.0, 5.3, 4.0, 10.0, 7.2, ""15 Dec 2025"""
"15 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""14 Dec 2025"", 12.2, ""14 Dec 2025"", 4.7, 2.3, 267.8, 57.4, 5.8, ""14 Dec 2025"", 10.6, ""14 Dec 2025"", 8.6, 98.1, ""14 Dec 2025"", 99.0, ""14 Dec 2025"", 5.6, ""14 Dec 2025"", 10.5, ""14 Dec 2025"", 8.4, 918.7, ""14 Dec 2025"", 118.3, 10.2, 13.0, 751.7, ""14 Dec 2025"", 754.8, ""14 Dec 2025"", 753.7, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.6, ""14 Dec 2025"", 14.0, ""14 Dec 2025"", 13.3, 9.5, ""14 Dec 2025"", 21.9, ""14 Dec 2025"", 14.2, ""OK ON POWER UP"", 232.2, 86,400.0, 1.2, 4.1, 1.9, 1.1, ""14 Dec 2025"""
"14 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""13 Dec 2025"", 26.4, ""13 Dec 2025"", 6.1, 5.1, 279.2, 46.4, 7.7, ""13 Dec 2025"", 15.3, ""13 Dec 2025"", 11.7, 67.0, ""13 Dec 2025"", 98.2, ""13 Dec 2025"", 7.0, ""13 Dec 2025"", 12.7, ""13 Dec 2025"", 9.5, 823.9, ""13 Dec 2025"", 120.9, 10.4, 9.4, 745.7, ""13 Dec 2025"", 753.8, ""13 Dec 2025"", 749.6, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.7, ""13 Dec 2025"", 14.0, ""13 Dec 2025"", 13.3, 11.7, ""13 Dec 2025"", 26.5, ""13 Dec 2025"", 17.8, ""OK ON POWER UP"", 234.6, 86,400.0, 1.3, 4.0, 2.0, 4.1, ""13 Dec 2025"""
"13 Dec 2025, ""UFS_AWS_3_4809"", 2.5, ""12 Dec 2025"", 22.7, ""12 Dec 2025"", 11.3, 3.1, 289.9, 9.7, 10.2, ""12 Dec 2025"", 17.2, ""12 Dec 2025"", 13.5, 42.9, ""12 Dec 2025"", 97.8, ""12 Dec 2025"", 3.3, ""12 Dec 2025"", 10.8, ""12 Dec 2025"", 7.8, 1,561.4, ""12 Dec 2025"", 274.8, 23.7, 3.0, 747.0, ""12 Dec 2025"", 751.5, ""12 Dec 2025"", 749.3, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.7, ""12 Dec 2025"", 14.0, ""12 Dec 2025"", 13.3, 13.3, ""12 Dec 2025"", 24.2, ""12 Dec 2025"", 18.7, ""OK ON POWER UP"", 223.6, 86,400.0, 2.5, 4.1, 7.4, 10.2, ""12 Dec 2025"""
"12 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""11 Dec 2025"", 12.2, ""11 Dec 2025"", 3.7, 2.9, 293.5, 51.0, 7.3, ""11 Dec 2025"", 16.4, ""11 Dec 2025"", 11.3, 64.2, ""11 Dec 2025"", 99.4, ""11 Dec 2025"", 7.0, ""11 Dec 2025"", 13.5, ""11 Dec 2025"", 9.3, 1,630.8, ""11 Dec 2025"", 181.9, 15.7, 1.8, 751.4, ""11 Dec 2025"", 754.3, ""11 Dec 2025"", 752.9, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.6, ""11 Dec 2025"", 13.8, ""11 Dec 2025"", 13.3, 10.6, ""11 Dec 2025"", 27.0, ""11 Dec 2025"", 17.3, ""OK ON POWER UP"", 215.6, 86,400.0, 2.2, 4.0, 3.9, 3.2, ""11 Dec 2025"""
"11 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""10 Dec 2025"", 9.9, ""10 Dec 2025"", 2.0, 1.3, 217.5, 45.5, 7.6, ""10 Dec 2025"", 10.7, ""10 Dec 2025"", 9.0, 97.6, ""10 Dec 2025"", 99.3, ""10 Dec 2025"", 7.5, ""10 Dec 2025"", 10.3, ""10 Dec 2025"", 8.8, 648.4, ""10 Dec 2025"", 120.0, 10.4, 34.6, 750.7, ""10 Dec 2025"", 754.6, ""10 Dec 2025"", 752.6, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.6, ""10 Dec 2025"", 14.0, ""10 Dec 2025"", 13.3, 11.2, ""10 Dec 2025"", 18.4, ""10 Dec 2025"", 14.6, ""OK ON POWER UP"", 271.6, 86,400.0, 1.5, 4.0, 0.8, 4.5, ""10 Dec 2025"""
"10 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""09 Dec 2025"", 24.9, ""09 Dec 2025"", 4.8, 3.0, 283.7, 43.8, 10.6, ""09 Dec 2025"", 21.4, ""09 Dec 2025"", 16.4, 35.7, ""09 Dec 2025"", 97.6, ""09 Dec 2025"", 3.6, ""09 Dec 2025"", 12.7, ""09 Dec 2025"", 7.1, 1,396.0, ""09 Dec 2025"", 344.4, 29.8, 0.0, 749.3, ""09 Dec 2025"", 752.7, ""09 Dec 2025"", 751.2, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.7, ""09 Dec 2025"", 13.7, ""09 Dec 2025"", 13.2, 13.9, ""09 Dec 2025"", 32.6, ""09 Dec 2025"", 23.2, ""OK ON POWER UP"", 282.1, 86,400.0, 4.6, 4.1, 10.0, 10.6, ""09 Dec 2025"""
"09 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""08 Dec 2025"", 19.7, ""08 Dec 2025"", 5.9, 3.0, 282.9, 55.6, 9.4, ""08 Dec 2025"", 20.4, ""08 Dec 2025"", 15.1, 30.3, ""08 Dec 2025"", 83.7, ""08 Dec 2025"", 0.0, ""08 Dec 2025"", 11.2, ""08 Dec 2025"", 5.9, 1,278.6, ""08 Dec 2025"", 366.9, 31.7, 0.0, 749.9, ""08 Dec 2025"", 753.1, ""08 Dec 2025"", 752.0, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.6, ""08 Dec 2025"", 13.9, ""08 Dec 2025"", 13.3, 13.0, ""08 Dec 2025"", 28.8, ""08 Dec 2025"", 21.1, ""OK ON POWER UP"", 316.2, 86,400.0, 4.5, 4.1, 10.9, 5.8, ""08 Dec 2025"""
"08 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""07 Dec 2025"", 24.9, ""07 Dec 2025"", 4.3, 3.7, 282.8, 54.7, 7.4, ""07 Dec 2025"", 16.2, ""07 Dec 2025"", 10.8, 43.6, ""07 Dec 2025"", 98.5, ""07 Dec 2025"", 1.6, ""07 Dec 2025"", 11.6, ""07 Dec 2025"", 7.2, 1,234.1, ""07 Dec 2025"", 148.7, 12.8, 4.4, 751.6, ""07 Dec 2025"", 755.0, ""07 Dec 2025"", 753.0, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.6, ""07 Dec 2025"", 14.0, ""07 Dec 2025"", 13.3, 11.4, ""07 Dec 2025"", 25.4, ""07 Dec 2025"", 15.9, ""OK ON POWER UP"", 300.4, 86,400.0, 1.7, 4.1, 3.1, 2.0, ""07 Dec 2025"""
"07 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""06 Dec 2025"", 18.9, ""06 Dec 2025"", 3.4, 2.6, 267.3, 57.0, 8.5, ""06 Dec 2025"", 19.5, ""06 Dec 2025"", 13.8, 37.5, ""06 Dec 2025"", 98.3, ""06 Dec 2025"", 3.2, ""06 Dec 2025"", 13.8, ""06 Dec 2025"", 7.2, 1,410.5, ""06 Dec 2025"", 304.8, 26.3, 4.2, 749.7, ""06 Dec 2025"", 754.0, ""06 Dec 2025"", 751.9, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.7, ""06 Dec 2025"", 13.8, ""06 Dec 2025"", 13.2, 12.4, ""06 Dec 2025"", 32.1, ""06 Dec 2025"", 21.2, ""OK ON POWER UP"", 304.8, 86,400.0, 4.0, 4.1, 9.6, 5.5, ""06 Dec 2025"""
"06 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""05 Dec 2025"", 28.7, ""05 Dec 2025"", 5.5, 3.5, 296.0, 44.1, 8.6, ""05 Dec 2025"", 20.0, ""05 Dec 2025"", 13.0, 45.7, ""05 Dec 2025"", 98.8, ""05 Dec 2025"", 3.2, ""05 Dec 2025"", 13.2, ""05 Dec 2025"", 8.5, 1,466.9, ""05 Dec 2025"", 208.6, 18.0, 0.2, 750.6, ""05 Dec 2025"", 753.5, ""05 Dec 2025"", 752.4, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.7, ""05 Dec 2025"", 13.9, ""05 Dec 2025"", 13.3, 12.0, ""05 Dec 2025"", 28.9, ""05 Dec 2025"", 19.4, ""OK ON POWER UP"", 323.5, 86,400.0, 2.4, 4.0, 5.5, 4.2, ""05 Dec 2025"""
"05 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""04 Dec 2025"", 10.7, ""04 Dec 2025"", 2.6, 1.9, 156.6, 75.5, 6.5, ""04 Dec 2025"", 15.2, ""04 Dec 2025"", 9.9, 61.6, ""04 Dec 2025"", 99.1, ""04 Dec 2025"", 6.4, ""04 Dec 2025"", 12.7, ""04 Dec 2025"", 9.3, 1,471.6, ""04 Dec 2025"", 137.6, 11.9, 1.2, 751.6, ""04 Dec 2025"", 754.1, ""04 Dec 2025"", 752.9, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.7, ""04 Dec 2025"", 14.0, ""04 Dec 2025"", 13.4, 9.9, ""04 Dec 2025"", 23.9, ""04 Dec 2025"", 16.3, ""OK ON POWER UP"", 327.9, 86,400.0, 1.7, 4.0, 3.3, 3.7, ""04 Dec 2025"""
"04 Dec 2025, ""UFS_AWS_3_4809"", 0.0, ""03 Dec 2025"", 6.2, ""03 Dec 2025"", 1.7, 1.1, 121.2, 58.4, 5.1, ""03 Dec 2025"", 9.1, ""03 Dec 2025"", 6.9, 57.5, ""03 Dec 2025"", 98.9, ""03 Dec 2025"", 0.8, ""03 Dec 2025"", 8.9, ""03 Dec 2025"", 5.7, 908.4, ""03 Dec 2025"", 151.3, 13.1, 0.0, 748.6, ""03 Dec 2025"", 752.7, ""03 Dec 2025"", 750.5, ""25856"", ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"", ""33629"", 12.6, ""03 Dec 2025"", 13.8, ""03 Dec 2025"", 13.3, 6.7, ""03 Dec 2025"", 25.4, ""03 Dec 2025"", 14.0, ""OK ON POWER UP"", 298.2, 86,400.0, 1.8, 4.1, 3.0, 1.6, ""03 Dec 2025"""
