"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt"", ""PingTime_Avg"", ""ScanCount"", ""ETos"", ""Rso"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"""
"12/21/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/20/2025, 12:00:01 AM"", 7.0, ""12/20/2025, 4:00:56 PM"", 1.0, 1.1, 147.9, 60.7, 13.8, ""12/20/2025, 4:52:06 AM"", 28.0, ""12/20/2025, 1:35:01 PM"", 19.6, 40.6, ""12/20/2025, 11:01:46 AM"", 95.8, ""12/20/2025, 5:46:36 AM"", 11.8, ""12/20/2025, 11:01:46 AM"", 18.9, ""12/20/2025, 8:24:26 AM"", 14.7, 1,229.1, ""12/20/2025, 1:19:44 PM"", 284.9, 24.6, 17.8, 861.2, ""12/20/2025, 3:28:30 PM"", 866.5, ""12/20/2025, 9:41:54 PM"", 864.4, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.7, ""12/20/2025, 3:29:03 AM"", 13.5, ""12/20/2025, 8:19:57 AM"", 13.1, 17.3, ""12/20/2025, 5:15:31 AM"", 46.9, ""12/20/2025, 9:07:11 AM"", 29.1, ""OK ON POWER UP"", 205.9, 86,400.0, 4.6, 3.9, 7.8, 13.8, ""12/20/2025, 4:52:06 AM"""
"12/20/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/19/2025, 12:00:01 AM"", 5.5, ""12/19/2025, 11:37:17 AM"", 0.9, 1.0, 118.5, 61.0, 15.0, ""12/19/2025, 4:31:41 AM"", 28.5, ""12/19/2025, 3:05:16 PM"", 20.6, 48.3, ""12/19/2025, 3:03:51 PM"", 97.4, ""12/19/2025, 3:38:01 AM"", 13.0, ""12/19/2025, 10:12:56 PM"", 19.4, ""12/19/2025, 12:45:01 PM"", 15.9, 1,123.2, ""12/19/2025, 1:15:45 PM"", 307.6, 26.6, 10.8, 863.3, ""12/19/2025, 5:07:45 PM"", 869.3, ""12/19/2025, 12:02:23 AM"", 866.6, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.7, ""12/19/2025, 3:46:32 AM"", 13.7, ""12/19/2025, 6:40:34 AM"", 13.2, 18.7, ""12/19/2025, 4:42:20 AM"", 41.5, ""12/19/2025, 3:39:23 PM"", 29.6, ""OK ON POWER UP"", 226.1, 86,400.0, 5.1, 3.9, 7.7, 15.0, ""12/19/2025, 4:31:41 AM"""
"12/19/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/18/2025, 12:01:12 AM"", 7.0, ""12/18/2025, 6:34:00 AM"", 1.3, 1.0, 123.6, 13.8, 15.1, ""12/18/2025, 7:49:46 AM"", 18.0, ""12/18/2025, 1:15:26 PM"", 16.2, 81.7, ""12/18/2025, 1:15:56 PM"", 96.5, ""12/18/2025, 6:14:51 AM"", 14.3, ""12/18/2025, 7:50:06 AM"", 15.6, ""12/18/2025, 4:53:36 PM"", 14.9, 635.6, ""12/18/2025, 11:39:39 AM"", 80.7, 7.0, 9.6, 863.6, ""12/18/2025, 12:14:32 AM"", 869.8, ""12/18/2025, 10:31:42 PM"", 866.9, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.7, ""12/18/2025, 4:23:04 AM"", 14.5, ""12/18/2025, 8:21:56 AM"", 13.2, 19.1, ""12/18/2025, 11:59:45 PM"", 28.0, ""12/18/2025, 1:37:26 PM"", 22.3, ""OK ON POWER UP"", 210.3, 86,400.0, 1.2, 3.9, 0.2, 15.1, ""12/18/2025, 7:49:46 AM"""
"12/18/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/17/2025, 12:00:02 AM"", 13.7, ""12/17/2025, 8:31:08 AM"", 2.8, 1.7, 126.9, 54.8, 14.8, ""12/17/2025, 1:09:51 AM"", 30.3, ""12/17/2025, 2:08:26 PM"", 22.7, 33.5, ""12/17/2025, 1:46:51 PM"", 91.8, ""12/17/2025, 11:58:06 PM"", 11.5, ""12/17/2025, 4:40:41 PM"", 16.3, ""12/17/2025, 7:26:21 AM"", 14.1, 1,552.6, ""12/17/2025, 11:30:04 AM"", 305.1, 26.4, 0.0, 856.6, ""12/17/2025, 1:54:09 PM"", 864.1, ""12/17/2025, 11:40:04 PM"", 859.0, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""12/17/2025, 3:21:04 AM"", 13.6, ""12/17/2025, 8:17:56 AM"", 13.1, 18.5, ""12/17/2025, 1:49:16 AM"", 42.0, ""12/17/2025, 4:03:54 PM"", 30.4, ""OK ON POWER UP"", 204.8, 86,400.0, 4.8, 3.9, 8.0, 14.8, ""12/17/2025, 1:09:51 AM"""
"12/17/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/16/2025, 12:00:20 AM"", 7.7, ""12/16/2025, 3:29:37 PM"", 0.8, 0.9, 156.9, 63.0, 13.9, ""12/16/2025, 5:07:01 AM"", 30.9, ""12/16/2025, 3:56:56 PM"", 22.4, 35.1, ""12/16/2025, 3:58:01 PM"", 94.6, ""12/16/2025, 5:23:06 AM"", 12.7, ""12/16/2025, 11:40:46 PM"", 20.4, ""12/16/2025, 2:56:16 PM"", 15.1, 1,261.3, ""12/16/2025, 12:29:30 PM"", 299.9, 25.9, 0.0, 856.4, ""12/16/2025, 3:56:48 PM"", 862.8, ""12/16/2025, 12:00:08 AM"", 859.9, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""12/16/2025, 3:56:01 AM"", 13.5, ""12/16/2025, 8:01:56 AM"", 13.1, 17.2, ""12/16/2025, 5:22:18 AM"", 46.3, ""12/16/2025, 9:20:09 AM"", 32.2, ""OK ON POWER UP"", 218.7, 86,400.0, 5.2, 3.9, 9.8, 13.9, ""12/16/2025, 5:07:01 AM"""
"12/16/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/15/2025, 12:00:01 AM"", 7.0, ""12/15/2025, 1:21:32 PM"", 0.8, 1.0, 339.2, 70.3, 11.2, ""12/15/2025, 3:58:01 AM"", 28.9, ""12/15/2025, 4:38:31 PM"", 19.9, 42.1, ""12/15/2025, 12:14:16 PM"", 96.8, ""12/15/2025, 4:23:46 AM"", 10.5, ""12/15/2025, 4:59:11 AM"", 18.6, ""12/15/2025, 12:05:41 PM"", 14.5, 1,070.4, ""12/15/2025, 11:53:22 AM"", 345.5, 29.9, 0.0, 861.1, ""12/15/2025, 5:22:24 PM"", 866.8, ""12/15/2025, 12:00:02 AM"", 863.9, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""12/15/2025, 4:46:56 AM"", 13.6, ""12/15/2025, 8:09:57 AM"", 13.1, 14.1, ""12/15/2025, 4:42:29 AM"", 43.6, ""12/15/2025, 9:43:58 AM"", 29.7, ""OK ON POWER UP"", 207.9, 86,400.0, 5.7, 3.9, 11.8, 11.2, ""12/15/2025, 3:58:01 AM"""
"12/15/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/14/2025, 12:00:16 AM"", 4.7, ""12/14/2025, 12:13:46 AM"", 0.8, 0.9, 255.2, 53.3, 11.8, ""12/14/2025, 4:47:06 AM"", 20.3, ""12/14/2025, 1:42:41 PM"", 14.9, 66.9, ""12/14/2025, 1:41:26 PM"", 95.7, ""12/14/2025, 3:45:11 AM"", 10.9, ""12/14/2025, 5:06:36 AM"", 15.4, ""12/14/2025, 1:38:26 PM"", 12.7, 1,265.0, ""12/14/2025, 1:39:20 PM"", 136.3, 11.8, 7.6, 865.9, ""12/14/2025, 4:30:11 PM"", 870.0, ""12/14/2025, 8:21:25 AM"", 867.9, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.7, ""12/14/2025, 5:00:21 AM"", 14.0, ""12/14/2025, 6:49:59 AM"", 13.3, 15.6, ""12/14/2025, 4:38:06 AM"", 33.7, ""12/14/2025, 2:26:39 PM"", 22.6, ""OK ON POWER UP"", 203.5, 86,400.0, 2.0, 3.9, 1.0, 11.8, ""12/14/2025, 4:47:06 AM"""
"12/14/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/13/2025, 12:00:01 AM"", 12.2, ""12/13/2025, 4:31:57 AM"", 2.5, 1.5, 44.9, 78.0, 13.1, ""12/13/2025, 11:56:51 PM"", 24.8, ""12/13/2025, 12:56:01 PM"", 19.9, 54.1, ""12/13/2025, 1:31:01 PM"", 94.6, ""12/13/2025, 11:59:06 PM"", 12.2, ""12/13/2025, 11:56:51 PM"", 17.4, ""12/13/2025, 6:13:21 PM"", 14.3, 1,289.0, ""12/13/2025, 12:31:22 PM"", 160.6, 13.9, 11.0, 857.5, ""12/13/2025, 4:42:19 AM"", 868.4, ""12/13/2025, 10:31:55 PM"", 861.3, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""12/13/2025, 5:16:08 AM"", 13.9, ""12/13/2025, 7:46:57 AM"", 13.2, 17.4, ""12/13/2025, 11:59:52 PM"", 35.1, ""12/13/2025, 1:34:37 PM"", 26.5, ""OK ON POWER UP"", 216.6, 86,400.0, 2.4, 3.9, 2.3, 13.1, ""12/13/2025, 11:56:51 PM"""
"12/13/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/12/2025, 12:00:42 AM"", 16.7, ""12/12/2025, 5:27:25 AM"", 4.1, 2.7, 84.2, 69.9, 16.2, ""12/12/2025, 12:00:36 AM"", 27.5, ""12/12/2025, 1:37:51 PM"", 23.1, 35.0, ""12/12/2025, 2:22:01 PM"", 87.0, ""12/12/2025, 11:41:31 PM"", 8.5, ""12/12/2025, 5:29:21 PM"", 15.4, ""12/12/2025, 10:48:21 PM"", 13.4, 1,335.8, ""12/12/2025, 2:14:44 PM"", 246.1, 21.3, 1.6, 857.8, ""12/12/2025, 4:19:05 PM"", 862.4, ""12/12/2025, 12:00:46 AM"", 860.1, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""12/12/2025, 5:00:17 AM"", 13.9, ""12/12/2025, 7:03:57 AM"", 13.2, 18.4, ""12/12/2025, 12:00:52 AM"", 36.8, ""12/12/2025, 9:28:48 AM"", 29.3, ""OK ON POWER UP"", 223.6, 86,400.0, 3.7, 3.9, 6.6, 16.2, ""12/12/2025, 12:00:36 AM"""
"12/12/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/11/2025, 12:00:28 AM"", 9.2, ""12/11/2025, 1:37:52 PM"", 0.9, 1.2, 168.4, 69.2, 12.9, ""12/11/2025, 4:54:11 AM"", 27.0, ""12/11/2025, 2:25:01 PM"", 18.5, 47.7, ""12/11/2025, 1:58:06 PM"", 97.6, ""12/11/2025, 4:17:11 AM"", 12.4, ""12/11/2025, 1:39:36 AM"", 18.0, ""12/11/2025, 3:17:21 PM"", 14.3, 1,318.5, ""12/11/2025, 10:39:55 AM"", 253.3, 21.9, 3.0, 861.7, ""12/11/2025, 5:13:23 PM"", 868.5, ""12/11/2025, 12:11:14 AM"", 865.2, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.7, ""12/11/2025, 4:51:05 AM"", 13.8, ""12/11/2025, 6:33:47 AM"", 13.2, 16.6, ""12/11/2025, 4:31:00 AM"", 38.9, ""12/11/2025, 10:45:49 AM"", 27.3, ""OK ON POWER UP"", 198.9, 86,400.0, 4.0, 3.9, 6.1, 12.9, ""12/11/2025, 4:54:11 AM"""
"12/11/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""12/10/2025, 12:04:03 AM"", 6.2, ""12/10/2025, 5:11:05 PM"", 0.9, 1.0, 115.0, 39.5, 13.1, ""12/10/2025, 10:59:01 PM"", 17.4, ""12/10/2025, 3:19:36 PM"", 15.2, 74.8, ""12/10/2025, 3:30:41 PM"", 96.4, ""12/10/2025, 11:16:26 PM"", 12.5, ""12/10/2025, 10:47:46 PM"", 14.7, ""12/10/2025, 4:42:31 AM"", 13.6, 365.7, ""12/10/2025, 11:08:33 AM"", 71.8, 6.2, 17.4, 864.3, ""12/10/2025, 2:23:34 AM"", 869.1, ""12/10/2025, 10:04:19 PM"", 866.6, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""12/10/2025, 5:10:28 AM"", 14.0, ""12/10/2025, 8:01:00 AM"", 13.2, 17.0, ""12/10/2025, 11:52:34 PM"", 26.9, ""12/10/2025, 2:23:21 PM"", 21.5, ""OK ON POWER UP"", 204.8, 86,400.0, 1.0, 3.9, 0.0, 13.1, ""12/10/2025, 10:59:01 PM"""
