"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt_Avg""; ""PingTime_Avg""; ""ScanCount""; ""HI_C_Max""; ""HI_C_TMx""; ""SVPWkPa_Avg""; ""Vp_Avg""; ""TwC_Avg""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn""; ""ETos""; ""Rso""; ""Thermocouple_airTC_Avg""; ""Thermocouple_airTC_Max""; ""Thermocouple_airTC_Min"""
"2025/12/11 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/12/10 06:40""; 21.9; ""2025/12/10 23:49""; 6.5; 4.9; 174.2; 71.7; 13.6; ""2025/12/10 23:59""; 23.9; ""2025/12/10 11:39""; 17.7; 0.3; ""2025/12/10 23:22""; 100.0; ""2025/12/10 09:30""; -53.7; ""2025/12/10 23:40""; 23.5; ""2025/12/10 10:21""; -41.0; 1,417.7; ""2025/12/10 12:08""; 262.1; 22.6; 16.8; 826.1; ""2025/12/10 16:38""; 829.3; ""2025/12/10 21:54""; 827.9; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.5; ""2025/12/10 05:03""; 14.5; ""2025/12/10 14:00""; 12.9; 14.9; ""2025/12/11 00:00""; 29.2; ""2025/12/10 10:28""; 20.4; 3.7; 129.3; 86,400.0; 23.9; ""2025/12/10 11:39""; 2.0; 0.3; 5.1; 8.2; 13.6; ""2025/12/10 23:59""; 3.3; 4.2; 18.0; 24.3; 13.5"
"2025/12/12 00:00; ""AfMount_AWS_2_5135""; 1.7; ""2025/12/11 10:20""; 21.2; ""2025/12/11 00:16""; 7.2; 2.9; 146.3; 19.4; 11.9; ""2025/12/11 05:15""; 19.1; ""2025/12/11 13:57""; 14.9; 0.2; ""2025/12/11 04:56""; 100.0; ""2025/12/11 14:03""; -55.4; ""2025/12/11 04:56""; 19.1; ""2025/12/11 13:57""; -44.0; 1,494.8; ""2025/12/11 11:31""; 246.4; 21.3; 0.0; 827.6; ""2025/12/11 00:51""; 831.3; ""2025/12/11 08:50""; 829.5; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/12/11 04:56""; 14.8; ""2025/12/11 08:14""; 13.0; 13.2; ""2025/12/11 05:26""; 23.7; ""2025/12/11 14:01""; 17.3; 3.7; 128.6; 86,400.0; 19.1; ""2025/12/11 13:44""; 1.7; 0.2; 3.5; 5.8; 11.9; ""2025/12/11 05:15""; 2.8; 4.2; 15.2; 20.0; 12.3"
"2025/12/13 00:00; ""AfMount_AWS_2_5135""; 0.9; ""2025/12/12 13:58""; 10.7; ""2025/12/12 05:36""; 5.2; 1.3; 127.2; 19.8; 12.4; ""2025/12/12 05:30""; 20.2; ""2025/12/12 14:42""; 15.4; 0.3; ""2025/12/12 23:52""; 100.0; ""2025/12/12 00:06""; -52.9; ""2025/12/12 00:08""; 20.1; ""2025/12/12 14:41""; -15.9; 1,558.0; ""2025/12/12 10:39""; 242.1; 20.9; 0.0; 827.4; ""2025/12/12 17:11""; 830.2; ""2025/12/12 09:50""; 828.7; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/12/12 05:30""; 14.8; ""2025/12/12 08:43""; 13.0; 13.7; ""2025/12/12 05:41""; 26.0; ""2025/12/12 15:36""; 18.1; 3.7; 124.5; 86,400.0; 20.1; ""2025/12/12 14:42""; 1.8; 0.9; 8.9; 6.2; 12.4; ""2025/12/12 05:31""; 2.9; 4.0; 15.8; 20.6; 12.8"
"2025/12/14 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/12/13 06:13""; 10.7; ""2025/12/13 20:41""; 3.9; 1.8; 113.1; 33.8; 13.7; ""2025/12/13 05:39""; 23.0; ""2025/12/13 11:08""; 17.8; 0.3; ""2025/12/13 22:32""; 100.0; ""2025/12/13 00:00""; -52.0; ""2025/12/13 22:32""; 23.0; ""2025/12/13 11:08""; -21.7; 1,401.8; ""2025/12/13 11:35""; 282.3; 24.4; 0.2; 826.3; ""2025/12/13 15:51""; 829.6; ""2025/12/13 22:18""; 828.1; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/12/13 05:07""; 14.4; ""2025/12/13 07:45""; 12.9; 15.0; ""2025/12/13 04:57""; 30.1; ""2025/12/13 11:20""; 21.4; 3.7; 134.5; 86,400.0; 23.0; ""2025/12/13 11:08""; 2.1; 0.8; 9.0; 9.6; 13.7; ""2025/12/13 05:39""; 3.8; 4.1; 18.2; 23.6; 14.2"
"2025/12/15 00:00; ""AfMount_AWS_2_5135""; 0.9; ""2025/12/14 02:55""; 15.9; ""2025/12/14 18:56""; 6.5; 2.6; 132.5; 23.8; 14.1; ""2025/12/14 23:47""; 21.8; ""2025/12/14 12:14""; 17.3; 0.3; ""2025/12/14 22:32""; 100.0; ""2025/12/14 03:40""; -53.1; ""2025/12/14 23:38""; 21.8; ""2025/12/14 12:14""; -32.4; 1,495.3; ""2025/12/14 11:19""; 273.4; 23.6; 9.2; 826.6; ""2025/12/14 16:01""; 830.1; ""2025/12/14 22:17""; 828.6; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.5; ""2025/12/14 05:43""; 14.6; ""2025/12/14 07:41""; 13.0; 15.5; ""2025/12/15 00:00""; 26.3; ""2025/12/14 12:53""; 20.1; 3.7; 135.5; 86,400.0; 21.8; ""2025/12/14 12:14""; 2.0; 0.5; 6.7; 7.8; 14.1; ""2025/12/14 23:46""; 3.3; 4.1; 17.7; 22.5; 14.6"
"2025/12/16 00:00; ""AfMount_AWS_2_5135""; 0.9; ""2025/12/15 08:19""; 14.4; ""2025/12/15 00:58""; 5.2; 2.0; 137.9; 18.7; 13.6; ""2025/12/15 02:07""; 18.8; ""2025/12/15 11:00""; 15.1; 0.2; ""2025/12/15 17:53""; 100.0; ""2025/12/15 00:00""; -53.6; ""2025/12/15 17:53""; 18.8; ""2025/12/15 11:00""; -10.8; 1,673.9; ""2025/12/15 11:00""; 153.3; 13.2; 2.8; 827.0; ""2025/12/15 16:50""; 830.3; ""2025/12/15 08:13""; 828.5; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/12/15 05:31""; 14.6; ""2025/12/15 08:05""; 13.0; 14.7; ""2025/12/15 02:22""; 24.1; ""2025/12/15 11:16""; 17.4; 3.7; 151.3; 86,400.0; 18.7; ""2025/12/15 11:00""; 1.7; 1.0; 9.8; 1.9; 13.6; ""2025/12/15 01:52""; 1.8; 4.0; 15.6; 21.0; 14.0"
"2025/12/17 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/12/16 08:24""; 9.2; ""2025/12/16 01:04""; 4.0; 1.3; 114.3; 23.7; 13.7; ""2025/12/16 04:51""; 21.3; ""2025/12/16 14:00""; 16.6; 0.3; ""2025/12/16 23:39""; 100.0; ""2025/12/16 00:00""; -52.7; ""2025/12/16 23:44""; 21.2; ""2025/12/16 15:03""; -21.5; 1,547.8; ""2025/12/16 10:44""; 231.4; 20.0; 0.6; 825.1; ""2025/12/16 16:29""; 828.6; ""2025/12/16 09:09""; 827.1; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/12/16 05:29""; 14.9; ""2025/12/16 07:47""; 12.9; 14.9; ""2025/12/16 05:18""; 27.6; ""2025/12/16 15:28""; 19.5; 3.7; 146.1; 86,400.0; 21.3; ""2025/12/16 14:00""; 1.9; 0.7; 8.3; 5.7; 13.7; ""2025/12/16 04:50""; 3.1; 4.1; 17.1; 22.0; 14.1"
"2025/12/18 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/12/17 05:52""; 10.7; ""2025/12/17 14:01""; 2.9; 1.3; 62.4; 43.2; 14.8; ""2025/12/17 00:20""; 23.1; ""2025/12/17 11:45""; 18.1; 0.3; ""2025/12/17 00:23""; 100.0; ""2025/12/17 03:17""; -52.6; ""2025/12/17 00:23""; 22.7; ""2025/12/17 12:05""; -28.8; 1,521.9; ""2025/12/17 12:54""; 193.4; 16.7; 6.8; 825.0; ""2025/12/17 16:10""; 829.3; ""2025/12/17 21:48""; 827.1; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/12/17 04:50""; 14.5; ""2025/12/17 07:44""; 12.9; 16.2; ""2025/12/17 00:30""; 30.3; ""2025/12/17 13:04""; 20.8; 3.7; 98.9; 86,400.0; 23.0; ""2025/12/17 11:45""; 2.1; 0.6; 7.7; 5.4; 14.8; ""2025/12/17 00:20""; 2.8; 4.1; 18.4; 23.7; 15.1"
"2025/12/19 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/12/18 08:37""; 9.9; ""2025/12/18 04:11""; 3.5; 1.6; 86.0; 64.1; 15.0; ""2025/12/18 23:59""; 22.6; ""2025/12/18 14:29""; 18.1; 0.3; ""2025/12/18 23:59""; 100.0; ""2025/12/18 04:26""; -51.8; ""2025/12/18 23:59""; 22.6; ""2025/12/18 14:29""; -30.0; 1,489.3; ""2025/12/18 11:20""; 169.2; 14.6; 14.2; 827.5; ""2025/12/18 16:09""; 831.5; ""2025/12/18 22:02""; 829.4; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/12/18 04:49""; 14.5; ""2025/12/18 09:28""; 12.8; 16.4; ""2025/12/19 00:00""; 29.0; ""2025/12/18 10:16""; 20.8; 3.7; 64.7; 86,400.0; 22.6; ""2025/12/18 14:29""; 2.1; 0.6; 7.7; 3.3; 15.0; ""2025/12/18 23:59""; 2.4; 4.1; 18.5; 23.1; 15.4"
"2025/12/20 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/12/19 09:56""; 12.2; ""2025/12/19 20:49""; 4.5; 1.5; 136.4; 20.8; 14.9; ""2025/12/19 00:23""; 20.2; ""2025/12/19 15:43""; 16.5; 0.3; ""2025/12/19 23:59""; 100.0; ""2025/12/19 04:59""; -51.8; ""2025/12/19 23:59""; 18.2; ""2025/12/19 11:41""; -18.1; 1,287.8; ""2025/12/19 11:05""; 176.5; 15.3; 18.8; 826.8; ""2025/12/19 16:57""; 831.2; ""2025/12/19 08:07""; 829.0; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/12/19 05:10""; 13.8; ""2025/12/19 10:17""; 12.8; 16.3; ""2025/12/19 05:58""; 26.9; ""2025/12/19 16:01""; 19.3; 3.7; 67.0; 86,400.0; 20.2; ""2025/12/19 15:54""; 1.9; 0.9; 9.2; 4.6; 15.0; ""2025/12/19 00:01""; 2.3; 4.1; 17.0; 21.0; 15.4"
"2025/12/21 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/12/20 09:23""; 10.7; ""2025/12/20 00:20""; 4.6; 1.4; 124.5; 20.0; 14.9; ""2025/12/20 00:20""; 20.9; ""2025/12/20 14:04""; 16.4; 0.3; ""2025/12/20 00:23""; 100.0; ""2025/12/20 23:57""; -51.7; ""2025/12/20 00:23""; 18.6; ""2025/12/20 11:18""; -7.7; 1,580.4; ""2025/12/20 11:31""; 167.8; 14.5; 6.2; 825.0; ""2025/12/20 15:17""; 828.7; ""2025/12/20 08:54""; 827.2; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/12/20 05:17""; 14.8; ""2025/12/20 08:51""; 12.8; 16.3; ""2025/12/20 00:48""; 28.0; ""2025/12/20 14:16""; 19.0; 3.7; 65.3; 86,400.0; 20.9; ""2025/12/20 14:04""; 1.9; 1.2; 11.3; 3.0; 14.9; ""2025/12/20 00:22""; 2.1; 4.0; 17.0; 22.0; 15.4"
"2025/12/22 00:00; ""AfMount_AWS_2_5135""; 0.9; ""2025/12/21 09:15""; 9.9; ""2025/12/21 00:40""; 4.5; 1.3; 128.5; 19.0; 15.6; ""2025/12/21 03:39""; 19.8; ""2025/12/21 13:21""; 16.9; 0.3; ""2025/12/21 21:09""; 100.0; ""2025/12/21 23:58""; -50.4; ""2025/12/21 18:17""; 19.6; ""2025/12/21 12:28""; -8.5; 1,613.0; ""2025/12/21 11:49""; 174.4; 15.1; 18.6; 824.3; ""2025/12/21 15:59""; 827.7; ""2025/12/21 09:19""; 826.2; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/12/21 07:05""; 14.7; ""2025/12/21 09:33""; 12.8; 17.0; ""2025/12/21 04:19""; 26.1; ""2025/12/21 13:41""; 19.6; 3.7; 68.4; 86,400.0; 19.8; ""2025/12/21 13:21""; 1.9; 1.2; 11.4; 3.7; 15.6; ""2025/12/21 03:39""; 2.3; 4.0; 17.4; 21.4; 16.1"
"2025/12/23 00:00; ""AfMount_AWS_2_5135""; 0.0; ""2025/12/22 06:15""; 9.9; ""2025/12/22 22:09""; 3.4; 1.4; 120.2; 30.3; 15.8; ""2025/12/22 04:53""; 20.3; ""2025/12/22 14:36""; 17.1; 0.3; ""2025/12/22 18:18""; 100.0; ""2025/12/22 22:04""; -50.4; ""2025/12/22 21:15""; 19.2; ""2025/12/22 10:54""; -10.5; 1,489.7; ""2025/12/22 13:12""; 137.4; 11.9; 38.6; 823.2; ""2025/12/22 16:05""; 826.7; ""2025/12/22 08:44""; 825.3; ""34705""; ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_""; ""1924""; 12.4; ""2025/12/22 06:20""; 14.9; ""2025/12/22 09:22""; 12.9; 17.1; ""2025/12/22 05:13""; 27.5; ""2025/12/22 14:48""; 19.8; 3.7; 104.1; 86,400.0; 20.3; ""2025/12/22 14:36""; 1.9; 1.1; 11.1; 1.9; 15.8; ""2025/12/22 04:52""; 1.9; 4.0; 17.6; 21.7; 16.3"
