Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
2025-12-11," ""AMRF_Nyika_5828""",0," ""2025/12/11 03:01""",8.4," ""2025/12/11 07:52""",3.1,1.3,59.2,18.5,12.8," ""2025/12/11 03:23""",18.4," ""2025/12/11 12:11""",14.6,60.5," ""2025/12/11 12:11""",92.5," ""2025/12/11 23:45""",9.9," ""2025/12/11 16:02""",12.8," ""2025/12/11 09:00""",11.7,"1,064.50"," ""2025/12/11 11:59""",127.6,11,0,768," ""2025/12/11 16:47""",771.5," ""2025/12/11 08:23""",769.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/11 06:21""",14.3," ""2025/12/11 10:19""",12.8,13," ""2025/12/11 20:29""",22.6," ""2025/12/11 12:25""",15.8,3.7,104.8,"86,400.00",18.4," ""2025/12/11 12:11""",1.7,1.4,12.8,1.9,12.8," ""2025/12/11 03:23""",1.7,3.9
2025-12-12," ""AMRF_Nyika_5828""",0," ""2025/12/12 00:55""",8.4," ""2025/12/12 09:12""",1.9,1.6,35.3,53.5,12.2," ""2025/12/12 19:47""",20.1," ""2025/12/12 14:45""",13.9,61," ""2025/12/12 14:41""",93.1," ""2025/12/12 06:51""",10.8," ""2025/12/12 19:42""",14," ""2025/12/12 14:03""",11.7,951.9," ""2025/12/12 14:02""",114.6,9.9,5,768.2," ""2025/12/12 14:48""",771.2," ""2025/12/12 08:31""",769.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/12 05:39""",14.6," ""2025/12/12 14:02""",12.7,12.5," ""2025/12/12 21:44""",25.2," ""2025/12/12 14:54""",15.4,3.7, NAN,"86,400.00",20.1," ""2025/12/12 14:45""",1.6,1.4,12.5,2.1,12.2," ""2025/12/12 19:43""",1.6,3.9
2025-12-13," ""AMRF_Nyika_5828""",0," ""2025/12/12 24:00""",7.7," ""2025/12/13 11:46""",1.1,1.1,48.3,69,11.6," ""2025/12/13 05:10""",21.5," ""2025/12/13 11:44""",14.9,46.4," ""2025/12/13 11:32""",92.3," ""2025/12/13 20:59""",8.8," ""2025/12/13 10:46""",13.3," ""2025/12/13 09:06""",11.4,"1,606.80"," ""2025/12/13 11:41""",171.8,14.8,1.2,768.8," ""2025/12/13 15:36""",772.1," ""2025/12/13 08:35""",770.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.3," ""2025/12/13 05:27""",13.9," ""2025/12/13 15:09""",12.8,12," ""2025/12/13 05:30""",27.3," ""2025/12/13 11:57""",17.1,3.7, NAN,"86,400.00",21.5," ""2025/12/13 11:44""",1.7,1.4,12.7,4,11.6," ""2025/12/13 05:10""",2.6,3.9
2025-12-14," ""AMRF_Nyika_5828""",0.9," ""2025/12/13 24:00""",9.9," ""2025/12/14 14:48""",3.3,1.3,65.3,21.8,12.4," ""2025/12/14 05:57""",19.3," ""2025/12/14 10:27""",14.9,59.5," ""2025/12/14 10:28""",90.3," ""2025/12/14 22:01""",8.1," ""2025/12/14 03:08""",12.8," ""2025/12/14 13:02""",11,"1,511.50"," ""2025/12/14 10:51""",189.6,16.4,0,767.5," ""2025/12/14 14:55""",771.2," ""2025/12/14 08:50""",769.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/14 05:15""",13.5," ""2025/12/14 09:18""",12.9,12.7," ""2025/12/14 06:00""",24.6," ""2025/12/14 11:14""",16.9,3.7, NAN,"86,400.00",19.3," ""2025/12/14 10:27""",1.7,1.3,12.4,4.8,12.4," ""2025/12/14 05:57""",2.5,3.9
2025-12-15," ""AMRF_Nyika_5828""",0.9," ""2025/12/15 15:36""",12.2," ""2025/12/15 13:07""",4.9,1.4,67.4,17.6,12.7," ""2025/12/15 07:07""",19.4," ""2025/12/15 10:15""",14.9,55.6," ""2025/12/15 15:59""",92," ""2025/12/15 05:20""",9.7," ""2025/12/15 15:56""",13," ""2025/12/15 11:13""",11.5,"1,626.40"," ""2025/12/15 11:30""",218.8,18.9,0,767.3," ""2025/12/15 15:02""",770.9," ""2025/12/15 09:18""",769," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/15 05:34""",14.3," ""2025/12/15 11:15""",12.9,13.3," ""2025/12/15 06:01""",24.4," ""2025/12/15 16:12""",17.1,3.7, NAN,"86,400.00",19.3," ""2025/12/15 14:34""",1.7,1.4,12.8,5.6,12.7," ""2025/12/15 07:07""",2.7,3.9
2025-12-16," ""AMRF_Nyika_5828""",0," ""2025/12/16 11:42""",12.2," ""2025/12/16 03:54""",4.7,1.6,70,31.4,11.8," ""2025/12/16 04:48""",21.7," ""2025/12/16 11:41""",15.1,48.8," ""2025/12/16 11:44""",93.4," ""2025/12/16 06:40""",9.6," ""2025/12/16 15:42""",13.2," ""2025/12/16 07:57""",11.7,"1,330.90"," ""2025/12/16 12:21""",219.9,19,0,766.6," ""2025/12/16 15:18""",769.8," ""2025/12/16 09:17""",768.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/16 05:53""",13.9," ""2025/12/16 14:57""",12.7,12.7," ""2025/12/16 05:06""",26.6," ""2025/12/16 12:31""",17,3.7, NAN,"86,400.00",21.7," ""2025/12/16 11:41""",1.7,1.4,13,5.1,11.8," ""2025/12/16 04:47""",2.7,3.9
2025-12-17," ""AMRF_Nyika_5828""",0," ""2025/12/17 08:58""",12.2," ""2025/12/17 08:03""",3.9,1.9,63.9,24.2,11.8," ""2025/12/17 05:11""",22.9," ""2025/12/17 14:09""",15.2,43.3," ""2025/12/17 14:01""",92.5," ""2025/12/17 23:59""",8.7," ""2025/12/17 14:01""",12.9," ""2025/12/17 22:07""",11.2,"1,309.70"," ""2025/12/17 13:17""",225.6,19.5,4.2,767.3," ""2025/12/17 02:20""",771.5," ""2025/12/17 22:27""",769.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.3," ""2025/12/17 05:20""",14.4," ""2025/12/17 11:05""",12.8,12.3," ""2025/12/17 05:21""",29.2," ""2025/12/17 14:23""",17.4,3.7, NAN,"86,400.00",22.8," ""2025/12/17 14:10""",1.8,1.3,12.7,5.8,11.8," ""2025/12/17 04:58""",2.9,3.9
2025-12-18," ""AMRF_Nyika_5828""",0," ""2025/12/18 16:21""",10.7," ""2025/12/18 02:47""",3.8,1.5,70.4,21.5,11.5," ""2025/12/18 23:58""",20.6," ""2025/12/18 11:56""",15,55.5," ""2025/12/18 11:52""",93," ""2025/12/18 06:17""",10.4," ""2025/12/18 23:47""",13.9," ""2025/12/18 10:57""",12.1,"1,642.00"," ""2025/12/18 10:52""",218.3,18.9,9,768.7," ""2025/12/18 15:13""",772.3," ""2025/12/18 22:29""",770.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/18 05:57""",14.5," ""2025/12/18 12:46""",12.9,12.6," ""2025/12/18 24:00""",25.3," ""2025/12/18 12:11""",17.2,3.7, NAN,"86,400.00",20.6," ""2025/12/18 11:57""",1.7,1.4,13.1,5.3,11.5," ""2025/12/18 23:59""",2.8,3.9
2025-12-19," ""AMRF_Nyika_5828""",0," ""2025/12/19 01:06""",7.7," ""2025/12/19 02:29""",2,1.1,56.8,53,11.2," ""2025/12/19 00:39""",20.4," ""2025/12/19 09:27""",14.7,56.5," ""2025/12/19 09:57""",93.4," ""2025/12/19 03:25""",10.1," ""2025/12/19 00:38""",15.5," ""2025/12/19 13:14""",12.1,"1,464.40"," ""2025/12/19 13:13""",151.6,13.1,24,767.7," ""2025/12/19 16:18""",771.5," ""2025/12/19 08:46""",769.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/19 05:37""",14.4," ""2025/12/19 13:08""",12.8,12.1," ""2025/12/19 00:47""",27.3," ""2025/12/19 09:50""",16.6,3.7, NAN,"86,400.00",20.4," ""2025/12/19 09:28""",1.7,1.4,13,3.4,11.2," ""2025/12/19 00:38""",2.2,3.9
2025-12-20," ""AMRF_Nyika_5828""",0," ""2025/12/19 24:00""",7," ""2025/12/20 04:17""",1.8,1.3,41.3,44.5,12," ""2025/12/20 03:29""",19.9," ""2025/12/20 10:24""",14.3,55.7," ""2025/12/20 10:24""",93.6," ""2025/12/20 04:04""",10.7," ""2025/12/20 10:24""",14.5," ""2025/12/20 15:15""",12.2,"1,338.20"," ""2025/12/20 14:01""",163.1,14.1,31,766.7," ""2025/12/20 15:32""",770.2," ""2025/12/20 09:14""",768.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/20 05:17""",14.2," ""2025/12/20 07:36""",12.8,12.7," ""2025/12/20 03:52""",25.8," ""2025/12/20 10:35""",16.4,3.7, NAN,"86,400.00",19.8," ""2025/12/20 10:24""",1.6,1.4,13,4.2,12," ""2025/12/20 03:29""",2.3,3.9
2025-12-21," ""AMRF_Nyika_5828""",0," ""2025/12/20 24:00""",7," ""2025/12/21 12:32""",1.2,1,56.1,55.8,11.8," ""2025/12/21 00:33""",19.6," ""2025/12/21 12:05""",14.1,60.5," ""2025/12/21 12:05""",93," ""2025/12/21 04:51""",10.6," ""2025/12/21 00:31""",14.1," ""2025/12/21 12:51""",12,"1,510.40"," ""2025/12/21 11:58""",99.9,8.6,4.2,766.7," ""2025/12/21 15:39""",769.9," ""2025/12/21 09:13""",768.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/21 05:56""",13.9," ""2025/12/21 16:32""",12.8,12.3," ""2025/12/21 23:24""",23.9," ""2025/12/21 12:20""",15.5,3.7, NAN,"86,400.00",19.5," ""2025/12/21 12:05""",1.6,1.4,12.8,0.8,11.8," ""2025/12/21 00:32""",1.5,3.9
2025-12-22," ""AMRF_Nyika_5828""",0," ""2025/12/22 02:59""",6.2," ""2025/12/22 01:25""",1,1.1,48.5,58.6,12.3," ""2025/12/22 00:12""",19.7," ""2025/12/22 12:28""",14.6,58," ""2025/12/22 12:39""",93.5," ""2025/12/22 06:38""",10.7," ""2025/12/22 10:16""",14," ""2025/12/22 13:39""",12.4,"1,471.80"," ""2025/12/22 12:00""",101.5,8.8,1.2,766.7," ""2025/12/22 15:19""",769.8," ""2025/12/22 08:13""",768.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/22 05:13""",13.5," ""2025/12/22 16:02""",12.7,12.6," ""2025/12/21 24:00""",24.9," ""2025/12/22 12:15""",15.9,3.7, NAN,"86,400.00",19.7," ""2025/12/22 12:27""",1.7,1.4,13.2,1,12.3," ""2025/12/22 00:13""",1.5,3.9
2025-12-23," ""AMRF_Nyika_5828""",0," ""2025/12/22 24:00""",7," ""2025/12/23 13:55""",1.2,1.3,298.6,44.2,12.3," ""2025/12/23 06:01""",21.2," ""2025/12/23 13:59""",14.9,51.6," ""2025/12/23 12:17""",93.7," ""2025/12/23 23:25""",9.4," ""2025/12/23 09:57""",13.7," ""2025/12/23 14:16""",12,"1,382.50"," ""2025/12/23 12:20""",171.7,14.8,9.6,766.9," ""2025/12/23 14:58""",770.3," ""2025/12/23 08:28""",768.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.3," ""2025/12/23 05:01""",13.4," ""2025/12/23 10:40""",12.7,13," ""2025/12/23 06:14""",26.9," ""2025/12/23 14:15""",16.9,3.7, NAN,"86,400.00",21.1," ""2025/12/23 13:59""",1.7,1.4,13.1,3.4,12.3," ""2025/12/23 06:00""",2.6,3.9
2025-12-24," ""AMRF_Nyika_5828""",0," ""2025/12/23 24:00""",7.7," ""2025/12/24 13:21""",0.5,1,331.1,55.4,11.9," ""2025/12/24 05:20""",21.4," ""2025/12/24 11:20""",15.3,50.3," ""2025/12/24 11:21""",93.7," ""2025/12/24 00:09""",9.9," ""2025/12/24 10:38""",14.3," ""2025/12/24 13:36""",12.1,"1,663.60"," ""2025/12/24 11:11""",190.9,16.5,1.8,767.2," ""2025/12/24 16:48""",770.1," ""2025/12/24 21:25""",768.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/24 06:12""",13.8," ""2025/12/24 09:25""",12.8,12," ""2025/12/24 05:41""",27.6," ""2025/12/24 11:40""",17.6,3.7, NAN,"86,400.00",21.4," ""2025/12/24 11:19""",1.8,1.4,13.3,5,11.9," ""2025/12/24 05:20""",3,3.9
2025-12-25," ""AMRF_Nyika_5828""",0," ""2025/12/24 24:00""",8.4," ""2025/12/25 22:07""",1.1,1.4,305.5,42.1,13.4," ""2025/12/25 05:13""",21.1," ""2025/12/25 13:56""",16.1,56.4," ""2025/12/25 13:58""",93.3," ""2025/12/25 23:59""",11," ""2025/12/25 17:30""",14.8," ""2025/12/25 13:48""",12.7,"1,224.10"," ""2025/12/25 10:51""",205.6,17.8,0,767.1," ""2025/12/25 14:24""",770.7," ""2025/12/25 21:25""",769.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/25 05:08""",13.9," ""2025/12/25 16:42""",12.8,13.6," ""2025/12/25 05:19""",26.6," ""2025/12/25 13:29""",18.5,3.7, NAN,"86,400.00",21.1," ""2025/12/25 13:56""",1.8,1.5,13.9,4.8,13.4," ""2025/12/25 05:13""",3.2,3.9
2025-12-26," ""AMRF_Nyika_5828""",0," ""2025/12/26 00:03""",9.9," ""2025/12/26 12:15""",3.9,1.4,286.5,17.7,12.7," ""2025/12/26 04:30""",20.7," ""2025/12/26 14:05""",15.3,58," ""2025/12/26 14:06""",93.9," ""2025/12/26 02:50""",11.4," ""2025/12/26 12:15""",14," ""2025/12/26 13:40""",12.6,"1,256.30"," ""2025/12/26 13:21""",198.8,17.2,10.4,766.8," ""2025/12/26 14:38""",770.4," ""2025/12/26 08:27""",768.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/12/26 05:25""",14.4," ""2025/12/26 13:24""",12.8,13.4," ""2025/12/26 05:02""",25.4," ""2025/12/26 14:15""",17.4,3.7, NAN,"86,400.00",20.7," ""2025/12/26 14:05""",1.8,1.5,13.6,4,12.7," ""2025/12/26 04:30""",2.6,3.9
