"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt_Avg"", ""PingTime_Avg"", ""ScanCount"", ""HI_C_Max"", ""HI_C_TMx"", ""SVPWkPa_Avg"", ""Vp_Avg"", ""TwC_Avg"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"", ""ETos"", ""Rso"", ""BI_Max"", ""BI_Min"", ""BIPWS_Max"", ""BIPWS_Min"", ""elapsed_time_since_rain_days"", ""FDI_Max"", ""FDI_Min"", ""TT_C_Min"", ""TT_C_TMn"", ""TT_C_Max"", ""TT_C_TMx"", ""TT_C_Avg"", ""VWC_Avg"", ""T_Max"", ""T_Min"", ""T_Avg"", ""VWC_2_Avg"", ""T_2_Avg"", ""T_2_Max"", ""T_2_Min"""
"12/21/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/20/2025, 6:29:40 AM"", 7.9, ""12/20/2025, 6:19:50 PM"", 3.1, 1.7, 75.7, 53.0, 4.6, ""12/20/2025, 10:59:10 PM"", 13.5, ""12/20/2025, 12:22:40 PM"", 9.3, 57.5, ""12/20/2025, 7:56:10 AM"", 99.8, ""12/20/2025, 10:59:10 PM"", 3.2, ""12/20/2025, 7:39:10 AM"", 9.5, ""12/20/2025, 10:35:10 AM"", 7.0, 1,810.3, ""12/20/2025, 12:11:00 PM"", 313.5, 19.8, 13.0, 0.0, ""12/20/2025, 6:29:40 AM"", 825.5, ""12/20/2025, 11:40:00 PM"", 806.6, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.9, ""12/20/2025, 10:45:00 PM"", 14.4, ""12/20/2025, 8:49:20 AM"", 13.4, 6.6, ""12/21/2025, 12:00:00 AM"", 31.2, ""12/20/2025, 9:18:00 AM"", 17.5, 3.7, 70.9, 6,303.0, 13.5, ""12/20/2025, 12:22:40 PM"", 1.2, 1.0, 8.0, 5.5, 0.9, ""12/20/2025, 10:53:40 PM"", 2.8, 2.9, 23.4, 3.1, 37.5, 5.1, 0.0, 20.9, 1.1, 5.9, ""12/20/2025, 10:56:10 PM"", 30.5, ""12/20/2025, 10:34:10 AM"", 14.4, 0.4, 26.9, 0.0, 14.1, 0.3, 16.3, 30.5, 0.0"
"12/20/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/19/2025, 6:15:10 AM"", 7.3, ""12/19/2025, 2:16:20 PM"", 2.6, 1.2, 129.4, 77.6, 4.3, ""12/19/2025, 12:33:10 AM"", 13.5, ""12/19/2025, 11:47:40 AM"", 9.7, 56.4, ""12/19/2025, 7:29:10 AM"", 100.0, ""12/19/2025, 12:00:10 AM"", 3.9, ""12/19/2025, 7:26:40 AM"", 11.3, ""12/19/2025, 12:44:40 PM"", 7.4, 1,710.2, ""12/19/2025, 11:54:30 AM"", 234.6, 20.3, 5.0, 788.4, ""12/19/2025, 8:35:00 AM"", 829.9, ""12/19/2025, 1:40:00 AM"", 813.3, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.6, ""12/19/2025, 4:49:50 AM"", 14.7, ""12/19/2025, 4:51:10 PM"", 13.3, 5.9, ""12/19/2025, 2:13:10 AM"", 32.2, ""12/19/2025, 9:20:20 AM"", 15.6, 3.7, 71.1, 8,640.0, 13.5, ""12/19/2025, 11:47:40 AM"", 1.2, 1.0, 8.4, 7.1, 0.5, ""12/19/2025, 12:27:40 AM"", 3.0, 4.1, 24.6, 2.7, 35.6, 8.6, 0.0, 21.5, 2.7, 4.2, ""12/19/2025, 5:03:50 AM"", 31.1, ""12/19/2025, 11:27:20 AM"", 12.7, 0.4, 30.1, 5.7, 13.0, 0.3, 14.8, 33.0, 7.0"
"12/19/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/18/2025, 12:32:20 AM"", 5.9, ""12/18/2025, 9:23:50 AM"", 1.4, 1.1, 97.9, 60.9, 5.0, ""12/18/2025, 11:55:40 PM"", 10.2, ""12/18/2025, 4:01:10 PM"", 8.0, 70.8, ""12/18/2025, 12:03:40 AM"", 100.0, ""12/18/2025, 7:00:40 PM"", 4.4, ""12/18/2025, 12:09:40 AM"", 10.2, ""12/18/2025, 4:01:10 PM"", 7.5, 1,360.5, ""12/18/2025, 9:00:10 AM"", 155.1, 13.4, 1.4, 803.3, ""12/18/2025, 9:20:00 AM"", 827.5, ""12/19/2025, 12:00:00 AM"", 816.0, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""12/18/2025, 4:59:30 AM"", 14.7, ""12/18/2025, 6:44:10 AM"", 13.4, 7.6, ""12/18/2025, 5:40:10 AM"", 18.3, ""12/18/2025, 9:33:40 AM"", 12.6, 3.7, 73.6, 8,640.0, 10.2, ""12/18/2025, 4:01:10 PM"", 1.1, 1.0, 7.7, 3.5, 1.4, ""12/18/2025, 11:57:40 PM"", 2.0, 4.1, 17.1, 3.4, 31.4, 5.1, 0.0, 31.4, 2.2, 5.3, ""12/18/2025, 11:53:30 PM"", 22.6, ""12/18/2025, 9:06:20 AM"", 11.2, 0.4, 17.7, 7.1, 11.3, 0.3, 12.8, 19.3, 8.1"
"12/18/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/17/2025, 12:50:20 AM"", 11.4, ""12/17/2025, 3:48:30 PM"", 2.9, 1.9, 303.4, 71.0, 7.9, ""12/17/2025, 9:43:10 PM"", 14.8, ""12/17/2025, 11:55:40 AM"", 10.6, 55.3, ""12/17/2025, 12:18:40 PM"", 93.2, ""12/17/2025, 9:43:10 PM"", 4.5, ""12/17/2025, 11:59:40 PM"", 9.0, ""12/17/2025, 11:54:40 AM"", 6.6, 1,814.3, ""12/17/2025, 11:52:10 AM"", 245.7, 21.2, 0.2, 793.2, ""12/17/2025, 12:40:00 PM"", 818.4, ""12/17/2025, 9:35:00 PM"", 808.6, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""12/17/2025, 4:59:10 AM"", 14.6, ""12/17/2025, 6:23:20 AM"", 13.4, 9.4, ""12/17/2025, 3:44:30 AM"", 23.8, ""12/17/2025, 10:25:30 AM"", 14.7, 3.7, 86.6, 8,640.0, 14.8, ""12/17/2025, 11:55:40 AM"", 1.3, 1.0, 8.3, 5.4, 5.6, ""12/17/2025, 1:47:40 AM"", 3.1, 4.1, 26.3, 8.5, 51.3, 8.7, 4.0, 51.3, 8.7, 6.3, ""12/17/2025, 2:23:40 AM"", 29.6, ""12/17/2025, 11:52:40 AM"", 12.6, 0.4, 27.1, 7.7, 13.2, 0.3, 14.8, 29.7, 8.4"
"12/17/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/16/2025, 1:08:50 AM"", 9.1, ""12/16/2025, 4:03:00 PM"", 2.9, 1.3, 260.5, 67.9, 6.7, ""12/16/2025, 4:42:10 AM"", 16.4, ""12/16/2025, 2:26:40 PM"", 11.6, 50.7, ""12/16/2025, 8:20:40 AM"", 91.7, ""12/16/2025, 4:44:40 AM"", 4.4, ""12/16/2025, 8:57:10 PM"", 12.0, ""12/16/2025, 10:28:10 AM"", 7.5, 1,651.3, ""12/16/2025, 11:50:00 AM"", 266.1, 23.0, 0.2, 783.4, ""12/16/2025, 8:50:00 AM"", 823.5, ""12/16/2025, 4:40:00 AM"", 806.6, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""12/16/2025, 5:15:50 AM"", 14.4, ""12/16/2025, 8:36:10 AM"", 13.3, 7.3, ""12/16/2025, 5:19:10 AM"", 33.3, ""12/16/2025, 9:39:40 AM"", 17.4, 3.7, 319.3, 8,640.0, 16.4, ""12/16/2025, 2:26:40 PM"", 1.4, 1.0, 9.2, 7.4, 4.0, ""12/16/2025, 4:42:10 AM"", 3.5, 4.1, 28.8, 7.9, 47.2, 12.7, 3.0, 46.7, 11.6, 5.2, ""12/16/2025, 4:41:30 AM"", 29.2, ""12/16/2025, 12:36:00 PM"", 13.5, 0.4, 29.3, 6.6, 13.8, 0.3, 14.8, 31.1, 7.7"
"12/16/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/15/2025, 7:56:50 AM"", 7.1, ""12/15/2025, 1:37:30 PM"", 2.7, 1.4, 327.4, 75.0, 4.8, ""12/15/2025, 4:04:40 AM"", 14.4, ""12/15/2025, 3:08:40 PM"", 10.4, 57.7, ""12/15/2025, 6:53:40 AM"", 97.4, ""12/15/2025, 9:51:40 PM"", 1.6, ""12/15/2025, 5:09:40 AM"", 10.5, ""12/15/2025, 5:27:10 PM"", 6.8, 1,599.0, ""12/15/2025, 11:37:50 AM"", 288.8, 25.0, 0.0, 790.5, ""12/15/2025, 8:50:00 AM"", 828.0, ""12/15/2025, 5:05:00 AM"", 810.7, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""12/15/2025, 4:47:10 AM"", 14.4, ""12/15/2025, 8:48:10 AM"", 13.4, 5.4, ""12/15/2025, 4:58:30 AM"", 28.6, ""12/15/2025, 9:57:50 AM"", 15.8, 3.7, 257.4, 8,640.0, 14.4, ""12/15/2025, 3:08:40 PM"", 1.3, 1.0, 8.4, 7.5, 1.6, ""12/15/2025, 4:03:40 AM"", 3.7, 4.1, 23.3, 8.8, 38.6, 8.9, 2.0, 32.0, 7.9, 2.6, ""12/15/2025, 4:04:30 AM"", 29.9, ""12/15/2025, 11:14:00 AM"", 12.9, 0.4, 26.9, 4.2, 12.8, 0.3, 14.1, 30.8, 5.4"
"12/15/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/14/2025, 3:46:30 AM"", 6.0, ""12/14/2025, 11:50:50 PM"", 1.9, 1.4, 51.5, 75.4, 3.8, ""12/14/2025, 4:33:40 AM"", 8.7, ""12/14/2025, 3:02:10 PM"", 6.6, 81.9, ""12/14/2025, 11:03:10 PM"", 100.0, ""12/14/2025, 1:32:10 AM"", 3.7, ""12/14/2025, 11:54:40 PM"", 8.7, ""12/14/2025, 3:02:10 PM"", 6.4, 648.6, ""12/14/2025, 9:37:20 AM"", 107.5, 9.3, 0.0, 809.0, ""12/14/2025, 10:35:00 AM"", 827.8, ""12/14/2025, 6:00:00 AM"", 819.6, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.8, ""12/14/2025, 5:05:00 AM"", 14.8, ""12/14/2025, 5:40:00 PM"", 13.5, 5.6, ""12/14/2025, 5:59:00 AM"", 14.6, ""12/14/2025, 11:12:00 AM"", 9.9, 3.7, 287.6, 8,640.0, 8.7, ""12/14/2025, 3:02:10 PM"", 1.0, 1.0, 6.5, 0.7, 0.5, ""12/14/2025, 5:42:40 AM"", 1.3, 4.1, 11.6, 2.2, 26.6, 3.2, 1.0, 18.8, 1.7, 4.2, ""12/14/2025, 11:55:20 PM"", 15.0, ""12/14/2025, 9:07:20 AM"", 9.0, 0.4, 13.6, 5.4, 9.5, 0.3, 11.1, 15.2, 7.0"
"12/14/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/13/2025, 12:07:00 AM"", 13.2, ""12/13/2025, 2:05:40 AM"", 2.9, 1.8, 49.8, 65.6, 5.6, ""12/13/2025, 11:46:10 PM"", 12.0, ""12/13/2025, 5:07:10 PM"", 8.4, 65.1, ""12/13/2025, 5:06:40 PM"", 99.8, ""12/13/2025, 11:58:40 PM"", 4.7, ""12/13/2025, 4:14:10 PM"", 10.1, ""12/13/2025, 3:36:40 PM"", 7.4, 884.0, ""12/13/2025, 4:09:00 PM"", 104.9, 9.1, 5.4, 727.2, ""12/13/2025, 4:00:00 PM"", 824.3, ""12/13/2025, 11:40:00 PM"", 805.4, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""12/13/2025, 5:05:40 AM"", 14.7, ""12/13/2025, 8:03:40 AM"", 13.4, 7.6, ""12/14/2025, 12:00:00 AM"", 17.9, ""12/13/2025, 5:36:50 PM"", 11.3, 3.7, 292.8, 8,640.0, 12.0, ""12/13/2025, 5:07:10 PM"", 1.1, 1.0, 7.8, 1.4, 2.0, ""12/13/2025, 11:30:40 PM"", 1.2, 4.1, 21.3, 4.1, 53.6, 7.3, 0.0, 17.4, 2.2, 6.5, ""12/13/2025, 11:49:20 PM"", 17.1, ""12/13/2025, 3:36:30 PM"", 10.0, 0.4, 15.5, 7.6, 10.2, 0.4, 11.6, 16.7, 9.0"
"12/13/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/12/2025, 1:15:50 AM"", 10.2, ""12/12/2025, 11:58:50 PM"", 2.4, 1.5, 313.1, 73.0, 6.7, ""12/12/2025, 1:57:10 AM"", 14.0, ""12/12/2025, 3:16:10 PM"", 10.3, 49.1, ""12/12/2025, 2:56:40 PM"", 97.1, ""12/12/2025, 11:47:10 PM"", 2.0, ""12/12/2025, 5:30:10 PM"", 8.3, ""12/12/2025, 8:18:10 AM"", 6.0, 1,543.7, ""12/12/2025, 1:49:00 PM"", 281.6, 24.3, 4.2, 793.1, ""12/12/2025, 9:50:00 AM"", 820.0, ""12/12/2025, 2:15:00 AM"", 807.3, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.8, ""12/12/2025, 4:54:30 AM"", 14.8, ""12/12/2025, 6:26:30 AM"", 13.4, 7.4, ""12/12/2025, 4:49:50 AM"", 24.4, ""12/12/2025, 10:54:10 AM"", 15.0, 3.7, 279.6, 8,640.0, 14.0, ""12/12/2025, 3:16:10 PM"", 1.3, 0.9, 7.9, 8.6, 3.8, ""12/12/2025, 2:04:10 AM"", 3.7, 4.1, 27.9, 7.4, 47.9, 7.5, 0.0, 41.1, 2.7, 4.9, ""12/12/2025, 1:33:20 AM"", 28.4, ""12/12/2025, 11:07:00 AM"", 12.8, 0.4, 26.7, 6.6, 13.4, 0.3, 14.6, 29.8, 7.4"
"12/12/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/11/2025, 1:14:20 AM"", 7.4, ""12/11/2025, 3:51:50 PM"", 1.9, 1.4, 325.4, 66.6, 4.5, ""12/11/2025, 4:21:10 AM"", 14.7, ""12/11/2025, 4:04:40 PM"", 8.7, 53.3, ""12/11/2025, 4:04:10 PM"", 100.0, ""12/11/2025, 12:00:10 AM"", 4.4, ""12/11/2025, 3:57:10 PM"", 10.9, ""12/11/2025, 1:22:40 PM"", 7.3, 1,723.8, ""12/11/2025, 12:27:50 PM"", 268.5, 23.2, 0.2, 788.3, ""12/11/2025, 9:00:00 AM"", 825.3, ""12/11/2025, 5:05:00 AM"", 809.6, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.8, ""12/11/2025, 4:47:20 AM"", 14.7, ""12/11/2025, 7:10:20 AM"", 13.4, 5.6, ""12/11/2025, 5:20:20 AM"", 28.1, ""12/11/2025, 9:05:40 AM"", 15.1, 3.7, 134.4, 8,640.0, 14.7, ""12/11/2025, 4:04:40 PM"", 1.1, 1.0, 7.9, 7.3, 2.7, ""12/11/2025, 12:13:10 AM"", 3.5, 4.1, 27.8, 2.9, 42.8, 3.0, 1.0, 27.4, 1.6, 4.4, ""12/11/2025, 4:35:50 AM"", 30.0, ""12/11/2025, 10:36:10 AM"", 12.7, 0.4, 31.1, 6.3, 13.3, 0.3, 14.4, 30.6, 7.1"
"12/11/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/10/2025, 12:43:50 AM"", 5.6, ""12/10/2025, 6:54:20 PM"", 1.8, 1.1, 72.8, 66.9, 5.1, ""12/10/2025, 5:28:40 AM"", 9.3, ""12/10/2025, 10:44:40 AM"", 7.0, 81.6, ""12/10/2025, 4:14:40 AM"", 100.0, ""12/10/2025, 4:57:10 PM"", 3.8, ""12/10/2025, 5:09:40 AM"", 9.2, ""12/10/2025, 10:44:40 AM"", 6.8, 1,564.6, ""12/10/2025, 10:12:30 AM"", 195.1, 16.9, 0.6, 795.8, ""12/10/2025, 12:15:00 PM"", 822.9, ""12/10/2025, 10:45:00 PM"", 812.8, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""12/10/2025, 4:48:20 AM"", 14.8, ""12/10/2025, 6:27:40 AM"", 13.4, 6.6, ""12/10/2025, 5:48:00 AM"", 21.7, ""12/10/2025, 12:22:20 PM"", 12.4, 3.7, 225.9, 8,640.0, 9.3, ""12/10/2025, 10:44:40 AM"", 1.0, 1.0, 6.9, 4.5, 2.4, ""12/10/2025, 10:04:10 PM"", 2.4, 4.1, 12.4, 3.9, 25.8, 4.1, 0.0, 24.0, 1.9, 3.8, ""12/10/2025, 5:09:40 AM"", 23.1, ""12/10/2025, 10:42:20 AM"", 11.1, 0.4, 19.6, 5.9, 11.4, 0.3, 12.9, 21.3, 6.4"
"12/10/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/9/2025, 12:00:10 AM"", 11.2, ""12/9/2025, 8:09:30 PM"", 2.6, 1.8, 241.5, 68.7, 7.1, ""12/9/2025, 4:12:10 AM"", 16.9, ""12/9/2025, 12:12:40 PM"", 12.2, 44.5, ""12/9/2025, 11:56:10 AM"", 97.7, ""12/9/2025, 11:59:40 PM"", 2.6, ""12/9/2025, 9:05:10 PM"", 8.4, ""12/9/2025, 2:19:40 PM"", 5.2, 1,531.2, ""12/9/2025, 12:38:30 PM"", 318.0, 27.5, 0.0, 787.2, ""12/9/2025, 9:05:00 AM"", 821.2, ""12/9/2025, 1:05:00 AM"", 805.5, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.8, ""12/9/2025, 4:49:20 AM"", 14.4, ""12/9/2025, 9:10:20 AM"", 13.3, 7.4, ""12/9/2025, 1:37:50 AM"", 30.1, ""12/9/2025, 9:48:00 AM"", 17.2, 3.7, 193.4, 8,640.0, 16.9, ""12/9/2025, 12:12:40 PM"", 1.4, 0.9, 8.3, 9.0, 4.3, ""12/9/2025, 4:13:10 AM"", 4.3, 4.1, 32.7, 6.8, 62.0, 11.4, 2.0, 52.1, 9.2, 4.4, ""12/9/2025, 4:21:20 AM"", 30.0, ""12/9/2025, 11:42:40 AM"", 13.8, 0.4, 30.5, 6.0, 14.7, 0.3, 14.7, 31.2, 6.7"
"12/9/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/8/2025, 1:04:10 AM"", 11.8, ""12/8/2025, 2:46:20 PM"", 2.5, 1.7, 249.9, 54.0, 6.3, ""12/8/2025, 4:19:10 AM"", 17.1, ""12/8/2025, 2:15:10 PM"", 11.6, 36.5, ""12/8/2025, 2:02:10 PM"", 87.3, ""12/8/2025, 5:20:40 AM"", 0.2, ""12/8/2025, 3:08:40 AM"", 9.1, ""12/8/2025, 9:29:10 AM"", 4.6, 1,307.4, ""12/8/2025, 11:46:10 AM"", 378.5, 32.7, 0.0, 789.6, ""12/8/2025, 9:15:00 AM"", 823.8, ""12/8/2025, 12:00:10 AM"", 807.5, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""12/8/2025, 4:50:20 AM"", 14.4, ""12/8/2025, 8:07:40 AM"", 13.3, 6.3, ""12/8/2025, 12:00:10 AM"", 27.2, ""12/8/2025, 9:23:20 AM"", 16.3, 3.7, 227.3, 8,640.0, 17.1, ""12/8/2025, 2:15:10 PM"", 1.4, 0.9, 7.8, 10.5, 4.0, ""12/8/2025, 4:10:40 AM"", 5.1, 4.1, 34.6, 10.1, 68.3, 11.9, 1.0, 43.4, 8.2, 3.0, ""12/8/2025, 4:18:30 AM"", 30.6, ""12/8/2025, 11:34:30 AM"", 13.4, 0.4, 34.6, 4.5, 14.9, 0.3, 14.3, 35.4, 5.1"
"12/8/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/7/2025, 12:00:10 AM"", 12.7, ""12/7/2025, 9:10:10 PM"", 2.2, 2.3, 319.5, 64.9, 3.8, ""12/7/2025, 7:59:10 AM"", 12.7, ""12/7/2025, 1:45:10 PM"", 7.6, 65.9, ""12/7/2025, 9:12:10 AM"", 100.0, ""12/7/2025, 2:31:40 AM"", 2.1, ""12/7/2025, 11:43:40 PM"", 8.9, ""12/7/2025, 2:00:10 PM"", 5.4, 1,281.3, ""12/7/2025, 12:31:50 PM"", 156.6, 13.5, 3.2, 798.0, ""12/7/2025, 2:50:00 PM"", 825.0, ""12/7/2025, 8:25:00 AM"", 815.8, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""12/7/2025, 5:09:10 AM"", 14.7, ""12/7/2025, 8:39:20 AM"", 13.4, 6.1, ""12/7/2025, 8:40:40 AM"", 20.1, ""12/7/2025, 3:23:10 PM"", 10.8, 3.7, 352.7, 8,640.0, 12.7, ""12/7/2025, 1:45:10 PM"", 1.1, 0.9, 6.4, 3.3, -1.1, ""12/7/2025, 8:01:40 AM"", 1.9, 4.1, 21.3, 3.7, 50.3, 3.8, 0.0, 19.2, 1.9, 3.9, ""12/7/2025, 10:42:10 PM"", 22.7, ""12/7/2025, 2:00:10 PM"", 9.4, 0.4, 19.8, 5.6, 10.0, 0.4, 10.9, 18.8, 6.8"
"12/7/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/6/2025, 6:25:20 AM"", 11.9, ""12/6/2025, 3:20:10 PM"", 2.9, 1.7, 197.0, 76.4, 5.3, ""12/6/2025, 12:58:10 AM"", 15.8, ""12/6/2025, 1:31:40 PM"", 10.2, 48.7, ""12/6/2025, 1:04:40 PM"", 99.8, ""12/6/2025, 11:58:10 PM"", 3.2, ""12/6/2025, 1:59:40 AM"", 9.5, ""12/6/2025, 10:26:10 AM"", 5.6, 1,511.2, ""12/6/2025, 12:07:10 PM"", 312.5, 27.0, 2.6, 788.3, ""12/6/2025, 10:10:00 AM"", 821.6, ""12/6/2025, 12:00:10 AM"", 807.2, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""12/6/2025, 4:49:10 AM"", 14.5, ""12/6/2025, 7:27:20 AM"", 13.4, 6.7, ""12/6/2025, 12:12:10 AM"", 27.0, ""12/6/2025, 10:18:30 AM"", 16.0, 3.7, 143.8, 8,640.0, 15.8, ""12/6/2025, 1:31:40 PM"", 1.3, 0.9, 7.7, 9.5, 1.1, ""12/6/2025, 12:59:10 AM"", 4.0, 4.1, 29.3, 4.2, 60.4, 4.3, 0.0, 38.7, 1.7, 4.0, ""12/6/2025, 8:16:20 PM"", 29.6, ""12/6/2025, 12:06:30 PM"", 13.1, 0.4, 27.9, 5.3, 13.6, 0.4, 14.1, 29.5, 7.1"
"12/6/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/5/2025, 12:45:40 AM"", 10.9, ""12/5/2025, 9:18:30 PM"", 2.9, 2.0, 268.2, 58.5, 5.1, ""12/5/2025, 10:30:10 PM"", 15.8, ""12/5/2025, 2:28:10 PM"", 9.3, 43.3, ""12/5/2025, 1:25:10 PM"", 93.3, ""12/5/2025, 4:47:40 AM"", 2.9, ""12/5/2025, 1:25:10 PM"", 10.1, ""12/5/2025, 10:28:40 AM"", 6.1, 1,579.5, ""12/5/2025, 11:16:20 AM"", 258.7, 22.3, 0.8, 791.0, ""12/5/2025, 9:30:00 AM"", 823.7, ""12/5/2025, 1:45:00 AM"", 809.4, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""12/5/2025, 4:50:20 AM"", 14.6, ""12/5/2025, 6:52:50 AM"", 13.4, 5.9, ""12/5/2025, 3:46:40 AM"", 25.5, ""12/5/2025, 9:56:10 AM"", 14.8, 3.7, 271.1, 8,640.0, 15.8, ""12/5/2025, 2:28:10 PM"", 1.2, 0.9, 7.5, 6.5, 0.0, ""12/5/2025, 10:53:10 PM"", 3.2, 4.1, 31.7, 6.5, 45.5, 6.8, 0.0, 44.8, 6.3, 3.4, ""12/5/2025, 2:50:30 AM"", 29.1, ""12/5/2025, 10:42:50 AM"", 11.8, 0.4, 27.6, 5.1, 12.5, 0.4, 12.6, 26.9, 5.4"
"12/5/2025, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""12/4/2025, 12:00:10 AM"", 8.2, ""12/4/2025, 2:31:30 PM"", 1.6, 1.3, 320.0, 63.5, 3.9, ""12/4/2025, 5:04:40 AM"", 13.6, ""12/4/2025, 4:16:40 PM"", 7.7, 57.7, ""12/4/2025, 3:49:10 PM"", 99.9, ""12/4/2025, 5:49:40 AM"", 3.8, ""12/4/2025, 10:57:10 PM"", 8.3, ""12/4/2025, 12:41:40 PM"", 5.7, 1,712.8, ""12/4/2025, 11:50:00 AM"", 219.6, 19.0, 0.0, 799.1, ""12/4/2025, 3:40:00 PM"", 824.4, ""12/4/2025, 4:15:00 AM"", 813.9, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.8, ""12/4/2025, 4:53:10 AM"", 14.8, ""12/4/2025, 5:48:40 AM"", 13.5, 5.0, ""12/4/2025, 4:28:40 AM"", 21.2, ""12/4/2025, 4:50:50 PM"", 12.0, 3.7, 193.5, 8,640.0, 13.6, ""12/4/2025, 4:16:40 PM"", 1.1, 0.9, 6.6, 4.7, 1.6, ""12/4/2025, 3:05:40 AM"", 2.8, 4.1, 25.0, 2.4, 41.4, 2.5, 2.0, 34.6, 1.9, 3.4, ""12/4/2025, 3:28:00 AM"", 24.1, ""12/4/2025, 9:55:30 AM"", 10.5, 0.4, 23.4, 5.0, 10.8, 0.4, 11.3, 21.6, 5.6"
