"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt"", ""PingTime_Avg"", ""ScanCount"", ""ETos"", ""Rso"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"", ""BI_Avg"", ""BIPWS_Avg"", ""BIPWS_Max"", ""BIPWS_TMx"", ""BIPWS_Min"", ""BIPWS_TMn"", ""RCF"", ""elapsed_time_since_rain_days"", ""FDI_Avg"", ""FDI_Max"", ""FDI_TMx"", ""FDI_Min"", ""FDI_TMn"""
"12/21/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/20/2025, 12:42:33 AM"", 9.3, ""12/20/2025, 4:08:10 PM"", 1.9, 1.2, 150.0, 55.0, 13.7, ""12/20/2025, 10:41:46 PM"", 28.2, ""12/20/2025, 12:26:41 PM"", 19.6, 33.9, ""12/20/2025, 10:04:16 AM"", 93.0, ""12/20/2025, 9:20:31 PM"", 8.3, ""12/20/2025, 10:24:16 AM"", 16.2, ""12/20/2025, 2:36:06 PM"", 12.9, 1,326.2, ""12/20/2025, 1:29:50 PM"", 289.7, 25.0, 17.7, 831.6, ""12/20/2025, 3:32:32 PM"", 836.5, ""12/20/2025, 10:27:07 PM"", 834.7, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/20/2025, 4:56:43 AM"", 13.7, ""12/20/2025, 7:10:23 AM"", 13.1, 16.1, ""12/20/2025, 11:37:16 PM"", 38.7, ""12/20/2025, 12:44:31 PM"", 26.3, ""OK ON POWER UP"", 53.9, 86,400.0, 4.5, 4.0, 8.4, 13.7, ""12/20/2025, 10:41:46 PM"", 28.0, 34.4, 62.1, ""12/20/2025, 1:09:56 PM"", 14.9, ""12/20/2025, 10:48:21 PM"", 0.5, 0.0, 30.5, 61.0, ""12/20/2025, 1:10:00 PM"", 1.5, ""12/20/2025, 10:48:21 PM"""
"12/20/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/19/2025, 12:02:58 AM"", 6.8, ""12/19/2025, 1:49:34 PM"", 1.4, 0.9, 227.2, 76.6, 12.8, ""12/19/2025, 4:39:51 AM"", 28.0, ""12/19/2025, 2:49:36 PM"", 19.7, 42.1, ""12/19/2025, 4:51:51 PM"", 95.1, ""12/19/2025, 4:49:21 AM"", 11.2, ""12/19/2025, 5:01:01 PM"", 17.1, ""12/19/2025, 1:04:41 PM"", 13.9, 1,169.3, ""12/19/2025, 9:38:58 AM"", 297.6, 25.7, 0.0, 834.1, ""12/19/2025, 4:37:35 PM"", 839.4, ""12/19/2025, 7:40:02 AM"", 837.1, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.7, ""12/19/2025, 4:58:25 AM"", 13.9, ""12/19/2025, 7:44:56 AM"", 13.2, 15.4, ""12/19/2025, 4:55:28 AM"", 39.2, ""12/19/2025, 3:00:19 PM"", 25.9, ""OK ON POWER UP"", 52.6, 86,400.0, 4.8, 3.9, 7.2, 12.8, ""12/19/2025, 4:39:51 AM"", 27.2, 32.2, 61.2, ""12/19/2025, 1:49:34 PM"", 13.1, ""12/19/2025, 4:43:31 AM"", 0.9, 2.0, 26.6, 50.8, ""12/19/2025, 1:49:34 PM"", 9.9, ""12/19/2025, 4:43:31 AM"""
"12/19/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/18/2025, 12:48:41 AM"", 7.0, ""12/18/2025, 1:55:45 PM"", 2.0, 1.0, 136.9, 36.5, 15.0, ""12/18/2025, 3:46:11 AM"", 22.3, ""12/18/2025, 11:10:56 AM"", 17.4, 64.2, ""12/18/2025, 11:12:11 AM"", 93.1, ""12/18/2025, 3:01:21 AM"", 13.2, ""12/18/2025, 8:31:56 PM"", 16.4, ""12/18/2025, 10:54:21 AM"", 13.9, 1,519.6, ""12/18/2025, 11:05:21 AM"", 214.0, 18.5, 0.0, 833.5, ""12/18/2025, 12:07:30 AM"", 839.6, ""12/18/2025, 10:45:08 PM"", 836.4, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/18/2025, 5:14:14 AM"", 13.8, ""12/18/2025, 6:43:00 AM"", 13.2, 18.3, ""12/18/2025, 4:48:07 AM"", 33.4, ""12/18/2025, 11:18:49 AM"", 23.8, ""OK ON POWER UP"", 53.5, 86,400.0, 3.1, 3.9, 4.6, 15.0, ""12/18/2025, 3:46:11 AM"", 22.0, 28.8, 48.8, ""12/18/2025, 1:55:45 PM"", 15.9, ""12/18/2025, 3:03:44 AM"", 0.7, 1.0, 17.6, 30.6, ""12/18/2025, 1:55:45 PM"", 8.2, ""12/18/2025, 3:03:44 AM"""
"12/18/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/17/2025, 12:00:18 AM"", 11.2, ""12/17/2025, 9:15:33 AM"", 2.3, 1.8, 286.3, 61.9, 14.6, ""12/17/2025, 6:01:51 AM"", 26.4, ""12/17/2025, 1:28:36 PM"", 19.6, 46.5, ""12/17/2025, 2:03:16 PM"", 89.8, ""12/17/2025, 11:47:36 PM"", 12.2, ""12/17/2025, 5:23:01 AM"", 16.4, ""12/17/2025, 11:17:11 AM"", 13.9, 1,557.8, ""12/17/2025, 12:35:38 PM"", 304.5, 26.3, 0.8, 828.5, ""12/17/2025, 2:30:59 PM"", 834.0, ""12/17/2025, 10:56:21 PM"", 830.5, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/17/2025, 4:58:10 AM"", 13.7, ""12/17/2025, 7:05:19 AM"", 13.1, 17.4, ""12/17/2025, 3:27:31 AM"", 36.3, ""12/17/2025, 3:02:14 PM"", 26.2, ""OK ON POWER UP"", 59.4, 86,400.0, 4.6, 3.9, 8.8, 14.6, ""12/17/2025, 6:01:51 AM"", 27.3, 34.6, 65.3, ""12/17/2025, 1:29:37 PM"", 17.2, ""12/17/2025, 6:00:21 AM"", 0.5, 0.0, 18.5, 41.7, ""12/17/2025, 4:58:48 AM"", 7.8, ""12/17/2025, 6:00:21 AM"""
"12/17/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/16/2025, 12:00:01 AM"", 10.2, ""12/16/2025, 6:11:33 PM"", 1.7, 1.3, 301.1, 50.6, 13.3, ""12/16/2025, 4:27:06 AM"", 29.2, ""12/16/2025, 2:06:06 PM"", 21.6, 39.1, ""12/16/2025, 12:30:46 PM"", 91.1, ""12/16/2025, 2:57:16 AM"", 11.2, ""12/16/2025, 5:14:46 AM"", 17.6, ""12/16/2025, 11:14:46 AM"", 13.8, 1,220.3, ""12/16/2025, 12:21:58 PM"", 346.3, 29.9, 0.0, 828.2, ""12/16/2025, 4:00:34 PM"", 834.2, ""12/16/2025, 6:16:33 AM"", 831.4, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/16/2025, 4:58:43 AM"", 13.8, ""12/16/2025, 7:11:18 AM"", 13.1, 15.4, ""12/16/2025, 4:54:16 AM"", 38.9, ""12/16/2025, 1:35:03 PM"", 27.9, ""OK ON POWER UP"", 52.5, 86,400.0, 5.7, 3.9, 11.3, 13.3, ""12/16/2025, 4:27:06 AM"", 31.5, 37.1, 65.7, ""12/16/2025, 6:11:33 PM"", 15.1, ""12/16/2025, 2:55:16 AM"", 1.0, 3.0, 36.3, 65.7, ""12/16/2025, 6:11:33 PM"", 13.9, ""12/16/2025, 2:55:16 AM"""
"12/16/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/15/2025, 1:36:56 AM"", 6.3, ""12/15/2025, 4:38:15 PM"", 1.1, 0.8, 310.1, 76.5, 13.5, ""12/15/2025, 2:38:31 AM"", 28.6, ""12/15/2025, 3:36:26 PM"", 20.3, 33.1, ""12/15/2025, 4:48:06 PM"", 94.7, ""12/15/2025, 4:08:16 AM"", 9.4, ""12/15/2025, 5:11:56 PM"", 17.2, ""12/15/2025, 10:10:31 AM"", 13.6, 1,172.5, ""12/15/2025, 1:12:04 PM"", 320.6, 27.7, 0.0, 832.1, ""12/15/2025, 5:18:53 PM"", 837.1, ""12/15/2025, 12:00:06 AM"", 834.9, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/15/2025, 5:17:55 AM"", 13.9, ""12/15/2025, 7:32:40 AM"", 13.1, 15.7, ""12/15/2025, 2:52:39 AM"", 41.2, ""12/15/2025, 2:59:51 PM"", 27.0, ""OK ON POWER UP"", 52.0, 86,400.0, 5.3, 3.9, 9.0, 13.5, ""12/15/2025, 2:38:31 AM"", 28.5, 32.5, 61.5, ""12/15/2025, 4:48:24 PM"", 14.0, ""12/15/2025, 4:03:06 AM"", 0.9, 2.0, 26.8, 52.3, ""12/15/2025, 4:48:25 PM"", 10.5, ""12/15/2025, 4:01:21 AM"""
"12/15/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/14/2025, 6:33:37 AM"", 6.0, ""12/14/2025, 3:01:47 AM"", 1.6, 0.9, 196.1, 70.5, 11.2, ""12/14/2025, 4:45:11 AM"", 19.5, ""12/14/2025, 5:03:11 PM"", 15.2, 65.5, ""12/14/2025, 2:35:41 PM"", 90.0, ""12/14/2025, 7:19:21 AM"", 9.3, ""12/14/2025, 5:37:56 AM"", 14.0, ""12/14/2025, 4:40:26 PM"", 11.6, 985.0, ""12/14/2025, 3:15:55 PM"", 138.0, 11.9, 0.1, 836.0, ""12/14/2025, 5:49:25 PM"", 839.1, ""12/14/2025, 7:30:35 AM"", 837.5, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/14/2025, 4:56:31 AM"", 13.9, ""12/14/2025, 8:19:15 AM"", 13.2, 14.7, ""12/14/2025, 4:54:46 AM"", 29.2, ""12/14/2025, 12:02:29 PM"", 21.2, ""OK ON POWER UP"", 52.7, 86,400.0, 2.0, 4.0, 1.9, 11.2, ""12/14/2025, 4:45:11 AM"", 20.1, 25.7, 38.1, ""12/14/2025, 5:03:36 PM"", 13.1, ""12/14/2025, 4:53:22 AM"", 0.7, 1.0, 15.7, 25.0, ""12/14/2025, 5:34:05 PM"", 7.0, ""12/14/2025, 4:53:22 AM"""
"12/14/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/13/2025, 1:34:06 AM"", 10.8, ""12/13/2025, 5:04:42 AM"", 3.0, 1.5, 283.2, 53.9, 13.3, ""12/13/2025, 11:56:06 PM"", 22.7, ""12/13/2025, 5:25:31 PM"", 17.7, 55.6, ""12/13/2025, 5:28:51 PM"", 92.9, ""12/13/2025, 8:52:16 PM"", 10.9, ""12/13/2025, 10:35:01 PM"", 16.0, ""12/13/2025, 1:07:16 PM"", 13.5, 1,332.4, ""12/13/2025, 1:07:07 PM"", 180.8, 15.6, 1.2, 829.5, ""12/13/2025, 3:11:51 AM"", 837.6, ""12/13/2025, 10:36:29 PM"", 832.3, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.7, ""12/13/2025, 4:57:09 AM"", 14.0, ""12/13/2025, 8:26:53 AM"", 13.2, 17.2, ""12/13/2025, 11:53:00 PM"", 32.0, ""12/13/2025, 5:36:21 PM"", 23.2, ""OK ON POWER UP"", 54.6, 86,400.0, 2.5, 3.9, 4.6, 13.3, ""12/13/2025, 11:56:06 PM"", 23.5, 32.6, 55.7, ""12/13/2025, 12:33:46 AM"", 16.3, ""12/13/2025, 11:54:11 PM"", 0.5, 0.0, 14.5, 26.4, ""12/13/2025, 12:33:50 AM"", 7.2, ""12/13/2025, 11:54:11 PM"""
"12/13/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/12/2025, 3:36:01 PM"", 9.3, ""12/12/2025, 9:12:36 AM"", 2.7, 1.5, 280.4, 22.3, 16.4, ""12/12/2025, 5:11:36 AM"", 24.1, ""12/12/2025, 3:23:31 PM"", 19.8, 46.9, ""12/12/2025, 3:24:31 PM"", 82.6, ""12/12/2025, 11:19:16 PM"", 11.4, ""12/12/2025, 2:24:31 PM"", 15.4, ""12/12/2025, 9:32:16 AM"", 13.2, 1,251.5, ""12/12/2025, 9:58:53 AM"", 232.2, 20.1, 1.4, 829.7, ""12/12/2025, 6:22:39 PM"", 834.2, ""12/12/2025, 7:02:52 AM"", 832.2, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/12/2025, 4:56:40 AM"", 13.7, ""12/12/2025, 7:14:39 AM"", 13.2, 19.1, ""12/12/2025, 11:48:06 PM"", 32.2, ""12/12/2025, 3:38:54 PM"", 25.2, ""OK ON POWER UP"", 57.6, 86,400.0, 3.5, 4.0, 6.8, 16.4, ""12/12/2025, 5:11:36 AM"", 28.9, 37.4, 61.5, ""12/12/2025, 1:44:59 PM"", 21.0, ""12/12/2025, 11:19:56 PM"", 0.5, 0.0, 36.8, 61.5, ""12/12/2025, 1:44:59 PM"", 9.4, ""12/12/2025, 11:22:23 PM"""
"12/12/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/11/2025, 12:31:18 AM"", 10.5, ""12/11/2025, 3:17:21 PM"", 1.9, 1.4, 283.0, 58.8, 12.9, ""12/11/2025, 2:02:21 AM"", 24.8, ""12/11/2025, 2:37:26 PM"", 18.2, 52.3, ""12/11/2025, 3:24:41 PM"", 90.1, ""12/11/2025, 12:00:01 AM"", 10.9, ""12/11/2025, 3:30:01 AM"", 16.3, ""12/11/2025, 12:56:21 PM"", 13.0, 1,479.7, ""12/11/2025, 11:09:52 AM"", 277.9, 24.0, 0.0, 833.1, ""12/11/2025, 5:00:48 PM"", 838.4, ""12/11/2025, 7:43:13 AM"", 835.8, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/11/2025, 4:59:23 AM"", 13.9, ""12/11/2025, 7:52:50 AM"", 13.2, 15.9, ""12/11/2025, 2:36:11 AM"", 34.6, ""12/11/2025, 3:00:19 PM"", 24.2, ""OK ON POWER UP"", 53.6, 86,400.0, 4.2, 4.0, 7.0, 12.9, ""12/11/2025, 2:02:21 AM"", 25.2, 31.4, 66.7, ""12/11/2025, 3:17:21 PM"", 15.1, ""12/11/2025, 12:09:57 AM"", 1.0, 4.0, 31.4, 66.7, ""12/11/2025, 3:17:21 PM"", 15.1, ""12/11/2025, 12:09:57 AM"""
"12/11/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/10/2025, 12:11:04 AM"", 8.2, ""12/10/2025, 4:57:12 PM"", 2.5, 1.2, 132.3, 30.4, 13.2, ""12/10/2025, 10:24:51 PM"", 19.3, ""12/10/2025, 1:55:41 PM"", 15.3, 66.9, ""12/10/2025, 1:31:01 PM"", 94.1, ""12/10/2025, 10:19:31 PM"", 11.5, ""12/10/2025, 7:18:21 PM"", 14.2, ""12/10/2025, 1:53:16 PM"", 12.4, 1,520.5, ""12/10/2025, 1:10:13 PM"", 163.4, 14.1, 0.0, 834.0, ""12/10/2025, 1:38:10 AM"", 838.5, ""12/10/2025, 10:14:31 PM"", 836.0, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/10/2025, 4:57:47 AM"", 13.9, ""12/10/2025, 8:17:08 AM"", 13.2, 16.3, ""12/10/2025, 11:01:46 PM"", 28.7, ""12/10/2025, 2:03:16 PM"", 21.1, ""OK ON POWER UP"", 53.1, 86,400.0, 2.2, 4.0, 2.5, 13.2, ""12/10/2025, 10:24:51 PM"", 19.1, 27.1, 46.8, ""12/10/2025, 1:28:47 PM"", 13.9, ""12/10/2025, 9:53:42 PM"", 1.0, 3.0, 26.3, 46.1, ""12/10/2025, 1:28:48 PM"", 13.9, ""12/10/2025, 9:53:42 PM"""
"12/10/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/9/2025, 12:05:16 AM"", 9.7, ""12/9/2025, 2:48:25 PM"", 2.0, 1.5, 249.9, 58.4, 12.0, ""12/9/2025, 4:33:01 AM"", 28.3, ""12/9/2025, 3:02:16 PM"", 21.5, 36.5, ""12/9/2025, 10:42:36 AM"", 90.6, ""12/9/2025, 4:36:31 AM"", 10.3, ""12/9/2025, 5:24:01 AM"", 16.1, ""12/9/2025, 10:40:36 PM"", 12.5, 1,052.7, ""12/9/2025, 12:03:21 PM"", 336.2, 29.1, 0.0, 830.1, ""12/9/2025, 4:13:16 PM"", 835.2, ""12/9/2025, 11:59:43 PM"", 832.6, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/9/2025, 4:56:08 AM"", 13.8, ""12/9/2025, 7:09:46 AM"", 13.2, 14.2, ""12/9/2025, 4:51:19 AM"", 37.9, ""12/9/2025, 3:38:35 PM"", 27.0, ""OK ON POWER UP"", 52.8, 86,400.0, 5.4, 4.0, 10.6, 12.0, ""12/9/2025, 4:33:01 AM"", 32.6, 38.9, 70.8, ""12/9/2025, 2:48:25 PM"", 13.6, ""12/9/2025, 4:35:06 AM"", 0.9, 2.0, 32.0, 59.3, ""12/9/2025, 3:14:23 PM"", 10.3, ""12/9/2025, 4:35:06 AM"""
"12/9/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/8/2025, 12:03:28 AM"", 10.8, ""12/8/2025, 2:22:25 PM"", 2.2, 1.6, 269.6, 63.7, 12.1, ""12/8/2025, 3:16:16 AM"", 26.9, ""12/8/2025, 2:56:01 PM"", 19.9, 38.7, ""12/8/2025, 10:56:41 AM"", 94.3, ""12/8/2025, 1:10:51 AM"", 9.8, ""12/8/2025, 5:10:56 AM"", 16.6, ""12/8/2025, 8:45:16 AM"", 12.2, 1,067.2, ""12/8/2025, 11:24:14 AM"", 350.3, 30.3, 0.0, 830.8, ""12/8/2025, 4:29:59 PM"", 835.7, ""12/8/2025, 12:06:59 AM"", 834.1, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/8/2025, 4:58:52 AM"", 13.8, ""12/8/2025, 7:11:27 AM"", 13.2, 14.5, ""12/8/2025, 3:27:45 AM"", 36.4, ""12/8/2025, 3:01:02 PM"", 25.6, ""OK ON POWER UP"", 53.7, 86,400.0, 5.4, 4.0, 11.3, 12.1, ""12/8/2025, 3:16:16 AM"", 29.8, 36.7, 72.1, ""12/8/2025, 2:22:25 PM"", 13.1, ""12/8/2025, 2:46:16 AM"", 0.7, 1.0, 22.8, 45.5, ""12/8/2025, 2:22:25 PM"", 6.7, ""12/8/2025, 2:46:16 AM"""
"12/8/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/7/2025, 12:22:23 AM"", 7.5, ""12/7/2025, 3:19:35 PM"", 1.6, 1.1, 237.7, 64.8, 11.8, ""12/7/2025, 8:38:51 AM"", 23.0, ""12/7/2025, 3:04:51 PM"", 15.7, 50.4, ""12/7/2025, 1:38:56 PM"", 92.8, ""12/7/2025, 5:22:06 AM"", 9.6, ""12/7/2025, 8:24:46 AM"", 15.0, ""12/7/2025, 2:47:56 PM"", 12.2, 1,156.4, ""12/7/2025, 1:15:38 PM"", 132.7, 11.5, 9.9, 833.4, ""12/7/2025, 4:26:28 PM"", 838.4, ""12/7/2025, 8:27:44 AM"", 836.0, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/7/2025, 4:56:06 AM"", 13.8, ""12/7/2025, 12:06:37 PM"", 13.1, 15.0, ""12/7/2025, 8:43:56 AM"", 33.0, ""12/7/2025, 3:03:41 PM"", 20.3, ""OK ON POWER UP"", 52.6, 86,400.0, 1.9, 4.0, 3.4, 11.8, ""12/7/2025, 8:38:51 AM"", 20.2, 25.7, 55.8, ""12/7/2025, 3:05:15 PM"", 13.5, ""12/7/2025, 5:20:51 AM"", 0.5, 0.0, 8.3, 22.3, ""12/7/2025, 3:23:42 AM"", 2.7, ""12/7/2025, 10:32:21 AM"""
"12/7/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/6/2025, 12:05:33 AM"", 9.5, ""12/6/2025, 1:09:38 PM"", 2.3, 1.5, 246.9, 65.9, 13.3, ""12/6/2025, 5:22:46 AM"", 26.3, ""12/6/2025, 2:21:11 PM"", 19.4, 43.5, ""12/6/2025, 2:04:11 PM"", 92.1, ""12/6/2025, 10:55:16 PM"", 8.9, ""12/6/2025, 1:05:46 AM"", 15.8, ""12/6/2025, 11:51:21 AM"", 12.3, 1,191.4, ""12/6/2025, 12:39:08 PM"", 299.9, 25.9, 0.0, 831.6, ""12/6/2025, 3:56:28 PM"", 837.9, ""12/6/2025, 11:20:05 PM"", 834.1, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/6/2025, 4:58:48 AM"", 13.8, ""12/6/2025, 6:58:11 AM"", 13.2, 16.5, ""12/6/2025, 5:42:40 AM"", 36.1, ""12/6/2025, 2:30:03 PM"", 25.4, ""OK ON POWER UP"", 52.3, 86,400.0, 4.6, 4.0, 9.3, 13.3, ""12/6/2025, 5:22:46 AM"", 28.7, 36.0, 66.1, ""12/6/2025, 3:19:07 PM"", 15.0, ""12/6/2025, 11:59:11 PM"", 0.7, 1.0, 21.9, 42.3, ""12/6/2025, 3:19:07 PM"", 9.5, ""12/6/2025, 5:22:48 AM"""
"12/6/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/5/2025, 12:04:23 AM"", 13.0, ""12/5/2025, 3:41:50 PM"", 2.2, 1.9, 277.9, 55.2, 13.0, ""12/5/2025, 4:57:16 AM"", 25.9, ""12/5/2025, 2:01:41 PM"", 18.8, 40.5, ""12/5/2025, 6:01:56 PM"", 95.2, ""12/5/2025, 3:33:31 AM"", 7.8, ""12/5/2025, 6:01:51 PM"", 16.0, ""12/5/2025, 9:00:41 AM"", 13.2, 1,351.8, ""12/5/2025, 11:32:27 AM"", 280.4, 24.2, 3.0, 832.6, ""12/5/2025, 6:06:04 PM"", 836.5, ""12/5/2025, 6:53:33 AM"", 834.9, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""12/5/2025, 4:57:14 AM"", 13.9, ""12/5/2025, 7:08:37 AM"", 13.2, 15.8, ""12/5/2025, 4:31:36 AM"", 34.4, ""12/5/2025, 2:32:15 PM"", 23.9, ""OK ON POWER UP"", 71.0, 86,400.0, 4.2, 3.9, 8.5, 13.0, ""12/5/2025, 4:57:16 AM"", 26.3, 33.3, 74.9, ""12/5/2025, 2:14:47 PM"", 13.5, ""12/5/2025, 4:57:31 AM"", 0.5, 0.0, 25.5, 74.1, ""12/5/2025, 2:14:47 PM"", 8.9, ""12/5/2025, 9:33:06 PM"""
"12/5/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/4/2025, 1:35:16 AM"", 10.2, ""12/4/2025, 11:29:04 AM"", 2.2, 1.5, 234.8, 62.7, 12.4, ""12/4/2025, 4:10:01 AM"", 24.3, ""12/4/2025, 3:40:36 PM"", 17.6, 46.5, ""12/4/2025, 4:18:31 PM"", 89.0, ""12/4/2025, 2:23:56 AM"", 10.3, ""12/4/2025, 4:06:46 AM"", 14.9, ""12/4/2025, 11:38:46 AM"", 12.5, 1,362.4, ""12/4/2025, 11:08:37 AM"", 298.2, 25.8, 0.0, 833.8, ""12/4/2025, 4:37:54 PM"", 837.7, ""12/4/2025, 7:54:20 AM"", 835.9, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.7, ""12/4/2025, 5:00:26 AM"", 13.9, ""12/4/2025, 7:31:13 AM"", 13.2, 15.7, ""12/4/2025, 4:44:28 AM"", 34.3, ""12/4/2025, 4:17:50 PM"", 23.8, ""OK ON POWER UP"", 75.0, 86,400.0, 4.4, 3.9, 8.9, 12.4, ""12/4/2025, 4:10:01 AM"", 24.5, 31.4, 62.5, ""12/4/2025, 2:48:01 PM"", 14.6, ""12/4/2025, 2:23:51 AM"", 0.9, 2.0, 25.8, 52.3, ""12/4/2025, 2:48:01 PM"", 10.8, ""12/4/2025, 2:23:51 AM"""
"12/4/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""12/3/2025, 12:23:25 AM"", 6.0, ""12/3/2025, 10:50:37 AM"", 1.6, 0.8, 159.8, 43.6, 8.7, ""12/3/2025, 4:51:01 AM"", 19.8, ""12/3/2025, 2:41:41 PM"", 14.3, 60.7, ""12/3/2025, 2:42:36 PM"", 90.9, ""12/3/2025, 4:52:36 AM"", 7.2, ""12/3/2025, 5:11:11 AM"", 13.7, ""12/3/2025, 1:44:21 PM"", 10.2, 1,653.3, ""12/3/2025, 11:35:12 AM"", 270.4, 23.4, 0.0, 832.4, ""12/3/2025, 2:42:56 AM"", 836.2, ""12/3/2025, 10:13:12 PM"", 834.0, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.5, ""12/3/2025, 4:58:24 AM"", 13.9, ""12/3/2025, 7:03:18 AM"", 13.2, 10.9, ""12/3/2025, 4:54:06 AM"", 31.5, ""12/3/2025, 3:15:16 PM"", 21.4, ""OK ON POWER UP"", 60.1, 86,400.0, 3.8, 4.0, 9.2, 7.2, ""12/3/2025, 5:00:21 AM"", 20.0, 25.4, 43.6, ""12/3/2025, 3:36:57 PM"", 10.1, ""12/3/2025, 4:53:01 AM"", 0.7, 1.0, 15.7, 28.1, ""12/3/2025, 3:37:00 PM"", 5.4, ""12/3/2025, 4:53:01 AM"""
