"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt_Avg"", ""PingTime_Avg"", ""ScanCount"", ""HI_C_Max"", ""HI_C_TMx"", ""SVPWkPa_Avg"", ""Vp_Avg"", ""TwC_Avg"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"", ""ETos"", ""Rso"", ""Thermocouple_airTC_Avg"", ""Thermocouple_airTC_Max"", ""Thermocouple_airTC_Min"""
"2025/10/11 00:00, ""AfMount_AWS_2_5135"", 1.7, ""2025/10/10 11:07"", 14.4, ""2025/10/10 03:04"", 7.1, 1.7, 130.2, 16.9, 10.7, ""2025/10/10 05:13"", 22.8, ""2025/10/10 13:49"", 16.2, 0.2, ""2025/10/10 22:26"", 100.0, ""2025/10/10 00:00"", -54.8, ""2025/10/10 22:54"", 16.6, ""2025/10/10 07:59"", -0.2, 1,003.9, ""2025/10/10 11:28"", 303.9, 26.3, 0.0, 830.0, ""2025/10/10 15:45"", 833.2, ""2025/10/10 09:03"", 831.4, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2025/10/10 04:40"", 14.5, ""2025/10/10 13:35"", 12.9, 11.4, ""2025/10/10 05:29"", 27.8, ""2025/10/10 14:49"", 18.4, 3.7, 132.4, 86,400.0, 22.8, ""2025/10/10 13:48"", 1.9, 1.0, 10.2, 11.2, 10.7, ""2025/10/10 04:46"", 3.4, 3.8, 16.6, 24.0, 11.3"
"2025/10/12 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2025/10/11 06:12"", 10.7, ""2025/10/11 20:43"", 4.7, 1.5, 120.5, 20.4, 12.6, ""2025/10/11 01:05"", 25.0, ""2025/10/11 13:37"", 18.3, 0.3, ""2025/10/11 01:41"", 100.0, ""2025/10/11 00:00"", -54.1, ""2025/10/11 01:41"", 14.6, ""2025/10/11 22:12"", -1.5, 999.0, ""2025/10/11 11:35"", 301.5, 26.0, 0.0, 827.1, ""2025/10/11 15:00"", 830.2, ""2025/10/11 09:19"", 828.7, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.5, ""2025/10/11 05:48"", 14.4, ""2025/10/11 07:48"", 12.9, 12.8, ""2025/10/11 00:37"", 30.7, ""2025/10/11 15:01"", 20.6, 3.7, 130.2, 86,400.0, 25.0, ""2025/10/11 13:37"", 2.2, 0.7, 9.4, 11.0, 12.6, ""2025/10/11 01:05"", 4.0, 3.9, 18.8, 26.3, 13.0"
"2025/10/13 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2025/10/12 01:39"", 12.2, ""2025/10/12 18:27"", 4.5, 1.8, 114.9, 21.7, 14.0, ""2025/10/12 01:16"", 25.1, ""2025/10/12 14:22"", 18.8, 0.3, ""2025/10/12 23:00"", 100.0, ""2025/10/12 00:00"", -52.9, ""2025/10/12 23:00"", 16.0, ""2025/10/12 21:30"", 0.5, 984.3, ""2025/10/12 11:23"", 295.8, 25.6, 0.0, 826.6, ""2025/10/12 03:24"", 829.4, ""2025/10/12 21:31"", 828.1, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2025/10/12 05:06"", 14.4, ""2025/10/12 07:48"", 12.9, 14.0, ""2025/10/12 05:31"", 30.9, ""2025/10/12 14:48"", 21.0, 3.7, 132.2, 86,400.0, 25.1, ""2025/10/12 14:22"", 2.2, 0.8, 10.2, 10.9, 14.0, ""2025/10/12 01:15"", 4.0, 3.9, 19.3, 26.1, 14.4"
"2025/10/14 00:00, ""AfMount_AWS_2_5135"", 0.9, ""2025/10/13 13:55"", 12.2, ""2025/10/13 16:34"", 5.9, 1.5, 126.9, 16.4, 14.4, ""2025/10/13 01:44"", 24.7, ""2025/10/13 14:01"", 18.8, 0.3, ""2025/10/13 20:29"", 100.0, ""2025/10/13 00:00"", -49.8, ""2025/10/13 20:43"", 20.6, ""2025/10/13 16:51"", 7.1, 977.9, ""2025/10/13 11:32"", 291.9, 25.2, 0.0, 828.2, ""2025/10/13 02:34"", 831.2, ""2025/10/13 09:57"", 829.8, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2025/10/13 05:16"", 14.9, ""2025/10/13 07:38"", 12.9, 14.7, ""2025/10/13 01:56"", 30.9, ""2025/10/13 14:49"", 21.2, 3.7, 109.3, 86,400.0, 24.7, ""2025/10/13 14:01"", 2.2, 1.4, 14.3, 10.6, 14.4, ""2025/10/13 01:44"", 3.7, 3.8, 19.3, 25.9, 14.8"
"2025/10/15 00:00, ""AfMount_AWS_2_5135"", 1.7, ""2025/10/14 12:06"", 11.4, ""2025/10/14 05:07"", 5.7, 1.3, 123.7, 17.2, 13.8, ""2025/10/14 06:08"", 23.3, ""2025/10/14 14:08"", 17.7, 0.3, ""2025/10/14 23:59"", 100.0, ""2025/10/14 05:53"", -51.7, ""2025/10/14 23:59"", 21.9, ""2025/10/14 12:04"", 4.1, 1,137.2, ""2025/10/14 09:48"", 278.2, 24.0, 0.0, 829.2, ""2025/10/14 16:02"", 832.0, ""2025/10/14 08:41"", 830.3, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.5, ""2025/10/14 05:12"", 14.8, ""2025/10/14 08:47"", 12.9, 15.2, ""2025/10/14 06:16"", 29.2, ""2025/10/14 14:52"", 20.4, 3.7, 65.9, 86,400.0, 23.3, ""2025/10/14 14:08"", 2.1, 1.4, 13.7, 9.1, 13.8, ""2025/10/14 06:03"", 3.4, 3.8, 18.2, 24.7, 14.2"
"2025/10/16 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2025/10/15 08:20"", 11.4, ""2025/10/15 18:43"", 4.2, 1.4, 116.2, 25.8, 14.3, ""2025/10/15 05:10"", 24.9, ""2025/10/15 13:48"", 18.8, 0.3, ""2025/10/15 00:00"", 100.0, ""2025/10/15 05:31"", -52.3, ""2025/10/15 00:00"", 22.1, ""2025/10/15 10:37"", 2.7, 1,233.6, ""2025/10/15 10:39"", 286.6, 24.8, 0.0, 828.3, ""2025/10/15 15:22"", 830.9, ""2025/10/15 08:59"", 829.4, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2025/10/15 05:27"", 14.8, ""2025/10/15 08:29"", 12.9, 15.4, ""2025/10/15 05:44"", 31.3, ""2025/10/15 14:38"", 21.7, 3.7, 71.1, 86,400.0, 24.8, ""2025/10/15 13:47"", 2.2, 1.2, 13.0, 9.5, 14.3, ""2025/10/15 05:10"", 3.9, 3.8, 19.3, 26.2, 14.8"
"2025/10/17 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2025/10/16 11:34"", 10.7, ""2025/10/16 18:11"", 4.7, 1.4, 120.6, 21.6, 14.5, ""2025/10/16 03:22"", 26.7, ""2025/10/16 14:16"", 20.1, 0.3, ""2025/10/16 02:25"", 100.0, ""2025/10/16 03:24"", -51.9, ""2025/10/16 02:25"", 19.6, ""2025/10/16 07:14"", -6.3, 1,003.4, ""2025/10/16 11:25"", 301.9, 26.1, 0.0, 827.2, ""2025/10/16 04:03"", 830.4, ""2025/10/16 22:30"", 828.7, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2025/10/16 05:12"", 14.3, ""2025/10/16 08:15"", 12.9, 14.8, ""2025/10/16 04:41"", 32.7, ""2025/10/16 14:53"", 22.6, 3.7, 77.2, 86,400.0, 26.6, ""2025/10/16 14:17"", 2.4, 0.9, 11.0, 11.0, 14.5, ""2025/10/16 03:21"", 4.2, 3.9, 20.6, 27.6, 14.8"
"2025/10/18 00:00, ""AfMount_AWS_2_5135"", 2.5, ""2025/10/17 12:36"", 21.9, ""2025/10/17 05:14"", 9.0, 2.9, 140.7, 16.3, 12.2, ""2025/10/17 06:43"", 20.3, ""2025/10/17 14:47"", 15.1, 0.3, ""2025/10/17 04:57"", 100.0, ""2025/10/17 05:23"", -54.0, ""2025/10/17 05:02"", 19.7, ""2025/10/17 13:56"", -9.5, 1,458.5, ""2025/10/17 11:55"", 143.2, 12.4, 0.2, 828.5, ""2025/10/17 03:46"", 833.5, ""2025/10/17 10:08"", 831.4, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2025/10/17 06:18"", 15.1, ""2025/10/17 11:54"", 12.8, 13.8, ""2025/10/17 06:46"", 24.6, ""2025/10/17 15:10"", 17.3, 3.7, 65.5, 86,400.0, 20.3, ""2025/10/17 14:47"", 1.7, 1.0, 10.0, 3.3, 12.2, ""2025/10/17 06:43"", 1.5, 3.9, 15.6, 21.2, 12.6"
"2025/10/19 00:00, ""AfMount_AWS_2_5135"", 0.9, ""2025/10/18 06:33"", 13.7, ""2025/10/18 01:19"", 5.7, 1.5, 121.0, 19.0, 12.1, ""2025/10/18 05:22"", 22.7, ""2025/10/18 14:20"", 16.4, 0.3, ""2025/10/18 23:59"", 100.0, ""2025/10/18 00:00"", -52.0, ""2025/10/18 22:27"", 21.0, ""2025/10/18 11:54"", 0.2, 1,009.3, ""2025/10/18 09:58"", 289.3, 25.0, 0.4, 830.5, ""2025/10/18 16:06"", 833.8, ""2025/10/18 08:41"", 832.0, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2025/10/18 05:25"", 14.7, ""2025/10/18 08:55"", 12.9, 13.5, ""2025/10/18 05:45"", 28.4, ""2025/10/18 15:16"", 19.0, 3.7, 74.6, 86,400.0, 22.6, ""2025/10/18 14:20"", 1.9, 1.2, 12.1, 9.3, 12.1, ""2025/10/18 07:11"", 3.4, 3.9, 16.9, 23.6, 12.3"
"2025/10/20 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2025/10/19 02:46"", 14.4, ""2025/10/19 21:00"", 4.6, 3.0, 122.5, 56.0, 13.8, ""2025/10/19 23:59"", 25.0, ""2025/10/19 11:58"", 19.6, 0.3, ""2025/10/19 23:59"", 100.0, ""2025/10/19 02:19"", -53.2, ""2025/10/19 23:59"", 17.3, ""2025/10/19 20:28"", -2.8, 1,025.3, ""2025/10/19 11:12"", 299.3, 25.9, 0.0, 829.6, ""2025/10/19 16:03"", 832.9, ""2025/10/19 09:50"", 831.1, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.5, ""2025/10/19 05:26"", 14.2, ""2025/10/19 08:27"", 12.9, 15.0, ""2025/10/19 00:34"", 30.2, ""2025/10/19 14:44"", 21.9, 3.7, 74.0, 86,400.0, 25.0, ""2025/10/19 11:58"", 2.3, 1.0, 11.5, 11.2, 13.8, ""2025/10/19 23:59"", 4.1, 3.9, 19.9, 26.4, 14.2"
"2025/10/21 00:00, ""AfMount_AWS_2_5135"", 0.9, ""2025/10/20 09:43"", 15.2, ""2025/10/20 03:13"", 6.6, 2.4, 144.1, 16.7, 11.2, ""2025/10/20 03:19"", 17.2, ""2025/10/20 13:14"", 13.5, 0.3, ""2025/10/20 02:09"", 100.0, ""2025/10/20 01:27"", -54.3, ""2025/10/20 02:09"", 14.2, ""2025/10/20 08:53"", -14.1, 1,266.5, ""2025/10/20 09:42"", 117.6, 10.2, 2.2, 828.9, ""2025/10/20 03:08"", 832.9, ""2025/10/20 08:54"", 830.9, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2025/10/20 06:11"", 14.9, ""2025/10/20 08:45"", 12.9, 12.6, ""2025/10/20 03:26"", 21.6, ""2025/10/20 09:56"", 15.8, 3.7, 75.9, 86,400.0, 17.2, ""2025/10/20 13:14"", 1.6, 0.8, 8.1, 1.9, 11.2, ""2025/10/20 03:16"", 1.3, 3.9, 14.0, 18.6, 11.6"
"2025/10/22 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2025/10/21 09:36"", 10.7, ""2025/10/21 00:04"", 4.4, 1.7, 135.0, 18.1, 11.5, ""2025/10/21 05:54"", 15.5, ""2025/10/21 14:06"", 12.6, 99.9, ""2025/10/21 14:35"", 100.0, ""2025/10/21 00:00"", 11.5, ""2025/10/21 05:54"", 15.5, ""2025/10/21 14:06"", 12.6, 1,340.0, ""2025/10/21 13:02"", 103.1, 8.9, 2.4, 829.3, ""2025/10/21 15:45"", 832.6, ""2025/10/21 08:51"", 831.0, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2025/10/21 06:14"", 14.6, ""2025/10/21 13:32"", 12.8, 12.8, ""2025/10/21 05:56"", 21.1, ""2025/10/21 14:16"", 14.8, 3.7, 75.9, 86,400.0, 15.5, ""2025/10/21 14:06"", 1.5, 1.5, 12.6, 0.8, 11.5, ""2025/10/21 05:53"", 1.1, 3.8, 13.1, 17.2, 11.9"
"2025/10/23 00:00, ""AfMount_AWS_2_5135"", 0.9, ""2025/10/22 13:25"", 11.4, ""2025/10/22 00:28"", 5.6, 1.3, 140.6, 16.3, 11.6, ""2025/10/22 05:56"", 14.7, ""2025/10/22 15:17"", 12.6, 0.3, ""2025/10/22 18:52"", 100.0, ""2025/10/22 00:00"", -54.0, ""2025/10/22 18:52"", 14.7, ""2025/10/22 15:18"", 4.0, 1,507.8, ""2025/10/22 12:09"", 116.6, 10.1, 2.8, 830.1, ""2025/10/22 02:46"", 833.3, ""2025/10/22 09:00"", 831.8, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2025/10/22 05:13"", 13.8, ""2025/10/22 11:34"", 12.8, 13.0, ""2025/10/22 06:14"", 19.3, ""2025/10/22 15:29"", 14.7, 3.7, 65.7, 86,400.0, 14.7, ""2025/10/22 15:18"", 1.5, 1.3, 11.0, 1.7, 11.6, ""2025/10/22 05:55"", 1.2, 3.9, 13.2, 16.5, 12.0"
