"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt_Avg"", ""PingTime_Avg"", ""ScanCount"", ""HI_C_Max"", ""HI_C_TMx"", ""SVPWkPa_Avg"", ""Vp_Avg"", ""TwC_Avg"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"", ""ETos"", ""Rso"", ""Thermocouple_airTC_Avg"", ""Thermocouple_airTC_Max"", ""Thermocouple_airTC_Min"""
"2025/10/15 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/14 03:45"", 10.7, ""2025/10/14 07:22"", 3.2, 1.3, 110.4, 49.8, 12.8, ""2025/10/14 23:49"", 24.2, ""2025/10/14 12:59"", 17.3, 41.7, ""2025/10/14 12:59"", 96.7, ""2025/10/14 03:39"", 8.4, ""2025/10/14 07:36"", 13.6, ""2025/10/14 00:38"", 11.1, 1,001.0, ""2025/10/14 11:53"", 298.4, 25.8, 0.0, 802.2, ""2025/10/14 14:03"", 805.3, ""2025/10/14 09:03"", 803.6, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.5, ""2025/10/14 23:43"", 14.0, ""2025/10/14 07:20"", 12.8, 13.1, ""2025/10/15 00:00"", 30.3, ""2025/10/14 14:00"", 19.5, 3.7, 80.1, 86,400.0, 24.2, ""2025/10/14 12:59"", 2.0, 1.3, 13.4, 10.9, 12.8, ""2025/10/14 23:49"", 4.2, 3.8, 17.6, 25.0, 13.1"
"2025/10/16 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/15 01:38"", 9.2, ""2025/10/15 13:30"", 2.4, 1.4, 97.4, 57.3, 12.1, ""2025/10/15 05:11"", 25.4, ""2025/10/15 11:15"", 17.7, 38.8, ""2025/10/15 11:15"", 96.5, ""2025/10/15 01:10"", 7.4, ""2025/10/15 09:38"", 15.3, ""2025/10/15 13:17"", 11.1, 1,150.9, ""2025/10/15 11:19"", 219.8, 19.0, 0.0, 801.6, ""2025/10/15 15:10"", 804.0, ""2025/10/15 09:31"", 802.8, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.4, ""2025/10/15 05:18"", 14.0, ""2025/10/15 07:39"", 12.8, 12.1, ""2025/10/15 05:35"", 29.9, ""2025/10/15 11:30"", 19.3, 3.7, 73.9, 86,400.0, 25.4, ""2025/10/15 11:15"", 2.1, 1.3, 13.5, 6.7, 12.1, ""2025/10/15 05:11"", 3.2, 3.9, 18.0, 26.4, 12.3"
"2025/10/17 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/16 00:00"", 8.4, ""2025/10/16 19:21"", 2.3, 1.3, 106.9, 51.9, 12.7, ""2025/10/16 02:56"", 25.9, ""2025/10/16 14:35"", 18.9, 26.5, ""2025/10/16 13:34"", 90.9, ""2025/10/16 23:58"", 4.1, ""2025/10/16 13:34"", 12.2, ""2025/10/16 23:58"", 9.1, 1,019.5, ""2025/10/16 11:29"", 303.0, 26.2, 0.0, 800.9, ""2025/10/16 02:46"", 803.8, ""2025/10/16 21:33"", 802.2, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.4, ""2025/10/16 04:44"", 14.0, ""2025/10/16 07:44"", 12.7, 12.2, ""2025/10/16 03:12"", 33.0, ""2025/10/16 14:54"", 21.0, 3.7, 73.2, 86,400.0, 25.9, ""2025/10/16 14:35"", 2.2, 1.2, 12.9, 11.1, 12.7, ""2025/10/16 02:56"", 4.6, 3.9, 19.1, 26.9, 12.9"
"2025/10/18 00:00, ""AfMount_AWS_1_5135"", 0.9, ""2025/10/17 00:17"", 15.9, ""2025/10/17 08:26"", 5.3, 1.8, 131.2, 36.8, 10.8, ""2025/10/17 07:48"", 19.0, ""2025/10/17 12:46"", 14.5, 60.2, ""2025/10/17 12:46"", 99.1, ""2025/10/17 08:16"", 9.8, ""2025/10/17 03:02"", 12.6, ""2025/10/17 10:41"", 11.4, 1,390.2, ""2025/10/17 11:42"", 225.9, 19.5, 0.2, 802.3, ""2025/10/17 02:38"", 806.9, ""2025/10/17 21:04"", 804.8, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.3, ""2025/10/17 06:37"", 14.4, ""2025/10/17 08:36"", 12.8, 12.3, ""2025/10/17 07:51"", 23.1, ""2025/10/17 14:48"", 16.4, 3.7, 77.3, 86,400.0, 19.0, ""2025/10/17 12:46"", 1.7, 1.3, 12.5, 5.9, 10.8, ""2025/10/17 07:48"", 2.6, 3.9, 14.7, 19.7, 10.9"
"2025/10/19 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/18 08:10"", 11.4, ""2025/10/18 00:13"", 2.5, 1.7, 94.5, 61.1, 10.1, ""2025/10/18 03:10"", 25.5, ""2025/10/18 12:06"", 15.8, 36.4, ""2025/10/18 11:17"", 99.3, ""2025/10/18 06:36"", 6.8, ""2025/10/18 10:14"", 14.1, ""2025/10/18 16:31"", 10.9, 1,130.5, ""2025/10/18 12:12"", 239.4, 20.7, 0.0, 803.8, ""2025/10/18 02:38"", 807.0, ""2025/10/18 09:03"", 805.2, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.3, ""2025/10/18 05:31"", 14.0, ""2025/10/18 07:24"", 12.7, 10.6, ""2025/10/18 03:34"", 30.5, ""2025/10/18 12:37"", 17.9, 3.7, 74.9, 86,400.0, 25.5, ""2025/10/18 12:06"", 1.9, 1.3, 12.7, 7.0, 10.1, ""2025/10/18 03:10"", 3.4, 3.9, 16.1, 26.2, 10.3"
"2025/10/20 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/19 00:00"", 10.7, ""2025/10/19 21:18"", 2.8, 2.1, 131.3, 40.3, 12.8, ""2025/10/19 23:58"", 24.0, ""2025/10/19 11:08"", 18.1, 26.6, ""2025/10/19 11:45"", 96.9, ""2025/10/19 23:52"", 2.4, ""2025/10/19 11:45"", 12.9, ""2025/10/19 22:15"", 9.5, 1,002.2, ""2025/10/19 11:53"", 301.7, 26.1, 0.0, 803.4, ""2025/10/19 16:26"", 806.2, ""2025/10/19 09:15"", 804.5, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.3, ""2025/10/19 05:05"", 14.0, ""2025/10/19 07:53"", 12.7, 12.7, ""2025/10/19 00:18"", 28.1, ""2025/10/19 11:22"", 19.9, 3.7, 75.5, 86,400.0, 24.0, ""2025/10/19 11:08"", 2.1, 1.2, 12.9, 11.3, 12.8, ""2025/10/19 23:58"", 4.4, 3.9, 18.4, 25.1, 13.0"
"2025/10/21 00:00, ""AfMount_AWS_1_5135"", 0.9, ""2025/10/20 09:34"", 16.7, ""2025/10/20 03:32"", 6.2, 2.4, 139.8, 33.1, 9.3, ""2025/10/20 05:34"", 17.9, ""2025/10/20 13:29"", 12.7, 69.8, ""2025/10/20 13:29"", 99.9, ""2025/10/20 23:53"", 9.1, ""2025/10/20 05:34"", 13.7, ""2025/10/20 11:47"", 11.6, 1,571.6, ""2025/10/20 11:40"", 205.2, 17.7, 0.4, 801.2, ""2025/10/20 03:29"", 805.1, ""2025/10/20 09:17"", 803.3, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.3, ""2025/10/20 05:14"", 14.8, ""2025/10/20 08:08"", 12.8, 10.4, ""2025/10/20 06:01"", 23.6, ""2025/10/20 14:42"", 14.9, 3.7, 77.6, 86,400.0, 17.9, ""2025/10/20 13:29"", 1.5, 1.4, 12.0, 5.7, 4.6, ""2025/10/20 05:40"", 2.1, 3.9, 12.9, 18.6, 9.4"
"2025/10/22 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/21 12:04"", 11.4, ""2025/10/21 21:15"", 4.8, 1.3, 155.1, 20.6, 10.6, ""2025/10/21 05:08"", 18.0, ""2025/10/21 12:31"", 12.5, 72.7, ""2025/10/21 12:28"", 100.0, ""2025/10/21 00:39"", 10.6, ""2025/10/21 05:08"", 14.4, ""2025/10/21 10:01"", 11.8, 1,422.6, ""2025/10/21 11:48"", 251.7, 21.7, 0.2, 802.0, ""2025/10/21 02:58"", 805.1, ""2025/10/21 09:07"", 803.5, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.3, ""2025/10/21 05:18"", 14.3, ""2025/10/21 08:14"", 12.8, 11.6, ""2025/10/21 05:31"", 23.4, ""2025/10/21 12:50"", 15.1, 3.7, 73.9, 86,400.0, 18.0, ""2025/10/21 12:31"", 1.5, 1.4, 12.1, 6.0, 10.6, ""2025/10/21 05:08"", 2.8, 3.9, 12.7, 18.7, 10.8"
"2025/10/23 00:00, ""AfMount_AWS_1_5135"", 0.9, ""2025/10/22 23:52"", 12.2, ""2025/10/22 15:49"", 5.2, 1.4, 155.4, 21.5, 10.6, ""2025/10/22 06:15"", 16.4, ""2025/10/22 10:48"", 12.1, 77.4, ""2025/10/22 14:23"", 100.0, ""2025/10/22 00:00"", 10.6, ""2025/10/22 06:15"", 14.5, ""2025/10/22 10:09"", 11.5, 1,517.7, ""2025/10/22 12:42"", 220.2, 19.0, 0.8, 802.9, ""2025/10/22 02:55"", 806.0, ""2025/10/22 09:26"", 804.4, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.3, ""2025/10/22 05:04"", 14.2, ""2025/10/22 09:03"", 12.8, 11.7, ""2025/10/22 06:06"", 20.9, ""2025/10/22 14:32"", 14.2, 3.7, 75.3, 86,400.0, 16.4, ""2025/10/22 10:48"", 1.4, 1.4, 11.7, 4.9, 10.6, ""2025/10/22 06:15"", 2.3, 3.9, 12.3, 17.4, 10.7"
"2025/10/24 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/23 08:13"", 11.4, ""2025/10/23 06:11"", 4.2, 1.3, 155.3, 21.6, 9.2, ""2025/10/23 08:45"", 18.5, ""2025/10/23 13:12"", 11.9, 49.0, ""2025/10/23 12:23"", 100.0, ""2025/10/23 00:00"", 5.3, ""2025/10/23 14:32"", 11.4, ""2025/10/23 10:35"", 8.9, 1,361.4, ""2025/10/23 10:12"", 221.6, 19.1, 0.2, 802.0, ""2025/10/23 16:30"", 805.4, ""2025/10/23 09:28"", 803.3, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.3, ""2025/10/23 05:32"", 14.3, ""2025/10/23 08:26"", 12.8, 9.5, ""2025/10/24 00:00"", 22.5, ""2025/10/23 13:52"", 13.9, 3.7, 141.5, 86,400.0, 18.5, ""2025/10/23 13:12"", 1.4, 1.1, 10.1, 4.7, 5.8, ""2025/10/23 08:53"", 2.5, 3.9, 12.1, 19.3, 9.1"
"2025/10/25 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/24 00:13"", 9.2, ""2025/10/24 19:39"", 1.8, 1.3, 287.3, 76.8, 9.5, ""2025/10/24 00:00"", 23.2, ""2025/10/24 14:09"", 16.2, 40.9, ""2025/10/24 14:07"", 88.3, ""2025/10/24 00:00"", 6.0, ""2025/10/24 05:17"", 11.4, ""2025/10/24 14:14"", 8.1, 1,463.0, ""2025/10/24 10:52"", 199.0, 17.2, 0.0, 801.3, ""2025/10/24 16:16"", 803.8, ""2025/10/24 08:34"", 802.5, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.4, ""2025/10/24 05:16"", 14.4, ""2025/10/24 07:56"", 12.8, 9.4, ""2025/10/24 00:12"", 27.7, ""2025/10/24 14:25"", 17.9, 3.7, 148.5, 86,400.0, 23.2, ""2025/10/24 14:09"", 1.9, 1.1, 11.3, 4.8, 7.9, ""2025/10/24 00:00"", 2.9, 3.9, 16.4, 23.9, 9.8"
"2025/10/26 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/25 00:00"", 10.7, ""2025/10/25 12:04"", 2.0, 1.5, 24.8, 47.0, 13.9, ""2025/10/25 01:12"", 26.7, ""2025/10/25 12:56"", 19.1, 33.1, ""2025/10/25 12:57"", 69.3, ""2025/10/25 23:58"", 6.4, ""2025/10/25 01:18"", 11.4, ""2025/10/25 14:32"", 9.3, 1,230.5, ""2025/10/25 12:28"", 224.8, 19.4, 0.0, 800.6, ""2025/10/25 15:45"", 803.8, ""2025/10/25 08:02"", 802.1, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.4, ""2025/10/25 05:01"", 14.2, ""2025/10/25 07:13"", 12.8, 13.0, ""2025/10/25 05:18"", 29.9, ""2025/10/25 13:22"", 20.3, 3.7, 130.0, 86,400.0, 26.7, ""2025/10/25 12:56"", 2.2, 1.2, 13.1, 6.8, 13.9, ""2025/10/25 01:12"", 3.5, 3.9, 19.3, 27.6, 14.2"
"2025/10/27 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/26 00:23"", 8.4, ""2025/10/26 23:27"", 2.0, 1.3, 25.4, 47.5, 16.4, ""2025/10/26 00:13"", 27.5, ""2025/10/26 15:04"", 21.2, 34.0, ""2025/10/26 15:05"", 71.2, ""2025/10/26 04:53"", 8.2, ""2025/10/26 13:14"", 12.3, ""2025/10/26 23:19"", 10.4, 1,082.2, ""2025/10/26 11:23"", 175.8, 15.2, 0.0, 800.9, ""2025/10/26 16:05"", 803.3, ""2025/10/26 08:37"", 802.1, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.4, ""2025/10/26 04:47"", 14.6, ""2025/10/26 10:17"", 12.9, 16.5, ""2025/10/26 05:09"", 30.5, ""2025/10/26 10:22"", 22.8, 3.7, 133.6, 86,400.0, 27.5, ""2025/10/26 15:04"", 2.6, 1.3, 14.4, 5.6, 16.4, ""2025/10/26 00:13"", 2.9, 3.9, 21.5, 28.3, 16.6"
"2025/10/28 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/27 00:09"", 12.2, ""2025/10/27 19:46"", 2.8, 1.6, 68.1, 49.1, 16.1, ""2025/10/27 19:59"", 28.1, ""2025/10/27 10:38"", 21.5, 27.1, ""2025/10/27 13:00"", 85.2, ""2025/10/27 20:14"", 4.3, ""2025/10/27 13:00"", 14.8, ""2025/10/27 23:11"", 11.4, 1,152.4, ""2025/10/27 11:40"", 195.9, 16.9, 0.0, 801.5, ""2025/10/27 01:53"", 804.6, ""2025/10/27 20:45"", 803.2, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.5, ""2025/10/27 04:54"", 14.2, ""2025/10/27 07:13"", 12.9, 17.3, ""2025/10/27 20:41"", 33.0, ""2025/10/27 11:05"", 23.1, 3.7, 135.8, 86,400.0, 28.1, ""2025/10/27 10:38"", 2.6, 1.4, 15.0, 5.6, 16.1, ""2025/10/27 19:59"", 3.1, 3.9, 21.8, 29.1, 16.5"
"2025/10/29 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/28 07:03"", 13.7, ""2025/10/28 21:01"", 5.6, 1.9, 122.9, 31.4, 12.3, ""2025/10/28 22:28"", 22.5, ""2025/10/28 12:26"", 18.0, 49.4, ""2025/10/28 04:35"", 88.5, ""2025/10/28 21:47"", 7.3, ""2025/10/28 04:35"", 14.9, ""2025/10/28 13:51"", 11.5, 1,212.2, ""2025/10/28 12:15"", 297.7, 25.7, 0.0, 803.3, ""2025/10/28 01:23"", 806.6, ""2025/10/28 09:42"", 804.9, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.4, ""2025/10/28 02:55"", 14.1, ""2025/10/28 15:42"", 12.8, 12.7, ""2025/10/28 22:45"", 26.2, ""2025/10/28 12:44"", 20.1, 3.7, 123.2, 86,400.0, 22.5, ""2025/10/28 12:26"", 2.1, 1.4, 13.9, 10.4, 12.3, ""2025/10/28 22:28"", 3.8, 3.9, 18.3, 23.4, 12.5"
"2025/10/30 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/29 09:44"", 12.2, ""2025/10/29 00:12"", 3.9, 1.4, 127.7, 39.8, 10.6, ""2025/10/29 04:21"", 23.6, ""2025/10/29 13:15"", 17.1, 35.0, ""2025/10/29 11:27"", 93.7, ""2025/10/29 22:21"", 2.3, ""2025/10/29 04:39"", 12.9, ""2025/10/29 21:58"", 8.7, 1,028.3, ""2025/10/29 11:30"", 316.7, 27.4, 0.0, 802.9, ""2025/10/29 15:50"", 805.8, ""2025/10/29 09:09"", 804.1, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.4, ""2025/10/29 05:08"", 14.2, ""2025/10/29 10:35"", 13.0, 10.8, ""2025/10/29 05:30"", 28.8, ""2025/10/29 13:41"", 19.2, 3.7, 139.2, 86,400.0, 23.6, ""2025/10/29 13:15"", 2.0, 1.1, 12.1, 11.5, 10.6, ""2025/10/29 04:21"", 4.3, 3.9, 17.3, 24.4, 10.9"
"2025/10/31 00:00, ""AfMount_AWS_1_5135"", 0.0, ""2025/10/30 02:43"", 15.2, ""2025/10/30 23:35"", 4.0, 2.1, 127.3, 37.2, 12.0, ""2025/10/30 23:47"", 23.1, ""2025/10/30 10:48"", 17.4, 38.7, ""2025/10/30 12:17"", 97.5, ""2025/10/30 23:59"", 7.4, ""2025/10/30 14:14"", 13.8, ""2025/10/30 20:32"", 10.4, 1,086.6, ""2025/10/30 11:11"", 320.0, 27.6, 0.0, 802.7, ""2025/10/30 02:59"", 805.6, ""2025/10/30 08:57"", 804.2, ""34704"", ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"", ""16330"", 12.4, ""2025/10/30 05:06"", 14.2, ""2025/10/30 07:02"", 13.0, 12.8, ""2025/10/30 23:00"", 27.5, ""2025/10/30 15:36"", 19.5, 3.7, 134.0, 86,400.0, 23.1, ""2025/10/30 10:48"", 2.0, 1.3, 13.1, 11.5, 12.0, ""2025/10/30 23:47"", 4.3, 3.9, 17.6, 24.3, 12.2"
