"Timestamp; ""WSpeed_Avg""; ""WSpeed_Max""; ""WSpeed_TMx""; ""WDir_AVG""; ""WDir_STD""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""RH""; ""Rain_Tot""; ""SlrW_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrMJ_Tot""; ""TdewC_Avg""; ""TwetC_Avg""; ""HeatIndex_C_Max""; ""WindChill_Min""; ""Sunshine_Hrs_Tot""; ""Satured_Vapour_Pressure_AVG""; ""Vapour_Pressure_AVG""; ""Vpd_Avg""; ""ETos""; ""Rso"""
"2025/10/16 24:00; 2.0; 8.4; ""2025/10/16 14:17""; 141.3; 52.5; 8.9; ""2025/10/16 23:01""; 17.8; ""2025/10/16 12:14""; 12.5; 69.0; ""2025/10/16 11:46""; 100.0; ""2025/10/15 24:00""; 100.0; 1.4; 153.4; 1,356.4; ""2025/10/16 11:53""; 13.3; 11.3; 11.8; 17.8; 5.8; 4.6; 1.5; 1.3; 0.1; 1.9; 3.6"
"2025/10/17 24:00; 1.5; 7.7; ""2025/10/17 23:59""; 67.9; 51.1; 8.5; ""2025/10/17 01:38""; 18.4; ""2025/10/17 15:42""; 12.0; 78.1; ""2025/10/17 14:19""; 100.0; ""2025/10/16 24:00""; 93.5; 0.8; 179.2; 1,390.8; ""2025/10/17 11:54""; 15.5; 11.2; 11.5; 18.4; 5.9; 4.8; 1.4; 1.3; 0.1; NAN; 3.6"
"2025/10/18 24:00; 2.4; 13.7; ""2025/10/18 04:04""; 281.7; 68.5; 11.8; ""2025/10/18 23:51""; 28.0; ""2025/10/18 13:02""; 17.8; 43.2; ""2025/10/18 11:18""; 100.0; ""2025/10/18 16:51""; 100.0; 23.4; 144.1; 1,051.6; ""2025/10/18 11:53""; 12.5; 14.5; 15.6; 29.4; 11.8; 4.1; 2.1; 1.7; 0.5; 2.0; 3.6"
"2025/10/19 24:00; 1.2; 6.2; ""2025/10/19 14:11""; 140.0; 46.0; 10.2; ""2025/10/19 23:26""; 12.5; ""2025/10/19 11:44""; 11.4; 92.7; ""2025/10/19 03:52""; 100.0; ""2025/10/18 24:00""; 97.8; 14.8; 44.5; 384.4; ""2025/10/19 11:32""; 3.8; 11.3; 11.3; 12.5; 10.2; 0.0; 1.3; 1.3; 0.0; NAN; 3.7"
"2025/10/20 24:00; 1.7; 7.0; ""2025/10/20 13:34""; 112.9; 33.6; 9.7; ""2025/10/20 22:44""; 14.9; ""2025/10/20 13:51""; 11.1; 88.0; ""2025/10/20 14:31""; 100.0; ""2025/10/20 18:15""; 100.0; 8.0; 141.5; 1,395.2; ""2025/10/20 12:58""; 12.2; 10.7; 10.9; 14.9; 7.6; 3.6; 1.3; 1.3; 0.0; NAN; 3.7"
"2025/10/21 24:00; 1.6; 7.7; ""2025/10/21 13:26""; 67.1; 68.8; 9.0; ""2025/10/21 04:02""; 21.3; ""2025/10/21 12:53""; 13.8; 47.6; ""2025/10/21 12:57""; 100.0; ""2025/10/20 24:00""; 100.0; 0.0; 293.8; 926.8; ""2025/10/21 11:38""; 25.4; 11.8; 12.6; 21.3; 7.1; 8.0; 1.6; 1.4; 0.2; 4.0; 3.7"
"2025/10/22 24:00; 1.1; 7.0; ""2025/10/22 14:44""; 341.1; 70.9; 10.0; ""2025/10/22 05:05""; 27.0; ""2025/10/22 13:55""; 18.1; 34.5; ""2025/10/22 13:47""; 100.0; ""2025/10/21 24:00""; 90.9; 0.0; 299.5; 918.8; ""2025/10/22 11:38""; 25.9; 12.9; 14.7; 27.1; 9.4; 8.1; 2.2; 1.5; 0.7; 4.6; 3.7"
"2025/10/23 24:00; 1.1; 6.2; ""2025/10/23 13:44""; 332.1; 57.1; 13.4; ""2025/10/23 05:08""; 30.7; ""2025/10/23 14:13""; 22.3; 27.0; ""2025/10/23 11:46""; 91.1; ""2025/10/22 24:00""; 62.5; 0.0; 294.6; 926.6; ""2025/10/23 11:37""; 25.5; 10.9; 15.2; 30.7; 13.4; 8.0; 2.9; 1.3; 1.5; NAN; 3.7"
"2025/10/24 24:00; 1.1; 6.2; ""2025/10/24 04:15""; 97.4; 66.5; 14.1; ""2025/10/24 06:36""; 22.5; ""2025/10/24 13:59""; 17.4; 49.3; ""2025/10/24 04:03""; 100.0; ""2025/10/24 06:36""; 91.2; 0.0; 205.7; 1,150.9; ""2025/10/24 11:38""; 17.8; 14.8; 15.8; 22.5; 14.1; 4.8; 2.0; 1.7; 0.3; NAN; 3.7"
"2025/10/25 24:00; 2.1; 8.4; ""2025/10/25 17:48""; 272.6; 77.8; 15.5; ""2025/10/25 23:55""; 32.6; ""2025/10/25 13:29""; 22.0; 27.7; ""2025/10/25 11:11""; 100.0; ""2025/10/25 18:48""; 100.0; 0.0; 279.6; 916.6; ""2025/10/25 11:33""; 24.2; 16.0; 18.0; 33.3; 15.5; 8.0; 2.8; 1.8; 1.0; 4.4; 3.7"
"2025/10/26 24:00; 1.6; 7.0; ""2025/10/26 14:50""; 134.2; 37.0; 12.8; ""2025/10/26 23:51""; 15.6; ""2025/10/25 24:00""; 14.1; 98.1; ""2025/10/26 19:33""; 100.0; ""2025/10/25 24:00""; 98.4; 3.0; 49.9; 375.3; ""2025/10/26 10:05""; 4.3; 14.1; 14.1; 15.6; 12.8; 0.0; 1.6; 1.6; 0.0; NAN; 3.7"
"2025/10/27 24:00; 1.4; 6.2; ""2025/10/27 13:37""; 129.1; 39.1; 11.6; ""2025/10/27 20:30""; 13.1; ""2025/10/27 08:45""; 12.5; 98.3; ""2025/10/27 00:03""; 98.7; ""2025/10/27 15:20""; 98.7; 5.2; 46.7; 303.8; ""2025/10/27 09:43""; 4.0; 12.3; 12.3; 13.1; 11.6; 0.0; 1.4; 1.4; 0.0; NAN; 3.7"
"2025/10/28 24:00; 1.1; 6.2; ""2025/10/28 17:43""; 86.2; 41.4; 9.6; ""2025/10/28 04:59""; 20.4; ""2025/10/28 14:22""; 14.1; 78.6; ""2025/10/28 14:26""; 100.0; ""2025/10/28 17:47""; 98.2; 1.4; 137.8; 1,256.5; ""2025/10/28 12:09""; 11.9; 13.3; 13.6; 20.4; 7.9; 3.9; 1.6; 1.5; 0.1; NAN; 3.7"
"2025/10/29 24:00; 1.2; 8.4; ""2025/10/29 17:27""; 250.0; 70.4; 13.8; ""2025/10/28 24:00""; 24.2; ""2025/10/29 12:35""; 17.3; 67.5; ""2025/10/29 13:09""; 100.0; ""2025/10/29 21:07""; 100.0; 0.8; 104.8; 555.0; ""2025/10/29 15:59""; 9.1; 16.2; 16.6; 24.2; 13.8; 1.9; 2.0; 1.9; 0.2; NAN; 3.7"
"2025/10/30 24:00; 1.6; 6.2; ""2025/10/30 06:54""; 121.9; 50.1; 13.0; ""2025/10/30 22:57""; 16.9; ""2025/10/30 14:13""; 14.5; 95.9; ""2025/10/30 14:00""; 100.0; ""2025/10/29 24:00""; 98.4; 3.6; 67.6; 795.3; ""2025/10/30 13:39""; 5.8; 14.4; 14.4; 16.9; 13.0; 1.0; 1.7; 1.6; 0.0; NAN; 3.7"
"2025/10/31 24:00; 3.3; 15.2; ""2025/10/31 10:37""; 307.8; 29.5; 13.6; ""2025/10/31 03:07""; 29.0; ""2025/10/31 14:56""; 21.3; 46.9; ""2025/10/31 14:39""; 100.0; ""2025/10/31 03:06""; 67.4; 0.0; 275.8; 1,088.0; ""2025/10/31 12:13""; 23.8; 15.9; 17.6; 29.9; 13.6; 8.0; 2.6; 1.8; 0.8; 4.0; 3.7"
