"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt"", ""PingTime_Avg"", ""ScanCount"", ""ETos"", ""Rso"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"""
"10/21/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/20/2025, 12:01:49 AM"", 5.5, ""10/20/2025, 3:46:06 AM"", 1.1, 1.0, 134.8, 42.5, 9.4, ""10/20/2025, 5:40:41 AM"", 15.3, ""10/20/2025, 2:54:11 PM"", 11.8, 67.9, ""10/20/2025, 4:00:11 PM"", 98.2, ""10/20/2025, 4:29:06 AM"", 8.9, ""10/20/2025, 2:06:06 PM"", 11.2, ""10/20/2025, 4:33:31 PM"", 9.8, 1,262.9, ""10/20/2025, 11:00:30 AM"", 102.8, 8.9, 10.4, 868.1, ""10/20/2025, 3:49:56 PM"", 871.5, ""10/20/2025, 8:33:42 AM"", 869.8, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.5, ""10/20/2025, 5:00:14 AM"", 14.2, ""10/20/2025, 7:17:00 AM"", 13.3, 12.9, ""10/20/2025, 4:57:31 AM"", 25.8, ""10/20/2025, 12:06:51 PM"", 18.2, ""OK ON POWER UP"", 536.6, 86,400.0, 1.4, 3.7, 1.2, 7.0, ""10/20/2025, 5:38:31 AM"""
"10/20/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/19/2025, 12:00:01 AM"", 6.2, ""10/19/2025, 6:33:31 PM"", 1.0, 1.1, 134.5, 46.0, 10.0, ""10/19/2025, 11:57:41 PM"", 13.8, ""10/19/2025, 1:53:46 PM"", 11.5, 83.8, ""10/19/2025, 1:17:16 PM"", 96.5, ""10/19/2025, 8:16:21 PM"", 9.3, ""10/19/2025, 11:33:11 PM"", 11.8, ""10/19/2025, 1:46:21 PM"", 10.4, 404.8, ""10/19/2025, 10:06:04 AM"", 39.7, 3.4, 41.4, 867.4, ""10/19/2025, 1:08:20 AM"", 871.1, ""10/19/2025, 11:08:50 PM"", 869.2, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.5, ""10/19/2025, 6:50:01 PM"", 13.9, ""10/19/2025, 8:17:57 AM"", 13.1, 13.3, ""10/19/2025, 11:59:21 PM"", 23.5, ""10/19/2025, 11:25:35 AM"", 17.4, ""OK ON POWER UP"", 535.7, 86,400.0, 0.5, 3.7, 0.0, 8.4, ""10/19/2025, 11:59:21 PM"""
"10/19/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/18/2025, 12:00:02 AM"", 14.4, ""10/18/2025, 3:42:31 AM"", 2.8, 2.2, 111.0, 60.7, 11.7, ""10/18/2025, 12:00:46 AM"", 26.8, ""10/18/2025, 11:37:11 AM"", 20.4, 34.3, ""10/18/2025, 10:03:21 AM"", 94.7, ""10/18/2025, 10:20:36 PM"", 8.2, ""10/18/2025, 9:41:11 AM"", 14.0, ""10/18/2025, 9:14:16 PM"", 11.6, 1,059.0, ""10/18/2025, 11:34:45 AM"", 172.4, 14.9, 36.6, 861.9, ""10/18/2025, 3:18:11 PM"", 869.9, ""10/18/2025, 11:26:39 PM"", 864.4, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.7, ""10/18/2025, 5:00:10 AM"", 13.7, ""10/18/2025, 6:33:55 AM"", 13.2, 14.6, ""10/18/2025, 12:00:11 AM"", 37.0, ""10/18/2025, 2:33:51 PM"", 26.5, ""OK ON POWER UP"", 221.6, 86,400.0, 2.6, 3.7, 4.0, 11.7, ""10/18/2025, 12:00:46 AM"""
"10/18/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/17/2025, 12:00:58 AM"", 6.2, ""10/17/2025, 9:35:46 AM"", 1.4, 1.1, 137.1, 56.5, 9.7, ""10/17/2025, 5:02:41 AM"", 22.7, ""10/17/2025, 3:33:26 PM"", 14.7, 54.3, ""10/17/2025, 3:33:56 PM"", 96.7, ""10/17/2025, 5:18:06 AM"", 9.1, ""10/17/2025, 3:55:11 AM"", 14.5, ""10/17/2025, 3:03:36 PM"", 11.0, 1,153.5, ""10/17/2025, 10:41:23 AM"", 278.9, 24.1, 0.2, 863.5, ""10/17/2025, 3:56:50 PM"", 869.4, ""10/17/2025, 7:28:44 AM"", 866.6, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""10/17/2025, 5:00:10 AM"", 14.2, ""10/17/2025, 6:57:57 AM"", 13.2, 13.4, ""10/17/2025, 5:15:02 AM"", 36.2, ""10/17/2025, 4:21:58 PM"", 22.8, ""OK ON POWER UP"", 211.3, 86,400.0, 4.0, 3.7, 8.7, 7.6, ""10/17/2025, 3:53:56 AM"""
"10/17/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/16/2025, 12:00:43 AM"", 7.7, ""10/16/2025, 1:35:54 PM"", 1.8, 1.3, 149.1, 56.4, 10.4, ""10/16/2025, 5:35:41 AM"", 23.1, ""10/16/2025, 3:06:51 PM"", 16.0, 46.4, ""10/16/2025, 1:07:16 PM"", 94.2, ""10/16/2025, 1:57:51 AM"", 8.8, ""10/16/2025, 5:50:01 AM"", 14.1, ""10/16/2025, 11:48:21 AM"", 10.9, 941.8, ""10/16/2025, 11:48:14 AM"", 285.5, 24.7, 0.0, 860.3, ""10/16/2025, 5:16:30 AM"", 869.1, ""10/16/2025, 10:53:05 PM"", 863.4, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""10/16/2025, 4:30:38 AM"", 13.7, ""10/16/2025, 8:25:00 AM"", 13.1, 15.4, ""10/16/2025, 5:52:39 AM"", 35.7, ""10/16/2025, 3:28:51 PM"", 24.8, ""OK ON POWER UP"", 231.3, 86,400.0, 4.1, 3.7, 10.0, 10.4, ""10/16/2025, 5:35:41 AM"""
"10/16/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/15/2025, 12:00:01 AM"", 9.2, ""10/15/2025, 4:37:01 PM"", 1.5, 1.4, 139.4, 50.0, 13.5, ""10/15/2025, 11:56:36 PM"", 25.6, ""10/15/2025, 3:10:51 PM"", 18.5, 49.9, ""10/15/2025, 3:06:56 PM"", 91.7, ""10/15/2025, 11:59:31 PM"", 12.2, ""10/15/2025, 11:56:36 PM"", 17.3, ""10/15/2025, 11:58:56 AM"", 14.2, 1,145.6, ""10/15/2025, 11:54:35 AM"", 251.8, 21.8, 0.0, 859.7, ""10/15/2025, 3:23:36 PM"", 865.4, ""10/15/2025, 8:00:50 AM"", 863.3, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.1, ""10/15/2025, 12:10:20 AM"", 13.8, ""10/15/2025, 6:28:39 AM"", 13.1, 17.4, ""10/15/2025, 12:00:21 AM"", 36.5, ""10/15/2025, 3:48:57 PM"", 26.6, ""OK ON POWER UP"", 205.1, 86,400.0, 3.9, 3.6, 8.3, 13.5, ""10/15/2025, 11:56:36 PM"""
"10/15/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/14/2025, 12:00:01 AM"", 12.2, ""10/14/2025, 11:56:30 AM"", 2.1, 1.8, 88.9, 66.8, 12.8, ""10/14/2025, 3:33:36 AM"", 31.3, ""10/14/2025, 1:40:11 PM"", 22.3, 17.5, ""10/14/2025, 5:52:36 PM"", 94.5, ""10/14/2025, 3:42:01 AM"", 2.0, ""10/14/2025, 5:52:36 PM"", 14.1, ""10/14/2025, 1:17:36 PM"", 9.8, 922.3, ""10/14/2025, 11:50:25 AM"", 269.1, 23.2, 0.0, 859.6, ""10/14/2025, 3:01:18 PM"", 864.7, ""10/14/2025, 12:00:34 AM"", 862.5, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.3, ""10/14/2025, 11:23:04 PM"", 13.8, ""10/14/2025, 7:55:57 AM"", 13.1, 15.8, ""10/14/2025, 4:14:19 AM"", 41.6, ""10/14/2025, 2:53:08 PM"", 28.8, ""OK ON POWER UP"", 208.4, 86,400.0, 4.4, 3.7, 10.9, 12.8, ""10/14/2025, 3:33:36 AM"""
"10/14/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/13/2025, 12:00:12 AM"", 9.9, ""10/13/2025, 3:05:30 PM"", 0.8, 1.1, 110.8, 65.3, 14.1, ""10/13/2025, 6:01:31 AM"", 29.1, ""10/13/2025, 3:43:36 PM"", 19.4, 28.3, ""10/13/2025, 1:52:36 PM"", 94.1, ""10/13/2025, 6:20:46 AM"", 7.9, ""10/13/2025, 1:52:56 PM"", 16.1, ""10/13/2025, 9:46:06 AM"", 12.4, 1,088.4, ""10/13/2025, 12:36:24 PM"", 240.3, 20.8, 0.0, 861.5, ""10/13/2025, 3:05:16 PM"", 866.5, ""10/13/2025, 8:50:43 AM"", 864.3, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.0, ""10/13/2025, 4:42:02 AM"", 13.8, ""10/13/2025, 7:20:43 AM"", 13.1, 17.8, ""10/13/2025, 5:02:55 AM"", 40.7, ""10/13/2025, 4:02:44 PM"", 26.5, ""OK ON POWER UP"", 228.6, 86,400.0, 3.9, 3.6, 6.9, 14.1, ""10/13/2025, 6:01:31 AM"""
"10/13/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/12/2025, 12:00:02 AM"", 10.7, ""10/12/2025, 4:28:29 PM"", 1.9, 1.7, 91.6, 68.7, 12.7, ""10/12/2025, 5:13:31 AM"", 26.1, ""10/12/2025, 2:07:01 PM"", 18.4, 33.4, ""10/12/2025, 12:57:36 PM"", 93.6, ""10/12/2025, 5:51:11 AM"", 8.1, ""10/12/2025, 1:14:36 PM"", 14.1, ""10/12/2025, 10:12:21 PM"", 11.8, 1,347.6, ""10/12/2025, 12:39:02 PM"", 162.5, 14.0, 2.2, 860.1, ""10/12/2025, 2:55:41 PM"", 865.9, ""10/12/2025, 11:14:03 PM"", 862.2, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.1, ""10/12/2025, 5:25:38 AM"", 13.8, ""10/12/2025, 6:47:51 AM"", 13.1, 17.0, ""10/12/2025, 5:56:08 AM"", 36.5, ""10/12/2025, 3:13:49 PM"", 24.6, ""OK ON POWER UP"", 213.9, 86,400.0, 2.5, 3.6, 3.9, 12.7, ""10/12/2025, 5:13:31 AM"""
"10/12/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/11/2025, 12:00:42 AM"", 10.7, ""10/11/2025, 8:29:25 AM"", 1.6, 1.5, 131.8, 75.0, 12.8, ""10/11/2025, 4:09:01 AM"", 30.1, ""10/11/2025, 2:34:26 PM"", 22.7, 18.5, ""10/11/2025, 12:36:26 PM"", 76.5, ""10/11/2025, 11:50:21 PM"", 3.3, ""10/11/2025, 12:40:01 PM"", 15.3, ""10/11/2025, 7:33:06 AM"", 9.3, 1,151.3, ""10/11/2025, 12:08:59 PM"", 253.2, 21.9, 0.0, 858.6, ""10/11/2025, 3:28:55 PM"", 863.1, ""10/11/2025, 12:00:05 AM"", 861.1, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.2, ""10/11/2025, 4:05:20 AM"", 13.7, ""10/11/2025, 7:18:52 AM"", 13.1, 15.6, ""10/11/2025, 5:17:00 AM"", 42.9, ""10/11/2025, 3:42:33 PM"", 29.9, ""OK ON POWER UP"", 215.7, 86,400.0, 4.2, 3.6, 9.3, 12.8, ""10/11/2025, 4:09:01 AM"""
"10/11/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/10/2025, 12:00:01 AM"", 12.9, ""10/10/2025, 2:18:43 PM"", 2.0, 1.9, 164.5, 65.7, 11.8, ""10/10/2025, 4:38:11 AM"", 29.3, ""10/10/2025, 2:38:56 PM"", 20.0, 23.4, ""10/10/2025, 3:04:16 PM"", 93.6, ""10/10/2025, 1:32:56 AM"", 5.9, ""10/10/2025, 3:18:01 PM"", 13.2, ""10/10/2025, 12:13:51 AM"", 9.1, 1,028.6, ""10/10/2025, 1:25:40 PM"", 291.5, 25.2, 0.0, 861.1, ""10/10/2025, 4:11:23 PM"", 869.8, ""10/10/2025, 12:05:42 AM"", 865.1, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.1, ""10/10/2025, 4:50:43 AM"", 13.7, ""10/10/2025, 8:25:56 AM"", 13.1, 14.1, ""10/10/2025, 5:53:18 AM"", 40.1, ""10/10/2025, 3:45:41 PM"", 26.9, ""OK ON POWER UP"", 276.6, 86,400.0, 4.6, 3.6, 11.1, 11.8, ""10/10/2025, 4:38:11 AM"""
