"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt_Avg"", ""PingTime_Avg"", ""ScanCount"", ""HI_C_Max"", ""HI_C_TMx"", ""SVPWkPa_Avg"", ""Vp_Avg"", ""TwC_Avg"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"", ""ETos"", ""Rso"""
"2025/10/11 24:00, ""AMRF_Nyika_5828"", 0.9, ""2025/10/11 11:23"", 12.9, ""2025/10/11 08:18"", 5.8, 1.4, 73.5, 19.4, 10.2, ""2025/10/11 04:18"", 22.3, ""2025/10/11 12:42"", 15.3, 28.4, ""2025/10/11 13:54"", 88.0, ""2025/10/11 00:47"", 2.8, ""2025/10/11 15:22"", 9.2, ""2025/10/11 00:03"", 6.5, 1,056.7, ""2025/10/11 11:21"", 316.1, 27.3, 0.0, 768.5, ""2025/10/11 24:00"", 771.6, ""2025/10/11 09:09"", 769.7, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.4, ""2025/10/11 05:01"", 14.3, ""2025/10/11 11:43"", 12.9, 10.0, ""2025/10/11 05:30"", 26.7, ""2025/10/11 14:19"", 17.0, 3.7, 126.3, 86,400.0, 22.3, ""2025/10/11 12:43"", 1.8, 1.0, 10.2, 10.3, 10.2, ""2025/10/11 04:18"", 3.8, 3.9"
"2025/10/12 24:00, ""AMRF_Nyika_5828"", 1.7, ""2025/10/12 00:32"", 12.9, ""2025/10/12 19:25"", 6.0, 1.6, 74.3, 17.8, 10.4, ""2025/10/12 05:25"", 22.0, ""2025/10/12 13:19"", 15.2, 28.2, ""2025/10/12 12:39"", 82.1, ""2025/10/12 05:27"", 2.1, ""2025/10/12 12:39"", 8.2, ""2025/10/12 00:03"", 5.8, 1,052.2, ""2025/10/12 11:36"", 315.8, 27.3, 0.0, 767.6, ""2025/10/12 02:50"", 771.0, ""2025/10/12 09:06"", 769.4, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.4, ""2025/10/12 05:43"", 14.4, ""2025/10/12 12:33"", 12.9, 10.3, ""2025/10/12 05:31"", 25.3, ""2025/10/12 13:37"", 17.0, 3.7, 124.5, 86,400.0, 22.0, ""2025/10/12 13:19"", 1.8, 0.9, 9.8, 11.0, 10.4, ""2025/10/12 05:25"", 3.7, 4.0"
"2025/10/13 24:00, ""AMRF_Nyika_5828"", 0.0, ""2025/10/13 22:01"", 15.2, ""2025/10/13 08:24"", 6.0, 1.9, 72.4, 20.2, 10.5, ""2025/10/13 04:50"", 21.8, ""2025/10/13 12:32"", 14.9, 19.5, ""2025/10/13 13:23"", 82.5, ""2025/10/13 04:45"", -2.8, ""2025/10/13 14:01"", 8.2, ""2025/10/13 21:06"", 5.3, 1,070.8, ""2025/10/13 10:33"", 321.0, 27.7, 0.0, 768.3, ""2025/10/13 03:03"", 771.8, ""2025/10/13 09:56"", 770.0, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.4, ""2025/10/13 05:56"", 14.3, ""2025/10/13 11:23"", 12.9, 10.3, ""2025/10/13 22:47"", 25.6, ""2025/10/13 14:29"", 16.6, 3.7, 117.5, 86,400.0, 21.7, ""2025/10/13 12:32"", 1.7, 0.9, 9.6, 11.0, 10.5, ""2025/10/13 04:43"", 3.8, 4.0"
"2025/10/14 24:00, ""AMRF_Nyika_5828"", 0.9, ""2025/10/14 02:21"", 18.2, ""2025/10/14 09:00"", 6.1, 2.9, 70.7, 21.4, 10.0, ""2025/10/14 05:25"", 18.9, ""2025/10/14 13:19"", 13.6, 39.1, ""2025/10/14 12:37"", 89.3, ""2025/10/14 05:32"", -1.4, ""2025/10/14 11:10"", 8.9, ""2025/10/14 07:16"", 7.1, 1,315.7, ""2025/10/14 11:35"", 310.9, 26.9, 0.0, 768.7, ""2025/10/14 04:16"", 771.4, ""2025/10/14 09:27"", 770.0, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.4, ""2025/10/14 04:59"", 14.4, ""2025/10/14 11:31"", 12.9, 9.9, ""2025/10/14 04:18"", 23.4, ""2025/10/14 14:16"", 15.1, 3.7, 135.5, 86,400.0, 18.9, ""2025/10/14 14:04"", 1.6, 1.0, 9.8, 8.9, 5.8, ""2025/10/14 05:41"", 3.5, 3.9"
"2025/10/15 24:00, ""AMRF_Nyika_5828"", 0.0, ""2025/10/15 09:30"", 10.7, ""2025/10/15 10:35"", 3.9, 1.4, 66.5, 22.4, 9.5, ""2025/10/15 02:23"", 21.8, ""2025/10/15 13:48"", 14.6, 41.2, ""2025/10/15 12:22"", 87.5, ""2025/10/15 06:25"", 5.3, ""2025/10/15 09:11"", 9.9, ""2025/10/15 07:13"", 8.0, 1,141.6, ""2025/10/15 12:29"", 260.9, 22.5, 0.0, 768.7, ""2025/10/15 14:52"", 771.5, ""2025/10/15 08:05"", 769.9, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.4, ""2025/10/15 05:02"", 14.3, ""2025/10/15 11:12"", 12.9, 9.5, ""2025/10/15 02:33"", 26.0, ""2025/10/15 12:35"", 16.4, 3.7, 102.0, 86,400.0, 21.8, ""2025/10/15 13:48"", 1.7, 1.1, 10.7, 8.4, 6.5, ""2025/10/15 02:29"", 3.3, 3.9"
"2025/10/16 24:00, ""AMRF_Nyika_5828"", 0.0, ""2025/10/16 08:42"", 9.9, ""2025/10/16 22:06"", 3.5, 1.7, 59.6, 43.7, 10.0, ""2025/10/16 05:07"", 23.5, ""2025/10/16 10:55"", 14.5, 26.1, ""2025/10/16 10:40"", 87.3, ""2025/10/16 05:15"", 1.8, ""2025/10/16 10:40"", 11.2, ""2025/10/16 13:05"", 7.2, 1,208.3, ""2025/10/16 10:52"", 180.5, 15.6, 16.2, 767.8, ""2025/10/16 02:51"", 770.9, ""2025/10/16 09:03"", 769.4, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.4, ""2025/10/16 05:02"", 14.4, ""2025/10/16 15:41"", 12.8, 9.7, ""2025/10/16 05:28"", 28.7, ""2025/10/16 10:56"", 15.9, 3.7, 115.2, 86,400.0, 23.5, ""2025/10/16 10:54"", 1.7, 1.0, 10.2, 5.9, 7.7, ""2025/10/16 05:06"", 2.4, 4.0"
"2025/10/17 24:00, ""AMRF_Nyika_5828"", 0.0, ""2025/10/17 11:09"", 14.4, ""2025/10/17 19:56"", 5.4, 1.7, 82.5, 22.3, 10.3, ""2025/10/17 04:09"", 21.6, ""2025/10/17 12:23"", 15.1, 28.6, ""2025/10/17 13:53"", 82.2, ""2025/10/17 04:18"", 1.4, ""2025/10/17 14:06"", 9.1, ""2025/10/17 10:59"", 7.1, 1,093.6, ""2025/10/17 11:10"", 319.4, 27.6, 0.0, 768.9, ""2025/10/17 01:39"", 772.3, ""2025/10/17 22:15"", 770.7, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.4, ""2025/10/17 04:37"", 13.5, ""2025/10/17 08:32"", 12.8, 9.8, ""2025/10/17 05:06"", 25.4, ""2025/10/17 13:40"", 16.9, 3.7, 115.5, 86,400.0, 21.6, ""2025/10/17 12:05"", 1.8, 1.0, 10.4, 10.6, 10.3, ""2025/10/17 04:09"", 3.9, 4.0"
"2025/10/18 24:00, ""AMRF_Nyika_5828"", 0.9, ""2025/10/18 11:01"", 17.4, ""2025/10/18 07:26"", 5.9, 2.6, 80.3, 18.0, 10.2, ""2025/10/18 04:51"", 19.1, ""2025/10/18 14:06"", 13.8, 34.8, ""2025/10/18 13:19"", 89.1, ""2025/10/18 06:14"", 2.7, ""2025/10/18 13:19"", 9.8, ""2025/10/18 07:16"", 6.4, 1,413.9, ""2025/10/18 11:16"", 300.9, 26.0, 0.0, 770.0, ""2025/10/18 03:02"", 773.0, ""2025/10/18 10:58"", 771.6, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.4, ""2025/10/18 06:06"", 14.5, ""2025/10/18 11:15"", 12.9, 10.1, ""2025/10/18 04:28"", 24.5, ""2025/10/18 15:11"", 15.5, 3.7, 99.3, 86,400.0, 19.0, ""2025/10/18 14:07"", 1.6, 1.0, 9.6, 8.8, 10.2, ""2025/10/18 04:51"", 3.4, 4.0"
"2025/10/19 24:00, ""AMRF_Nyika_5828"", 0.0, ""2025/10/19 11:49"", 12.2, ""2025/10/19 09:20"", 4.5, 1.3, 78.5, 20.1, 9.6, ""2025/10/19 05:18"", 20.2, ""2025/10/19 14:14"", 14.6, 36.8, ""2025/10/19 13:56"", 75.9, ""2025/10/19 23:33"", 4.1, ""2025/10/19 16:04"", 8.2, ""2025/10/19 23:33"", 6.1, 1,358.8, ""2025/10/19 10:48"", 316.6, 27.4, 0.0, 769.8, ""2025/10/19 23:59"", 773.7, ""2025/10/19 08:59"", 771.6, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.4, ""2025/10/19 05:17"", 14.4, ""2025/10/19 11:17"", 12.9, 9.2, ""2025/10/19 05:28"", 25.8, ""2025/10/19 14:54"", 16.6, 3.7, 102.2, 86,400.0, 20.2, ""2025/10/19 14:14"", 1.7, 0.9, 9.7, 10.4, 7.1, ""2025/10/19 03:25"", 3.9, 4.0"
"2025/10/20 24:00, ""AMRF_Nyika_5828"", 1.7, ""2025/10/20 00:02"", 13.7, ""2025/10/20 13:45"", 5.0, 1.3, 80.6, 19.5, 10.4, ""2025/10/20 03:30"", 21.0, ""2025/10/20 12:42"", 14.7, 35.1, ""2025/10/20 12:27"", 83.5, ""2025/10/20 03:40"", -4.1, ""2025/10/20 12:27"", 9.9, ""2025/10/20 06:57"", 7.5, 1,301.0, ""2025/10/20 12:09"", 277.7, 24.0, 0.0, 768.6, ""2025/10/20 03:09"", 772.0, ""2025/10/20 09:33"", 770.2, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.4, ""2025/10/20 04:56"", 14.3, ""2025/10/20 11:07"", 12.9, 10.2, ""2025/10/20 03:50"", 25.1, ""2025/10/20 12:55"", 16.5, 3.7, 104.2, 86,400.0, 21.0, ""2025/10/20 12:42"", 1.7, 1.0, 10.5, 7.6, 10.4, ""2025/10/20 03:31"", 3.4, 4.0"
"2025/10/21 24:00, ""AMRF_Nyika_5828"", 0.0, ""2025/10/21 10:03"", 10.7, ""2025/10/21 07:16"", 4.3, 1.3, 80.1, 29.8, 9.9, ""2025/10/21 04:51"", 22.0, ""2025/10/21 12:10"", 14.8, 24.5, ""2025/10/21 14:22"", 78.5, ""2025/10/21 03:15"", -0.2, ""2025/10/21 14:25"", 8.9, ""2025/10/21 12:46"", 6.5, 1,315.3, ""2025/10/21 11:22"", 284.2, 24.6, 0.0, 768.8, ""2025/10/21 02:43"", 771.9, ""2025/10/21 08:58"", 770.4, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.4, ""2025/10/21 05:22"", 14.5, ""2025/10/21 11:36"", 12.9, 9.8, ""2025/10/21 05:10"", 26.8, ""2025/10/21 12:26"", 16.9, 3.7, 108.6, 86,400.0, 22.0, ""2025/10/21 12:09"", 1.7, 1.0, 10.0, 8.8, 7.4, ""2025/10/21 04:52"", 3.6, 4.0"
"2025/10/22 24:00, ""AMRF_Nyika_5828"", 0.0, ""2025/10/22 12:01"", 11.4, ""2025/10/22 06:52"", 4.9, 1.5, 83.0, 20.2, 10.5, ""2025/10/22 04:52"", 21.6, ""2025/10/22 13:09"", 14.6, 37.5, ""2025/10/22 12:24"", 87.7, ""2025/10/22 05:37"", 5.6, ""2025/10/22 16:30"", 10.7, ""2025/10/22 10:02"", 8.1, 1,419.1, ""2025/10/22 11:10"", 258.6, 22.3, 0.0, 769.8, ""2025/10/22 02:12"", 773.0, ""2025/10/22 09:27"", 771.2, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.4, ""2025/10/22 05:16"", 14.4, ""2025/10/22 10:59"", 12.9, 10.4, ""2025/10/22 05:10"", 26.1, ""2025/10/22 12:46"", 16.3, 3.7, 102.0, 86,400.0, 21.6, ""2025/10/22 13:09"", 1.7, 1.1, 10.7, 8.1, 10.5, ""2025/10/22 04:54"", 3.2, 3.9"
"2025/10/23 24:00, ""AMRF_Nyika_5828"", 0.0, ""2025/10/23 11:35"", 12.9, ""2025/10/23 07:15"", 4.5, 1.6, 72.2, 20.8, 10.5, ""2025/10/23 09:34"", 21.5, ""2025/10/23 12:36"", 14.2, 39.8, ""2025/10/23 12:36"", 88.7, ""2025/10/23 07:09"", 0.4, ""2025/10/23 09:34"", 11.3, ""2025/10/23 15:27"", 9.1, 1,201.9, ""2025/10/23 12:38"", 202.7, 17.5, 4.4, 769.6, ""2025/10/23 14:09"", 772.7, ""2025/10/23 08:56"", 771.0, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.4, ""2025/10/23 05:21"", 14.3, ""2025/10/23 11:09"", 12.8, 10.7, ""2025/10/23 05:38"", 25.6, ""2025/10/23 12:46"", 15.3, 3.7, 124.5, 86,400.0, 21.5, ""2025/10/23 12:36"", 1.6, 1.2, 11.1, 4.5, 10.7, ""2025/10/23 05:24"", 2.5, 3.9"
"2025/10/24 24:00, ""AMRF_Nyika_5828"", 0.0, ""2025/10/24 11:50"", 9.9, ""2025/10/24 07:24"", 4.2, 1.3, 71.8, 21.7, 11.0, ""2025/10/24 04:37"", 21.9, ""2025/10/24 12:48"", 15.3, 39.2, ""2025/10/24 13:46"", 89.6, ""2025/10/24 05:35"", 6.5, ""2025/10/24 17:10"", 11.0, ""2025/10/24 09:06"", 9.0, 1,336.2, ""2025/10/24 11:22"", 211.1, 18.2, 0.0, 769.6, ""2025/10/24 16:23"", 772.3, ""2025/10/24 09:16"", 770.8, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.4, ""2025/10/24 05:08"", 13.8, ""2025/10/24 16:05"", 12.8, 11.1, ""2025/10/24 04:58"", 25.7, ""2025/10/24 12:55"", 16.9, 3.7, 108.9, 86,400.0, 21.8, ""2025/10/24 12:48"", 1.8, 1.1, 11.5, 6.0, 11.0, ""2025/10/24 04:40"", 2.7, 3.9"
