"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt"", ""PingTime_Avg"", ""ScanCount"", ""ETos"", ""Rso"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"", ""BI_Avg"", ""BIPWS_Avg"", ""BIPWS_Max"", ""BIPWS_TMx"", ""BIPWS_Min"", ""BIPWS_TMn"", ""RCF"", ""elapsed_time_since_rain_days"", ""FDI_Avg"", ""FDI_Max"", ""FDI_TMx"", ""FDI_Min"", ""FDI_TMn"""
"10/21/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/20/2025, 6:46:05 AM"", 7.2, ""10/20/2025, 8:12:49 AM"", 2.4, 1.0, 129.8, 31.1, 8.3, ""10/20/2025, 6:35:46 AM"", 16.2, ""10/20/2025, 1:18:16 PM"", 11.2, 61.2, ""10/20/2025, 12:08:01 PM"", 94.6, ""10/20/2025, 6:52:16 AM"", 7.0, ""10/20/2025, 12:08:16 PM"", 10.5, ""10/20/2025, 1:16:11 PM"", 8.1, 1,528.4, ""10/20/2025, 11:48:22 AM"", 160.0, 13.8, 0.2, 837.3, ""10/20/2025, 3:31:01 PM"", 840.3, ""10/20/2025, 8:42:37 AM"", 838.8, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.5, ""10/20/2025, 4:58:07 AM"", 14.1, ""10/20/2025, 7:43:34 AM"", 13.2, 11.6, ""10/20/2025, 4:42:14 AM"", 26.2, ""10/20/2025, 1:39:00 PM"", 16.8, ""OK ON POWER UP"", 61.6, 86,400.0, 1.9, 3.8, 2.7, 5.7, ""10/20/2025, 3:28:16 AM"", 15.4, 23.2, 42.6, ""10/20/2025, 11:57:54 AM"", 8.9, ""10/20/2025, 6:45:25 AM"", 0.7, 1.0, 14.0, 25.6, ""10/20/2025, 11:57:55 AM"", 4.9, ""10/20/2025, 6:45:25 AM"""
"10/20/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/19/2025, 12:05:47 AM"", 7.7, ""10/19/2025, 3:19:11 PM"", 1.9, 1.1, 141.8, 43.0, 9.2, ""10/19/2025, 10:53:16 PM"", 17.4, ""10/19/2025, 1:06:26 PM"", 11.2, 65.7, ""10/19/2025, 1:04:16 PM"", 94.5, ""10/19/2025, 3:03:41 AM"", 7.6, ""10/19/2025, 11:59:01 PM"", 12.3, ""10/19/2025, 1:07:21 PM"", 9.2, 1,432.5, ""10/19/2025, 12:00:21 PM"", 72.7, 6.3, 20.4, 835.7, ""10/19/2025, 1:19:02 AM"", 839.9, ""10/19/2025, 10:43:42 PM"", 838.1, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""10/19/2025, 4:56:25 AM"", 13.9, ""10/19/2025, 4:17:45 PM"", 13.1, 12.3, ""10/19/2025, 11:35:59 PM"", 26.5, ""10/19/2025, 1:16:16 PM"", 15.7, ""OK ON POWER UP"", 58.6, 86,400.0, 0.9, 3.7, 0.6, 6.2, ""10/19/2025, 11:22:51 PM"", 13.4, 19.6, 35.4, ""10/19/2025, 1:06:27 PM"", 10.4, ""10/19/2025, 3:39:49 AM"", 0.5, 0.0, 6.1, 14.3, ""10/19/2025, 1:06:27 PM"", 1.1, ""10/19/2025, 5:57:52 PM"""
"10/19/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/18/2025, 12:12:13 AM"", 11.5, ""10/18/2025, 7:27:53 PM"", 2.7, 1.6, 282.6, 49.8, 11.1, ""10/18/2025, 11:56:56 PM"", 23.2, ""10/18/2025, 12:48:41 PM"", 18.0, 43.9, ""10/18/2025, 4:06:46 PM"", 91.1, ""10/18/2025, 11:05:11 PM"", 9.3, ""10/18/2025, 6:43:46 PM"", 13.0, ""10/18/2025, 8:35:41 AM"", 11.0, 1,109.7, ""10/18/2025, 11:05:30 AM"", 178.6, 15.4, 12.1, 833.1, ""10/18/2025, 4:27:49 PM"", 839.4, ""10/18/2025, 11:16:03 PM"", 835.4, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""10/18/2025, 4:58:02 AM"", 13.9, ""10/18/2025, 7:35:48 AM"", 13.2, 14.4, ""10/18/2025, 11:55:12 PM"", 31.1, ""10/18/2025, 10:57:44 AM"", 23.0, ""OK ON POWER UP"", 55.0, 86,400.0, 2.6, 3.7, 3.6, 11.1, ""10/18/2025, 11:56:56 PM"", 27.4, 35.8, 67.2, ""10/18/2025, 11:37:33 AM"", 12.8, ""10/18/2025, 11:53:42 PM"", 0.5, 0.0, 33.2, 67.2, ""10/18/2025, 11:37:33 AM"", 1.8, ""10/18/2025, 11:53:42 PM"""
"10/18/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/17/2025, 12:06:12 AM"", 9.3, ""10/17/2025, 2:14:31 PM"", 1.9, 1.2, 221.5, 73.7, 9.9, ""10/17/2025, 12:00:11 AM"", 25.4, ""10/17/2025, 3:17:06 PM"", 16.2, 30.7, ""10/17/2025, 3:18:41 PM"", 88.2, ""10/17/2025, 12:02:31 AM"", 6.0, ""10/17/2025, 3:57:41 PM"", 11.9, ""10/17/2025, 1:03:56 PM"", 8.8, 1,101.6, ""10/17/2025, 9:35:44 AM"", 292.1, 25.2, 0.0, 833.4, ""10/17/2025, 5:14:55 PM"", 838.6, ""10/17/2025, 7:11:10 AM"", 836.2, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""10/17/2025, 4:57:27 AM"", 14.1, ""10/17/2025, 7:19:46 AM"", 13.2, 13.1, ""10/17/2025, 3:00:48 AM"", 33.8, ""10/17/2025, 3:02:32 PM"", 22.4, ""OK ON POWER UP"", 53.7, 86,400.0, 4.2, 3.7, 9.9, 7.6, ""10/17/2025, 12:00:31 AM"", 25.5, 31.9, 67.8, ""10/17/2025, 2:14:31 PM"", 12.4, ""10/17/2025, 2:45:29 AM"", 1.0, 10.9, 31.9, 67.8, ""10/17/2025, 2:14:31 PM"", 12.4, ""10/17/2025, 2:45:29 AM"""
"10/17/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/16/2025, 12:03:12 AM"", 10.7, ""10/16/2025, 11:21:49 AM"", 2.5, 1.5, 184.4, 69.4, 9.7, ""10/16/2025, 1:58:26 AM"", 26.1, ""10/16/2025, 2:00:51 PM"", 17.1, 8.5, ""10/16/2025, 11:22:31 AM"", 88.2, ""10/16/2025, 11:17:16 PM"", -12.2, ""10/16/2025, 10:50:46 AM"", 12.0, ""10/16/2025, 2:36:56 PM"", 2.4, 1,014.9, ""10/16/2025, 11:47:15 AM"", 304.0, 26.3, 0.0, 830.0, ""10/16/2025, 3:34:29 AM"", 838.0, ""10/16/2025, 11:09:23 PM"", 832.9, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""10/16/2025, 4:55:50 AM"", 13.8, ""10/16/2025, 6:54:09 AM"", 13.2, 10.8, ""10/16/2025, 2:34:31 AM"", 34.8, ""10/16/2025, 2:42:34 PM"", 22.5, ""OK ON POWER UP"", 58.3, 86,400.0, 4.4, 3.8, 10.8, 7.4, ""10/16/2025, 11:58:41 PM"", 32.6, 40.5, 80.4, ""10/16/2025, 11:43:43 AM"", 12.7, ""10/16/2025, 11:13:27 PM"", 1.0, 9.9, 40.5, 80.4, ""10/16/2025, 11:43:43 AM"", 12.7, ""10/16/2025, 11:13:27 PM"""
"10/16/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/15/2025, 12:02:42 AM"", 13.7, ""10/15/2025, 2:40:37 PM"", 2.4, 2.0, 226.6, 65.9, 11.8, ""10/15/2025, 11:12:26 PM"", 27.2, ""10/15/2025, 1:24:56 PM"", 19.1, 12.5, ""10/15/2025, 4:41:11 PM"", 91.2, ""10/15/2025, 5:36:16 AM"", -6.0, ""10/15/2025, 4:41:11 PM"", 14.1, ""10/15/2025, 10:07:41 AM"", 5.5, 959.7, ""10/15/2025, 12:06:03 PM"", 299.9, 25.9, 0.2, 830.8, ""10/15/2025, 2:40:38 PM"", 835.4, ""10/15/2025, 7:49:43 AM"", 833.2, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""10/15/2025, 5:26:51 AM"", 13.9, ""10/15/2025, 7:15:57 AM"", 13.2, 13.7, ""10/15/2025, 11:45:09 PM"", 34.8, ""10/15/2025, 3:00:48 PM"", 24.3, ""OK ON POWER UP"", 57.0, 86,400.0, 4.5, 3.7, 10.6, 11.8, ""10/15/2025, 11:12:26 PM"", 33.5, 40.9, 91.6, ""10/15/2025, 2:40:37 PM"", 14.4, ""10/15/2025, 5:34:31 AM"", 1.0, 9.0, 40.9, 91.6, ""10/15/2025, 2:40:37 PM"", 14.4, ""10/15/2025, 5:34:31 AM"""
"10/15/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/14/2025, 12:02:02 AM"", 12.7, ""10/14/2025, 12:51:59 PM"", 2.5, 2.2, 282.4, 54.4, 12.0, ""10/14/2025, 5:42:46 AM"", 29.1, ""10/14/2025, 3:21:56 PM"", 20.9, 22.3, ""10/14/2025, 5:43:41 PM"", 90.8, ""10/14/2025, 2:42:36 AM"", 3.7, ""10/14/2025, 7:28:11 PM"", 14.0, ""10/14/2025, 12:17:21 AM"", 9.1, 962.1, ""10/14/2025, 12:39:41 PM"", 280.8, 24.3, 0.0, 831.1, ""10/14/2025, 4:23:26 PM"", 836.1, ""10/14/2025, 7:05:32 AM"", 833.8, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""10/14/2025, 5:33:00 AM"", 13.9, ""10/14/2025, 7:09:26 AM"", 13.2, 14.1, ""10/14/2025, 5:47:14 AM"", 37.1, ""10/14/2025, 3:02:21 PM"", 25.7, ""OK ON POWER UP"", 56.8, 86,400.0, 4.4, 3.7, 10.9, 12.0, ""10/14/2025, 5:42:46 AM"", 34.6, 42.1, 85.3, ""10/14/2025, 12:51:59 PM"", 14.7, ""10/14/2025, 5:41:46 AM"", 1.0, 8.0, 42.1, 85.3, ""10/14/2025, 12:51:59 PM"", 14.7, ""10/14/2025, 5:41:46 AM"""
"10/14/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/13/2025, 12:00:36 AM"", 9.8, ""10/13/2025, 1:56:18 PM"", 1.5, 1.4, 224.9, 63.0, 12.5, ""10/13/2025, 5:33:21 AM"", 26.5, ""10/13/2025, 1:51:06 PM"", 19.0, 32.0, ""10/13/2025, 3:52:01 PM"", 94.2, ""10/13/2025, 5:51:41 AM"", 7.7, ""10/13/2025, 3:55:16 PM"", 14.2, ""10/13/2025, 8:44:51 AM"", 11.3, 1,041.3, ""10/13/2025, 12:10:17 PM"", 253.8, 21.9, 0.4, 832.8, ""10/13/2025, 3:51:58 PM"", 836.7, ""10/13/2025, 8:56:11 AM"", 834.8, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""10/13/2025, 5:24:46 AM"", 13.8, ""10/13/2025, 7:51:34 AM"", 13.1, 15.1, ""10/13/2025, 4:52:17 AM"", 35.2, ""10/13/2025, 3:00:06 PM"", 24.5, ""OK ON POWER UP"", 56.4, 86,400.0, 4.0, 3.7, 7.8, 12.5, ""10/13/2025, 5:33:21 AM"", 28.5, 33.5, 69.9, ""10/13/2025, 1:56:18 PM"", 13.0, ""10/13/2025, 5:40:56 AM"", 1.0, 7.0, 33.5, 69.9, ""10/13/2025, 1:56:18 PM"", 13.0, ""10/13/2025, 5:40:56 AM"""
"10/13/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/12/2025, 12:19:19 AM"", 9.5, ""10/12/2025, 9:40:49 AM"", 1.9, 1.4, 293.2, 58.4, 12.6, ""10/12/2025, 5:42:01 AM"", 23.6, ""10/12/2025, 1:18:31 PM"", 17.1, 41.2, ""10/12/2025, 1:18:56 PM"", 88.9, ""10/12/2025, 6:37:21 AM"", 8.7, ""10/12/2025, 12:49:56 PM"", 13.2, ""10/12/2025, 3:46:21 PM"", 11.1, 1,375.0, ""10/12/2025, 11:14:33 AM"", 183.9, 15.9, 0.4, 831.3, ""10/12/2025, 2:42:01 PM"", 835.5, ""10/12/2025, 11:35:19 PM"", 833.0, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""10/12/2025, 4:58:58 AM"", 14.1, ""10/12/2025, 8:12:50 AM"", 13.2, 15.2, ""10/12/2025, 5:34:13 AM"", 31.6, ""10/12/2025, 2:06:31 PM"", 22.2, ""OK ON POWER UP"", 54.4, 86,400.0, 2.7, 3.6, 3.9, 12.6, ""10/12/2025, 5:42:01 AM"", 25.2, 31.4, 60.3, ""10/12/2025, 1:18:53 PM"", 15.1, ""10/12/2025, 6:33:21 AM"", 1.0, 6.0, 31.4, 60.3, ""10/12/2025, 1:18:53 PM"", 15.1, ""10/12/2025, 6:33:21 AM"""
"10/12/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/11/2025, 12:00:01 AM"", 11.2, ""10/11/2025, 10:15:22 PM"", 2.5, 1.6, 288.2, 47.4, 10.1, ""10/11/2025, 5:45:46 AM"", 28.1, ""10/11/2025, 1:43:46 PM"", 19.5, 21.5, ""10/11/2025, 1:24:21 PM"", 80.7, ""10/11/2025, 5:48:51 AM"", 3.1, ""10/11/2025, 1:24:21 PM"", 13.3, ""10/11/2025, 9:26:51 AM"", 9.2, 1,055.2, ""10/11/2025, 12:31:13 PM"", 267.5, 23.1, 0.0, 830.3, ""10/11/2025, 4:04:38 PM"", 834.8, ""10/11/2025, 7:50:30 AM"", 832.7, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""10/11/2025, 4:58:23 AM"", 13.9, ""10/11/2025, 7:07:40 AM"", 13.1, 12.6, ""10/11/2025, 5:38:45 AM"", 37.4, ""10/11/2025, 2:12:24 PM"", 25.0, ""OK ON POWER UP"", 56.4, 86,400.0, 4.1, 3.7, 9.7, 10.1, ""10/11/2025, 5:45:46 AM"", 32.4, 40.0, 69.1, ""10/11/2025, 1:44:03 PM"", 14.7, ""10/11/2025, 5:46:56 AM"", 1.0, 5.0, 40.0, 69.1, ""10/11/2025, 1:44:03 PM"", 14.7, ""10/11/2025, 5:46:56 AM"""
"10/11/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/10/2025, 12:04:50 AM"", 11.0, ""10/10/2025, 1:34:57 PM"", 1.9, 1.6, 277.8, 60.4, 10.3, ""10/10/2025, 5:19:21 AM"", 25.8, ""10/10/2025, 1:59:31 PM"", 18.4, 29.4, ""10/10/2025, 2:52:36 PM"", 78.7, ""10/10/2025, 5:19:01 AM"", 6.1, ""10/10/2025, 2:52:36 PM"", 11.4, ""10/10/2025, 12:45:31 PM"", 8.3, 958.9, ""10/10/2025, 1:29:18 PM"", 280.8, 24.3, 0.0, 833.0, ""10/10/2025, 3:51:31 PM"", 840.1, ""10/10/2025, 12:00:05 AM"", 836.3, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""10/10/2025, 5:14:19 AM"", 13.9, ""10/10/2025, 7:04:50 AM"", 13.2, 11.7, ""10/10/2025, 5:42:49 AM"", 33.9, ""10/10/2025, 2:25:53 PM"", 23.8, ""OK ON POWER UP"", 120.8, 86,400.0, 4.3, 3.7, 10.9, 10.3, ""10/10/2025, 5:19:21 AM"", 31.4, 37.7, 74.1, ""10/10/2025, 2:02:46 PM"", 15.5, ""10/10/2025, 5:19:01 AM"", 1.0, 4.0, 37.7, 74.1, ""10/10/2025, 2:02:46 PM"", 15.5, ""10/10/2025, 5:19:01 AM"""
"10/10/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/9/2025, 12:52:21 AM"", 9.0, ""10/9/2025, 1:45:14 PM"", 1.7, 1.0, 136.1, 63.9, 11.2, ""10/9/2025, 5:55:11 AM"", 25.8, ""10/9/2025, 12:41:26 PM"", 17.4, 40.8, ""10/9/2025, 1:24:26 PM"", 90.2, ""10/9/2025, 5:57:16 AM"", 9.6, ""10/9/2025, 5:54:21 AM"", 15.0, ""10/9/2025, 12:56:01 PM"", 12.1, 1,055.5, ""10/9/2025, 12:03:08 PM"", 262.7, 22.7, 0.0, 837.3, ""10/9/2025, 3:35:18 PM"", 840.7, ""10/9/2025, 8:36:59 AM"", 839.4, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""10/9/2025, 5:01:47 AM"", 13.9, ""10/9/2025, 7:10:00 AM"", 13.2, 14.5, ""10/9/2025, 5:51:02 AM"", 35.2, ""10/9/2025, 1:16:48 PM"", 23.8, ""OK ON POWER UP"", 82.2, 86,400.0, 3.9, 3.6, 9.6, 11.2, ""10/9/2025, 5:55:11 AM"", 24.5, 30.4, 56.2, ""10/9/2025, 1:45:14 PM"", 12.9, ""10/9/2025, 5:57:09 AM"", 1.0, 3.0, 29.5, 55.5, ""10/9/2025, 1:45:14 PM"", 12.2, ""10/9/2025, 5:57:09 AM"""
"10/9/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/8/2025, 12:00:35 AM"", 7.2, ""10/8/2025, 12:28:20 PM"", 1.3, 1.1, 224.8, 65.7, 7.1, ""10/8/2025, 5:41:21 AM"", 25.4, ""10/8/2025, 2:16:16 PM"", 16.6, 19.8, ""10/8/2025, 4:56:41 PM"", 93.1, ""10/8/2025, 5:45:56 AM"", -2.9, ""10/8/2025, 6:45:11 PM"", 12.8, ""10/8/2025, 10:09:11 AM"", 6.5, 955.5, ""10/8/2025, 12:10:25 PM"", 295.5, 25.5, 0.0, 835.8, ""10/8/2025, 3:40:32 PM"", 840.0, ""10/8/2025, 11:59:25 PM"", 837.7, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""10/8/2025, 4:56:54 AM"", 14.0, ""10/8/2025, 6:59:33 AM"", 13.2, 9.1, ""10/8/2025, 5:29:31 AM"", 34.9, ""10/8/2025, 3:03:20 PM"", 22.3, ""OK ON POWER UP"", 58.9, 86,400.0, 4.5, 3.6, 11.3, 6.8, ""10/8/2025, 6:05:01 AM"", 28.2, 32.9, 65.7, ""10/8/2025, 12:28:21 PM"", 8.1, ""10/8/2025, 5:42:26 AM"", 0.9, 2.0, 27.3, 53.8, ""10/8/2025, 12:28:21 PM"", 6.2, ""10/8/2025, 5:42:26 AM"""
"10/8/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/7/2025, 12:25:21 AM"", 8.7, ""10/7/2025, 12:06:01 PM"", 1.5, 1.3, 256.9, 68.7, 5.8, ""10/7/2025, 5:47:26 AM"", 24.2, ""10/7/2025, 3:38:41 PM"", 15.2, 13.8, ""10/7/2025, 12:15:41 PM"", 87.8, ""10/7/2025, 5:36:51 AM"", -6.3, ""10/7/2025, 12:15:41 PM"", 10.7, ""10/7/2025, 10:02:16 AM"", 4.6, 974.0, ""10/7/2025, 11:58:59 AM"", 300.3, 25.9, 0.0, 834.5, ""10/7/2025, 3:30:30 PM"", 838.3, ""10/7/2025, 8:57:11 AM"", 836.5, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.5, ""10/7/2025, 4:56:14 AM"", 14.0, ""10/7/2025, 6:54:33 AM"", 13.2, 7.0, ""10/7/2025, 4:12:24 AM"", 33.1, ""10/7/2025, 4:13:38 PM"", 20.4, ""OK ON POWER UP"", 58.9, 86,400.0, 4.4, 3.6, 11.3, 4.5, ""10/7/2025, 3:28:31 AM"", 27.4, 32.5, 68.4, ""10/7/2025, 12:13:56 PM"", 9.0, ""10/7/2025, 5:49:26 AM"", 0.7, 1.0, 20.1, 43.4, ""10/7/2025, 4:37:50 PM"", 4.9, ""10/7/2025, 5:49:26 AM"""
"10/7/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/6/2025, 12:03:59 AM"", 20.7, ""10/6/2025, 9:15:56 AM"", 3.9, 3.0, 275.8, 37.4, 10.8, ""10/6/2025, 11:59:56 PM"", 20.6, ""10/6/2025, 3:18:01 PM"", 15.7, 48.8, ""10/6/2025, 3:38:21 PM"", 91.2, ""10/6/2025, 4:52:51 AM"", 3.9, ""10/6/2025, 11:34:56 PM"", 11.7, ""10/6/2025, 12:00:56 AM"", 8.9, 1,082.3, ""10/6/2025, 11:20:30 AM"", 204.4, 17.7, 12.5, 831.8, ""10/6/2025, 1:23:56 PM"", 836.2, ""10/6/2025, 11:38:34 PM"", 833.9, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.7, ""10/6/2025, 4:56:46 AM"", 13.9, ""10/6/2025, 11:02:43 AM"", 13.2, 12.2, ""10/6/2025, 11:38:24 PM"", 28.8, ""10/6/2025, 3:05:00 PM"", 19.8, ""OK ON POWER UP"", 58.2, 86,400.0, 2.6, 3.6, 6.8, 10.8, ""10/6/2025, 11:59:56 PM"", 25.2, 36.3, 73.6, ""10/6/2025, 3:09:38 PM"", 13.1, ""10/6/2025, 4:53:21 AM"", 0.5, 0.0, 7.3, 21.1, ""10/6/2025, 2:13:28 AM"", 2.8, ""10/6/2025, 11:10:43 PM"""
"10/6/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/5/2025, 1:33:03 AM"", 12.2, ""10/5/2025, 11:14:01 AM"", 2.3, 1.9, 295.1, 49.6, 8.9, ""10/5/2025, 5:23:11 AM"", 23.1, ""10/5/2025, 12:42:21 PM"", 16.6, 45.7, ""10/5/2025, 4:47:06 PM"", 93.8, ""10/5/2025, 5:28:01 AM"", 7.9, ""10/5/2025, 5:23:11 AM"", 13.6, ""10/5/2025, 9:21:36 AM"", 10.6, 1,218.2, ""10/5/2025, 11:46:29 AM"", 204.7, 17.7, 0.7, 831.3, ""10/5/2025, 4:16:19 PM"", 836.1, ""10/5/2025, 12:19:47 AM"", 834.2, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""10/5/2025, 5:29:04 AM"", 14.0, ""10/5/2025, 7:15:17 AM"", 13.2, 11.1, ""10/5/2025, 5:44:04 AM"", 30.8, ""10/5/2025, 2:14:46 PM"", 21.6, ""OK ON POWER UP"", 57.3, 86,400.0, 2.9, 3.6, 7.6, 8.6, ""10/5/2025, 6:20:31 AM"", 24.5, 31.7, 72.2, ""10/5/2025, 4:21:32 PM"", 9.5, ""10/5/2025, 5:23:11 AM"", 0.5, 0.0, 19.6, 46.7, ""10/5/2025, 4:21:32 PM"", 5.2, ""10/5/2025, 5:23:11 AM"""
"10/5/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/4/2025, 12:18:57 AM"", 6.8, ""10/4/2025, 9:09:07 PM"", 1.6, 1.0, 276.1, 60.4, 7.9, ""10/4/2025, 12:10:21 AM"", 18.0, ""10/4/2025, 4:38:16 PM"", 12.2, 63.4, ""10/4/2025, 4:40:21 PM"", 91.7, ""10/4/2025, 12:14:56 AM"", 6.3, ""10/4/2025, 2:49:11 AM"", 11.9, ""10/4/2025, 8:02:21 PM"", 8.8, 1,045.6, ""10/4/2025, 1:55:58 PM"", 114.3, 9.9, 1.3, 835.0, ""10/4/2025, 6:22:35 PM"", 840.1, ""10/4/2025, 12:03:26 AM"", 837.6, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""10/4/2025, 4:58:55 AM"", 14.2, ""10/4/2025, 10:50:51 AM"", 13.2, 11.3, ""10/4/2025, 12:31:23 AM"", 26.7, ""10/4/2025, 4:06:24 PM"", 17.1, ""OK ON POWER UP"", 58.6, 86,400.0, 1.5, 3.6, 3.2, 6.0, ""10/4/2025, 12:41:01 AM"", 16.7, 22.4, 42.4, ""10/4/2025, 4:16:21 PM"", 9.1, ""10/4/2025, 12:16:16 AM"", 0.5, 0.0, 20.3, 42.4, ""10/4/2025, 4:16:21 PM"", 6.1, ""10/4/2025, 11:29:56 PM"""
"10/4/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/3/2025, 2:23:20 AM"", 6.2, ""10/3/2025, 3:20:29 AM"", 2.0, 0.8, 136.2, 32.9, 7.6, ""10/3/2025, 5:19:51 AM"", 11.4, ""10/3/2025, 4:06:16 PM"", 9.0, 75.4, ""10/3/2025, 1:44:56 PM"", 91.2, ""10/3/2025, 11:59:56 PM"", 5.6, ""10/3/2025, 6:46:21 AM"", 8.1, ""10/3/2025, 3:43:31 PM"", 6.5, 370.2, ""10/3/2025, 4:25:38 PM"", 75.4, 6.5, 0.0, 836.9, ""10/3/2025, 3:26:26 AM"", 840.4, ""10/3/2025, 9:49:08 PM"", 838.8, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""10/3/2025, 5:49:50 AM"", 14.4, ""10/3/2025, 11:22:49 AM"", 13.2, 11.0, ""10/3/2025, 4:10:54 AM"", 20.4, ""10/3/2025, 5:04:20 PM"", 14.3, ""OK ON POWER UP"", 57.9, 86,400.0, 0.9, 3.6, 1.2, NAN, ""10/3/2025, 12:23:40 AM"", NAN, NAN, NAN, ""10/3/2025, 12:23:40 AM"", NAN, ""10/3/2025, 12:23:40 AM"", 1.0, 4.0, NAN, NAN, ""10/3/2025, 12:23:40 AM"", NAN, ""10/3/2025, 12:23:40 AM"""
