"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt_Avg"", ""PingTime_Avg"", ""ScanCount"", ""HI_C_Max"", ""HI_C_TMx"", ""SVPWkPa_Avg"", ""Vp_Avg"", ""TwC_Avg"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"", ""ETos"", ""Rso"", ""BI_Max"", ""BI_Min"", ""BIPWS_Max"", ""BIPWS_Min"", ""elapsed_time_since_rain_days"", ""FDI_Max"", ""FDI_Min"", ""TT_C_Min"", ""TT_C_TMn"", ""TT_C_Max"", ""TT_C_TMx"", ""TT_C_Avg"", ""VWC_Avg"", ""T_Max"", ""T_Min"", ""T_Avg"", ""VWC_2_Avg"", ""T_2_Avg"", ""T_2_Max"", ""T_2_Min"""
"10/21/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/20/2025 1:31:20 AM"", 6.9, ""10/20/2025 9:15:20 PM"", 2.5, 1.2, 128.2, 48.8, 0.0, ""10/20/2025 10:15:40 PM"", 3.8, ""10/20/2025 9:31:10 AM"", 1.3, 80.3, ""10/20/2025 11:40:40 PM"", 100.0, ""10/20/2025 12:00:10 AM"", -1.0, ""10/20/2025 11:53:40 PM"", 3.8, ""10/20/2025 9:31:10 AM"", 1.1, 1,195.6, ""10/20/2025 8:56:40 AM"", 128.9, 11.1, 4.8, 811.4, ""10/20/2025 9:55:00 AM"", 835.3, ""10/20/2025 11:40:00 PM"", 827.5, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.6, ""10/20/2025 5:43:40 AM"", 14.7, ""10/20/2025 6:38:10 AM"", 13.4, 0.9, ""10/21/2025 12:00:00 AM"", 11.6, ""10/20/2025 10:02:50 AM"", 4.7, 3.7, 283.8, 8,640.0, 3.8, ""10/20/2025 9:31:10 AM"", 0.7, 0.7, 1.2, 2.3, -4.5, ""10/20/2025 5:16:40 PM"", 1.2, 3.9, 6.8, -1.4, 23.2, -1.0, 0.0, 9.6, -0.3, -0.2, ""10/20/2025 11:56:20 PM"", 14.3, ""10/20/2025 8:57:20 AM"", 4.4, 0.5, 11.6, 0.2, 4.3, 0.5, 4.8, 12.0, -0.0"
"10/20/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/19/2025 12:00:10 AM"", 10.3, ""10/19/2025 3:16:50 PM"", 2.0, 1.5, 150.5, 77.6, 0.6, ""10/19/2025 4:17:10 PM"", 7.7, ""10/19/2025 9:15:10 AM"", 3.4, 68.9, ""10/19/2025 12:52:40 AM"", 100.0, ""10/19/2025 9:26:10 PM"", -0.0, ""10/19/2025 3:49:40 AM"", 6.8, ""10/19/2025 10:01:10 AM"", 2.1, 1,557.9, ""10/19/2025 10:24:20 AM"", 111.3, 9.6, 12.0, 800.6, ""10/19/2025 10:45:00 AM"", 832.1, ""10/19/2025 10:40:00 PM"", 824.6, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.6, ""10/19/2025 5:05:50 AM"", 14.7, ""10/19/2025 7:06:30 AM"", 13.2, 2.7, ""10/20/2025 12:00:00 AM"", 18.2, ""10/19/2025 11:02:10 AM"", 6.4, 3.7, 304.3, 8,640.0, 7.7, ""10/19/2025 9:15:10 AM"", 0.8, 0.7, 2.8, 2.0, -5.3, ""10/19/2025 3:14:10 PM"", 1.2, 3.9, 13.7, -0.5, 30.9, -0.4, 0.0, 14.7, -0.1, 0.2, ""10/19/2025 2:53:30 PM"", 22.6, ""10/19/2025 10:32:20 AM"", 5.1, 0.4, 23.2, 0.7, 5.6, 0.4, 5.9, 21.6, 1.2"
"10/19/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/18/2025 12:46:30 AM"", 14.6, ""10/18/2025 6:13:10 AM"", 3.0, 1.9, 247.2, 76.0, 1.2, ""10/18/2025 11:07:10 PM"", 11.7, ""10/18/2025 2:08:10 PM"", 7.7, 55.7, ""10/18/2025 6:11:40 AM"", 96.6, ""10/18/2025 8:28:10 PM"", 0.1, ""10/18/2025 6:11:10 AM"", 6.7, ""10/18/2025 1:12:10 AM"", 3.9, 1,127.0, ""10/18/2025 9:16:30 AM"", 148.2, 12.8, 15.0, 801.5, ""10/18/2025 12:35:00 PM"", 830.8, ""10/18/2025 11:35:00 PM"", 816.0, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""10/18/2025 5:10:10 AM"", 14.7, ""10/18/2025 6:26:00 AM"", 13.4, 4.0, ""10/19/2025 12:00:00 AM"", 18.1, ""10/18/2025 1:08:10 PM"", 11.1, 3.7, 129.7, 8,640.0, 11.7, ""10/18/2025 2:08:10 PM"", 1.1, 0.8, 5.7, 3.1, -4.4, ""10/18/2025 11:06:40 PM"", 1.7, 3.8, 22.1, 1.4, 60.2, 2.3, 0.0, 38.6, 0.2, 2.1, ""10/18/2025 10:38:30 PM"", 19.4, ""10/18/2025 9:56:00 AM"", 9.1, 0.3, 16.9, 3.2, 9.3, 0.3, 9.6, 17.6, 2.8"
"10/18/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/17/2025 2:48:10 PM"", 10.1, ""10/17/2025 5:18:00 PM"", 2.8, 1.6, 58.2, 61.3, 6.7, ""10/17/2025 11:10:10 PM"", 12.9, ""10/17/2025 3:32:10 PM"", 9.7, 39.1, ""10/17/2025 8:54:40 PM"", 87.2, ""10/17/2025 11:50:40 PM"", -2.5, ""10/17/2025 8:54:40 PM"", 5.3, ""10/17/2025 11:54:40 PM"", 1.7, 749.3, ""10/17/2025 2:48:20 PM"", 130.9, 4.3, 0.0, 0.0, ""10/17/2025 2:48:10 PM"", 822.0, ""10/17/2025 11:40:00 PM"", 810.6, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.9, ""10/17/2025 11:12:10 PM"", 13.9, ""10/17/2025 2:58:50 PM"", 13.3, 7.9, ""10/18/2025 12:00:00 AM"", 19.6, ""10/17/2025 4:30:50 PM"", 13.8, 3.7, 82.0, 3,312.0, NAN, ""10/17/2025 2:48:30 PM"", NAN, NAN, NAN, 2.6, NAN, ""10/17/2025 2:48:30 PM"", NAN, 0.0, NAN, NAN, NAN, NAN, 0.4, NAN, NAN, 3.6, ""10/17/2025 9:43:40 PM"", 21.6, ""10/17/2025 3:07:40 PM"", 8.6, 0.3, 17.3, 0.0, 8.5, 0.3, 8.0, 13.0, 0.0"
"10/17/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/16/2025 9:12:00 AM"", 16.6, ""10/16/2025 5:26:20 AM"", 3.4, 2.7, 296.0, 67.8, 1.0, ""10/16/2025 11:12:40 PM"", 14.3, ""10/16/2025 11:51:40 AM"", 7.8, 9.8, ""10/16/2025 9:14:40 AM"", 98.7, ""10/16/2025 7:53:40 PM"", -19.3, ""10/16/2025 8:47:10 AM"", 6.6, ""10/16/2025 4:31:40 PM"", -5.5, 1,092.8, ""10/16/2025 11:37:20 AM"", 342.6, 29.6, 0.0, 793.2, ""10/16/2025 9:45:00 AM"", 831.9, ""10/17/2025 12:00:00 AM"", 811.2, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""10/16/2025 4:41:10 AM"", 14.6, ""10/16/2025 8:36:20 AM"", 13.3, 2.8, ""10/17/2025 12:00:00 AM"", 21.1, ""10/16/2025 10:11:40 AM"", 12.8, 3.7, 271.8, 8,640.0, 14.3, ""10/16/2025 11:51:40 AM"", 1.1, 0.5, 2.6, 10.6, -1.2, ""10/16/2025 11:12:40 PM"", 4.0, 3.9, 39.8, 0.7, 76.5, 0.9, 4.0, 76.5, 0.9, -1.0, ""10/16/2025 11:58:40 PM"", 28.1, ""10/16/2025 10:28:20 AM"", 9.4, 0.4, 31.7, 1.3, 11.1, 0.3, 10.8, 32.4, 1.6"
"10/16/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/15/2025 12:29:50 AM"", 14.4, ""10/15/2025 12:28:40 PM"", 3.4, 2.3, 84.5, 68.5, 6.5, ""10/15/2025 5:10:40 AM"", 14.9, ""10/15/2025 1:46:40 PM"", 10.0, 18.1, ""10/15/2025 3:35:40 PM"", 87.9, ""10/15/2025 9:31:10 AM"", -12.4, ""10/15/2025 8:05:40 PM"", 7.6, ""10/15/2025 10:17:40 AM"", -4.5, 1,413.0, ""10/15/2025 10:15:50 AM"", 337.2, 29.1, 0.0, 793.4, ""10/15/2025 8:50:00 AM"", 822.1, ""10/15/2025 5:40:00 AM"", 810.0, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.8, ""10/15/2025 5:26:20 AM"", 14.5, ""10/15/2025 8:12:10 AM"", 13.3, 7.3, ""10/15/2025 5:50:00 AM"", 24.3, ""10/15/2025 9:25:30 AM"", 14.2, 3.7, 310.4, 8,640.0, 14.9, ""10/15/2025 1:46:40 PM"", 1.2, 0.5, 3.8, 11.3, 2.5, ""10/15/2025 10:46:40 PM"", 4.2, 3.9, 38.1, 10.4, 76.7, 11.4, 3.0, 75.5, 11.0, 1.0, ""10/15/2025 5:09:10 AM"", 24.6, ""10/15/2025 10:42:20 AM"", 9.2, 0.4, 25.6, 2.9, 10.6, 0.3, 10.6, 28.9, 2.8"
"10/15/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/14/2025 12:00:40 AM"", 14.8, ""10/14/2025 6:29:40 AM"", 3.4, 2.2, 44.5, 70.6, 7.2, ""10/14/2025 3:49:10 AM"", 16.0, ""10/14/2025 3:14:40 PM"", 11.9, 32.8, ""10/14/2025 5:37:40 PM"", 79.9, ""10/14/2025 3:49:40 AM"", -3.8, ""10/14/2025 11:51:40 PM"", 6.7, ""10/14/2025 12:02:40 PM"", 2.2, 1,296.9, ""10/14/2025 11:45:40 AM"", 308.0, 26.6, 0.0, 796.5, ""10/14/2025 10:05:00 AM"", 822.7, ""10/14/2025 1:05:00 AM"", 809.9, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.8, ""10/14/2025 5:20:10 AM"", 14.5, ""10/14/2025 8:18:30 AM"", 13.4, 7.8, ""10/14/2025 1:23:40 AM"", 21.4, ""10/14/2025 10:12:20 AM"", 15.0, 3.7, 295.0, 8,640.0, 16.0, ""10/14/2025 3:14:40 PM"", 1.4, 0.7, 6.9, 10.3, 4.8, ""10/14/2025 4:53:40 AM"", 4.0, 3.8, 33.7, 12.0, 70.1, 12.4, 2.0, 58.5, 9.3, 2.7, ""10/14/2025 11:39:10 PM"", 26.1, ""10/14/2025 10:28:50 AM"", 10.8, 0.4, 28.0, 3.6, 11.8, 0.3, 11.8, 28.7, 3.8"
"10/14/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/13/2025 12:00:30 AM"", 11.4, ""10/13/2025 1:26:30 PM"", 2.6, 1.8, 27.6, 59.6, 4.6, ""10/13/2025 2:09:40 AM"", 13.2, ""10/13/2025 3:43:40 PM"", 8.7, 50.4, ""10/13/2025 3:01:10 PM"", 97.6, ""10/13/2025 11:34:40 AM"", 2.4, ""10/13/2025 2:19:10 PM"", 8.2, ""10/13/2025 12:48:10 PM"", 4.2, 1,476.9, ""10/13/2025 12:03:30 PM"", 149.3, 12.9, 0.4, 801.9, ""10/13/2025 3:55:00 PM"", 824.4, ""10/13/2025 3:10:00 AM"", 816.4, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""10/13/2025 5:35:10 AM"", 14.9, ""10/13/2025 7:58:30 AM"", 13.4, 5.7, ""10/13/2025 3:13:00 AM"", 19.2, ""10/13/2025 5:02:30 PM"", 10.9, 3.7, 207.8, 8,640.0, 13.2, ""10/13/2025 3:43:40 PM"", 1.1, 0.8, 6.3, 3.2, 1.7, ""10/13/2025 5:27:40 AM"", 1.8, 3.8, 26.9, 3.9, 57.0, 4.0, 1.0, 34.6, 2.0, 2.2, ""10/13/2025 1:26:00 AM"", 19.4, ""10/13/2025 11:48:50 AM"", 8.3, 0.4, 15.7, 3.4, 8.3, 0.3, 8.5, 17.5, 3.8"
"10/13/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/12/2025 12:05:30 AM"", 11.5, ""10/12/2025 5:22:10 AM"", 2.8, 1.9, 20.6, 65.1, 4.8, ""10/12/2025 4:01:10 AM"", 10.8, ""10/12/2025 12:01:40 PM"", 7.0, 59.7, ""10/12/2025 2:55:10 PM"", 95.1, ""10/12/2025 3:50:40 AM"", 1.6, ""10/12/2025 11:17:40 AM"", 5.8, ""10/12/2025 4:41:40 PM"", 3.7, 1,518.8, ""10/12/2025 12:00:30 PM"", 122.3, 10.6, 4.6, 803.7, ""10/12/2025 2:40:00 PM"", 822.4, ""10/12/2025 11:55:00 PM"", 816.2, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""10/12/2025 5:28:20 AM"", 14.7, ""10/12/2025 7:31:30 AM"", 13.4, 6.1, ""10/12/2025 5:12:00 AM"", 15.5, ""10/12/2025 4:21:10 PM"", 9.7, 3.7, 225.2, 8,640.0, 10.8, ""10/12/2025 12:01:40 PM"", 1.0, 0.8, 5.3, 1.5, -0.3, ""10/12/2025 3:29:40 AM"", 1.4, 3.8, 21.3, 4.9, 46.0, 5.3, 0.0, 40.4, 2.0, 4.1, ""10/12/2025 4:55:30 AM"", 19.9, ""10/12/2025 12:00:50 PM"", 7.9, 0.4, 13.6, 4.8, 8.0, 0.3, 8.7, 16.9, 5.5"
"10/12/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/11/2025 12:06:40 AM"", 8.5, ""10/11/2025 1:24:10 PM"", 2.9, 1.6, 324.8, 66.0, 6.4, ""10/11/2025 11:15:10 PM"", 14.6, ""10/11/2025 1:19:40 PM"", 10.4, 37.0, ""10/11/2025 1:45:40 PM"", 89.8, ""10/11/2025 11:16:10 PM"", -1.2, ""10/11/2025 1:45:40 PM"", 5.6, ""10/11/2025 11:30:40 AM"", 2.9, 1,284.9, ""10/11/2025 11:06:00 AM"", 223.6, 19.3, 0.0, 787.8, ""10/11/2025 9:30:00 AM"", 824.5, ""10/11/2025 12:25:00 AM"", 809.5, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""10/11/2025 5:22:20 AM"", 14.6, ""10/11/2025 8:20:10 AM"", 13.3, 6.7, ""10/11/2025 12:40:50 AM"", 27.4, ""10/11/2025 9:46:20 AM"", 14.8, 3.7, 203.7, 8,640.0, 14.6, ""10/11/2025 1:19:40 PM"", 1.3, 0.8, 6.5, 6.7, 2.8, ""10/11/2025 10:49:10 PM"", 2.9, 3.8, 31.7, 8.1, 51.4, 11.7, 5.0, 51.4, 11.7, 2.0, ""10/11/2025 3:30:10 AM"", 30.6, ""10/11/2025 10:38:30 AM"", 10.8, 0.4, 30.3, 3.5, 11.1, 0.3, 10.9, 29.5, 3.2"
"10/11/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/10/2025 1:04:00 AM"", 13.2, ""10/10/2025 2:48:00 PM"", 2.3, 1.7, 285.6, 71.8, 4.3, ""10/10/2025 2:35:40 AM"", 14.4, ""10/10/2025 2:41:10 PM"", 9.1, 37.8, ""10/10/2025 2:41:40 PM"", 99.3, ""10/10/2025 1:09:40 AM"", -0.9, ""10/10/2025 12:02:40 PM"", 5.2, ""10/10/2025 12:01:40 AM"", 2.0, 1,360.7, ""10/10/2025 12:50:30 PM"", 277.4, 24.0, 0.0, 793.0, ""10/10/2025 9:30:00 AM"", 829.6, ""10/10/2025 4:45:00 AM"", 813.4, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""10/10/2025 5:00:00 AM"", 14.5, ""10/10/2025 8:37:20 AM"", 13.3, 4.7, ""10/10/2025 5:03:40 AM"", 24.9, ""10/10/2025 9:44:10 AM"", 13.8, 3.7, 272.4, 8,640.0, 14.4, ""10/10/2025 2:41:10 PM"", 1.2, 0.7, 5.5, 9.6, 1.1, ""10/10/2025 12:22:10 AM"", 3.6, 3.8, 32.3, 3.3, 70.1, 3.4, 4.0, 70.1, 3.4, 1.3, ""10/10/2025 5:09:00 AM"", 28.5, ""10/10/2025 10:53:50 AM"", 10.1, 0.4, 28.9, 2.7, 11.0, 0.3, 10.2, 27.6, 2.7"
"10/10/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/9/2025 1:40:00 AM"", 8.3, ""10/9/2025 11:46:50 PM"", 1.7, 1.4, 3.1, 63.9, 2.6, ""10/9/2025 1:03:40 AM"", 11.8, ""10/9/2025 5:04:10 PM"", 7.3, 52.0, ""10/9/2025 8:34:10 AM"", 98.7, ""10/9/2025 11:59:40 PM"", -1.2, ""10/9/2025 1:43:10 AM"", 8.4, ""10/9/2025 5:08:40 PM"", 4.0, 1,428.1, ""10/9/2025 10:46:00 AM"", 239.4, 20.7, 0.0, 798.6, ""10/9/2025 9:20:00 AM"", 836.4, ""10/9/2025 5:00:00 AM"", 818.9, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.6, ""10/9/2025 5:20:00 AM"", 14.6, ""10/9/2025 8:23:40 AM"", 13.3, 1.9, ""10/9/2025 5:14:10 AM"", 22.3, ""10/9/2025 9:28:00 AM"", 11.7, 3.7, 370.4, 8,640.0, 11.8, ""10/9/2025 5:04:10 PM"", 1.0, 0.8, 5.6, 7.3, -1.1, ""10/9/2025 12:17:40 AM"", 3.0, 3.7, 23.1, 3.6, 37.2, 4.9, 3.0, 35.9, 4.9, -1.6, ""10/9/2025 4:35:40 AM"", 27.0, ""10/9/2025 10:47:50 AM"", 8.9, 0.4, 25.3, -0.5, 9.3, 0.3, 9.4, 26.1, -0.4"
"10/9/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/8/2025 2:23:40 AM"", 9.7, ""10/8/2025 12:13:40 PM"", 2.2, 1.5, 327.1, 74.6, 0.7, ""10/8/2025 1:18:40 AM"", 13.1, ""10/8/2025 2:44:10 PM"", 7.4, 18.5, ""10/8/2025 2:46:10 PM"", 96.5, ""10/8/2025 9:59:10 PM"", -14.6, ""10/8/2025 6:13:10 AM"", 6.6, ""10/8/2025 11:13:40 AM"", -3.3, 1,193.2, ""10/8/2025 11:57:30 AM"", 331.1, 28.6, 0.0, 795.0, ""10/8/2025 9:45:00 AM"", 836.1, ""10/8/2025 5:40:00 AM"", 816.9, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""10/8/2025 5:22:10 AM"", 14.5, ""10/8/2025 8:25:20 AM"", 13.3, 1.0, ""10/8/2025 5:50:00 AM"", 23.8, ""10/8/2025 9:20:30 AM"", 12.2, 3.7, 183.2, 8,640.0, 13.1, ""10/8/2025 2:44:10 PM"", 1.1, 0.5, 3.0, 11.2, -3.8, ""10/8/2025 1:18:10 AM"", 4.1, 3.8, 37.2, 3.9, 56.1, 9.1, 2.0, 46.3, 8.1, -4.4, ""10/8/2025 4:55:00 AM"", 26.3, ""10/8/2025 10:59:10 AM"", 7.8, 0.4, 28.2, -2.9, 9.0, 0.4, 8.3, 28.9, -3.1"
"10/8/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/7/2025 12:27:00 AM"", 9.9, ""10/7/2025 1:16:30 PM"", 2.1, 1.5, 283.2, 62.5, 1.8, ""10/7/2025 11:46:10 PM"", 13.2, ""10/7/2025 3:20:10 PM"", 8.0, 8.8, ""10/7/2025 1:31:40 AM"", 70.2, ""10/7/2025 11:25:10 AM"", -23.8, ""10/7/2025 1:31:40 AM"", 5.2, ""10/7/2025 12:05:10 PM"", -10.7, 1,055.3, ""10/7/2025 11:42:10 AM"", 333.7, 28.8, 0.0, 793.4, ""10/7/2025 9:30:00 AM"", 835.6, ""10/7/2025 5:50:00 AM"", 815.9, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""10/7/2025 5:16:10 AM"", 14.5, ""10/7/2025 8:21:20 AM"", 13.3, 0.8, ""10/7/2025 5:52:40 AM"", 24.0, ""10/7/2025 9:37:10 AM"", 12.1, 3.7, 259.8, 8,640.0, 13.2, ""10/7/2025 3:20:10 PM"", 1.1, 0.3, 1.2, 11.2, -1.9, ""10/7/2025 11:42:40 PM"", 4.2, 3.8, 36.3, 14.1, 60.0, 18.2, 1.0, 37.6, 11.0, -4.0, ""10/7/2025 5:24:50 AM"", 24.5, ""10/7/2025 10:49:40 AM"", 6.3, 0.4, 26.0, -5.2, 6.5, 0.4, 7.0, 28.6, -3.6"
"10/7/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/6/2025 4:40:30 PM"", 19.9, ""10/6/2025 6:57:00 AM"", 5.5, 2.9, 252.8, 61.3, 1.4, ""10/6/2025 11:28:40 PM"", 9.7, ""10/6/2025 1:59:10 PM"", 5.9, 26.4, ""10/6/2025 11:46:10 PM"", 95.1, ""10/6/2025 7:41:40 AM"", -13.5, ""10/6/2025 11:46:10 PM"", 4.8, ""10/6/2025 12:04:40 AM"", 0.8, 1,186.2, ""10/6/2025 10:58:30 AM"", 260.2, 22.5, 15.6, 806.5, ""10/6/2025 2:00:00 PM"", 832.2, ""10/7/2025 12:00:00 AM"", 818.8, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""10/6/2025 5:29:10 AM"", 14.9, ""10/6/2025 7:58:30 AM"", 13.4, 3.1, ""10/7/2025 12:00:00 AM"", 14.2, ""10/6/2025 4:39:30 PM"", 7.9, 3.7, 216.8, 8,640.0, 9.7, ""10/6/2025 1:59:10 PM"", 0.9, 0.7, 3.5, 8.2, -5.0, ""10/6/2025 10:48:40 AM"", 2.5, 3.7, 25.7, 3.0, 61.9, 5.8, 0.0, 24.3, 0.8, -1.7, ""10/6/2025 11:28:00 PM"", 13.2, ""10/6/2025 2:52:30 PM"", 5.5, 0.4, 14.9, -1.3, 6.3, 0.4, 6.8, 19.1, -0.3"
"10/6/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/5/2025 12:32:30 AM"", 17.1, ""10/5/2025 10:48:20 PM"", 4.3, 2.7, 22.8, 70.0, 5.5, ""10/5/2025 1:56:40 AM"", 11.6, ""10/5/2025 10:00:10 AM"", 8.2, 55.2, ""10/5/2025 9:55:10 AM"", 98.4, ""10/5/2025 2:05:10 AM"", 2.1, ""10/5/2025 9:53:10 AM"", 6.0, ""10/5/2025 11:19:40 AM"", 4.5, 1,365.4, ""10/5/2025 11:51:50 AM"", 232.3, 20.1, 3.4, 795.7, ""10/5/2025 9:10:00 AM"", 824.1, ""10/5/2025 12:00:10 AM"", 813.7, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""10/5/2025 5:22:20 AM"", 14.6, ""10/5/2025 5:22:30 PM"", 13.4, 6.0, ""10/5/2025 5:32:10 AM"", 20.8, ""10/5/2025 9:49:50 AM"", 11.4, 3.7, 300.3, 8,640.0, 11.6, ""10/5/2025 10:00:10 AM"", 1.1, 0.8, 6.2, 7.7, 1.1, ""10/5/2025 2:03:10 AM"", 2.5, 3.7, 23.7, 4.5, 62.1, 4.7, 0.0, 32.5, 2.4, 3.4, ""10/5/2025 5:38:30 AM"", 22.6, ""10/5/2025 10:18:30 AM"", 8.9, 0.4, 23.9, 4.2, 9.6, 0.3, 9.8, 19.6, 4.5"
"10/5/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/4/2025 12:00:10 AM"", 11.2, ""10/4/2025 9:27:40 AM"", 2.4, 1.5, 343.1, 63.3, 1.4, ""10/4/2025 4:26:40 AM"", 9.4, ""10/4/2025 1:12:40 PM"", 5.7, 59.3, ""10/4/2025 12:53:40 AM"", 99.4, ""10/4/2025 4:35:10 AM"", -0.4, ""10/4/2025 12:52:40 AM"", 7.0, ""10/4/2025 2:05:40 PM"", 4.0, 1,481.6, ""10/4/2025 12:42:00 PM"", 257.4, 22.2, 1.2, 802.1, ""10/4/2025 10:30:00 AM"", 830.4, ""10/4/2025 5:20:00 AM"", 816.9, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""10/4/2025 5:57:50 AM"", 14.8, ""10/4/2025 6:23:20 AM"", 13.4, 2.8, ""10/4/2025 5:44:30 AM"", 17.5, ""10/4/2025 2:52:00 PM"", 10.3, 3.7, 76.5, 8,640.0, 9.4, ""10/4/2025 1:12:40 PM"", 0.9, 0.8, 4.8, 8.6, -3.2, ""10/4/2025 4:46:40 AM"", 2.9, 3.7, 18.3, 0.1, 40.4, 0.2, 0.0, 30.5, 0.1, 1.1, ""10/4/2025 12:28:00 AM"", 22.4, ""10/4/2025 10:56:30 AM"", 8.6, 0.4, 25.9, 2.5, 9.9, 0.3, 9.5, 22.7, 2.8"
"10/4/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/3/2025 1:51:00 PM"", 9.9, ""10/3/2025 4:32:50 PM"", 2.1, 1.4, 344.1, 77.5, 0.0, ""10/3/2025 1:51:00 PM"", 8.4, ""10/3/2025 4:43:10 PM"", 6.1, 0.0, ""10/3/2025 1:51:00 PM"", 98.4, ""10/3/2025 3:14:40 PM"", 0.0, ""10/3/2025 1:51:00 PM"", 4.8, ""10/3/2025 6:43:40 PM"", 3.5, 1,075.2, ""10/3/2025 2:06:20 PM"", 132.9, 4.9, 0.0, 0.0, ""10/3/2025 1:51:00 PM"", 828.4, ""10/4/2025 12:00:00 AM"", 811.6, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.9, ""10/3/2025 11:51:10 PM"", 14.2, ""10/3/2025 5:42:40 PM"", 13.3, 4.9, ""10/4/2025 12:00:00 AM"", 18.0, ""10/3/2025 1:51:00 PM"", 11.4, 3.7, 126.0, 3,655.0, 8.4, ""10/3/2025 4:43:10 PM"", 0.9, 0.8, 4.8, 2.6, 0.0, ""10/3/2025 1:51:00 PM"", 0.3, 0.0, 30.0, 2.3, 41.7, 2.4, 0.4, 21.4, 1.3, 1.1, ""10/3/2025 11:12:10 PM"", 18.0, ""10/3/2025 1:56:40 PM"", 7.0, 0.4, 16.1, 0.0, 7.2, 0.3, 7.5, 17.8, 0.0"
