2025-10-09,1430002,0,7
2025-10-10,1430002,0,7
2025-10-11,1430002,0,7
2025-10-12,1430002,0,7
2025-10-13,1430002,0,7
2025-10-14,1430002,0,7
2025-10-15,1430002,0,7
2025-10-16,1430002,16.2,7
2025-10-17,1430002,0,7
2025-10-18,1430002,0,7
2025-10-19,1430002,0,7
2025-10-20,1430002,0,7
2025-10-21,1430002,0,7
2025-10-22,1430002,0,7
2025-10-23,1430002,4.4,7
2025-10-24,1430002,0,7
2025-10-25,1430002,0,7
2025-10-26,1430002,0,7
2025-10-27,1430002,0,7
2025-10-28,1430002,0,7
2025-10-29,1430002,0,7
2025-10-30,1430002,0,7
2025-10-31,1430002,0,7
2025-10-31,1430006,1.4,7
2025-10-30,1430006,0,7
2025-10-29,1430006,8.4,7
2025-10-28,1430006,8.4,7
2025-10-27,1430006,2.4,7
2025-10-26,1430006,0,7
2025-10-25,1430006,0,7
2025-10-24,1430006,0,7
2025-10-23,1430006,0,7
2025-10-22,1430006,0.2,7
2025-10-21,1430006,10.4,7
2025-10-20,1430006,41.4,7
2025-10-19,1430006,36.6,7
2025-10-18,1430006,0.2,7
2025-10-17,1430006,0,7
2025-10-16,1430006,0,7
2025-10-15,1430006,0,7
2025-10-14,1430006,0,7
2025-10-13,1430006,2.2,7
2025-10-12,1430006,0,7
2025-10-11,1430006,0,7
2025-10-10,1430006,0,7
2025-10-09,1430006,0,7
2025-10-08,1430006,0,7
2025-10-07,1430006,6.6,7
2025-10-06,1430006,1,7
2025-10-05,1430006,0.4,7
2025-10-04,1430006,4.6,7
2025-10-03,1430006,1,7
2025-10-02,1430006,0,7
2025-10-01,1430006,3.8,7
2025-10-31,1430008,3.8,7
2025-10-30,1430008,0.2,7
2025-10-29,1430008,8.8,7
2025-10-28,1430008,4.8,7
2025-10-27,1430008,1.2,7
2025-10-26,1430008,0,7
2025-10-25,1430008,0,7
2025-10-24,1430008,0,7
2025-10-23,1430008,0,7
2025-10-22,1430008,0.2,7
2025-10-21,1430008,13.2,7
2025-10-20,1430008,29.4,7
2025-10-19,1430008,17.6,7
2025-10-18,1430008,0.8,7
2025-10-17,1430008,0.6,7
2025-10-16,1430008,0,7
2025-10-15,1430008,0,7
2025-10-14,1430008,0.2,7
2025-10-13,1430008,3.4,7
2025-10-12,1430008,0,7
2025-10-11,1430008,0,7
2025-10-10,1430008,1,7
2025-10-09,1430008,0,7
2025-10-08,1430008,0,7
2025-10-07,1430008,5.2,7
2025-10-06,1430008,0.6,7
2025-10-05,1430008,0.8,7
2025-10-04,1430008,3,7
2025-10-03,1430008,2.6,7
2025-10-02,1430008,0,7
2025-10-01,1430008,3.4,7
2025-10-31,1430007,8.4,7
2025-10-30,1430007,0,7
2025-10-29,1430007,9.2,7
2025-10-28,1430007,5.4,7
2025-10-27,1430007,0.2,7
2025-10-26,1430007,0,7
2025-10-25,1430007,0,7
2025-10-24,1430007,0,7
2025-10-23,1430007,0,7
2025-10-22,1430007,0.2,7
2025-10-21,1430007,21.6,7
2025-10-20,1430007,33.8,7
2025-10-19,1430007,17.8,7
2025-10-18,1430007,1,7
2025-10-17,1430007,0,7
2025-10-16,1430007,0,7
2025-10-15,1430007,0,7
2025-10-14,1430007,1,7
2025-10-13,1430007,2.4,7
2025-10-12,1430007,0,7
2025-10-11,1430007,0,7
2025-10-10,1430007,0,7
2025-10-09,1430007,0,7
2025-10-08,1430007,0,7
2025-10-07,1430007,6.6,7
2025-10-06,1430007,0.6,7
2025-10-05,1430007,1,7
2025-10-04,1430007,5,7
2025-10-03,1430007,1.8,7
2025-10-02,1430007,0,7
2025-10-01,1430007,9.4,7
2025-10-31,1430009,6,7
2025-10-30,1430009,0.2,7
2025-10-29,1430009,13.6,7
2025-10-28,1430009,1.6,7
2025-10-27,1430009,4,7
2025-10-26,1430009,0,7
2025-10-25,1430009,0,7
2025-10-24,1430009,0,7
2025-10-23,1430009,0,7
2025-10-22,1430009,0,7
2025-10-21,1430009,4.8,7
2025-10-20,1430009,12,7
2025-10-19,1430009,15,7
2025-10-18,1430009,0,7
2025-10-17,1430009,0,7
2025-10-16,1430009,0,7
2025-10-15,1430009,0,7
2025-10-14,1430009,0.4,7
2025-10-13,1430009,4.6,7
2025-10-12,1430009,0,7
2025-10-11,1430009,0,7
2025-10-10,1430009,0,7
2025-10-09,1430009,0,7
2025-10-08,1430009,0,7
2025-10-07,1430009,15.6,7
2025-10-06,1430009,3.4,7
2025-10-05,1430009,1.2,7
2025-10-04,1430009,0,7
2025-10-03,1430009,0,7
2025-10-02,1430009,0,7
2025-10-01,1430009,1.2,7
2025-10-31,1430005,0,7
2025-10-30,1430005,1.1,7
2025-10-29,1430005,7,7
2025-10-28,1430005,1.1,7
2025-10-27,1430005,0.5,7
2025-10-26,1430005,0,7
2025-10-25,1430005,0,7
2025-10-24,1430005,0,7
2025-10-23,1430005,0,7
2025-10-22,1430005,0,7
2025-10-21,1430005,0.2,7
2025-10-20,1430005,20.4,7
2025-10-19,1430005,12.1,7
2025-10-18,1430005,0,7
2025-10-17,1430005,0,7
2025-10-16,1430005,0.2,7
2025-10-15,1430005,0,7
2025-10-14,1430005,0.4,7
2025-10-13,1430005,0.4,7
2025-10-12,1430005,0,7
2025-10-11,1430005,0,7
2025-10-10,1430005,0,7
2025-10-09,1430005,0,7
2025-10-08,1430005,0,7
2025-10-07,1430005,12.5,7
2025-10-06,1430005,0.7,7
2025-10-05,1430005,1.3,7
2025-10-04,1430005,0,7
2025-10-03,1430005,0,7
2025-10-02,1430005,0,7
2025-10-01,1430005,0.2,7
2025-10-01,1430003,1,7
2025-10-02,1430003,1.2,7
2025-10-03,1430003,0,7
2025-10-04,1430003,0,7
2025-10-05,1430003,4.2,7
2025-10-06,1430003,1.8,7
2025-10-07,1430003,0,7
2025-10-08,1430003,0,7
2025-10-09,1430003,0,7
2025-10-10,1430003,0.2,7
2025-10-11,1430003,0,7
2025-10-12,1430003,0,7
2025-10-13,1430003,0,7
2025-10-14,1430003,0,7
2025-10-15,1430003,0,7
2025-10-16,1430003,0,7
2025-10-17,1430003,0,7
2025-10-18,1430003,0.2,7
2025-10-19,1430003,0.4,7
2025-10-20,1430003,0,7
2025-10-21,1430003,2.2,7
2025-10-22,1430003,2.4,7
2025-10-23,1430003,2.8,7
2025-10-24,1430003,4.4,7
2025-10-25,1430003,5.4,7
2025-10-26,1430003,0,7
2025-10-27,1430003,0,7
2025-10-28,1430003,0,7
2025-10-29,1430003,0,7
2025-10-30,1430003,0,7
2025-10-31,1430003,0,7
