"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt""; ""PingTime_Avg""; ""ScanCount""; ""ETos""; ""Rso""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn"""
"21 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""20 Oct 2025""; 9.2; ""20 Oct 2025""; 1.4; 1.2; 217.4; 50.7; 3.2; ""20 Oct 2025""; 5.3; ""20 Oct 2025""; 4.2; 96.2; ""20 Oct 2025""; 99.2; ""20 Oct 2025""; 3.1; ""20 Oct 2025""; 5.2; ""20 Oct 2025""; 4.0; 852.0; ""20 Oct 2025""; 82.2; 7.1; 21.6; 752.6; ""20 Oct 2025""; 754.8; ""20 Oct 2025""; 753.8; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""20 Oct 2025""; 14.1; ""20 Oct 2025""; 13.3; 6.5; ""20 Oct 2025""; 13.3; ""20 Oct 2025""; 9.3; ""OK ON POWER UP""; 492.3; 86,400.0; 0.9; 3.8; 0.1; -1.8; ""20 Oct 2025"""
"20 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""19 Oct 2025""; 16.7; ""19 Oct 2025""; 2.2; 1.7; 172.5; 63.2; 3.7; ""19 Oct 2025""; 7.7; ""19 Oct 2025""; 5.4; 94.9; ""19 Oct 2025""; 98.7; ""19 Oct 2025""; 3.3; ""19 Oct 2025""; 7.4; ""19 Oct 2025""; 5.1; 665.5; ""19 Oct 2025""; 68.2; 5.9; 33.8; 751.8; ""19 Oct 2025""; 754.6; ""19 Oct 2025""; 753.5; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""19 Oct 2025""; 14.0; ""19 Oct 2025""; 13.2; 7.0; ""19 Oct 2025""; 15.9; ""19 Oct 2025""; 10.3; ""OK ON POWER UP""; 422.6; 86,400.0; 0.7; 3.8; 0.1; -2.2; ""19 Oct 2025"""
"19 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""18 Oct 2025""; 23.4; ""18 Oct 2025""; 8.3; 4.4; 284.0; 41.6; 5.8; ""18 Oct 2025""; 15.1; ""18 Oct 2025""; 11.6; 42.8; ""18 Oct 2025""; 97.2; ""18 Oct 2025""; 0.8; ""18 Oct 2025""; 8.7; ""18 Oct 2025""; 5.5; 1,179.8; ""18 Oct 2025""; 155.1; 13.4; 17.8; 750.1; ""18 Oct 2025""; 754.9; ""18 Oct 2025""; 752.1; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""18 Oct 2025""; 14.0; ""18 Oct 2025""; 13.3; 9.4; ""18 Oct 2025""; 22.3; ""18 Oct 2025""; 16.6; ""OK ON POWER UP""; 280.8; 86,400.0; 1.5; 3.8; 3.1; 0.8; ""18 Oct 2025"""
"18 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""17 Oct 2025""; 13.7; ""17 Oct 2025""; 3.7; 2.8; 286.4; 49.6; 3.0; ""17 Oct 2025""; 17.5; ""17 Oct 2025""; 9.6; 33.3; ""17 Oct 2025""; 98.3; ""17 Oct 2025""; -0.8; ""17 Oct 2025""; 9.5; ""17 Oct 2025""; 4.3; 1,258.1; ""17 Oct 2025""; 291.8; 25.2; 1.0; 751.8; ""17 Oct 2025""; 753.7; ""17 Oct 2025""; 752.7; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""17 Oct 2025""; 14.0; ""17 Oct 2025""; 13.3; 6.9; ""17 Oct 2025""; 28.3; ""17 Oct 2025""; 16.2; ""OK ON POWER UP""; 263.9; 86,400.0; 3.4; 3.8; 9.5; -1.7; ""17 Oct 2025"""
"17 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""16 Oct 2025""; 34.7; ""16 Oct 2025""; 5.0; 5.5; 227.3; 63.8; 4.4; ""16 Oct 2025""; 14.7; ""16 Oct 2025""; 11.0; 8.1; ""16 Oct 2025""; 97.6; ""16 Oct 2025""; -20.5; ""16 Oct 2025""; 9.9; ""16 Oct 2025""; 0.4; 1,109.9; ""16 Oct 2025""; 330.7; 28.6; 0.0; 745.3; ""16 Oct 2025""; 753.3; ""16 Oct 2025""; 749.8; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""16 Oct 2025""; 13.7; ""16 Oct 2025""; 13.2; 8.4; ""16 Oct 2025""; 30.0; ""16 Oct 2025""; 19.4; ""OK ON POWER UP""; 251.2; 86,400.0; 3.7; 3.8; 11.3; 1.4; ""16 Oct 2025"""
"16 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""15 Oct 2025""; 24.2; ""15 Oct 2025""; 4.7; 3.6; 307.0; 70.8; 7.2; ""15 Oct 2025""; 19.6; ""15 Oct 2025""; 12.4; 14.0; ""15 Oct 2025""; 97.3; ""15 Oct 2025""; -10.6; ""15 Oct 2025""; 10.9; ""15 Oct 2025""; 1.6; 1,384.2; ""15 Oct 2025""; 267.5; 23.1; 0.0; 748.2; ""15 Oct 2025""; 752.3; ""15 Oct 2025""; 750.9; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""15 Oct 2025""; 13.9; ""15 Oct 2025""; 13.3; 11.0; ""15 Oct 2025""; 28.8; ""15 Oct 2025""; 18.7; ""OK ON POWER UP""; 222.2; 86,400.0; 3.2; 3.8; 8.6; 2.1; ""15 Oct 2025"""
"15 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""14 Oct 2025""; 27.2; ""14 Oct 2025""; 10.1; 4.9; 288.2; 14.3; 10.6; ""14 Oct 2025""; 20.7; ""14 Oct 2025""; 16.3; 26.4; ""14 Oct 2025""; 73.5; ""14 Oct 2025""; -2.0; ""14 Oct 2025""; 7.1; ""14 Oct 2025""; 3.1; 1,134.0; ""14 Oct 2025""; 286.2; 24.7; 0.0; 748.1; ""14 Oct 2025""; 753.0; ""14 Oct 2025""; 751.7; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""14 Oct 2025""; 13.9; ""14 Oct 2025""; 13.3; 13.6; ""14 Oct 2025""; 27.0; ""14 Oct 2025""; 20.9; ""OK ON POWER UP""; 264.8; 86,400.0; 3.1; 3.8; 10.7; 10.6; ""14 Oct 2025"""
"14 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""13 Oct 2025""; 13.7; ""13 Oct 2025""; 4.3; 2.3; 287.5; 39.3; 7.6; ""13 Oct 2025""; 18.5; ""13 Oct 2025""; 12.9; 39.0; ""13 Oct 2025""; 97.3; ""13 Oct 2025""; 3.2; ""13 Oct 2025""; 9.5; ""13 Oct 2025""; 6.0; 1,416.7; ""13 Oct 2025""; 197.9; 17.1; 1.0; 751.3; ""13 Oct 2025""; 753.7; ""13 Oct 2025""; 752.5; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""13 Oct 2025""; 14.0; ""13 Oct 2025""; 13.3; 10.7; ""13 Oct 2025""; 26.1; ""13 Oct 2025""; 18.0; ""OK ON POWER UP""; 243.8; 86,400.0; 2.5; 3.7; 4.4; 3.5; ""13 Oct 2025"""
"13 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""12 Oct 2025""; 16.7; ""12 Oct 2025""; 5.9; 2.7; 290.1; 42.0; 8.2; ""12 Oct 2025""; 14.9; ""12 Oct 2025""; 10.9; 49.7; ""12 Oct 2025""; 96.6; ""12 Oct 2025""; 3.6; ""12 Oct 2025""; 8.9; ""12 Oct 2025""; 5.7; 1,499.3; ""12 Oct 2025""; 128.3; 11.1; 2.4; 748.4; ""12 Oct 2025""; 752.4; ""12 Oct 2025""; 750.2; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""12 Oct 2025""; 13.9; ""12 Oct 2025""; 13.2; 14.0; ""12 Oct 2025""; 25.4; ""12 Oct 2025""; 18.4; ""OK ON POWER UP""; 76.4; 86,400.0; 1.4; 3.7; 1.9; 3.8; ""12 Oct 2025"""
"12 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""11 Oct 2025""; 23.4; ""11 Oct 2025""; 5.4; 2.9; 292.2; 22.1; 11.7; ""11 Oct 2025""; 19.9; ""11 Oct 2025""; 15.0; 29.3; ""11 Oct 2025""; 65.5; ""11 Oct 2025""; -0.3; ""11 Oct 2025""; 8.2; ""11 Oct 2025""; 3.6; 1,193.4; ""11 Oct 2025""; 221.7; 19.2; 0.0; 749.3; ""11 Oct 2025""; 752.3; ""11 Oct 2025""; 750.8; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""11 Oct 2025""; 13.9; ""11 Oct 2025""; 13.2; 14.4; ""11 Oct 2025""; 29.3; ""11 Oct 2025""; 20.9; ""OK ON POWER UP""; 219.2; 86,400.0; 2.8; 3.7; 6.9; 11.7; ""11 Oct 2025"""
"11 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""10 Oct 2025""; 20.4; ""10 Oct 2025""; 6.7; 3.6; 291.6; 40.5; 7.5; ""10 Oct 2025""; 18.5; ""10 Oct 2025""; 13.0; 31.8; ""10 Oct 2025""; 97.8; ""10 Oct 2025""; 0.6; ""10 Oct 2025""; 8.4; ""10 Oct 2025""; 3.4; 1,230.7; ""10 Oct 2025""; 288.6; 24.9; 0.0; 750.5; ""10 Oct 2025""; 755.9; ""10 Oct 2025""; 753.4; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.5; ""10 Oct 2025""; 13.9; ""10 Oct 2025""; 13.2; 10.9; ""10 Oct 2025""; 26.9; ""10 Oct 2025""; 18.8; ""OK ON POWER UP""; 269.7; 86,400.0; 3.2; 3.7; 10.8; 2.7; ""10 Oct 2025"""
"10 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""09 Oct 2025""; 11.4; ""09 Oct 2025""; 1.7; 1.6; 186.8; 69.0; 6.3; ""09 Oct 2025""; 16.1; ""09 Oct 2025""; 10.4; 50.2; ""09 Oct 2025""; 97.8; ""09 Oct 2025""; 3.1; ""09 Oct 2025""; 11.9; ""09 Oct 2025""; 8.6; 1,383.4; ""09 Oct 2025""; 173.7; 15.0; 0.0; 754.9; ""09 Oct 2025""; 757.5; ""09 Oct 2025""; 756.3; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""09 Oct 2025""; 13.7; ""09 Oct 2025""; 13.2; 8.6; ""09 Oct 2025""; 32.3; ""09 Oct 2025""; 18.0; ""OK ON POWER UP""; 289.7; 86,400.0; 2.3; 3.7; 5.7; 3.7; ""09 Oct 2025"""
"09 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""08 Oct 2025""; 7.7; ""08 Oct 2025""; 1.4; 1.2; 253.8; 71.9; 7.8; ""08 Oct 2025""; 17.2; ""08 Oct 2025""; 11.4; 21.6; ""08 Oct 2025""; 94.4; ""08 Oct 2025""; -9.9; ""08 Oct 2025""; 10.1; ""08 Oct 2025""; 3.1; 1,113.0; ""08 Oct 2025""; 278.4; 24.1; 0.0; 753.6; ""08 Oct 2025""; 756.6; ""08 Oct 2025""; 754.8; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""08 Oct 2025""; 14.0; ""08 Oct 2025""; 13.2; 8.9; ""08 Oct 2025""; 30.2; ""08 Oct 2025""; 18.8; ""OK ON POWER UP""; 262.0; 86,400.0; 3.9; 3.7; 9.6; 4.9; ""08 Oct 2025"""
"08 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""07 Oct 2025""; 10.7; ""07 Oct 2025""; 2.9; 1.5; 294.9; 61.5; 7.5; ""07 Oct 2025""; 17.6; ""07 Oct 2025""; 10.9; 9.8; ""07 Oct 2025""; 90.9; ""07 Oct 2025""; -19.9; ""07 Oct 2025""; 8.3; ""07 Oct 2025""; -3.2; 985.4; ""07 Oct 2025""; 314.6; 27.2; 0.0; 751.8; ""07 Oct 2025""; 754.7; ""07 Oct 2025""; 753.3; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""07 Oct 2025""; 13.8; ""07 Oct 2025""; 13.2; 9.5; ""07 Oct 2025""; 27.5; ""07 Oct 2025""; 17.3; ""OK ON POWER UP""; 312.0; 86,400.0; 4.0; 3.7; 11.6; 4.4; ""07 Oct 2025"""
"07 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""06 Oct 2025""; 43.7; ""06 Oct 2025""; 12.6; 7.9; 290.6; 29.5; 4.5; ""06 Oct 2025""; 13.5; ""06 Oct 2025""; 10.4; 23.5; ""06 Oct 2025""; 94.5; ""06 Oct 2025""; -9.6; ""06 Oct 2025""; 7.0; ""06 Oct 2025""; 1.8; 1,071.5; ""06 Oct 2025""; 221.8; 19.2; 6.6; 743.6; ""06 Oct 2025""; 753.0; ""06 Oct 2025""; 749.4; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""06 Oct 2025""; 14.1; ""06 Oct 2025""; 13.3; 10.1; ""06 Oct 2025""; 19.6; ""06 Oct 2025""; 14.3; ""OK ON POWER UP""; 327.4; 86,400.0; 1.8; 3.7; 7.3; -4.7; ""06 Oct 2025"""
"06 Oct 2025; ""UFS_AWS_3_4809""; 1.7; ""05 Oct 2025""; 31.7; ""05 Oct 2025""; 11.2; 4.7; 289.1; 11.1; 7.2; ""05 Oct 2025""; 15.2; ""05 Oct 2025""; 11.3; 42.9; ""05 Oct 2025""; 97.7; ""05 Oct 2025""; 1.8; ""05 Oct 2025""; 7.9; ""05 Oct 2025""; 6.3; 1,193.2; ""05 Oct 2025""; 172.1; 14.9; 0.6; 746.8; ""05 Oct 2025""; 752.3; ""05 Oct 2025""; 750.5; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""05 Oct 2025""; 14.0; ""05 Oct 2025""; 13.3; 10.0; ""05 Oct 2025""; 22.2; ""05 Oct 2025""; 15.8; ""OK ON POWER UP""; 229.2; 86,400.0; 1.5; 3.6; 5.9; 2.1; ""05 Oct 2025"""
"05 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""04 Oct 2025""; 18.9; ""04 Oct 2025""; 7.3; 3.3; 293.1; 21.2; 2.5; ""04 Oct 2025""; 12.3; ""04 Oct 2025""; 7.0; 69.7; ""04 Oct 2025""; 98.5; ""04 Oct 2025""; 2.2; ""04 Oct 2025""; 8.7; ""04 Oct 2025""; 6.1; 1,011.6; ""04 Oct 2025""; 100.9; 8.7; 1.0; 750.5; ""04 Oct 2025""; 754.5; ""04 Oct 2025""; 752.7; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""04 Oct 2025""; 14.1; ""04 Oct 2025""; 13.4; 5.7; ""04 Oct 2025""; 18.4; ""04 Oct 2025""; 11.3; ""OK ON POWER UP""; 257.2; 86,400.0; 0.8; 3.6; 2.6; -0.9; ""04 Oct 2025"""
"04 Oct 2025; ""UFS_AWS_3_4809""; 0.0; ""03 Oct 2025""; 10.7; ""03 Oct 2025""; 2.4; 1.7; 108.7; 57.5; 1.6; ""03 Oct 2025""; 6.4; ""03 Oct 2025""; 3.0; 97.2; ""03 Oct 2025""; 98.4; ""03 Oct 2025""; 1.2; ""03 Oct 2025""; 6.2; ""03 Oct 2025""; 2.7; 612.4; ""03 Oct 2025""; 126.1; 10.9; 5.0; 751.7; ""03 Oct 2025""; 754.6; ""03 Oct 2025""; 753.3; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""03 Oct 2025""; 14.1; ""03 Oct 2025""; 13.4; 4.9; ""03 Oct 2025""; 18.1; ""03 Oct 2025""; 9.2; ""OK ON POWER UP""; 222.8; 86,400.0; 1.2; 3.7; 1.6; -3.3; ""03 Oct 2025"""
