Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
2025-08-18," ""UFS_AWS_2_4809""",0," ""8/17/2025 2:18:46 AM""",14.4," ""8/17/2025 4:40:53 AM""",4.4,2.4,144.4,70.4,4.6," ""8/17/2025 5:58:46 AM""",14.9," ""8/17/2025 12:04:16 PM""",9.1,44.2," ""8/17/2025 11:53:21 AM""",91.5," ""8/17/2025 12:34:21 AM""",-0.3," ""8/17/2025 9:41:01 PM""",6.7," ""8/17/2025 1:21:26 PM""",2.4,863.6," ""8/17/2025 1:38:31 PM""",190.4,16.4,2.8,784.8," ""8/17/2025 1:54:28 AM""",787.1," ""8/17/2025 11:23:10 PM""",785.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.5," ""8/17/2025 6:33:10 AM""",13.9," ""8/17/2025 9:10:34 AM""",13.2,7," ""8/17/2025 6:27:52 AM""",27.1," ""8/17/2025 1:39:08 PM""",14.8," ""OK ON POWER UP""",356.1,"86,400.00",2,2.8,7.9,-0.7," ""8/17/2025 5:55:31 AM"""
2025-08-17," ""UFS_AWS_2_4809""",0," ""8/16/2025 12:00:14 AM""",17.4," ""8/16/2025 9:06:06 AM""",4.2,3,292.1,45.7,4.8," ""8/16/2025 11:29:26 PM""",13.9," ""8/16/2025 1:39:26 PM""",9.4,43," ""8/16/2025 1:47:16 PM""",91.4," ""8/16/2025 11:32:41 PM""",0.4," ""8/16/2025 7:50:11 AM""",3.7," ""8/16/2025 11:34:06 PM""",1.7,825.9," ""8/16/2025 1:44:15 PM""",111.1,9.6,2.2,782.3," ""8/16/2025 3:55:43 AM""",786.2," ""8/16/2025 10:19:57 PM""",783.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""8/16/2025 6:25:40 AM""",13.9," ""8/16/2025 8:19:35 AM""",13.2,7.9," ""8/16/2025 11:59:38 PM""",21.2," ""8/16/2025 2:01:20 PM""",13.6," ""OK ON POWER UP""",191.4,"86,400.00",1.2,2.8,3.7,0.3," ""8/16/2025 11:30:36 PM"""
2025-08-16," ""UFS_AWS_2_4809""",0," ""8/15/2025 1:21:36 AM""",22.7," ""8/15/2025 1:55:09 PM""",4.4,3.8,274.7,61.3,8.1," ""8/15/2025 6:05:51 AM""",14.5," ""8/15/2025 2:25:51 PM""",10.9,38.9," ""8/15/2025 2:15:46 PM""",63.7," ""8/15/2025 1:11:21 PM""",-0.7," ""8/15/2025 7:44:01 AM""",2.3," ""8/15/2025 12:24:06 PM""",0.8,714.6," ""8/15/2025 1:47:15 PM""",126.6,10.9,0,780.8," ""8/15/2025 2:02:29 PM""",783.7," ""8/15/2025 9:20:51 AM""",782.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""8/15/2025 6:25:39 AM""",14," ""8/15/2025 8:30:34 AM""",13.2,11," ""8/15/2025 3:10:25 AM""",21.4," ""8/15/2025 10:53:18 AM""",14.9," ""OK ON POWER UP""",189.4,"86,400.00",1.5,2.8,4.5,2.7," ""8/15/2025 1:13:01 PM"""
2025-08-15," ""UFS_AWS_2_4809""",0," ""8/14/2025 10:58:44 AM""",12.9," ""8/14/2025 2:57:25 PM""",4.1,2,291.2,49.8,9.1," ""8/14/2025 6:11:56 AM""",17.9," ""8/14/2025 2:16:56 PM""",12.6,30.3," ""8/14/2025 2:17:46 PM""",52.5," ""8/14/2025 7:17:56 AM""",-4.2," ""8/14/2025 2:33:46 AM""",3.4," ""8/14/2025 11:02:51 AM""",-0.2,801," ""8/14/2025 12:44:15 PM""",208.3,18,0,781.4," ""8/14/2025 3:19:07 PM""",784.7," ""8/14/2025 9:06:08 AM""",783.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""8/14/2025 6:25:13 AM""",13.8," ""8/14/2025 9:22:38 AM""",13.2,10.4," ""8/14/2025 12:12:06 AM""",27.2," ""8/14/2025 3:50:00 PM""",17.7," ""OK ON POWER UP""",216.5,"86,400.00",2.6,2.8,9.8,5.9," ""8/14/2025 6:10:41 AM"""
2025-08-14," ""UFS_AWS_2_4809""",0," ""8/13/2025 3:09:35 AM""",11.4," ""8/13/2025 1:19:36 PM""",2.4,1.7,202.7,75.9,6.1," ""8/13/2025 3:49:36 AM""",16.5," ""8/13/2025 12:22:41 PM""",10.9,28.4," ""8/13/2025 12:23:31 PM""",67.1," ""8/13/2025 3:50:26 AM""",-3.3," ""8/13/2025 2:14:31 PM""",4.6," ""8/13/2025 10:59:31 AM""",-0.9,712.2," ""8/13/2025 11:43:12 AM""",166.1,14.4,0,783.2," ""8/13/2025 1:19:38 PM""",785," ""8/13/2025 9:59:24 AM""",784.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""8/13/2025 6:00:46 AM""",14," ""8/13/2025 3:57:42 PM""",13.2,8.6," ""8/13/2025 5:04:22 AM""",28," ""8/13/2025 12:03:00 PM""",16.4," ""OK ON POWER UP""",205.9,"86,400.00",2.1,2.8,7.6,2.8," ""8/13/2025 3:50:01 AM"""
2025-08-13," ""UFS_AWS_2_4809""",0," ""8/12/2025 9:17:33 AM""",12.2," ""8/12/2025 8:13:23 AM""",4.3,1.5,359.2,69.4,2.6," ""8/12/2025 4:49:01 AM""",16.2," ""8/12/2025 2:16:01 PM""",9.1,22.2," ""8/12/2025 12:00:01 AM""",81.6," ""8/12/2025 5:01:51 AM""",-11.8," ""8/12/2025 12:00:01 AM""",4," ""8/12/2025 11:23:31 AM""",0.2,723," ""8/12/2025 11:58:44 AM""",199.8,17.3,0,783.6," ""8/12/2025 3:44:45 PM""",785.9," ""8/12/2025 10:24:01 AM""",784.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""8/12/2025 6:15:35 AM""",13.9," ""8/12/2025 9:19:39 AM""",13.2,4.8," ""8/12/2025 6:00:01 AM""",26.8," ""8/12/2025 3:14:15 PM""",14.5," ""OK ON POWER UP""",204.6,"86,400.00",2.2,2.8,10,-2.3," ""8/12/2025 5:13:36 AM"""
2025-08-12," ""UFS_AWS_2_4809""",0," ""8/11/2025 1:05:43 AM""",11.4," ""8/11/2025 6:36:34 AM""",3.3,2,157.7,55.5,0.9," ""8/11/2025 6:13:06 AM""",10," ""8/11/2025 3:23:31 PM""",5,19.2," ""8/11/2025 2:18:21 AM""",95.8," ""8/11/2025 12:56:01 AM""",-15.2," ""8/11/2025 2:18:21 AM""",4.4," ""8/11/2025 1:21:36 PM""",-0.8,865.5," ""8/11/2025 10:26:07 AM""",171.9,14.9,0,782.6," ""8/11/2025 4:09:54 AM""",785.9," ""8/11/2025 10:33:17 PM""",784.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""8/11/2025 6:20:30 AM""",14.1," ""8/11/2025 8:56:08 AM""",13.3,3.1," ""8/11/2025 6:22:44 AM""",21.6," ""8/11/2025 3:41:20 PM""",10.3," ""OK ON POWER UP""",191.1,"86,400.00",1.7,2.7,7.3,-5.7," ""8/11/2025 6:37:36 AM"""
2025-08-11," ""UFS_AWS_2_4809""",0," ""8/10/2025 6:54:13 PM""",28.7," ""8/10/2025 11:04:39 AM""",9.7,4.8,300.1,38.9,2.8," ""8/10/2025 11:53:36 PM""",13.1," ""8/10/2025 1:25:46 PM""",8.9,18.4," ""8/10/2025 3:49:31 PM""",95.4," ""8/10/2025 11:56:56 PM""",-14.3," ""8/10/2025 10:04:01 PM""",3.2," ""8/10/2025 10:45:06 PM""",-3.6,730.7," ""8/10/2025 12:22:29 PM""",201.2,17.4,0,776.9," ""8/10/2025 4:10:03 AM""",783.7," ""8/10/2025 10:08:15 PM""",779.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""8/10/2025 6:30:54 AM""",14," ""8/10/2025 9:23:41 AM""",13.2,6.3," ""8/10/2025 11:59:19 PM""",20.4," ""8/10/2025 4:08:14 PM""",13.3," ""OK ON POWER UP""",199.4,"86,400.00",1.7,2.7,9.9,-1.9," ""8/10/2025 11:52:11 PM"""
2025-08-10," ""UFS_AWS_2_4809""",0," ""8/9/2025 12:14:07 AM""",16.7," ""8/9/2025 12:34:10 PM""",6.6,2.8,307.8,15.3,4.4," ""8/9/2025 7:49:11 AM""",12.8," ""8/9/2025 2:02:21 PM""",7.9,41.2," ""8/9/2025 2:08:01 PM""",83.7," ""8/9/2025 8:23:26 AM""",-0.6," ""8/9/2025 2:15:36 PM""",3.8," ""8/9/2025 11:14:01 AM""",1.1,889.9," ""8/9/2025 11:19:58 AM""",177.1,15.3,0,779.2," ""8/9/2025 11:59:38 PM""",783," ""8/9/2025 12:32:03 AM""",781," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""8/9/2025 6:40:54 AM""",14.1," ""8/9/2025 9:13:26 AM""",13.2,6.8," ""8/9/2025 5:18:17 AM""",21," ""8/9/2025 2:44:10 PM""",12.4," ""OK ON POWER UP""",190.8,"86,400.00",1.6,2.7,8.3,-0.5," ""8/9/2025 8:29:26 AM"""
2025-08-09," ""UFS_AWS_2_4809""",0," ""8/8/2025 12:04:44 AM""",4.7," ""8/8/2025 2:19:43 PM""",1.3,1,302,67.2,2.3," ""8/8/2025 4:39:21 AM""",11.7," ""8/8/2025 2:32:06 PM""",6.3,48.2," ""8/8/2025 3:49:41 PM""",98.5," ""8/8/2025 1:15:01 AM""",-0.3," ""8/8/2025 9:02:06 PM""",7.6," ""8/8/2025 12:08:11 PM""",2.3,763.2," ""8/8/2025 12:15:51 PM""",192.4,16.6,0,781.4," ""8/8/2025 4:06:57 AM""",783.6," ""8/8/2025 10:00:00 AM""",782.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.5," ""8/8/2025 6:20:33 AM""",14.1," ""8/8/2025 9:08:42 AM""",13.2,4.4," ""8/8/2025 6:07:50 AM""",24.8," ""8/8/2025 2:41:55 PM""",12.9," ""OK ON POWER UP""",216.5,"86,400.00",2.3,2.7,9.1,-1.2," ""8/8/2025 4:45:11 AM"""
2025-08-08," ""UFS_AWS_2_4809""",0," ""8/7/2025 10:53:21 AM""",26.4," ""8/7/2025 1:37:15 AM""",10,6.1,117.8,21.6,1.8," ""8/7/2025 1:34:31 AM""",4.3," ""8/7/2025 3:57:01 PM""",3.3,91.8," ""8/7/2025 3:44:41 AM""",98.4," ""8/7/2025 11:51:31 PM""",1.4," ""8/7/2025 1:34:31 AM""",4," ""8/7/2025 3:57:01 PM""",3,947.2," ""8/7/2025 2:07:46 PM""",55.3,4.8,17.8,777.9," ""8/7/2025 1:42:52 AM""",783.4," ""8/7/2025 10:07:53 PM""",781.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.5," ""8/7/2025 4:56:31 AM""",14.3," ""8/7/2025 11:42:42 AM""",13.2,4.7," ""8/7/2025 2:07:51 AM""",11.5," ""8/7/2025 4:01:01 PM""",7.4," ""OK ON POWER UP""",194.4,"86,400.00",0.3,2.6,1.9,-7.7," ""8/7/2025 1:37:16 AM"""
