Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""BI_Max"""," ""BI_Min"""," ""BIPWS_Max"""," ""BIPWS_Min"""," ""elapsed_time_since_rain_days"""," ""FDI_Max"""," ""FDI_Min"""," ""TT_C_Min"""," ""TT_C_TMn"""," ""TT_C_Max"""," ""TT_C_TMx"""," ""TT_C_Avg"""," ""VWC_Avg"""," ""T_Max"""," ""T_Min"""," ""T_Avg"""," ""VWC_2_Avg"""," ""T_2_Avg"""," ""T_2_Max"""," ""T_2_Min"""
2025-08-21," ""AMRF_UFS4_SentinelPeak""",0," ""8/20/2025 12:05:30 AM""",16.1," ""8/20/2025 7:54:10 PM""",4.3,2.9,301.7,71.4,2.7," ""8/20/2025 1:17:40 AM""",8.9," ""8/20/2025 3:18:10 PM""",5.6,18.2," ""8/20/2025 1:21:40 PM""",66.1," ""8/20/2025 11:16:40 AM""",-14.7," ""8/20/2025 11:50:40 PM""",1.2," ""8/20/2025 12:35:10 PM""",-8.7,844.7," ""8/20/2025 12:06:50 PM""",238.2,20.6,0,799.7," ""8/20/2025 10:45:00 AM""",829.7," ""8/20/2025 1:50:00 AM""",816.1," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.8," ""8/20/2025 5:56:10 AM""",14.7," ""8/20/2025 8:48:20 AM""",13.3,1.5," ""8/20/2025 2:15:00 AM""",16.1," ""8/20/2025 11:45:20 AM""",8.3,3.7,357.6,"8,640.00",8.9," ""8/20/2025 3:18:10 PM""",0.9,0.3,0.1,9.8,-1.8," ""8/20/2025 11:53:40 PM""",2.4,3,32.8,15.5,72.6,16.2,3,71.5,14.6,-2.8," ""8/20/2025 1:15:30 AM""",16.4," ""8/20/2025 11:29:20 AM""",3.1,0.4,19.4,-3,3.5,0.3,4.5,20.5,-2.7
2025-08-20," ""AMRF_UFS4_SentinelPeak""",0," ""8/19/2025 1:36:10 AM""",13.2," ""8/19/2025 4:10:40 PM""",3.4,2,154.5,70.4,2.7," ""8/19/2025 5:41:40 AM""",9.4," ""8/19/2025 1:13:40 PM""",5.4,39.5," ""8/19/2025 4:22:10 PM""",79.6," ""8/19/2025 5:47:10 AM""",-6.7," ""8/19/2025 10:23:40 PM""",1.2," ""8/19/2025 9:11:40 AM""",-2.5,"1,094.50"," ""8/19/2025 12:18:30 PM""",220.3,19,0,801.8," ""8/19/2025 11:05:00 AM""",828.2," ""8/20/2025 12:00:00 AM""",816.7," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.8," ""8/19/2025 5:36:10 AM""",14.7," ""8/19/2025 8:50:40 AM""",13.3,2.6," ""8/19/2025 6:44:30 AM""",16.2," ""8/19/2025 2:10:50 PM""",8.4,3.7,290.7,"8,640.00",9.4," ""8/19/2025 1:13:40 PM""",0.9,0.5,1.9,8.8,-3.3," ""8/19/2025 5:32:10 AM""",2.3,2.9,25.1,7.7,63.1,8.6,2,53.5,6.6,-2.3," ""8/19/2025 11:42:50 PM""",16.3," ""8/19/2025 10:52:10 AM""",3.8,0.4,18,-2.2,4.2,0.4,5.1,18.1,-1.9
2025-08-19," ""AMRF_UFS4_SentinelPeak""",0," ""8/18/2025 3:38:30 AM""",9.8," ""8/18/2025 1:49:50 PM""",2.5,1.6,45,59.4,0.7," ""8/18/2025 4:07:10 AM""",7.6," ""8/18/2025 1:33:10 PM""",4.1,43.4," ""8/18/2025 1:37:10 PM""",98.2," ""8/18/2025 3:26:40 AM""",-4.3," ""8/18/2025 1:37:10 PM""",4.5," ""8/18/2025 11:59:10 AM""",-0.2,"1,213.20"," ""8/18/2025 11:53:00 AM""",175.2,15.1,0,805," ""8/18/2025 10:50:00 AM""",833.2," ""8/18/2025 6:35:00 AM""",821.1," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.5," ""8/18/2025 6:29:10 AM""",14.7," ""8/18/2025 8:53:20 AM""",13.3,0.7," ""8/18/2025 6:33:10 AM""",14.8," ""8/18/2025 12:07:30 PM""",6.6,3.7,245.2,"8,640.00",7.6," ""8/18/2025 1:33:10 PM""",0.8,0.6,2.1,6.5,-3.8," ""8/18/2025 2:16:40 AM""",1.9,2.9,23.6,-0.2,48.4,0,1,30.2,0,-1.5," ""8/18/2025 5:32:30 AM""",14.9," ""8/18/2025 11:42:10 AM""",3.2,0.5,15.1,-1.4,3.6,0.4,3.6,16.4,-1.3
2025-08-18," ""AMRF_UFS4_SentinelPeak""",0," ""8/17/2025 2:21:00 AM""",8.4," ""8/17/2025 1:05:20 PM""",1.6,1.3,38.4,61.7,-1.4," ""8/17/2025 6:46:10 AM""",5.2," ""8/17/2025 11:36:40 AM""",1.8,68.6," ""8/17/2025 11:17:10 AM""",99.6," ""8/17/2025 4:01:40 AM""",-1.7," ""8/17/2025 9:38:40 PM""",2.5," ""8/17/2025 2:32:40 PM""",0,"1,123.00"," ""8/17/2025 11:53:10 AM""",128.2,11.1,10.4,802," ""8/17/2025 11:40:00 AM""",834.2," ""8/17/2025 10:55:00 PM""",824.1," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.6," ""8/17/2025 7:31:20 AM""",14.6," ""8/17/2025 2:33:20 PM""",12.8,0.5," ""8/17/2025 7:16:30 AM""",16.2," ""8/17/2025 11:56:40 AM""",5.1,3.7,343.5,"8,640.00",5.2," ""8/17/2025 11:36:40 AM""",0.7,0.6,1,3.6,-5.6," ""8/17/2025 5:00:40 AM""",1.4,2.9,13.1,-2.7,29.6,-2.6,0,23.8,-2.6,-2.4," ""8/17/2025 8:11:00 AM""",4.4," ""8/17/2025 2:33:20 PM""",0.2,0.5,6.5,-1.9,1,0.4,0.5,2.4,-1.2
2025-08-17," ""AMRF_UFS4_SentinelPeak""",0," ""8/16/2025 12:02:10 AM""",10.7," ""8/16/2025 8:33:30 PM""",3.4,1.8,22,40.2,-0.2," ""8/16/2025 9:20:40 PM""",5.5," ""8/16/2025 1:52:10 PM""",2.6,58," ""8/16/2025 5:49:10 PM""",97.6," ""8/16/2025 10:49:10 PM""",-3.4," ""8/16/2025 5:49:10 PM""",0.1," ""8/16/2025 11:07:40 PM""",-1.4,979.5," ""8/16/2025 12:19:50 PM""",99.9,8.6,0,809.1," ""8/16/2025 2:10:00 PM""",830.9," ""8/16/2025 11:15:00 PM""",822.9," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.7," ""8/16/2025 6:40:00 AM""",14.8," ""8/16/2025 7:50:40 AM""",13.3,1.5," ""8/17/2025 12:00:00 AM""",10.5," ""8/16/2025 2:13:50 PM""",4.8,3.7,257.9,"8,640.00",5.5," ""8/16/2025 1:52:10 PM""",0.7,0.6,0.8,2.7,-6," ""8/16/2025 8:36:40 PM""",0.9,2.9,16.8,-0.7,43.6,-0.6,8,43.6,-0.6,-0.8," ""8/16/2025 12:15:00 AM""",10.6," ""8/16/2025 10:22:30 AM""",2.3,0.4,9.8,-0.5,2.4,0.3,2.6,10.2,-0.5
2025-08-16," ""AMRF_UFS4_SentinelPeak""",0," ""8/15/2025 12:00:10 AM""",14.9," ""8/15/2025 8:19:30 AM""",3,1.8,25.6,71.8,1," ""8/15/2025 6:48:10 AM""",6.5," ""8/15/2025 10:42:10 AM""",3.6,44.2," ""8/15/2025 9:47:10 AM""",87.2," ""8/15/2025 1:07:10 PM""",-6.1," ""8/15/2025 9:47:10 AM""",-0.4," ""8/15/2025 12:55:40 PM""",-2.5,904.3," ""8/15/2025 1:45:50 PM""",121.7,10.5,0,808.8," ""8/15/2025 11:15:00 AM""",830," ""8/15/2025 3:05:00 AM""",821.4," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.7," ""8/15/2025 5:40:30 AM""",14.7," ""8/15/2025 8:01:10 AM""",13.3,1.1," ""8/15/2025 3:31:30 AM""",10.4," ""8/15/2025 4:21:20 PM""",5.4,3.7,268.4,"8,640.00",6.5," ""8/15/2025 10:42:10 AM""",0.8,0.5,0.9,4.4,-5.2," ""8/15/2025 1:08:40 PM""",1.2,2.9,22.3,3.7,58.2,6.1,7,58.2,6.1,-2.6," ""8/15/2025 2:42:20 AM""",7.4," ""8/15/2025 3:09:20 PM""",1.5,0.4,6.7,-2.2,1.4,0.4,1.3,5.7,-1.5
2025-08-15," ""AMRF_UFS4_SentinelPeak""",0," ""8/14/2025 12:00:10 AM""",8.8," ""8/14/2025 5:19:40 AM""",2,1.5,229.7,56.6,-0.2," ""8/14/2025 6:36:40 AM""",10.1," ""8/14/2025 2:28:40 PM""",4.9,37.9," ""8/14/2025 2:39:10 PM""",80.4," ""8/14/2025 4:53:40 AM""",-7.2," ""8/14/2025 1:30:40 AM""",-0.8," ""8/14/2025 3:40:10 PM""",-3.5,863.8," ""8/14/2025 11:37:50 AM""",210.7,18.2,0,798.2," ""8/14/2025 4:00:00 PM""",832.4," ""8/14/2025 2:35:00 AM""",817.4," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.7," ""8/14/2025 5:20:10 AM""",15," ""8/14/2025 8:51:20 AM""",13.3,0.3," ""8/14/2025 3:10:10 AM""",18.9," ""8/14/2025 4:25:40 PM""",8.3,3.7,282.7,"8,640.00",10.1," ""8/14/2025 2:28:40 PM""",0.9,0.5,1.2,8.7,-4.5," ""8/14/2025 5:28:40 AM""",2.4,2.8,27.7,4.8,47.4,6.1,6,47.4,6.1,-4.7," ""8/14/2025 2:09:10 AM""",7.1," ""8/14/2025 3:29:50 PM""",0.9,0.5,4.1,-1.6,0.4,0.4,0.4,3.2,-1.4
2025-08-14," ""AMRF_UFS4_SentinelPeak""",0," ""8/13/2025 8:57:10 AM""",8.4," ""8/13/2025 3:20:20 PM""",2.2,1.6,225.1,60.9,-1.6," ""8/13/2025 5:28:40 AM""",8.4," ""8/13/2025 1:32:10 PM""",3.4,29.5," ""8/13/2025 9:45:10 AM""",73.6," ""8/13/2025 3:45:10 PM""",-9.5," ""8/13/2025 9:45:10 AM""",-1.4," ""8/13/2025 3:45:10 PM""",-5.4,940.4," ""8/13/2025 1:30:20 PM""",191,16.5,0,795.5," ""8/13/2025 12:55:00 PM""",835.6," ""8/13/2025 6:40:00 AM""",820," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.7," ""8/13/2025 6:24:30 AM""",14.7," ""8/13/2025 8:43:40 AM""",13.3,-1.6," ""8/13/2025 6:53:40 AM""",20.3," ""8/13/2025 1:17:40 PM""",6.9,3.7,297.4,"8,640.00",8.4," ""8/13/2025 1:32:10 PM""",0.8,0.4,-0.2,7.6,-6.7," ""8/13/2025 6:43:40 AM""",2.1,2.8,28.2,7.2,44.6,13.2,5,44.6,13.2,-5.4," ""8/13/2025 6:38:20 AM""",5," ""8/13/2025 1:29:20 PM""",-1.3,0.5,0.7,-1.5,-0.3,0.4,-0.2,0.7,-1.4
2025-08-13," ""AMRF_UFS4_SentinelPeak""",0," ""8/12/2025 12:08:30 AM""",13.6," ""8/12/2025 7:16:40 AM""",2.3,2.3,229.5,65.5,-0.3," ""8/12/2025 6:10:40 AM""",8.4," ""8/12/2025 2:01:10 PM""",3.9,28.8," ""8/12/2025 4:14:10 AM""",84.4," ""8/12/2025 8:00:10 PM""",-13.7," ""8/12/2025 4:13:40 AM""",-0.2," ""8/12/2025 4:20:10 PM""",-6.5,805.2," ""8/12/2025 11:57:30 AM""",224,19.4,0,798.8," ""8/12/2025 1:35:00 PM""",833.4," ""8/12/2025 12:00:10 AM""",819.5," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.7," ""8/12/2025 6:29:30 AM""",14.7," ""8/12/2025 8:51:30 AM""",13.3,-0.5," ""8/12/2025 12:00:10 AM""",18," ""8/12/2025 1:49:20 PM""",7.1,3.7,377.3,"8,640.00",8.4," ""8/12/2025 2:01:10 PM""",0.8,0.4,-0.1,9.5,-5.7," ""8/12/2025 6:10:40 AM""",2.4,2.8,28.4,4.7,62.6,4.8,4,62.6,4.8,-7.2," ""8/12/2025 4:18:40 AM""",1.9," ""8/12/2025 3:05:20 PM""",-2.6,0.4,0.2,-1.8,-0.4,0.3,-0.3,0.2,-1.4
2025-08-12," ""AMRF_UFS4_SentinelPeak""",0," ""8/11/2025 12:00:10 AM""",6.1," ""8/11/2025 6:13:00 AM""",2,1.6,294.1,61.3,-2.7," ""8/11/2025 6:20:10 AM""",7.7," ""8/11/2025 10:03:10 AM""",1.9,8.5," ""8/11/2025 12:40:40 AM""",86.6," ""8/11/2025 6:13:10 PM""",-29.2," ""8/11/2025 12:40:40 AM""",1.1," ""8/11/2025 2:38:10 PM""",-12.8,829.2," ""8/11/2025 12:41:10 PM""",227.7,19.7,0,794.5," ""8/11/2025 10:50:00 AM""",840.6," ""8/11/2025 12:00:10 AM""",821.1," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.7," ""8/11/2025 6:14:50 AM""",14.7," ""8/11/2025 8:48:10 AM""",13.2,-4.3," ""8/11/2025 12:24:00 AM""",21.1," ""8/11/2025 1:29:00 PM""",6.4,3.7,374.2,"8,640.00",7.7," ""8/11/2025 10:03:10 AM""",0.7,0.3,-2.4,9.5,-8.3," ""8/11/2025 6:20:40 AM""",2.4,2.8,33.4,2.9,44.5,3,3,42.6,3,-12.5," ""8/11/2025 12:45:20 AM""",0.7," ""8/11/2025 2:38:30 PM""",-5.2,0.4,0.1,-2.8,-0.8,0.3,-0.4,0.3,-1.8
2025-08-11," ""AMRF_UFS4_SentinelPeak""",0," ""8/10/2025 1:30:40 AM""",21.6," ""8/10/2025 9:48:10 AM""",4.5,2.8,227.3,67.8,-3.7," ""8/10/2025 11:28:40 PM""",4.5," ""8/10/2025 2:15:10 PM""",1.6,11.1," ""8/10/2025 11:58:40 PM""",75.7," ""8/10/2025 6:57:40 AM""",-26.7," ""8/10/2025 11:58:40 PM""",-2," ""8/10/2025 9:32:40 AM""",-9,894.4," ""8/10/2025 11:22:20 AM""",228.2,19.7,0,801.4," ""8/10/2025 11:10:00 AM""",840.7," ""8/10/2025 11:35:00 PM""",818.6," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.8," ""8/10/2025 6:30:30 AM""",14.9," ""8/10/2025 7:58:10 AM""",13.3,-4.3," ""8/11/2025 12:00:00 AM""",13.1," ""8/10/2025 12:53:20 PM""",5.1,3.7,305.5,"8,640.00",4.5," ""8/10/2025 2:15:10 PM""",0.7,0.3,-2,9.4,-8.6," ""8/10/2025 8:49:10 PM""",2,2.8,26.9,6.8,62.9,7.7,2,53.5,6,-12.3," ""8/10/2025 11:53:30 PM""",0.4," ""8/10/2025 9:28:00 AM""",-3.9,0.3,0.4,-0.1,0.2,0.3,0.4,0.5,0.3
2025-08-10," ""AMRF_UFS4_SentinelPeak""",0," ""8/9/2025 12:11:20 AM""",10.3," ""8/9/2025 7:24:00 PM""",2.9,1.8,268.7,71.4,-1.8," ""8/9/2025 12:54:40 AM""",6.7," ""8/9/2025 12:01:40 PM""",2.1,26.8," ""8/9/2025 6:02:10 PM""",95.1," ""8/9/2025 1:06:40 AM""",-13.3," ""8/9/2025 7:07:40 PM""",-1.6," ""8/9/2025 12:02:10 AM""",-4.5,"1,107.00"," ""8/9/2025 12:06:50 PM""",202.7,17.5,0,792.4," ""8/9/2025 12:40:00 PM""",832.9," ""8/9/2025 2:50:00 AM""",817.2," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.7," ""8/9/2025 6:18:00 AM""",14.7," ""8/9/2025 7:59:50 AM""",13.3,-1.8," ""8/9/2025 3:15:00 AM""",20.8," ""8/9/2025 12:51:40 PM""",6.5,3.7,200.1,"8,640.00",6.7," ""8/9/2025 12:01:40 PM""",0.7,0.4,-0.5,8.4,-8.1," ""8/9/2025 6:28:40 AM""",2,2.8,26,-1.4,44.8,-1.3,1,30,-0.6,-6," ""8/9/2025 2:51:10 AM""",0.6," ""8/9/2025 12:11:40 PM""",-2.5,0.3,0.4,0.1,0.3,0.3,0.5,0.5,0.4
2025-08-09," ""AMRF_UFS4_SentinelPeak""",0," ""8/8/2025 8:09:50 AM""",9.5," ""8/8/2025 2:38:30 AM""",3,2.2,318.3,74,-3.8," ""8/8/2025 6:47:40 AM""",2.6," ""8/8/2025 1:11:10 PM""",-0.3,81.4," ""8/8/2025 9:49:40 AM""",100," ""8/8/2025 12:00:10 AM""",-6," ""8/8/2025 6:47:40 AM""",1.3," ""8/8/2025 11:56:10 AM""",-1.6,"1,417.90"," ""8/8/2025 12:23:40 PM""",169.4,14.6,6.8,790.5," ""8/8/2025 11:10:00 AM""",834.4," ""8/8/2025 6:55:00 AM""",818.9," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.4," ""8/8/2025 12:32:50 AM""",14.5," ""8/8/2025 11:57:40 AM""",13.1,-2.7," ""8/8/2025 7:00:00 AM""",21.7," ""8/8/2025 11:23:20 AM""",5.9,3.7,284.3,"8,640.00",2.6," ""8/8/2025 1:11:10 PM""",0.6,0.5,-0.9,7.1,-10," ""8/8/2025 2:38:40 AM""",1.5,2.7,6.8,-3.7,23.3,-2.5,0,11.9,-0.7,-8.5," ""8/8/2025 6:45:30 AM""",1.1," ""8/8/2025 12:08:40 PM""",-2.4,0.3,0.3,0,0.2,0.3,0.5,0.6,0.4
2025-08-08," ""AMRF_UFS4_SentinelPeak""",0," ""8/7/2025 12:00:10 AM""",7.2," ""8/7/2025 11:58:30 PM""",1.4,1.8,142.8,45.6,-4.9," ""8/7/2025 10:46:10 PM""",0," ""8/7/2025 1:47:10 PM""",-1.5,97.5," ""8/7/2025 11:05:10 PM""",100," ""8/7/2025 5:34:40 AM""",-5," ""8/7/2025 10:46:10 PM""",0," ""8/7/2025 1:47:10 PM""",-1.5,"1,019.20"," ""8/7/2025 1:47:00 PM""",136.5,11.8,4.2,802.8," ""8/7/2025 2:45:00 PM""",834.2," ""8/7/2025 11:35:00 PM""",823.9," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.5," ""8/7/2025 11:10:10 PM""",13.5," ""8/7/2025 3:33:50 PM""",12.8,-2.2," ""8/7/2025 11:46:10 PM""",11.9," ""8/7/2025 2:50:40 PM""",2.3,3.7,288.9,"8,640.00",0," ""8/7/2025 1:47:10 PM""",0.6,0.5,-1.5,5.8,-10.8," ""8/7/2025 11:19:40 PM""",1.3,2.7,-1.6,-6.2,17.2,-4.6,0,13.4,-3.4,-6.3," ""8/7/2025 11:19:00 PM""",1.2," ""8/7/2025 12:55:30 PM""",-1.6,0.3,0.3,0.1,0.2,0.3,0.5,0.6,0.4
2025-08-07," ""AMRF_UFS4_SentinelPeak""",0," ""8/6/2025 12:58:40 AM""",9.3," ""8/6/2025 4:09:50 PM""",2.9,1.7,63.9,46.6,-1.9," ""8/6/2025 11:56:10 PM""",4.6," ""8/6/2025 11:56:40 AM""",1.1,49.6," ""8/6/2025 4:23:10 AM""",99.8," ""8/6/2025 10:07:10 PM""",-7," ""8/6/2025 4:22:40 AM""",-0.2," ""8/6/2025 6:16:40 PM""",-3.5,"1,103.10"," ""8/6/2025 12:28:40 PM""",115.2,10,0,805," ""8/6/2025 12:20:00 PM""",827.9," ""8/7/2025 12:00:00 AM""",820.7," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.6," ""8/6/2025 5:50:20 AM""",14.9," ""8/6/2025 3:25:10 PM""",13.3,-0.3," ""8/7/2025 12:00:00 AM""",11.6," ""8/6/2025 12:30:30 PM""",3.5,3.7,260.4,"8,640.00",4.6," ""8/6/2025 11:56:40 AM""",0.7,0.5,-0.8,3.3,-7.5," ""8/6/2025 8:50:10 PM""",1.1,2.7,18.1,-3.2,38,-3.1,9.3,38,-3.1,-3.3," ""8/6/2025 3:37:50 AM""",10.9," ""8/6/2025 12:13:40 PM""",0.7,0.3,12.4,-2.7,1.3,0.3,1.9,15.5,-2.9
2025-08-06," ""AMRF_UFS4_SentinelPeak""",0," ""8/5/2025 12:04:10 AM""",16.2," ""8/5/2025 11:22:00 AM""",4,2.2,1.4,78.8,0.2," ""8/5/2025 5:42:40 AM""",10.3," ""8/5/2025 11:19:40 AM""",5.7,7.1," ""8/5/2025 12:00:10 AM""",55.9," ""8/5/2025 11:48:10 PM""",-25.9," ""8/5/2025 12:08:10 AM""",-5.3," ""8/5/2025 9:53:40 PM""",-14.6,781.2," ""8/5/2025 12:05:10 PM""",214.9,18.6,0,797.3," ""8/5/2025 12:55:00 PM""",827.4," ""8/5/2025 6:25:00 AM""",814.4," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.7," ""8/5/2025 6:16:10 AM""",14.6," ""8/5/2025 8:58:30 AM""",13.2,1.5," ""8/5/2025 6:38:00 AM""",16.2," ""8/5/2025 1:25:00 PM""",8.2,3.7,316,"8,640.00",10.3," ""8/5/2025 11:19:40 AM""",0.9,0.2,-0.9,9.3,-5.7," ""8/5/2025 5:44:10 AM""",2.3,2.7,37.7,14.3,76.8,14.9,8.3,76.8,14.9,-4.2," ""8/5/2025 4:40:00 AM""",11.1," ""8/5/2025 11:55:20 AM""",1.9,0.3,14.1,-3.4,1.7,0.3,2.8,17,-3.2
2025-08-05," ""AMRF_UFS4_SentinelPeak""",0," ""8/4/2025 2:33:00 AM""",8.6," ""8/4/2025 8:14:30 PM""",2.5,1.5,323.3,69.8,2.7," ""8/4/2025 1:34:40 AM""",12.6," ""8/4/2025 2:11:10 PM""",8.3,5.1," ""8/4/2025 9:23:40 PM""",28.4," ""8/4/2025 12:31:40 AM""",-29.3," ""8/4/2025 9:23:40 PM""",-6.2," ""8/4/2025 1:11:40 PM""",-20.6,775.5," ""8/4/2025 12:14:20 PM""",212.3,18.3,0,795.3," ""8/4/2025 11:50:00 AM""",830.5," ""8/4/2025 12:20:00 AM""",814.5," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.7," ""8/4/2025 6:49:10 AM""",14.6," ""8/4/2025 9:00:00 AM""",13.2,2.4," ""8/4/2025 12:28:30 AM""",21," ""8/4/2025 12:21:40 PM""",10.4,3.7,292.7,"8,640.00",12.6," ""8/4/2025 2:11:10 PM""",1.1,0.1,-0.4,9.2,-1.8," ""8/4/2025 1:34:10 AM""",2.6,2.7,39.2,24.5,59,28.7,7.3,59,28.7,-3.8," ""8/4/2025 6:34:30 AM""",15," ""8/4/2025 11:46:40 AM""",3,0.3,17.8,-4.2,2.2,0.3,3.2,19.5,-3.7
2025-08-04," ""AMRF_UFS4_SentinelPeak""",0," ""8/3/2025 12:10:00 AM""",11.1," ""8/3/2025 1:10:20 AM""",3.1,2.2,271.9,61.9,-1," ""8/3/2025 2:07:10 AM""",9.5," ""8/3/2025 2:12:10 PM""",4.5,15.4," ""8/3/2025 8:49:10 AM""",55.5," ""8/3/2025 2:57:10 AM""",-20.3," ""8/3/2025 1:06:10 AM""",-4.6," ""8/3/2025 12:03:40 PM""",-9.9,831.6," ""8/3/2025 12:09:30 PM""",194.4,16.8,0,799.5," ""8/3/2025 11:50:00 AM""",835.4," ""8/3/2025 12:00:10 AM""",820.6," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.6," ""8/3/2025 6:58:10 AM""",14.7," ""8/3/2025 9:00:20 AM""",13.2,-0.6," ""8/3/2025 3:19:30 AM""",18.5," ""8/3/2025 12:31:40 PM""",7.3,3.7,363.3,"8,640.00",9.5," ""8/3/2025 2:12:10 PM""",0.9,0.3,-0.8,8.9,-7.4," ""8/3/2025 1:52:10 AM""",2.1,2.7,33.6,11.9,56.6,14.8,6.3,56.6,14.8,-4.2," ""8/3/2025 12:26:50 AM""",12.9," ""8/3/2025 12:09:50 PM""",1.5,0.3,17.2,-4.4,1.2,0.3,2.1,17.7,-4.1
2025-08-03," ""AMRF_UFS4_SentinelPeak""",0," ""8/2/2025 9:00:10 AM""",7.5," ""8/2/2025 9:25:20 AM""",2.5,1.3,280.8,46.7,-2.2," ""8/2/2025 12:45:10 AM""",8.6," ""8/2/2025 12:17:10 PM""",2.8,12.9," ""8/2/2025 9:11:10 AM""",73.1," ""8/2/2025 5:01:10 PM""",-22.8," ""8/2/2025 4:28:40 AM""",-0.7," ""8/2/2025 2:12:40 PM""",-13.1,762.7," ""8/2/2025 12:13:20 PM""",208.3,18,0,799.8," ""8/2/2025 12:25:00 PM""",839.1," ""8/2/2025 12:00:10 AM""",822.6," ""8358"""," ""CPU:AMRF_UFS4_20250705AC.cr1x"""," ""16976""",12.6," ""8/2/2025 6:32:10 AM""",14.7," ""8/2/2025 9:01:40 AM""",13.2,-2.6," ""8/2/2025 12:00:10 AM""",18.2," ""8/2/2025 1:24:10 PM""",6.1,3.7,348.2,"8,640.00",8.6," ""8/2/2025 12:17:10 PM""",0.8,0.3,-2.2,9.2,-7.7," ""8/2/2025 12:54:10 AM""",2.2,2.7,32.8,8.2,51.8,8.3,5.3,51.8,8.3,-5," ""8/2/2025 12:44:20 AM""",11.8," ""8/2/2025 11:32:10 AM""",0.5,0.3,14.6,-5.1,-0.2,0.3,1.1,16,-4.5
