Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
2025-08-21," ""UFS_AWS_3_4809""",0," ""20 Aug 2025""",31.7," ""20 Aug 2025""",5.5,4.8,309.5,51.4,2.5," ""20 Aug 2025""",14.4," ""20 Aug 2025""",9.8,5.2," ""20 Aug 2025""",97.4," ""20 Aug 2025""",-25.2," ""20 Aug 2025""",6.3," ""20 Aug 2025""",-6,804.6," ""20 Aug 2025""",229.7,19.8,0,747.8," ""20 Aug 2025""",753," ""20 Aug 2025""",751.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""20 Aug 2025""",14," ""20 Aug 2025""",13.2,6.5," ""20 Aug 2025""",25," ""20 Aug 2025""",15.4," ""OK ON POWER UP""",273.7,"86,400.00",2.5,2.9,10.2,0.1," ""20 Aug 2025"""
2025-08-20," ""UFS_AWS_3_4809""",0," ""19 Aug 2025""",24.2," ""19 Aug 2025""",5.8,3.1,300.3,33.1,4.7," ""19 Aug 2025""",13.2," ""19 Aug 2025""",9.6,32," ""19 Aug 2025""",89.9," ""19 Aug 2025""",-5," ""19 Aug 2025""",5.2," ""19 Aug 2025""",-0.3,993.1," ""19 Aug 2025""",204.8,17.7,0,750," ""19 Aug 2025""",754.1," ""19 Aug 2025""",752.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""19 Aug 2025""",13.9," ""19 Aug 2025""",13.2,9.2," ""19 Aug 2025""",24.1," ""19 Aug 2025""",15.3," ""OK ON POWER UP""",291.7,"86,400.00",2.1,2.9,8.7,0.5," ""19 Aug 2025"""
2025-08-19," ""UFS_AWS_3_4809""",0," ""18 Aug 2025""",16.7," ""18 Aug 2025""",7,2.5,290.1,19.1,3.3," ""18 Aug 2025""",12.7," ""18 Aug 2025""",7.6,33.2," ""18 Aug 2025""",97.2," ""18 Aug 2025""",-3.7," ""18 Aug 2025""",6.9," ""18 Aug 2025""",2.1,997.3," ""18 Aug 2025""",188.6,16.3,0,752.5," ""18 Aug 2025""",756," ""18 Aug 2025""",754.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""18 Aug 2025""",14," ""18 Aug 2025""",13.3,6.8," ""18 Aug 2025""",20.6," ""18 Aug 2025""",12.6," ""OK ON POWER UP""",220.2,"86,400.00",1.7,2.9,7.4,-1.9," ""18 Aug 2025"""
2025-08-18," ""UFS_AWS_3_4809""",0," ""17 Aug 2025""",20.4," ""17 Aug 2025""",2.2,2.8,232.4,58.8,2.2," ""17 Aug 2025""",11.1," ""17 Aug 2025""",6.6,52.7," ""17 Aug 2025""",96.1," ""17 Aug 2025""",-2.1," ""17 Aug 2025""",5.6," ""17 Aug 2025""",1.8,"1,095.50"," ""17 Aug 2025""",158.4,13.7,3.6,753.6," ""17 Aug 2025""",756.3," ""17 Aug 2025""",755.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""17 Aug 2025""",14.2," ""17 Aug 2025""",13.3,5.1," ""17 Aug 2025""",23.5," ""17 Aug 2025""",12.7," ""OK ON POWER UP""",301.5,"86,400.00",1.8,2.8,5.7,-5.8," ""17 Aug 2025"""
2025-08-17," ""UFS_AWS_3_4809""",0," ""16 Aug 2025""",21.9," ""16 Aug 2025""",5.3,3.2,287.8,33.8,3," ""16 Aug 2025""",10.4," ""16 Aug 2025""",6.9,48.2," ""16 Aug 2025""",95.9," ""16 Aug 2025""",-1.1," ""16 Aug 2025""",2.7," ""16 Aug 2025""",0.7,920," ""16 Aug 2025""",122.7,10.6,1.4,751.5," ""16 Aug 2025""",755," ""16 Aug 2025""",753.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""16 Aug 2025""",14.1," ""16 Aug 2025""",13.3,6.9," ""16 Aug 2025""",19.1," ""16 Aug 2025""",11.6," ""OK ON POWER UP""",368.6,"86,400.00",1.2,2.8,4.1,-3.4," ""16 Aug 2025"""
2025-08-16," ""UFS_AWS_3_4809""",0," ""15 Aug 2025""",24.2," ""15 Aug 2025""",5.9,5.2,281.6,48.6,5.6," ""15 Aug 2025""",10.3," ""15 Aug 2025""",8.3,39.8," ""15 Aug 2025""",73.6," ""15 Aug 2025""",-4," ""15 Aug 2025""",1.5," ""15 Aug 2025""",-0.6,787.6," ""15 Aug 2025""",131.5,11.4,0,749.7," ""15 Aug 2025""",753.1," ""15 Aug 2025""",752.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""15 Aug 2025""",14.1," ""15 Aug 2025""",13.3,9.5," ""15 Aug 2025""",17.6," ""15 Aug 2025""",12.4," ""OK ON POWER UP""",308.8,"86,400.00",1.3,2.8,4.8,-1.8," ""15 Aug 2025"""
2025-08-15," ""UFS_AWS_3_4809""",0," ""14 Aug 2025""",15.2," ""14 Aug 2025""",3.6,2.6,297.8,54.4,6.8," ""14 Aug 2025""",15.3," ""14 Aug 2025""",10.1,33.7," ""14 Aug 2025""",56.6," ""14 Aug 2025""",-5.8," ""14 Aug 2025""",1.2," ""14 Aug 2025""",-1.9,913.7," ""14 Aug 2025""",191.3,16.5,0,751.7," ""14 Aug 2025""",754.1," ""14 Aug 2025""",753.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""14 Aug 2025""",14," ""14 Aug 2025""",13.2,9.1," ""14 Aug 2025""",28.8," ""14 Aug 2025""",16.4," ""OK ON POWER UP""",237.9,"86,400.00",2.3,2.8,8.2,2.4," ""14 Aug 2025"""
2025-08-14," ""UFS_AWS_3_4809""",0," ""13 Aug 2025""",11.4," ""13 Aug 2025""",1.5,1.6,249.5,71.3,4.5," ""13 Aug 2025""",13.7," ""13 Aug 2025""",9.2,25.7," ""13 Aug 2025""",64.1," ""13 Aug 2025""",-6.5," ""13 Aug 2025""",0.9," ""13 Aug 2025""",-3.2,767.5," ""13 Aug 2025""",179.7,15.5,0,752.6," ""13 Aug 2025""",754.3," ""13 Aug 2025""",753.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""13 Aug 2025""",14," ""13 Aug 2025""",13.2,8," ""13 Aug 2025""",27.7," ""13 Aug 2025""",15.3," ""OK ON POWER UP""",314,"86,400.00",2.4,2.8,7.7,-0.1," ""13 Aug 2025"""
2025-08-13," ""UFS_AWS_3_4809""",0," ""12 Aug 2025""",19.7," ""12 Aug 2025""",4,3.6,275.7,64.3,2.7," ""12 Aug 2025""",13.3," ""12 Aug 2025""",7.7,26.3," ""12 Aug 2025""",71.3," ""12 Aug 2025""",-12.3," ""12 Aug 2025""",2.7," ""12 Aug 2025""",-2.7,770," ""12 Aug 2025""",214.9,18.6,0,752.2," ""12 Aug 2025""",754.8," ""12 Aug 2025""",753.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""12 Aug 2025""",14," ""12 Aug 2025""",13.2,5.7," ""12 Aug 2025""",26," ""12 Aug 2025""",14.3," ""OK ON POWER UP""",302.9,"86,400.00",2.3,2.8,10,-3.6," ""12 Aug 2025"""
2025-08-12," ""UFS_AWS_3_4809""",0," ""11 Aug 2025""",14.4," ""11 Aug 2025""",2.8,2.7,293.2,51.5,1.9," ""11 Aug 2025""",8.4," ""11 Aug 2025""",5.7,6.1," ""11 Aug 2025""",88.3," ""11 Aug 2025""",-28.6," ""11 Aug 2025""",3.3," ""11 Aug 2025""",-10.2,863.3," ""11 Aug 2025""",215.6,18.6,0,751.7," ""11 Aug 2025""",754.8," ""11 Aug 2025""",753.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""11 Aug 2025""",13.9," ""11 Aug 2025""",13.2,3.5," ""11 Aug 2025""",23.2," ""11 Aug 2025""",12.1," ""OK ON POWER UP""",264.4,"86,400.00",2.3,2.8,9.9,-0.3," ""11 Aug 2025"""
2025-08-11," ""UFS_AWS_3_4809""",0," ""10 Aug 2025""",35.5," ""10 Aug 2025""",10.4,6.9,297.2,39.3,2.8," ""10 Aug 2025""",9.9," ""10 Aug 2025""",6.6,8.8," ""10 Aug 2025""",65.7," ""10 Aug 2025""",-25.3," ""10 Aug 2025""",-0.1," ""10 Aug 2025""",-6.5,858.7," ""10 Aug 2025""",213.4,18.4,0,744.8," ""10 Aug 2025""",752.7," ""10 Aug 2025""",749.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""10 Aug 2025""",14," ""10 Aug 2025""",13.3,4.1," ""10 Aug 2025""",17.9," ""10 Aug 2025""",11.1," ""OK ON POWER UP""",420.7,"86,400.00",1.6,2.8,9.8,-2.9," ""10 Aug 2025"""
2025-08-10," ""UFS_AWS_3_4809""",0," ""09 Aug 2025""",22.7," ""09 Aug 2025""",6.6,3.5,290.7,15.6,2.5," ""09 Aug 2025""",10.7," ""09 Aug 2025""",6,35.9," ""09 Aug 2025""",80.2," ""09 Aug 2025""",-4.8," ""09 Aug 2025""",1.7," ""09 Aug 2025""",-1.5,962.5," ""09 Aug 2025""",191.4,16.5,0,748.3," ""09 Aug 2025""",751.9," ""09 Aug 2025""",750.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""09 Aug 2025""",14.1," ""09 Aug 2025""",13.3,5.9," ""09 Aug 2025""",21.7," ""09 Aug 2025""",11.5," ""OK ON POWER UP""",679.9,"86,400.00",1.7,2.7,8.8,-3.6," ""09 Aug 2025"""
2025-08-09," ""UFS_AWS_3_4809""",0," ""08 Aug 2025""",7," ""08 Aug 2025""",0.9,1.2,308.7,53.6,0.9," ""08 Aug 2025""",8.9," ""08 Aug 2025""",4.8,53.5," ""08 Aug 2025""",99.9," ""08 Aug 2025""",-3.8," ""08 Aug 2025""",6.3," ""08 Aug 2025""",0.8,"1,178.90"," ""08 Aug 2025""",191.4,16.5,0,750.2," ""08 Aug 2025""",752.6," ""08 Aug 2025""",751.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.5," ""08 Aug 2025""",14.1," ""08 Aug 2025""",13.2,3.4," ""08 Aug 2025""",25.5," ""08 Aug 2025""",12.6," ""OK ON POWER UP""",383.7,"86,400.00",2.3,2.7,7.5,-1.5," ""08 Aug 2025"""
2025-08-08," ""UFS_AWS_3_4809""",0," ""07 Aug 2025""",16.7," ""07 Aug 2025""",1.3,1.7,230.8,56.6,-0.1," ""07 Aug 2025""",3.2," ""07 Aug 2025""",1.7,98.4," ""07 Aug 2025""",99.9," ""07 Aug 2025""",-0.3," ""07 Aug 2025""",3.2," ""07 Aug 2025""",1.6,356," ""07 Aug 2025""",46.9,4,15.8,748.6," ""07 Aug 2025""",752.1," ""07 Aug 2025""",750.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.5," ""07 Aug 2025""",14.2," ""07 Aug 2025""",13.2,3.3," ""07 Aug 2025""",11.6," ""07 Aug 2025""",6.5," ""OK ON POWER UP""",404,"86,400.00",0.5,2.7,1.3,-7.4," ""07 Aug 2025"""
2025-08-07," ""UFS_AWS_3_4809""",0," ""06 Aug 2025""",12.9," ""06 Aug 2025""",3.3,2.2,252,56.8,0.6," ""06 Aug 2025""",7.9," ""06 Aug 2025""",4.4,44.2," ""06 Aug 2025""",98.5," ""06 Aug 2025""",-4.8," ""06 Aug 2025""",2.8," ""06 Aug 2025""",-1.1,"1,066.70"," ""06 Aug 2025""",122.9,10.6,25.4,748.6," ""06 Aug 2025""",751.1," ""06 Aug 2025""",749.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""06 Aug 2025""",14," ""06 Aug 2025""",13.2,4.3," ""06 Aug 2025""",19," ""06 Aug 2025""",10.1," ""OK ON POWER UP""",244.7,"86,400.00",1.2,2.7,3.9,-6.5," ""06 Aug 2025"""
2025-08-06," ""UFS_AWS_3_4809""",0.9," ""05 Aug 2025""",20.4," ""05 Aug 2025""",9.4,2.4,287.9,12.7,6.4," ""05 Aug 2025""",14.3," ""05 Aug 2025""",9.9,8.8," ""05 Aug 2025""",46.8," ""05 Aug 2025""",-21.1," ""05 Aug 2025""",-3.7," ""05 Aug 2025""",-12.2,755.8," ""05 Aug 2025""",210,18.1,0,748," ""05 Aug 2025""",752.3," ""05 Aug 2025""",750.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""05 Aug 2025""",13.9," ""05 Aug 2025""",13.2,9.2," ""05 Aug 2025""",22.2," ""05 Aug 2025""",14.7," ""OK ON POWER UP""",253.1,"86,400.00",2,2.7,9.8,1.4," ""05 Aug 2025"""
2025-08-05," ""UFS_AWS_3_4809""",0," ""04 Aug 2025""",15.9," ""04 Aug 2025""",4.3,3,293,21.7,7.6," ""04 Aug 2025""",18," ""04 Aug 2025""",11.8,4.9," ""04 Aug 2025""",40.6," ""04 Aug 2025""",-27.1," ""04 Aug 2025""",-4.1," ""04 Aug 2025""",-16.8,749," ""04 Aug 2025""",208.6,18,0,752," ""04 Aug 2025""",756.2," ""04 Aug 2025""",754.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""04 Aug 2025""",13.9," ""04 Aug 2025""",13.2,9.2," ""04 Aug 2025""",29.9," ""04 Aug 2025""",17.8," ""OK ON POWER UP""",278.3,"86,400.00",2.6,2.7,9.8,4.2," ""04 Aug 2025"""
2025-08-04," ""UFS_AWS_3_4809""",0," ""03 Aug 2025""",14.4," ""03 Aug 2025""",2.4,2.3,288.8,74.7,4.7," ""03 Aug 2025""",13.7," ""03 Aug 2025""",9.2,11.4," ""03 Aug 2025""",44.2," ""03 Aug 2025""",-19.5," ""03 Aug 2025""",-2.4," ""03 Aug 2025""",-8.1,817.4," ""03 Aug 2025""",192.1,16.6,0,754.5," ""03 Aug 2025""",756.9," ""03 Aug 2025""",755.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""03 Aug 2025""",13.9," ""03 Aug 2025""",13.2,6.9," ""03 Aug 2025""",29.1," ""03 Aug 2025""",16.1," ""OK ON POWER UP""",299.3,"86,400.00",2.4,2.7,9.4,-0.5," ""03 Aug 2025"""
2025-08-03," ""UFS_AWS_3_4809""",0," ""02 Aug 2025""",11.4," ""02 Aug 2025""",2.3,2,289.9,32.2,-0.6," ""02 Aug 2025""",8.2," ""02 Aug 2025""",4,14.3," ""02 Aug 2025""",99.4," ""02 Aug 2025""",-19.3," ""02 Aug 2025""",1.3," ""02 Aug 2025""",-5.6,965.6," ""02 Aug 2025""",196.4,17,0,755.2," ""02 Aug 2025""",757.3," ""02 Aug 2025""",756.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.5," ""02 Aug 2025""",14," ""02 Aug 2025""",13.2,2.6," ""02 Aug 2025""",18.3," ""02 Aug 2025""",9.9," ""OK ON POWER UP""",303.8,"86,400.00",2.1,2.6,9.7,-4.9," ""02 Aug 2025"""
2025-08-02," ""UFS_AWS_3_4809""",0," ""01 Aug 2025""",24.9," ""01 Aug 2025""",2.6,2.9,121.6,61.1,-0.9," ""01 Aug 2025""",8.9," ""01 Aug 2025""",2.3,9.8," ""01 Aug 2025""",99.4," ""01 Aug 2025""",-21.9," ""01 Aug 2025""",3.8," ""01 Aug 2025""",-1.2,925.5," ""01 Aug 2025""",75.7,6.5,0,751," ""01 Aug 2025""",756.9," ""01 Aug 2025""",754.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""01 Aug 2025""",14.3," ""01 Aug 2025""",13.3,2.9," ""01 Aug 2025""",16.1," ""01 Aug 2025""",8.1," ""OK ON POWER UP""",260.7,"86,400.00",0.7,2.6,2.3,-6.4," ""01 Aug 2025"""
