Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
2025-08-11," ""AfMount_AWS_1_5135""",0," ""2025/08/10 00:06""",5.5," ""2025/08/10 16:57""",1.3,1,142,63.4,6.1," ""2025/08/10 02:11""",17," ""2025/08/10 11:08""",10.9,45.7," ""2025/08/10 12:18""",99.3," ""2025/08/10 03:00""",4.3," ""2025/08/10 12:18""",9.3," ""2025/08/10 15:27""",7,"1,066.40"," ""2025/08/10 11:41""",144.5,12.5,0,803.1," ""2025/08/10 15:09""",805.8," ""2025/08/10 09:38""",804.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/08/10 06:01""",14.7," ""2025/08/10 07:27""",12.9,6.5," ""2025/08/10 04:14""",21.2," ""2025/08/10 11:20""",12.3,3.7,149.6,"86,400.00",17," ""2025/08/10 11:08""",1.3,1,8.7,4.8,4.8," ""2025/08/10 01:23""",1.9,3.1,11.3,18.3,6.4
2025-08-12," ""AfMount_AWS_1_5135""",0," ""2025/08/11 01:49""",12.9," ""2025/08/11 17:03""",3,2.2,155.7,37.8,5.8," ""2025/08/11 23:59""",15.6," ""2025/08/11 12:16""",10.4,50.4," ""2025/08/11 10:31""",97.8," ""2025/08/11 01:40""",4.6," ""2025/08/11 10:34""",8.6," ""2025/08/11 12:38""",6.8,"1,064.90"," ""2025/08/11 11:31""",219.4,19,0,803.4," ""2025/08/11 03:52""",806," ""2025/08/11 21:43""",804.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/08/11 06:25""",14.4," ""2025/08/11 09:42""",12.9,6.8," ""2025/08/12 00:00""",20.7," ""2025/08/11 13:24""",12.1,3.7,154.8,"86,400.00",15.6," ""2025/08/11 12:16""",1.3,1,8.4,8.8,1," ""2025/08/11 23:52""",2.6,3.2,10.7,16.4,6.1
2025-08-13," ""AfMount_AWS_1_5135""",0," ""2025/08/12 00:07""",17.4," ""2025/08/12 04:32""",4.9,2.5,141.9,34.8,4.9," ""2025/08/12 06:31""",12.6," ""2025/08/12 14:03""",7.6,57.9," ""2025/08/12 12:45""",97.6," ""2025/08/12 09:23""",1," ""2025/08/12 05:00""",7.1," ""2025/08/12 09:24""",4.6,"1,220.20"," ""2025/08/12 11:38""",182.2,15.7,0,802.5," ""2025/08/12 03:35""",806.6," ""2025/08/12 10:30""",804.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/08/12 06:06""",14.7," ""2025/08/12 08:00""",12.9,5.3," ""2025/08/12 02:00""",18.1," ""2025/08/12 14:11""",9.2,3.7,145.5,"86,400.00",12.6," ""2025/08/12 14:03""",1.1,0.9,6,5.2,-1," ""2025/08/12 03:22""",1.7,3.2,7.8,13.4,5.2
2025-08-14," ""AfMount_AWS_1_5135""",0," ""2025/08/13 07:06""",8.4," ""2025/08/13 02:46""",2.2,1.5,110.2,58,5.5," ""2025/08/13 00:51""",18.4," ""2025/08/13 12:53""",9.8,34.1," ""2025/08/13 12:14""",98.7," ""2025/08/13 04:30""",0.4," ""2025/08/13 12:14""",7.9," ""2025/08/13 14:28""",5.8,"1,103.70"," ""2025/08/13 10:47""",205.8,17.8,0,803.2," ""2025/08/13 03:26""",805.7," ""2025/08/13 09:16""",804.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/08/13 05:13""",15.2," ""2025/08/13 09:58""",12.8,5.8," ""2025/08/13 06:32""",23.7," ""2025/08/13 14:43""",11.9,3.7,140.3,"86,400.00",18.4," ""2025/08/13 12:53""",1.2,0.9,7.6,6.6,1.4," ""2025/08/13 01:08""",2.5,3.2,10.1,19.3,5.8
2025-08-15," ""AfMount_AWS_1_5135""",0," ""2025/08/14 00:07""",4.7," ""2025/08/14 11:28""",1.1,0.8,117,57.7,7," ""2025/08/14 04:39""",16.5," ""2025/08/14 12:55""",10.7,48.8," ""2025/08/14 11:42""",98.4," ""2025/08/14 01:45""",3.6," ""2025/08/14 09:25""",8.9," ""2025/08/14 12:45""",6.6,"1,175.00"," ""2025/08/14 11:41""",104.7,9,0,804," ""2025/08/14 14:08""",806.5," ""2025/08/14 09:24""",804.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/08/14 06:13""",14.9," ""2025/08/14 07:26""",12.8,7.2," ""2025/08/14 04:55""",19.4," ""2025/08/14 13:18""",12.1,3.7,149.1,"86,400.00",16.5," ""2025/08/14 12:55""",1.3,1,8.4,1.9,5.3," ""2025/08/14 04:39""",1.4,3.2,11,17,7.1
2025-08-16," ""AfMount_AWS_1_5135""",0," ""2025/08/15 00:00""",7," ""2025/08/15 09:51""",1.7,1.2,116.6,62,7.1," ""2025/08/15 01:35""",18.9," ""2025/08/15 12:10""",11.9,34.2," ""2025/08/15 12:02""",91.8," ""2025/08/15 01:37""",2," ""2025/08/15 11:32""",8.6," ""2025/08/15 14:10""",5.7,958.7," ""2025/08/15 12:53""",219.5,19,0,802.8," ""2025/08/15 15:13""",805.5," ""2025/08/15 09:41""",803.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/08/15 06:05""",14.1," ""2025/08/15 08:14""",12.9,6.4," ""2025/08/15 02:34""",24.2," ""2025/08/15 13:01""",13.5,3.7,140.3,"86,400.00",18.9," ""2025/08/15 12:10""",1.4,0.9,8.5,8.7,6.1," ""2025/08/15 00:46""",3,3.2,12.3,19.8,7.4
2025-08-17," ""AfMount_AWS_1_5135""",0," ""2025/08/16 01:17""",10.7," ""2025/08/16 17:15""",3.4,1.9,140.9,34.3,7.2," ""2025/08/16 23:48""",16.8," ""2025/08/16 12:36""",11,52.4," ""2025/08/16 12:38""",92.6," ""2025/08/16 01:54""",5.3," ""2025/08/16 21:29""",8.9," ""2025/08/16 10:42""",6.6,870.9," ""2025/08/16 11:57""",244.9,21.2,0,802.8," ""2025/08/16 15:50""",805.4," ""2025/08/16 09:30""",803.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/08/16 06:03""",14.1," ""2025/08/16 07:10""",12.9,7.1," ""2025/08/16 02:46""",22.6," ""2025/08/16 13:56""",12.7,3.7,142.4,"86,400.00",16.8," ""2025/08/16 12:36""",1.3,1,8.5,10.3,2.8," ""2025/08/16 23:39""",2.9,3.2,11.3,17.8,7.4
2025-08-18," ""AfMount_AWS_1_5135""",0," ""2025/08/17 14:15""",12.9," ""2025/08/17 05:06""",5.1,1.8,144.4,34.5,5.5," ""2025/08/17 04:07""",13.6," ""2025/08/17 12:18""",8.9,51.7," ""2025/08/17 09:54""",98.8," ""2025/08/17 23:26""",1.6," ""2025/08/17 09:54""",8.8," ""2025/08/17 17:21""",6.7,"1,268.70"," ""2025/08/17 12:42""",209.8,18.1,0,802.3," ""2025/08/17 04:25""",805.7," ""2025/08/17 20:36""",804.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/08/17 05:35""",14.5," ""2025/08/17 15:43""",12.9,5.6," ""2025/08/17 04:24""",17," ""2025/08/17 14:39""",10.4,3.7,144.7,"86,400.00",13.6," ""2025/08/17 12:18""",1.2,1,7.7,7.1,0.3," ""2025/08/17 04:18""",2,3.2,9.2,14.7,5.7
2025-08-19," ""AfMount_AWS_1_5135""",0," ""2025/08/18 10:01""",15.2," ""2025/08/18 06:01""",4.4,2.4,155.5,25,6.5," ""2025/08/18 06:10""",13.2," ""2025/08/18 13:15""",8.5,64.3," ""2025/08/18 14:02""",99.7," ""2025/08/18 06:23""",5.9," ""2025/08/18 21:42""",9.4," ""2025/08/18 11:21""",7,"1,317.10"," ""2025/08/18 12:17""",130.2,11.2,0,803.7," ""2025/08/18 01:46""",807.4," ""2025/08/18 10:05""",805.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/08/18 05:42""",14.5," ""2025/08/18 07:57""",12.9,7," ""2025/08/19 00:00""",17.7," ""2025/08/18 14:29""",10.2,3.7,146.9,"86,400.00",13.2," ""2025/08/18 13:15""",1.1,1,7.6,2.6,0.8," ""2025/08/18 05:47""",1.3,3.3,8.7,14.1,6.5
2025-08-20," ""AfMount_AWS_1_5135""",0," ""2025/08/19 01:43""",7.7," ""2025/08/19 13:48""",1.9,1.2,152.1,40.6,6.5," ""2025/08/19 01:12""",18.9," ""2025/08/19 12:16""",11,37.4," ""2025/08/19 11:49""",98.4," ""2025/08/19 00:24""",2.8," ""2025/08/19 11:49""",9.4," ""2025/08/19 13:08""",6.2,"1,041.70"," ""2025/08/19 12:44""",231.6,20,0,804.2," ""2025/08/19 15:20""",807.5," ""2025/08/19 09:09""",805.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/08/19 05:49""",14.3," ""2025/08/19 16:21""",12.8,5.8," ""2025/08/19 06:24""",24.2," ""2025/08/19 12:51""",12.8,3.7,101.4,"86,400.00",18.9," ""2025/08/19 12:16""",1.3,0.9,8.3,9.3,3.7," ""2025/08/19 00:18""",3,3.3,11.3,19.8,6.7
2025-08-21," ""AfMount_AWS_1_5135""",0," ""2025/08/20 00:04""",10.7," ""2025/08/20 10:15""",2.5,1.6,158.4,34.9,7.5," ""2025/08/20 03:30""",16.8," ""2025/08/20 12:05""",11.7,25.4," ""2025/08/20 13:08""",85.7," ""2025/08/20 00:09""",-4.3," ""2025/08/20 09:14""",6.2," ""2025/08/20 00:17""",2.3,892.8," ""2025/08/20 11:53""",256.9,22.2,0,803.2," ""2025/08/20 03:49""",805.9," ""2025/08/20 09:50""",804.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/08/20 05:53""",13.9," ""2025/08/20 07:31""",12.8,5.8," ""2025/08/20 04:32""",22.6," ""2025/08/20 14:48""",13,3.7,73.8,"86,400.00",16.8," ""2025/08/20 12:05""",1.4,0.7,6.8,10.4,5.5," ""2025/08/20 04:43""",3.3,3.3,12,17.7,7.7
2025-08-22," ""AfMount_AWS_1_5135""",0," ""2025/08/21 22:03""",15.2," ""2025/08/21 08:53""",4.6,2.5,149.5,44.1,7.3," ""2025/08/21 01:44""",18," ""2025/08/21 13:41""",12.6,23.1," ""2025/08/21 09:44""",72.8," ""2025/08/21 00:54""",-5.8," ""2025/08/21 07:41""",3.9," ""2025/08/21 00:00""",-0.2,890.6," ""2025/08/21 11:57""",257.9,22.3,0,802.1," ""2025/08/21 03:52""",805.4," ""2025/08/21 23:09""",803.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/08/21 05:39""",14.9," ""2025/08/21 14:16""",12.8,7.1," ""2025/08/21 02:06""",22.2," ""2025/08/21 14:56""",13.5,3.7,77.8,"86,400.00",18," ""2025/08/21 13:41""",1.5,0.6,6.3,10.6,3.7," ""2025/08/21 02:07""",3,3.4,12.9,18.7,7.6
2025-08-23," ""AfMount_AWS_1_5135""",0," ""2025/08/22 00:00""",8.4," ""2025/08/22 04:05""",3.4,1.5,145.5,36.4,10.8," ""2025/08/22 02:55""",19.2," ""2025/08/22 13:29""",14.2,19.1," ""2025/08/22 10:52""",55.1," ""2025/08/22 20:49""",-6," ""2025/08/22 10:52""",2.8," ""2025/08/22 20:50""",-1,932.4," ""2025/08/22 11:47""",237.3,20.5,0,803.3," ""2025/08/22 04:42""",806.3," ""2025/08/22 09:47""",804.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/08/22 05:17""",13.9," ""2025/08/22 07:30""",12.8,8.4," ""2025/08/22 00:14""",23.7," ""2025/08/22 13:56""",14.8,3.7,133.3,"86,400.00",19.2," ""2025/08/22 13:29""",1.6,0.6,6.7,9.6,10.8," ""2025/08/22 02:55""",3.1,3.4,14.5,20,10.9
2025-08-24," ""AfMount_AWS_1_5135""",0," ""2025/08/23 00:00""",7.7," ""2025/08/23 13:10""",2,1.5,167.3,51.4,12.5," ""2025/08/23 05:17""",23.3," ""2025/08/23 13:04""",17.4,9," ""2025/08/23 13:58""",40.7," ""2025/08/23 03:35""",-11.9," ""2025/08/23 13:58""",1.5," ""2025/08/23 17:06""",-2.5,908.5," ""2025/08/23 11:12""",246.2,21.3,0,803.3," ""2025/08/23 15:15""",805.9," ""2025/08/23 09:35""",804.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/08/23 05:47""",15," ""2025/08/23 08:53""",12.8,8.2," ""2025/08/23 05:53""",28.1," ""2025/08/23 14:08""",17.5,3.7,135,"86,400.00",23.3," ""2025/08/23 13:04""",2,0.5,7.6,10.6,12.5," ""2025/08/23 05:17""",3.7,3.4,17.6,23.9,12.5
2025-08-25," ""AfMount_AWS_1_5135""",0," ""2025/08/24 04:19""",9.9," ""2025/08/24 18:53""",3.3,1.4,132.5,39.9,13," ""2025/08/24 23:59""",22.9," ""2025/08/24 13:24""",17.4,9," ""2025/08/24 12:36""",53.3," ""2025/08/24 23:59""",-12.4," ""2025/08/24 12:36""",3.8," ""2025/08/24 23:49""",-4.3,926.9," ""2025/08/24 11:58""",268.2,23.2,0,803," ""2025/08/24 03:48""",806.2," ""2025/08/24 10:28""",804.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/08/24 05:56""",14.1," ""2025/08/24 07:22""",12.8,11.5," ""2025/08/24 04:49""",28.1," ""2025/08/24 14:36""",18.2,3.7,145.5,"86,400.00",22.9," ""2025/08/24 13:24""",2,0.5,7.2,10.6,13," ""2025/08/24 23:59""",3.8,3.4,17.7,23.6,13.2
2025-08-26," ""AfMount_AWS_1_5135""",0," ""2025/08/25 02:46""",9.2," ""2025/08/25 19:49""",2.8,1.2,82.2,35,11.8," ""2025/08/25 04:01""",23," ""2025/08/25 13:23""",16.2,19.3," ""2025/08/25 10:16""",56.5," ""2025/08/25 03:19""",-4," ""2025/08/25 10:16""",5.3," ""2025/08/25 15:05""",2.7,855.4," ""2025/08/25 10:46""",235,20.3,0,804.1," ""2025/08/25 02:37""",807.6," ""2025/08/25 22:32""",805.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/08/25 06:02""",14.1," ""2025/08/25 07:24""",12.8,10.9," ""2025/08/25 04:06""",28.4," ""2025/08/25 14:56""",17.5,3.7,162.7,"86,400.00",23," ""2025/08/25 13:23""",1.9,0.7,8.9,10.3,11.8," ""2025/08/25 04:01""",3.3,3.4,16.6,23.8,11.9
