Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""BI_Avg"""," ""BIPWS_Avg"""," ""BIPWS_Max"""," ""BIPWS_TMx"""," ""BIPWS_Min"""," ""BIPWS_TMn"""," ""RCF"""," ""elapsed_time_since_rain_days"""," ""FDI_Avg"""," ""FDI_Max"""," ""FDI_TMx"""," ""FDI_Min"""," ""FDI_TMn"""
2025-08-21," ""UFS_AWS_4626""",0," ""8/20/2025 12:07:31 AM""",10.3," ""8/20/2025 1:47:25 PM""",2.1,1.7,247.9,63.9,5.7," ""8/20/2025 6:41:41 AM""",22.8," ""8/20/2025 1:31:41 PM""",14.7,16," ""8/20/2025 3:31:01 PM""",93," ""8/20/2025 6:49:56 AM""",-8.1," ""8/20/2025 11:52:46 PM""",9.4," ""8/20/2025 10:23:06 AM""",2,779," ""8/20/2025 12:13:09 PM""",214,18.5,0,832.2," ""8/20/2025 4:09:41 PM""",837.3," ""8/20/2025 8:42:19 AM""",834.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""8/20/2025 6:32:37 AM""",14," ""8/20/2025 7:32:53 AM""",13.2,8.2," ""8/20/2025 6:19:24 AM""",31.9," ""8/20/2025 3:03:13 PM""",19.4," ""OK ON POWER UP""",56.4,"86,400.00",3,2.9,10,4.9," ""8/20/2025 6:37:11 AM""",28.6,35.2,76.1," ""8/20/2025 1:47:25 PM""",7," ""8/20/2025 6:45:46 AM""",1,3,34.5,75.1," ""8/20/2025 1:47:25 PM""",6.6," ""8/20/2025 6:45:46 AM"""
2025-08-20," ""UFS_AWS_4626""",0," ""8/19/2025 12:00:01 AM""",11.5," ""8/19/2025 3:37:59 PM""",2.3,2,301.2,53.1,9.2," ""8/19/2025 4:26:11 AM""",21.7," ""8/19/2025 3:00:06 PM""",15,23.5," ""8/19/2025 4:32:31 PM""",78.2," ""8/19/2025 12:11:31 AM""",-0.7," ""8/19/2025 4:32:31 PM""",10," ""8/19/2025 11:09:51 AM""",4.6,895.8," ""8/19/2025 12:14:04 PM""",208.8,18,0,833.6," ""8/19/2025 3:45:24 PM""",837.7," ""8/19/2025 9:01:35 AM""",836.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""8/19/2025 6:11:09 AM""",13.9," ""8/19/2025 7:34:25 AM""",13.2,10.6," ""8/19/2025 5:28:14 AM""",30.8," ""8/19/2025 3:02:04 PM""",19.4," ""OK ON POWER UP""",55.2,"86,400.00",2.9,2.8,9.8,8.4," ""8/19/2025 1:25:01 AM""",28.3,35.4,77.4," ""8/19/2025 3:45:23 PM""",14.8," ""8/19/2025 12:10:56 AM""",0.9,2,29.1,65.3," ""8/19/2025 3:45:23 PM""",10.6," ""8/19/2025 12:10:56 AM"""
2025-08-19," ""UFS_AWS_4626""",0," ""8/18/2025 12:15:15 AM""",8.7," ""8/18/2025 2:12:49 PM""",1.5,1.5,307.1,58.3,6.8," ""8/18/2025 3:23:56 AM""",20.8," ""8/18/2025 2:40:16 PM""",13.2,37.7," ""8/18/2025 2:04:36 PM""",86.9," ""8/18/2025 7:27:26 AM""",4.3," ""8/18/2025 3:19:01 AM""",9," ""8/18/2025 12:12:31 PM""",6.5,729.6," ""8/18/2025 12:17:21 PM""",183.1,15.8,0,836.4," ""8/18/2025 3:51:49 PM""",841.1," ""8/18/2025 8:22:07 AM""",838.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""8/18/2025 5:44:16 AM""",13.9," ""8/18/2025 8:43:57 AM""",13.1,8.7," ""8/18/2025 3:58:43 AM""",30.2," ""8/18/2025 3:04:41 PM""",17.7," ""OK ON POWER UP""",55.2,"86,400.00",2.5,2.8,7,6.5," ""8/18/2025 2:37:01 AM""",22.5,27.6,58.7," ""8/18/2025 2:40:31 PM""",10.2," ""8/18/2025 3:24:56 AM""",0.7,1,17.1,37.2," ""8/18/2025 2:40:31 PM""",5.3," ""8/18/2025 3:24:56 AM"""
2025-08-18," ""UFS_AWS_4626""",0," ""8/17/2025 12:11:30 AM""",8.2," ""8/17/2025 4:28:11 AM""",1.6,0.9,181.3,61.8,7.8," ""8/17/2025 6:35:56 AM""",20.6," ""8/17/2025 2:49:46 PM""",13.2,32.4," ""8/17/2025 3:55:26 PM""",88," ""8/17/2025 3:57:46 AM""",2.7," ""8/17/2025 3:55:26 PM""",9.3," ""8/17/2025 10:19:01 AM""",6.1,717," ""8/17/2025 12:07:44 PM""",196.4,17,1.4,837.7," ""8/17/2025 3:41:07 PM""",840.6," ""8/17/2025 11:59:43 PM""",839.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""8/17/2025 4:57:43 AM""",14," ""8/17/2025 7:45:19 AM""",13.2,10.4," ""8/17/2025 6:46:01 AM""",31.8," ""8/17/2025 3:17:19 PM""",18.8," ""OK ON POWER UP""",53.5,"86,400.00",2.7,2.8,9.6,5.2," ""8/17/2025 6:28:06 AM""",22.7,28.2,53.6," ""8/17/2025 3:13:55 PM""",10.8," ""8/17/2025 4:02:09 AM""",0.5,0,12.5,23.2," ""8/17/2025 3:13:55 PM""",4.8," ""8/17/2025 6:21:37 AM"""
2025-08-17," ""UFS_AWS_4626""",0," ""8/16/2025 12:04:11 AM""",13," ""8/16/2025 1:57:52 PM""",1.4,1.3,266,68.8,7.8," ""8/16/2025 6:56:06 AM""",18.4," ""8/16/2025 1:29:41 PM""",11.7,40.9," ""8/16/2025 1:32:01 PM""",88.3," ""8/16/2025 11:03:26 PM""",3.8," ""8/16/2025 1:51:41 PM""",7.6," ""8/16/2025 9:23:56 AM""",5.3,942.3," ""8/16/2025 12:26:21 PM""",90.5,7.8,2,835.2," ""8/16/2025 4:01:02 AM""",839.9," ""8/16/2025 9:39:35 PM""",837.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""8/16/2025 4:58:15 AM""",14.1," ""8/16/2025 3:36:29 PM""",13.1,10.8," ""8/16/2025 6:07:36 AM""",26.4," ""8/16/2025 1:42:14 PM""",15.8," ""OK ON POWER UP""",53,"86,400.00",1.2,2.8,2.2,6.5," ""8/16/2025 8:23:36 PM""",20.9,25.8,70.7," ""8/16/2025 1:57:52 PM""",11," ""8/16/2025 11:21:46 PM""",0.5,0,24.3,70.7," ""8/16/2025 1:57:52 PM""",4.5," ""8/16/2025 11:21:46 PM"""
2025-08-16," ""UFS_AWS_4626""",0," ""8/15/2025 12:01:17 AM""",12," ""8/15/2025 12:54:29 PM""",1.5,1.6,238.9,61.6,5.1," ""8/15/2025 6:00:06 AM""",19.1," ""8/15/2025 3:22:21 PM""",12.5,36," ""8/15/2025 3:23:06 PM""",84.1," ""8/15/2025 6:00:26 AM""",2.5," ""8/15/2025 6:17:16 AM""",6.8," ""8/15/2025 9:46:56 AM""",3.9,878.6," ""8/15/2025 12:43:08 PM""",131.5,11.4,0,834.7," ""8/15/2025 4:45:09 PM""",837.4," ""8/15/2025 11:36:11 AM""",836.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""8/15/2025 6:23:07 AM""",14," ""8/15/2025 7:59:33 AM""",13.2,8.2," ""8/15/2025 4:49:52 AM""",27.2," ""8/15/2025 10:36:05 AM""",16.9," ""OK ON POWER UP""",53.7,"86,400.00",1.8,2.8,5,3.8," ""8/15/2025 6:00:41 AM""",24.4,29.5,66.5," ""8/15/2025 12:52:58 PM""",8.8," ""8/15/2025 5:59:47 AM""",1,8,29.5,66.5," ""8/15/2025 12:52:58 PM""",8.8," ""8/15/2025 5:59:47 AM"""
2025-08-15," ""UFS_AWS_4626""",0," ""8/14/2025 12:03:09 AM""",8.8," ""8/14/2025 3:28:17 PM""",1.3,1.3,283.7,70.8,3," ""8/14/2025 6:40:56 AM""",22.3," ""8/14/2025 12:49:36 PM""",13.2,28.6," ""8/14/2025 1:39:46 PM""",86.5," ""8/14/2025 6:45:11 AM""",0.8," ""8/14/2025 6:38:01 AM""",7," ""8/14/2025 10:36:46 AM""",2.9,729.9," ""8/14/2025 12:38:39 PM""",195.7,16.9,0,834.3," ""8/14/2025 3:28:18 PM""",838.2," ""8/14/2025 8:38:43 AM""",836.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""8/14/2025 6:29:09 AM""",14.1," ""8/14/2025 7:32:39 AM""",13.2,5.1," ""8/14/2025 6:50:20 AM""",31.2," ""8/14/2025 3:01:50 PM""",18.1," ""OK ON POWER UP""",54.1,"86,400.00",2.8,2.8,9.8,3," ""8/14/2025 6:40:56 AM""",26.4,30.8,62.5," ""8/14/2025 12:52:17 PM""",5.8," ""8/14/2025 6:44:26 AM""",1,7,30.8,62.5," ""8/14/2025 12:52:17 PM""",5.8," ""8/14/2025 6:44:26 AM"""
2025-08-14," ""UFS_AWS_4626""",0," ""8/13/2025 12:02:13 AM""",8.2," ""8/13/2025 3:55:43 PM""",1,0.9,164.3,70.3,2.3," ""8/13/2025 7:04:26 AM""",21.6," ""8/13/2025 1:46:21 PM""",11.3,17.6," ""8/13/2025 1:06:36 PM""",89.5," ""8/13/2025 6:09:36 AM""",-4.8," ""8/13/2025 1:17:31 PM""",7.2," ""8/13/2025 11:14:56 AM""",2.3,717.7," ""8/13/2025 12:30:37 PM""",196,16.9,0,835.5," ""8/13/2025 3:12:21 PM""",838.8," ""8/13/2025 8:47:01 AM""",837.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.5," ""8/13/2025 6:32:57 AM""",14.1," ""8/13/2025 7:33:13 AM""",13.2,4.4," ""8/13/2025 6:14:06 AM""",33.1," ""8/13/2025 3:01:38 PM""",16.6," ""OK ON POWER UP""",59.4,"86,400.00",2.7,2.7,9.5,1," ""8/13/2025 7:02:01 AM""",22.8,26.6,61.5," ""8/13/2025 3:45:15 PM""",4.5," ""8/13/2025 7:08:00 AM""",1,6,26.6,61.5," ""8/13/2025 3:45:15 PM""",4.5," ""8/13/2025 7:08:00 AM"""
2025-08-13," ""UFS_AWS_4626""",0," ""8/12/2025 12:09:06 AM""",9," ""8/12/2025 1:08:53 PM""",1.8,1.5,320.6,62.1,1.7," ""8/12/2025 3:10:01 AM""",20.8," ""8/12/2025 2:10:36 PM""",11.2,26," ""8/12/2025 2:59:46 PM""",91.8," ""8/12/2025 2:47:11 AM""",-0.3," ""8/12/2025 2:59:46 PM""",7.3," ""8/12/2025 10:41:31 AM""",3.7,725.8," ""8/12/2025 12:13:06 PM""",199.4,17.2,0,836.1," ""8/12/2025 2:55:17 PM""",839.8," ""8/12/2025 9:10:34 AM""",838.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.5," ""8/12/2025 4:57:10 AM""",14.1," ""8/12/2025 7:37:06 AM""",13.2,3.3," ""8/12/2025 3:22:33 AM""",30.2," ""8/12/2025 3:02:19 PM""",15.8," ""OK ON POWER UP""",59,"86,400.00",2.6,2.7,10,-0.4," ""8/12/2025 3:32:01 AM""",21.2,27.2,62.8," ""8/12/2025 1:08:53 PM""",3.2," ""8/12/2025 2:42:36 AM""",1,5,27.2,62.8," ""8/12/2025 1:08:53 PM""",3.2," ""8/12/2025 2:42:36 AM"""
2025-08-12," ""UFS_AWS_4626""",0," ""8/11/2025 12:16:47 AM""",4.5," ""8/11/2025 12:36:28 AM""",1,0.7,162.8,63.1,0.2," ""8/11/2025 7:01:06 AM""",16.9," ""8/11/2025 2:18:26 PM""",8,34," ""8/11/2025 4:14:41 PM""",88," ""8/11/2025 4:18:41 AM""",-1.9," ""8/11/2025 6:56:21 AM""",5.2," ""8/11/2025 12:15:51 PM""",2.1,748.6," ""8/11/2025 10:37:23 AM""",201.2,17.4,0,837.1," ""8/11/2025 3:12:44 AM""",840.5," ""8/11/2025 10:40:49 AM""",838.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.5," ""8/11/2025 6:15:29 AM""",14.2," ""8/11/2025 7:27:41 AM""",13.2,2.3," ""8/11/2025 6:21:40 AM""",29.3," ""8/11/2025 3:34:45 PM""",13.7," ""OK ON POWER UP""",56.2,"86,400.00",2.5,2.7,9.6,-1.4," ""8/11/2025 7:08:51 AM""",16.4,20.1,45.7," ""8/11/2025 3:36:49 PM""",3.2," ""8/11/2025 7:02:41 AM""",1,4,20.1,45.7," ""8/11/2025 3:36:49 PM""",3.2," ""8/11/2025 7:02:41 AM"""
2025-08-11," ""UFS_AWS_4626""",0," ""8/10/2025 8:11:11 PM""",13.8," ""8/10/2025 12:53:55 PM""",4.1,2.1,269.4,38.8,4.7," ""8/10/2025 11:28:31 PM""",17.6," ""8/10/2025 2:41:11 PM""",12.4,16," ""8/10/2025 4:08:16 PM""",81.6," ""8/10/2025 11:57:16 PM""",-9.3," ""8/10/2025 4:08:16 PM""",6.3," ""8/10/2025 9:40:51 AM""",0.7,783.8," ""8/10/2025 12:05:28 PM""",202.1,17.5,0.2,832.2," ""8/10/2025 4:31:23 AM""",837.6," ""8/10/2025 11:10:24 PM""",834.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""8/10/2025 6:40:04 AM""",14," ""8/10/2025 7:44:42 AM""",13.2,6.7," ""8/10/2025 11:08:08 PM""",26.3," ""8/10/2025 3:01:46 PM""",16.9," ""OK ON POWER UP""",55.6,"86,400.00",2.4,2.7,9.9,2.3," ""8/10/2025 11:29:01 PM""",27.3,38.8,78.7," ""8/10/2025 2:19:34 PM""",11.1," ""8/10/2025 11:50:36 PM""",1,3,37.6,77.3," ""8/10/2025 2:19:35 PM""",11.1," ""8/10/2025 11:50:36 PM"""
2025-08-10," ""UFS_AWS_4626""",0," ""8/9/2025 12:00:15 AM""",10," ""8/9/2025 12:01:36 PM""",1.9,1.7,297.2,60.8,2.7," ""8/9/2025 5:59:36 AM""",16.9," ""8/9/2025 2:15:56 PM""",10.2,45.6," ""8/9/2025 2:22:21 PM""",92.7," ""8/9/2025 3:22:36 AM""",1.3," ""8/9/2025 5:58:06 AM""",7.6," ""8/9/2025 10:59:31 AM""",4.2,844.6," ""8/9/2025 11:35:14 AM""",181.9,15.7,0,833.2," ""8/9/2025 4:03:40 PM""",836.8," ""8/9/2025 12:42:26 AM""",835.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.5," ""8/9/2025 6:15:24 AM""",14," ""8/9/2025 7:58:23 AM""",13.2,4.6," ""8/9/2025 6:26:27 AM""",26.3," ""8/9/2025 3:14:48 PM""",14.6," ""OK ON POWER UP""",55.8,"86,400.00",2.3,2.7,8.6,0.6," ""8/9/2025 6:45:01 AM""",18.4,24.3,55.6," ""8/9/2025 1:15:05 PM""",4.1," ""8/9/2025 3:41:41 AM""",0.9,2,20.2,45.9," ""8/9/2025 1:15:05 PM""",3.1," ""8/9/2025 3:41:41 AM"""
2025-08-09," ""UFS_AWS_4626""",0," ""8/8/2025 12:01:16 AM""",4.3," ""8/8/2025 4:43:03 PM""",0.6,0.6,333,72.7,1.6," ""8/8/2025 4:17:31 AM""",16.4," ""8/8/2025 2:26:21 PM""",7.7,43.4," ""8/8/2025 3:10:26 PM""",98," ""8/8/2025 11:31:16 AM""",1.1," ""8/8/2025 4:17:31 AM""",9.9," ""8/8/2025 12:07:26 PM""",4.3,873.5," ""8/8/2025 11:43:05 AM""",147.1,12.7,0.3,835.4," ""8/8/2025 4:11:53 PM""",838," ""8/8/2025 9:33:09 AM""",836.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.5," ""8/8/2025 6:09:23 AM""",14.3," ""8/8/2025 9:50:53 AM""",13.2,4.5," ""8/8/2025 3:52:10 AM""",27.9," ""8/8/2025 3:27:40 PM""",12.9," ""OK ON POWER UP""",58.6,"86,400.00",1.9,2.6,5.6,0.6," ""8/8/2025 6:57:06 AM""",11.9,14.5,41.5," ""8/8/2025 3:07:55 PM""",1.3," ""8/8/2025 4:17:46 AM""",0.7,1,9.1,26.1," ""8/8/2025 3:07:55 PM""",0.7," ""8/8/2025 4:17:46 AM"""
2025-08-08," ""UFS_AWS_4626""",0," ""8/7/2025 12:12:58 AM""",8.3," ""8/7/2025 6:31:05 AM""",1.6,1.3,150.7,56.3,4.3," ""8/7/2025 7:58:26 AM""",9.9," ""8/7/2025 3:55:26 PM""",7.2,75.8," ""8/7/2025 4:26:11 PM""",95.1," ""8/7/2025 11:27:41 AM""",3.1," ""8/7/2025 7:54:21 AM""",7.1," ""8/7/2025 1:14:31 PM""",5.2,845.7," ""8/7/2025 1:13:18 PM""",63.3,5.5,4.8,834.9," ""8/7/2025 4:02:56 AM""",838.2," ""8/7/2025 9:59:16 AM""",836.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.5," ""8/7/2025 4:57:40 AM""",14.5," ""8/7/2025 12:38:50 PM""",13.1,7.7," ""8/7/2025 11:51:28 PM""",19.9," ""8/7/2025 4:02:49 PM""",11.6," ""OK ON POWER UP""",53.8,"86,400.00",0.7,2.6,1.4,0.1," ""8/7/2025 7:53:41 AM""",9.7,14.8,31.4," ""8/7/2025 12:39:43 AM""",5.9," ""8/7/2025 11:00:41 AM""",0.5,0,5.6,15.3," ""8/7/2025 12:39:43 AM""",2," ""8/7/2025 11:09:16 AM"""
2025-08-07," ""UFS_AWS_4626""",0," ""8/6/2025 12:12:28 AM""",13.3," ""8/6/2025 7:33:14 PM""",2.5,1.9,141.7,54.7,2.3," ""8/6/2025 4:54:01 AM""",17.1," ""8/6/2025 12:07:06 PM""",9,36," ""8/6/2025 11:11:01 AM""",92," ""8/6/2025 8:32:01 PM""",-2," ""8/6/2025 4:53:01 AM""",7.2," ""8/6/2025 6:27:16 PM""",2.7,863.1," ""8/6/2025 12:24:20 PM""",124.2,10.7,13.1,832.6," ""8/6/2025 2:06:33 PM""",836.1," ""8/6/2025 10:54:00 PM""",834.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.5," ""8/6/2025 6:36:51 AM""",14.2," ""8/6/2025 9:10:32 AM""",13.2,4.1," ""8/6/2025 5:22:05 AM""",25.1," ""8/6/2025 12:01:46 PM""",13.2," ""OK ON POWER UP""",53.7,"86,400.00",1.4,2.6,4.5,0.3," ""8/6/2025 6:13:11 AM""",17.9,25.6,52.9," ""8/6/2025 12:57:04 PM""",8.9," ""8/6/2025 6:56:31 AM""",0.5,0,21.3,52.9," ""8/6/2025 12:57:04 PM""",1.3," ""8/6/2025 11:54:31 PM"""
2025-08-06," ""UFS_AWS_4626""",0," ""8/5/2025 12:07:30 AM""",11.5," ""8/5/2025 12:49:59 PM""",2.4,1.9,285,46.3,6.3," ""8/5/2025 12:55:31 AM""",19.9," ""8/5/2025 2:53:06 PM""",13,25.8," ""8/5/2025 2:54:01 PM""",55.6," ""8/5/2025 12:54:36 AM""",-2.4," ""8/5/2025 5:35:36 PM""",1.4," ""8/5/2025 12:42:16 PM""",-0.9,718.4," ""8/5/2025 12:05:55 PM""",197.4,17.1,0,832.1," ""8/5/2025 3:31:28 PM""",837," ""8/5/2025 12:33:15 AM""",834.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""8/5/2025 4:58:42 AM""",14," ""8/5/2025 7:34:16 AM""",13.2,7.3," ""8/5/2025 1:15:24 AM""",28.7," ""8/5/2025 2:59:49 PM""",16.9," ""OK ON POWER UP""",55.5,"86,400.00",2.6,2.6,9.8,5," ""8/5/2025 12:53:06 AM""",30.6,37.9,73.6," ""8/5/2025 12:49:59 PM""",18.9," ""8/5/2025 12:55:16 AM""",1,11.9,37.9,73.6," ""8/5/2025 12:49:59 PM""",18.9," ""8/5/2025 12:55:16 AM"""
2025-08-05," ""UFS_AWS_4626""",0," ""8/4/2025 12:00:01 AM""",8," ""8/4/2025 12:17:42 PM""",1.4,1.4,289.7,65.3,-1.2," ""8/4/2025 5:52:01 AM""",22.5," ""8/4/2025 2:40:01 PM""",10.8,12.3," ""8/4/2025 2:47:01 PM""",84.9," ""8/4/2025 6:37:51 AM""",-8.5," ""8/4/2025 2:47:01 PM""",4," ""8/4/2025 10:20:11 AM""",-1.7,727," ""8/4/2025 12:02:10 PM""",199.9,17.3,0,835.9," ""8/4/2025 3:24:06 PM""",840.8," ""8/4/2025 12:16:52 AM""",838.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.5," ""8/4/2025 6:31:12 AM""",14.3," ""8/4/2025 7:19:23 AM""",13.2,0.4," ""8/4/2025 6:50:46 AM""",31.5," ""8/4/2025 3:03:19 PM""",15," ""OK ON POWER UP""",53.8,"86,400.00",2.6,2.6,9.8, NAN," ""8/4/2025 12:37:40 AM""", NAN, NAN, NAN," ""8/4/2025 12:37:40 AM""", NAN," ""8/4/2025 12:37:40 AM""",1,10.9, NAN, NAN," ""8/4/2025 12:37:40 AM""", NAN," ""8/4/2025 12:37:40 AM"""
2025-08-04," ""UFS_AWS_4626""",0," ""8/3/2025 12:00:07 AM""",7.8," ""8/3/2025 9:47:35 AM""",1.7,1.3,269.9,59.1,1.4," ""8/3/2025 12:58:36 AM""",22.1," ""8/3/2025 3:02:41 PM""",11.7,18.4," ""8/3/2025 3:21:01 PM""",85.6," ""8/3/2025 1:00:46 AM""",-4.5," ""8/3/2025 3:21:01 PM""",3.6," ""8/3/2025 8:54:56 AM""",-0.3,761.1," ""8/3/2025 12:16:55 PM""",186.6,16.1,0,838.3," ""8/3/2025 3:24:20 PM""",841.9," ""8/3/2025 12:17:12 AM""",840.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.5," ""8/3/2025 4:58:36 AM""",14," ""8/3/2025 7:36:20 AM""",13.2,3.1," ""8/3/2025 1:23:38 AM""",33.9," ""8/3/2025 3:02:07 PM""",16.2," ""OK ON POWER UP""",67.7,"86,400.00",2.5,2.6,9.5,-0.7," ""8/3/2025 1:31:36 AM""",26.5,32.1,60.4," ""8/3/2025 11:23:03 AM""",4.7," ""8/3/2025 1:00:16 AM""",1,9.9,32.1,60.4," ""8/3/2025 11:23:03 AM""",4.7," ""8/3/2025 1:00:16 AM"""
2025-08-03," ""UFS_AWS_4626""",0," ""8/2/2025 12:15:39 AM""",6.7," ""8/2/2025 3:10:20 PM""",1.4,1.1,190.2,65.9,0.3," ""8/2/2025 6:30:46 AM""",17.2," ""8/2/2025 2:43:26 PM""",7.5,33," ""8/2/2025 2:53:41 PM""",87," ""8/2/2025 6:36:51 AM""",-1.8," ""8/2/2025 6:30:46 AM""",4.3," ""8/2/2025 11:43:41 AM""",1,701.1," ""8/2/2025 12:00:28 PM""",181.1,15.6,0,840.3," ""8/2/2025 4:09:19 PM""",844.6," ""8/2/2025 9:58:29 AM""",842.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.5," ""8/2/2025 6:28:58 AM""",14.2," ""8/2/2025 7:34:42 AM""",13.2,1.9," ""8/2/2025 6:21:15 AM""",27.2," ""8/2/2025 3:01:26 PM""",12.3," ""OK ON POWER UP""",56.4,"86,400.00",2.1,2.6,8.8, NAN," ""8/2/2025 3:23:50 PM""", NAN, NAN, NAN," ""8/2/2025 3:23:50 PM""", NAN," ""8/2/2025 3:23:50 PM""",1,9, NAN, NAN," ""8/2/2025 3:23:50 PM""", NAN," ""8/2/2025 3:23:50 PM"""
2025-08-02," ""UFS_AWS_4626""",0," ""8/1/2025 2:03:25 AM""",8.8," ""8/1/2025 4:45:55 AM""",1.5,1,165.4,59.1,5," ""8/1/2025 11:59:36 PM""",14.5," ""8/1/2025 1:51:41 PM""",9.4,18.8," ""8/1/2025 4:46:06 AM""",85.5," ""8/1/2025 6:54:26 AM""",-11.2," ""8/1/2025 4:46:06 AM""",5.6," ""8/1/2025 1:40:26 PM""",2.8,794.1," ""8/1/2025 11:54:28 AM""",161.5,13.9,0,836.6," ""8/1/2025 4:45:11 AM""",843," ""8/1/2025 9:28:05 PM""",840.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""8/1/2025 6:25:27 AM""",14.1," ""8/1/2025 7:45:21 AM""",13.2,6.9," ""8/1/2025 11:53:30 PM""",27.2," ""8/1/2025 2:59:30 PM""",15.3," ""OK ON POWER UP""",55.3,"86,400.00",2,2.5,8, NAN," ""8/1/2025 12:21:40 AM""", NAN, NAN, NAN," ""8/1/2025 12:21:40 AM""", NAN," ""8/1/2025 12:21:40 AM""",1,8, NAN, NAN," ""8/1/2025 12:21:40 AM""", NAN," ""8/1/2025 12:21:40 AM"""
2025-08-01," ""UFS_AWS_4626""",0," ""7/31/2025 12:00:32 AM""",10.2," ""7/31/2025 3:42:18 PM""",2.3,1.6,276.3,47.2,2.5," ""7/31/2025 4:35:11 AM""",19.2," ""7/31/2025 1:39:56 PM""",12.2,24.3," ""7/31/2025 12:25:21 PM""",72.2," ""7/31/2025 3:24:06 AM""",-3.8," ""7/31/2025 9:29:46 AM""",2.3," ""7/31/2025 9:24:06 PM""",-0.6,683.6," ""7/31/2025 12:18:37 PM""",183,15.8,0,836.4," ""7/31/2025 3:29:22 PM""",840.5," ""7/31/2025 12:07:17 AM""",838.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.5," ""7/31/2025 6:26:58 AM""",14.1," ""7/31/2025 7:39:14 AM""",13.2,4.2," ""7/31/2025 5:34:24 AM""",28.4," ""7/31/2025 3:03:27 PM""",16.4," ""OK ON POWER UP""",53.8,"86,400.00",2.4,2.6,9.7,0.5," ""7/31/2025 4:34:56 AM""",28.4,35.6,69.3," ""7/31/2025 3:42:18 PM""",10," ""7/31/2025 3:22:56 AM""",1,7,35.6,69.3," ""7/31/2025 3:42:18 PM""",10," ""7/31/2025 3:22:56 AM"""
