Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""BI_Max"""," ""BI_Min"""," ""BIPWS_Max"""," ""BIPWS_Min"""," ""elapsed_time_since_rain_days"""," ""FDI_Max"""," ""FDI_Min"""
2025-08-11," ""AMRF_Mulanje_South_5828""",0," ""2025/08/10 24:00""",7.7," ""2025/08/11 10:59""",2,1.4,135.3,52.3,7.3," ""2025/08/11 23:53""",15.6," ""2025/08/11 11:24""",10.9,29.8," ""2025/08/11 02:37""",95.7," ""2025/08/11 23:56""",-7.5," ""2025/08/11 01:24""",7.1," ""2025/08/11 23:33""",1.4,925.2," ""2025/08/11 11:54""",237.9,20.6,0,818.3," ""2025/08/11 03:34""",821," ""2025/08/11 22:09""",819.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/08/11 06:02""",14.4," ""2025/08/11 07:59""",12.9,6.2," ""2025/08/11 05:19""",22," ""2025/08/11 14:26""",12.6,3.7,82.6,"86,400.00",15.6," ""2025/08/11 11:25""",1.3,0.7,6.3,8.6,5," ""2025/08/11 21:19""",3,3.3,34.5,7.1,54,7.2,7,54,7.2
2025-08-12," ""AMRF_Mulanje_South_5828""",0," ""2025/08/11 24:00""",7," ""2025/08/12 10:38""",1.7,1.3,105.3,63.1,5.8," ""2025/08/12 05:44""",13.5," ""2025/08/12 11:25""",9.4,53.3," ""2025/08/12 09:03""",96.7," ""2025/08/12 23:53""",1.8," ""2025/08/12 09:03""",8.9," ""2025/08/12 22:32""",6.3,"1,348.10"," ""2025/08/12 11:23""",179.5,15.5,2.6,818.7," ""2025/08/12 04:16""",821.1," ""2025/08/12 09:27""",819.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/08/12 05:27""",14.3," ""2025/08/12 07:51""",12.9,4.5," ""2025/08/12 06:02""",19.9," ""2025/08/12 12:05""",11.3,3.7,155.1,"86,400.00",13.4," ""2025/08/12 11:25""",1.2,1,7.7,5.9,4.7," ""2025/08/12 03:24""",2.2,3.2,24.6,6.1,41.7,6.2,0,41.7,3.4
2025-08-13," ""AMRF_Mulanje_South_5828""",0," ""2025/08/12 24:00""",6.2," ""2025/08/13 00:56""",1.2,1.1,123.6,59.7,7.4," ""2025/08/13 06:16""",12.6," ""2025/08/13 12:37""",9.9,50.3," ""2025/08/13 12:36""",96.8," ""2025/08/13 00:58""",2.5," ""2025/08/13 12:36""",9.3," ""2025/08/13 21:22""",7.2,456.8," ""2025/08/13 11:50""",76.9,6.6,0,818.5," ""2025/08/13 03:43""",820.8," ""2025/08/13 09:32""",819.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/08/13 06:01""",13.6," ""2025/08/13 11:43""",12.7,8.7," ""2025/08/13 06:36""",16.4," ""2025/08/13 12:51""",11.7,3.7,194.6,"86,400.00",12.6," ""2025/08/13 12:36""",1.2,1,8.4,0.5,5.9," ""2025/08/13 00:56""",1,3.2,26.7,7.5,39.9,7.6,1,24.5,4
2025-08-14," ""AMRF_Mulanje_South_5828""",0," ""2025/08/13 24:00""",5.5," ""2025/08/14 15:58""",1.1,1.1,151.8,70.7,8.6," ""2025/08/14 06:02""",14.8," ""2025/08/14 09:07""",11.4,42.9," ""2025/08/14 08:13""",96," ""2025/08/14 20:01""",1.7," ""2025/08/14 08:13""",9.9," ""2025/08/14 20:07""",5.9,938," ""2025/08/14 13:31""",131.8,11.4,0,819," ""2025/08/14 15:16""",821.3," ""2025/08/14 09:07""",819.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12," ""2025/08/14 05:18""",14.4," ""2025/08/14 08:44""",12.9,7.2," ""2025/08/14 06:11""",20," ""2025/08/14 09:14""",12.9,3.7,225.9,"86,400.00",14.8," ""2025/08/14 09:07""",1.4,0.9,8.4,3,8," ""2025/08/14 05:42""",1.8,3.3,30.6,9.4,42.3,9.5,2,34.5,8.4
2025-08-15," ""AMRF_Mulanje_South_5828""",0," ""2025/08/14 24:00""",5.5," ""2025/08/15 10:34""",1.2,1,212.4,76.3,8.8," ""2025/08/15 23:46""",17.3," ""2025/08/15 12:43""",12.7,32," ""2025/08/15 10:59""",96," ""2025/08/15 22:39""",-0.6," ""2025/08/15 09:16""",9.8," ""2025/08/15 21:34""",4.3,989.5," ""2025/08/15 13:49""",245.2,21.2,0,817.9," ""2025/08/15 15:00""",820.7," ""2025/08/15 09:01""",819.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/08/15 06:26""",14.2," ""2025/08/15 08:03""",12.9,9.1," ""2025/08/15 02:53""",25," ""2025/08/15 13:28""",15.3,3.7,92.1,"86,400.00",17.3," ""2025/08/15 12:43""",1.5,0.8,8.2,9.3,7.5," ""2025/08/15 23:45""",3.4,3.3,36.9,9.1,51.1,9.3,3,49.6,9.3
2025-08-16," ""AMRF_Mulanje_South_5828""",0," ""2025/08/15 24:00""",8.4," ""2025/08/16 12:50""",2.2,1.7,115.8,65.1,6.5," ""2025/08/16 22:51""",15.7," ""2025/08/16 12:08""",11.3,43.7," ""2025/08/16 13:15""",93.1," ""2025/08/16 23:43""",1.9," ""2025/08/16 06:15""",8.3," ""2025/08/15 24:00""",4.6,897.1," ""2025/08/16 11:40""",255,22,0,817.8," ""2025/08/16 15:23""",819.9," ""2025/08/16 09:33""",818.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/08/16 06:16""",14.3," ""2025/08/16 08:06""",12.9,6.1," ""2025/08/16 23:10""",21.5," ""2025/08/16 14:36""",13,3.7,313.1,"86,400.00",15.7," ""2025/08/16 12:08""",1.4,0.8,7.7,10.3,5.6," ""2025/08/16 22:57""",3.2,3.3,31.3,7.8,50.6,7.9,4,50.6,7.9
2025-08-17," ""AMRF_Mulanje_South_5828""",0," ""2025/08/16 24:00""",9.9," ""2025/08/17 18:43""",2.4,1.7,132.2,57.3,4.9," ""2025/08/17 04:17""",15," ""2025/08/17 11:29""",10,37.1," ""2025/08/17 10:56""",97," ""2025/08/17 23:54""",-0.8," ""2025/08/17 08:53""",10," ""2025/08/17 19:58""",5.7,902.7," ""2025/08/17 11:43""",264.9,22.9,6.2,817.2," ""2025/08/17 03:34""",820.3," ""2025/08/17 21:42""",818.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/08/17 06:20""",14.3," ""2025/08/17 07:45""",12.9,4.1," ""2025/08/17 04:36""",20.4," ""2025/08/17 14:36""",12.1,3.7,339.3,"86,400.00",14.9," ""2025/08/17 11:29""",1.3,0.9,7.7,10.4,3.7," ""2025/08/17 04:19""",3.2,3.3,33.2,7,52.2,7.1,0,52.2,2.8
2025-08-18," ""AMRF_Mulanje_South_5828""",0," ""2025/08/18 02:07""",7.7," ""2025/08/18 00:54""",2.3,1.2,116.5,26.3,8.3," ""2025/08/18 06:38""",14.6," ""2025/08/18 15:00""",10.8,50," ""2025/08/18 14:59""",97.3," ""2025/08/18 07:57""",4.3," ""2025/08/18 14:59""",10.8," ""2025/08/18 09:50""",8.7,"1,190.30"," ""2025/08/18 10:58""",265.7,23,6,819," ""2025/08/18 03:55""",821.9," ""2025/08/18 09:29""",820.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/08/18 05:52""",14.5," ""2025/08/18 08:20""",12.9,9.7," ""2025/08/18 06:11""",21.3," ""2025/08/18 15:09""",14.1,3.7,113.7,"86,400.00",14.6," ""2025/08/18 14:59""",1.3,1.1,9.6,9.7,5.5," ""2025/08/18 04:52""",3.3,3.3,28.8,7.7,44.5,7.8,0,12.8,2.2
2025-08-19," ""AMRF_Mulanje_South_5828""",0," ""2025/08/18 24:00""",6.2," ""2025/08/19 09:08""",1.2,1.2,119.7,60.5,7.3," ""2025/08/19 01:22""",16," ""2025/08/19 12:22""",11.1,64.9," ""2025/08/19 12:20""",96.8," ""2025/08/19 01:37""",6.1," ""2025/08/19 03:11""",10.9," ""2025/08/19 12:19""",8.8,"1,285.90"," ""2025/08/19 12:15""",183.4,15.8,0,819.1," ""2025/08/19 14:55""",822.4," ""2025/08/19 09:05""",820.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/08/19 06:00""",14.2," ""2025/08/19 07:54""",12.9,7.7," ""2025/08/19 04:09""",21," ""2025/08/19 11:32""",13.4,3.7,255.9,"86,400.00",16," ""2025/08/19 12:21""",1.3,1.1,9.7,5.2,6.5," ""2025/08/19 01:18""",2.5,3.3,25.3,6.8,39.9,6.9,1,24.4,3.4
2025-08-20," ""AMRF_Mulanje_South_5828""",0," ""2025/08/20 00:03""",7.7," ""2025/08/20 11:19""",1.2,1,235.8,72.2,8.9," ""2025/08/20 05:26""",17.2," ""2025/08/20 11:20""",12.5,31.2," ""2025/08/20 10:51""",94.3," ""2025/08/20 00:14""",-0.9," ""2025/08/20 10:51""",9.1," ""2025/08/20 22:05""",6.3,"1,161.60"," ""2025/08/20 11:41""",242.2,20.9,0,818.3," ""2025/08/20 04:20""",820.7," ""2025/08/20 09:30""",819.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/08/20 06:04""",14.3," ""2025/08/20 08:01""",12.9,8.4," ""2025/08/20 05:40""",24.2," ""2025/08/20 14:16""",14.8,3.7,221.8,"86,400.00",17.2," ""2025/08/20 11:21""",1.5,1,9,8.8,7.5," ""2025/08/20 05:26""",3.4,3.3,36.4,9.5,51.8,9.7,2,42,7
2025-08-21," ""AMRF_Mulanje_South_5828""",0," ""2025/08/20 24:00""",7," ""2025/08/21 09:06""",0.6,0.9,280,57.7,9.2," ""2025/08/21 00:08""",16.8," ""2025/08/21 13:15""",12.8,34.4," ""2025/08/21 09:46""",92.5," ""2025/08/21 00:05""",0.7," ""2025/08/21 09:46""",10," ""2025/08/21 11:03""",7.4,"1,254.50"," ""2025/08/21 10:54""",153.2,13.2,0,817.9," ""2025/08/21 03:29""",820.4," ""2025/08/21 10:15""",819.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/08/21 06:15""",14.5," ""2025/08/21 08:35""",12.9,8.3," ""2025/08/21 03:37""",22.5," ""2025/08/21 10:04""",14.2,3.7,112.4,"86,400.00",16.8," ""2025/08/21 13:15""",1.5,1,9.7,4.7,8.1," ""2025/08/21 05:05""",2.2,3.4,35.6,10,52.4,10.1,3,50.2,9.1
2025-08-22," ""AMRF_Mulanje_South_5828""",0," ""2025/08/21 24:00""",6.2," ""2025/08/22 10:46""",1.1,1,243.8,64.9,10.4," ""2025/08/22 00:11""",18.7," ""2025/08/22 13:31""",14,26.4," ""2025/08/22 09:15""",80.6," ""2025/08/22 00:10""",-2.4," ""2025/08/22 09:15""",8.1," ""2025/08/22 19:07""",5.9,918.8," ""2025/08/22 12:09""",252.4,21.8,0,818.5," ""2025/08/22 03:47""",820.9," ""2025/08/22 08:52""",819.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/08/22 06:16""",14.5," ""2025/08/22 08:31""",12.9,9.2," ""2025/08/22 06:05""",26.5," ""2025/08/22 13:40""",15.9,3.7,114.9,"86,400.00",18.7," ""2025/08/22 13:31""",1.6,0.9,9.4,9.4,10.4," ""2025/08/22 00:10""",3.7,3.4,38.7,14.9,52.5,15,4,52.5,15
2025-08-23," ""AMRF_Mulanje_South_5828""",0," ""2025/08/23 00:09""",6.2," ""2025/08/23 10:18""",1.4,1.1,273.6,73.2,10.5," ""2025/08/23 06:21""",19.6," ""2025/08/23 13:09""",15,34.9," ""2025/08/23 07:50""",66.3," ""2025/08/23 00:05""",1.2," ""2025/08/23 23:50""",8.3," ""2025/08/23 11:24""",4.7,894.1," ""2025/08/23 11:48""",261,22.5,0,818.1," ""2025/08/23 15:13""",820.6," ""2025/08/23 09:28""",819," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/08/23 06:05""",14.3," ""2025/08/23 08:06""",12.9,9.2," ""2025/08/23 06:10""",26.4," ""2025/08/23 14:55""",16.6,3.7,155.6,"86,400.00",19.6," ""2025/08/23 13:08""",1.7,0.9,9.3,10.2,10.5," ""2025/08/23 06:20""",3.8,3.4,36.2,19.9,50.7,20.1,5,50.7,20.1
2025-08-24," ""AMRF_Mulanje_South_5828""",0," ""2025/08/23 24:00""",7," ""2025/08/24 13:11""",1.3,1.2,256.1,73.3,11.3," ""2025/08/24 02:58""",19.9," ""2025/08/24 14:14""",15.6,25.4," ""2025/08/24 09:01""",57.8," ""2025/08/24 22:03""",-2," ""2025/08/24 09:01""",5.8," ""2025/08/24 12:40""",2.7,885.1," ""2025/08/24 11:30""",256.3,22.1,0,817.6," ""2025/08/24 03:03""",820.7," ""2025/08/24 09:34""",819.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/08/24 06:15""",14.2," ""2025/08/24 08:06""",12.9,9.8," ""2025/08/24 06:20""",26.7," ""2025/08/24 14:49""",17,3.7,156.4,"86,400.00",19.9," ""2025/08/24 14:14""",1.8,0.7,8.7,10.3,11.3," ""2025/08/24 02:58""",3.8,3.4,40.1,24.1,58.6,24.3,6,58.6,24.3
2025-08-25," ""AMRF_Mulanje_South_5828""",0," ""2025/08/25 00:10""",7," ""2025/08/25 10:57""",1.5,1.1,247.1,71.8,12.1," ""2025/08/25 00:39""",20.1," ""2025/08/25 14:14""",15.6,28.8," ""2025/08/25 08:52""",56.8," ""2025/08/25 06:50""",-1.9," ""2025/08/25 23:59""",9.1," ""2025/08/25 14:11""",3.2,862," ""2025/08/25 11:39""",245.7,21.2,0,819," ""2025/08/25 02:50""",822.2," ""2025/08/25 20:59""",820.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/08/25 20:32""",14.2," ""2025/08/25 08:15""",12.8,10.6," ""2025/08/25 23:25""",27.6," ""2025/08/25 14:42""",16.9,3.7,139.2,"86,400.00",20.1," ""2025/08/25 14:15""",1.8,0.8,8.9,10.1,12.1," ""2025/08/25 00:40""",3.6,3.4,39.3,24.8,56.6,25.2,7,56.6,25.2
